Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2005-03-07,24.021238327026367,27.364999771118164,27.69499969482422,27.21500015258789,27.25,597200
2005-03-08,23.25314712524414,26.489999771118164,27.125,26.454999923706055,26.75,1759600
2005-03-09,23.288267135620117,26.530000686645508,26.829999923706055,25.5,26.649999618530273,1243200
2005-03-10,23.261932373046875,26.5,26.709999084472656,26.469999313354492,26.549999237060547,759000
2005-03-11,22.880094528198242,26.065000534057617,26.700000762939453,25.940000534057617,26.5,1206400
2005-03-14,23.117095947265625,26.334999084472656,26.56999969482422,26.184999465942383,26.190000534057617,1470800
2005-03-15,22.902029037475586,26.09000015258789,26.395000457763672,26.06999969482422,26.395000457763672,772000
2005-03-16,22.910812377929688,26.100000381469727,26.239999771118164,26.014999389648438,26.040000915527344,1054600
2005-03-17,22.713298797607422,25.875,26.125,25.825000762939453,26.125,765400
2005-03-18,22.691360473632812,25.850000381469727,25.950000762939453,25.649999618530273,25.860000610351562,1017000
2005-03-21,22.296337127685547,25.399999618530273,25.8799991607666,25.149999618530273,25.774999618530273,1384800
2005-03-22,22.265621185302734,25.364999771118164,25.645000457763672,25.309999465942383,25.309999465942383,1382400
2005-03-23,22.068105697631836,25.139999389648438,25.489999771118164,25.139999389648438,25.489999771118164,1412800
2005-03-24,22.191001892089844,25.280000686645508,25.584999084472656,24.5,24.5,1290600
2005-03-28,22.56846046447754,25.709999084472656,25.850000381469727,25.350000381469727,25.350000381469727,774400
2005-03-29,22.564077377319336,25.704999923706055,25.969999313354492,25.575000762939453,25.625,725000
2005-03-30,23.090761184692383,26.30500030517578,26.3799991607666,25.649999618530273,25.649999618530273,1101800
2005-03-31,23.204875946044922,26.434999465942383,26.5049991607666,26.100000381469727,26.299999237060547,817200
2005-04-01,23.340932846069336,26.59000015258789,27.094999313354492,26.4950008392334,26.4950008392334,1513600
2005-04-04,23.26631736755371,26.5049991607666,26.600000381469727,26.280000686645508,26.514999389648438,753000
2005-04-05,23.45943832397461,26.725000381469727,26.924999237060547,26.600000381469727,26.600000381469727,695800
2005-04-06,23.279491424560547,26.520000457763672,26.850000381469727,26.44499969482422,26.850000381469727,1670400
2005-04-07,23.907121658325195,27.235000610351562,27.2450008392334,26.479999542236328,26.549999237060547,971200
2005-04-08,25.434507369995117,28.975000381469727,29.75,28.549999237060547,28.975000381469727,4934200
2005-04-11,25.36428451538086,28.895000457763672,29.094999313354492,28.700000762939453,28.969999313354492,2497000
2005-04-12,26.303537368774414,29.96500015258789,30.075000762939453,28.71500015258789,28.875,2291200
2005-04-13,25.43889045715332,28.979999542236328,29.770000457763672,28.55500030517578,29.75,2753600
2005-04-14,25.01754379272461,28.5,29.100000381469727,28.385000228881836,28.979999542236328,1530000
2005-04-15,24.381139755249023,27.774999618530273,28.440000534057617,27.739999771118164,28.440000534057617,1822400
2005-04-18,25.043880462646484,28.530000686645508,28.719999313354492,27.709999084472656,27.924999237060547,1912600
2005-04-19,25.548622131347656,29.104999542236328,29.225000381469727,28.5,28.549999237060547,1922800
2005-04-20,24.846376419067383,28.30500030517578,29.104999542236328,28.145000457763672,29.104999542236328,2503400
2005-04-21,24.833215713500977,28.290000915527344,28.594999313354492,28.030000686645508,28.3700008392334,2500000
2005-04-22,24.55670166015625,27.975000381469727,28.459999084472656,27.875,28.350000381469727,2056800
2005-04-25,24.868324279785156,28.329999923706055,28.43000030517578,27.875,28.174999237060547,1344200
2005-04-26,23.933452606201172,27.264999389648438,28.149999618530273,27.264999389648438,27.799999237060547,2161600
2005-04-27,23.784229278564453,27.094999313354492,27.350000381469727,26.959999084472656,27.139999389648438,2079800
2005-04-28,23.26631736755371,26.5049991607666,27.094999313354492,26.385000228881836,27.094999313354492,1790200
2005-04-29,23.1346492767334,26.354999542236328,26.725000381469727,25.90999984741211,26.6299991607666,1564200
2005-05-02,23.498939514160156,26.770000457763672,26.920000076293945,26.600000381469727,26.625,861000
2005-05-03,23.51650047302246,26.790000915527344,27.25,26.790000915527344,26.940000534057617,1152000
2005-05-04,24.420635223388672,27.81999969482422,27.860000610351562,26.899999618530273,27.25,2314400
2005-05-05,24.51719856262207,27.93000030517578,28.05500030517578,27.579999923706055,27.875,1216800
2005-05-06,24.499643325805664,27.90999984741211,28.364999771118164,27.885000228881836,28.149999618530273,834400
2005-05-09,24.41625213623047,27.815000534057617,28.0,27.75,27.915000915527344,1057400
2005-05-10,24.08707046508789,27.440000534057617,27.80500030517578,27.334999084472656,27.725000381469727,949400
2005-05-11,24.09584617614746,27.450000762939453,27.6200008392334,27.350000381469727,27.475000381469727,805400
2005-05-12,23.547222137451172,26.825000762939453,27.53499984741211,26.780000686645508,27.399999618530273,1001400
2005-05-13,23.21804428100586,26.450000762939453,26.9950008392334,26.354999542236328,26.700000762939453,871200
2005-05-16,23.61305046081543,26.899999618530273,26.950000762939453,26.399999618530273,26.450000762939453,442400
2005-05-17,23.261932373046875,26.5,26.899999618530273,26.100000381469727,26.899999618530273,956900
2005-05-18,23.692058563232422,26.989999771118164,27.200000762939453,26.459999084472656,26.5,747800
2005-05-19,23.402379989624023,26.65999984741211,27.18000030517578,26.6299991607666,27.049999237060547,927500
2005-05-20,23.33216094970703,26.579999923706055,26.739999771118164,26.399999618530273,26.65999984741211,737500
2005-05-23,23.41993522644043,26.68000030517578,26.809999465942383,26.489999771118164,26.68000030517578,645000
2005-05-24,23.042476654052734,26.25,26.68000030517578,26.15999984741211,26.670000076293945,924400
2005-05-25,22.735246658325195,25.899999618530273,26.549999237060547,25.56999969482422,26.549999237060547,1222500
2005-05-26,22.63868522644043,25.790000915527344,26.200000762939453,25.18000030517578,26.100000381469727,1507300
2005-05-27,22.840585708618164,26.020000457763672,26.25,25.790000915527344,25.790000915527344,1524600
2005-05-31,24.411861419677734,27.809999465942383,27.809999465942383,25.75,25.950000762939453,3595000
2005-06-01,23.97295379638672,27.309999465942383,27.920000076293945,27.190000534057617,27.719999313354492,1345900
2005-06-02,24.201189041137695,27.56999969482422,27.649999618530273,27.149999618530273,27.479999542236328,850800
2005-06-03,24.604976654052734,28.030000686645508,28.09000015258789,27.450000762939453,27.649999618530273,1138400
2005-06-06,24.648868560791016,28.079999923706055,28.079999923706055,27.389999389648438,27.989999771118164,833100
2005-06-07,24.578643798828125,28.0,28.260000228881836,27.799999237060547,28.209999084472656,812200
2005-06-08,24.754209518432617,28.200000762939453,28.280000686645508,27.559999465942383,27.989999771118164,747900
2005-06-09,24.604976654052734,28.030000686645508,28.1200008392334,27.719999313354492,28.059999465942383,931800
2005-06-10,24.59619903564453,28.020000457763672,28.239999771118164,27.969999313354492,28.229999542236328,751100
2005-06-13,24.80687713623047,28.260000228881836,28.34000015258789,27.700000762939453,27.8799991607666,854900
2005-06-14,24.569868087768555,27.989999771118164,28.350000381469727,27.90999984741211,28.219999313354492,815500
2005-06-15,24.3153018951416,27.700000762939453,28.270000457763672,27.43000030517578,28.270000457763672,691600
2005-06-16,24.385526657104492,27.780000686645508,28.010000228881836,27.5,27.799999237060547,528500
2005-06-17,24.675207138061523,28.110000610351562,28.5,27.649999618530273,28.139999389648438,2269700
2005-06-20,25.34234046936035,28.8700008392334,29.06999969482422,28.110000610351562,28.200000762939453,1385100
2005-06-21,25.403783798217773,28.940000534057617,29.399999618530273,28.3700008392334,28.75,1146900
2005-06-22,25.272113800048828,28.790000915527344,29.350000381469727,28.510000228881836,29.25,813600
2005-06-23,25.588125228881836,29.149999618530273,29.229999542236328,28.68000030517578,28.799999237060547,1291800
2005-06-24,24.84198760986328,28.299999237060547,29.079999923706055,28.200000762939453,29.079999923706055,1077700
2005-06-27,25.96558380126953,29.579999923706055,29.600000381469727,28.329999923706055,28.420000076293945,1456600
2005-06-28,27.06284523010254,30.829999923706055,31.399999618530273,30.25,30.25,2357200
2005-06-29,26.790725708007812,30.520000457763672,31.600000381469727,29.850000381469727,31.5,3220000
2005-06-30,25.895360946655273,29.5,30.3799991607666,29.149999618530273,29.799999237060547,3439700
2005-07-01,26.246482849121094,29.899999618530273,30.110000610351562,29.31999969482422,29.75,20393000
2005-07-05,26.114809036254883,29.75,30.079999923706055,29.75,29.899999618530273,2389200
2005-07-06,26.158702850341797,29.799999237060547,29.860000610351562,29.709999084472656,29.719999313354492,1542500
2005-07-07,26.21136474609375,29.860000610351562,30.0,29.399999618530273,29.540000915527344,1155500
2005-07-08,26.536155700683594,30.229999542236328,30.280000686645508,29.799999237060547,29.8799991607666,1101900
2005-07-11,25.974365234375,29.59000015258789,30.209999084472656,29.559999465942383,30.200000762939453,1153900
2005-07-12,25.948022842407227,29.559999465942383,29.799999237060547,29.459999084472656,29.59000015258789,891500
2005-07-13,25.509122848510742,29.059999465942383,29.6299991607666,28.90999984741211,29.600000381469727,1285200
2005-07-14,25.254562377929688,28.770000457763672,29.68000030517578,28.440000534057617,29.420000076293945,1720400
2005-07-15,25.158000946044922,28.65999984741211,28.799999237060547,27.760000228881836,28.1299991607666,2015500
2005-07-18,25.245784759521484,28.760000228881836,29.0,28.360000610351562,28.700000762939453,777600
2005-07-19,24.903432846069336,28.3700008392334,28.760000228881836,28.25,28.75,993200
2005-07-20,24.569868087768555,27.989999771118164,28.350000381469727,27.790000915527344,28.149999618530273,1700900
2005-07-21,24.719093322753906,28.15999984741211,28.260000228881836,27.850000381469727,28.030000686645508,1449800
2005-07-22,24.815654754638672,28.270000457763672,28.3799991607666,28.049999237060547,28.239999771118164,780500
2005-07-25,24.64008903503418,28.06999969482422,28.239999771118164,28.0,28.200000762939453,782200
2005-07-26,24.648868560791016,28.079999923706055,28.25,27.899999618530273,28.100000381469727,914600
2005-07-27,24.10462760925293,27.459999084472656,28.170000076293945,27.450000762939453,28.100000381469727,887000
2005-07-28,24.543527603149414,27.959999084472656,28.190000534057617,27.639999389648438,27.639999389648438,746100
2005-07-29,24.051952362060547,27.399999618530273,27.989999771118164,27.399999618530273,27.899999618530273,1166000
2005-08-01,23.911508560180664,27.239999771118164,27.610000610351562,27.010000228881836,27.389999389648438,1078600
2005-08-02,23.90273094177246,27.229999542236328,27.479999542236328,26.6299991607666,27.1200008392334,1541700
2005-08-03,24.30652618408203,27.690000534057617,27.729999542236328,27.049999237060547,27.200000762939453,1056300
2005-08-04,24.08707046508789,27.440000534057617,27.81999969482422,27.280000686645508,27.690000534057617,913100
2005-08-05,23.648164749145508,26.940000534057617,27.3700008392334,26.899999618530273,27.299999237060547,610000
2005-08-08,23.727170944213867,27.030000686645508,27.309999465942383,26.899999618530273,27.100000381469727,633200
2005-08-09,23.692058563232422,26.989999771118164,27.31999969482422,26.889999389648438,27.030000686645508,759900
2005-08-10,23.841285705566406,27.15999984741211,27.43000030517578,27.0,27.0,542200
2005-08-11,23.25314712524414,26.489999771118164,27.299999237060547,26.260000228881836,27.200000762939453,1527200
2005-08-12,24.08707046508789,27.440000534057617,27.549999237060547,26.270000457763672,26.399999618530273,1510300
2005-08-15,24.166080474853516,27.530000686645508,27.610000610351562,27.149999618530273,27.25,841700
2005-08-16,23.735944747924805,27.040000915527344,27.670000076293945,26.8799991607666,27.3799991607666,668300
2005-08-17,23.700838088989258,27.0,27.079999923706055,26.700000762939453,26.959999084472656,923100
2005-08-18,23.595495223999023,26.8799991607666,27.18000030517578,26.75,26.75,1207700
2005-08-19,23.32337760925293,26.56999969482422,27.0,26.5,26.90999984741211,670300
2005-08-22,23.261932373046875,26.5,27.309999465942383,26.399999618530273,27.309999465942383,1149000
2005-08-23,23.39360237121582,26.649999618530273,26.75,26.43000030517578,26.6200008392334,868600
2005-08-24,23.929058074951172,27.260000228881836,27.610000610351562,26.610000610351562,26.65999984741211,1380600
2005-08-25,24.139738082885742,27.5,27.600000381469727,27.149999618530273,27.399999618530273,1305200
2005-08-26,24.367963790893555,27.760000228881836,27.969999313354492,27.200000762939453,27.43000030517578,1532400
2005-08-29,24.271408081054688,27.649999618530273,27.760000228881836,27.219999313354492,27.670000076293945,803900
2005-08-30,23.964181900024414,27.299999237060547,27.84000015258789,27.06999969482422,27.510000228881836,1005800
2005-08-31,24.157299041748047,27.520000457763672,27.579999923706055,27.0,27.299999237060547,747400
2005-09-01,24.7015380859375,28.139999389648438,28.239999771118164,27.5,27.600000381469727,875100
2005-09-02,24.490859985351562,27.899999618530273,28.18000030517578,27.510000228881836,28.1200008392334,534500
2005-09-06,24.912208557128906,28.3799991607666,28.399999618530273,27.670000076293945,27.920000076293945,1139900
2005-09-07,25.01754379272461,28.5,28.600000381469727,28.030000686645508,28.549999237060547,866200
2005-09-08,24.98243522644043,28.459999084472656,29.010000228881836,28.170000076293945,28.520000457763672,2186200
2005-09-09,24.99999237060547,28.479999542236328,28.5,28.079999923706055,28.31999969482422,1019800
2005-09-12,24.824438095092773,28.280000686645508,28.600000381469727,28.270000457763672,28.450000762939453,530900
2005-09-13,25.0877685546875,28.579999923706055,28.8799991607666,28.280000686645508,28.43000030517578,739100
2005-09-14,24.587419509887695,28.010000228881836,28.579999923706055,28.0,28.420000076293945,507000
2005-09-15,25.096553802490234,28.59000015258789,28.65999984741211,27.81999969482422,27.950000762939453,626200
2005-09-16,25.228227615356445,28.739999771118164,28.780000686645508,28.280000686645508,28.59000015258789,930400
2005-09-19,24.824438095092773,28.280000686645508,28.809999465942383,27.860000610351562,28.5,876200
2005-09-20,24.552310943603516,27.969999313354492,28.489999771118164,27.860000610351562,28.350000381469727,559800
2005-09-21,22.65625,25.809999465942383,26.790000915527344,24.3799991607666,26.5,3834900
