Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORLY,ORLY,ORLY,ORLY,ORLY,ORLY
Date,,,,,,
2004-10-15,18.7450008392334,18.7450008392334,18.875,18.5,18.815000534057617,1372600
2004-10-18,19.030000686645508,19.030000686645508,19.03499984741211,18.635000228881836,18.635000228881836,1077600
2004-10-19,19.024999618530273,19.024999618530273,19.149999618530273,18.899999618530273,19.030000686645508,857000
2004-10-20,20.075000762939453,20.075000762939453,20.440000534057617,18.979999542236328,18.985000610351562,3072800
2004-10-21,20.2450008392334,20.2450008392334,20.364999771118164,19.854999542236328,20.229999542236328,707400
2004-10-22,20.295000076293945,20.295000076293945,20.434999465942383,20.084999084472656,20.145000457763672,614400
2004-10-25,20.514999389648438,20.514999389648438,20.545000076293945,20.05500030517578,20.149999618530273,933000
2004-10-26,20.600000381469727,20.600000381469727,20.645000457763672,20.360000610351562,20.55500030517578,797800
2004-10-27,21.399999618530273,21.399999618530273,21.549999237060547,20.864999771118164,20.915000915527344,1829000
2004-10-28,21.565000534057617,21.565000534057617,21.565000534057617,21.2549991607666,21.485000610351562,538800
2004-10-29,21.530000686645508,21.530000686645508,21.600000381469727,21.204999923706055,21.389999389648438,411000
2004-11-01,21.610000610351562,21.610000610351562,21.665000915527344,21.389999389648438,21.389999389648438,701600
2004-11-02,21.700000762939453,21.700000762939453,21.75,21.5049991607666,21.68000030517578,672200
2004-11-03,21.920000076293945,21.920000076293945,21.985000610351562,21.704999923706055,21.850000381469727,370600
2004-11-04,22.264999389648438,22.264999389648438,22.270000457763672,21.774999618530273,21.969999313354492,467600
2004-11-05,22.4950008392334,22.4950008392334,22.5,22.200000762939453,22.295000076293945,413600
2004-11-08,22.40999984741211,22.40999984741211,22.5,22.084999084472656,22.5,798200
2004-11-09,22.4950008392334,22.4950008392334,22.5,22.18000030517578,22.5,498800
2004-11-10,22.575000762939453,22.575000762939453,22.674999237060547,22.3799991607666,22.524999618530273,786400
2004-11-11,22.764999389648438,22.764999389648438,22.764999389648438,22.260000228881836,22.600000381469727,740400
2004-11-12,22.78499984741211,22.78499984741211,22.80500030517578,22.540000915527344,22.78499984741211,816600
2004-11-15,22.450000762939453,22.450000762939453,22.81999969482422,22.325000762939453,22.81999969482422,846000
2004-11-16,22.045000076293945,22.045000076293945,22.395000457763672,21.950000762939453,22.325000762939453,1644200
2004-11-17,22.030000686645508,22.030000686645508,22.450000762939453,21.915000915527344,22.020000457763672,897800
2004-11-18,21.795000076293945,21.795000076293945,22.100000381469727,21.700000762939453,21.875,638400
2004-11-19,21.475000381469727,21.475000381469727,21.875,21.399999618530273,21.700000762939453,537800
2004-11-22,21.489999771118164,21.489999771118164,21.625,21.399999618530273,21.399999618530273,700600
2004-11-23,21.655000686645508,21.655000686645508,21.795000076293945,21.5,21.575000762939453,346200
2004-11-24,21.954999923706055,21.954999923706055,22.010000228881836,21.594999313354492,21.594999313354492,627800
2004-11-26,22.03499984741211,22.03499984741211,22.094999313354492,22.0,22.045000076293945,216200
2004-11-29,21.969999313354492,21.969999313354492,22.200000762939453,21.889999389648438,22.19499969482422,587000
2004-11-30,21.770000457763672,21.770000457763672,22.0,21.725000381469727,22.0,496800
2004-12-01,21.895000457763672,21.895000457763672,22.114999771118164,21.604999542236328,21.670000076293945,862600
2004-12-02,22.155000686645508,22.155000686645508,22.260000228881836,21.479999542236328,21.834999084472656,526000
2004-12-03,21.950000762939453,21.950000762939453,22.09000015258789,21.860000610351562,22.040000915527344,538000
2004-12-06,22.0,22.0,22.110000610351562,21.625,22.0,526800
2004-12-07,21.5049991607666,21.5049991607666,22.0,21.5049991607666,21.9950008392334,521800
2004-12-08,21.645000457763672,21.645000457763672,21.790000915527344,21.485000610351562,21.625,298400
2004-12-09,21.795000076293945,21.795000076293945,21.915000915527344,21.385000228881836,21.53499984741211,257800
2004-12-10,21.729999542236328,21.729999542236328,21.850000381469727,21.56999969482422,21.850000381469727,169000
2004-12-13,21.84000015258789,21.84000015258789,21.905000686645508,21.450000762939453,21.8700008392334,451800
2004-12-14,22.104999542236328,22.104999542236328,22.104999542236328,21.774999618530273,21.799999237060547,434200
2004-12-15,21.725000381469727,21.725000381469727,22.145000457763672,21.440000534057617,21.94499969482422,847200
2004-12-16,21.889999389648438,21.889999389648438,21.9950008392334,21.59000015258789,21.625,594400
2004-12-17,21.774999618530273,21.774999618530273,21.850000381469727,21.545000076293945,21.770000457763672,730800
2004-12-20,21.549999237060547,21.549999237060547,21.78499984741211,21.350000381469727,21.78499984741211,510800
2004-12-21,21.844999313354492,21.844999313354492,21.985000610351562,21.450000762939453,21.450000762939453,684600
2004-12-22,22.18000030517578,22.18000030517578,22.385000228881836,21.725000381469727,21.725000381469727,550200
2004-12-23,22.235000610351562,22.235000610351562,22.375,22.15999984741211,22.260000228881836,257800
2004-12-27,21.704999923706055,21.704999923706055,22.360000610351562,21.6299991607666,22.354999542236328,384200
2004-12-28,22.395000457763672,22.395000457763672,22.395000457763672,21.625,21.649999618530273,422600
2004-12-29,22.459999084472656,22.459999084472656,22.514999389648438,22.1299991607666,22.375,706400
2004-12-30,22.469999313354492,22.469999313354492,22.545000076293945,22.350000381469727,22.375,680800
2004-12-31,22.524999618530273,22.524999618530273,22.665000915527344,22.43000030517578,22.5,439400
2005-01-03,22.545000076293945,22.545000076293945,22.78499984741211,22.290000915527344,22.610000610351562,797200
2005-01-04,22.469999313354492,22.469999313354492,22.704999923706055,22.459999084472656,22.674999237060547,706200
2005-01-05,22.44499969482422,22.44499969482422,22.729999542236328,22.395000457763672,22.395000457763672,414400
2005-01-06,22.239999771118164,22.239999771118164,22.545000076293945,22.149999618530273,22.510000228881836,330000
2005-01-07,22.18000030517578,22.18000030517578,22.399999618530273,21.975000381469727,22.295000076293945,328000
2005-01-10,22.600000381469727,22.600000381469727,22.725000381469727,22.18000030517578,22.260000228881836,638200
2005-01-11,22.81999969482422,22.81999969482422,23.065000534057617,22.454999923706055,22.5049991607666,940600
2005-01-12,23.010000228881836,23.010000228881836,23.104999542236328,22.700000762939453,22.780000686645508,889400
2005-01-13,22.920000076293945,22.920000076293945,23.030000686645508,22.649999618530273,22.899999618530273,938000
2005-01-14,23.045000076293945,23.045000076293945,23.145000457763672,22.774999618530273,22.889999389648438,366800
2005-01-18,23.315000534057617,23.315000534057617,23.5,22.854999542236328,23.0,415200
2005-01-19,23.149999618530273,23.149999618530273,23.459999084472656,23.094999313354492,23.415000915527344,535000
2005-01-20,23.135000228881836,23.135000228881836,23.264999389648438,22.989999771118164,23.049999237060547,621600
2005-01-21,23.059999465942383,23.059999465942383,23.200000762939453,23.024999618530273,23.200000762939453,695800
2005-01-24,22.84000015258789,22.84000015258789,23.075000762939453,22.815000534057617,22.985000610351562,490000
2005-01-25,22.850000381469727,22.850000381469727,23.145000457763672,22.795000076293945,22.799999237060547,377400
2005-01-26,22.950000762939453,22.950000762939453,23.020000457763672,22.81999969482422,22.950000762939453,536200
2005-01-27,22.81999969482422,22.81999969482422,23.1200008392334,22.770000457763672,22.950000762939453,481600
2005-01-28,22.579999923706055,22.579999923706055,22.834999084472656,22.454999923706055,22.834999084472656,410400
2005-01-31,22.864999771118164,22.864999771118164,22.940000534057617,22.649999618530273,22.780000686645508,487000
2005-02-01,22.950000762939453,22.950000762939453,23.135000228881836,22.71500015258789,23.125,366200
2005-02-02,23.264999389648438,23.264999389648438,23.325000762939453,22.864999771118164,22.864999771118164,560600
2005-02-03,23.19499969482422,23.19499969482422,23.325000762939453,23.045000076293945,23.125,426800
2005-02-04,23.71500015258789,23.71500015258789,23.71500015258789,23.18000030517578,23.18000030517578,468600
2005-02-07,24.049999237060547,24.049999237060547,24.25,23.559999465942383,23.559999465942383,834400
2005-02-08,23.81999969482422,23.81999969482422,24.0049991607666,23.764999389648438,23.8799991607666,440000
2005-02-09,23.450000762939453,23.450000762939453,23.940000534057617,23.329999923706055,23.940000534057617,368000
2005-02-10,23.479999542236328,23.479999542236328,23.614999771118164,23.295000076293945,23.344999313354492,315600
2005-02-11,23.540000915527344,23.540000915527344,23.75,23.3799991607666,23.3799991607666,559200
2005-02-14,23.459999084472656,23.459999084472656,23.649999618530273,23.239999771118164,23.59000015258789,471600
2005-02-15,23.510000228881836,23.510000228881836,23.65999984741211,23.334999084472656,23.395000457763672,308400
2005-02-16,23.78499984741211,23.78499984741211,23.905000686645508,23.405000686645508,23.405000686645508,416600
2005-02-17,24.514999389648438,24.514999389648438,24.790000915527344,24.049999237060547,24.100000381469727,2442400
2005-02-18,24.344999313354492,24.344999313354492,24.594999313354492,24.25,24.5,535600
2005-02-22,24.094999313354492,24.094999313354492,24.354999542236328,24.014999389648438,24.209999084472656,544800
2005-02-23,24.0,24.0,24.295000076293945,24.0,24.104999542236328,564200
2005-02-24,24.575000762939453,24.575000762939453,24.799999237060547,24.3700008392334,24.795000076293945,1307800
2005-02-25,24.924999237060547,24.924999237060547,25.059999465942383,24.53499984741211,24.56999969482422,985200
2005-02-28,25.450000762939453,25.450000762939453,25.475000381469727,24.75,24.780000686645508,1365600
2005-03-01,25.690000534057617,25.690000534057617,25.864999771118164,25.385000228881836,25.395000457763672,894200
2005-03-02,25.65999984741211,25.65999984741211,25.75,25.5049991607666,25.559999465942383,602000
2005-03-03,25.59000015258789,25.59000015258789,25.834999084472656,25.59000015258789,25.655000686645508,521400
2005-03-04,25.764999389648438,25.764999389648438,25.850000381469727,25.6299991607666,25.735000610351562,384000
2005-03-07,25.864999771118164,25.864999771118164,26.03499984741211,25.729999542236328,25.829999923706055,471200
2005-03-08,25.725000381469727,25.725000381469727,25.96500015258789,25.559999465942383,25.825000762939453,459600
2005-03-09,25.815000534057617,25.815000534057617,25.9950008392334,25.625,25.7450008392334,450400
2005-03-10,25.959999084472656,25.959999084472656,26.065000534057617,25.684999465942383,25.684999465942383,565400
2005-03-11,26.104999542236328,26.104999542236328,26.21500015258789,25.829999923706055,25.829999923706055,376400
2005-03-14,25.40999984741211,25.40999984741211,26.0,25.229999542236328,25.905000686645508,883800
2005-03-15,25.09000015258789,25.09000015258789,25.479999542236328,25.010000228881836,25.360000610351562,841400
2005-03-16,24.954999923706055,24.954999923706055,25.040000915527344,24.75,24.950000762939453,478400
2005-03-17,24.825000762939453,24.825000762939453,24.934999465942383,24.795000076293945,24.850000381469727,622800
2005-03-18,24.655000686645508,24.655000686645508,24.850000381469727,24.579999923706055,24.80500030517578,469600
2005-03-21,24.3799991607666,24.3799991607666,24.739999771118164,24.19499969482422,24.739999771118164,448600
2005-03-22,24.440000534057617,24.440000534057617,24.674999237060547,24.2549991607666,24.420000076293945,310600
2005-03-23,24.3799991607666,24.3799991607666,24.530000686645508,24.2549991607666,24.299999237060547,430800
2005-03-24,24.510000228881836,24.510000228881836,24.665000915527344,24.31999969482422,24.6200008392334,427200
2005-03-28,24.479999542236328,24.479999542236328,24.600000381469727,24.325000762939453,24.600000381469727,392800
2005-03-29,24.450000762939453,24.450000762939453,24.610000610351562,24.450000762939453,24.565000534057617,338200
2005-03-30,24.844999313354492,24.844999313354492,24.895000457763672,24.44499969482422,24.44499969482422,320400
2005-03-31,24.764999389648438,24.764999389648438,24.915000915527344,24.700000762939453,24.864999771118164,311800
2005-04-01,24.524999618530273,24.524999618530273,24.860000610351562,24.395000457763672,24.860000610351562,492200
2005-04-04,24.844999313354492,24.844999313354492,24.850000381469727,24.3799991607666,24.454999923706055,332200
2005-04-05,25.075000762939453,25.075000762939453,25.149999618530273,24.834999084472656,24.850000381469727,512400
2005-04-06,24.84000015258789,24.84000015258789,25.21500015258789,24.834999084472656,25.155000686645508,446000
2005-04-07,25.09000015258789,25.09000015258789,25.18000030517578,24.725000381469727,24.920000076293945,575000
2005-04-08,24.704999923706055,24.704999923706055,25.075000762939453,24.600000381469727,24.895000457763672,394600
2005-04-11,24.825000762939453,24.825000762939453,24.94499969482422,24.524999618530273,24.75,362400
2005-04-12,24.774999618530273,24.774999618530273,24.889999389648438,24.274999618530273,24.764999389648438,506000
2005-04-13,24.645000457763672,24.645000457763672,25.010000228881836,24.645000457763672,24.700000762939453,266200
2005-04-14,24.09000015258789,24.09000015258789,24.78499984741211,24.040000915527344,24.610000610351562,773800
2005-04-15,23.424999237060547,23.424999237060547,24.170000076293945,23.295000076293945,24.125,826800
2005-04-18,23.5,23.5,23.59000015258789,23.290000915527344,23.53499984741211,739200
2005-04-19,23.545000076293945,23.545000076293945,23.71500015258789,23.415000915527344,23.584999084472656,681200
2005-04-20,23.34000015258789,23.34000015258789,23.780000686645508,23.204999923706055,23.614999771118164,517200
2005-04-21,23.65999984741211,23.65999984741211,23.665000915527344,23.270000457763672,23.3700008392334,906400
2005-04-22,23.4950008392334,23.4950008392334,23.809999465942383,23.309999465942383,23.68000030517578,388200
2005-04-25,24.0,24.0,24.040000915527344,23.524999618530273,23.545000076293945,514200
2005-04-26,24.049999237060547,24.049999237060547,24.145000457763672,23.75,24.065000534057617,599600
2005-04-27,25.959999084472656,25.959999084472656,26.239999771118164,24.165000915527344,24.315000534057617,2101400
2005-04-28,25.825000762939453,25.825000762939453,26.135000228881836,25.5,25.989999771118164,798400
2005-04-29,25.65999984741211,25.65999984741211,26.094999313354492,25.299999237060547,25.954999923706055,782200
