Price,Adj Close,Close,High,Low,Open,Volume
2001-03-09,18.82705307006836,26.18666648864746,26.483333587646484,26.016666412353516,26.166667938232422,2129400
2001-03-12,18.592195510864258,25.860000610351562,26.21666717529297,25.600000381469727,26.18666648864746,2861400
2001-03-13,18.213539123535156,25.333332061767578,25.836666107177734,25.133333206176758,25.833332061767578,2550900
2001-03-14,18.074539184570312,25.139999389648438,25.416667938232422,24.883333206176758,25.399999618530273,2285400
2001-03-15,17.829113006591797,24.700000762939453,25.28333282470703,24.656667709350586,25.266666412353516,2209500
2001-03-16,18.13949966430664,25.1299991607666,25.253332138061523,25.0,25.100000381469727,3381300
2001-03-19,18.642383575439453,25.82666778564453,26.06333351135254,25.600000381469727,25.683332443237305,3703500
2001-03-20,18.769899368286133,26.003332138061523,26.28333282470703,25.683332443237305,25.90333366394043,2634000
2001-03-21,18.553348541259766,25.703332901000977,26.00666618347168,25.40999984741211,26.00666618347168,2358000
2001-03-22,18.031232833862305,24.979999542236328,25.703332901000977,24.373332977294922,25.703332901000977,3029700
2001-03-23,17.992727279663086,24.926666259765625,25.14666748046875,24.649999618530273,24.979999542236328,1923900
2001-03-26,18.08415985107422,25.053333282470703,25.546667098999023,24.96666717529297,25.093332290649414,1613700
2001-03-27,18.500417709350586,25.6299991607666,25.833332061767578,25.17333221435547,25.46666717529297,2274000
2001-03-28,18.389732360839844,25.476667404174805,25.71666717529297,25.296667098999023,25.433332443237305,2020800
2001-03-29,18.37530517578125,25.456666946411133,25.57666778564453,25.183332443237305,25.399999618530273,2279400
2001-03-30,18.796363830566406,26.040000915527344,26.1299991607666,25.75,25.75,1832400
2001-04-02,17.966270446777344,24.889999389648438,25.733333587646484,24.766666412353516,25.633333206176758,2695500
2001-04-03,17.68235206604004,24.496667861938477,25.133333206176758,24.46666717529297,24.833332061767578,1818600
2001-04-04,18.216495513916016,25.23666763305664,25.583332061767578,24.729999542236328,24.729999542236328,2286300
2001-04-05,18.690494537353516,25.893333435058594,26.03333282470703,25.203332901000977,25.366666793823242,3130800
2001-04-06,18.993661880493164,26.31333351135254,26.333332061767578,25.5,25.843332290649414,3778800
2001-04-09,19.515783309936523,27.036666870117188,27.100000381469727,26.416667938232422,26.416667938232422,3553500
2001-04-10,19.73954963684082,27.34666633605957,27.399999618530273,26.89666748046875,27.200000762939453,4648500
2001-04-11,19.289609909057617,26.72333335876465,27.06999969482422,26.5,27.066667556762695,2413500
2001-04-12,19.46767234802246,26.969999313354492,27.329999923706055,26.64666748046875,26.790000915527344,2046900
2001-04-16,20.377166748046875,28.229999542236328,28.246667861938477,27.203332901000977,27.203332901000977,3844800
2001-04-17,20.69236946105957,28.666667938232422,28.666667938232422,27.833332061767578,27.833332061767578,3501000
2001-04-18,20.321821212768555,28.15333366394043,28.413333892822266,27.916667938232422,28.333332061767578,3270600
2001-04-19,19.994596481323242,27.700000762939453,28.09000015258789,27.566667556762695,28.086666107177734,2457000
2001-04-20,20.100465774536133,27.84666633605957,28.399999618530273,27.796667098999023,27.866666793823242,2411400
2001-04-23,20.55040740966797,28.469999313354492,28.553333282470703,27.98666763305664,27.98666763305664,2627700
2001-04-24,20.3916072845459,28.25,28.733333587646484,28.073333740234375,28.5,3043200
2001-04-25,20.714021682739258,28.696666717529297,28.996667861938477,28.166667938232422,28.166667938232422,2705100
2001-04-26,20.93297004699707,29.0,29.299999237060547,28.65999984741211,29.0,3307800
2001-04-27,21.16636848449707,29.323333740234375,29.450000762939453,28.663333892822266,29.0,2635200
2001-04-30,21.05328369140625,29.166667938232422,29.566667556762695,28.899999618530273,29.323333740234375,2573700
2001-05-01,20.923351287841797,28.98666763305664,29.196666717529297,28.666667938232422,29.116666793823242,1716600
2001-05-02,19.799707412719727,27.43000030517578,28.583332061767578,27.366666793823242,28.583332061767578,4857300
2001-05-03,19.727527618408203,27.329999923706055,27.663333892822266,26.799999237060547,27.43000030517578,3393300
2001-05-04,19.88632583618164,27.549999237060547,27.933332443237305,27.450000762939453,27.676666259765625,2686500
2001-05-07,20.021072387695312,27.73666763305664,27.77666664123535,27.440000534057617,27.616666793823242,2837100
2001-05-08,20.240018844604492,28.040000915527344,28.083332061767578,27.296667098999023,27.73666763305664,2100000
2001-05-09,20.48063087463379,28.373332977294922,28.46666717529297,28.100000381469727,28.266666412353516,1935000
2001-05-10,20.50950050354004,28.413333892822266,28.833332061767578,28.200000762939453,28.376667022705078,1603800
2001-05-11,20.463787078857422,28.350000381469727,28.406667709350586,28.066667556762695,28.299999237060547,1608600
2001-05-14,20.855976104736328,28.893333435058594,28.93000030517578,28.583332061767578,28.75,1868700
2001-05-15,21.007558822631836,29.10333251953125,29.15999984741211,28.950000762939453,29.073333740234375,1729500
2001-05-16,21.1326847076416,29.27666664123535,29.416667938232422,28.883333206176758,28.96666717529297,2077500
2001-05-17,21.23615074157715,29.420000076293945,29.666667938232422,28.920000076293945,29.27666664123535,1765800
2001-05-18,21.6307373046875,29.96666717529297,29.96666717529297,29.566667556762695,29.566667556762695,1974900
2001-05-21,21.363677978515625,29.59666633605957,30.133333206176758,29.46666717529297,30.040000915527344,2096100
2001-05-22,21.07252311706543,29.19333267211914,29.350000381469727,29.06999969482422,29.126667022705078,1554000
2001-05-23,20.646648406982422,28.60333251953125,29.15999984741211,28.540000915527344,29.126667022705078,1710300
2001-05-24,20.581682205200195,28.51333236694336,28.616666793823242,28.34000015258789,28.60333251953125,1806600
2001-05-25,20.543190002441406,28.459999084472656,28.53333282470703,28.266666412353516,28.516666412353516,1234200
2001-05-29,20.605751037597656,28.546667098999023,28.770000457763672,28.523332595825195,28.633333206176758,1328700
2001-05-30,20.425289154052734,28.296667098999023,28.71666717529297,28.166667938232422,28.6299991607666,1605900
2001-05-31,20.605751037597656,28.546667098999023,28.57666778564453,28.036666870117188,28.296667098999023,1329300
2001-06-01,20.519126892089844,28.426666259765625,28.586666107177734,28.106666564941406,28.549999237060547,780600
2001-06-04,20.851160049438477,28.886667251586914,28.996667861938477,28.633333206176758,28.68000030517578,1475400
2001-06-05,20.836732864379883,28.866666793823242,28.950000762939453,28.696666717529297,28.889999389648438,1299300
2001-06-06,20.357919692993164,28.203332901000977,28.496667861938477,28.10333251953125,28.43666648864746,2068500
2001-06-07,20.155805587768555,27.92333221435547,28.266666412353516,27.899999618530273,28.0,1236000
2001-06-08,20.28091812133789,28.09666633605957,28.25,27.666667938232422,28.083332061767578,1201500
2001-06-11,20.37957191467285,28.233333587646484,28.536666870117188,28.219999313354492,28.32666778564453,1001700
2001-06-12,20.608152389526367,28.549999237060547,28.626667022705078,28.280000686645508,28.483333587646484,1289100
2001-06-13,20.422887802124023,28.293333053588867,29.043333053588867,28.18666648864746,29.0,1636800
2001-06-14,20.217639923095703,27.90999984741211,28.260000228881836,27.850000381469727,28.260000228881836,1368900
2001-06-15,20.33112907409668,28.066667556762695,28.573333740234375,28.00666618347168,28.573333740234375,1894500
2001-06-18,20.18625831604004,27.866666793823242,28.19333267211914,27.803333282470703,28.066667556762695,1481100
2001-06-19,20.205568313598633,27.893333435058594,28.09000015258789,27.746667861938477,27.866666793823242,1573500
2001-06-20,19.898908615112305,27.469999313354492,28.200000762939453,27.46666717529297,27.816667556762695,2553900
2001-06-21,19.65020179748535,27.126667022705078,27.546667098999023,26.833332061767578,27.53333282470703,2720100
2001-06-22,20.18625831604004,27.866666793823242,27.866666793823242,26.8700008392334,27.316667556762695,3070200
2001-06-25,20.181415557861328,27.860000610351562,27.99333381652832,27.40333366394043,27.90999984741211,2759100
2001-06-26,20.217639923095703,27.90999984741211,27.920000076293945,27.456666946411133,27.860000610351562,1928400
2001-06-27,19.6767635345459,27.163333892822266,27.583332061767578,27.06999969482422,27.553333282470703,3381300
2001-06-28,19.1383113861084,26.420000076293945,26.99333381652832,26.373332977294922,26.78333282470703,3348300
2001-06-29,19.51015853881836,26.933332443237305,27.25,26.479999542236328,26.59666633605957,2238300
2001-07-02,19.435293197631836,26.829999923706055,27.106666564941406,26.566667556762695,27.066667556762695,1595400
2001-07-03,19.32422637939453,26.676666259765625,26.850000381469727,26.579999923706055,26.579999923706055,1020300
2001-07-05,19.626052856445312,27.093332290649414,27.253332138061523,26.786666870117188,26.793333053588867,1306800
2001-07-06,19.783000946044922,27.309999465942383,27.463333129882812,26.933332443237305,27.110000610351562,2093100
2001-07-09,19.162445068359375,26.453332901000977,27.226667404174805,26.433332443237305,27.226667404174805,2189400
2001-07-10,18.677106857299805,25.78333282470703,26.133333206176758,25.666667938232422,25.84000015258789,6627600
2001-07-11,18.271459579467773,25.22333335876465,25.329999923706055,25.06333351135254,25.266666412353516,4429800
2001-07-12,18.061384201049805,24.933332443237305,25.21666717529297,24.666667938232422,24.96666717529297,3525000
2001-07-13,18.300437927246094,25.26333236694336,25.393333435058594,24.666667938232422,24.99333381652832,2158200
2001-07-16,17.940649032592773,24.766666412353516,25.333332061767578,24.6200008392334,25.333332061767578,1912500
2001-07-17,17.711259841918945,24.450000762939453,24.933332443237305,24.149999618530273,24.766666412353516,1852800
2001-07-18,17.23075294494629,23.786666870117188,24.066667556762695,23.530000686645508,24.0,3989400
2001-07-19,17.532583236694336,24.203332901000977,24.329999923706055,23.899999618530273,23.899999618530273,1884600
2001-07-20,17.745067596435547,24.496667861938477,24.613332748413086,24.299999237060547,24.433332443237305,1749000
2001-07-23,17.573633193969727,24.260000228881836,24.746667861938477,24.226667404174805,24.666667938232422,2156400
2001-07-24,17.095537185668945,23.600000381469727,24.266666412353516,23.360000610351562,24.266666412353516,2395500
2001-07-25,17.964792251586914,24.799999237060547,24.84666633605957,23.73666763305664,23.799999237060547,1859400
2001-07-26,18.28593635559082,25.24333381652832,25.333332061767578,24.78333282470703,24.816667556762695,2157600
2001-07-27,18.81474494934082,25.97333335876465,25.996667861938477,24.89666748046875,25.6299991607666,2692200
2001-07-30,18.739883422851562,25.8700008392334,26.246667861938477,25.649999618530273,26.06333351135254,2115300
2001-07-31,18.660215377807617,25.760000228881836,26.203332901000977,25.666667938232422,25.913333892822266,1293900
2001-08-01,18.527408599853516,25.57666778564453,26.366666793823242,25.566667556762695,26.166667938232422,1758000
2001-08-02,18.650550842285156,25.746667861938477,25.82666778564453,25.43000030517578,25.75,1743900
2001-08-03,18.471866607666016,25.5,25.82666778564453,25.303333282470703,25.75,910800
2001-08-06,18.450136184692383,25.469999313354492,25.799999237060547,25.43666648864746,25.5,887700
2001-08-07,18.51291847229004,25.55666732788086,25.766666412353516,25.450000762939453,25.733333587646484,755100
2001-08-08,18.13382339477539,25.03333282470703,25.78333282470703,25.0,25.75,1248000
2001-08-09,18.269041061401367,25.219999313354492,25.329999923706055,24.809999465942383,25.03333282470703,855900
2001-08-10,18.527408599853516,25.57666778564453,25.790000915527344,25.219999313354492,25.219999313354492,817800
2001-08-13,18.51291847229004,25.55666732788086,25.989999771118164,25.5,25.583332061767578,1512000
2001-08-14,18.6095027923584,25.690000534057617,25.690000534057617,25.433332443237305,25.583332061767578,1011900
2001-08-15,19.05137825012207,26.299999237060547,26.376667022705078,25.583332061767578,25.68000030517578,1762800
2001-08-16,18.865442276000977,26.043333053588867,26.383333206176758,25.586666107177734,26.31999969482422,1248600
2001-08-17,18.64089012145996,25.733333587646484,26.03333282470703,25.733333587646484,25.959999084472656,747900
2001-08-20,18.524988174438477,25.573333740234375,25.729999542236328,25.50666618347168,25.649999618530273,1323900
2001-08-21,18.556385040283203,25.616666793823242,25.799999237060547,25.566667556762695,25.649999618530273,939000
2001-08-22,18.517742156982422,25.56333351135254,26.316667556762695,25.56333351135254,25.833332061767578,2264400
2001-08-23,18.742305755615234,25.873332977294922,25.933332443237305,25.503332138061523,25.633333206176758,1546800
2001-08-24,18.908903121948242,26.10333251953125,26.229999542236328,25.75,25.873332977294922,1034700
2001-08-27,18.834056854248047,26.0,26.333332061767578,26.0,26.149999618530273,881100
2001-08-28,18.80990982055664,25.96666717529297,26.116666793823242,25.883333206176758,26.016666412353516,765000
2001-08-29,18.867860794067383,26.046667098999023,26.5,26.046667098999023,26.100000381469727,1563600
2001-08-30,18.764039993286133,25.90333366394043,26.399999618530273,25.81999969482422,26.0,1120500
2001-08-31,18.764039993286133,25.90333366394043,26.09666633605957,25.600000381469727,25.733333587646484,1189800
2001-09-04,19.022403717041016,26.260000228881836,26.393333435058594,25.90333366394043,25.90333366394043,1018800
2001-09-05,18.870290756225586,26.049999237060547,26.299999237060547,26.0,26.25,1154100
2001-09-06,18.829225540161133,25.99333381652832,26.286666870117188,25.96666717529297,26.133333206176758,1575600
2001-09-07,18.834056854248047,26.0,26.133333206176758,25.84666633605957,26.03333282470703,1093800
2001-09-10,18.573278427124023,25.639999389648438,26.003332138061523,25.53333282470703,26.003332138061523,1449000
2001-09-17,18.48166847229004,25.116666793823242,26.016666412353516,24.76333236694336,25.863332748413086,1709400
2001-09-18,17.684507369995117,24.03333282470703,25.0,24.03333282470703,25.0,1453500
2001-09-19,17.03453254699707,23.149999618530273,23.899999618530273,23.066667556762695,23.799999237060547,3291900
2001-09-20,16.384540557861328,22.266666412353516,23.333332061767578,22.266666412353516,23.073333740234375,3772500
2001-09-21,16.139270782470703,21.933332443237305,22.316667556762695,21.25666618347168,21.5,3849000
2001-09-24,15.302865028381348,20.796667098999023,22.170000076293945,20.733333587646484,22.0,2954400
2001-09-25,14.598923683166504,19.84000015258789,20.96666717529297,19.766666412353516,20.96666717529297,5809800
2001-09-26,14.594021797180176,19.833332061767578,20.09666633605957,19.700000762939453,19.866666793823242,5090700
2001-09-27,15.037968635559082,20.43666648864746,20.733333587646484,19.690000534057617,19.843332290649414,2637000
2001-09-28,15.575121879577637,21.166667938232422,21.170000076293945,20.520000457763672,20.520000457763672,2276700
2001-10-01,15.172869682312012,20.6200008392334,21.133333206176758,20.343332290649414,21.133333206176758,2122500
2001-10-02,15.550599098205566,21.133333206176758,21.133333206176758,20.586666107177734,20.6200008392334,2418300
2001-10-03,15.45248794555664,21.0,21.07666778564453,20.59000015258789,20.733333587646484,2468400
2001-10-04,15.992104530334473,21.733333587646484,21.84000015258789,21.100000381469727,21.166667938232422,2550000
