Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX,HOLX
Date,,,,,,
2005-09-27,14.925000190734863,14.925000190734863,15.050000190734863,13.675000190734863,14.09000015258789,5014400
2005-09-28,14.59000015258789,14.59000015258789,14.925000190734863,14.5024995803833,14.925000190734863,2404000
2005-09-29,14.550000190734863,14.550000190734863,14.850000381469727,14.3774995803833,14.694999694824219,1732000
2005-09-30,14.4375,14.4375,14.7475004196167,14.375,14.649999618530273,930800
2005-10-03,14.742500305175781,14.742500305175781,14.864999771118164,14.4399995803833,14.4399995803833,1248000
2005-10-04,14.645000457763672,14.645000457763672,15.21500015258789,14.574999809265137,14.8125,1271200
2005-10-05,14.09000015258789,14.09000015258789,14.585000038146973,13.767499923706055,14.582500457763672,1655600
2005-10-06,13.78499984741211,13.78499984741211,14.404999732971191,13.545000076293945,14.217499732971191,1607600
2005-10-07,14.162500381469727,14.162500381469727,14.3725004196167,13.75,13.78499984741211,1142800
2005-10-10,13.765000343322754,13.765000343322754,14.25,13.725000381469727,14.25,863600
2005-10-11,13.1875,13.1875,13.897500038146973,13.057499885559082,13.885000228881836,1871200
2005-10-12,12.542499542236328,12.542499542236328,13.237500190734863,12.262499809265137,13.052499771118164,3426800
2005-10-13,12.992500305175781,12.992500305175781,13.220000267028809,12.46500015258789,12.46500015258789,1461200
2005-10-14,13.387499809265137,13.387499809265137,13.625,12.977499961853027,13.157500267028809,1395200
2005-10-17,13.382499694824219,13.382499694824219,13.537500381469727,13.074999809265137,13.537500381469727,1169200
2005-10-18,13.125,13.125,13.487500190734863,12.977499961853027,13.475000381469727,1114800
2005-10-19,13.2475004196167,13.2475004196167,13.25,12.800000190734863,13.055000305175781,1232800
2005-10-20,13.135000228881836,13.135000228881836,13.8100004196167,12.904999732971191,13.300000190734863,1769200
2005-10-21,13.52750015258789,13.52750015258789,13.727499961853027,13.142499923706055,13.175000190734863,1416800
2005-10-24,14.3774995803833,14.3774995803833,14.4375,13.4350004196167,13.507499694824219,2272400
2005-10-25,14.25,14.25,14.462499618530273,13.987500190734863,14.337499618530273,957200
2005-10-26,14.542499542236328,14.542499542236328,15.217499732971191,14.130000114440918,14.25,2022400
2005-10-27,13.510000228881836,13.510000228881836,14.587499618530273,13.447500228881836,14.587499618530273,1574000
2005-10-28,13.507499694824219,13.507499694824219,14.024999618530273,13.130000114440918,13.572500228881836,1902000
2005-10-31,13.864999771118164,13.864999771118164,14.199999809265137,13.532500267028809,13.532500267028809,1419200
2005-11-01,14.302499771118164,14.302499771118164,14.487500190734863,13.774999618530273,13.899999618530273,2067200
2005-11-02,15.5024995803833,15.5024995803833,15.712499618530273,14.067500114440918,14.9375,5125600
2005-11-03,15.337499618530273,15.337499618530273,15.822500228881836,15.220000267028809,15.607500076293945,1874000
2005-11-04,15.274999618530273,15.274999618530273,15.4375,15.137499809265137,15.4375,1004800
2005-11-07,15.460000038146973,15.460000038146973,15.712499618530273,15.287500381469727,15.397500038146973,1339200
2005-11-08,15.397500038146973,15.397500038146973,15.609999656677246,15.300000190734863,15.569999694824219,1334000
2005-11-09,15.454999923706055,15.454999923706055,15.602499961853027,15.069999694824219,15.479999542236328,957200
2005-11-10,16.045000076293945,16.045000076293945,16.1875,15.164999961853027,15.46500015258789,1983200
2005-11-11,16.207500457763672,16.207500457763672,16.467500686645508,15.9399995803833,16.184999465942383,1293600
2005-11-14,16.02750015258789,16.02750015258789,16.4375,15.842499732971191,16.25,1621600
2005-11-15,15.772500038146973,15.772500038146973,16.107500076293945,15.662500381469727,15.927499771118164,2265200
2005-11-16,16.024999618530273,16.024999618530273,16.1200008392334,15.677499771118164,15.792499542236328,798800
2005-11-17,16.842500686645508,16.842500686645508,16.892499923706055,15.9975004196167,16.084999084472656,2696000
2005-11-18,17.077499389648438,17.077499389648438,17.272499084472656,16.512500762939453,17.020000457763672,2032000
2005-11-21,17.782499313354492,17.782499313354492,17.8125,16.947500228881836,17.087499618530273,1944800
2005-11-22,17.467500686645508,17.467500686645508,17.825000762939453,17.315000534057617,17.802499771118164,2119200
2005-11-23,17.360000610351562,17.360000610351562,17.52750015258789,17.2549991607666,17.44499969482422,938400
2005-11-25,17.489999771118164,17.489999771118164,17.5625,17.15250015258789,17.354999542236328,360000
2005-11-28,16.762500762939453,16.762500762939453,17.5625,16.677499771118164,17.5625,1966400
2005-11-29,17.497499465942383,17.497499465942383,17.75,17.36750030517578,17.387500762939453,3004400
2005-11-30,17.77750015258789,17.77750015258789,18.25,17.447500228881836,17.5,1781600
2005-12-01,18.80500030517578,18.80500030517578,18.829999923706055,17.704999923706055,17.979999542236328,2196400
2005-12-02,18.75,18.75,18.975000381469727,18.184999465942383,18.950000762939453,1831600
2005-12-05,19.190000534057617,19.190000534057617,19.56999969482422,18.975000381469727,19.0,1860600
2005-12-06,18.940000534057617,18.940000534057617,19.520000457763672,18.864999771118164,19.395000457763672,1109800
2005-12-07,18.950000762939453,18.950000762939453,19.19499969482422,18.75,18.9950008392334,776800
2005-12-08,17.719999313354492,17.719999313354492,19.024999618530273,17.579999923706055,19.024999618530273,3472800
2005-12-09,18.3799991607666,18.3799991607666,18.479999542236328,17.579999923706055,17.674999237060547,1591800
2005-12-12,18.290000915527344,18.290000915527344,18.8700008392334,18.2450008392334,18.565000534057617,1352000
2005-12-13,17.84000015258789,17.84000015258789,18.34000015258789,17.260000228881836,18.274999618530273,2630400
2005-12-14,19.0049991607666,19.0049991607666,19.094999313354492,17.399999618530273,17.524999618530273,3258800
2005-12-15,18.795000076293945,18.795000076293945,19.100000381469727,18.290000915527344,18.9950008392334,1341400
2005-12-16,19.024999618530273,19.024999618530273,19.46500015258789,18.700000762939453,18.84000015258789,2142600
2005-12-19,18.56999969482422,18.56999969482422,19.1200008392334,18.43000030517578,19.059999465942383,1129000
2005-12-20,18.829999923706055,18.829999923706055,19.0,18.375,18.604999542236328,911800
2005-12-21,19.71500015258789,19.71500015258789,19.899999618530273,18.834999084472656,18.834999084472656,1787200
2005-12-22,19.950000762939453,19.950000762939453,20.0,19.625,19.625,1226200
2005-12-23,19.729999542236328,19.729999542236328,20.0049991607666,19.325000762939453,20.0049991607666,523800
2005-12-27,19.31999969482422,19.31999969482422,19.81999969482422,19.225000381469727,19.729999542236328,656200
2005-12-28,19.059999465942383,19.059999465942383,19.575000762939453,19.0,19.55500030517578,1102800
2005-12-29,19.299999237060547,19.299999237060547,19.594999313354492,18.854999542236328,19.030000686645508,740400
2005-12-30,18.959999084472656,18.959999084472656,19.450000762939453,18.69499969482422,19.1299991607666,916600
2006-01-03,18.274999618530273,18.274999618530273,19.014999389648438,17.6299991607666,19.0,4282800
2006-01-04,19.139999389648438,19.139999389648438,19.270000457763672,18.09000015258789,18.350000381469727,3150200
2006-01-05,18.78499984741211,18.78499984741211,19.165000915527344,18.75,19.165000915527344,1134400
2006-01-06,19.30500030517578,19.30500030517578,19.729999542236328,18.764999389648438,18.815000534057617,1884600
2006-01-09,19.44499969482422,19.44499969482422,19.59000015258789,19.040000915527344,19.334999084472656,1290800
2006-01-10,19.975000381469727,19.975000381469727,20.3700008392334,19.399999618530273,19.59000015258789,2048200
2006-01-11,20.270000457763672,20.270000457763672,20.399999618530273,19.53499984741211,20.155000686645508,1649200
2006-01-12,20.514999389648438,20.514999389648438,20.850000381469727,19.905000686645508,20.43000030517578,2303200
2006-01-13,20.844999313354492,20.844999313354492,21.18000030517578,20.40999984741211,20.469999313354492,1872800
2006-01-17,20.59000015258789,20.59000015258789,20.825000762939453,20.079999923706055,20.825000762939453,874000
2006-01-18,20.434999465942383,20.434999465942383,20.565000534057617,19.625,20.229999542236328,924600
2006-01-19,20.975000381469727,20.975000381469727,21.045000076293945,20.454999923706055,20.6200008392334,956200
2006-01-20,21.125,21.125,21.155000686645508,20.625,21.03499984741211,1480600
2006-01-23,21.510000228881836,21.510000228881836,21.75,20.934999465942383,21.19499969482422,3422200
2006-01-24,24.1200008392334,24.1200008392334,24.719999313354492,22.635000228881836,23.5,5990200
2006-01-25,24.155000686645508,24.155000686645508,25.110000610351562,24.0,24.200000762939453,2194000
2006-01-26,25.274999618530273,25.274999618530273,25.280000686645508,23.774999618530273,24.03499984741211,3537000
2006-01-27,25.975000381469727,25.975000381469727,26.299999237060547,25.219999313354492,25.309999465942383,1793600
2006-01-30,25.40999984741211,25.40999984741211,26.0,25.260000228881836,26.0,1881800
2006-01-31,25.729999542236328,25.729999542236328,26.184999465942383,25.325000762939453,25.3799991607666,1587000
2006-02-01,25.700000762939453,25.700000762939453,26.024999618530273,24.704999923706055,25.704999923706055,1940800
2006-02-02,25.354999542236328,25.354999542236328,25.885000228881836,24.2450008392334,25.55500030517578,2286400
2006-02-03,24.899999618530273,24.899999618530273,25.475000381469727,24.78499984741211,25.145000457763672,1246000
2006-02-06,26.125,26.125,26.364999771118164,25.014999389648438,25.100000381469727,1370800
2006-02-07,25.46500015258789,25.46500015258789,26.139999389648438,25.375,26.139999389648438,1285200
2006-02-08,25.440000534057617,25.440000534057617,25.75,25.010000228881836,25.524999618530273,799800
2006-02-09,25.385000228881836,25.385000228881836,25.875,25.174999237060547,25.6299991607666,1158000
2006-02-10,24.84000015258789,24.84000015258789,25.15999984741211,24.559999465942383,25.139999389648438,1168400
2006-02-13,24.69499969482422,24.69499969482422,24.875,24.350000381469727,24.6299991607666,733400
2006-02-14,25.385000228881836,25.385000228881836,25.5049991607666,24.545000076293945,24.69499969482422,1011600
2006-02-15,25.200000762939453,25.200000762939453,25.454999923706055,24.93000030517578,25.434999465942383,642400
2006-02-16,25.530000686645508,25.530000686645508,25.989999771118164,25.174999237060547,25.354999542236328,1570000
2006-02-17,25.854999542236328,25.854999542236328,25.934999465942383,24.829999923706055,25.71500015258789,1063000
2006-02-21,25.4950008392334,25.4950008392334,26.80500030517578,25.3799991607666,26.084999084472656,1126800
2006-02-22,24.78499984741211,24.78499984741211,25.469999313354492,24.600000381469727,25.46500015258789,1682000
2006-02-23,24.8700008392334,24.8700008392334,25.084999084472656,24.625,24.854999542236328,1125400
2006-02-24,24.469999313354492,24.469999313354492,25.0,24.46500015258789,24.75,1222000
2006-02-27,24.3799991607666,24.3799991607666,25.170000076293945,24.03499984741211,24.604999542236328,1825400
2006-02-28,23.915000915527344,23.915000915527344,24.489999771118164,23.665000915527344,24.25,1143200
2006-03-01,25.059999465942383,25.059999465942383,25.375,23.915000915527344,23.915000915527344,2057600
2006-03-02,24.9950008392334,24.9950008392334,25.489999771118164,24.950000762939453,24.950000762939453,1339600
2006-03-03,24.815000534057617,24.815000534057617,25.299999237060547,24.790000915527344,24.899999618530273,1090800
2006-03-06,24.610000610351562,24.610000610351562,25.075000762939453,24.424999237060547,24.940000534057617,1008800
2006-03-07,24.565000534057617,24.565000534057617,24.895000457763672,24.399999618530273,24.704999923706055,876800
2006-03-08,24.860000610351562,24.860000610351562,24.975000381469727,24.25,24.375,892200
2006-03-09,24.520000457763672,24.520000457763672,25.25,24.479999542236328,24.979999542236328,769000
2006-03-10,24.75,24.75,24.899999618530273,24.104999542236328,24.56999969482422,377200
2006-03-13,24.975000381469727,24.975000381469727,25.395000457763672,24.655000686645508,24.764999389648438,808000
2006-03-14,24.895000457763672,24.895000457763672,25.1200008392334,24.799999237060547,24.954999923706055,758400
2006-03-15,25.5,25.5,25.540000915527344,24.850000381469727,24.924999237060547,618600
2006-03-16,26.530000686645508,26.530000686645508,27.395000457763672,25.729999542236328,25.799999237060547,2934600
2006-03-17,26.735000610351562,26.735000610351562,26.985000610351562,26.350000381469727,26.75,1809400
2006-03-20,26.834999084472656,26.834999084472656,27.25,26.540000915527344,26.875,983000
2006-03-21,26.354999542236328,26.354999542236328,27.075000762939453,26.014999389648438,26.354999542236328,1390000
2006-03-22,26.795000076293945,26.795000076293945,26.8700008392334,26.299999237060547,26.354999542236328,850800
2006-03-23,27.100000381469727,27.100000381469727,27.80500030517578,26.364999771118164,26.905000686645508,1733000
2006-03-24,27.440000534057617,27.440000534057617,27.459999084472656,26.899999618530273,27.024999618530273,770800
2006-03-27,27.635000228881836,27.635000228881836,27.709999084472656,27.09000015258789,27.575000762939453,967600
2006-03-28,27.450000762939453,27.450000762939453,27.700000762939453,27.290000915527344,27.700000762939453,1009000
2006-03-29,27.43000030517578,27.43000030517578,27.735000610351562,27.354999542236328,27.594999313354492,937200
2006-03-30,27.139999389648438,27.139999389648438,27.969999313354492,26.7450008392334,27.399999618530273,1115600
2006-03-31,27.674999237060547,27.674999237060547,27.94499969482422,27.100000381469727,27.100000381469727,1377800
2006-04-03,27.1200008392334,27.1200008392334,27.885000228881836,27.075000762939453,27.885000228881836,1117600
2006-04-04,26.895000457763672,26.895000457763672,27.219999313354492,26.625,27.219999313354492,1413800
2006-04-05,27.364999771118164,27.364999771118164,27.649999618530273,26.760000228881836,26.799999237060547,808600
2006-04-06,27.670000076293945,27.670000076293945,27.889999389648438,27.020000457763672,27.479999542236328,896000
2006-04-07,27.315000534057617,27.315000534057617,28.354999542236328,27.184999465942383,27.864999771118164,952200
2006-04-10,26.479999542236328,26.479999542236328,27.475000381469727,25.90999984741211,27.475000381469727,1564400
2006-04-11,24.7450008392334,24.7450008392334,26.65999984741211,23.405000686645508,26.354999542236328,5927600
2006-04-12,25.225000381469727,25.225000381469727,25.25,24.594999313354492,24.625,1311600
2006-04-13,24.78499984741211,24.78499984741211,25.149999618530273,24.354999542236328,25.059999465942383,958200
2006-04-17,24.649999618530273,24.649999618530273,25.100000381469727,24.479999542236328,24.719999313354492,1150400
2006-04-18,25.53499984741211,25.53499984741211,25.540000915527344,24.424999237060547,24.84000015258789,1182200
2006-04-19,25.329999923706055,25.329999923706055,26.559999465942383,25.155000686645508,25.725000381469727,1917600
2006-04-20,25.344999313354492,25.344999313354492,25.454999923706055,24.7549991607666,25.15999984741211,1293200
2006-04-21,25.604999542236328,25.604999542236328,25.940000534057617,25.334999084472656,25.575000762939453,1402600
2006-04-24,25.81999969482422,25.81999969482422,25.975000381469727,25.075000762939453,25.774999618530273,1886000
2006-04-25,25.030000686645508,25.030000686645508,27.325000762939453,24.690000534057617,27.25,4161000
2006-04-26,23.764999389648438,23.764999389648438,25.1299991607666,22.299999237060547,25.114999771118164,6745800
2006-04-27,23.594999313354492,23.594999313354492,24.235000610351562,22.979999542236328,23.594999313354492,2505400
