Price,Adj Close,Close,High,Low,Open,Volume
2001-02-13,17.8977108001709,18.53333282470703,18.88888931274414,18.12148094177246,18.133333206176758,286875
2001-02-14,18.21541976928711,18.85629653930664,18.85629653930664,18.22222137451172,18.530370712280273,183938
2001-02-15,17.903430938720703,18.53333282470703,18.9896297454834,18.340740203857422,18.844444274902344,219713
2001-02-16,17.949237823486328,18.58074188232422,18.622222900390625,18.370370864868164,18.459259033203125,128588
2001-02-20,17.688762664794922,18.311111450195312,18.622222900390625,18.25185203552246,18.577777862548828,109013
2001-02-21,17.680173873901367,18.302221298217773,18.48296356201172,18.19259262084961,18.19259262084961,88763
2001-02-22,17.23080062866211,17.8370361328125,18.311111450195312,17.792593002319336,18.311111450195312,146813
2001-02-23,17.259418487548828,17.866666793823242,18.014814376831055,17.58518409729004,17.8370361328125,200813
2001-02-26,17.030454635620117,17.629629135131836,18.020740509033203,17.629629135131836,17.869630813598633,162338
2001-02-27,17.442609786987305,18.05629539489746,18.340740203857422,17.724443435668945,17.724443435668945,404663
2001-02-28,17.688762664794922,18.311111450195312,18.518518447875977,18.130369186401367,18.130369186401367,227138
2001-03-01,17.416847229003906,18.029630661010742,18.311111450195312,17.822221755981445,18.311111450195312,325350
2001-03-02,17.259418487548828,17.866666793823242,18.21925926208496,17.77777862548828,18.074073791503906,229838
2001-03-05,17.179277420043945,17.78370475769043,18.044443130493164,17.68000030517578,17.94074058532715,155250
2001-03-06,17.67445182800293,18.296295166015625,18.370370864868164,18.014814376831055,18.014814376831055,257175
2001-03-07,17.74600601196289,18.370370864868164,18.666667938232422,18.22222137451172,18.299259185791016,320288
2001-03-08,16.83008575439453,17.422222137451172,18.370370864868164,17.389629364013672,18.370370864868164,192038
2001-03-09,17.296630859375,17.90518569946289,18.074073791503906,16.909629821777344,17.185184478759766,421875
2001-03-12,16.8873348236084,17.481481552124023,17.84592628479004,17.42518424987793,17.84592628479004,338513
2001-03-13,16.744218826293945,17.333332061767578,17.67703628540039,16.962963104248047,17.481481552124023,140400
2001-03-14,16.661211013793945,17.247407913208008,17.437036514282227,16.99259376525879,17.333332061767578,444825
2001-03-15,16.772844314575195,17.36296272277832,17.534814834594727,17.247407913208008,17.247407913208008,102938
2001-03-16,16.486616134643555,17.066667556762695,17.39555549621582,17.066667556762695,17.36592674255371,169763
2001-03-19,16.463712692260742,17.0429630279541,17.051851272583008,16.903703689575195,16.948148727416992,154913
2001-03-20,16.661211013793945,17.247407913208008,17.407407760620117,16.8592586517334,17.102222442626953,247388
2001-03-21,15.854057312011719,16.41185188293457,17.244443893432617,16.340740203857422,17.244443893432617,231188
2001-03-22,16.01433563232422,16.577777862548828,16.639999389648438,15.540740966796875,16.41185188293457,327713
2001-03-23,16.535274505615234,17.117036819458008,17.333332061767578,16.53333282470703,16.577777862548828,300375
2001-03-26,16.7585391998291,17.348148345947266,17.62370491027832,16.948148727416992,17.117036819458008,330075
2001-03-27,17.13062858581543,17.733333587646484,17.74814796447754,17.282962799072266,17.30370330810547,254813
2001-03-28,17.1878719329834,17.792593002319336,18.074073791503906,17.404443740844727,17.659259796142578,481275
2001-03-29,17.164966583251953,17.768888473510742,18.05629539489746,17.659259796142578,17.792593002319336,251775
2001-03-30,16.747074127197266,17.33629608154297,18.014814376831055,17.33629608154297,17.768888473510742,324000
2001-04-02,16.45798683166504,17.037036895751953,17.570369720458984,16.799999237060547,17.33629608154297,254475
2001-04-03,16.105937957763672,16.672592163085938,17.0755558013916,16.44444465637207,17.037036895751953,259538
2001-04-04,16.380706787109375,16.9570369720459,17.004444122314453,16.562963485717773,16.66963005065918,231525
2001-04-05,17.159250259399414,17.762962341308594,17.77777862548828,16.91851806640625,16.91851806640625,458663
2001-04-06,16.90163803100586,17.496295928955078,17.739259719848633,17.348148345947266,17.733333587646484,115763
2001-04-09,17.05906867980957,17.659259796142578,18.0,17.540740966796875,17.540740966796875,228488
2001-04-10,16.944578170776367,17.540740966796875,17.77777862548828,17.511110305786133,17.721481323242188,235238
2001-04-11,16.744218826293945,17.333332061767578,17.736295700073242,17.288888931274414,17.61481475830078,191025
2001-04-12,16.84153175354004,17.43407440185547,17.481481552124023,17.36296272277832,17.36296272277832,83700
2001-04-16,16.695566177368164,17.282962799072266,17.451852798461914,17.1407413482666,17.422222137451172,118800
2001-04-17,16.91595458984375,17.511110305786133,17.511110305786133,17.277036666870117,17.30370330810547,141075
2001-04-18,17.07337760925293,17.674074172973633,17.96444320678711,17.540740966796875,17.540740966796875,262238
2001-04-19,17.63150978088379,18.25185203552246,18.293333053588867,17.68296241760254,17.703704833984375,298350
2001-04-20,17.27373504638672,17.881481170654297,18.22222137451172,17.600000381469727,18.148147583007812,330075
2001-04-23,17.35102081298828,17.96148109436035,18.148147583007812,17.925926208496094,17.925926208496094,199125
2001-04-24,17.459781646728516,18.074073791503906,18.145185470581055,17.925926208496094,17.925926208496094,152888
2001-04-25,18.06085968017578,18.69629669189453,19.096296310424805,18.074073791503906,18.074073791503906,323663
2001-04-26,18.56175422668457,19.214815139770508,19.256296157836914,18.69333267211914,18.69333267211914,217688
2001-04-27,19.363189697265625,20.044443130493164,20.933332443237305,19.762962341308594,19.851852416992188,987188
2001-04-30,19.869800567626953,20.568889617919922,21.256296157836914,20.148147583007812,20.148147583007812,593663
2001-05-01,20.350662231445312,21.066667556762695,21.407407760620117,20.402963638305664,20.57185173034668,370913
2001-05-02,20.52240562438965,21.244443893432617,21.481481552124023,21.066667556762695,21.066667556762695,245363
2001-05-03,21.1520938873291,21.89629554748535,22.210369110107422,21.540740966796875,21.540740966796875,708413
2001-05-04,21.16640853881836,21.91111183166504,22.201480865478516,21.757036209106445,21.866666793823242,363488
2001-05-07,20.90594482421875,21.641481399536133,21.925926208496094,21.27407455444336,21.881481170654297,189675
2001-05-08,21.154956817626953,21.899259567260742,21.925926208496094,21.600000381469727,21.71555519104004,204188
2001-05-09,20.966062545776367,21.703704833984375,21.925926208496094,21.629629135131836,21.925926208496094,183600
2001-05-10,21.132110595703125,21.869630813598633,22.074073791503906,21.67703628540039,21.869630813598633,231188
2001-05-11,21.315345764160156,22.05925941467285,22.592592239379883,21.869630813598633,21.869630813598633,464400
2001-05-14,21.18077850341797,21.920000076293945,22.10370445251465,21.77777862548828,22.05925941467285,333113
2001-05-15,20.579544067382812,21.29777717590332,21.917036056518555,21.23555564880371,21.917036056518555,591638
2001-05-16,20.90019989013672,21.629629135131836,21.629629135131836,20.88888931274414,21.096296310424805,496800
2001-05-17,20.83148765563965,21.55851936340332,21.822221755981445,21.422222137451172,21.626667022705078,229838
2001-05-18,20.90019989013672,21.629629135131836,21.74518585205078,21.511110305786133,21.561481475830078,221400
2001-05-21,21.14641571044922,21.884443283081055,21.91111183166504,21.58518409729004,21.58518409729004,171788
2001-05-22,21.249494552612305,21.991111755371094,22.15703773498535,21.8370361328125,21.958518981933594,235575
2001-05-23,21.157875061035156,21.89629554748535,21.94074058532715,21.760000228881836,21.89629554748535,131625
2001-05-24,21.593061447143555,22.34666633605957,22.666667938232422,21.8370361328125,21.8370361328125,585900
2001-05-25,21.930889129638672,22.69629669189453,22.874074935913086,22.34666633605957,22.34666633605957,306788
2001-05-29,22.11699104309082,22.88888931274414,22.974815368652344,22.785184860229492,22.814815521240234,279113
2001-05-30,21.942346572875977,22.708147048950195,22.974815368652344,22.69629669189453,22.814815521240234,392513
2001-05-31,21.472808837890625,22.22222137451172,22.63407325744629,22.15407371520996,22.63407325744629,313200
2001-06-01,21.65890884399414,22.41481590270996,22.518518447875977,22.1629638671875,22.228147506713867,229500
2001-06-04,22.761184692382812,23.55555534362793,23.703704833984375,22.44148063659668,22.44444465637207,484650
2001-06-05,22.675296783447266,23.46666717529297,23.666667938232422,22.808889389038086,23.666667938232422,562725
2001-06-06,22.482032775878906,23.266666412353516,23.511110305786133,22.955556869506836,23.46666717529297,210375
2001-06-07,22.482032775878906,23.266666412353516,23.333332061767578,22.799999237060547,23.262222290039062,109800
2001-06-08,22.396141052246094,23.177778244018555,23.28444480895996,22.968889236450195,23.280000686645508,93375
2001-06-11,22.245830535888672,23.0222225189209,23.46666717529297,22.955556869506836,23.11111068725586,184500
2001-06-12,22.739700317382812,23.53333282470703,23.55555534362793,22.844444274902344,22.844444274902344,220275
2001-06-13,22.988788604736328,23.79111099243164,24.399999618530273,23.551111221313477,23.551111221313477,284400
2001-06-14,22.494916915893555,23.280000686645508,23.77777862548828,22.93777847290039,23.77777862548828,247050
2001-06-15,23.46978187561035,24.288888931274414,25.008888244628906,23.488889694213867,23.55555534362793,625725
2001-06-18,23.018848419189453,23.822221755981445,24.288888931274414,23.822221755981445,24.288888931274414,194400
2001-06-19,22.821304321289062,23.617778778076172,24.22222137451172,23.600000381469727,23.77777862548828,150525
2001-06-20,22.632343292236328,23.422222137451172,23.955556869506836,23.226667404174805,23.72888946533203,232875
2001-06-21,23.35382843017578,24.168888092041016,24.44444465637207,23.408889770507812,23.426666259765625,286650
2001-06-22,22.920076370239258,23.719999313354492,24.177778244018555,23.719999313354492,24.177778244018555,137475
2001-06-25,23.774696350097656,24.60444450378418,24.955556869506836,23.755556106567383,23.77777862548828,416250
2001-06-26,24.092493057250977,24.933332443237305,25.142221450805664,24.28444480895996,24.608888626098633,245925
2001-06-27,24.71091651916504,25.573333740234375,25.755556106567383,24.897777557373047,24.897777557373047,292500
2001-06-28,26.093753814697266,27.004444122314453,27.413333892822266,25.564443588256836,25.573333740234375,490500
2001-06-29,26.548978805541992,27.475555419921875,27.737777709960938,27.0222225189209,27.177778244018555,475425
2001-07-02,26.33855438232422,27.25777816772461,27.982221603393555,27.004444122314453,27.666667938232422,336600
2001-07-03,26.30419158935547,27.22222137451172,27.471111297607422,26.822221755981445,27.262222290039062,174375
2001-07-05,27.699922561645508,28.666667938232422,28.88888931274414,27.11111068725586,27.333332061767578,752400
2001-07-06,27.270465850830078,28.22222137451172,28.666667938232422,27.377777099609375,28.666667938232422,442350
2001-07-09,27.274763107299805,28.226667404174805,28.30666732788086,28.004444122314453,28.226667404174805,245250
2001-07-10,27.23610496520996,28.18666648864746,28.724443435668945,28.01333236694336,28.337778091430664,175500
2001-07-11,27.807287216186523,28.77777862548828,28.857778549194336,27.688888549804688,28.18666648864746,210600
2001-07-12,28.45577049255371,29.448888778686523,29.773332595825195,28.88888931274414,28.88888931274414,639000
2001-07-13,28.498720169067383,29.49333381652832,29.77777862548828,28.897777557373047,29.600000381469727,368325
2001-07-16,29.937393188476562,30.982221603393555,31.066667556762695,29.404443740844727,29.404443740844727,342450
2001-07-17,29.19873046875,30.217777252197266,30.622222900390625,29.573333740234375,30.404443740844727,531900
2001-07-18,28.365577697753906,29.35555648803711,30.30666732788086,29.25777816772461,30.217777252197266,639900
2001-07-19,27.46371841430664,28.422222137451172,29.422222137451172,28.333332061767578,29.377777099609375,645750
2001-07-20,27.36923599243164,28.324443817138672,28.35555648803711,27.77777862548828,28.22222137451172,289350
2001-07-23,27.218935012817383,28.168888092041016,28.799999237060547,28.0,28.435556411743164,738450
2001-07-24,27.055740356445312,28.0,28.266666412353516,27.884443283081055,28.168888092041016,324000
2001-07-25,27.656982421875,28.622222900390625,28.884443283081055,28.093332290649414,28.333332061767578,464175
2001-07-26,28.107908248901367,29.08888816833496,29.22222137451172,27.600000381469727,28.626667022705078,550350
2001-07-27,25.367971420288086,26.253332138061523,28.71555519104004,24.666667938232422,28.711111068725586,2707875
2001-07-30,26.922609329223633,27.86222267150879,28.053333282470703,25.77777862548828,26.133333206176758,843300
2001-07-31,26.79806137084961,27.733333587646484,27.8799991607666,27.177778244018555,27.639999389648438,533025
2001-08-01,26.81523895263672,27.751110076904297,27.920000076293945,26.71555519104004,27.622222900390625,360450
2001-08-02,26.411556243896484,27.333332061767578,27.773332595825195,27.288888931274414,27.755556106567383,237150
2001-08-03,26.411556243896484,27.333332061767578,27.546667098999023,27.06222152709961,27.288888931274414,137475
2001-08-06,25.896203994750977,26.799999237060547,27.35555648803711,26.799999237060547,27.333332061767578,142650
2001-08-07,26.072280883789062,26.982221603393555,27.08888816833496,26.408889770507812,26.422222137451172,210825
2001-08-08,25.904800415039062,26.808889389038086,27.28444480895996,26.675556182861328,26.9777774810791,164925
2001-08-09,25.552644729614258,26.44444465637207,26.808889389038086,26.422222137451172,26.808889389038086,197325
2001-08-10,25.505407333374023,26.39555549621582,26.511110305786133,26.213333129882812,26.44444465637207,203400
2001-08-13,25.316452026367188,26.200000762939453,26.35555648803711,25.822221755981445,26.30666732788086,129375
2001-08-14,25.655717849731445,26.551111221313477,26.666667938232422,26.0977783203125,26.22222137451172,184950
2001-08-15,25.685771942138672,26.58222198486328,27.0,25.933332443237305,26.50666618347168,340875
2001-08-16,26.072280883789062,26.982221603393555,27.200000762939453,26.537778854370117,26.586666107177734,177075
