Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2005-06-27,9.284546852111816,17.082721710205078,17.21977424621582,17.03377342224121,17.16103744506836,1010672
2005-06-28,9.316652297973633,17.043563842773438,17.151248931884766,17.03377342224121,17.14145851135254,1385971
2005-06-29,9.348758697509766,17.1023006439209,17.34703826904297,17.082721710205078,17.131668090820312,962968
2005-06-30,9.364815711975098,17.131668090820312,17.23935317993164,17.07293128967285,17.131668090820312,1228354
2005-07-01,9.509298324584961,17.395986557006836,17.425355911254883,17.16103744506836,17.229564666748047,1810098
2005-07-05,9.643078804016113,17.640724182128906,17.650514602661133,17.307880401611328,17.415565490722656,1989371
2005-07-06,9.600272178649902,17.562408447265625,17.75819969177246,17.542829513549805,17.73862075805664,1846872
2005-07-07,9.584214210510254,17.533039093017578,17.57219886779785,17.25893211364746,17.376407623291016,1421417
2005-07-08,9.589570045471191,17.542829513549805,17.699462890625,17.484092712402344,17.533039093017578,2297864
2005-07-11,9.685894966125488,17.71904182434082,17.75819969177246,17.601566314697266,17.630935668945312,1811222
2005-07-12,9.744757652282715,17.826725006103516,17.953989028930664,17.650514602661133,17.71904182434082,1344907
2005-07-13,9.701946258544922,17.748409271240234,17.816936492919922,17.621145248413086,17.77777862548828,2871743
2005-07-14,9.477191925048828,17.337249755859375,17.86588478088379,17.337249755859375,17.816936492919922,1684556
2005-07-15,9.514649391174316,17.40577507019043,17.415565490722656,17.209985733032227,17.32745933532715,1397412
2005-07-18,9.552112579345703,17.474302291870117,17.650514602661133,17.38619613647461,17.40577507019043,3359611
2005-07-19,9.621678352355957,17.601566314697266,17.660303115844727,17.533039093017578,17.581987380981445,1860458
2005-07-20,9.85178279876709,18.02251625061035,18.032304763793945,17.591777801513672,17.591777801513672,2199596
2005-07-21,9.798269271850586,17.92462158203125,18.09104347229004,17.748409271240234,18.09104347229004,2765711
2005-07-22,9.905298233032227,18.120410919189453,18.13020133972168,17.914831161499023,18.012725830078125,1040909
2005-07-25,9.93740463256836,18.179147720336914,18.2476749420166,18.051883697509766,18.11062240600586,1242757
2005-07-26,9.980213165283203,18.257465362548828,18.286832809448242,18.120410919189453,18.179147720336914,1128145
2005-07-27,9.921351432800293,18.1497802734375,18.33578109741211,18.100831985473633,18.33578109741211,5788023
2005-07-28,10.023026466369629,18.33578109741211,18.345569610595703,18.051883697509766,18.1497802734375,3332439
2005-07-29,9.980213165283203,18.257465362548828,18.33578109741211,18.120410919189453,18.325990676879883,831807
2005-08-01,10.087241172790527,18.45325469970703,18.511991500854492,18.237884521484375,18.35536003112793,1621938
2005-08-02,10.194266319274902,18.649045944213867,18.67841339111328,18.404306411743164,18.5022029876709,1544304
2005-08-03,10.183562278747559,18.629465103149414,18.65883445739746,18.463045120239258,18.649045944213867,989425
2005-08-04,10.055131912231445,18.39451789855957,18.629465103149414,18.345569610595703,18.629465103149414,989425
2005-08-05,9.771514892578125,17.875673294067383,18.345569610595703,17.86588478088379,18.306411743164062,2026145
2005-08-08,9.536055564880371,17.444934844970703,17.846303939819336,17.435144424438477,17.846303939819336,1880786
2005-08-09,9.659135818481445,17.670093536376953,17.77777862548828,17.36661720275879,17.493881225585938,1206902
2005-08-10,9.60562801361084,17.57219886779785,17.895252227783203,17.533039093017578,17.846303939819336,1986205
2005-08-11,9.701946258544922,17.748409271240234,17.748409271240234,17.464513778686523,17.533039093017578,1118032
2005-08-12,9.643078804016113,17.640724182128906,17.75819969177246,17.425355911254883,17.748409271240234,1146736
2005-08-15,9.70729923248291,17.75819969177246,17.895252227783203,17.533039093017578,17.660303115844727,894732
2005-08-16,9.79292106628418,17.914831161499023,18.012725830078125,17.709251403808594,17.75819969177246,1065016
2005-08-17,9.728703498840332,17.7973575592041,18.00293731689453,17.75819969177246,17.953989028930664,1064301
2005-08-18,9.60562801361084,17.57219886779785,17.7973575592041,17.523250579833984,17.7973575592041,1021296
2005-08-19,9.471841812133789,17.32745933532715,17.640724182128906,17.307880401611328,17.621145248413086,898614
2005-08-22,9.471841812133789,17.32745933532715,17.503671646118164,17.229564666748047,17.32745933532715,1317326
2005-08-23,9.434382438659668,17.25893211364746,17.425355911254883,17.249143600463867,17.376407623291016,1116295
2005-08-24,9.493245124816895,17.36661720275879,17.57219886779785,17.14145851135254,17.18061637878418,1114252
2005-08-25,9.4664888381958,17.317670822143555,17.474302291870117,17.268722534179688,17.36661720275879,1106080
2005-08-26,9.257787704467773,16.93587875366211,17.36661720275879,16.926088333129883,17.317670822143555,1778125
2005-08-29,9.31130313873291,17.03377342224121,17.16103744506836,16.691139221191406,16.945667266845703,1027833
2005-08-30,9.32735538482666,17.063142776489258,17.18061637878418,16.91629981994629,17.043563842773438,1952904
2005-08-31,9.359463691711426,17.12187957763672,17.18061637878418,17.01419448852539,17.07293128967285,1934415
2005-09-01,9.156112670898438,16.7498779296875,17.16103744506836,16.661771774291992,17.131668090820312,2938651
2005-09-02,9.097249984741211,16.642192840576172,16.886930465698242,16.3974552154541,16.818403244018555,1530616
2005-09-06,9.300599098205566,17.01419448852539,17.07293128967285,16.593244552612305,16.612823486328125,2411149
2005-09-07,9.461138725280762,17.307880401611328,17.38619613647461,16.837982177734375,17.063142776489258,2155774
2005-09-08,9.42367935180664,17.23935317993164,17.484092712402344,17.229564666748047,17.307880401611328,1719082
2005-09-09,9.445085525512695,17.27851104736328,17.425355911254883,17.063142776489258,17.27851104736328,1653196
2005-09-12,9.39692211151123,17.190406799316406,17.376407623291016,17.170827865600586,17.36661720275879,879920
2005-09-13,9.279194831848145,16.97503662109375,17.25893211364746,16.945667266845703,17.151248931884766,867458
2005-09-14,9.156112670898438,16.7498779296875,17.03377342224121,16.720508575439453,16.93587875366211,1374326
2005-09-15,9.118656158447266,16.681350708007812,16.886930465698242,16.62261390686035,16.720508575439453,1350525
2005-09-16,9.038385391235352,16.534507751464844,16.7498779296875,16.52471923828125,16.691139221191406,1797329
2005-09-19,8.968816757202148,16.407243728637695,16.632402420043945,16.37787628173828,16.534507751464844,1747582
2005-09-20,8.893898010253906,16.270191192626953,16.642192840576172,16.260400772094727,16.642192840576172,2265993
2005-09-21,8.760113716125488,16.025453567504883,16.191875457763672,15.800293922424316,16.191875457763672,3496799
2005-09-22,8.776169776916504,16.054821014404297,16.142927169799805,15.859030723571777,16.054821014404297,3112000
2005-09-23,8.690547943115234,15.898188591003418,16.221242904663086,15.819872856140137,15.996084213256836,2868985
2005-09-26,8.995573997497559,16.456192016601562,16.465980529785156,16.15271759033203,16.368085861206055,3492713
2005-09-27,8.931357383728027,16.33871841430664,16.465980529785156,16.084190368652344,16.426822662353516,1704168
2005-09-28,8.877490997314453,16.13313865661621,16.446401596069336,16.113557815551758,16.368085861206055,1311912
2005-09-29,8.888261795043945,16.15271759033203,16.231033325195312,15.859030723571777,16.074399948120117,2535669
2005-09-30,9.10373592376709,16.54429817199707,16.691139221191406,16.15271759033203,16.15271759033203,2663561
2005-10-03,9.18453598022461,16.691139221191406,16.73029899597168,16.50514030456543,16.60303497314453,2007248
2005-10-04,9.092962265014648,16.52471923828125,16.867351531982422,16.514928817749023,16.691139221191406,2022774
2005-10-05,8.958293914794922,16.279979705810547,16.593244552612305,16.17229652404785,16.573665618896484,1288112
2005-10-06,9.297659873962402,16.89672088623047,16.89672088623047,16.289770126342773,16.299558639526367,3144892
2005-10-07,9.1737642288208,16.671560287475586,16.91629981994629,16.554086685180664,16.91629981994629,1933087
2005-10-10,9.13605785369873,16.60303497314453,16.671560287475586,16.52471923828125,16.612823486328125,979006
2005-10-11,9.206087112426758,16.73029899597168,16.886930465698242,16.52471923828125,16.52471923828125,3494245
2005-10-12,8.936744689941406,16.240821838378906,16.60303497314453,16.025453567504883,16.446401596069336,2853050
2005-10-13,8.877490997314453,16.13313865661621,16.33871841430664,15.966715812683105,16.142927169799805,1670663
2005-10-14,9.0498685836792,16.446401596069336,16.54429817199707,16.211454391479492,16.270191192626953,1985285
2005-10-17,9.157605171203613,16.642192840576172,16.661771774291992,16.37787628173828,16.495349884033203,1240816
2005-10-18,8.915197372436523,16.201663970947266,16.700929641723633,16.191875457763672,16.642192840576172,2185091
2005-10-19,9.022933959960938,16.3974552154541,16.426822662353516,15.947136878967285,16.211454391479492,2330961
2005-10-20,8.893648147583008,16.162506103515625,16.485559463500977,16.074399948120117,16.221242904663086,2863367
2005-10-21,9.0283203125,16.407243728637695,16.446401596069336,16.093978881835938,16.348506927490234,1639814
2005-10-24,9.18453598022461,16.691139221191406,16.73029899597168,16.407243728637695,16.407243728637695,1449713
2005-10-25,9.125284194946289,16.58345603942871,16.642192840576172,16.426822662353516,16.60303497314453,2391229
2005-10-26,8.899039268493652,16.17229652404785,16.573665618896484,16.15271759033203,16.54429817199707,1755141
2005-10-27,8.721271514892578,15.849241256713867,16.260400772094727,15.692608833312988,16.201663970947266,1371875
2005-10-28,9.039092063903809,16.426822662353516,16.456192016601562,15.849241256713867,15.849241256713867,2370595
2005-10-31,9.04448127746582,16.436613082885742,16.60303497314453,16.407243728637695,16.426822662353516,1042339
2005-11-01,8.855945587158203,16.093978881835938,16.33871841430664,15.907978057861328,16.299558639526367,1587513
2005-11-02,8.985223770141602,16.328927993774414,16.348506927490234,15.986294746398926,16.191875457763672,1826340
2005-11-03,8.958293914794922,16.279979705810547,16.534507751464844,16.250612258911133,16.495349884033203,1206902
2005-11-04,8.888261795043945,16.15271759033203,16.37787628173828,16.064611434936523,16.279979705810547,1018027
2005-11-07,8.893648147583008,16.162506103515625,16.299558639526367,16.054821014404297,16.15271759033203,1494455
2005-11-08,8.931357383728027,16.231033325195312,16.328927993774414,16.103769302368164,16.162506103515625,1022011
2005-11-09,8.979838371276855,16.31913948059082,16.593244552612305,16.270191192626953,16.289770126342773,1151537
2005-11-10,9.292271614074707,16.886930465698242,16.93587875366211,16.17229652404785,16.309349060058594,1347256
2005-11-11,9.394623756408691,17.07293128967285,17.082721710205078,16.82819366455078,16.965246200561523,979210
2005-11-14,8.969064712524414,16.299558639526367,16.554086685180664,16.15271759033203,16.54429817199707,5057140
2005-11-15,9.022933959960938,16.3974552154541,16.632402420043945,16.299558639526367,16.3974552154541,2919141
2005-11-16,9.033707618713379,16.417034149169922,16.62261390686035,16.289770126342773,16.495349884033203,1502320
2005-11-17,9.238402366638184,16.78903579711914,16.818403244018555,16.417034149169922,16.417034149169922,1862807
2005-11-18,9.405396461486816,17.092510223388672,17.092510223388672,16.80861473083496,16.867351531982422,2367020
2005-11-21,9.389233589172363,17.063142776489258,17.112089157104492,16.837982177734375,17.112089157104492,1734303
2005-11-22,9.502358436584473,17.268722534179688,17.27851104736328,16.91629981994629,17.03377342224121,2006737
2005-11-23,9.75554370880127,17.728830337524414,17.73862075805664,17.209985733032227,17.249143600463867,2515750
2005-11-25,9.712449073791504,17.650514602661133,17.728830337524414,17.57219886779785,17.728830337524414,340262
2005-11-28,9.696283340454102,17.621145248413086,17.728830337524414,17.542829513549805,17.71904182434082,2200209
2005-11-29,9.685514450073242,17.601566314697266,17.660303115844727,17.474302291870117,17.621145248413086,1714179
2005-11-30,9.642419815063477,17.523250579833984,17.71904182434082,17.435144424438477,17.621145248413086,1746050
2005-12-01,9.787861824035645,17.787567138671875,17.934410095214844,17.591777801513672,17.640724182128906,2636185
2005-12-02,9.917144775390625,18.02251625061035,18.1497802734375,17.767988204956055,17.7973575592041,2150155
2005-12-05,9.836342811584473,17.875673294067383,18.54136085510254,17.846303939819336,18.02251625061035,2423509
2005-12-06,9.911758422851562,18.012725830078125,18.09104347229004,17.92462158203125,17.993146896362305,2462019
2005-12-07,9.814797401428223,17.836515426635742,18.100831985473633,17.826725006103516,18.012725830078125,1864135
2005-12-08,9.954854965209961,18.09104347229004,18.27704429626465,17.934410095214844,17.934410095214844,1958011
2005-12-09,9.971015930175781,18.120410919189453,18.286832809448242,18.051883697509766,18.061674118041992,1521933
2005-12-12,9.960241317749023,18.100831985473633,18.20851707458496,18.051883697509766,18.11062240600586,1468508
2005-12-13,10.046426773071289,18.257465362548828,18.27704429626465,17.96377944946289,18.13020133972168,2260580
2005-12-14,10.078751564025879,18.31620216369629,18.43367576599121,18.100831985473633,18.20851707458496,3952796
2005-12-15,9.971015930175781,18.120410919189453,18.45325469970703,18.061674118041992,18.257465362548828,1455433
2005-12-16,9.938691139221191,18.061674118041992,18.33578109741211,17.88546371459961,18.081253051757812,1635422
2005-12-19,9.857892990112305,17.914831161499023,18.218305587768555,17.875673294067383,18.13020133972168,1299348
2005-12-20,9.906373023986816,18.00293731689453,18.061674118041992,17.856094360351562,17.86588478088379,859184
2005-12-21,9.997947692871094,18.16935920715332,18.20851707458496,18.012725830078125,18.061674118041992,896264
2005-12-22,10.073362350463867,18.306411743164062,18.31620216369629,18.061674118041992,18.179147720336914,2323708
2005-12-23,10.116458892822266,18.384727478027344,18.511991500854492,18.218305587768555,18.306411743164062,989527
2005-12-27,10.175714492797852,18.492412567138672,18.58051872253418,18.35536003112793,18.423885345458984,2304300
2005-12-28,10.170289993286133,18.365148544311523,18.443464279174805,18.16935920715332,18.404306411743164,1206085
2005-12-29,10.235347747802734,18.482624053955078,18.511991500854492,18.27704429626465,18.365148544311523,2451089
