Price,Adj Close,Close,High,Low,Open,Volume
2004-04-01,13.577192306518555,25.290000915527344,25.329999923706055,25.114999771118164,25.239999771118164,8979400
2004-04-02,13.671142578125,25.46500015258789,25.530000686645508,25.315000534057617,25.524999618530273,9452800
2004-04-05,13.577192306518555,25.290000915527344,25.424999237060547,25.2450008392334,25.375,9491000
2004-04-06,13.655037879943848,25.434999465942383,25.559999465942383,25.06999969482422,25.100000381469727,9925800
2004-04-07,13.711403846740723,25.540000915527344,25.625,25.290000915527344,25.350000381469727,11291200
2004-04-08,13.754351615905762,25.6200008392334,25.78499984741211,25.5,25.65999984741211,8024800
2004-04-12,13.649669647216797,25.424999237060547,25.610000610351562,25.385000228881836,25.524999618530273,9983600
2004-04-13,13.660406112670898,25.44499969482422,25.4950008392334,25.274999618530273,25.43000030517578,12863000
2004-04-14,13.740933418273926,25.594999313354492,25.75,25.354999542236328,25.399999618530273,8876400
2004-04-15,13.74361801147461,25.600000381469727,25.850000381469727,25.510000228881836,25.719999313354492,8750000
2004-04-16,13.939570426940918,25.96500015258789,26.024999618530273,25.6299991607666,25.725000381469727,10517000
2004-04-19,14.226795196533203,26.5,26.75,26.149999618530273,26.149999618530273,17597800
2004-04-20,14.03352165222168,26.139999389648438,26.540000915527344,26.104999542236328,26.524999618530273,9239600
2004-04-21,13.993260383605957,26.065000534057617,26.350000381469727,25.75,25.799999237060547,14946400
2004-04-22,13.813411712646484,25.729999542236328,25.799999237060547,25.350000381469727,25.350000381469727,18415600
2004-04-23,13.703350067138672,25.524999618530273,25.674999237060547,25.375,25.625,13696000
2004-04-26,13.606719970703125,25.344999313354492,25.59000015258789,25.260000228881836,25.524999618530273,11161600
2004-04-27,13.61208438873291,25.354999542236328,25.395000457763672,25.2549991607666,25.375,11534200
2004-04-28,13.477871894836426,25.104999542236328,25.395000457763672,25.075000762939453,25.350000381469727,9501200
2004-04-29,13.5449857711792,25.229999542236328,25.31999969482422,24.889999389648438,25.06999969482422,10371400
2004-04-30,13.574505805969238,25.28499984741211,25.614999771118164,25.125,25.229999542236328,10971200
2004-05-03,13.58792781829834,25.309999465942383,25.475000381469727,25.139999389648438,25.325000762939453,8053800
2004-05-04,13.493980407714844,25.135000228881836,25.274999618530273,24.950000762939453,25.260000228881836,10786000
2004-05-05,13.714091300964355,25.545000076293945,25.610000610351562,25.174999237060547,25.399999618530273,11156200
2004-05-06,13.708728790283203,25.53499984741211,25.71500015258789,25.375,25.375,9009600
2004-05-07,13.62014389038086,25.3700008392334,25.790000915527344,25.329999923706055,25.450000762939453,10231800
2004-05-10,13.402713775634766,24.96500015258789,25.299999237060547,24.8799991607666,25.25,13490400
2004-05-11,13.434919357299805,25.024999618530273,25.049999237060547,24.649999618530273,24.700000762939453,10300800
2004-05-12,13.400028228759766,24.959999084472656,25.0,24.635000228881836,25.0,8902400
2004-05-13,13.316816329956055,24.80500030517578,24.94499969482422,24.625,24.834999084472656,7085000
2004-05-14,13.421504020690918,25.0,25.020000457763672,24.645000457763672,24.68000030517578,8548800
2004-05-17,13.370501518249512,24.905000686645508,25.059999465942383,24.7549991607666,24.815000534057617,7597800
2004-05-18,13.448343276977539,25.049999237060547,25.239999771118164,24.764999389648438,24.850000381469727,9899400
2004-05-19,13.249710083007812,24.68000030517578,25.079999923706055,24.655000686645508,25.014999389648438,9078400
2004-05-20,13.322181701660156,24.815000534057617,24.975000381469727,24.584999084472656,24.59000015258789,7053400
2004-05-21,13.255075454711914,24.690000534057617,25.135000228881836,24.649999618530273,25.135000228881836,9992000
2004-05-24,13.375875473022461,24.915000915527344,24.954999923706055,24.700000762939453,24.799999237060547,9990000
2004-05-25,13.526190757751465,25.19499969482422,25.260000228881836,24.764999389648438,24.850000381469727,11520800
2004-05-26,13.480554580688477,25.110000610351562,25.354999542236328,24.979999542236328,25.209999084472656,7401600
2004-05-27,13.775830268859863,25.65999984741211,25.704999923706055,25.415000915527344,25.450000762939453,11214800
2004-05-28,13.783885955810547,25.674999237060547,25.75,25.594999313354492,25.690000534057617,7948400
2004-06-01,13.708728790283203,25.53499984741211,25.774999618530273,25.360000610351562,25.600000381469727,6464000
2004-06-02,13.942259788513184,25.969999313354492,26.0049991607666,25.7450008392334,25.799999237060547,11810600
2004-06-03,13.896622657775879,25.885000228881836,26.084999084472656,25.850000381469727,25.975000381469727,8386800
2004-06-04,14.03083324432373,26.135000228881836,26.2450008392334,25.899999618530273,26.010000228881836,7293600
2004-06-07,14.148946762084961,26.354999542236328,26.375,26.05500030517578,26.135000228881836,7378000
2004-06-08,14.122108459472656,26.30500030517578,26.325000762939453,26.135000228881836,26.200000762939453,8212000
2004-06-09,13.893941879272461,25.8799991607666,26.0,25.709999084472656,25.950000762939453,13833400
2004-06-10,13.859045028686523,25.815000534057617,26.0,25.614999771118164,26.0,9386000
2004-06-14,13.859040260314941,25.690000534057617,25.7450008392334,25.5,25.614999771118164,7353400
2004-06-15,13.818580627441406,25.614999771118164,25.924999237060547,25.475000381469727,25.924999237060547,9286200
2004-06-16,13.807793617248535,25.594999313354492,25.614999771118164,25.375,25.545000076293945,7924400
2004-06-17,13.78082275390625,25.545000076293945,25.610000610351562,25.479999542236328,25.594999313354492,6106800
2004-06-18,13.861732482910156,25.69499969482422,25.735000610351562,25.344999313354492,25.424999237060547,10107400
2004-06-21,13.802397727966309,25.584999084472656,25.84000015258789,25.575000762939453,25.649999618530273,5516800
2004-06-22,13.761940002441406,25.510000228881836,25.639999389648438,25.399999618530273,25.489999771118164,7195000
2004-06-23,13.837461471557617,25.649999618530273,25.690000534057617,25.350000381469727,25.530000686645508,6094000
2004-06-24,13.76733112335205,25.520000457763672,25.69499969482422,25.475000381469727,25.575000762939453,6205600
2004-06-25,13.51378059387207,25.049999237060547,25.670000076293945,25.049999237060547,25.559999465942383,10580800
2004-06-28,13.592004776000977,25.19499969482422,25.3799991607666,25.1299991607666,25.174999237060547,7731600
2004-06-29,13.632462501525879,25.270000457763672,25.424999237060547,25.200000762939453,25.200000762939453,6743400
2004-06-30,13.616280555725098,25.239999771118164,25.31999969482422,25.1200008392334,25.225000381469727,8854000
2004-07-01,13.583911895751953,25.18000030517578,25.440000534057617,25.100000381469727,25.2549991607666,9761200
2004-07-02,13.629769325256348,25.264999389648438,25.56999969482422,25.229999542236328,25.299999237060547,6780200
2004-07-06,13.664836883544922,25.329999923706055,25.524999618530273,25.209999084472656,25.229999542236328,5764600
2004-07-07,13.600090980529785,25.209999084472656,25.350000381469727,25.09000015258789,25.2549991607666,6745000
2004-07-08,13.63786792755127,25.280000686645508,25.565000534057617,25.204999923706055,25.264999389648438,8869200
2004-07-09,13.761940002441406,25.510000228881836,25.510000228881836,25.174999237060547,25.28499984741211,6813400
2004-07-12,13.710692405700684,25.415000915527344,25.69499969482422,25.264999389648438,25.510000228881836,6718600
2004-07-13,13.664836883544922,25.329999923706055,25.399999618530273,25.19499969482422,25.209999084472656,5210600
2004-07-14,13.799699783325195,25.579999923706055,25.674999237060547,25.25,25.2549991607666,8310000
2004-07-15,13.713387489318848,25.420000076293945,25.68000030517578,25.385000228881836,25.674999237060547,8425000
2004-07-16,13.643257141113281,25.290000915527344,25.625,25.155000686645508,25.625,7449600
2004-07-19,13.578520774841309,25.170000076293945,25.344999313354492,25.024999618530273,25.325000762939453,9049600
2004-07-20,13.508384704589844,25.040000915527344,25.165000915527344,24.90999984741211,25.045000076293945,8366800
2004-07-21,13.271013259887695,24.600000381469727,25.170000076293945,24.600000381469727,24.975000381469727,9999800
2004-07-22,13.208975791931152,24.485000610351562,24.614999771118164,24.274999618530273,24.524999618530273,8141800
2004-07-23,12.183979034423828,22.584999084472656,23.43000030517578,22.05500030517578,23.43000030517578,50347800
2004-07-26,11.949302673339844,22.149999618530273,22.735000610351562,22.059999465942383,22.674999237060547,21925000
2004-07-27,11.800950050354004,21.875,22.280000686645508,21.725000381469727,22.174999237060547,27922000
2004-07-28,11.782071113586426,21.84000015258789,22.079999923706055,21.770000457763672,21.875,25208600
2004-07-29,11.614837646484375,21.530000686645508,21.84000015258789,21.399999618530273,21.84000015258789,26268800
2004-07-30,11.830628395080566,21.93000030517578,21.989999771118164,21.530000686645508,21.53499984741211,17788200
2004-08-02,11.925033569335938,22.104999542236328,22.299999237060547,21.834999084472656,21.895000457763672,15973400
2004-08-03,11.89806079864502,22.05500030517578,22.184999465942383,21.950000762939453,22.145000457763672,12271600
2004-08-04,11.922332763671875,22.100000381469727,22.260000228881836,21.90999984741211,21.93000030517578,10292400
2004-08-05,11.827930450439453,21.924999237060547,22.239999771118164,21.875,22.100000381469727,15254600
2004-08-06,11.733518600463867,21.75,21.94499969482422,21.614999771118164,21.8700008392334,17143200
2004-08-09,11.65799617767334,21.610000610351562,21.829999923706055,21.575000762939453,21.75,9179800
2004-08-10,11.722733497619629,21.729999542236328,21.735000610351562,21.530000686645508,21.625,10483200
2004-08-11,11.98977279663086,22.225000381469727,22.309999465942383,21.625,21.729999542236328,13898400
2004-08-12,11.825231552124023,21.920000076293945,22.31999969482422,21.899999618530273,22.219999313354492,11305000
2004-08-13,11.968192100524902,22.184999465942383,22.200000762939453,21.854999542236328,21.920000076293945,8895200
2004-08-16,12.00865650177002,22.260000228881836,22.325000762939453,22.065000534057617,22.25,9069400
2004-08-17,11.957403182983398,22.165000915527344,22.40999984741211,22.1200008392334,22.260000228881836,8221200
2004-08-18,12.022135734558105,22.28499984741211,22.30500030517578,22.075000762939453,22.200000762939453,8944000
2004-08-19,11.87378215789795,22.010000228881836,22.274999618530273,21.825000762939453,22.174999237060547,10514000
2004-08-20,11.925033569335938,22.104999542236328,22.104999542236328,21.780000686645508,21.950000762939453,9611600
2004-08-23,11.960097312927246,22.170000076293945,22.360000610351562,22.0,22.1200008392334,8768200
2004-08-24,11.87378215789795,22.010000228881836,22.25,21.9950008392334,22.25,9699600
2004-08-25,11.960097312927246,22.170000076293945,22.225000381469727,21.854999542236328,21.989999771118164,9734400
2004-08-26,11.992465019226074,22.229999542236328,22.325000762939453,22.09000015258789,22.170000076293945,5642400
2004-08-27,12.062603950500488,22.360000610351562,22.44499969482422,22.25,22.274999618530273,5444200
2004-08-30,11.962797164916992,22.174999237060547,22.334999084472656,22.170000076293945,22.25,5287800
2004-08-31,12.059906005859375,22.354999542236328,22.360000610351562,22.010000228881836,22.190000534057617,7030200
2004-09-01,12.041021347045898,22.31999969482422,22.43000030517578,22.149999618530273,22.399999618530273,7076200
2004-09-02,12.243318557739258,22.69499969482422,22.735000610351562,22.274999618530273,22.31999969482422,10707400
2004-09-03,12.270291328430176,22.7450008392334,22.940000534057617,22.704999923706055,22.719999313354492,9841800
2004-09-07,12.313453674316406,22.825000762939453,22.899999618530273,22.575000762939453,22.850000381469727,8490200
2004-09-08,11.720030784606934,21.725000381469727,22.674999237060547,21.700000762939453,22.674999237060547,23239400
2004-09-09,11.736221313476562,21.7549991607666,21.815000534057617,21.510000228881836,21.649999618530273,18173800
2004-09-10,11.587862014770508,21.479999542236328,21.594999313354492,21.334999084472656,21.524999618530273,20256000
2004-09-13,11.612279891967773,21.399999618530273,21.485000610351562,21.25,21.399999618530273,18311200
2004-09-14,11.631275177001953,21.434999465942383,21.594999313354492,21.274999618530273,21.274999618530273,18448400
2004-09-15,11.167327880859375,20.579999923706055,20.6200008392334,20.190000534057617,20.40999984741211,61406200
2004-09-16,10.863451957702637,20.020000457763672,20.674999237060547,19.975000381469727,20.604999542236328,43299200
2004-09-17,10.933996200561523,20.149999618530273,20.290000915527344,19.975000381469727,19.975000381469727,24090600
2004-09-20,10.971980094909668,20.219999313354492,20.2450008392334,20.05500030517578,20.200000762939453,14747000
2004-09-21,11.050661087036133,20.364999771118164,20.4950008392334,20.184999465942383,20.325000762939453,15514000
2004-09-22,10.966550827026367,20.209999084472656,20.475000381469727,20.200000762939453,20.385000228881836,20142000
2004-09-23,10.858028411865234,20.010000228881836,20.325000762939453,20.010000228881836,20.21500015258789,15195200
2004-09-24,10.849885940551758,19.9950008392334,20.049999237060547,19.864999771118164,20.0049991607666,14931800
2004-09-27,10.752219200134277,19.815000534057617,19.9950008392334,19.614999771118164,19.614999771118164,17705800
2004-09-28,10.849885940551758,19.9950008392334,20.030000686645508,19.850000381469727,19.899999618530273,13817200
2004-09-29,10.855318069458008,20.0049991607666,20.049999237060547,19.81999969482422,19.899999618530273,13398800
2004-09-30,10.866166114807129,20.024999618530273,20.19499969482422,19.954999923706055,20.079999923706055,12534000
2004-10-01,10.936708450317383,20.155000686645508,20.385000228881836,20.139999389648438,20.239999771118164,15593800
2004-10-04,11.05608081817627,20.375,20.450000762939453,20.174999237060547,20.174999237060547,13469800
2004-10-05,11.02624225616455,20.31999969482422,20.56999969482422,20.295000076293945,20.375,15395400
2004-10-06,11.096784591674805,20.450000762939453,20.450000762939453,20.219999313354492,20.295000076293945,12522200
2004-10-07,10.885153770446777,20.059999465942383,20.479999542236328,20.05500030517578,20.475000381469727,8238000
2004-10-08,10.852604866027832,20.0,20.145000457763672,19.954999923706055,20.030000686645508,13898800
2004-10-11,10.855318069458008,20.0049991607666,20.079999923706055,19.905000686645508,20.059999465942383,7699200
