Price,Adj Close,Close,High,Low,Open,Volume
2010-11-26,29.350339889526367,30.459999084472656,30.559999465942383,29.899999618530273,30.399999618530273,158200
2010-11-29,28.984176635742188,30.079999923706055,30.299999237060547,29.969999313354492,30.299999237060547,1118200
2010-11-30,29.167261123657227,30.270000457763672,30.3799991607666,29.799999237060547,29.799999237060547,1028600
2010-12-01,29.764673233032227,30.889999389648438,31.040000915527344,30.309999465942383,30.450000762939453,596600
2010-12-02,29.841758728027344,30.969999313354492,31.100000381469727,30.829999923706055,30.829999923706055,424200
2010-12-03,30.419902801513672,31.56999969482422,31.959999084472656,30.950000762939453,31.040000915527344,1048300
2010-12-06,30.757152557373047,31.920000076293945,32.02000045776367,31.079999923706055,31.510000228881836,648000
2010-12-07,31.325653076171875,32.5099983215332,32.900001525878906,31.209999084472656,32.20000076293945,689400
2010-12-08,32.08687973022461,33.29999923706055,33.560001373291016,32.47999954223633,32.689998626708984,942600
2010-12-09,32.192867279052734,33.40999984741211,33.5,33.31999969482422,33.5,867500
2010-12-10,31.79780387878418,33.0,33.41999816894531,32.27000045776367,33.41999816894531,748600
2010-12-13,31.768905639648438,32.970001220703125,33.25,32.86000061035156,33.189998626708984,308800
2010-12-14,31.980876922607422,33.189998626708984,33.279998779296875,32.84000015258789,32.869998931884766,707500
2010-12-15,31.980876922607422,33.189998626708984,33.33000183105469,33.130001068115234,33.2400016784668,758500
2010-12-16,32.289222717285156,33.5099983215332,33.529998779296875,32.150001525878906,32.150001525878906,871200
2010-12-17,32.693931579589844,33.93000030517578,34.209999084472656,33.31999969482422,33.36000061035156,864100
2010-12-20,33.156436920166016,34.40999984741211,34.58000183105469,33.72999954223633,33.93000030517578,464200
2010-12-21,33.18534469604492,34.439998626708984,34.65999984741211,34.290000915527344,34.400001525878906,747100
2010-12-22,33.194984436035156,34.45000076293945,34.5,34.279998779296875,34.29999923706055,304100
2010-12-23,32.9540901184082,34.20000076293945,34.5,34.04999923706055,34.34000015258789,499300
2010-12-27,33.339515686035156,34.599998474121094,34.63999938964844,33.93000030517578,34.119998931884766,224800
2010-12-28,33.06008529663086,34.310001373291016,34.58000183105469,34.220001220703125,34.4900016784668,204900
2010-12-29,33.10825729370117,34.36000061035156,34.459999084472656,34.13999938964844,34.22999954223633,253500
2010-12-30,33.13717269897461,34.38999938964844,34.86000061035156,34.2400016784668,34.380001068115234,333200
2010-12-31,32.838462829589844,34.08000183105469,34.439998626708984,34.0,34.25,395600
2011-01-03,33.214256286621094,34.470001220703125,35.36000061035156,34.130001068115234,34.130001068115234,926000
2011-01-04,33.021541595458984,34.27000045776367,34.75,34.04999923706055,34.439998626708984,509100
2011-01-05,33.06971740722656,34.31999969482422,34.41999816894531,34.0,34.02000045776367,469200
2011-01-06,33.088985443115234,34.34000015258789,34.5,34.2400016784668,34.5,436000
2011-01-07,32.992637634277344,34.2400016784668,34.47999954223633,34.20000076293945,34.41999816894531,275500
2011-01-10,33.040809631347656,34.290000915527344,34.38999938964844,34.040000915527344,34.20000076293945,349200
2011-01-11,32.70356369018555,33.939998626708984,34.369998931884766,33.810001373291016,34.31999969482422,479200
2011-01-12,32.85772705078125,34.099998474121094,34.20000076293945,33.810001373291016,34.0,816900
2011-01-13,32.76137924194336,34.0,34.040000915527344,33.79999923706055,34.040000915527344,326400
2011-01-14,32.50121307373047,33.72999954223633,34.150001525878906,33.68000030517578,33.90999984741211,819000
2011-01-18,32.36631393432617,33.59000015258789,33.939998626708984,33.47999954223633,33.630001068115234,512100
2011-01-19,32.3566780090332,33.58000183105469,33.79999923706055,33.369998931884766,33.630001068115234,759000
2011-01-20,32.192867279052734,33.40999984741211,33.540000915527344,33.22999954223633,33.40999984741211,483200
2011-01-21,32.14468765258789,33.36000061035156,33.650001525878906,33.11000061035156,33.5,434700
2011-01-24,32.607208251953125,33.84000015258789,33.97999954223633,33.310001373291016,33.310001373291016,450100
2011-01-25,32.88663864135742,34.130001068115234,34.15999984741211,33.650001525878906,33.70000076293945,739800
2011-01-26,32.819183349609375,34.060001373291016,34.310001373291016,33.9900016784668,34.22999954223633,570800
2011-01-27,32.973358154296875,34.220001220703125,34.29999923706055,33.88999938964844,33.9900016784668,586600
2011-01-28,32.52048110961914,33.75,34.2400016784668,33.63999938964844,34.18000030517578,495200
2011-01-31,32.59757614135742,33.83000183105469,34.06999969482422,33.52000045776367,33.70000076293945,329300
2011-02-01,32.934814453125,34.18000030517578,34.41999816894531,33.900001525878906,34.04999923706055,899300
2011-02-02,32.645755767822266,33.880001068115234,34.279998779296875,33.849998474121094,34.06999969482422,279000
2011-02-03,32.61684036254883,33.849998474121094,34.0099983215332,33.79999923706055,33.880001068115234,411200
2011-02-04,32.530120849609375,33.7599983215332,34.0099983215332,33.7400016784668,33.79999923706055,274400
2011-02-07,32.66501998901367,33.900001525878906,34.04999923706055,33.689998626708984,33.88999938964844,657000
2011-02-08,32.53976058959961,33.77000045776367,34.0,33.7400016784668,33.849998474121094,299100
2011-02-09,32.66501998901367,33.900001525878906,33.9900016784668,33.689998626708984,33.70000076293945,295200
2011-02-10,32.530120849609375,33.7599983215332,33.939998626708984,33.70000076293945,33.869998931884766,635300
2011-02-11,32.62647247314453,33.86000061035156,34.040000915527344,33.560001373291016,33.90999984741211,756500
2011-02-14,32.61684036254883,33.849998474121094,33.900001525878906,33.58000183105469,33.79999923706055,361200
2011-02-15,32.50121307373047,33.72999954223633,33.95000076293945,33.720001220703125,33.75,298100
2011-02-16,32.52048110961914,33.75,33.900001525878906,33.66999816894531,33.79999923706055,470200
2011-02-17,32.21213912963867,33.43000030517578,33.81999969482422,33.310001373291016,33.720001220703125,1374000
2011-02-18,32.54938507080078,33.779998779296875,33.849998474121094,33.290000915527344,33.290000915527344,406100
2011-02-22,31.980876922607422,33.189998626708984,33.7400016784668,33.16999816894531,33.459999084472656,679700
2011-02-23,31.383468627929688,32.56999969482422,33.220001220703125,32.45000076293945,33.15999984741211,474500
2011-02-24,31.25820541381836,32.439998626708984,32.63999938964844,32.29999923706055,32.47999954223633,711100
2011-02-25,31.30638885498047,32.4900016784668,32.75,32.36000061035156,32.54999923706055,1195800
2011-02-28,31.171483993530273,32.349998474121094,32.65999984741211,32.209999084472656,32.630001068115234,2232300
2011-03-01,29.889936447143555,31.020000457763672,32.68000030517578,30.889999389648438,32.11000061035156,6824300
2011-03-02,30.169374465942383,31.309999465942383,31.43000030517578,30.760000228881836,30.889999389648438,2371000
2011-03-03,30.159732818603516,31.299999237060547,31.790000915527344,31.110000610351562,31.559999465942383,1253300
2011-03-04,30.034475326538086,31.170000076293945,31.600000381469727,31.040000915527344,31.290000915527344,954200
2011-03-07,30.78605842590332,31.950000762939453,32.0,31.110000610351562,31.110000610351562,1710800
2011-03-08,31.123306274414062,32.29999923706055,32.40999984741211,31.719999313354492,31.93000030517578,830300
2011-03-09,31.22930145263672,32.40999984741211,32.689998626708984,32.099998474121094,32.16999816894531,719700
2011-03-10,30.8438720703125,32.0099983215332,32.400001525878906,31.940000534057617,32.16999816894531,879300
2011-03-11,31.026948928833008,32.20000076293945,32.279998779296875,31.65999984741211,31.920000076293945,490500
2011-03-14,30.602975845336914,31.760000228881836,32.0099983215332,31.5,31.940000534057617,399000
2011-03-15,30.574071884155273,31.729999542236328,31.790000915527344,31.1200008392334,31.1299991607666,761000
2011-03-16,30.09228515625,31.229999542236328,31.850000381469727,31.200000762939453,31.610000610351562,714500
2011-03-17,29.841758728027344,30.969999313354492,31.760000228881836,30.959999084472656,31.690000534057617,861500
2011-03-18,30.468080520629883,31.6200008392334,31.739999771118164,31.18000030517578,31.360000610351562,795100
2011-03-21,30.74751853942871,31.90999984741211,32.150001525878906,31.600000381469727,31.770000457763672,431700
2011-03-22,30.554800033569336,31.709999084472656,31.8700008392334,31.59000015258789,31.809999465942383,632000
2011-03-23,30.78605842590332,31.950000762939453,31.959999084472656,31.399999618530273,31.610000610351562,704800
2011-03-24,31.30638885498047,32.4900016784668,32.86000061035156,31.90999984741211,31.950000762939453,1027700
2011-03-25,31.21965789794922,32.400001525878906,32.709999084472656,32.279998779296875,32.38999938964844,620200
2011-03-28,31.046220779418945,32.220001220703125,32.41999816894531,32.16999816894531,32.400001525878906,347500
2011-03-29,31.518375396728516,32.709999084472656,32.709999084472656,32.029998779296875,32.279998779296875,543000
2011-03-30,31.576183319091797,32.77000045776367,32.86000061035156,32.61000061035156,32.75,428900
2011-03-31,31.566547393798828,32.7599983215332,32.77000045776367,32.470001220703125,32.689998626708984,649400
2011-04-01,32.08687973022461,33.29999923706055,33.29999923706055,32.560001373291016,32.619998931884766,877400
2011-04-04,31.923063278198242,33.130001068115234,33.349998474121094,33.0,33.220001220703125,420900
2011-04-05,32.241050720214844,33.459999084472656,33.5099983215332,33.099998474121094,33.150001525878906,345200
2011-04-06,32.23141098022461,33.45000076293945,33.70000076293945,33.43000030517578,33.61000061035156,450500
2011-04-07,31.79780387878418,33.0,33.439998626708984,32.880001068115234,33.349998474121094,421200
2011-04-08,31.422008514404297,32.61000061035156,33.11000061035156,32.41999816894531,33.02000045776367,307700
2011-04-11,31.354562759399414,32.540000915527344,32.599998474121094,32.2400016784668,32.540000915527344,673000
2011-04-12,31.43164825439453,32.619998931884766,32.619998931884766,32.36000061035156,32.459999084472656,435000
2011-04-13,31.932710647583008,33.13999938964844,33.38999938964844,32.650001525878906,32.900001525878906,958900
2011-04-14,32.12541961669922,33.34000015258789,33.41999816894531,32.619998931884766,32.900001525878906,437000
2011-04-15,31.87488555908203,33.08000183105469,33.540000915527344,32.970001220703125,33.5,361100
2011-04-18,31.79780387878418,33.0,33.119998931884766,32.529998779296875,32.900001525878906,452800
2011-04-19,31.77853012084961,32.97999954223633,33.5099983215332,32.849998474121094,33.220001220703125,842800
2011-04-20,31.768905639648438,32.970001220703125,33.189998626708984,32.88999938964844,33.13999938964844,526800
2011-04-21,31.817075729370117,33.02000045776367,33.09000015258789,32.79999923706055,33.02000045776367,719600
2011-04-25,31.95197105407715,33.15999984741211,33.220001220703125,32.97999954223633,33.11000061035156,496800
2011-04-26,32.23141098022461,33.45000076293945,33.5099983215332,33.22999954223633,33.40999984741211,934400
2011-04-27,31.884521484375,33.09000015258789,33.63999938964844,33.0,33.63999938964844,1043600
2011-04-28,31.79780387878418,33.0,33.15999984741211,32.86000061035156,32.93000030517578,1000000
2011-04-29,31.701459884643555,32.900001525878906,33.18000030517578,32.810001373291016,32.970001220703125,850000
2011-05-02,31.653270721435547,32.849998474121094,33.119998931884766,32.65999984741211,32.90999984741211,1213600
2011-05-03,32.1735954284668,33.38999938964844,33.54999923706055,32.86000061035156,32.86000061035156,1434400
2011-05-04,32.37594985961914,33.599998474121094,33.7400016784668,32.869998931884766,33.20000076293945,1394100
2011-05-05,32.91555404663086,34.15999984741211,34.16999816894531,33.25,33.540000915527344,1245300
2011-05-06,32.73246765136719,33.970001220703125,34.4900016784668,33.86000061035156,34.290000915527344,616300
2011-05-09,32.77100372314453,34.0099983215332,34.13999938964844,33.86000061035156,34.0,417300
2011-05-10,33.156436920166016,34.40999984741211,34.41999816894531,33.93000030517578,34.0,480700
2011-05-11,33.11789321899414,34.369998931884766,34.4900016784668,34.11000061035156,34.2400016784668,550500
2011-05-12,33.435882568359375,34.70000076293945,34.79999923706055,34.369998931884766,34.38999938964844,739000
2011-05-13,33.243167877197266,34.5,34.720001220703125,34.310001373291016,34.5099983215332,411100
2011-05-16,32.91555404663086,34.15999984741211,34.56999969482422,34.0,34.369998931884766,455500
2011-05-17,32.828826904296875,34.06999969482422,34.13999938964844,33.97999954223633,34.029998779296875,430500
2011-05-18,33.35879135131836,34.619998931884766,34.63999938964844,33.95000076293945,34.220001220703125,592400
2011-05-19,33.455142974853516,34.720001220703125,35.0,34.52000045776367,34.7400016784668,730500
2011-05-20,32.780643463134766,34.02000045776367,34.529998779296875,33.97999954223633,34.529998779296875,1072800
2011-05-23,32.713199615478516,33.95000076293945,33.97999954223633,33.47999954223633,33.689998626708984,585900
2011-05-24,32.50121307373047,33.72999954223633,33.970001220703125,33.599998474121094,33.869998931884766,420800
2011-05-25,32.607208251953125,33.84000015258789,34.02000045776367,33.58000183105469,33.58000183105469,513000
2011-05-26,32.55903244018555,33.790000915527344,33.900001525878906,33.619998931884766,33.72999954223633,1031300
2011-05-27,32.684288024902344,33.91999816894531,34.0099983215332,33.72999954223633,33.790000915527344,871600
2011-05-31,32.80955123901367,34.04999923706055,34.130001068115234,33.5,33.939998626708984,1351800
2011-06-01,32.693931579589844,33.93000030517578,34.11000061035156,33.790000915527344,34.06999969482422,2948000
2011-06-02,32.85772705078125,34.099998474121094,34.400001525878906,33.709999084472656,33.86000061035156,754000
2011-06-03,32.87699508666992,34.119998931884766,34.189998626708984,33.70000076293945,33.88999938964844,886200
2011-06-06,32.819183349609375,34.060001373291016,34.09000015258789,33.779998779296875,33.970001220703125,929700
2011-06-07,32.36631393432617,33.59000015258789,34.029998779296875,33.5,34.029998779296875,764300
2011-06-08,32.347042083740234,33.56999969482422,33.68000030517578,33.459999084472656,33.560001373291016,794600
2011-06-09,32.655391693115234,33.88999938964844,33.900001525878906,33.349998474121094,33.66999816894531,946800
2011-06-10,32.47230529785156,33.70000076293945,33.900001525878906,33.529998779296875,33.7400016784668,822500
2011-06-13,32.33740997314453,33.560001373291016,33.79999923706055,33.52000045776367,33.689998626708984,683000
