Price,Adj Close,Close,High,Low,Open,Volume
2003-06-17,19.93946075439453,26.450000762939453,26.600000381469727,26.100000381469727,26.399999618530273,791300
2003-06-18,19.864072799682617,26.350000381469727,26.68000030517578,25.899999618530273,26.40999984741211,1108800
2003-06-19,19.358991622924805,25.68000030517578,26.540000915527344,25.510000228881836,26.420000076293945,757800
2003-06-20,19.09514045715332,25.329999923706055,25.899999618530273,25.200000762939453,25.75,1225900
2003-06-23,18.65036964416504,24.739999771118164,25.290000915527344,24.520000457763672,25.290000915527344,733200
2003-06-24,18.951906204223633,25.139999389648438,25.290000915527344,24.760000228881836,24.81999969482422,603000
2003-06-25,18.605134963989258,24.68000030517578,25.290000915527344,24.68000030517578,25.149999618530273,930000
2003-06-26,18.378982543945312,24.3799991607666,24.56999969482422,24.139999389648438,24.549999237060547,1267500
2003-06-27,18.318674087524414,24.299999237060547,24.649999618530273,24.139999389648438,24.3799991607666,872900
2003-06-30,18.15282440185547,24.079999923706055,24.440000534057617,24.079999923706055,24.299999237060547,1038800
2003-07-01,17.896514892578125,23.739999771118164,24.079999923706055,23.1299991607666,24.079999923706055,2770400
2003-07-02,17.670360565185547,23.440000534057617,23.889999389648438,23.139999389648438,23.739999771118164,2601100
2003-07-03,17.738203048706055,23.530000686645508,23.65999984741211,23.049999237060547,23.350000381469727,868300
2003-07-07,18.19805908203125,24.139999389648438,24.34000015258789,23.600000381469727,23.600000381469727,2396600
2003-07-08,18.100053787231445,24.010000228881836,24.170000076293945,23.780000686645508,24.0,1078800
2003-07-09,17.94174575805664,23.799999237060547,24.040000915527344,23.549999237060547,23.899999618530273,913000
2003-07-10,17.187881469726562,22.799999237060547,23.25,22.700000762939453,23.25,2605500
2003-07-11,17.48189353942871,23.190000534057617,23.399999618530273,22.979999542236328,23.25,2563100
2003-07-14,17.73066520690918,23.520000457763672,23.690000534057617,23.389999389648438,23.549999237060547,1756800
2003-07-15,17.96435546875,23.829999923706055,23.84000015258789,23.549999237060547,23.670000076293945,2307700
2003-07-16,17.783437728881836,23.59000015258789,23.950000762939453,23.5,23.850000381469727,2298700
2003-07-17,17.753276824951172,23.549999237060547,23.68000030517578,23.299999237060547,23.59000015258789,1829300
2003-07-18,18.15282440185547,24.079999923706055,24.190000534057617,23.670000076293945,23.799999237060547,1903000
2003-07-21,17.94927406311035,23.809999465942383,24.1299991607666,23.700000762939453,24.059999465942383,831300
2003-07-22,17.557270050048828,23.290000915527344,23.899999618530273,23.149999618530273,23.799999237060547,1900400
2003-07-23,17.587434768676758,23.329999923706055,23.6299991607666,23.0,23.360000610351562,1471500
2003-07-24,17.692975997924805,23.469999313354492,23.8799991607666,23.290000915527344,23.350000381469727,1304300
2003-07-25,18.092519760131836,24.0,24.079999923706055,23.450000762939453,23.549999237060547,1121100
2003-07-28,18.1829833984375,24.1200008392334,24.389999389648438,23.790000915527344,24.049999237060547,978600
2003-07-29,18.092519760131836,24.0,24.31999969482422,23.709999084472656,24.200000762939453,1047000
2003-07-30,18.092519760131836,24.0,24.18000030517578,23.8700008392334,24.18000030517578,730400
2003-07-31,18.130203247070312,24.049999237060547,24.450000762939453,23.940000534057617,24.09000015258789,1030200
2003-08-01,17.910221099853516,23.610000610351562,23.850000381469727,23.559999465942383,23.760000228881836,1541300
2003-08-04,17.857120513916016,23.540000915527344,23.709999084472656,23.209999084472656,23.709999084472656,1033100
2003-08-05,17.29576301574707,22.799999237060547,23.6299991607666,22.780000686645508,23.31999969482422,1111100
2003-08-06,15.975826263427734,21.059999465942383,22.75,20.850000381469727,22.75,5006200
2003-08-07,16.48407745361328,21.729999542236328,21.93000030517578,21.139999389648438,21.450000762939453,3744600
2003-08-08,16.499252319335938,21.75,22.049999237060547,21.579999923706055,21.780000686645508,1445200
2003-08-11,16.53717613220215,21.799999237060547,22.040000915527344,21.600000381469727,21.799999237060547,1098000
2003-08-12,16.64337921142578,21.940000534057617,22.049999237060547,21.700000762939453,21.799999237060547,1146500
2003-08-13,16.65854835510254,21.959999084472656,22.229999542236328,21.899999618530273,21.969999313354492,1633600
2003-08-14,16.969579696655273,22.3700008392334,22.450000762939453,21.989999771118164,22.100000381469727,1384400
2003-08-15,16.88612937927246,22.260000228881836,22.450000762939453,22.079999923706055,22.260000228881836,449100
2003-08-18,17.068187713623047,22.5,22.559999465942383,22.329999923706055,22.350000381469727,763500
2003-08-19,17.030250549316406,22.450000762939453,22.549999237060547,22.299999237060547,22.5,1483700
2003-08-20,17.037841796875,22.459999084472656,22.600000381469727,22.399999618530273,22.450000762939453,682000
2003-08-21,16.992326736450195,22.399999618530273,22.450000762939453,21.899999618530273,21.899999618530273,1955100
2003-08-22,16.954404830932617,22.350000381469727,22.5,22.25,22.5,1791200
2003-08-25,16.939237594604492,22.329999923706055,22.40999984741211,22.290000915527344,22.350000381469727,875800
2003-08-26,16.999914169311523,22.40999984741211,22.440000534057617,22.170000076293945,22.299999237060547,1142100
2003-08-27,16.984737396240234,22.389999389648438,22.43000030517578,22.200000762939453,22.299999237060547,732200
2003-08-28,16.969579696655273,22.3700008392334,22.43000030517578,22.0,22.389999389648438,813900
2003-08-29,16.840612411499023,22.200000762939453,22.399999618530273,22.200000762939453,22.3700008392334,828300
2003-09-02,17.007503509521484,22.420000076293945,22.549999237060547,22.200000762939453,22.399999618530273,1370900
2003-09-03,17.053022384643555,22.479999542236328,22.559999465942383,22.25,22.469999313354492,1788100
2003-09-04,16.893722534179688,22.270000457763672,22.68000030517578,22.270000457763672,22.489999771118164,1212800
2003-09-05,16.764751434326172,22.100000381469727,22.290000915527344,22.049999237060547,22.15999984741211,1552500
2003-09-08,16.87095832824707,22.239999771118164,22.270000457763672,22.049999237060547,22.149999618530273,1496000
2003-09-09,17.068187713623047,22.5,22.549999237060547,22.1200008392334,22.149999618530273,1021900
2003-09-10,17.174388885498047,22.639999389648438,22.739999771118164,22.299999237060547,22.450000762939453,1602100
2003-09-11,16.681310653686523,21.989999771118164,22.799999237060547,21.899999618530273,22.790000915527344,1711900
2003-09-12,16.309602737426758,21.5,21.950000762939453,21.200000762939453,21.8700008392334,2648300
2003-09-15,16.347536087036133,21.549999237060547,21.6200008392334,21.399999618530273,21.600000381469727,1317700
2003-09-16,16.802675247192383,22.149999618530273,22.170000076293945,21.5,21.5,1696900
2003-09-17,16.575105667114258,21.850000381469727,22.190000534057617,21.770000457763672,22.100000381469727,1394600
2003-09-18,16.787519454956055,22.1299991607666,22.190000534057617,21.81999969482422,21.989999771118164,586500
2003-09-19,16.559938430786133,21.829999923706055,22.06999969482422,21.709999084472656,22.049999237060547,915800
2003-09-22,16.355121612548828,21.559999465942383,21.700000762939453,21.299999237060547,21.700000762939453,855700
2003-09-23,16.47648811340332,21.719999313354492,21.780000686645508,21.440000534057617,21.489999771118164,399900
2003-09-24,15.922730445861816,20.989999771118164,21.770000457763672,20.90999984741211,21.75,1225200
2003-09-25,15.771014213562012,20.790000915527344,21.18000030517578,20.75,21.0,947800
2003-09-26,15.5282621383667,20.469999313354492,20.719999313354492,20.40999984741211,20.709999084472656,1093200
2003-09-29,15.922730445861816,20.989999771118164,20.989999771118164,20.670000076293945,20.700000762939453,657300
2003-09-30,15.816524505615234,20.850000381469727,20.989999771118164,20.68000030517578,20.989999771118164,1626300
2003-10-01,16.165470123291016,21.309999465942383,21.309999465942383,20.850000381469727,20.950000762939453,1235900
2003-10-02,16.2413272857666,21.40999984741211,21.510000228881836,21.219999313354492,21.25,804200
2003-10-03,16.286840438842773,21.469999313354492,21.780000686645508,21.399999618530273,21.75,995200
2003-10-06,16.491662979125977,21.739999771118164,21.850000381469727,21.3799991607666,21.549999237060547,637900
2003-10-07,16.11237144470215,21.239999771118164,21.610000610351562,21.100000381469727,21.600000381469727,1692900
2003-10-08,16.286840438842773,21.469999313354492,21.5,21.1299991607666,21.200000762939453,803700
2003-10-09,16.355121612548828,21.559999465942383,21.729999542236328,21.350000381469727,21.549999237060547,948700
2003-10-10,15.990987777709961,21.079999923706055,21.479999542236328,21.010000228881836,21.479999542236328,1415600
2003-10-13,16.097196578979492,21.219999313354492,21.34000015258789,21.020000457763672,21.100000381469727,421100
2003-10-14,15.990987777709961,21.079999923706055,21.15999984741211,21.010000228881836,21.149999618530273,903200
2003-10-15,16.00617027282715,21.100000381469727,21.139999389648438,20.899999618530273,21.1299991607666,1745100
2003-10-16,16.468900680541992,21.709999084472656,21.979999542236328,21.190000534057617,21.200000762939453,2374900
2003-10-17,16.4537296295166,21.690000534057617,21.75,21.450000762939453,21.75,1944200
2003-10-20,16.461320877075195,21.700000762939453,21.760000228881836,21.579999923706055,21.6299991607666,1552300
2003-10-21,16.27167320251465,21.450000762939453,21.700000762939453,21.360000610351562,21.700000762939453,1635200
2003-10-22,16.08202362060547,21.200000762939453,21.43000030517578,21.049999237060547,21.420000076293945,3799200
2003-10-23,16.27167320251465,21.450000762939453,21.5,20.6299991607666,21.200000762939453,1559400
2003-10-24,16.27167320251465,21.450000762939453,21.450000762939453,21.149999618530273,21.25,1687800
2003-10-27,16.370290756225586,21.579999923706055,21.850000381469727,21.5,21.600000381469727,1195300
2003-10-28,16.590274810791016,21.8700008392334,21.8700008392334,21.510000228881836,21.649999618530273,1291700
2003-10-29,16.726823806762695,22.049999237060547,22.239999771118164,21.700000762939453,21.700000762939453,1154300
2003-10-30,16.726823806762695,22.049999237060547,22.239999771118164,21.709999084472656,22.149999618530273,852300
2003-10-31,16.726831436157227,21.899999618530273,22.190000534057617,21.809999465942383,22.0,1372500
2003-11-03,16.910133361816406,22.139999389648438,22.43000030517578,21.799999237060547,21.799999237060547,1470800
2003-11-04,16.01650619506836,20.969999313354492,21.739999771118164,20.31999969482422,21.739999771118164,4673800
2003-11-05,16.260929107666016,21.290000915527344,21.520000457763672,20.81999969482422,20.93000030517578,2323300
2003-11-06,16.26856231689453,21.299999237060547,21.329999923706055,20.979999542236328,21.049999237060547,1635600
2003-11-07,16.31438446044922,21.360000610351562,21.59000015258789,21.100000381469727,21.5,1295900
2003-11-10,16.3754940032959,21.440000534057617,21.6200008392334,21.34000015258789,21.5,1152300
2003-11-11,16.360200881958008,21.420000076293945,21.559999465942383,21.059999465942383,21.299999237060547,539200
2003-11-12,16.344928741455078,21.399999618530273,21.479999542236328,21.270000457763672,21.440000534057617,1141900
2003-11-13,16.390762329101562,21.459999084472656,21.5,21.209999084472656,21.299999237060547,841500
2003-11-14,16.253286361694336,21.280000686645508,21.450000762939453,21.18000030517578,21.329999923706055,862700
2003-11-17,16.35257339477539,21.40999984741211,21.469999313354492,21.149999618530273,21.280000686645508,970100
2003-11-18,16.26856231689453,21.299999237060547,21.450000762939453,21.209999084472656,21.40999984741211,1016100
2003-11-19,16.276193618774414,21.309999465942383,21.350000381469727,21.25,21.290000915527344,1338000
2003-11-20,16.108165740966797,21.09000015258789,21.280000686645508,21.0,21.270000457763672,1222500
2003-11-21,16.260929107666016,21.290000915527344,21.329999923706055,21.059999465942383,21.149999618530273,1769400
2003-11-24,16.535890579223633,21.649999618530273,21.719999313354492,21.299999237060547,21.329999923706055,1042300
2003-11-25,16.726831436157227,21.899999618530273,21.950000762939453,21.450000762939453,21.5,1088400
2003-11-26,16.833759307861328,22.040000915527344,22.09000015258789,21.709999084472656,21.899999618530273,901700
2003-11-28,16.757373809814453,21.940000534057617,22.549999237060547,21.84000015258789,22.09000015258789,287000
2003-12-01,16.955955505371094,22.200000762939453,22.200000762939453,21.969999313354492,22.049999237060547,656500
2003-12-02,16.978866577148438,22.229999542236328,22.290000915527344,22.100000381469727,22.1200008392334,1433500
2003-12-03,17.078166961669922,22.360000610351562,22.450000762939453,22.170000076293945,22.299999237060547,1044300
2003-12-04,17.41422462463379,22.799999237060547,22.799999237060547,22.299999237060547,22.360000610351562,1123200
2003-12-05,17.223281860351562,22.549999237060547,22.709999084472656,22.399999618530273,22.600000381469727,1532500
2003-12-08,17.139266967773438,22.440000534057617,22.5,22.350000381469727,22.440000534057617,676800
2003-12-09,16.986513137817383,22.239999771118164,22.489999771118164,22.190000534057617,22.40999984741211,1124200
2003-12-10,16.719181060791016,21.889999389648438,22.229999542236328,21.75,22.229999542236328,1195000
2003-12-11,17.131628036499023,22.43000030517578,22.43000030517578,21.850000381469727,21.850000381469727,1276100
2003-12-12,17.05525779724121,22.329999923706055,22.43000030517578,22.200000762939453,22.399999618530273,661500
2003-12-15,17.101072311401367,22.389999389648438,22.729999542236328,22.280000686645508,22.489999771118164,1246300
2003-12-16,17.38368034362793,22.760000228881836,22.770000457763672,22.3799991607666,22.469999313354492,1785900
2003-12-17,17.269105911254883,22.610000610351562,22.649999618530273,22.239999771118164,22.649999618530273,1125500
2003-12-18,17.727375030517578,23.209999084472656,23.209999084472656,22.399999618530273,22.610000610351562,1647600
2003-12-19,17.673919677734375,23.139999389648438,23.5,23.040000915527344,23.25,1457200
2003-12-22,17.65863609313965,23.1200008392334,23.229999542236328,22.989999771118164,23.049999237060547,846100
2003-12-23,17.910694122314453,23.450000762939453,23.600000381469727,23.18000030517578,23.18000030517578,878900
2003-12-24,17.819034576416016,23.329999923706055,23.450000762939453,23.280000686645508,23.450000762939453,316500
2003-12-26,17.864858627319336,23.389999389648438,23.450000762939453,23.299999237060547,23.329999923706055,184400
2003-12-29,18.178009033203125,23.799999237060547,23.799999237060547,23.450000762939453,23.450000762939453,724300
