Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2001-06-01,21.642288208007812,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
2001-06-04,21.777666091918945,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600
2001-06-05,22.337648391723633,36.29999923706055,36.540000915527344,35.25,35.380001068115234,89454200
2001-06-06,22.26381492614746,36.18000030517578,36.7400016784668,35.775001525878906,36.44499969482422,80022800
2001-06-07,22.669940948486328,36.84000015258789,36.8650016784668,36.040000915527344,36.060001373291016,66960000
2001-06-08,22.51917839050293,36.595001220703125,36.875,36.025001525878906,36.849998474121094,51867000
2001-06-11,22.189958572387695,36.060001373291016,36.42499923706055,35.755001068115234,36.42499923706055,47345600
2001-06-12,22.177658081054688,36.040000915527344,36.20500183105469,35.404998779296875,35.5099983215332,66714600
2001-06-13,21.749971389770508,35.345001220703125,36.150001525878906,35.31999969482422,36.025001525878906,55302400
2001-06-14,21.199216842651367,34.45000076293945,35.275001525878906,34.20000076293945,35.11000061035156,71972400
2001-06-15,20.928468704223633,34.0099983215332,34.150001525878906,33.20000076293945,33.755001068115234,108354400
2001-06-18,20.57770538330078,33.439998626708984,33.97999954223633,33.005001068115234,33.974998474121094,56846800
2001-06-19,20.713096618652344,33.65999984741211,34.42499923706055,33.42499923706055,34.10499954223633,63457400
2001-06-20,21.356149673461914,34.70500183105469,34.79499816894531,33.54999923706055,33.56999969482422,64108400
2001-06-21,21.488441467285156,34.91999816894531,35.275001525878906,34.459999084472656,34.57500076293945,69603800
2001-06-22,21.177688598632812,34.415000915527344,35.30500030517578,34.290000915527344,35.0,51092000
2001-06-25,21.183841705322266,34.42499923706055,34.904998779296875,33.8849983215332,34.54999923706055,49215600
2001-06-26,21.580747604370117,35.06999969482422,35.10499954223633,33.849998474121094,33.90999984741211,63077000
2001-06-27,21.888429641723633,35.56999969482422,35.76499938964844,34.68000030517578,34.93000030517578,69199800
2001-06-28,22.380718231201172,36.369998931884766,38.07500076293945,35.26499938964844,35.775001525878906,128975600
2001-06-29,22.460721969604492,36.5,36.70500183105469,35.70000076293945,36.29999923706055,94283800
2001-07-02,21.7222843170166,35.29999923706055,36.57500076293945,35.07500076293945,36.025001525878906,72810200
2001-07-03,21.682292938232422,35.23500061035156,35.400001525878906,34.96500015258789,35.150001525878906,28037400
2001-07-05,21.079225540161133,34.255001068115234,35.36000061035156,34.220001220703125,35.11000061035156,49242600
2001-07-06,20.325410842895508,33.029998779296875,34.20000076293945,32.834999084472656,34.150001525878906,67467800
2001-07-09,20.211563110351562,32.845001220703125,33.45500183105469,32.52000045776367,33.099998474121094,66476600
2001-07-10,19.83927345275879,32.2400016784668,33.125,32.17499923706055,32.95000076293945,66562600
2001-07-11,20.460792541503906,33.25,33.375,32.099998474121094,32.10499954223633,73822600
2001-07-12,22.029966354370117,35.79999923706055,36.025001525878906,35.165000915527344,35.349998474121094,128078000
2001-07-13,21.949968338012695,35.66999816894531,36.0,35.470001220703125,35.70000076293945,58934600
2001-07-16,21.900737762451172,35.59000015258789,36.08000183105469,35.07500076293945,35.724998474121094,55990800
2001-07-17,22.0976619720459,35.90999984741211,36.005001068115234,35.06999969482422,35.33000183105469,63241000
2001-07-18,21.713048934936523,35.28499984741211,35.75,34.935001373291016,35.29999923706055,57590800
2001-07-19,22.32841682434082,36.28499984741211,36.5,35.61000061035156,35.61000061035156,76549400
2001-07-20,21.28537940979004,34.59000015258789,34.70000076293945,33.970001220703125,34.01499938964844,124203600
2001-07-23,20.642318725585938,33.54499816894531,34.619998931884766,33.17499923706055,34.619998931884766,79999400
2001-07-24,20.405405044555664,33.15999984741211,33.994998931884766,32.849998474121094,33.5,67530200
2001-07-25,20.762325286865234,33.7400016784668,33.7599983215332,32.80500030517578,33.130001068115234,74065400
2001-07-26,20.488494873046875,33.29499816894531,33.65999984741211,32.75,33.560001373291016,77974000
2001-07-27,20.143875122070312,32.73500061035156,33.125,32.525001525878906,33.025001525878906,65396000
2001-07-30,20.245412826538086,32.900001525878906,33.439998626708984,32.77000045776367,32.82500076293945,42196400
2001-07-31,20.365407943725586,33.095001220703125,33.69499969482422,32.92499923706055,33.005001068115234,59031600
2001-08-01,20.451570510864258,33.23500061035156,33.404998779296875,32.880001068115234,33.400001525878906,55679000
2001-08-02,20.753084182739258,33.724998474121094,33.77000045776367,33.130001068115234,33.60499954223633,54198400
2001-08-03,20.580791473388672,33.44499969482422,33.68000030517578,33.0,33.650001525878906,43260400
2001-08-06,20.346946716308594,33.064998626708984,33.560001373291016,32.84000015258789,33.26499938964844,27831600
2001-08-07,20.414636611938477,33.17499923706055,33.525001525878906,32.994998931884766,33.02000045776367,31347800
2001-08-08,19.956192016601562,32.43000030517578,33.619998931884766,32.244998931884766,33.255001068115234,54996400
2001-08-09,20.002347946166992,32.505001068115234,32.775001525878906,32.150001525878906,32.4900016784668,45536200
2001-08-10,20.159265518188477,32.7599983215332,32.93000030517578,31.450000762939453,32.3849983215332,51756400
2001-08-13,20.254650115966797,32.915000915527344,32.994998931884766,32.375,32.619998931884766,32675400
2001-08-14,19.903892517089844,32.345001220703125,33.04499816894531,32.224998474121094,32.875,36481200
2001-08-15,19.445444107055664,31.600000381469727,32.525001525878906,31.600000381469727,32.35499954223633,39503000
2001-08-16,19.882352828979492,32.310001373291016,32.35499954223633,31.350000381469727,31.420000076293945,43905600
2001-08-17,19.039308547973633,30.940000534057617,32.064998626708984,30.75,31.889999389648438,52234200
2001-08-20,19.291603088378906,31.350000381469727,31.375,30.549999237060547,30.829999923706055,48371200
2001-08-21,18.70085334777832,30.389999389648438,31.600000381469727,30.354999542236328,31.350000381469727,47111800
2001-08-22,18.663938522338867,30.329999923706055,30.575000762939453,29.540000915527344,30.565000534057617,78107200
2001-08-23,18.190105438232422,29.559999465942383,30.764999389648438,29.5,30.334999084472656,51813200
2001-08-24,19.091609954833984,31.024999618530273,31.139999389648438,29.614999771118164,29.799999237060547,63399000
2001-08-27,19.171607971191406,31.155000686645508,31.68000030517578,30.78499984741211,30.950000762939453,44562800
2001-08-28,18.688547134399414,30.3700008392334,31.475000381469727,30.290000915527344,31.170000076293945,47422800
2001-08-29,18.53778076171875,30.125,30.649999618530273,29.770000457763672,30.524999618530273,48170000
2001-08-30,17.519357681274414,28.469999313354492,29.829999923706055,28.260000228881836,29.520000457763672,97632000
2001-08-31,17.553205490112305,28.524999618530273,29.030000686645508,28.149999618530273,28.424999237060547,57900800
2001-09-04,17.260910034179688,28.049999237060547,29.540000915527344,28.03499984741211,28.594999313354492,67189200
2001-09-05,17.7655086517334,28.8700008392334,29.19499969482422,27.69499969482422,28.09000015258789,89470600
2001-09-06,17.236284255981445,28.010000228881836,29.19499969482422,27.950000762939453,28.280000686645508,112356800
2001-09-07,17.04553985595703,27.700000762939453,28.68000030517578,27.655000686645508,28.05500030517578,89863800
2001-09-10,17.71627426147461,28.790000915527344,28.975000381469727,27.350000381469727,27.459999084472656,84471800
2001-09-17,16.2794132232666,26.454999923706055,27.549999237060547,26.399999618530273,27.010000228881836,127502000
2001-09-18,16.713228225708008,27.15999984741211,27.5,26.584999084472656,26.704999923706055,83182600
2001-09-19,16.57477569580078,26.934999465942383,27.350000381469727,25.299999237060547,27.229999542236328,126950200
2001-09-20,15.617889404296875,25.3799991607666,26.30500030517578,25.334999084472656,26.174999237060547,117983200
2001-09-21,15.294824600219727,24.854999542236328,25.299999237060547,23.75,23.959999084472656,184976600
2001-09-24,16.002487182617188,26.0049991607666,26.225000381469727,24.934999465942383,25.325000762939453,85580200
2001-09-25,15.784043312072754,25.649999618530273,26.5,25.079999923706055,26.135000228881836,84940600
2001-09-26,15.46712875366211,25.135000228881836,25.899999618530273,24.774999618530273,25.7549991607666,58524400
2001-09-27,15.371737480163574,24.979999542236328,25.34000015258789,24.0,25.049999237060547,81191200
2001-09-28,15.744039535522461,25.584999084472656,25.795000076293945,24.489999771118164,24.809999465942383,116641200
2001-10-01,15.934804916381836,25.895000457763672,26.25,25.204999923706055,25.469999313354492,69999600
2001-10-02,16.322477340698242,26.524999618530273,26.774999618530273,25.780000686645508,25.815000534057617,80860800
2001-10-03,17.300907135009766,28.114999771118164,28.46500015258789,26.200000762939453,26.239999771118164,97199200
2001-10-04,17.36551856994629,28.219999313354492,29.200000762939453,28.104999542236328,28.459999084472656,101778000
2001-10-05,17.759353637695312,28.860000610351562,29.0,27.469999313354492,28.079999923706055,80844400
2001-10-08,17.85780906677246,29.020000457763672,29.325000762939453,28.3700008392334,28.399999618530273,60605800
2001-10-09,16.787076950073242,27.280000686645508,28.78499984741211,27.094999313354492,28.75,99477600
2001-10-10,17.079378128051758,27.7549991607666,27.875,26.5,26.799999237060547,86349200
2001-10-11,17.32859230041504,28.15999984741211,28.420000076293945,27.295000076293945,27.8799991607666,83742600
2001-10-12,17.347068786621094,28.190000534057617,28.31999969482422,27.274999618530273,27.850000381469727,63307000
2001-10-15,17.863962173461914,29.030000686645508,29.25,27.924999237060547,27.950000762939453,68437000
2001-10-16,17.983957290649414,29.225000381469727,29.454999923706055,28.604999542236328,28.934999465942383,66169000
2001-10-17,17.239376068115234,28.014999389648438,29.649999618530273,27.989999771118164,29.559999465942383,73710600
2001-10-18,17.46090316772461,28.375,28.790000915527344,27.75,28.170000076293945,78348000
2001-10-19,17.814741134643555,28.950000762939453,29.0049991607666,27.815000534057617,28.700000762939453,91219600
2001-10-22,18.510089874267578,30.079999923706055,30.09000015258789,28.735000610351562,28.950000762939453,72323600
2001-10-23,18.593164443969727,30.21500015258789,30.719999313354492,29.700000762939453,30.235000610351562,80325000
2001-10-24,18.867002487182617,30.65999984741211,30.809999465942383,29.809999465942383,30.25,79141400
2001-10-25,19.2485294342041,31.280000686645508,31.299999237060547,29.78499984741211,30.30500030517578,75318200
2001-10-26,19.137765884399414,31.100000381469727,31.815000534057617,31.040000915527344,31.15999984741211,64509400
2001-10-29,18.350099563598633,29.81999969482422,31.100000381469727,29.770000457763672,31.049999237060547,55129400
2001-10-30,18.116256713867188,29.440000534057617,29.770000457763672,29.094999313354492,29.459999084472656,57395600
2001-10-31,17.89165687561035,29.075000762939453,30.364999771118164,29.049999237060547,29.649999618530273,64700000
2001-11-01,19.026994705200195,30.920000076293945,31.125,29.799999237060547,30.040000915527344,109671200
2001-11-02,18.891618728637695,30.700000762939453,31.510000228881836,30.2549991607666,30.96500015258789,83360000
2001-11-05,19.466976165771484,31.635000228881836,32.01499938964844,30.875,30.93000030517578,66401600
2001-11-06,19.931581497192383,32.38999938964844,32.470001220703125,31.079999923706055,31.350000381469727,68612000
2001-11-07,19.768510818481445,32.125,32.525001525878906,32.01499938964844,32.11000061035156,58899000
2001-11-08,19.820816040039062,32.209999084472656,33.029998779296875,31.829999923706055,32.22999954223633,74227800
2001-11-09,20.063886642456055,32.60499954223633,32.82500076293945,31.954999923706055,32.16999816894531,48013600
2001-11-12,20.242332458496094,32.89500045776367,33.220001220703125,31.825000762939453,32.349998474121094,57752800
2001-11-13,20.891544342041016,33.95000076293945,33.974998474121094,33.29999923706055,33.400001525878906,60159600
2001-11-14,20.291561126708984,32.974998474121094,34.16999816894531,32.89500045776367,34.1150016784668,88625600
2001-11-15,20.343870162963867,33.060001373291016,33.525001525878906,32.724998474121094,33.04999923706055,77922000
2001-11-16,20.230031967163086,32.875,33.30500030517578,32.474998474121094,33.18000030517578,59249000
2001-11-19,20.47310447692871,33.27000045776367,33.48500061035156,32.849998474121094,33.125,56005000
2001-11-20,20.12234115600586,32.70000076293945,33.900001525878906,32.51499938964844,33.224998474121094,65921800
2001-11-21,19.70697021484375,32.025001525878906,32.29999923706055,31.739999771118164,32.18000030517578,50785200
2001-11-23,19.91004753112793,32.35499954223633,32.404998779296875,31.809999465942383,32.189998626708984,15754600
2001-11-26,20.0423526763916,32.56999969482422,32.85499954223633,32.20000076293945,32.494998931884766,41983600
2001-11-27,19.611591339111328,31.8700008392334,32.53499984741211,31.375,32.39500045776367,90819000
2001-11-28,19.322372436523438,31.399999618530273,32.060001373291016,31.364999771118164,31.584999084472656,54536600
2001-11-29,19.950035095214844,32.41999816894531,32.45000076293945,31.475000381469727,31.559999465942383,54034400
2001-11-30,19.756208419799805,32.10499954223633,32.540000915527344,31.96500015258789,32.33000183105469,48234200
2001-12-03,19.928499221801758,32.3849983215332,32.6150016784668,31.899999618530273,31.915000915527344,47211800
2001-12-04,20.306949615478516,33.0,33.040000915527344,32.04999923706055,32.5,51005800
2001-12-05,20.953079223632812,34.04999923706055,34.084999084472656,32.599998474121094,33.244998931884766,74243000
2001-12-06,21.122297286987305,34.32500076293945,34.5,33.775001525878906,33.9900016784668,56026200
2001-12-07,20.869997024536133,33.915000915527344,34.41999816894531,33.275001525878906,34.125,42334800
2001-12-10,20.633089065551758,33.529998779296875,34.224998474121094,33.43000030517578,33.7599983215332,38367400
2001-12-11,20.713096618652344,33.65999984741211,34.064998626708984,33.53499984741211,33.83000183105469,54334000
2001-12-12,20.90692901611328,33.974998474121094,33.9900016784668,33.125,33.58000183105469,47884200
2001-12-13,20.39002227783203,33.1349983215332,34.119998931884766,33.03499984741211,33.564998626708984,53227800
2001-12-14,20.75002098083496,33.720001220703125,33.974998474121094,32.96500015258789,33.0099983215332,43000600
2001-12-17,21.223846435546875,34.4900016784668,34.55500030517578,33.58000183105469,33.584999084472656,57079800
2001-12-18,21.313064575195312,34.6349983215332,34.70000076293945,34.29999923706055,34.459999084472656,47255200
2001-12-19,21.380754470825195,34.744998931884766,34.94499969482422,34.224998474121094,34.310001373291016,56996200
2001-12-20,20.540794372558594,33.380001068115234,34.625,33.310001373291016,34.57500076293945,78585000
2001-12-21,20.780780792236328,33.77000045776367,34.0099983215332,33.5,34.005001068115234,84307600
2001-12-24,20.69770622253418,33.6349983215332,34.01499938964844,33.599998474121094,33.86000061035156,11701600
2001-12-26,20.823854446411133,33.84000015258789,34.53499984741211,33.69499969482422,33.709999084472656,29328000
2001-12-27,20.87616539001465,33.92499923706055,34.35499954223633,33.630001068115234,33.9900016784668,32406600
2001-12-28,20.882328033447266,33.935001373291016,34.42499923706055,33.849998474121094,34.1150016784668,28787200
2001-12-31,20.383867263793945,33.125,34.2400016784668,33.125,33.91999816894531,43006200
2002-01-02,20.626937866210938,33.52000045776367,33.55500030517578,32.755001068115234,33.32500076293945,48124000
2002-01-03,21.300756454467773,34.6150016784668,34.625,33.54499816894531,33.55500030517578,67590800
2002-01-04,21.199216842651367,34.45000076293945,34.95500183105469,34.334999084472656,34.625,52731400
2002-01-07,21.094614028930664,34.279998779296875,35.0099983215332,34.17499923706055,34.875,58508800
2002-01-08,21.3469181060791,34.689998626708984,34.93000030517578,34.0,34.345001220703125,47736400
2002-01-09,21.140769958496094,34.35499954223633,35.310001373291016,34.275001525878906,34.86000061035156,76304000
2002-01-10,21.316139221191406,34.63999938964844,34.900001525878906,34.064998626708984,34.2400016784668,50296600
2002-01-11,21.110004425048828,34.30500030517578,35.15999984741211,34.04999923706055,34.7599983215332,72993200
2002-01-14,21.066923141479492,34.23500061035156,34.52000045776367,33.869998931884766,34.150001525878906,50997800
2002-01-15,21.39923095703125,34.775001525878906,34.810001373291016,34.25,34.33000183105469,60717400
2002-01-16,20.882328033447266,33.935001373291016,34.91999816894531,33.92499923706055,34.42499923706055,61955400
2002-01-17,21.49460220336914,34.93000030517578,35.0,34.20000076293945,34.26499938964844,78958000
2002-01-18,20.33772087097168,33.04999923706055,33.92499923706055,32.709999084472656,33.54999923706055,107140400
2002-01-22,19.833118438720703,32.22999954223633,33.314998626708984,32.125,33.30500030517578,76837200
2002-01-23,19.611591339111328,31.8700008392334,32.35499954223633,31.6200008392334,32.025001525878906,80403000
2002-01-24,19.876197814941406,32.29999923706055,32.59000015258789,31.899999618530273,32.04999923706055,83886000
2002-01-25,19.630043029785156,31.899999618530273,32.42499923706055,31.7549991607666,32.095001220703125,48981200
2002-01-28,19.636213302612305,31.90999984741211,32.20000076293945,31.454999923706055,32.1150016784668,41622000
2002-01-29,19.1746883392334,31.15999984741211,32.25,30.9950008392334,31.950000762939453,58666000
2002-01-30,19.337753295898438,31.424999237060547,31.450000762939453,30.665000915527344,31.225000381469727,66100000
2002-01-31,19.60235595703125,31.854999542236328,31.905000686645508,31.059999465942383,31.530000686645508,69566200
2002-02-01,19.279296875,31.329999923706055,32.25,31.235000610351562,32.07500076293945,63462200
2002-02-04,18.805463790893555,30.559999465942383,31.344999313354492,30.375,31.200000762939453,70308400
2002-02-05,18.8147029876709,30.575000762939453,31.114999771118164,30.25,30.399999618530273,66772600
2002-02-06,18.58393669128418,30.200000762939453,30.94499969482422,30.125,30.80500030517578,66103000
2002-02-07,18.399328231811523,29.899999618530273,30.80500030517578,29.875,30.149999618530273,63314000
2002-02-08,18.660860061645508,30.325000762939453,30.329999923706055,29.415000915527344,30.059999465942383,61283000
2002-02-11,18.808542251586914,30.565000534057617,30.6200008392334,29.795000076293945,30.0049991607666,50899600
2002-02-12,18.503944396972656,30.06999969482422,30.424999237060547,30.010000228881836,30.2450008392334,44973800
