Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2005-08-08,752.2674560546875,1220.0,1227.4000244140625,1217.0,1217.0,311845
2005-08-09,757.447021484375,1228.4000244140625,1232.0,1218.0,1220.199951171875,402605
2005-08-10,767.5594482421875,1244.800048828125,1274.5999755859375,1243.800048828125,1254.0,871575
2005-08-11,772.8621826171875,1253.4000244140625,1259.800048828125,1237.4000244140625,1240.0,401580
2005-08-12,768.29931640625,1246.0,1253.4000244140625,1239.199951171875,1253.4000244140625,270235
2005-08-15,766.5726928710938,1243.199951171875,1247.0,1236.800048828125,1243.4000244140625,266285
2005-08-16,760.159912109375,1232.800048828125,1247.5999755859375,1231.199951171875,1243.4000244140625,346595
2005-08-17,758.4332885742188,1230.0,1240.4000244140625,1227.5999755859375,1231.5999755859375,234560
2005-08-18,757.0768432617188,1227.800048828125,1232.4000244140625,1215.199951171875,1229.5999755859375,280890
2005-08-19,754.8571166992188,1224.199951171875,1230.4000244140625,1221.0,1229.0,274555
2005-08-22,752.2674560546875,1220.0,1233.4000244140625,1215.199951171875,1225.5999755859375,284510
2005-08-23,748.5676879882812,1214.0,1217.4000244140625,1208.800048828125,1215.199951171875,286650
2005-08-24,738.0850830078125,1197.0,1216.5999755859375,1193.199951171875,1211.5999755859375,438995
2005-08-25,736.2354125976562,1194.0,1199.4000244140625,1191.5999755859375,1197.0,237855
2005-08-26,730.9326171875,1185.4000244140625,1193.800048828125,1180.5999755859375,1187.0,350230
2005-08-29,734.1389770507812,1190.5999755859375,1193.5999755859375,1160.0,1166.0,369030
2005-08-30,731.0560913085938,1185.5999755859375,1192.0,1174.800048828125,1186.199951171875,331380
2005-08-31,731.9213256835938,1184.0,1184.0,1161.0,1178.0,527430
2005-09-01,733.7760009765625,1187.0,1192.199951171875,1170.199951171875,1175.0,422005
2005-09-02,733.5286254882812,1186.5999755859375,1203.0,1183.199951171875,1202.800048828125,345300
2005-09-06,743.0481567382812,1202.0,1203.199951171875,1190.800048828125,1190.800048828125,366900
2005-09-07,743.790283203125,1203.199951171875,1205.800048828125,1194.199951171875,1196.5999755859375,280880
2005-09-08,738.8449096679688,1195.199951171875,1202.800048828125,1192.0,1198.5999755859375,297080
2005-09-09,757.0194091796875,1224.5999755859375,1227.800048828125,1195.5999755859375,1198.0,415835
2005-09-12,754.2991333007812,1220.199951171875,1240.4000244140625,1215.199951171875,1221.4000244140625,356345
2005-09-13,754.17578125,1220.0,1230.5999755859375,1206.800048828125,1217.0,388765
2005-09-14,751.3322143554688,1215.4000244140625,1230.4000244140625,1212.0,1225.5999755859375,347700
2005-09-15,753.5576782226562,1219.0,1229.4000244140625,1214.800048828125,1222.5999755859375,327495
2005-09-16,757.8848876953125,1226.0,1227.4000244140625,1215.5999755859375,1222.0,658865
2005-09-19,746.1394653320312,1207.0,1226.0,1205.199951171875,1226.0,350840
2005-09-20,748.11767578125,1210.199951171875,1233.199951171875,1206.800048828125,1213.0,434020
2005-09-21,734.3941650390625,1188.0,1210.5999755859375,1187.0,1200.800048828125,525980
2005-09-22,734.0233154296875,1187.4000244140625,1198.5999755859375,1174.0,1188.0,527175
2005-09-23,742.553955078125,1201.199951171875,1214.800048828125,1187.0,1193.0,473430
2005-09-26,750.3428955078125,1213.800048828125,1224.0,1208.5999755859375,1217.4000244140625,371530
2005-09-27,751.2086791992188,1215.199951171875,1224.0,1204.5999755859375,1218.800048828125,335570
2005-09-28,753.5576782226562,1219.0,1224.5999755859375,1210.0,1220.199951171875,391870
2005-09-29,769.7538452148438,1245.199951171875,1248.0,1213.0,1215.0,459505
2005-09-30,766.044921875,1239.199951171875,1247.199951171875,1231.0,1247.0,282565
2005-10-03,760.8521118164062,1230.800048828125,1236.0,1222.0,1234.5999755859375,287105
2005-10-04,756.1539916992188,1223.199951171875,1239.800048828125,1218.5999755859375,1234.0,271455
2005-10-05,755.5354614257812,1222.199951171875,1239.0,1219.0,1224.0,375135
2005-10-06,762.2117309570312,1233.0,1239.199951171875,1223.0,1229.0,388820
2005-10-07,764.931884765625,1237.4000244140625,1245.0,1227.199951171875,1241.0,322735
2005-10-10,764.6846923828125,1237.0,1251.0,1227.199951171875,1240.199951171875,247150
2005-10-11,762.953857421875,1234.199951171875,1243.800048828125,1226.0,1234.4000244140625,293455
2005-10-12,760.6046142578125,1230.4000244140625,1244.4000244140625,1224.800048828125,1224.800048828125,341890
2005-10-13,769.8775634765625,1245.4000244140625,1251.800048828125,1227.800048828125,1228.0,361775
2005-10-14,771.979248046875,1248.800048828125,1257.0,1237.800048828125,1250.0,292545
2005-10-17,780.1390991210938,1262.0,1263.5999755859375,1242.0,1243.0,353855
2005-10-18,776.5537719726562,1256.199951171875,1266.0,1254.5999755859375,1262.0,311080
2005-10-19,784.8373413085938,1269.5999755859375,1269.5999755859375,1246.199951171875,1251.0,317330
2005-10-20,776.43017578125,1256.0,1269.800048828125,1250.0,1269.5999755859375,329715
2005-10-21,777.91357421875,1258.4000244140625,1268.800048828125,1254.199951171875,1261.0,334220
2005-10-24,787.8045654296875,1274.4000244140625,1275.0,1263.0,1266.0,331580
2005-10-25,788.1754150390625,1275.0,1279.800048828125,1262.199951171875,1268.0,284630
2005-10-26,785.0845947265625,1270.0,1282.199951171875,1265.199951171875,1269.0,341250
2005-10-27,780.5101318359375,1262.5999755859375,1277.0,1260.4000244140625,1270.0,259210
2005-10-28,794.975341796875,1286.0,1287.4000244140625,1265.199951171875,1266.0,383910
2005-10-31,801.1569213867188,1296.0,1299.800048828125,1287.800048828125,1293.0,391035
2005-11-01,804.6187744140625,1301.5999755859375,1309.0,1290.199951171875,1296.0,472345
2005-11-02,818.71337890625,1324.4000244140625,1329.5999755859375,1297.0,1301.5999755859375,554995
2005-11-03,815.0042724609375,1318.4000244140625,1336.0,1310.4000244140625,1328.0,433960
2005-11-04,815.86962890625,1319.800048828125,1326.5999755859375,1303.199951171875,1318.4000244140625,312215
2005-11-07,820.197021484375,1326.800048828125,1329.199951171875,1306.0,1320.0,302975
2005-11-08,814.1388549804688,1317.0,1324.5999755859375,1313.199951171875,1320.0,254370
2005-11-09,820.5679931640625,1327.4000244140625,1334.800048828125,1296.0,1305.0,492170
2005-11-10,830.7060546875,1343.800048828125,1347.0,1325.199951171875,1327.4000244140625,357500
2005-11-11,831.3238525390625,1344.800048828125,1349.5999755859375,1338.4000244140625,1345.0,225275
2005-11-14,834.5386962890625,1350.0,1356.0,1337.0,1341.0,291185
2005-11-15,824.4005737304688,1333.5999755859375,1349.5999755859375,1321.4000244140625,1346.800048828125,562815
2005-11-16,820.0732421875,1326.5999755859375,1342.800048828125,1318.199951171875,1329.5999755859375,486980
2005-11-17,829.222412109375,1341.4000244140625,1343.800048828125,1324.800048828125,1326.5999755859375,327805
2005-11-18,830.458984375,1343.4000244140625,1353.0,1326.199951171875,1353.0,490050
2005-11-21,836.1460571289062,1352.5999755859375,1354.0,1334.0,1341.4000244140625,340960
2005-11-22,845.1712036132812,1367.199951171875,1369.5999755859375,1345.199951171875,1346.0,396720
2005-11-23,853.9496459960938,1381.4000244140625,1384.0,1362.5999755859375,1367.199951171875,473650
2005-11-25,851.4768676757812,1377.4000244140625,1388.0,1370.0,1386.4000244140625,109395
2005-11-28,843.5643920898438,1364.5999755859375,1381.800048828125,1361.5999755859375,1379.5999755859375,416460
2005-11-29,841.4622802734375,1361.199951171875,1371.5999755859375,1356.4000244140625,1369.0,313555
2005-11-30,831.9213256835938,1342.800048828125,1362.0,1342.199951171875,1362.0,325840
2005-12-01,840.2232055664062,1356.199951171875,1360.4000244140625,1346.199951171875,1346.199951171875,325795
2005-12-02,833.77978515625,1345.800048828125,1360.0,1336.0,1352.0,268260
2005-12-05,822.0086059570312,1326.800048828125,1346.199951171875,1321.5999755859375,1342.0,392410
2005-12-06,823.6195068359375,1329.4000244140625,1349.800048828125,1324.0,1338.0,409380
2005-12-07,816.680419921875,1318.199951171875,1341.5999755859375,1310.5999755859375,1335.4000244140625,429715
2005-12-08,816.0610961914062,1317.199951171875,1330.0,1315.199951171875,1321.0,291130
2005-12-09,818.0435791015625,1320.4000244140625,1329.0,1311.800048828125,1322.199951171875,284010
2005-12-12,815.06982421875,1315.5999755859375,1329.0,1312.5999755859375,1322.4000244140625,221405
2005-12-13,816.9284057617188,1318.5999755859375,1325.0,1306.0,1313.0,385265
2005-12-14,817.6718139648438,1319.800048828125,1326.800048828125,1313.4000244140625,1318.0,293560
2005-12-15,809.1221313476562,1306.0,1323.5999755859375,1306.0,1323.5999755859375,372055
2005-12-16,807.2635498046875,1303.0,1314.199951171875,1299.5999755859375,1311.0,522570
2005-12-19,815.5656127929688,1316.4000244140625,1336.4000244140625,1313.0,1320.0,388355
2005-12-20,810.6090087890625,1308.4000244140625,1322.0,1304.4000244140625,1319.800048828125,285455
2005-12-21,823.2477416992188,1328.800048828125,1337.0,1316.199951171875,1318.0,356515
2005-12-22,841.33837890625,1358.0,1359.199951171875,1322.199951171875,1322.800048828125,444525
2005-12-23,843.8165283203125,1362.0,1364.0,1356.800048828125,1360.0,182730
2005-12-27,841.9583129882812,1359.0,1377.800048828125,1355.0,1368.0,280865
2005-12-28,847.6578979492188,1368.199951171875,1371.0,1359.800048828125,1360.0,223010
2005-12-29,856.207275390625,1382.0,1384.0,1369.199951171875,1370.4000244140625,294590
2005-12-30,845.4275512695312,1364.5999755859375,1382.0,1360.199951171875,1374.0,244890
2006-01-03,862.650634765625,1392.4000244140625,1393.199951171875,1336.800048828125,1378.800048828125,438190
2006-01-04,863.8897705078125,1394.4000244140625,1407.0,1385.199951171875,1395.800048828125,309935
2006-01-05,865.0047607421875,1396.199951171875,1401.0,1388.5999755859375,1398.0,197095
2006-01-06,868.7220458984375,1402.199951171875,1405.4000244140625,1388.0,1400.0,287175
2006-01-09,864.6334228515625,1395.5999755859375,1399.800048828125,1391.4000244140625,1397.0,292405
2006-01-10,872.3156127929688,1408.0,1412.199951171875,1363.5999755859375,1363.5999755859375,321220
2006-01-11,877.6434936523438,1416.5999755859375,1421.800048828125,1412.0,1420.0,334650
2006-01-12,870.5806274414062,1405.199951171875,1420.0,1401.0,1420.0,264465
2006-01-13,867.9788818359375,1401.0,1419.0,1388.0,1400.0,319545
2006-01-17,855.4638671875,1380.800048828125,1387.800048828125,1372.0,1385.199951171875,335450
2006-01-18,850.1355590820312,1372.199951171875,1386.0,1368.199951171875,1381.0,349245
2006-01-19,843.8165283203125,1362.0,1375.4000244140625,1360.0,1374.0,350660
2006-01-20,826.59326171875,1334.199951171875,1361.5999755859375,1334.0,1361.5999755859375,513095
2006-01-23,825.3539428710938,1332.199951171875,1341.4000244140625,1326.5999755859375,1332.5999755859375,366275
2006-01-24,824.4869384765625,1330.800048828125,1342.0,1328.800048828125,1339.4000244140625,311285
2006-01-25,815.4414672851562,1316.199951171875,1335.5999755859375,1306.199951171875,1332.800048828125,405795
2006-01-26,823.2477416992188,1328.800048828125,1344.199951171875,1320.0,1320.0,364440
2006-01-27,825.849853515625,1333.0,1345.800048828125,1323.199951171875,1330.0,283780
2006-01-30,818.6631469726562,1321.4000244140625,1337.0,1318.4000244140625,1335.0,340510
2006-01-31,811.1047973632812,1309.199951171875,1326.4000244140625,1309.0,1321.4000244140625,341995
2006-02-01,821.14111328125,1325.4000244140625,1328.5999755859375,1309.4000244140625,1312.0,369640
2006-02-02,811.2285766601562,1309.4000244140625,1326.4000244140625,1305.4000244140625,1325.4000244140625,385410
2006-02-03,809.74169921875,1307.0,1314.0,1293.4000244140625,1308.0,290275
2006-02-06,817.9197998046875,1320.199951171875,1328.4000244140625,1308.0,1310.0,300875
2006-02-07,815.3178100585938,1316.0,1328.5999755859375,1308.4000244140625,1320.199951171875,264230
2006-02-08,822.504150390625,1327.5999755859375,1330.0,1313.5999755859375,1323.0,247085
2006-02-09,831.6735229492188,1342.4000244140625,1365.199951171875,1323.0,1329.0,527675
2006-02-10,841.33837890625,1358.0,1360.0,1342.5999755859375,1347.199951171875,503715
2006-02-13,841.833984375,1358.800048828125,1364.0,1344.0,1358.0,288630
2006-02-14,847.4100952148438,1367.800048828125,1373.800048828125,1352.4000244140625,1362.0,350010
2006-02-15,846.1707763671875,1365.800048828125,1369.4000244140625,1347.5999755859375,1364.0,340120
2006-02-16,844.8079223632812,1363.5999755859375,1367.4000244140625,1349.4000244140625,1364.800048828125,254460
2006-02-17,835.390625,1348.4000244140625,1357.199951171875,1335.4000244140625,1357.199951171875,315215
2006-02-21,833.4080200195312,1345.199951171875,1348.0,1336.4000244140625,1347.199951171875,245690
2006-02-22,841.462158203125,1358.199951171875,1365.199951171875,1348.0,1353.5999755859375,365865
2006-02-23,832.6649169921875,1344.0,1353.4000244140625,1330.800048828125,1351.5999755859375,314525
2006-02-24,829.8145751953125,1339.4000244140625,1349.5999755859375,1337.199951171875,1347.4000244140625,210515
2006-02-27,831.5497436523438,1342.199951171875,1347.5999755859375,1332.4000244140625,1339.4000244140625,261885
2006-02-28,822.2564697265625,1327.199951171875,1341.0,1325.199951171875,1337.199951171875,355115
2006-03-01,822.380615234375,1324.4000244140625,1337.0,1319.199951171875,1325.800048828125,265980
2006-03-02,817.1651000976562,1316.0,1322.5999755859375,1310.4000244140625,1318.0,328885
2006-03-03,813.1908569335938,1309.5999755859375,1316.0,1305.199951171875,1312.0,303625
2006-03-06,819.7727661132812,1320.199951171875,1325.5999755859375,1302.4000244140625,1307.5999755859375,281590
2006-03-07,825.733642578125,1329.800048828125,1332.0,1317.800048828125,1320.199951171875,315095
2006-03-08,831.570556640625,1339.199951171875,1347.199951171875,1323.4000244140625,1327.800048828125,358975
2006-03-09,826.9756469726562,1331.800048828125,1343.5999755859375,1330.199951171875,1339.199951171875,256085
2006-03-10,840.1395263671875,1353.0,1360.0,1340.800048828125,1345.0,286825
2006-03-13,845.3558959960938,1361.4000244140625,1366.199951171875,1353.0,1358.0,242005
2006-03-14,852.0615234375,1372.199951171875,1378.0,1363.800048828125,1369.0,300330
2006-03-15,852.6824951171875,1373.199951171875,1378.0,1355.199951171875,1368.0,310755
2006-03-16,859.8861083984375,1384.800048828125,1390.0,1375.0,1380.0,356995
2006-03-17,854.6696166992188,1376.4000244140625,1379.4000244140625,1340.5999755859375,1373.0,977630
2006-03-20,849.5784301757812,1368.199951171875,1382.4000244140625,1359.0,1378.0,362770
2006-03-21,836.1657104492188,1346.5999755859375,1374.4000244140625,1342.0,1374.4000244140625,433770
2006-03-22,843.120361328125,1357.800048828125,1360.4000244140625,1343.5999755859375,1346.5999755859375,247325
2006-03-23,834.0543212890625,1343.199951171875,1354.4000244140625,1340.199951171875,1350.800048828125,248195
2006-03-24,837.4075927734375,1348.5999755859375,1354.0,1330.0,1340.0,276260
2006-03-27,833.930419921875,1343.0,1349.4000244140625,1332.800048828125,1342.4000244140625,280730
2006-03-28,820.0211791992188,1320.5999755859375,1342.199951171875,1318.4000244140625,1335.199951171875,413420
2006-03-29,821.8839111328125,1323.5999755859375,1328.0,1320.0,1323.0,435550
2006-03-30,820.5179443359375,1321.4000244140625,1326.800048828125,1312.4000244140625,1326.800048828125,418375
2006-03-31,820.76611328125,1321.800048828125,1334.5999755859375,1317.800048828125,1325.199951171875,368130
2006-04-03,815.5504760742188,1313.4000244140625,1328.0,1312.0,1328.0,370160
2006-04-04,820.5179443359375,1321.4000244140625,1323.5999755859375,1308.0,1313.4000244140625,336470
2006-04-05,819.0274658203125,1319.0,1330.199951171875,1314.4000244140625,1321.4000244140625,335760
2006-04-06,812.6937866210938,1308.800048828125,1319.0,1307.0,1314.0,310030
2006-04-07,799.5296630859375,1287.5999755859375,1307.199951171875,1283.0,1307.0,434910
2006-04-10,797.1702880859375,1283.800048828125,1294.0,1276.0,1292.4000244140625,323210
2006-04-11,787.2351684570312,1267.800048828125,1290.0,1261.0,1267.800048828125,396695
2006-04-12,787.2351684570312,1267.800048828125,1276.4000244140625,1261.0,1270.0,265180
2006-04-13,787.3594360351562,1268.0,1272.0,1258.4000244140625,1267.800048828125,269125
2006-04-17,781.3980712890625,1258.4000244140625,1270.199951171875,1255.0,1264.0,303890
2006-04-18,788.3529663085938,1269.5999755859375,1270.800048828125,1237.800048828125,1260.4000244140625,442905
2006-04-19,790.5880737304688,1273.199951171875,1282.4000244140625,1269.4000244140625,1270.0,274980
2006-04-20,791.084716796875,1274.0,1277.0,1260.5999755859375,1267.0,291385
2006-04-21,792.4510498046875,1276.199951171875,1284.5999755859375,1270.4000244140625,1283.0,288465
2006-04-24,798.2880249023438,1285.5999755859375,1288.5999755859375,1270.800048828125,1276.800048828125,235710
2006-04-25,790.3399047851562,1272.800048828125,1292.800048828125,1264.199951171875,1285.800048828125,309280
2006-04-26,795.3072509765625,1280.800048828125,1281.199951171875,1265.4000244140625,1277.4000244140625,283605
2006-04-27,806.4847412109375,1298.800048828125,1309.199951171875,1274.0,1280.800048828125,386415
2006-04-28,810.334228515625,1305.0,1314.0,1292.5999755859375,1300.0,387510
2006-05-01,803.379638671875,1293.800048828125,1316.0,1292.0,1315.0,303375
2006-05-02,811.2035522460938,1306.4000244140625,1311.5999755859375,1292.0,1298.0,263000
2006-05-03,807.353759765625,1300.199951171875,1308.0,1295.800048828125,1302.0,281285
2006-05-04,806.9812622070312,1299.5999755859375,1313.0,1299.0,1300.199951171875,270890
2006-05-05,808.9680786132812,1302.800048828125,1307.4000244140625,1300.199951171875,1307.4000244140625,313415
2006-05-08,811.4520263671875,1306.800048828125,1312.0,1303.0,1306.0,299205
2006-05-09,822.2564697265625,1324.199951171875,1327.0,1307.0,1311.0,384350
2006-05-10,826.3548583984375,1330.800048828125,1334.199951171875,1318.199951171875,1324.199951171875,465470
2006-05-11,784.2547607421875,1263.0,1303.800048828125,1257.0,1298.0,1505385
2006-05-12,784.6271362304688,1263.5999755859375,1273.0,1246.5999755859375,1256.0,653270
2006-05-15,793.3204956054688,1277.5999755859375,1280.5999755859375,1265.0,1266.0,401415
2006-05-16,795.4314575195312,1281.0,1291.0,1276.0,1280.0,288665
2006-05-17,776.18212890625,1250.0,1280.0,1242.199951171875,1278.0,543600
2006-05-18,764.3843994140625,1231.0,1252.199951171875,1228.4000244140625,1244.199951171875,523155
