Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,,
2007-05-11,37.459999084472656,37.459999084472656,37.5,36.79999923706055,37.29999923706055,1783200
2007-05-14,37.16999816894531,37.16999816894531,37.54999923706055,36.86000061035156,37.29999923706055,1911500
2007-05-15,36.11000061035156,36.11000061035156,37.79999923706055,36.04999923706055,37.099998474121094,2585600
2007-05-16,36.04999923706055,36.04999923706055,36.54999923706055,35.529998779296875,36.099998474121094,1690100
2007-05-17,36.810001373291016,36.810001373291016,37.040000915527344,35.97999954223633,36.369998931884766,3355600
2007-05-18,37.33000183105469,37.33000183105469,37.790000915527344,36.810001373291016,36.880001068115234,2491500
2007-05-21,37.70000076293945,37.70000076293945,37.849998474121094,37.060001373291016,37.13999938964844,1835800
2007-05-22,37.709999084472656,37.709999084472656,38.20000076293945,37.470001220703125,37.5,1742700
2007-05-23,37.369998931884766,37.369998931884766,38.060001373291016,37.31999969482422,37.95000076293945,1103200
2007-05-24,36.369998931884766,36.369998931884766,37.56999969482422,36.150001525878906,37.20000076293945,1995400
2007-05-25,36.04999923706055,36.04999923706055,36.59000015258789,35.599998474121094,36.099998474121094,1610900
2007-05-29,36.08000183105469,36.08000183105469,37.599998474121094,35.84000015258789,36.470001220703125,3170600
2007-05-30,37.349998474121094,37.349998474121094,37.52000045776367,35.189998626708984,35.2599983215332,2860500
2007-05-31,37.220001220703125,37.220001220703125,38.02000045776367,36.47999954223633,37.72999954223633,1951500
2007-06-01,36.779998779296875,36.779998779296875,37.650001525878906,36.70000076293945,37.599998474121094,1616500
2007-06-04,37.11000061035156,37.11000061035156,37.5099983215332,35.90999984741211,36.0099983215332,1817500
2007-06-05,36.720001220703125,36.720001220703125,37.599998474121094,36.66999816894531,36.7400016784668,2891000
2007-06-06,36.66999816894531,36.66999816894531,37.20000076293945,36.380001068115234,37.150001525878906,2144000
2007-06-07,36.15999984741211,36.15999984741211,36.880001068115234,35.77000045776367,36.5,2971000
2007-06-08,36.619998931884766,36.619998931884766,36.63999938964844,35.75,36.2400016784668,2471400
2007-06-11,36.599998474121094,36.599998474121094,36.900001525878906,36.2400016784668,36.459999084472656,1576200
2007-06-12,36.34000015258789,36.34000015258789,36.77000045776367,36.29999923706055,36.599998474121094,3717000
2007-06-13,37.5099983215332,37.5099983215332,37.52000045776367,36.45000076293945,36.5,2239000
2007-06-14,37.77000045776367,37.77000045776367,38.58000183105469,37.5,37.5099983215332,2887600
2007-06-15,39.400001525878906,39.400001525878906,39.84000015258789,38.25,38.25,4047200
2007-06-18,39.290000915527344,39.290000915527344,39.93000030517578,38.43000030517578,39.7400016784668,2470400
2007-06-19,38.650001525878906,38.650001525878906,39.90999984741211,38.33000183105469,39.290000915527344,2669300
2007-06-20,38.06999969482422,38.06999969482422,39.13999938964844,38.06999969482422,38.650001525878906,2811900
2007-06-21,38.7599983215332,38.7599983215332,38.900001525878906,37.5,38.900001525878906,2459700
2007-06-22,37.7599983215332,37.7599983215332,38.540000915527344,37.18000030517578,38.29999923706055,1722600
2007-06-25,36.779998779296875,36.779998779296875,37.7599983215332,36.66999816894531,37.65999984741211,2544500
2007-06-26,36.2400016784668,36.2400016784668,37.560001373291016,36.06999969482422,36.720001220703125,3266100
2007-06-27,36.7599983215332,36.7599983215332,36.7599983215332,35.77000045776367,36.2400016784668,3072000
2007-06-28,37.0,37.0,37.59000015258789,36.7599983215332,36.79999923706055,1709800
2007-06-29,36.5,36.5,37.650001525878906,36.22999954223633,37.13999938964844,2233800
2007-07-02,37.43000030517578,37.43000030517578,37.43000030517578,36.650001525878906,36.849998474121094,1894000
2007-07-03,36.93000030517578,36.93000030517578,37.59000015258789,36.720001220703125,37.45000076293945,710700
2007-07-05,38.20000076293945,38.20000076293945,38.459999084472656,37.150001525878906,37.150001525878906,1800200
2007-07-06,39.54999923706055,39.54999923706055,39.83000183105469,37.7400016784668,38.20000076293945,2184700
2007-07-09,38.529998779296875,38.529998779296875,39.599998474121094,38.2400016784668,39.5099983215332,2259200
2007-07-10,37.290000915527344,37.290000915527344,38.65999984741211,37.20000076293945,38.369998931884766,2450000
2007-07-11,38.849998474121094,38.849998474121094,39.060001373291016,37.400001525878906,37.439998626708984,2854100
2007-07-12,39.869998931884766,39.869998931884766,39.91999816894531,38.59000015258789,38.95000076293945,2544300
2007-07-13,41.130001068115234,41.130001068115234,41.29999923706055,39.79999923706055,39.869998931884766,2809200
2007-07-16,40.959999084472656,40.959999084472656,42.7400016784668,40.869998931884766,41.27000045776367,2860800
2007-07-17,40.869998931884766,40.869998931884766,41.77000045776367,40.59000015258789,41.0099983215332,2382400
2007-07-18,40.43000030517578,40.43000030517578,41.31999969482422,39.900001525878906,40.869998931884766,3196000
2007-07-19,41.439998626708984,41.439998626708984,41.56999969482422,39.93000030517578,39.93000030517578,1846900
2007-07-20,39.75,39.75,41.5,39.720001220703125,41.29999923706055,3013600
2007-07-23,39.25,39.25,40.75,39.15999984741211,40.45000076293945,2068400
2007-07-24,37.36000061035156,37.36000061035156,39.0099983215332,36.95000076293945,39.0,3618500
2007-07-25,37.779998779296875,37.779998779296875,39.869998931884766,35.52000045776367,39.0,4742400
2007-07-26,35.220001220703125,35.220001220703125,37.439998626708984,34.619998931884766,37.380001068115234,6260400
2007-07-27,34.5,34.5,35.709999084472656,33.33000183105469,35.29999923706055,5069300
2007-07-30,35.400001525878906,35.400001525878906,35.75,33.119998931884766,34.400001525878906,5583200
2007-07-31,34.91999816894531,34.91999816894531,38.0,34.900001525878906,38.0,7226300
2007-08-01,34.27000045776367,34.27000045776367,35.0,32.40999984741211,35.0,7329000
2007-08-02,34.400001525878906,34.400001525878906,34.900001525878906,33.970001220703125,34.47999954223633,5953200
2007-08-03,31.260000228881836,31.260000228881836,34.29999923706055,31.059999465942383,34.29999923706055,6296000
2007-08-06,32.099998474121094,32.099998474121094,32.290000915527344,28.079999923706055,31.15999984741211,9531000
2007-08-07,31.770000457763672,31.770000457763672,32.880001068115234,30.18000030517578,32.150001525878906,6767100
2007-08-08,30.770000457763672,30.770000457763672,32.619998931884766,29.75,31.84000015258789,7788300
2007-08-09,29.510000228881836,29.510000228881836,30.040000915527344,27.40999984741211,29.020000457763672,7873200
2007-08-10,29.860000610351562,29.860000610351562,30.530000686645508,26.450000762939453,29.889999389648438,8889900
2007-08-13,31.0,31.0,31.6200008392334,30.149999618530273,30.68000030517578,4731400
2007-08-14,28.0,28.0,31.399999618530273,27.260000228881836,31.139999389648438,8826900
2007-08-15,27.010000228881836,27.010000228881836,28.280000686645508,26.649999618530273,28.030000686645508,7106600
2007-08-16,29.100000381469727,29.100000381469727,29.520000457763672,24.920000076293945,26.100000381469727,13041000
2007-08-17,28.299999237060547,28.299999237060547,32.65999984741211,27.329999923706055,31.010000228881836,9430800
2007-08-20,28.450000762939453,28.450000762939453,29.190000534057617,27.920000076293945,28.579999923706055,4486400
2007-08-21,30.100000381469727,30.100000381469727,30.15999984741211,28.56999969482422,28.690000534057617,4632200
2007-08-22,31.010000228881836,31.010000228881836,32.0,30.3799991607666,31.350000381469727,4430900
2007-08-23,31.350000381469727,31.350000381469727,32.02000045776367,30.850000381469727,31.239999771118164,3690600
2007-08-24,30.760000228881836,30.760000228881836,31.5,30.350000381469727,31.5,2583500
2007-08-27,30.09000015258789,30.09000015258789,30.709999084472656,29.899999618530273,30.700000762939453,3147700
2007-08-28,28.719999313354492,28.719999313354492,30.020000457763672,28.6200008392334,29.760000228881836,4023500
2007-08-29,28.90999984741211,28.90999984741211,29.18000030517578,27.920000076293945,29.020000457763672,4084000
2007-08-30,28.1200008392334,28.1200008392334,28.790000915527344,27.950000762939453,28.270000457763672,3681000
2007-08-31,29.520000457763672,29.520000457763672,29.639999389648438,28.649999618530273,28.850000381469727,3568000
2007-09-04,29.989999771118164,29.989999771118164,30.299999237060547,29.100000381469727,29.520000457763672,2458100
2007-09-05,27.190000534057617,27.190000534057617,29.530000686645508,26.25,29.5,6338700
2007-09-06,27.649999618530273,27.649999618530273,27.719999313354492,26.309999465942383,27.360000610351562,4418700
2007-09-07,25.5,25.5,26.639999389648438,25.030000686645508,26.079999923706055,9527800
2007-09-10,24.079999923706055,24.079999923706055,25.0,23.690000534057617,24.799999237060547,10132000
2007-09-11,24.600000381469727,24.600000381469727,24.670000076293945,24.0,24.31999969482422,4223200
2007-09-12,24.6200008392334,24.6200008392334,24.799999237060547,24.200000762939453,24.360000610351562,2961700
2007-09-13,25.520000457763672,25.520000457763672,26.3799991607666,24.399999618530273,24.670000076293945,4241600
2007-09-14,25.260000228881836,25.260000228881836,26.299999237060547,24.59000015258789,25.399999618530273,2901600
2007-09-17,25.18000030517578,25.18000030517578,25.3799991607666,24.739999771118164,24.93000030517578,2849600
2007-09-18,27.15999984741211,27.15999984741211,27.239999771118164,25.100000381469727,25.399999618530273,5518800
2007-09-19,28.170000076293945,28.170000076293945,28.899999618530273,27.399999618530273,27.56999969482422,5775800
2007-09-20,28.15999984741211,28.15999984741211,28.940000534057617,28.06999969482422,28.260000228881836,4951300
2007-09-21,29.010000228881836,29.010000228881836,29.209999084472656,28.149999618530273,28.459999084472656,5682500
2007-09-24,28.579999923706055,28.579999923706055,29.309999465942383,28.290000915527344,28.8700008392334,3486100
2007-09-25,27.8700008392334,27.8700008392334,28.399999618530273,27.1200008392334,28.25,4267000
2007-09-26,27.940000534057617,27.940000534057617,28.1200008392334,26.959999084472656,27.979999542236328,4294500
2007-09-27,28.579999923706055,28.579999923706055,28.809999465942383,27.729999542236328,27.90999984741211,4428800
2007-09-28,27.84000015258789,27.84000015258789,28.8799991607666,27.690000534057617,28.600000381469727,2218300
2007-10-01,28.06999969482422,28.06999969482422,28.200000762939453,27.469999313354492,27.719999313354492,3703100
2007-10-02,27.969999313354492,27.969999313354492,28.270000457763672,27.860000610351562,28.020000457763672,2246900
2007-10-03,28.229999542236328,28.229999542236328,28.559999465942383,27.200000762939453,27.75,1705700
2007-10-04,27.700000762939453,27.700000762939453,28.270000457763672,27.329999923706055,27.989999771118164,1669300
2007-10-05,28.6200008392334,28.6200008392334,29.360000610351562,27.979999542236328,28.030000686645508,3438000
2007-10-08,27.510000228881836,27.510000228881836,29.049999237060547,27.25,28.489999771118164,2498200
2007-10-09,27.149999618530273,27.149999618530273,27.719999313354492,26.549999237060547,27.540000915527344,3265900
2007-10-10,26.950000762939453,26.950000762939453,27.309999465942383,25.8799991607666,27.309999465942383,3682800
2007-10-11,26.059999465942383,26.059999465942383,27.139999389648438,25.549999237060547,26.959999084472656,3262700
2007-10-12,26.440000534057617,26.440000534057617,26.5,25.90999984741211,26.1299991607666,3092900
2007-10-15,25.6200008392334,25.6200008392334,26.739999771118164,25.479999542236328,26.3700008392334,2716300
2007-10-16,24.90999984741211,24.90999984741211,25.549999237060547,24.81999969482422,25.5,3189000
2007-10-17,25.139999389648438,25.139999389648438,25.280000686645508,24.420000076293945,24.979999542236328,5751800
2007-10-18,24.34000015258789,24.34000015258789,24.989999771118164,24.219999313354492,24.8700008392334,2115700
2007-10-19,23.799999237060547,23.799999237060547,24.34000015258789,23.649999618530273,24.299999237060547,4612100
2007-10-22,24.34000015258789,24.34000015258789,24.43000030517578,23.020000457763672,23.43000030517578,2004300
2007-10-23,25.489999771118164,25.489999771118164,25.639999389648438,24.450000762939453,24.450000762939453,2888600
2007-10-24,25.200000762939453,25.200000762939453,25.200000762939453,24.209999084472656,25.100000381469727,2400300
2007-10-25,24.770000457763672,24.770000457763672,25.600000381469727,24.06999969482422,25.389999389648438,2438700
2007-10-26,25.860000610351562,25.860000610351562,25.889999389648438,25.020000457763672,25.020000457763672,2936500
2007-10-29,26.739999771118164,26.739999771118164,27.110000610351562,25.84000015258789,25.84000015258789,3818100
2007-10-30,24.520000457763672,24.520000457763672,25.260000228881836,23.18000030517578,24.59000015258789,9556100
2007-10-31,24.3799991607666,24.3799991607666,24.920000076293945,24.049999237060547,24.510000228881836,3490400
2007-11-01,23.139999389648438,23.139999389648438,23.889999389648438,22.729999542236328,23.770000457763672,4652300
2007-11-02,22.420000076293945,22.420000076293945,23.530000686645508,22.040000915527344,23.530000686645508,5399400
2007-11-05,21.09000015258789,21.09000015258789,22.149999618530273,20.770000457763672,22.010000228881836,5116500
2007-11-06,21.81999969482422,21.81999969482422,22.0,21.040000915527344,21.079999923706055,3715800
2007-11-07,20.5,20.5,21.65999984741211,20.43000030517578,21.219999313354492,4167000
2007-11-08,20.770000457763672,20.770000457763672,21.190000534057617,20.350000381469727,21.139999389648438,8432400
2007-11-09,20.1299991607666,20.1299991607666,20.969999313354492,19.959999084472656,20.459999084472656,8056400
2007-11-12,20.15999984741211,20.15999984741211,20.899999618530273,20.020000457763672,20.100000381469727,4001200
2007-11-13,19.969999313354492,19.969999313354492,21.219999313354492,19.920000076293945,20.520000457763672,5994300
2007-11-14,19.3799991607666,19.3799991607666,20.31999969482422,19.299999237060547,20.049999237060547,7530200
2007-11-15,19.280000686645508,19.280000686645508,19.6200008392334,19.0,19.559999465942383,12206300
2007-11-16,19.59000015258789,19.59000015258789,19.770000457763672,19.1200008392334,19.280000686645508,8202200
2007-11-19,18.75,18.75,19.530000686645508,18.3799991607666,19.459999084472656,10523700
2007-11-20,18.450000762939453,18.450000762939453,18.81999969482422,17.489999771118164,18.739999771118164,10063300
2007-11-21,18.3799991607666,18.3799991607666,18.809999465942383,17.760000228881836,18.260000228881836,7517400
2007-11-23,19.799999237060547,19.799999237060547,19.8700008392334,18.299999237060547,18.540000915527344,2789000
2007-11-26,20.049999237060547,20.049999237060547,20.31999969482422,19.34000015258789,19.8799991607666,9190400
2007-11-27,21.1200008392334,21.1200008392334,21.31999969482422,19.979999542236328,19.979999542236328,9772000
2007-11-28,24.290000915527344,24.290000915527344,24.59000015258789,21.15999984741211,21.239999771118164,10260100
2007-11-29,23.260000228881836,23.260000228881836,24.15999984741211,22.530000686645508,24.15999984741211,8693200
