Price,Adj Close,Close,High,Low,Open,Volume
2004-12-09,23.749425888061523,23.959999084472656,24.030000686645508,23.170000076293945,23.979999542236328,387200
2004-12-10,23.283559799194336,23.489999771118164,24.030000686645508,23.190000534057617,23.770000457763672,577400
2004-12-13,23.303380966186523,23.510000228881836,23.68000030517578,23.260000228881836,23.5,319900
2004-12-14,23.531360626220703,23.739999771118164,23.959999084472656,23.479999542236328,23.479999542236328,385900
2004-12-15,23.69986343383789,23.90999984741211,23.959999084472656,23.479999542236328,23.850000381469727,424300
2004-12-16,23.06549072265625,23.270000457763672,24.06999969482422,23.010000228881836,23.81999969482422,687400
2004-12-17,22.837512969970703,23.040000915527344,23.440000534057617,22.829999923706055,23.34000015258789,483400
2004-12-20,22.381553649902344,22.579999923706055,23.280000686645508,22.5,23.149999618530273,827800
2004-12-21,23.80889892578125,24.020000457763672,24.450000762939453,22.850000381469727,22.850000381469727,3079100
2004-12-22,23.80889892578125,24.020000457763672,24.25,23.65999984741211,24.110000610351562,558300
2004-12-23,23.769250869750977,23.979999542236328,24.170000076293945,23.719999313354492,24.170000076293945,389100
2004-12-27,23.571008682250977,23.780000686645508,24.280000686645508,23.5,24.079999923706055,362200
2004-12-28,23.759336471557617,23.969999313354492,24.479999542236328,23.899999618530273,24.479999542236328,302300
2004-12-29,23.61065673828125,23.81999969482422,24.209999084472656,23.760000228881836,23.889999389648438,245700
2004-12-30,23.580921173095703,23.790000915527344,23.989999771118164,23.3700008392334,23.84000015258789,396000
2004-12-31,23.382678985595703,23.59000015258789,23.959999084472656,23.43000030517578,23.93000030517578,318700
2005-01-03,23.521448135375977,23.729999542236328,24.459999084472656,23.290000915527344,23.719999313354492,1110000
2005-01-04,23.670129776000977,23.8799991607666,25.809999465942383,23.729999542236328,24.399999618530273,2960700
2005-01-05,23.382678985595703,23.59000015258789,23.979999542236328,23.100000381469727,23.700000762939453,883300
2005-01-06,23.967493057250977,24.18000030517578,24.59000015258789,22.65999984741211,23.649999618530273,2634900
2005-01-07,24.790197372436523,25.010000228881836,25.399999618530273,24.309999465942383,24.3799991607666,2247200
2005-01-10,24.810022354125977,25.030000686645508,25.5,24.700000762939453,25.100000381469727,942100
2005-01-11,24.136001586914062,24.350000381469727,25.020000457763672,24.209999084472656,25.0,995500
2005-01-12,24.017051696777344,24.229999542236328,24.489999771118164,23.719999313354492,24.389999389648438,760700
2005-01-13,23.848546981811523,24.059999465942383,24.450000762939453,23.989999771118164,24.139999389648438,517600
2005-01-14,23.68004035949707,23.889999389648438,24.399999618530273,23.649999618530273,24.0,781300
2005-01-18,24.25494384765625,24.469999313354492,24.989999771118164,23.149999618530273,24.010000228881836,1057700
2005-01-19,23.908021926879883,24.1200008392334,24.600000381469727,24.020000457763672,24.549999237060547,453000
2005-01-20,23.362852096557617,23.56999969482422,24.079999923706055,23.34000015258789,24.010000228881836,1009800
2005-01-21,22.787952423095703,22.989999771118164,23.489999771118164,22.770000457763672,23.3799991607666,1182100
2005-01-24,22.341907501220703,22.540000915527344,23.219999313354492,22.440000534057617,22.889999389648438,930000
2005-01-25,22.04454231262207,22.239999771118164,22.979999542236328,22.030000686645508,22.399999618530273,574500
2005-01-26,22.32208251953125,22.520000457763672,22.709999084472656,22.100000381469727,22.280000686645508,430200
2005-01-27,22.163490295410156,22.360000610351562,22.729999542236328,22.200000762939453,22.549999237060547,395100
2005-01-28,21.915685653686523,22.110000610351562,22.899999618530273,21.950000762939453,22.350000381469727,815500
2005-01-31,22.39146614074707,22.59000015258789,22.979999542236328,22.100000381469727,22.1200008392334,659400
2005-02-01,22.203134536743164,22.399999618530273,22.8700008392334,22.3799991607666,22.639999389648438,393900
2005-02-02,22.074277877807617,22.270000457763672,23.299999237060547,22.1299991607666,22.3700008392334,530000
2005-02-03,22.00489616394043,22.200000762939453,22.469999313354492,21.8700008392334,22.299999237060547,408800
2005-02-04,21.628232955932617,21.81999969482422,22.290000915527344,21.770000457763672,22.260000228881836,483000
2005-02-07,21.628232955932617,21.81999969482422,22.020000457763672,21.760000228881836,21.81999969482422,431200
2005-02-08,21.013683319091797,21.200000762939453,21.8799991607666,21.110000610351562,21.760000228881836,789300
2005-02-09,20.845176696777344,21.030000686645508,21.709999084472656,21.020000457763672,21.139999389648438,628600
2005-02-10,20.75596809387207,20.940000534057617,21.239999771118164,20.559999465942383,21.239999771118164,758000
2005-02-11,21.211923599243164,21.399999618530273,21.479999542236328,20.510000228881836,20.84000015258789,477700
2005-02-14,21.20201301574707,21.389999389648438,21.670000076293945,21.040000915527344,21.420000076293945,463100
2005-02-15,22.054454803466797,22.25,22.420000076293945,21.770000457763672,21.81999969482422,981500
2005-02-16,21.588584899902344,21.780000686645508,22.450000762939453,21.520000457763672,22.299999237060547,677000
2005-02-17,20.954208374023438,21.139999389648438,22.030000686645508,20.700000762939453,21.760000228881836,1223800
2005-02-18,22.678916931152344,22.8799991607666,23.489999771118164,21.709999084472656,22.600000381469727,3186800
2005-02-22,22.242786407470703,22.440000534057617,23.540000915527344,22.260000228881836,22.790000915527344,1214100
2005-02-23,21.856212615966797,22.049999237060547,22.799999237060547,21.6299991607666,22.3799991607666,619700
2005-02-24,22.32208251953125,22.520000457763672,22.600000381469727,21.75,21.899999618530273,583800
2005-02-25,22.054454803466797,22.25,22.700000762939453,22.209999084472656,22.600000381469727,313800
2005-02-28,22.27252197265625,22.469999313354492,22.670000076293945,22.15999984741211,22.15999984741211,413500
2005-03-01,22.55006217956543,22.75,22.8799991607666,22.40999984741211,22.56999969482422,366000
2005-03-02,22.599620819091797,22.799999237060547,23.350000381469727,22.6299991607666,22.65999984741211,436600
2005-03-03,22.66900634765625,22.8700008392334,23.299999237060547,22.510000228881836,22.75,294300
2005-03-04,22.86724853515625,23.06999969482422,23.290000915527344,22.889999389648438,23.010000228881836,306200
2005-03-07,23.025842666625977,23.229999542236328,23.719999313354492,23.020000457763672,23.18000030517578,584200
2005-03-08,22.906898498535156,23.110000610351562,23.40999984741211,22.969999313354492,23.40999984741211,492200
2005-03-09,21.97515869140625,22.170000076293945,23.110000610351562,22.059999465942383,22.979999542236328,412700
2005-03-10,22.074277877807617,22.270000457763672,22.34000015258789,21.8700008392334,22.010000228881836,535200
2005-03-11,22.104013442993164,22.299999237060547,22.899999618530273,22.110000610351562,22.25,493600
2005-03-14,21.86612319946289,22.059999465942383,22.479999542236328,21.899999618530273,22.479999542236328,278900
2005-03-15,21.638145446777344,21.829999923706055,22.450000762939453,21.6200008392334,21.959999084472656,374100
2005-03-16,21.915685653686523,22.110000610351562,22.479999542236328,21.600000381469727,21.600000381469727,717700
2005-03-17,22.58970832824707,22.790000915527344,22.93000030517578,22.100000381469727,22.100000381469727,488100
2005-03-18,22.976280212402344,23.18000030517578,23.450000762939453,22.75,22.850000381469727,840700
2005-03-21,23.70977783203125,23.920000076293945,24.0,23.020000457763672,23.260000228881836,934700
2005-03-22,23.422327041625977,23.6299991607666,23.940000534057617,23.209999084472656,23.860000610351562,496800
2005-03-23,23.50162124633789,23.709999084472656,24.139999389648438,23.479999542236328,23.479999542236328,653900
2005-03-24,24.165735244750977,24.3799991607666,24.729999542236328,24.139999389648438,24.399999618530273,795300
2005-03-28,25.979650497436523,26.209999084472656,27.079999923706055,24.3799991607666,24.479999542236328,2316700
2005-03-29,25.65255355834961,25.8799991607666,26.399999618530273,25.350000381469727,25.920000076293945,1220800
2005-03-30,25.821056365966797,26.049999237060547,26.3700008392334,25.510000228881836,25.799999237060547,468300
2005-03-31,24.97852897644043,25.200000762939453,25.600000381469727,24.5,25.450000762939453,866300
2005-04-01,24.849672317504883,25.06999969482422,25.600000381469727,25.06999969482422,25.270000457763672,331200
2005-04-04,25.018177032470703,25.239999771118164,25.450000762939453,24.809999465942383,25.020000457763672,362300
2005-04-05,24.85958480834961,25.079999923706055,25.479999542236328,24.979999542236328,25.15999984741211,252800
2005-04-06,24.720813751220703,24.940000534057617,25.1299991607666,24.709999084472656,24.989999771118164,214000
2005-04-07,25.067737579345703,25.290000915527344,25.3700008392334,24.709999084472656,24.850000381469727,322200
2005-04-08,26.29684066772461,26.530000686645508,26.969999313354492,25.049999237060547,25.350000381469727,906800
2005-04-11,26.177894592285156,26.40999984741211,26.75,25.670000076293945,26.5,593600
2005-04-12,25.067737579345703,25.290000915527344,26.329999923706055,25.170000076293945,26.200000762939453,755000
2005-04-13,23.917932510375977,24.1299991607666,25.399999618530273,23.90999984741211,25.200000762939453,796300
2005-04-14,24.829845428466797,25.049999237060547,25.170000076293945,23.920000076293945,23.920000076293945,779900
2005-04-15,24.492834091186523,24.709999084472656,25.1200008392334,24.6200008392334,24.850000381469727,778800
2005-04-18,24.582042694091797,24.799999237060547,25.200000762939453,24.40999984741211,24.860000610351562,657000
2005-04-19,25.265979766845703,25.489999771118164,25.799999237060547,24.719999313354492,25.079999923706055,605300
2005-04-20,24.75054931640625,24.969999313354492,25.899999618530273,24.799999237060547,25.5,573300
2005-04-21,24.27476692199707,24.489999771118164,25.25,24.299999237060547,25.010000228881836,1261100
2005-04-22,24.304502487182617,24.520000457763672,25.059999465942383,24.0,24.399999618530273,1249800
2005-04-25,24.879409790039062,25.100000381469727,25.559999465942383,24.450000762939453,24.6200008392334,502200
2005-04-26,24.443273544311523,24.65999984741211,25.030000686645508,24.5,25.020000457763672,295600
2005-04-27,25.305625915527344,25.530000686645508,25.850000381469727,24.049999237060547,24.56999969482422,581100
2005-04-28,25.04791259765625,25.270000457763672,25.770000457763672,25.030000686645508,25.360000610351562,379900
2005-04-29,25.13712501525879,25.360000610351562,25.559999465942383,24.59000015258789,25.399999618530273,292000
2005-05-02,24.81993293762207,25.040000915527344,25.489999771118164,24.530000686645508,25.299999237060547,265800
2005-05-03,24.81993293762207,25.040000915527344,25.25,24.600000381469727,24.719999313354492,196100
2005-05-04,26.257192611694336,26.489999771118164,26.610000610351562,25.270000457763672,25.350000381469727,727800
2005-05-05,26.26710319519043,26.5,26.5,25.770000457763672,26.18000030517578,338500
2005-05-06,25.573253631591797,25.799999237060547,27.0,25.670000076293945,26.440000534057617,657300
2005-05-09,26.405872344970703,26.639999389648438,26.719999313354492,25.489999771118164,25.6200008392334,983500
2005-05-10,23.72960090637207,23.940000534057617,24.5,23.0,24.020000457763672,3671000
2005-05-11,23.551185607910156,23.760000228881836,24.149999618530273,23.600000381469727,23.850000381469727,629400
2005-05-12,23.323205947875977,23.530000686645508,24.200000762939453,23.459999084472656,23.739999771118164,609800
2005-05-13,23.283559799194336,23.489999771118164,23.780000686645508,22.860000610351562,23.450000762939453,416200
2005-05-16,23.70977783203125,23.920000076293945,23.93000030517578,23.280000686645508,23.399999618530273,524400
2005-05-17,23.471885681152344,23.68000030517578,23.950000762939453,23.100000381469727,23.700000762939453,641900
2005-05-18,24.00714111328125,24.219999313354492,24.479999542236328,23.510000228881836,23.510000228881836,396900
2005-05-19,24.126087188720703,24.34000015258789,24.440000534057617,24.18000030517578,24.18000030517578,195400
2005-05-20,24.27476692199707,24.489999771118164,24.670000076293945,24.25,24.389999389648438,286500
2005-05-23,24.879409790039062,25.100000381469727,25.25,24.010000228881836,24.1299991607666,992900
2005-05-24,24.800111770629883,25.020000457763672,25.3700008392334,24.969999313354492,25.290000915527344,323400
2005-05-25,24.413537979125977,24.6299991607666,25.010000228881836,24.510000228881836,24.84000015258789,660400
2005-05-26,24.185558319091797,24.399999618530273,24.889999389648438,24.31999969482422,24.639999389648438,186900
2005-05-27,23.977405548095703,24.190000534057617,24.420000076293945,23.950000762939453,24.350000381469727,363700
2005-05-31,23.73951530456543,23.950000762939453,24.299999237060547,23.860000610351562,24.049999237060547,322400
2005-06-01,23.977405548095703,24.190000534057617,24.489999771118164,23.739999771118164,23.850000381469727,345400
2005-06-02,23.868371963500977,24.079999923706055,24.239999771118164,24.0,24.059999465942383,173500
2005-06-03,23.670129776000977,23.8799991607666,24.479999542236328,23.739999771118164,23.979999542236328,199100
2005-06-06,23.73951530456543,23.950000762939453,24.09000015258789,23.739999771118164,23.799999237060547,195500
2005-06-07,23.64039421081543,23.850000381469727,24.049999237060547,23.549999237060547,23.850000381469727,642300
2005-06-08,23.73951530456543,23.950000762939453,24.479999542236328,23.84000015258789,23.850000381469727,773000
2005-06-09,24.066614151000977,24.280000686645508,24.440000534057617,24.0,24.100000381469727,919900
2005-06-10,23.878286361694336,24.09000015258789,24.270000457763672,23.889999389648438,24.190000534057617,382800
2005-06-13,23.650306701660156,23.860000610351562,24.100000381469727,23.540000915527344,23.93000030517578,270800
2005-06-14,23.303380966186523,23.510000228881836,23.899999618530273,23.360000610351562,23.899999618530273,422200
2005-06-15,22.96636962890625,23.170000076293945,23.65999984741211,22.850000381469727,23.5,363300
2005-06-16,22.95645523071289,23.15999984741211,23.350000381469727,23.040000915527344,23.25,325300
2005-06-17,22.817686080932617,23.020000457763672,23.389999389648438,22.8700008392334,23.149999618530273,255700
2005-06-20,22.678916931152344,22.8799991607666,23.0,22.739999771118164,22.850000381469727,192500
2005-06-21,22.312170028686523,22.510000228881836,22.950000762939453,22.389999389648438,22.850000381469727,483900
