Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
2008-12-16,17.963871002197266,33.04999923706055,33.09000015258789,31.5,31.6299991607666,1597700
2008-12-17,17.730154037475586,32.619998931884766,32.970001220703125,32.27000045776367,32.56999969482422,1162900
2008-12-18,17.77363395690918,32.70000076293945,33.529998779296875,32.54999923706055,32.779998779296875,1876600
2008-12-19,17.768205642700195,32.689998626708984,33.7599983215332,32.630001068115234,32.83000183105469,1942500
2008-12-22,17.692100524902344,32.54999923706055,33.0,32.0,32.75,903000
2008-12-23,17.219226837158203,31.68000030517578,32.849998474121094,31.56999969482422,32.689998626708984,901800
2008-12-24,17.3333740234375,31.889999389648438,32.040000915527344,31.700000762939453,31.700000762939453,377200
2008-12-26,17.496431350708008,32.189998626708984,32.29999923706055,31.84000015258789,32.02000045776367,420400
2008-12-29,17.42032814025879,32.04999923706055,32.27000045776367,31.6200008392334,32.189998626708984,885200
2008-12-30,17.637746810913086,32.45000076293945,32.470001220703125,31.979999542236328,31.979999542236328,1305000
2008-12-31,18.078014373779297,33.2599983215332,33.400001525878906,32.43000030517578,32.86000061035156,1527200
2009-01-02,18.545452117919922,34.119998931884766,34.349998474121094,33.16999816894531,33.34000015258789,767500
2009-01-05,18.507408142089844,34.04999923706055,34.43000030517578,33.7599983215332,34.060001373291016,1404800
2009-01-06,18.10519027709961,33.310001373291016,34.41999816894531,33.060001373291016,34.220001220703125,1440300
2009-01-07,17.80624008178711,32.7599983215332,33.13999938964844,32.58000183105469,33.13999938964844,1424800
2009-01-08,17.849729537963867,32.84000015258789,32.970001220703125,32.5,32.709999084472656,990200
2009-01-09,17.751893997192383,32.65999984741211,33.150001525878906,32.52000045776367,32.90999984741211,1393900
2009-01-12,17.70840835571289,32.58000183105469,32.95000076293945,32.310001373291016,32.61000061035156,1006800
2009-01-13,17.496431350708008,32.189998626708984,32.869998931884766,31.899999618530273,32.869998931884766,1432200
2009-01-14,17.170303344726562,31.59000015258789,32.0,31.0,32.0,1622300
2009-01-15,17.279014587402344,31.790000915527344,31.790000915527344,31.100000381469727,31.59000015258789,1652500
2009-01-16,17.64862060546875,32.470001220703125,32.599998474121094,31.780000686645508,32.150001525878906,1520800
2009-01-20,17.24639892578125,31.729999542236328,32.65999984741211,31.65999984741211,32.400001525878906,1892800
2009-01-21,17.719280242919922,32.599998474121094,32.630001068115234,31.690000534057617,32.34000015258789,2650000
2009-01-22,17.637746810913086,32.45000076293945,32.709999084472656,31.979999542236328,31.979999542236328,1688000
2009-01-23,17.985610961914062,33.09000015258789,33.209999084472656,31.860000610351562,32.0,2275700
2009-01-26,18.322608947753906,33.709999084472656,34.38999938964844,33.09000015258789,33.220001220703125,2882100
2009-01-27,18.616113662719727,34.25,34.599998474121094,33.68000030517578,34.0,1998300
2009-01-28,18.980289459228516,34.91999816894531,35.22999954223633,34.459999084472656,34.70000076293945,1779300
2009-01-29,18.833532333374023,34.650001525878906,35.349998474121094,34.349998474121094,34.380001068115234,1935500
2009-01-30,18.07257843017578,33.25,34.88999938964844,33.11000061035156,34.66999816894531,2252100
2009-02-02,18.007356643676758,33.130001068115234,33.2400016784668,32.689998626708984,32.849998474121094,3439600
2009-02-03,18.07257843017578,33.25,33.439998626708984,32.880001068115234,33.31999969482422,1615000
2009-02-04,18.235639572143555,33.54999923706055,33.939998626708984,33.15999984741211,33.310001373291016,1553900
2009-02-05,18.37696075439453,33.810001373291016,34.02000045776367,33.20000076293945,33.5099983215332,1305900
2009-02-06,18.31717300415039,33.70000076293945,34.099998474121094,33.099998474121094,33.81999969482422,1573900
2009-02-09,18.273693084716797,33.619998931884766,33.83000183105469,33.060001373291016,33.540000915527344,1177600
2009-02-10,17.882339477539062,32.900001525878906,33.790000915527344,32.720001220703125,33.369998931884766,1656500
2009-02-11,17.572526931762695,32.33000183105469,33.16999816894531,32.0,32.900001525878906,2809800
2009-02-12,17.550783157348633,32.290000915527344,32.36000061035156,31.5,32.20000076293945,2792100
2009-02-13,17.393165588378906,32.0,32.47999954223633,31.6299991607666,32.290000915527344,2008000
2009-02-17,14.371097564697266,26.440000534057617,28.280000686645508,26.420000076293945,27.0,7879000
2009-02-18,14.4580659866333,26.600000381469727,26.75,25.8799991607666,26.25,3952500
2009-02-19,14.468934059143066,26.6200008392334,27.059999465942383,26.3700008392334,26.84000015258789,2564400
2009-02-20,13.985187530517578,25.729999542236328,26.290000915527344,25.40999984741211,26.079999923706055,2384100
2009-02-23,13.582972526550293,24.989999771118164,26.0,24.8700008392334,25.989999771118164,1557100
2009-02-24,13.854732513427734,25.489999771118164,25.56999969482422,24.8799991607666,25.170000076293945,2206300
2009-02-25,13.659067153930664,25.1299991607666,25.440000534057617,24.780000686645508,25.399999618530273,2030900
2009-02-26,13.289460182189941,24.450000762939453,25.600000381469727,24.329999923706055,25.350000381469727,1377000
2009-02-27,12.925291061401367,23.780000686645508,24.420000076293945,23.530000686645508,24.030000686645508,1922500
2009-03-02,12.06650447845459,22.200000762939453,23.459999084472656,22.100000381469727,23.420000076293945,2391400
2009-03-03,11.517531394958496,21.190000534057617,22.65999984741211,21.1200008392334,22.510000228881836,2185400
2009-03-04,11.745817184448242,21.610000610351562,22.0,21.09000015258789,21.469999313354492,1952400
2009-03-05,11.185973167419434,20.579999923706055,21.3700008392334,20.3700008392334,21.25,2058700
2009-03-06,11.397953987121582,20.969999313354492,21.389999389648438,20.40999984741211,20.90999984741211,2957900
2009-03-09,10.941146850585938,19.760000228881836,20.690000534057617,19.649999618530273,20.68000030517578,2389500
2009-03-10,11.107257843017578,20.059999465942383,20.25,19.770000457763672,20.15999984741211,3286800
2009-03-11,10.952224731445312,19.780000686645508,20.290000915527344,19.780000686645508,20.25,3062000
2009-03-12,11.079575538635254,20.010000228881836,20.06999969482422,19.510000228881836,19.780000686645508,3001200
2009-03-13,11.162637710571289,20.15999984741211,20.350000381469727,19.889999389648438,20.309999465942383,2603800
2009-03-16,11.433940887451172,20.649999618530273,20.969999313354492,20.200000762939453,20.360000610351562,2485400
2009-03-17,11.860296249389648,21.420000076293945,21.420000076293945,20.5,20.6200008392334,2439500
2009-03-18,12.242352485656738,22.110000610351562,22.290000915527344,20.799999237060547,21.3799991607666,2533700
2009-03-19,12.175909042358398,21.989999771118164,22.3799991607666,21.850000381469727,22.049999237060547,2147100
2009-03-20,12.175909042358398,21.989999771118164,22.610000610351562,21.899999618530273,22.010000228881836,2630700
2009-03-23,12.818201065063477,23.149999618530273,23.190000534057617,22.15999984741211,22.489999771118164,2106500
2009-03-24,12.796056747436523,23.110000610351562,23.479999542236328,22.549999237060547,22.56999969482422,2498600
2009-03-25,12.868032455444336,23.239999771118164,24.059999465942383,22.8799991607666,23.190000534057617,2488300
2009-03-26,13.20025634765625,23.84000015258789,24.06999969482422,23.200000762939453,23.559999465942383,2619400
2009-03-27,12.906789779663086,23.309999465942383,23.6299991607666,23.219999313354492,23.489999771118164,1599900
2009-03-30,12.602255821228027,22.760000228881836,23.15999984741211,22.479999542236328,22.90999984741211,1033100
2009-03-31,12.840351104736328,23.190000534057617,23.559999465942383,22.709999084472656,22.989999771118164,1673600
2009-04-01,12.967700958251953,23.420000076293945,23.510000228881836,22.860000610351562,23.0,1533300
2009-04-02,13.023063659667969,23.520000457763672,23.979999542236328,23.100000381469727,23.75,2166400
2009-04-03,12.884642601013184,23.270000457763672,23.700000762939453,23.06999969482422,23.420000076293945,1562700
2009-04-06,12.829269409179688,23.170000076293945,23.549999237060547,22.75,22.889999389648438,1291000
2009-04-07,12.596720695495605,22.75,23.09000015258789,22.540000915527344,22.799999237060547,1221000
2009-04-08,12.557957649230957,22.68000030517578,22.940000534057617,22.43000030517578,22.75,1893100
2009-04-09,12.685312271118164,22.90999984741211,23.530000686645508,22.610000610351562,23.309999465942383,1470400
2009-04-13,12.535812377929688,22.639999389648438,22.860000610351562,22.479999542236328,22.84000015258789,1172700
2009-04-14,12.330939292907715,22.270000457763672,22.5,22.170000076293945,22.459999084472656,1307900
2009-04-15,12.258956909179688,22.139999389648438,22.510000228881836,22.020000457763672,22.260000228881836,3475000
2009-04-16,12.292182922363281,22.200000762939453,22.389999389648438,22.059999465942383,22.18000030517578,3672400
2009-04-17,12.452754974365234,22.489999771118164,22.579999923706055,22.1200008392334,22.209999084472656,2591600
2009-04-20,12.292182922363281,22.200000762939453,22.479999542236328,22.09000015258789,22.270000457763672,1491400
2009-04-21,12.402922630310059,22.399999618530273,22.450000762939453,22.049999237060547,22.049999237060547,1797200
2009-04-22,12.225737571716309,22.079999923706055,22.440000534057617,21.93000030517578,22.280000686645508,1726700
2009-04-23,12.220198631286621,22.06999969482422,22.09000015258789,21.780000686645508,22.0,2063900
2009-04-24,12.264496803283691,22.149999618530273,22.25,21.75,22.200000762939453,1839300
2009-04-27,12.458294868469238,22.5,22.700000762939453,21.760000228881836,21.760000228881836,1908200
2009-04-28,12.413999557495117,22.420000076293945,22.649999618530273,22.219999313354492,22.34000015258789,1009600
2009-04-29,12.657624244689941,22.860000610351562,22.979999542236328,22.3799991607666,22.3799991607666,1047800
2009-04-30,12.746221542358398,23.020000457763672,23.25,22.68000030517578,23.1299991607666,2246000
2009-05-01,13.261165618896484,23.950000762939453,23.950000762939453,22.0,23.06999969482422,2155300
2009-05-04,13.388513565063477,24.18000030517578,24.209999084472656,23.649999618530273,23.780000686645508,1700400
2009-05-05,13.255629539489746,23.940000534057617,24.329999923706055,23.540000915527344,24.329999923706055,1738000
2009-05-06,13.338678359985352,24.09000015258789,24.25,23.770000457763672,24.219999313354492,1700000
2009-05-07,13.432809829711914,24.260000228881836,24.510000228881836,24.09000015258789,24.510000228881836,1348600
2009-05-08,13.648750305175781,24.649999618530273,25.040000915527344,24.420000076293945,24.459999084472656,2276200
2009-05-11,13.438350677490234,24.270000457763672,24.65999984741211,24.219999313354492,24.389999389648438,1421600
2009-05-12,13.543546676635742,24.459999084472656,24.56999969482422,24.149999618530273,24.3700008392334,1581800
2009-05-13,13.316527366638184,24.049999237060547,24.639999389648438,23.940000534057617,24.25,2187100
2009-05-14,13.299917221069336,24.020000457763672,24.260000228881836,23.6200008392334,24.049999237060547,1349500
2009-05-15,12.851421356201172,23.209999084472656,24.06999969482422,23.06999969482422,23.889999389648438,2588600
2009-05-18,12.840351104736328,23.190000534057617,23.670000076293945,22.860000610351562,23.399999618530273,2109600
2009-05-19,12.928937911987305,23.350000381469727,23.520000457763672,23.190000534057617,23.25,1647200
2009-05-20,12.784979820251465,23.09000015258789,23.690000534057617,23.010000228881836,23.469999313354492,1590100
2009-05-21,12.535812377929688,22.639999389648438,22.969999313354492,22.489999771118164,22.969999313354492,1721300
2009-05-22,12.618865966796875,22.790000915527344,23.030000686645508,22.59000015258789,22.690000534057617,1026300
2009-05-26,13.011996269226074,23.5,23.520000457763672,22.610000610351562,22.81999969482422,1441800
2009-05-27,12.65208625793457,22.850000381469727,23.579999923706055,22.809999465942383,23.5,1204000
2009-05-28,12.967700958251953,23.420000076293945,23.530000686645508,22.719999313354492,22.90999984741211,1395700
2009-05-29,12.879108428955078,23.260000228881836,23.549999237060547,23.0,23.549999237060547,1501800
2009-06-01,13.482640266418457,24.350000381469727,24.530000686645508,23.469999313354492,23.530000686645508,2053600
2009-06-02,13.449420928955078,24.290000915527344,24.520000457763672,24.15999984741211,24.329999923706055,1520600
2009-06-03,13.30545711517334,24.030000686645508,24.299999237060547,23.579999923706055,24.25,1381200
2009-06-04,13.382978439331055,24.170000076293945,24.209999084472656,23.93000030517578,24.170000076293945,989700
2009-06-05,13.333142280578613,24.079999923706055,24.489999771118164,23.770000457763672,24.420000076293945,1882600
2009-06-08,13.324703216552734,23.68000030517578,23.899999618530273,23.399999618530273,23.760000228881836,1338100
2009-06-09,13.21216106414795,23.479999542236328,23.860000610351562,23.309999465942383,23.770000457763672,1007900
2009-06-10,13.302194595336914,23.639999389648438,23.899999618530273,23.389999389648438,23.709999084472656,1351500
2009-06-11,13.628552436828613,24.219999313354492,24.459999084472656,23.59000015258789,23.81999969482422,2226500
2009-06-12,13.735472679138184,24.40999984741211,24.610000610351562,23.889999389648438,24.09000015258789,1383000
2009-06-15,13.555407524108887,24.09000015258789,24.309999465942383,23.84000015258789,24.18000030517578,1624000
2009-06-16,13.521644592285156,24.030000686645508,24.299999237060547,23.860000610351562,24.1299991607666,755700
2009-06-17,13.47663402557373,23.950000762939453,24.350000381469727,23.709999084472656,23.979999542236328,1067400
2009-06-18,13.774859428405762,24.479999542236328,24.530000686645508,23.93000030517578,23.959999084472656,989400
2009-06-19,13.54415225982666,24.06999969482422,24.920000076293945,24.06999969482422,24.610000610351562,1573800
2009-06-22,13.561034202575684,24.100000381469727,24.34000015258789,23.920000076293945,23.989999771118164,1319700
2009-06-23,13.454118728637695,23.90999984741211,24.229999542236328,23.719999313354492,24.1200008392334,1412000
2009-06-24,13.600427627563477,24.170000076293945,24.329999923706055,23.889999389648438,23.989999771118164,1414100
2009-06-25,13.977432250976562,24.84000015258789,24.84000015258789,23.979999542236328,24.1200008392334,1812700
2009-06-26,13.802993774414062,24.530000686645508,24.729999542236328,24.43000030517578,24.719999313354492,1754100
2009-06-29,14.03370189666748,24.940000534057617,24.940000534057617,24.399999618530273,24.579999923706055,771300
2009-06-30,14.00556755065918,24.889999389648438,25.25,24.549999237060547,24.90999984741211,2245600
2009-07-01,14.286917686462402,25.389999389648438,25.5,24.889999389648438,24.90999984741211,1157400
2009-07-02,13.634186744689941,24.229999542236328,25.110000610351562,24.229999542236328,25.110000610351562,1535100
2009-07-06,13.712965965270996,24.3700008392334,24.479999542236328,24.010000228881836,24.100000381469727,959300
2009-07-07,13.302194595336914,23.639999389648438,24.360000610351562,23.59000015258789,24.209999084472656,1369800
