Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2006-03-01,19.624094009399414,23.25,23.270000457763672,22.729999542236328,22.899999618530273,1027500
2006-03-02,19.56500816345215,23.18000030517578,23.399999618530273,23.06999969482422,23.100000381469727,675400
2006-03-03,19.142986297607422,22.68000030517578,23.229999542236328,22.6200008392334,23.170000076293945,1389400
2006-03-06,19.37087631225586,22.950000762939453,23.1200008392334,22.770000457763672,22.850000381469727,1365100
2006-03-07,19.65785789489746,23.290000915527344,23.350000381469727,22.850000381469727,22.950000762939453,2167500
2006-03-08,19.52280616760254,23.1299991607666,23.280000686645508,22.889999389648438,23.190000534057617,1439500
2006-03-09,19.328678131103516,22.899999618530273,23.389999389648438,22.889999389648438,23.18000030517578,963300
2006-03-10,19.362438201904297,22.940000534057617,23.15999984741211,22.729999542236328,22.940000534057617,804500
2006-03-13,19.43840789794922,23.030000686645508,23.229999542236328,22.829999923706055,23.200000762939453,849500
2006-03-14,19.88574981689453,23.559999465942383,23.610000610351562,23.020000457763672,23.020000457763672,1255300
2006-03-15,20.189603805541992,23.920000076293945,24.0,23.360000610351562,23.469999313354492,2061000
2006-03-16,20.949247360229492,24.81999969482422,24.829999923706055,23.959999084472656,23.989999771118164,2721500
2006-03-17,21.03365135192871,24.920000076293945,25.0,24.360000610351562,25.0,2667700
2006-03-20,20.451261520385742,24.229999542236328,24.81999969482422,24.100000381469727,24.770000457763672,1318900
2006-03-21,20.476581573486328,24.260000228881836,24.549999237060547,24.110000610351562,24.229999542236328,1338500
2006-03-22,20.248685836791992,23.989999771118164,24.049999237060547,23.770000457763672,24.049999237060547,1050000
2006-03-23,20.012353897094727,23.709999084472656,24.020000457763672,23.510000228881836,24.020000457763672,916400
2006-03-24,20.518781661987305,24.309999465942383,24.5,23.739999771118164,23.799999237060547,1217200
2006-03-27,20.147403717041016,23.8700008392334,24.239999771118164,23.780000686645508,24.200000762939453,816400
2006-03-28,20.206485748291016,23.940000534057617,23.979999542236328,23.600000381469727,23.81999969482422,728300
2006-03-29,20.282642364501953,23.969999313354492,23.969999313354492,23.75,23.799999237060547,491900
2006-03-30,19.918792724609375,23.540000915527344,24.0,23.479999542236328,23.969999313354492,1104600
2006-03-31,19.800323486328125,23.399999618530273,23.729999542236328,23.260000228881836,23.520000457763672,1556100
2006-04-03,19.453399658203125,22.989999771118164,23.59000015258789,22.850000381469727,23.549999237060547,1960500
2006-04-04,19.927248001098633,23.549999237060547,23.579999923706055,23.0,23.020000457763672,1429300
2006-04-05,19.690326690673828,23.270000457763672,23.729999542236328,23.270000457763672,23.56999969482422,1117200
2006-04-06,19.470317840576172,23.010000228881836,23.18000030517578,22.81999969482422,23.18000030517578,1112200
2006-04-07,19.27570343017578,22.780000686645508,23.209999084472656,22.709999084472656,23.030000686645508,942300
2006-04-10,19.224929809570312,22.719999313354492,22.8799991607666,22.610000610351562,22.8799991607666,758600
2006-04-11,18.759536743164062,22.170000076293945,22.75,21.8700008392334,22.700000762939453,1753100
2006-04-12,18.835693359375,22.260000228881836,22.610000610351562,22.170000076293945,22.270000457763672,860900
2006-04-13,18.97107696533203,22.420000076293945,22.5,22.06999969482422,22.299999237060547,579700
2006-04-17,18.71722984313965,22.1200008392334,22.559999465942383,22.040000915527344,22.469999313354492,894200
2006-04-18,18.615692138671875,22.0,22.3700008392334,21.989999771118164,22.149999618530273,1406600
2006-04-19,18.251840591430664,21.56999969482422,21.690000534057617,21.149999618530273,21.299999237060547,2204100
2006-04-20,18.32799530029297,21.65999984741211,21.799999237060547,21.56999969482422,21.56999969482422,635900
2006-04-21,18.21799087524414,21.530000686645508,21.799999237060547,21.40999984741211,21.790000915527344,962000
2006-04-24,17.98106575012207,21.25,21.59000015258789,21.219999313354492,21.469999313354492,891600
2006-04-25,17.98952865600586,21.260000228881836,21.3799991607666,21.100000381469727,21.25,1052800
2006-04-26,17.777990341186523,21.010000228881836,21.43000030517578,20.899999618530273,21.219999313354492,936600
2006-04-27,18.37876319885254,21.719999313354492,21.969999313354492,20.989999771118164,21.969999313354492,1066000
2006-04-28,18.480302810668945,21.84000015258789,21.969999313354492,21.530000686645508,21.719999313354492,734700
2006-05-01,18.725698471069336,22.1299991607666,22.219999313354492,21.81999969482422,21.8799991607666,1056800
2006-05-02,18.598764419555664,21.979999542236328,22.209999084472656,21.770000457763672,22.079999923706055,1212300
2006-05-03,18.59030532836914,21.969999313354492,22.260000228881836,21.8799991607666,21.93000030517578,1276100
2006-05-04,18.446455001831055,21.799999237060547,22.139999389648438,21.799999237060547,21.950000762939453,831900
2006-05-05,18.268760681152344,21.59000015258789,21.8700008392334,21.530000686645508,21.81999969482422,1535800
2006-05-08,18.598764419555664,21.979999542236328,21.979999542236328,21.56999969482422,21.59000015258789,743500
2006-05-09,18.759536743164062,22.170000076293945,22.520000457763672,21.8799991607666,21.979999542236328,1777500
2006-05-10,18.835693359375,22.260000228881836,22.75,22.06999969482422,22.700000762939453,1749300
2006-05-11,18.234914779663086,21.549999237060547,22.260000228881836,21.5,22.260000228881836,1428300
2006-05-12,17.64259910583496,20.850000381469727,21.5,20.780000686645508,21.5,2443200
2006-05-15,17.8795223236084,21.1299991607666,21.170000076293945,20.719999313354492,20.81999969482422,2314500
2006-05-16,17.938758850097656,21.200000762939453,21.6299991607666,21.1200008392334,21.1299991607666,1305800
2006-05-17,17.33797836303711,20.489999771118164,21.149999618530273,20.459999084472656,21.149999618530273,1699700
2006-05-18,17.54105567932129,20.729999542236328,20.780000686645508,20.450000762939453,20.540000915527344,1835100
2006-05-19,17.414133071899414,20.579999923706055,20.639999389648438,20.31999969482422,20.6200008392334,1131300
2006-05-22,17.515670776367188,20.700000762939453,20.770000457763672,20.5,20.5,1375600
2006-05-23,17.7695255279541,21.0,21.100000381469727,20.68000030517578,20.719999313354492,1100100
2006-05-24,17.261821746826172,20.399999618530273,21.0,20.200000762939453,21.0,1563400
2006-05-25,17.431055068969727,20.600000381469727,20.600000381469727,19.899999618530273,20.3799991607666,1912100
2006-05-26,17.718751907348633,20.940000534057617,20.950000762939453,20.610000610351562,20.6299991607666,642000
2006-05-30,17.659521102905273,20.8700008392334,21.100000381469727,20.709999084472656,20.84000015258789,1124200
2006-05-31,17.693363189697266,20.90999984741211,21.110000610351562,20.780000686645508,20.860000610351562,909100
2006-06-01,17.64259910583496,20.850000381469727,21.049999237060547,20.639999389648438,20.950000762939453,1112000
2006-06-02,17.693363189697266,20.90999984741211,20.940000534057617,20.610000610351562,20.829999923706055,1328700
2006-06-05,17.507213592529297,20.690000534057617,20.979999542236328,20.649999618530273,20.850000381469727,846800
2006-06-06,17.447978973388672,20.6200008392334,20.760000228881836,20.459999084472656,20.639999389648438,1229600
2006-06-07,17.57490348815918,20.770000457763672,21.0,20.649999618530273,20.670000076293945,980700
2006-06-08,17.507213592529297,20.690000534057617,20.8799991607666,20.299999237060547,20.649999618530273,785900
2006-06-09,17.27874755859375,20.420000076293945,20.760000228881836,20.34000015258789,20.639999389648438,768500
2006-06-12,17.04181671142578,20.139999389648438,20.549999237060547,20.100000381469727,20.450000762939453,1446400
2006-06-13,17.261821746826172,20.399999618530273,20.610000610351562,20.049999237060547,20.100000381469727,1569300
2006-06-14,17.30413246154785,20.450000762939453,20.559999465942383,20.299999237060547,20.299999237060547,1188900
2006-06-15,17.54105567932129,20.729999542236328,20.81999969482422,20.020000457763672,20.440000534057617,801500
2006-06-16,17.667984008789062,20.8799991607666,21.079999923706055,20.549999237060547,20.6200008392334,1540000
2006-06-19,17.371826171875,20.530000686645508,20.969999313354492,20.530000686645508,20.950000762939453,881400
2006-06-20,17.659521102905273,20.8700008392334,20.989999771118164,20.600000381469727,20.6200008392334,1474300
2006-06-21,17.354900360107422,20.510000228881836,20.950000762939453,20.079999923706055,20.860000610351562,3488800
2006-06-22,17.236438751220703,20.3700008392334,20.690000534057617,19.719999313354492,20.5,3314100
2006-06-23,17.397207260131836,20.559999465942383,20.700000762939453,20.34000015258789,20.450000762939453,1528500
2006-06-26,17.54952049255371,20.739999771118164,21.020000457763672,20.559999465942383,20.559999465942383,1056400
2006-06-27,17.490291595458984,20.670000076293945,20.799999237060547,20.520000457763672,20.700000762939453,1063800
2006-06-28,17.47331428527832,20.59000015258789,20.760000228881836,20.420000076293945,20.68000030517578,1710000
2006-06-29,17.447858810424805,20.559999465942383,20.850000381469727,20.309999465942383,20.600000381469727,1975900
2006-06-30,16.97262191772461,20.0,20.600000381469727,19.920000076293945,20.549999237060547,3233000
2006-07-03,16.964136123657227,19.989999771118164,20.139999389648438,19.90999984741211,20.079999923706055,642700
2006-07-05,16.760467529296875,19.75,20.040000915527344,19.600000381469727,20.0,1682600
2006-07-06,16.828357696533203,19.829999923706055,19.93000030517578,19.670000076293945,19.729999542236328,1523900
2006-07-07,16.61619758605957,19.579999923706055,19.860000610351562,19.510000228881836,19.760000228881836,1454200
2006-07-10,16.62468147277832,19.59000015258789,19.719999313354492,19.229999542236328,19.649999618530273,2044000
2006-07-11,16.667118072509766,19.639999389648438,19.649999618530273,19.350000381469727,19.540000915527344,2014500
2006-07-12,16.751977920532227,19.739999771118164,19.780000686645508,19.520000457763672,19.610000610351562,1462200
2006-07-13,16.590740203857422,19.549999237060547,19.790000915527344,19.360000610351562,19.760000228881836,1400000
2006-07-14,16.387073516845703,19.309999465942383,19.639999389648438,19.200000762939453,19.540000915527344,2252300
2006-07-17,16.429500579833984,19.360000610351562,19.43000030517578,19.09000015258789,19.209999084472656,1264000
2006-07-18,16.437984466552734,19.3700008392334,19.510000228881836,19.190000534057617,19.309999465942383,994100
2006-07-19,16.54830551147461,19.5,19.739999771118164,19.200000762939453,19.350000381469727,2056900
2006-07-20,16.174907684326172,19.059999465942383,19.469999313354492,18.959999084472656,19.440000534057617,1432700
2006-07-21,16.200368881225586,19.09000015258789,19.290000915527344,18.649999618530273,19.040000915527344,2354500
2006-07-24,16.488901138305664,19.43000030517578,19.6200008392334,19.18000030517578,19.18000030517578,1976100
2006-07-25,17.184782028198242,20.25,20.389999389648438,19.43000030517578,19.43000030517578,3614400
2006-07-26,18.915992736816406,22.290000915527344,23.1200008392334,20.690000534057617,22.0,10360800
2006-07-27,19.017824172973633,22.40999984741211,22.68000030517578,22.09000015258789,22.399999618530273,2824300
2006-07-28,18.669891357421875,22.0,22.600000381469727,21.969999313354492,22.399999618530273,1980700
2006-07-31,18.635936737060547,21.959999084472656,22.059999465942383,21.829999923706055,21.899999618530273,1652300
2006-08-01,18.958417892456055,22.34000015258789,22.389999389648438,21.780000686645508,21.920000076293945,2040800
2006-08-02,19.17906379699707,22.600000381469727,22.639999389648438,22.170000076293945,22.399999618530273,2181700
2006-08-03,19.560945510864258,23.049999237060547,23.06999969482422,22.690000534057617,22.899999618530273,2901800
2006-08-04,19.52699851989746,23.010000228881836,23.139999389648438,22.760000228881836,23.020000457763672,2750300
2006-08-07,16.90473175048828,19.920000076293945,23.489999771118164,19.360000610351562,23.200000762939453,17425000
2006-08-08,17.057485580444336,20.100000381469727,20.209999084472656,19.450000762939453,19.899999618530273,5074900
2006-08-09,16.862302780151367,19.8700008392334,20.360000610351562,19.829999923706055,20.1299991607666,3510900
2006-08-10,17.218721389770508,20.290000915527344,20.309999465942383,19.75,19.780000686645508,2233900
2006-08-11,16.90473175048828,19.920000076293945,20.350000381469727,19.799999237060547,20.280000686645508,1983600
2006-08-14,17.116891860961914,20.170000076293945,20.209999084472656,19.719999313354492,20.0,2695200
2006-08-15,17.320556640625,20.40999984741211,20.530000686645508,20.149999618530273,20.239999771118164,1974400
2006-08-16,17.685470581054688,20.84000015258789,20.940000534057617,20.350000381469727,20.420000076293945,3136500
2006-08-17,17.600610733032227,20.739999771118164,20.860000610351562,20.530000686645508,20.700000762939453,1236300
2006-08-18,17.846712112426758,21.030000686645508,21.030000686645508,20.399999618530273,20.700000762939453,1442100
2006-08-21,17.812767028808594,20.989999771118164,21.1299991607666,20.479999542236328,20.889999389648438,2519600
2006-08-22,18.084331512451172,21.309999465942383,21.479999542236328,20.799999237060547,20.899999618530273,2723800
2006-08-23,18.05887222290039,21.280000686645508,21.399999618530273,21.010000228881836,21.25,1285300
2006-08-24,17.965518951416016,21.170000076293945,21.459999084472656,21.149999618530273,21.270000457763672,558300
2006-08-25,17.481801986694336,20.600000381469727,21.020000457763672,20.290000915527344,20.6299991607666,4648900
2006-08-28,17.210235595703125,20.280000686645508,20.5,20.040000915527344,20.25,4367300
2006-08-29,17.023540496826172,20.059999465942383,20.309999465942383,19.989999771118164,20.219999313354492,3011000
2006-08-30,17.108402252197266,20.15999984741211,20.280000686645508,20.020000457763672,20.020000457763672,2344100
2006-08-31,17.244182586669922,20.31999969482422,20.31999969482422,20.110000610351562,20.1200008392334,1346800
2006-09-01,17.261152267456055,20.34000015258789,20.489999771118164,20.200000762939453,20.350000381469727,1131600
2006-09-05,17.244182586669922,20.31999969482422,20.5,20.209999084472656,20.31999969482422,1415600
2006-09-06,17.558181762695312,20.690000534057617,20.950000762939453,20.030000686645508,20.270000457763672,3139900
2006-09-07,17.210235595703125,20.280000686645508,20.649999618530273,20.049999237060547,20.639999389648438,1395000
2006-09-08,17.176294326782227,20.239999771118164,20.3799991607666,20.09000015258789,20.200000762939453,1092700
2006-09-11,17.227210998535156,20.299999237060547,20.34000015258789,20.030000686645508,20.219999313354492,798800
