Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2005-07-21,14.321808815002441,37.7599983215332,38.810001373291016,37.560001373291016,38.7400016784668,314500
2005-07-22,14.500075340270996,38.22999954223633,38.2400016784668,37.65999984741211,37.65999984741211,140400
2005-07-25,14.534218788146973,38.31999969482422,38.459999084472656,38.16999816894531,38.349998474121094,156600
2005-07-26,14.670755386352539,38.68000030517578,38.68000030517578,38.34000015258789,38.470001220703125,226600
2005-07-27,14.743988990783691,38.25,38.369998931884766,37.91999816894531,38.2599983215332,171200
2005-07-28,14.867342948913574,38.56999969482422,38.61000061035156,38.209999084472656,38.349998474121094,244900
2005-07-29,15.071643829345703,39.099998474121094,39.099998474121094,38.61000061035156,38.689998626708984,224400
2005-08-01,14.975269317626953,38.849998474121094,39.099998474121094,38.66999816894531,39.09000015258789,369500
2005-08-02,15.098623275756836,39.16999816894531,39.18000030517578,38.75,38.849998474121094,172400
2005-08-03,15.044655799865723,39.029998779296875,39.150001525878906,38.599998474121094,39.150001525878906,121500
2005-08-04,14.605220794677734,37.88999938964844,38.970001220703125,37.880001068115234,38.880001068115234,251600
2005-08-05,14.223621368408203,36.900001525878906,37.619998931884766,35.70000076293945,37.560001373291016,496800
2005-08-08,13.606867790222168,35.29999923706055,36.75,35.15999984741211,36.75,469300
2005-08-09,13.714804649353027,35.58000183105469,36.22999954223633,35.130001068115234,35.279998779296875,386400
2005-08-10,13.741785049438477,35.650001525878906,36.220001220703125,35.56999969482422,35.79999923706055,224400
2005-08-11,13.807317733764648,35.81999969482422,35.9900016784668,35.619998931884766,35.709999084472656,232700
2005-08-12,13.81117057800293,35.83000183105469,35.95000076293945,35.529998779296875,35.83000183105469,223300
2005-08-15,13.953791618347168,36.20000076293945,36.439998626708984,35.650001525878906,35.83000183105469,249300
2005-08-16,14.03088665008545,36.400001525878906,36.540000915527344,36.119998931884766,36.13999938964844,124400
2005-08-17,13.99619197845459,36.310001373291016,36.5,36.029998779296875,36.40999984741211,261900
2005-08-18,13.876690864562988,36.0,36.310001373291016,35.9900016784668,36.310001373291016,205000
2005-08-19,13.803459167480469,35.810001373291016,36.20000076293945,35.810001373291016,36.150001525878906,119300
2005-08-22,13.946077346801758,36.18000030517578,36.20000076293945,35.880001068115234,35.959999084472656,177300
2005-08-23,13.892117500305176,36.040000915527344,36.689998626708984,36.040000915527344,36.349998474121094,285100
2005-08-24,14.023175239562988,36.380001068115234,36.5,36.04999923706055,36.099998474121094,254300
2005-08-25,14.06171989440918,36.47999954223633,36.68000030517578,36.220001220703125,36.38999938964844,165400
2005-08-26,13.946077346801758,36.18000030517578,36.4900016784668,36.150001525878906,36.4900016784668,234200
2005-08-29,13.934514999389648,36.150001525878906,36.310001373291016,35.79999923706055,36.189998626708984,157000
2005-08-30,13.953791618347168,36.20000076293945,36.400001525878906,36.0099983215332,36.15999984741211,134500
2005-08-31,14.308422088623047,37.119998931884766,37.130001068115234,36.150001525878906,36.150001525878906,226500
2005-09-01,14.289145469665527,37.06999969482422,37.77000045776367,36.869998931884766,37.060001373291016,205600
2005-09-02,14.269874572753906,37.02000045776367,37.150001525878906,36.72999954223633,37.08000183105469,318000
2005-09-06,14.555112838745117,37.7599983215332,37.880001068115234,37.0,37.04999923706055,354000
2005-09-07,14.497295379638672,37.61000061035156,37.77000045776367,37.29999923706055,37.77000045776367,228300
2005-09-08,14.551258087158203,37.75,37.849998474121094,37.54999923706055,37.619998931884766,186200
2005-09-09,14.416343688964844,37.400001525878906,37.849998474121094,37.279998779296875,37.810001373291016,241200
2005-09-12,14.389366149902344,37.33000183105469,37.560001373291016,37.11000061035156,37.400001525878906,160900
2005-09-13,14.37009334564209,37.279998779296875,37.45000076293945,37.119998931884766,37.29999923706055,166800
2005-09-14,14.3816556930542,37.310001373291016,37.52000045776367,37.2400016784668,37.369998931884766,127400
2005-09-15,14.37394905090332,37.290000915527344,37.5099983215332,37.130001068115234,37.400001525878906,189300
2005-09-16,14.35081672668457,37.22999954223633,37.40999984741211,37.09000015258789,37.380001068115234,104200
2005-09-19,14.285294532775879,37.060001373291016,37.369998931884766,37.040000915527344,37.22999954223633,91700
2005-09-20,14.173503875732422,36.77000045776367,37.34000015258789,36.75,37.029998779296875,151400
2005-09-21,13.973066329956055,36.25,36.77000045776367,36.189998626708984,36.77000045776367,208700
2005-09-22,14.104117393493652,36.59000015258789,36.619998931884766,35.4900016784668,36.2599983215332,262000
2005-09-23,14.046302795410156,36.439998626708984,36.70000076293945,36.220001220703125,36.58000183105469,120500
2005-09-26,14.181217193603516,36.790000915527344,36.90999984741211,36.380001068115234,36.380001068115234,144300
2005-09-27,14.146523475646973,36.70000076293945,36.79999923706055,36.310001373291016,36.79999923706055,137200
2005-09-28,14.046302795410156,36.439998626708984,36.849998474121094,36.209999084472656,36.709999084472656,121500
2005-09-29,14.223621368408203,36.900001525878906,36.95000076293945,36.189998626708984,36.400001525878906,280500
2005-09-30,14.296846389770508,37.09000015258789,37.20000076293945,36.779998779296875,36.88999938964844,274300
2005-10-03,14.377798080444336,37.29999923706055,37.36000061035156,36.790000915527344,37.09000015258789,246200
2005-10-04,14.21204948425293,36.869998931884766,37.369998931884766,36.75,37.29999923706055,234400
2005-10-05,14.165800094604492,36.75,36.91999816894531,36.54999923706055,36.779998779296875,292800
2005-10-06,13.957648277282715,36.209999084472656,36.81999969482422,35.86000061035156,36.7400016784668,351100
2005-10-07,13.876690864562988,36.0,36.27000045776367,35.66999816894531,36.25,179600
2005-10-10,13.579883575439453,35.22999954223633,36.95000076293945,35.220001220703125,36.95000076293945,303800
2005-10-11,13.414139747619629,34.79999923706055,35.369998931884766,34.56999969482422,35.22999954223633,292000
2005-10-12,13.15202522277832,34.119998931884766,34.869998931884766,33.880001068115234,34.810001373291016,378200
2005-10-13,13.232975006103516,34.33000183105469,34.400001525878906,33.88999938964844,34.13999938964844,187800
2005-10-14,13.672407150268555,35.470001220703125,35.54999923706055,34.5,34.5,273800
2005-10-17,13.668547630310059,35.459999084472656,35.58000183105469,35.099998474121094,35.47999954223633,184000
2005-10-18,13.502798080444336,35.029998779296875,35.630001068115234,35.02000045776367,35.470001220703125,176200
2005-10-19,13.683966636657715,35.5,35.54999923706055,34.68000030517578,35.0,272400
2005-10-20,13.464252471923828,34.93000030517578,35.779998779296875,34.77000045776367,35.18000030517578,261500
2005-10-21,13.695528030395508,35.529998779296875,35.61000061035156,34.959999084472656,34.9900016784668,200100
2005-10-24,14.150379180908203,36.709999084472656,36.720001220703125,35.59000015258789,35.59000015258789,236200
2005-10-25,13.888259887695312,36.029998779296875,36.810001373291016,36.02000045776367,36.709999084472656,273600
2005-10-26,13.714804649353027,35.58000183105469,36.0,35.310001373291016,36.0,250700
2005-10-27,13.506881713867188,34.43000030517578,35.0,34.310001373291016,35.0,229200
2005-10-28,13.895257949829102,35.41999816894531,35.43000030517578,34.529998779296875,34.529998779296875,246600
2005-10-31,13.8246488571167,35.2400016784668,35.72999954223633,34.84000015258789,35.40999984741211,265500
2005-11-01,13.546116828918457,34.529998779296875,35.099998474121094,34.16999816894531,35.099998474121094,290200
2005-11-02,13.714803695678711,34.959999084472656,34.97999954223633,34.0099983215332,34.540000915527344,255300
2005-11-03,13.722650527954102,34.97999954223633,35.650001525878906,34.75,35.06999969482422,190200
2005-11-04,13.61280632019043,34.70000076293945,34.9900016784668,34.220001220703125,34.9900016784668,168400
2005-11-07,13.769721984863281,35.099998474121094,35.279998779296875,34.66999816894531,34.68000030517578,180800
2005-11-08,13.734421730041504,35.0099983215332,35.18000030517578,34.75,35.11000061035156,158100
2005-11-09,13.867801666259766,35.349998474121094,35.650001525878906,35.04999923706055,35.18000030517578,157100
2005-11-10,14.099262237548828,35.939998626708984,36.0099983215332,35.119998931884766,35.43000030517578,161800
2005-11-11,14.228718757629395,36.27000045776367,36.349998474121094,36.0,36.13999938964844,158000
2005-11-14,13.946266174316406,35.54999923706055,36.2599983215332,35.529998779296875,36.2599983215332,161000
2005-11-15,13.793264389038086,35.15999984741211,35.630001068115234,35.119998931884766,35.5,228900
2005-11-16,13.73049545288086,35.0,35.41999816894531,34.93000030517578,35.400001525878906,127000
2005-11-17,13.534337997436523,34.5,34.650001525878906,33.90999984741211,33.95000076293945,911100
2005-11-18,13.506881713867188,34.43000030517578,34.70000076293945,34.220001220703125,34.70000076293945,439600
2005-11-21,13.546116828918457,34.529998779296875,34.68000030517578,34.16999816894531,34.5,475900
2005-11-22,13.61280632019043,34.70000076293945,34.880001068115234,34.20000076293945,34.5,475700
2005-11-23,13.59711742401123,34.65999984741211,34.75,34.4900016784668,34.630001068115234,219900
2005-11-25,13.632421493530273,34.75,34.75,34.5,34.560001373291016,91300
2005-11-28,13.400964736938477,34.15999984741211,34.849998474121094,34.15999984741211,34.849998474121094,245300
2005-11-29,13.502962112426758,34.41999816894531,34.52000045776367,34.22999954223633,34.310001373291016,294000
2005-11-30,13.4951171875,34.400001525878906,34.619998931884766,34.22999954223633,34.43000030517578,418300
2005-12-01,13.573579788208008,34.599998474121094,34.650001525878906,34.369998931884766,34.400001525878906,293000
2005-12-02,13.440193176269531,34.2599983215332,34.599998474121094,34.20000076293945,34.599998474121094,246300
2005-12-05,13.459806442260742,34.310001373291016,34.599998474121094,33.869998931884766,34.060001373291016,327800
2005-12-06,13.232272148132324,33.72999954223633,34.529998779296875,33.72999954223633,34.279998779296875,183200
2005-12-07,13.126347541809082,33.459999084472656,33.83000183105469,33.349998474121094,33.709999084472656,182200
2005-12-08,13.279352188110352,33.849998474121094,34.0099983215332,33.4900016784668,33.540000915527344,250600
2005-12-09,13.193045616149902,33.630001068115234,33.95000076293945,33.5,33.900001525878906,243100
2005-12-12,13.26365852355957,33.810001373291016,34.029998779296875,33.630001068115234,33.630001068115234,238100
2005-12-13,13.318580627441406,33.95000076293945,33.97999954223633,33.58000183105469,33.75,216700
2005-12-14,13.322504997253418,33.959999084472656,34.06999969482422,33.880001068115234,33.95000076293945,436000
2005-12-15,13.306812286376953,33.91999816894531,34.150001525878906,33.849998474121094,34.060001373291016,329700
2005-12-16,13.455883979797363,34.29999923706055,34.400001525878906,34.029998779296875,34.099998474121094,253500
2005-12-19,13.306812286376953,33.91999816894531,34.349998474121094,33.90999984741211,34.349998474121094,265800
2005-12-20,13.369580268859863,34.08000183105469,34.189998626708984,33.7400016784668,33.91999816894531,306200
2005-12-21,13.44411563873291,34.27000045776367,34.40999984741211,34.18000030517578,34.33000183105469,327900
2005-12-22,13.448040008544922,34.279998779296875,34.369998931884766,33.869998931884766,34.369998931884766,238200
2005-12-23,13.420578956604004,34.209999084472656,34.54999923706055,34.209999084472656,34.33000183105469,191500
2005-12-27,13.338200569152832,34.0,34.540000915527344,33.97999954223633,34.310001373291016,126000
2005-12-28,13.397046089172363,34.150001525878906,34.25,33.970001220703125,34.04999923706055,133100
2005-12-29,13.298967361450195,33.900001525878906,34.349998474121094,33.88999938964844,34.099998474121094,180900
2005-12-30,13.298967361450195,33.900001525878906,34.08000183105469,33.70000076293945,33.869998931884766,178700
2006-01-03,13.55396842956543,34.54999923706055,34.59000015258789,33.68000030517578,33.900001525878906,189400
2006-01-04,13.699111938476562,34.91999816894531,34.939998626708984,34.40999984741211,34.560001373291016,300700
2006-01-05,13.981568336486816,35.63999938964844,35.63999938964844,34.81999969482422,34.97999954223633,301700
2006-01-06,14.040404319763184,35.790000915527344,36.040000915527344,35.459999084472656,36.040000915527344,315000
2006-01-09,14.240488052368164,36.29999923706055,36.310001373291016,35.720001220703125,35.9900016784668,216200
2006-01-10,14.326794624328613,36.52000045776367,36.79999923706055,36.04999923706055,36.04999923706055,220000
2006-01-11,14.30717658996582,36.470001220703125,36.66999816894531,36.279998779296875,36.4900016784668,237500
2006-01-12,14.354246139526367,36.59000015258789,36.59000015258789,36.279998779296875,36.54999923706055,230600
2006-01-13,14.213021278381348,36.22999954223633,36.459999084472656,36.119998931884766,36.439998626708984,148700
2006-01-17,14.201257705688477,36.20000076293945,36.25,35.900001525878906,36.0099983215332,232700
2006-01-18,14.342480659484863,36.560001373291016,36.619998931884766,36.11000061035156,36.20000076293945,230900
2006-01-19,14.51509952545166,37.0,37.0099983215332,36.540000915527344,36.560001373291016,152500
2006-01-20,14.31894588470459,36.5,36.9900016784668,36.349998474121094,36.9900016784668,269500
2006-01-23,14.428788185119629,36.779998779296875,36.97999954223633,36.58000183105469,36.650001525878906,208700
2006-01-24,14.483712196350098,36.91999816894531,37.09000015258789,36.810001373291016,36.900001525878906,206000
2006-01-25,14.558248519897461,37.11000061035156,37.27000045776367,36.709999084472656,37.0,150700
2006-01-26,14.664165496826172,37.380001068115234,37.470001220703125,37.060001373291016,37.130001068115234,184700
2006-01-27,14.747940063476562,36.970001220703125,37.27000045776367,36.7599983215332,36.7599983215332,165300
2006-01-30,14.716032028198242,36.88999938964844,37.029998779296875,36.66999816894531,37.029998779296875,207000
2006-01-31,14.835701942443848,37.189998626708984,37.36000061035156,36.61000061035156,36.79999923706055,237400
2006-02-01,14.708046913146973,36.869998931884766,37.31999969482422,36.869998931884766,37.150001525878906,163000
2006-02-02,14.564434051513672,36.5099983215332,36.93000030517578,36.439998626708984,36.869998931884766,242300
2006-02-03,14.440777778625488,36.20000076293945,36.38999938964844,35.790000915527344,36.279998779296875,211800
2006-02-06,14.51258659362793,36.380001068115234,36.47999954223633,36.02000045776367,36.02000045776367,174800
2006-02-07,14.452743530273438,36.22999954223633,36.54999923706055,36.150001525878906,36.40999984741211,129200
2006-02-08,14.181477546691895,35.54999923706055,35.95000076293945,34.66999816894531,35.5,584100
