Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSX,BSX,BSX,BSX,BSX,BSX
Date,,,,,,
2005-07-27,28.8799991607666,28.8799991607666,28.969999313354492,28.260000228881836,28.299999237060547,3887900
2005-07-28,28.780000686645508,28.780000686645508,28.989999771118164,28.65999984741211,28.8799991607666,2431400
2005-07-29,28.950000762939453,28.950000762939453,29.149999618530273,28.649999618530273,28.670000076293945,2182000
2005-08-01,28.420000076293945,28.420000076293945,28.850000381469727,28.299999237060547,28.809999465942383,2951100
2005-08-02,28.729999542236328,28.729999542236328,28.799999237060547,28.43000030517578,28.559999465942383,2104800
2005-08-03,28.399999618530273,28.399999618530273,28.690000534057617,28.290000915527344,28.5,2135200
2005-08-04,27.950000762939453,27.950000762939453,28.43000030517578,27.90999984741211,28.399999618530273,2517900
2005-08-05,28.68000030517578,28.68000030517578,28.770000457763672,27.850000381469727,27.950000762939453,4681300
2005-08-08,28.850000381469727,28.850000381469727,29.0,28.649999618530273,28.799999237060547,3507200
2005-08-09,28.81999969482422,28.81999969482422,29.350000381469727,28.739999771118164,28.950000762939453,3698600
2005-08-10,28.579999923706055,28.579999923706055,28.989999771118164,28.389999389648438,28.989999771118164,2545900
2005-08-11,28.6299991607666,28.6299991607666,28.790000915527344,28.459999084472656,28.709999084472656,1472200
2005-08-12,28.309999465942383,28.309999465942383,28.65999984741211,27.899999618530273,28.6200008392334,2497100
2005-08-15,28.399999618530273,28.399999618530273,28.5,28.110000610351562,28.3799991607666,1989800
2005-08-16,28.030000686645508,28.030000686645508,28.399999618530273,27.850000381469727,28.350000381469727,3075700
2005-08-17,27.520000457763672,27.520000457763672,27.950000762939453,27.489999771118164,27.889999389648438,4405700
2005-08-18,27.520000457763672,27.520000457763672,27.770000457763672,27.40999984741211,27.540000915527344,3620200
2005-08-19,27.559999465942383,27.559999465942383,27.790000915527344,27.520000457763672,27.700000762939453,2439900
2005-08-22,27.149999618530273,27.149999618530273,27.610000610351562,26.829999923706055,27.559999465942383,4209400
2005-08-23,25.920000076293945,25.920000076293945,26.690000534057617,25.700000762939453,26.469999313354492,15844300
2005-08-24,26.3799991607666,26.3799991607666,26.729999542236328,26.010000228881836,26.010000228881836,5876600
2005-08-25,26.579999923706055,26.579999923706055,26.709999084472656,26.399999618530273,26.399999618530273,2741100
2005-08-26,26.229999542236328,26.229999542236328,26.639999389648438,26.229999542236328,26.540000915527344,2846500
2005-08-29,26.530000686645508,26.530000686645508,26.559999465942383,25.799999237060547,26.049999237060547,3026400
2005-08-30,26.600000381469727,26.600000381469727,26.75,26.399999618530273,26.59000015258789,3289600
2005-08-31,26.8799991607666,26.8799991607666,26.920000076293945,26.299999237060547,26.549999237060547,2295500
2005-09-01,26.450000762939453,26.450000762939453,27.040000915527344,26.31999969482422,26.81999969482422,2509900
2005-09-02,26.34000015258789,26.34000015258789,26.670000076293945,26.31999969482422,26.479999542236328,1261300
2005-09-06,26.209999084472656,26.209999084472656,26.389999389648438,26.1200008392334,26.309999465942383,3729900
2005-09-07,24.260000228881836,24.260000228881836,26.399999618530273,24.1200008392334,26.190000534057617,17056900
2005-09-08,25.18000030517578,25.18000030517578,25.469999313354492,24.209999084472656,24.5,11835400
2005-09-09,25.100000381469727,25.100000381469727,25.280000686645508,24.899999618530273,25.18000030517578,3984000
2005-09-12,25.040000915527344,25.040000915527344,25.15999984741211,24.93000030517578,25.0,3592400
2005-09-13,25.0,25.0,25.399999618530273,24.860000610351562,25.030000686645508,4878300
2005-09-14,24.979999542236328,24.979999542236328,25.200000762939453,24.920000076293945,25.110000610351562,4198000
2005-09-15,24.579999923706055,24.579999923706055,25.200000762939453,24.549999237060547,24.979999542236328,4303900
2005-09-16,24.200000762939453,24.200000762939453,24.700000762939453,24.1200008392334,24.510000228881836,19018200
2005-09-19,23.93000030517578,23.93000030517578,24.31999969482422,23.760000228881836,24.260000228881836,5661100
2005-09-20,23.649999618530273,23.649999618530273,24.059999465942383,23.360000610351562,23.989999771118164,5717000
2005-09-21,23.170000076293945,23.170000076293945,23.65999984741211,23.139999389648438,23.649999618530273,4334400
2005-09-22,23.790000915527344,23.790000915527344,24.0,23.110000610351562,23.170000076293945,5284400
2005-09-23,24.360000610351562,24.360000610351562,24.6299991607666,23.790000915527344,23.829999923706055,6513600
2005-09-26,23.59000015258789,23.59000015258789,24.579999923706055,23.540000915527344,24.530000686645508,4306900
2005-09-27,23.600000381469727,23.600000381469727,23.780000686645508,23.1299991607666,23.149999618530273,6642000
2005-09-28,23.049999237060547,23.049999237060547,23.700000762939453,22.899999618530273,23.549999237060547,5805400
2005-09-29,23.350000381469727,23.350000381469727,23.440000534057617,22.889999389648438,23.049999237060547,3541400
2005-09-30,23.3700008392334,23.3700008392334,23.3799991607666,23.049999237060547,23.270000457763672,2654400
2005-10-03,23.3700008392334,23.3700008392334,23.450000762939453,23.149999618530273,23.31999969482422,3053200
2005-10-04,23.979999542236328,23.979999542236328,24.350000381469727,23.469999313354492,23.489999771118164,6054800
2005-10-05,23.799999237060547,23.799999237060547,24.299999237060547,23.709999084472656,24.100000381469727,4450700
2005-10-06,23.6200008392334,23.6200008392334,24.18000030517578,23.489999771118164,23.850000381469727,5364200
2005-10-07,23.600000381469727,23.600000381469727,23.950000762939453,23.520000457763672,23.81999969482422,3225200
2005-10-10,23.799999237060547,23.799999237060547,23.860000610351562,23.549999237060547,23.65999984741211,2282200
2005-10-11,23.469999313354492,23.469999313354492,24.049999237060547,23.219999313354492,23.760000228881836,4058400
2005-10-12,23.479999542236328,23.479999542236328,23.670000076293945,23.079999923706055,23.469999313354492,5222800
2005-10-13,24.299999237060547,24.299999237060547,24.489999771118164,23.420000076293945,23.5,5082300
2005-10-14,23.860000610351562,23.860000610351562,24.399999618530273,23.420000076293945,24.200000762939453,8608800
2005-10-17,23.56999969482422,23.56999969482422,23.700000762939453,23.170000076293945,23.600000381469727,6329100
2005-10-18,22.950000762939453,22.950000762939453,23.6200008392334,22.920000076293945,23.510000228881836,6066600
2005-10-19,23.729999542236328,23.729999542236328,23.84000015258789,22.799999237060547,23.1200008392334,5387300
2005-10-20,23.739999771118164,23.739999771118164,24.149999618530273,23.579999923706055,23.899999618530273,4279500
2005-10-21,23.889999389648438,23.889999389648438,24.049999237060547,23.579999923706055,23.729999542236328,2839600
2005-10-24,24.649999618530273,24.649999618530273,24.940000534057617,24.25,24.280000686645508,3895100
2005-10-25,24.350000381469727,24.350000381469727,24.850000381469727,24.059999465942383,24.75,4129700
2005-10-26,24.329999923706055,24.329999923706055,24.600000381469727,24.15999984741211,24.309999465942383,3500100
2005-10-27,24.280000686645508,24.280000686645508,24.6299991607666,24.219999313354492,24.399999618530273,2965300
2005-10-28,24.59000015258789,24.59000015258789,24.639999389648438,24.100000381469727,24.530000686645508,3069800
2005-10-31,25.1200008392334,25.1200008392334,25.15999984741211,24.469999313354492,24.59000015258789,3736800
2005-11-01,25.290000915527344,25.290000915527344,25.469999313354492,25.059999465942383,25.200000762939453,3032800
2005-11-02,25.290000915527344,25.290000915527344,25.3799991607666,25.15999984741211,25.170000076293945,2480400
2005-11-03,25.6200008392334,25.6200008392334,25.690000534057617,25.280000686645508,25.31999969482422,2178000
2005-11-04,25.559999465942383,25.559999465942383,25.719999313354492,25.290000915527344,25.719999313354492,2059800
2005-11-07,25.600000381469727,25.600000381469727,25.649999618530273,25.350000381469727,25.6200008392334,2383900
2005-11-08,25.299999237060547,25.299999237060547,25.559999465942383,25.18000030517578,25.5,2032000
2005-11-09,25.899999618530273,25.899999618530273,26.06999969482422,25.270000457763672,25.59000015258789,3253600
2005-11-10,25.969999313354492,25.969999313354492,26.059999465942383,25.360000610351562,25.850000381469727,2121900
2005-11-11,25.450000762939453,25.450000762939453,25.93000030517578,25.399999618530273,25.93000030517578,3099800
2005-11-14,25.020000457763672,25.020000457763672,25.360000610351562,24.81999969482422,25.31999969482422,4174200
2005-11-15,25.079999923706055,25.079999923706055,25.239999771118164,24.920000076293945,24.940000534057617,2263200
2005-11-16,25.0,25.0,25.190000534057617,24.8700008392334,25.06999969482422,2037000
2005-11-17,25.940000534057617,25.940000534057617,26.06999969482422,25.0,25.0,4122200
2005-11-18,26.100000381469727,26.100000381469727,26.15999984741211,25.600000381469727,26.0,2758800
2005-11-21,26.260000228881836,26.260000228881836,26.360000610351562,25.899999618530273,26.049999237060547,2478200
2005-11-22,25.969999313354492,25.969999313354492,26.25,25.75,26.110000610351562,2860800
2005-11-23,26.299999237060547,26.299999237060547,26.549999237060547,25.84000015258789,25.84000015258789,2176400
2005-11-25,26.56999969482422,26.56999969482422,26.610000610351562,26.299999237060547,26.600000381469727,1060300
2005-11-28,26.3700008392334,26.3700008392334,26.75,26.200000762939453,26.489999771118164,4235500
2005-11-29,26.450000762939453,26.450000762939453,26.670000076293945,26.190000534057617,26.3700008392334,3340400
2005-11-30,26.479999542236328,26.479999542236328,26.6299991607666,25.959999084472656,26.360000610351562,3856100
2005-12-01,26.68000030517578,26.68000030517578,27.200000762939453,26.3799991607666,26.5,6928100
2005-12-02,27.329999923706055,27.329999923706055,27.81999969482422,26.8799991607666,26.899999618530273,9290000
2005-12-05,26.350000381469727,26.350000381469727,27.729999542236328,25.510000228881836,25.84000015258789,38371600
2005-12-06,26.34000015258789,26.34000015258789,27.0,26.15999984741211,27.0,16851200
2005-12-07,25.809999465942383,25.809999465942383,26.549999237060547,25.739999771118164,26.209999084472656,9307600
2005-12-08,26.0,26.0,26.209999084472656,25.68000030517578,25.950000762939453,4329400
2005-12-09,26.170000076293945,26.170000076293945,26.329999923706055,25.959999084472656,26.209999084472656,5547000
2005-12-12,25.8700008392334,25.8700008392334,26.40999984741211,25.700000762939453,26.399999618530273,3920900
2005-12-13,25.600000381469727,25.600000381469727,26.020000457763672,25.299999237060547,25.8799991607666,6665300
2005-12-14,25.299999237060547,25.299999237060547,25.770000457763672,25.290000915527344,25.600000381469727,4879800
2005-12-15,25.559999465942383,25.559999465942383,25.6200008392334,25.299999237060547,25.450000762939453,5126200
2005-12-16,25.639999389648438,25.639999389648438,25.739999771118164,25.5,25.739999771118164,3779600
2005-12-19,25.610000610351562,25.610000610351562,25.690000534057617,25.25,25.520000457763672,3930000
2005-12-20,25.15999984741211,25.15999984741211,25.700000762939453,25.139999389648438,25.600000381469727,3440500
2005-12-21,25.360000610351562,25.360000610351562,25.559999465942383,25.200000762939453,25.260000228881836,3467200
2005-12-22,25.389999389648438,25.389999389648438,25.5,25.15999984741211,25.479999542236328,3610000
2005-12-23,25.84000015258789,25.84000015258789,25.84000015258789,25.309999465942383,25.459999084472656,2483200
2005-12-27,25.06999969482422,25.06999969482422,25.780000686645508,25.06999969482422,25.780000686645508,5189900
2005-12-28,24.799999237060547,24.799999237060547,25.100000381469727,24.780000686645508,25.06999969482422,3082700
2005-12-29,24.739999771118164,24.739999771118164,24.950000762939453,24.510000228881836,24.75,2962500
2005-12-30,24.489999771118164,24.489999771118164,24.639999389648438,24.260000228881836,24.350000381469727,3969500
2006-01-03,24.459999084472656,24.459999084472656,24.670000076293945,24.059999465942383,24.559999465942383,3967900
2006-01-04,25.309999465942383,25.309999465942383,25.3799991607666,24.559999465942383,24.600000381469727,9083200
2006-01-05,25.8700008392334,25.8700008392334,25.889999389648438,25.219999313354492,25.399999618530273,7098300
2006-01-06,26.239999771118164,26.239999771118164,26.260000228881836,25.959999084472656,26.170000076293945,7728700
2006-01-09,25.8799991607666,25.8799991607666,26.360000610351562,25.670000076293945,26.209999084472656,16834300
2006-01-10,26.479999542236328,26.479999542236328,26.559999465942383,25.469999313354492,25.8799991607666,15307100
2006-01-11,25.40999984741211,25.40999984741211,26.399999618530273,25.149999618530273,26.0,14097300
2006-01-12,25.049999237060547,25.049999237060547,25.420000076293945,24.969999313354492,25.40999984741211,6744900
2006-01-13,25.200000762939453,25.200000762939453,25.34000015258789,24.790000915527344,25.0,8096200
2006-01-17,23.899999618530273,23.899999618530273,24.31999969482422,23.700000762939453,24.0,17883000
2006-01-18,23.93000030517578,23.93000030517578,24.309999465942383,23.719999313354492,23.889999389648438,8709000
2006-01-19,23.950000762939453,23.950000762939453,24.34000015258789,23.8700008392334,24.049999237060547,6375600
2006-01-20,23.59000015258789,23.59000015258789,24.020000457763672,23.049999237060547,23.899999618530273,11474600
2006-01-23,23.34000015258789,23.34000015258789,23.75,23.280000686645508,23.59000015258789,6191200
2006-01-24,24.0,24.0,24.0,23.280000686645508,23.450000762939453,8389400
2006-01-25,23.540000915527344,23.540000915527344,23.899999618530273,23.399999618530273,23.889999389648438,20330800
2006-01-26,23.149999618530273,23.149999618530273,23.829999923706055,23.139999389648438,23.549999237060547,10158800
2006-01-27,21.6299991607666,21.6299991607666,22.100000381469727,21.440000534057617,22.0,30974900
2006-01-30,20.899999618530273,20.899999618530273,21.81999969482422,20.639999389648438,21.690000534057617,23029900
2006-01-31,21.8700008392334,21.8700008392334,21.959999084472656,20.56999969482422,20.799999237060547,21375800
2006-02-01,21.889999389648438,21.889999389648438,22.3700008392334,21.530000686645508,21.950000762939453,11453100
2006-02-02,21.739999771118164,21.739999771118164,22.260000228881836,21.719999313354492,22.010000228881836,8777100
2006-02-03,21.799999237060547,21.799999237060547,21.950000762939453,21.309999465942383,21.700000762939453,7259600
2006-02-06,21.6200008392334,21.6200008392334,21.969999313354492,21.299999237060547,21.770000457763672,6588900
2006-02-07,22.260000228881836,22.260000228881836,22.280000686645508,21.520000457763672,21.549999237060547,12201000
2006-02-08,22.229999542236328,22.229999542236328,23.360000610351562,22.049999237060547,22.360000610351562,13827100
2006-02-09,21.969999313354492,21.969999313354492,22.489999771118164,21.729999542236328,22.350000381469727,10139500
2006-02-10,21.860000610351562,21.860000610351562,22.139999389648438,21.68000030517578,22.09000015258789,6688800
2006-02-13,21.770000457763672,21.770000457763672,21.950000762939453,21.68000030517578,21.860000610351562,4641700
2006-02-14,22.030000686645508,22.030000686645508,22.030000686645508,21.389999389648438,21.75,8794600
2006-02-15,22.610000610351562,22.610000610351562,22.690000534057617,21.8799991607666,22.059999465942383,12628600
