Price,Adj Close,Close,High,Low,Open,Volume
2006-03-14,10.643479347229004,25.693161010742188,25.816389083862305,25.545286178588867,25.79790496826172,553118
2006-03-15,10.68941879272461,25.804067611694336,25.85951805114746,25.656192779541016,25.699321746826172,475052
2006-03-16,10.646028518676758,25.699321746826172,25.828712463378906,25.48983383178711,25.773258209228516,485439
2006-03-17,10.697080612182617,25.822551727294922,25.908811569213867,25.576093673706055,25.760936737060547,384164
2006-03-20,10.56435489654541,25.50215721130371,25.85951805114746,25.446704864501953,25.822551727294922,783098
2006-03-21,10.620506286621094,25.63770866394043,25.871841430664062,25.26186180114746,25.385089874267578,334013
2006-03-22,10.51840877532959,25.391250610351562,25.63770866394043,25.323474884033203,25.63770866394043,405263
2006-03-23,10.50565242767334,25.360443115234375,25.723968505859375,25.187923431396484,25.26186180114746,389033
2006-03-24,10.503096580505371,25.35428237915039,25.452865600585938,25.304990768432617,25.335798263549805,400881
2006-03-27,10.306561470031738,24.879852294921875,25.323474884033203,24.855205535888672,25.304990768432617,736355
2006-03-28,10.20957088470459,24.64571762084961,24.996919631958008,24.571781158447266,24.879852294921875,660236
2006-03-29,10.229988098144531,24.695009231567383,24.812076568603516,24.300678253173828,24.775108337402344,972339
2006-03-30,10.214673042297363,24.65804100036621,24.775108337402344,24.547134399414062,24.608749389648438,509784
2006-03-31,10.398451805114746,25.10166358947754,25.323474884033203,24.62107276916504,24.64571762084961,679063
2006-04-03,10.362717628479004,25.015403747558594,25.175600051879883,24.855205535888672,25.015403747558594,759077
2006-04-04,10.311670303344727,24.892175674438477,25.064695358276367,24.855205535888672,25.04621124267578,447623
2006-04-05,10.39334487915039,25.089340209960938,25.132471084594727,24.614910125732422,24.775108337402344,853536
2006-04-06,10.342296600341797,24.96611213684082,25.064695358276367,24.867528915405273,24.959951400756836,228518
2006-04-07,10.260618209838867,24.768945693969727,25.04621124267578,24.731977462768555,24.935304641723633,310805
2006-04-10,10.18404769897461,24.584104537963867,24.768945693969727,24.479358673095703,24.768945693969727,470345
2006-04-11,10.066638946533203,24.300678253173828,24.547134399414062,24.226741790771484,24.491682052612305,339532
2006-04-12,10.066638946533203,24.300678253173828,24.491682052612305,24.29451560974121,24.300678253173828,260167
2006-04-13,10.107478141784668,24.399261474609375,24.47319793701172,24.14048194885254,24.239063262939453,431069
2006-04-17,10.104925155639648,24.393098831176758,24.553295135498047,24.23290252685547,24.319162368774414,385949
2006-04-18,10.222331047058105,24.676525115966797,24.799753189086914,24.306838989257812,24.393098831176758,393740
2006-04-19,10.235095977783203,24.707332611083984,24.79359245300293,24.553295135498047,24.664201736450195,237932
2006-04-20,10.204468727111816,24.633394241333008,24.95378875732422,24.602588653564453,24.731977462768555,472455
2006-04-21,10.20957088470459,24.64571762084961,24.65804100036621,24.331485748291016,24.633394241333008,535265
2006-04-24,10.158526420593262,24.522489547729492,24.614910125732422,24.276031494140625,24.522489547729492,254324
2006-04-25,10.066638946533203,24.300678253173828,24.64571762084961,24.08502769470215,24.584104537963867,736842
2006-04-26,10.051325798034668,24.263708114624023,24.393098831176758,23.992605209350586,24.208255767822266,347971
2006-04-27,10.002829551696777,24.146642684936523,24.306838989257812,23.96179962158203,24.23290252685547,393902
2006-04-28,9.97985553741455,24.091188430786133,24.399261474609375,23.875539779663086,24.115835189819336,388059
2006-05-01,9.900733947753906,23.900184631347656,24.337646484375,23.770795822143555,24.152803421020508,584767
2006-05-02,9.303475379943848,22.458410263061523,23.111522674560547,21.657424926757812,23.10536003112793,3359285
2006-05-03,9.280502319335938,22.402957916259766,22.58163833618164,22.131855010986328,22.458410263061523,1566844
2006-05-04,9.443852424621582,22.79728889465332,22.821935653686523,22.39679527282715,22.427602767944336,1093091
2006-05-05,9.405569076538086,22.70486831665039,22.988292694091797,22.5200252532959,22.78496551513672,2294597
2006-05-08,9.328993797302246,22.5200252532959,22.78496551513672,22.433765411376953,22.6494140625,1236401
2006-05-09,9.42853832244873,22.76032066345215,22.772642135620117,22.47689437866211,22.5200252532959,1221308
2006-05-10,9.607208251953125,23.191619873046875,23.24091148376465,22.6617374420166,22.76032066345215,1010642
2006-05-11,9.849684715270996,23.77695655822754,23.8447322845459,23.499692916870117,23.690696716308594,1631115
2006-05-12,9.875207901000977,23.838571548461914,23.838571548461914,23.57362937927246,23.77695655822754,1362022
2006-05-15,9.887969970703125,23.86937713623047,23.86937713623047,23.57362937927246,23.838571548461914,1011778
2006-05-16,9.770559310913086,23.585952758789062,23.967960357666016,23.499692916870117,23.930992126464844,2608161
2006-05-17,9.65315055847168,23.302526473999023,23.610597610473633,22.90203285217285,23.610597610473633,983213
2006-05-18,9.801190376281738,23.659889221191406,23.955638885498047,23.228588104248047,23.382625579833984,1235915
2006-05-19,9.788426399230957,23.62908172607422,23.75231170654297,23.444238662719727,23.659889221191406,645792
2006-05-22,9.65570068359375,23.308687210083008,23.62908172607422,23.234750747680664,23.62908172607422,655530
2006-05-23,9.520423889160156,22.982131958007812,23.456562042236328,22.975969314575195,23.308687210083008,969093
2006-05-24,9.397908210754395,22.686382293701172,23.012939453125,22.439926147460938,23.006778717041016,1356341
2006-05-25,9.392807960510254,22.674060821533203,22.982131958007812,22.495378494262695,22.686382293701172,792998
2006-05-26,9.553606986999512,23.06222915649414,23.068391799926758,22.711029052734375,22.711029052734375,1057222
2006-05-30,9.533190727233887,23.012939453125,23.364139556884766,22.963647842407227,23.10536003112793,1707234
2006-05-31,9.42853832244873,22.76032066345215,23.068391799926758,22.55699348449707,22.982131958007812,3389473
2006-06-01,9.522980690002441,22.988292694091797,23.03758430480957,22.643253326416016,22.747997283935547,925272
2006-06-02,9.380043029785156,22.643253326416016,23.327171325683594,22.48921775817871,23.290203094482422,1398377
2006-06-05,9.12480640411377,22.027109146118164,22.6617374420166,21.99630355834961,22.58163833618164,1388963
2006-06-06,9.119702339172363,22.014787673950195,22.150339126586914,21.663585662841797,21.977819442749023,1250684
2006-06-07,9.18350887298584,22.1688232421875,22.46457290649414,22.002464294433594,22.07640266418457,576977
2006-06-08,9.12480640411377,22.027109146118164,22.353666305541992,21.922365188598633,22.1811466217041,719151
2006-06-09,9.145222663879395,22.07640266418457,22.427602767944336,22.00862693786621,22.03327178955078,590285
2006-06-12,8.971660614013672,21.657424926757812,22.07640266418457,21.571165084838867,22.07640266418457,518711
2006-06-13,8.897639274597168,21.478742599487305,21.873075485229492,21.349353790283203,21.657424926757812,842175
2006-06-14,8.85425090789795,21.373998641967773,21.63277816772461,21.170671463012695,21.521873474121094,689126
2006-06-15,9.188615798950195,22.1811466217041,22.230436325073242,21.447935104370117,21.466419219970703,689288
2006-06-16,9.142668724060059,22.070240020751953,22.365989685058594,21.934688568115234,22.1811466217041,781961
2006-06-19,9.180957794189453,22.162662506103516,22.218114852905273,21.891559600830078,22.05791664123535,756967
2006-06-20,9.216689109802246,22.24892234802246,22.2982120513916,21.977819442749023,22.211952209472656,496476
2006-06-21,9.4872465133667,22.90203285217285,22.96980857849121,22.224275588989258,22.224275588989258,1604011
2006-06-22,9.34686279296875,22.563154220581055,22.84041976928711,22.427602767944336,22.809612274169922,717204
2006-06-23,9.43619441986084,22.778804779052734,22.778804779052734,22.458410263061523,22.5200252532959,505727
2006-06-26,9.477032661437988,22.87738800048828,22.963647842407227,22.63709259033203,22.741836547851562,557014
2006-06-27,9.438746452331543,22.78496551513672,22.88970947265625,22.6617374420166,22.766481399536133,432043
2006-06-28,9.464273452758789,22.846580505371094,22.90819549560547,22.5323486328125,22.809612274169922,499722
2006-06-29,9.517871856689453,22.975969314575195,23.0006160736084,22.507701873779297,22.951324462890625,728240
2006-06-30,9.540843963623047,23.031423568725586,23.370302200317383,22.975969314575195,22.975969314575195,662184
2006-07-03,9.599546432495117,23.17313575744629,23.27787971496582,22.883548736572266,23.074552536010742,323789
2006-07-05,9.477032661437988,22.87738800048828,23.284042358398438,22.87738800048828,23.074552536010742,557338
2006-07-06,9.31623649597168,22.48921775817871,22.926679611206055,22.39679527282715,22.883548736572266,747392
2006-07-07,9.23710823059082,22.2982120513916,22.600122451782227,22.23659896850586,22.458410263061523,551982
2006-07-10,9.201377868652344,22.211952209472656,22.378311157226562,22.119531631469727,22.353666305541992,272502
2006-07-11,9.196271896362305,22.199630737304688,22.230436325073242,21.983980178833008,22.1811466217041,365824
2006-07-12,9.132465362548828,22.045595169067383,22.365989685058594,21.94084930419922,22.205791473388672,394389
2006-07-13,8.997185707092285,21.719039916992188,22.1811466217041,21.682069778442383,22.045595169067383,478136
2006-07-14,8.87722110748291,21.429452896118164,21.719039916992188,21.195316314697266,21.583486557006836,751774
2006-07-17,8.918060302734375,21.528034210205078,21.799137115478516,21.133703231811523,21.466419219970703,554579
2006-07-18,9.086520195007324,21.934688568115234,21.934688568115234,21.51571273803711,21.528034210205078,704869
2006-07-19,9.09673023223877,21.959335327148438,22.211952209472656,21.897720336914062,22.027109146118164,473754
2006-07-20,8.93337631225586,21.56500244140625,21.977819442749023,21.546518325805664,21.959335327148438,453142
2006-07-21,8.782782554626465,21.201478958129883,21.756006240844727,20.924213409423828,21.719039916992188,1240459
2006-07-24,8.867010116577148,21.40480613708496,21.454097747802734,21.182994842529297,21.182994842529297,597102
2006-07-25,8.918060302734375,21.528034210205078,21.688232421875,21.380159378051758,21.410966873168945,1252469
2006-07-26,9.12990665435791,22.039432525634766,22.051755905151367,21.250770568847656,21.534196853637695,794459
2006-07-27,10.110026359558105,24.40542221069336,24.701171875,22.378311157226562,22.378311157226562,2721284
2006-07-28,10.240201950073242,24.719654083251953,24.86136817932129,24.380775451660156,24.40542221069336,1237700
2006-07-31,10.464810371398926,25.26186180114746,25.26186180114746,24.152803421020508,24.183610916137695,1358126
2006-08-01,9.92880630493164,23.967960357666016,25.24953842163086,23.894023895263672,25.1694393157959,1272270
2006-08-02,9.954336166381836,24.02957534790039,24.276031494140625,23.967960357666016,24.276031494140625,615929
2006-08-03,10.030903816223145,24.214418411254883,24.29451560974121,23.9864444732666,24.02957534790039,481057
2006-08-04,10.048768043518066,24.25754737854004,24.64571762084961,24.134319305419922,24.368452072143555,352516
2006-08-07,9.847135543823242,23.770795822143555,24.214418411254883,23.53666114807129,24.214418411254883,504915
2006-08-08,9.75779914855957,23.555145263671875,23.94947624206543,23.487369537353516,23.764633178710938,411106
2006-08-09,9.581683158874512,23.130006790161133,23.690696716308594,23.086875915527344,23.616758346557617,430095
2006-08-10,9.64804458618164,23.290203094482422,23.475046157836914,23.130006790161133,23.130006790161133,472131
2006-08-11,9.482141494750977,22.88970947265625,23.29636573791504,22.871225357055664,23.29636573791504,390494
2006-08-14,9.561264038085938,23.08071517944336,23.10536003112793,22.88970947265625,22.88970947265625,752098
2006-08-15,9.704195022583008,23.42575454711914,23.5058536529541,23.197782516479492,23.197782516479492,373290
2006-08-16,9.90583610534668,23.912508010864258,23.943315505981445,23.5058536529541,23.567468643188477,466613
2006-08-17,9.967096328735352,24.060382843017578,24.152803421020508,23.90634536743164,23.918668746948242,506051
2006-08-18,9.995172500610352,24.128158569335938,24.146642684936523,23.980283737182617,24.103511810302734,301878
2006-08-21,10.03600788116455,24.226741790771484,24.28219223022461,24.066543579101562,24.128158569335938,367123
2006-08-22,9.877760887145996,23.8447322845459,24.24522590637207,23.8447322845459,24.152803421020508,421655
2006-08-23,9.956883430480957,24.035736083984375,24.18977165222168,23.850893020629883,23.937152862548828,395363
2006-08-24,10.066638946533203,24.300678253173828,24.300678253173828,24.02957534790039,24.16512680053711,473267
2006-08-25,10.145763397216797,24.491682052612305,24.491682052612305,24.072704315185547,24.208255767822266,389845
2006-08-28,10.166180610656738,24.540973663330078,24.79359245300293,24.380775451660156,24.411582946777344,500696
2006-08-29,10.15341854095459,24.51016616821289,24.64571762084961,24.423906326293945,24.571781158447266,348945
2006-08-30,10.403553009033203,25.113985061645508,25.150955200195312,24.553295135498047,24.553295135498047,572919
2006-08-31,10.46225643157959,25.255699157714844,25.323474884033203,24.812076568603516,25.113985061645508,739763
2006-09-01,10.464810371398926,25.26186180114746,25.452865600585938,25.1694393157959,25.24953842163086,297821
2006-09-05,10.439286231994629,25.200246810913086,25.212568283081055,24.886014938354492,25.107824325561523,484466
2006-09-06,10.378026962280273,25.052371978759766,25.224891662597656,24.892175674438477,25.175600051879883,384813
2006-09-07,10.275935173034668,24.80591583251953,25.058534622192383,24.651878356933594,25.058534622192383,274449
2006-09-08,10.383131980895996,25.064695358276367,25.089340209960938,24.676525115966797,24.756624221801758,323626
2006-09-11,10.380581855773926,25.058534622192383,25.1817626953125,24.79359245300293,24.95378875732422,316647
2006-09-12,10.490334510803223,25.323474884033203,25.385089874267578,25.113985061645508,25.113985061645508,286784
2006-09-13,10.674108505249023,25.76709747314453,25.773258209228516,25.243375778198242,25.243375778198242,360468
2006-09-14,10.704739570617676,25.841035842895508,25.841035842895508,25.440542221069336,25.440542221069336,463691
