Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2008-07-25,10.450189590454102,14.050000190734863,14.289999961853027,13.489999771118164,13.930000305175781,6422900
2008-07-28,9.929540634155273,13.350000381469727,14.430000305175781,13.270000457763672,14.109999656677246,8669400
2008-07-29,10.866708755493164,14.609999656677246,14.640000343322754,13.380000114440918,13.470000267028809,7568300
2008-07-30,11.097282409667969,14.920000076293945,15.829999923706055,14.4399995803833,14.670000076293945,8880500
2008-07-31,10.896462440490723,14.649999618530273,15.09000015258789,14.100000381469727,14.680000305175781,6172800
2008-08-01,11.149347305297852,14.989999771118164,15.130000114440918,14.359999656677246,15.0600004196167,5066800
2008-08-04,10.792330741882324,14.510000228881836,14.989999771118164,14.300000190734863,14.989999771118164,4358100
2008-08-05,11.409673690795898,15.34000015258789,15.399999618530273,14.529999732971191,15.039999961853027,5294000
2008-08-06,11.201414108276367,15.0600004196167,15.329999923706055,14.8100004196167,15.329999923706055,5280000
2008-08-07,10.628700256347656,14.289999961853027,14.989999771118164,14.119999885559082,14.770000457763672,7368000
2008-08-08,11.134474754333496,14.970000267028809,15.149999618530273,14.109999656677246,14.140000343322754,5618900
2008-08-11,11.446861267089844,15.390000343322754,15.899999618530273,14.680000305175781,15.119999885559082,4550000
2008-08-12,10.665887832641602,14.34000015258789,15.270000457763672,14.270000457763672,15.199999809265137,5039700
2008-08-13,10.561759948730469,14.199999809265137,14.460000038146973,13.819999694824219,14.289999961853027,7460100
2008-08-14,10.881585121154785,14.630000114440918,14.829999923706055,13.880000114440918,13.880000114440918,4201300
2008-08-15,11.610499382019043,15.609999656677246,15.710000038146973,14.859999656677246,15.069999694824219,7499400
2008-08-18,11.20885181427002,15.069999694824219,15.699999809265137,15.029999732971191,15.680000305175781,4481700
2008-08-19,10.695639610290527,14.380000114440918,14.869999885559082,14.050000190734863,14.869999885559082,4985800
2008-08-20,10.851834297180176,14.59000015258789,14.65999984741211,14.0600004196167,14.380000114440918,3884700
2008-08-21,11.312982559204102,15.210000038146973,15.359999656677246,14.130000114440918,14.390000343322754,5239200
2008-08-22,11.603058815002441,15.600000381469727,15.6899995803833,15.119999885559082,15.420000076293945,4129500
2008-08-25,11.268353462219238,15.149999618530273,15.520000457763672,15.079999923706055,15.460000038146973,3072500
2008-08-26,11.528679847717285,15.5,15.569999694824219,15.0,15.119999885559082,3524600
2008-08-27,11.580742835998535,15.569999694824219,15.619999885559082,15.079999923706055,15.229999542236328,3230700
2008-08-28,12.093958854675293,16.260000228881836,16.260000228881836,15.449999809265137,15.640000343322754,4781200
2008-08-29,12.235276222229004,16.450000762939453,16.670000076293945,15.899999618530273,16.079999923706055,4366000
2008-09-02,12.726179122924805,17.110000610351562,17.260000228881836,16.600000381469727,16.729999542236328,6064100
2008-09-03,12.64436149597168,17.0,17.15999984741211,16.530000686645508,17.0,5224700
2008-09-04,11.997264862060547,16.1299991607666,17.049999237060547,16.079999923706055,17.049999237060547,5160900
2008-09-05,12.21296215057373,16.420000076293945,16.43000030517578,15.25,15.800000190734863,6467200
2008-09-08,12.897252082824707,17.34000015258789,18.149999618530273,16.510000228881836,17.510000228881836,9500500
2008-09-09,12.205526351928711,16.40999984741211,17.3799991607666,16.290000915527344,17.06999969482422,10503400
2008-09-10,12.503037452697754,16.809999465942383,17.200000762939453,16.110000610351562,16.59000015258789,7499800
2008-09-11,12.703864097595215,17.079999923706055,17.139999389648438,15.890000343322754,16.049999237060547,7719100
2008-09-12,13.11294174194336,17.6299991607666,17.700000762939453,16.59000015258789,16.68000030517578,5881000
2008-09-15,11.759254455566406,15.8100004196167,17.59000015258789,15.8100004196167,16.760000228881836,10530700
2008-09-16,11.498931884765625,15.460000038146973,15.739999771118164,14.729999542236328,15.079999923706055,12550100
2008-09-17,10.524567604064941,14.149999618530273,15.5,13.770000457763672,14.779999732971191,12243400
2008-09-18,10.911333084106445,14.670000076293945,15.289999961853027,11.170000076293945,14.550000190734863,23066500
2008-09-19,11.900571823120117,16.0,16.989999771118164,14.600000381469727,15.40999984741211,12360000
2008-09-22,11.372485160827637,15.289999961853027,16.5,15.079999923706055,16.420000076293945,5650900
2008-09-23,11.528679847717285,15.5,15.859999656677246,15.100000381469727,15.210000038146973,3756600
2008-09-24,11.320422172546387,15.220000267028809,16.149999618530273,14.609999656677246,16.0,3063600
2008-09-25,11.022905349731445,14.819999694824219,15.699999809265137,14.329999923706055,15.699999809265137,4149200
2008-09-26,10.353501319885254,13.920000076293945,14.779999732971191,13.600000381469727,14.550000190734863,4634600
2008-09-29,10.084578514099121,13.5,13.880000114440918,12.90999984741211,13.359999656677246,7015700
2008-09-30,10.323616027832031,13.819999694824219,14.260000228881836,13.4399995803833,14.010000228881836,4760100
2008-10-01,10.29373550415039,13.779999732971191,13.989999771118164,13.300000190734863,13.609999656677246,5069800
2008-10-02,9.681194305419922,12.960000038146973,14.029999732971191,12.609999656677246,14.010000228881836,4916000
2008-10-03,8.269354820251465,11.069999694824219,13.390000343322754,10.550000190734863,13.390000343322754,7376400
2008-10-06,7.9929585456848145,10.699999809265137,11.25,9.979999542236328,10.5,6852600
2008-10-07,7.2758355140686035,9.739999771118164,11.270000457763672,9.649999618530273,10.829999923706055,5929200
2008-10-08,7.462586402893066,9.989999771118164,10.760000228881836,7.519999980926514,9.539999961853027,6663000
2008-10-09,7.193663597106934,9.630000114440918,10.710000038146973,9.630000114440918,10.5,10917800
2008-10-10,7.1488423347473145,9.569999694824219,10.15999984741211,8.350000381469727,9.199999809265137,11159500
2008-10-13,7.918262958526611,10.600000381469727,10.75,9.899999618530273,10.59000015258789,6048600
2008-10-14,8.784785270690918,11.760000228881836,12.75,11.399999618530273,11.850000381469727,11320600
2008-10-15,7.484997749328613,10.020000457763672,11.300000190734863,9.890000343322754,11.289999961853027,8398200
2008-10-16,7.701630115509033,10.3100004196167,10.5,9.260000228881836,10.390000343322754,8807400
2008-10-17,8.022841453552246,10.739999771118164,11.069999694824219,10.029999732971191,10.029999732971191,7911100
2008-10-20,8.81467056274414,11.800000190734863,11.890000343322754,10.420000076293945,10.960000038146973,6699600
2008-10-21,8.194652557373047,10.970000267028809,11.920000076293945,10.819999694824219,11.539999961853027,6081900
2008-10-22,7.6866888999938965,10.289999961853027,10.84000015258789,9.90999984741211,10.84000015258789,7198600
2008-10-23,7.858502388000488,10.520000457763672,10.609999656677246,9.760000228881836,10.130000114440918,8321200
2008-10-24,7.574639797210693,10.140000343322754,10.470000267028809,9.270000457763672,9.6899995803833,5211300
2008-10-27,7.231011867523193,9.680000305175781,10.40999984741211,9.59000015258789,9.8100004196167,4546300
2008-10-28,8.702615737915039,11.649999618530273,11.680000305175781,9.819999694824219,10.75,8169300
2008-10-29,8.32164192199707,11.140000343322754,11.869999885559082,11.029999732971191,11.699999809265137,8408200
2008-10-30,8.426226615905762,11.279999732971191,12.140000343322754,11.0,11.40999984741211,6113000
2008-10-31,9.150818824768066,12.25,12.319999694824219,11.109999656677246,11.180000305175781,5982100
2008-11-03,8.9566011428833,11.989999771118164,12.319999694824219,11.739999771118164,12.039999961853027,3864300
2008-11-04,9.337569236755371,12.5,12.739999771118164,12.140000343322754,12.329999923706055,4946600
2008-11-05,9.016356468200684,12.069999694824219,12.640000343322754,12.0,12.350000381469727,5759900
2008-11-06,8.792258262634277,11.770000457763672,12.1899995803833,11.510000228881836,11.899999618530273,7273800
2008-11-07,8.837079048156738,11.829999923706055,11.930000305175781,11.4399995803833,11.770000457763672,5225300
2008-11-10,8.217061996459961,11.0,12.239999771118164,10.880000114440918,11.770000457763672,6008600
2008-11-11,7.507410049438477,10.050000190734863,11.069999694824219,9.829999923706055,10.779999732971191,10926500
2008-11-12,6.7753400802612305,9.069999694824219,10.0,8.960000038146973,9.819999694824219,8209500
2008-11-13,7.156314849853516,9.579999923706055,9.65999984741211,8.25,9.25,8639900
2008-11-14,7.074141502380371,9.470000267028809,10.180000305175781,8.979999542236328,9.149999618530273,5852800
2008-11-17,6.700641632080078,8.970000267028809,9.5,8.800000190734863,9.350000381469727,6159600
2008-11-18,6.020864486694336,8.0600004196167,9.1899995803833,7.869999885559082,8.8100004196167,7613500
2008-11-19,5.535311698913574,7.409999847412109,8.270000457763672,7.329999923706055,7.929999828338623,7727000
2008-11-20,4.9825286865234375,6.670000076293945,7.659999847412109,6.590000152587891,7.300000190734863,7626000
2008-11-21,5.714593887329102,7.650000095367432,7.760000228881836,6.630000114440918,7.110000133514404,11165800
2008-11-24,7.2758355140686035,9.739999771118164,9.829999923706055,7.389999866485596,8.039999961853027,11470700
2008-11-25,7.2235426902771,9.670000076293945,10.210000038146973,9.270000457763672,10.170000076293945,6971200
2008-11-26,7.626923084259033,10.210000038146973,10.369999885559082,9.069999694824219,9.350000381469727,4890400
2008-11-28,7.641866207122803,10.229999542236328,10.34000015258789,9.979999542236328,10.0,2676400
2008-12-01,7.021854400634766,9.399999618530273,10.0600004196167,9.350000381469727,9.680000305175781,8585900
2008-12-02,7.4476470947265625,9.970000267028809,10.100000381469727,9.369999885559082,9.680000305175781,5974200
2008-12-03,7.768860340118408,10.399999618530273,10.5,9.0600004196167,9.539999961853027,6148900
2008-12-04,7.484997749328613,10.020000457763672,10.869999885559082,9.869999885559082,10.109999656677246,4759700
2008-12-05,8.127419471740723,10.880000114440918,10.960000038146973,9.609999656677246,9.869999885559082,5777500
2008-12-08,8.306703567504883,11.119999885559082,11.470000267028809,10.949999809265137,11.220000267028809,5239100
2008-12-09,7.731509685516357,10.350000381469727,11.170000076293945,10.229999542236328,10.949999809265137,5504000
2008-12-10,7.60451602935791,10.180000305175781,10.579999923706055,9.59000015258789,10.4399995803833,5092300
2008-12-11,6.805218696594238,9.109999656677246,10.170000076293945,8.930000305175781,10.010000228881836,6852200
2008-12-12,6.700641632080078,8.970000267028809,9.220000267028809,8.569999694824219,9.0,7041000
2008-12-15,6.52135705947876,8.729999542236328,9.199999809265137,8.569999694824219,8.989999771118164,4121600
2008-12-16,6.767871856689453,9.0600004196167,9.149999618530273,8.479999542236328,8.930000305175781,7046800
2008-12-17,6.409308433532715,8.579999923706055,9.399999618530273,8.460000038146973,8.630000114440918,6773200
2008-12-18,6.917273044586182,9.260000228881836,10.1899995803833,9.180000305175781,9.390000343322754,11054300
2008-12-19,6.9695658683776855,9.329999923706055,9.720000267028809,9.010000228881836,9.380000114440918,6708200
2008-12-22,6.536298751831055,8.75,9.449999809265137,8.640000343322754,9.329999923706055,3675700
2008-12-23,6.476541519165039,8.670000076293945,9.029999732971191,8.600000381469727,8.789999961853027,3070600
2008-12-24,6.401838302612305,8.569999694824219,8.850000381469727,8.4399995803833,8.710000038146973,1323200
2008-12-26,6.252439022064209,8.369999885559082,8.850000381469727,8.229999542236328,8.850000381469727,1705200
2008-12-29,6.401838302612305,8.569999694824219,8.65999984741211,8.369999885559082,8.369999885559082,2843200
2008-12-30,6.755406379699707,8.979999542236328,9.010000228881836,8.510000228881836,8.65999984741211,3236800
2008-12-31,7.169157028198242,9.529999732971191,9.630000114440918,8.710000038146973,8.970000267028809,3754300
2009-01-02,7.154116153717041,9.510000228881836,9.710000038146973,9.289999961853027,9.6899995803833,4232100
2009-01-05,7.334658145904541,9.75,9.8100004196167,9.350000381469727,9.399999618530273,4553300
2009-01-06,7.304566860198975,9.710000038146973,9.930000305175781,9.529999732971191,9.880000114440918,6355900
2009-01-07,6.717792987823486,8.930000305175781,9.550000190734863,8.850000381469727,9.550000190734863,5061000
2009-01-08,6.695224285125732,8.899999618530273,9.020000457763672,8.680000305175781,8.890000343322754,3851000
2009-01-09,6.552290916442871,8.710000038146973,8.949999809265137,8.520000457763672,8.920000076293945,3729500
2009-01-12,6.514678478240967,8.65999984741211,8.960000038146973,8.529999732971191,8.819999694824219,5132400
2009-01-13,6.477065563201904,8.609999656677246,8.869999885559082,8.319999694824219,8.579999923706055,6182000
2009-01-14,5.9730424880981445,7.940000057220459,8.430000305175781,7.849999904632568,8.289999961853027,6512700
2009-01-15,5.72479248046875,7.610000133514404,8.109999656677246,7.449999809265137,7.909999847412109,9279600
2009-01-16,5.717268943786621,7.599999904632568,8.100000381469727,7.559999942779541,7.829999923706055,9013200
2009-01-20,5.589382648468018,7.429999828338623,7.929999828338623,7.309999942779541,7.309999942779541,9444100
2009-01-21,5.9730424880981445,7.940000057220459,7.96999979019165,7.429999828338623,7.809999942779541,7878100
2009-01-22,5.559294700622559,7.389999866485596,7.800000190734863,7.309999942779541,7.699999809265137,6919100
2009-01-23,5.642043590545654,7.5,7.619999885559082,6.889999866485596,7.179999828338623,6205200
2009-01-26,5.574339389801025,7.409999847412109,7.739999771118164,7.25,7.360000133514404,4215400
2009-01-27,5.5969061851501465,7.440000057220459,7.670000076293945,7.269999980926514,7.570000171661377,3891600
2009-01-28,5.950474739074707,7.909999847412109,7.989999771118164,7.570000171661377,7.96999979019165,9098700
2009-01-29,5.611953258514404,7.460000038146973,7.900000095367432,6.880000114440918,6.880000114440918,4998200
2009-01-30,5.378748893737793,7.150000095367432,7.610000133514404,7.079999923706055,7.309999942779541,7283100
2009-02-02,5.536723613739014,7.360000133514404,7.389999866485596,6.920000076293945,6.96999979019165,5940900
2009-02-03,5.4314069747924805,7.21999979019165,7.409999847412109,7.079999923706055,7.389999866485596,4953300
2009-02-04,5.401315212249756,7.179999828338623,7.449999809265137,7.070000171661377,7.28000020980835,7295900
2009-02-05,5.371224880218506,7.139999866485596,7.449999809265137,6.940000057220459,7.449999809265137,9249500
2009-02-06,5.777450084686279,7.679999828338623,7.730000019073486,7.199999809265137,7.260000228881836,13371100
2009-02-09,5.988088130950928,7.960000038146973,8.039999961853027,7.559999942779541,7.710000038146973,7938900
2009-02-10,5.273430347442627,7.010000228881836,7.960000038146973,6.960000038146973,7.869999885559082,7197700
