Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2006-04-13,15.414793968200684,27.5,27.690000534057617,27.450000762939453,27.510000228881836,419100
2006-04-17,15.414793968200684,27.5,27.81999969482422,27.469999313354492,27.559999465942383,510300
2006-04-18,15.661422729492188,27.940000534057617,27.940000534057617,27.59000015258789,27.610000610351562,650400
2006-04-19,15.515692710876465,27.68000030517578,28.0,27.6299991607666,27.90999984741211,467000
2006-04-20,15.55492877960205,27.75,27.81999969482422,27.420000076293945,27.649999618530273,434800
2006-04-21,14.915915489196777,26.610000610351562,27.719999313354492,26.540000915527344,27.709999084472656,2421800
2006-04-24,14.75335693359375,26.31999969482422,26.850000381469727,26.06999969482422,26.780000686645508,1527000
2006-04-25,14.927129745483398,26.6299991607666,26.709999084472656,26.309999465942383,26.3700008392334,1194100
2006-04-26,15.252237319946289,27.209999084472656,27.290000915527344,26.799999237060547,26.799999237060547,1406500
2006-04-27,15.353133201599121,27.389999389648438,27.700000762939453,27.149999618530273,27.209999084472656,1019200
2006-04-28,15.3811616897583,27.440000534057617,27.450000762939453,27.170000076293945,27.299999237060547,646100
2006-05-01,15.151338577270508,27.030000686645508,27.479999542236328,26.920000076293945,27.440000534057617,786400
2006-05-02,15.184979438781738,27.09000015258789,27.170000076293945,26.90999984741211,27.040000915527344,739400
2006-05-03,15.123311042785645,26.979999542236328,27.149999618530273,26.969999313354492,27.079999923706055,537500
2006-05-04,15.235418319702148,27.18000030517578,27.280000686645508,27.0,27.0,601300
2006-05-05,15.072857856750488,26.889999389648438,27.280000686645508,26.889999389648438,27.209999084472656,556900
2006-05-08,15.145734786987305,27.020000457763672,27.09000015258789,26.889999389648438,26.93000030517578,344800
2006-05-09,15.196181297302246,27.110000610351562,27.1299991607666,26.979999542236328,27.010000228881836,371700
2006-05-10,15.196181297302246,27.110000610351562,27.18000030517578,26.899999618530273,27.110000610351562,428200
2006-05-11,15.184979438781738,27.09000015258789,27.170000076293945,27.0,27.06999969482422,520400
2006-05-12,15.26904582977295,27.239999771118164,27.34000015258789,27.020000457763672,27.049999237060547,566300
2006-05-15,15.3082857131958,27.309999465942383,27.440000534057617,27.010000228881836,27.139999389648438,1138700
2006-05-16,15.151338577270508,27.030000686645508,27.34000015258789,26.950000762939453,27.309999465942383,668600
2006-05-17,15.190574645996094,27.100000381469727,27.149999618530273,26.93000030517578,26.979999542236328,932300
2006-05-18,15.106488227844238,26.950000762939453,27.170000076293945,26.799999237060547,27.110000610351562,1238200
2006-05-19,15.162546157836914,27.049999237060547,27.25,27.0,27.100000381469727,597900
2006-05-22,15.106488227844238,26.950000762939453,27.040000915527344,26.809999465942383,27.0,762400
2006-05-23,15.061652183532715,26.8700008392334,27.049999237060547,26.690000534057617,26.979999542236328,1294800
2006-05-24,15.056046485900879,26.860000610351562,27.0,26.709999084472656,26.860000610351562,862900
2006-05-25,15.1008939743042,26.940000534057617,27.059999465942383,26.84000015258789,26.899999618530273,684200
2006-05-26,15.106488227844238,26.950000762939453,27.09000015258789,26.940000534057617,26.950000762939453,325100
2006-05-30,14.815013885498047,26.43000030517578,26.850000381469727,26.399999618530273,26.850000381469727,736900
2006-05-31,14.899096488952637,26.579999923706055,26.579999923706055,26.270000457763672,26.420000076293945,857500
2006-06-01,14.91030216217041,26.600000381469727,26.75,26.420000076293945,26.510000228881836,635200
2006-06-02,14.865470886230469,26.520000457763672,26.6200008392334,26.389999389648438,26.600000381469727,572300
2006-06-05,14.85425090789795,26.5,26.579999923706055,26.389999389648438,26.520000457763672,693500
2006-06-06,14.848649978637695,26.489999771118164,26.600000381469727,26.260000228881836,26.489999771118164,559900
2006-06-07,14.82622241973877,26.450000762939453,26.600000381469727,26.43000030517578,26.479999542236328,676300
2006-06-08,14.803802490234375,26.40999984741211,26.5,26.219999313354492,26.459999084472656,770300
2006-06-09,14.994389533996582,26.75,26.84000015258789,26.34000015258789,26.479999542236328,692200
2006-06-12,14.859862327575684,26.510000228881836,26.690000534057617,26.280000686645508,26.530000686645508,564300
2006-06-13,14.742148399353027,26.299999237060547,26.65999984741211,26.299999237060547,26.5,894400
2006-06-14,14.646855354309082,26.1299991607666,26.350000381469727,26.049999237060547,26.350000381469727,373400
2006-06-15,14.691694259643555,26.209999084472656,26.270000457763672,26.079999923706055,26.139999389648438,591300
2006-06-16,14.607617378234863,26.059999465942383,26.389999389648438,25.989999771118164,26.260000228881836,819900
2006-06-19,14.478697776794434,25.829999923706055,26.1299991607666,25.780000686645508,26.030000686645508,540700
2006-06-20,14.506718635559082,25.8799991607666,26.06999969482422,25.799999237060547,25.889999389648438,430600
2006-06-21,14.568379402160645,25.989999771118164,26.149999618530273,25.790000915527344,25.8799991607666,426700
2006-06-22,14.439454078674316,25.760000228881836,25.979999542236328,25.719999313354492,25.979999542236328,375800
2006-06-23,14.44505786895752,25.770000457763672,25.850000381469727,25.68000030517578,25.790000915527344,601000
2006-06-26,14.422636032104492,25.729999542236328,25.920000076293945,25.670000076293945,25.790000915527344,409700
2006-06-27,14.282504081726074,25.479999542236328,25.719999313354492,25.360000610351562,25.709999084472656,691400
2006-06-28,14.265486717224121,25.149999618530273,25.350000381469727,24.75,25.350000381469727,663000
2006-06-29,14.3335542678833,25.270000457763672,25.34000015258789,24.920000076293945,25.219999313354492,601500
2006-06-30,14.373254776000977,25.34000015258789,25.389999389648438,25.079999923706055,25.270000457763672,912500
2006-07-03,14.373254776000977,25.34000015258789,25.34000015258789,25.15999984741211,25.329999923706055,282700
2006-07-05,14.174732208251953,24.989999771118164,25.34000015258789,24.760000228881836,25.34000015258789,671400
2006-07-06,14.254146575927734,25.1299991607666,25.149999618530273,24.81999969482422,24.950000762939453,631100
2006-07-07,14.271161079406738,25.15999984741211,25.270000457763672,25.010000228881836,25.1299991607666,538900
2006-07-10,14.22578239440918,25.079999923706055,25.3700008392334,25.06999969482422,25.229999542236328,429100
2006-07-11,14.214435577392578,25.059999465942383,25.09000015258789,24.899999618530273,25.030000686645508,348100
2006-07-12,14.3335542678833,25.270000457763672,25.280000686645508,24.969999313354492,25.0,763300
2006-07-13,14.157721519470215,24.959999084472656,25.209999084472656,24.809999465942383,25.18000030517578,753100
2006-07-14,13.930830001831055,24.559999465942383,24.979999542236328,24.530000686645508,24.979999542236328,422400
2006-07-17,14.038605690002441,24.75,24.860000610351562,24.420000076293945,24.559999465942383,507500
2006-07-18,14.032926559448242,24.739999771118164,24.889999389648438,24.59000015258789,24.799999237060547,499700
2006-07-19,14.169062614440918,24.979999542236328,25.09000015258789,24.739999771118164,24.760000228881836,459900
2006-07-20,14.004570960998535,24.690000534057617,25.0,24.690000534057617,24.940000534057617,368700
2006-07-21,14.038605690002441,24.75,24.799999237060547,24.5,24.690000534057617,327200
2006-07-24,14.118011474609375,24.889999389648438,24.899999618530273,24.639999389648438,24.75,410700
2006-07-25,14.276834487915039,25.170000076293945,25.200000762939453,24.760000228881836,24.979999542236328,789500
2006-07-26,15.711892127990723,27.700000762939453,27.969999313354492,25.90999984741211,26.09000015258789,2902900
2006-07-27,15.626806259155273,27.549999237060547,28.139999389648438,27.5,27.799999237060547,1405400
2006-07-28,15.513361930847168,27.350000381469727,27.75,27.270000457763672,27.549999237060547,764000
2006-07-31,15.411267280578613,27.170000076293945,27.25,26.959999084472656,27.209999084472656,751800
2006-08-01,15.445298194885254,27.229999542236328,27.299999237060547,26.899999618530273,27.049999237060547,625400
2006-08-02,15.405594825744629,27.15999984741211,27.309999465942383,27.1299991607666,27.280000686645508,523300
2006-08-03,15.513361930847168,27.350000381469727,27.479999542236328,26.969999313354492,27.1200008392334,738400
2006-08-04,15.485002517700195,27.299999237060547,27.81999969482422,27.0,27.59000015258789,616900
2006-08-07,15.479329109191895,27.290000915527344,27.34000015258789,27.040000915527344,27.299999237060547,642100
2006-08-08,15.275132179260254,26.93000030517578,27.389999389648438,26.780000686645508,27.290000915527344,661400
2006-08-09,15.258115768432617,26.899999618530273,27.200000762939453,26.8799991607666,27.030000686645508,674500
2006-08-10,15.320511817932129,27.010000228881836,27.149999618530273,26.790000915527344,26.850000381469727,460500
2006-08-11,15.29215145111084,26.959999084472656,27.149999618530273,26.899999618530273,27.020000457763672,673000
2006-08-14,15.1730375289917,26.75,27.040000915527344,26.690000534057617,26.989999771118164,621300
2006-08-15,15.365893363952637,27.09000015258789,27.100000381469727,26.8700008392334,26.899999618530273,394800
2006-08-16,15.388575553894043,27.1299991607666,27.25,27.059999465942383,27.059999465942383,366900
2006-08-17,15.405594825744629,27.15999984741211,27.239999771118164,27.06999969482422,27.149999618530273,341400
2006-08-18,15.388575553894043,27.1299991607666,27.200000762939453,27.030000686645508,27.139999389648438,188100
2006-08-21,15.1730375289917,26.75,27.100000381469727,26.75,27.020000457763672,270700
2006-08-22,15.258115768432617,26.899999618530273,27.1200008392334,26.68000030517578,26.68000030517578,354600
2006-08-23,15.167362213134766,26.739999771118164,27.049999237060547,26.6299991607666,26.920000076293945,208500
2006-08-24,15.212737083435059,26.81999969482422,27.010000228881836,26.579999923706055,26.850000381469727,255200
2006-08-25,15.14467716217041,26.700000762939453,26.81999969482422,26.56999969482422,26.56999969482422,186600
2006-08-28,15.150334358215332,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,346000
2006-08-29,15.156012535095215,26.719999313354492,26.889999389648438,26.700000762939453,26.829999923706055,437900
2006-08-30,15.286473274230957,26.950000762939453,27.0,26.760000228881836,26.81999969482422,330900
2006-08-31,15.201395034790039,26.799999237060547,27.049999237060547,26.739999771118164,26.989999771118164,481200
2006-09-01,15.18437385559082,26.770000457763672,26.93000030517578,26.760000228881836,26.799999237060547,263800
2006-09-05,15.139001846313477,26.690000534057617,26.90999984741211,26.6200008392334,26.790000915527344,302300
2006-09-06,15.031228065490723,26.5,26.670000076293945,26.31999969482422,26.649999618530273,503600
2006-09-07,15.059591293334961,26.549999237060547,26.68000030517578,26.3700008392334,26.450000762939453,874200
2006-09-08,15.099303245544434,26.6200008392334,26.700000762939453,26.56999969482422,26.639999389648438,790900
2006-09-11,15.110634803771973,26.639999389648438,26.8799991607666,26.579999923706055,26.6200008392334,650100
2006-09-12,15.258115768432617,26.899999618530273,26.950000762939453,26.649999618530273,26.649999618530273,395300
2006-09-13,15.275132179260254,26.93000030517578,27.0,26.8799991607666,26.940000534057617,318600
2006-09-14,15.29215145111084,26.959999084472656,26.989999771118164,26.829999923706055,26.899999618530273,302900
2006-09-15,15.365893363952637,27.09000015258789,27.18000030517578,26.959999084472656,27.010000228881836,934500
2006-09-18,15.314845085144043,27.0,27.100000381469727,26.899999618530273,27.09000015258789,272600
2006-09-19,15.320511817932129,27.010000228881836,27.1200008392334,26.739999771118164,27.100000381469727,513200
2006-09-20,15.388575553894043,27.1299991607666,27.200000762939453,26.969999313354492,27.020000457763672,499300
2006-09-21,15.258115768432617,26.899999618530273,27.200000762939453,26.809999465942383,27.18000030517578,196800
2006-09-22,15.156012535095215,26.719999313354492,26.969999313354492,26.65999984741211,26.809999465942383,164300
2006-09-25,15.252440452575684,26.889999389648438,27.059999465942383,26.809999465942383,26.829999923706055,370700
2006-09-26,15.29215145111084,26.959999084472656,27.040000915527344,26.799999237060547,26.920000076293945,438300
2006-09-27,15.47569751739502,26.979999542236328,27.010000228881836,26.649999618530273,26.760000228881836,456800
2006-09-28,15.47569751739502,26.979999542236328,27.100000381469727,26.889999389648438,26.989999771118164,281500
2006-09-29,15.297883033752441,26.670000076293945,27.020000457763672,26.65999984741211,26.93000030517578,237100
2006-10-02,15.280671119689941,26.639999389648438,26.940000534057617,26.639999389648438,26.790000915527344,467400
2006-10-03,15.31510066986084,26.700000762939453,26.8700008392334,26.649999618530273,26.649999618530273,432300
2006-10-04,15.47569751739502,26.979999542236328,27.0,26.549999237060547,26.6299991607666,238700
2006-10-05,15.50438117980957,27.030000686645508,27.149999618530273,26.950000762939453,27.040000915527344,751300
2006-10-06,15.521583557128906,27.059999465942383,27.139999389648438,26.899999618530273,27.040000915527344,341500
2006-10-09,15.61336612701416,27.219999313354492,27.329999923706055,26.889999389648438,27.0,559900
2006-10-10,15.64777946472168,27.280000686645508,27.389999389648438,27.170000076293945,27.280000686645508,445400
2006-10-11,15.533056259155273,27.079999923706055,27.280000686645508,26.93000030517578,27.280000686645508,276100
2006-10-12,15.538800239562988,27.09000015258789,27.219999313354492,27.020000457763672,27.06999969482422,411000
2006-10-13,15.538800239562988,27.09000015258789,27.329999923706055,27.079999923706055,27.149999618530273,429600
2006-10-16,15.61336612701416,27.219999313354492,27.280000686645508,27.079999923706055,27.170000076293945,263200
2006-10-17,15.556001663208008,27.1200008392334,27.260000228881836,27.100000381469727,27.100000381469727,368900
2006-10-18,15.487174987792969,27.0,27.200000762939453,26.8700008392334,27.139999389648438,361200
2006-10-19,15.498649597167969,27.020000457763672,27.1200008392334,26.81999969482422,26.950000762939453,508800
2006-10-20,15.22905158996582,26.549999237060547,27.1200008392334,26.469999313354492,27.049999237060547,567000
2006-10-23,15.4642333984375,26.959999084472656,27.010000228881836,26.440000534057617,26.5,548000
