Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2005-01-04,23.082504272460938,37.040000915527344,37.72999954223633,36.970001220703125,37.400001525878906,1776600
2005-01-05,23.045120239257812,36.97999954223633,37.130001068115234,36.79999923706055,37.0,2447200
2005-01-06,23.15106201171875,37.150001525878906,37.459999084472656,36.9900016784668,37.45000076293945,2592200
2005-01-07,23.045120239257812,36.97999954223633,37.2400016784668,36.880001068115234,37.2400016784668,1598800
2005-01-10,23.101200103759766,37.06999969482422,37.13999938964844,36.790000915527344,36.880001068115234,1528300
2005-01-11,23.244531631469727,37.29999923706055,37.560001373291016,36.7599983215332,36.95000076293945,2452600
2005-01-12,23.394107818603516,37.540000915527344,37.540000915527344,37.189998626708984,37.400001525878906,1753100
2005-01-13,23.23828887939453,37.290000915527344,37.650001525878906,37.25,37.540000915527344,1473700
2005-01-14,23.362945556640625,37.4900016784668,37.529998779296875,37.2400016784668,37.47999954223633,1494900
2005-01-18,23.64336585998535,37.939998626708984,37.970001220703125,37.02000045776367,37.279998779296875,2135200
2005-01-19,23.05757713317871,37.0,37.7599983215332,36.9900016784668,37.75,1864900
2005-01-20,22.7210636138916,36.459999084472656,36.939998626708984,36.349998474121094,36.75,1868800
2005-01-21,22.559038162231445,36.20000076293945,36.709999084472656,36.15999984741211,36.459999084472656,1259400
2005-01-24,23.038894653320312,36.970001220703125,37.15999984741211,36.0,36.79999923706055,2464300
2005-01-25,23.02642250061035,36.95000076293945,37.2400016784668,36.84000015258789,36.970001220703125,1840200
2005-01-26,23.362945556640625,37.4900016784668,37.599998474121094,36.95000076293945,36.97999954223633,2787900
2005-01-27,23.288158416748047,37.369998931884766,37.72999954223633,37.220001220703125,37.400001525878906,2074800
2005-01-28,22.99526023864746,36.900001525878906,37.54999923706055,36.599998474121094,37.45000076293945,2132700
2005-01-31,23.394107818603516,37.540000915527344,37.75,37.22999954223633,37.75,2535500
2005-02-01,23.96118927001953,38.45000076293945,38.650001525878906,37.27000045776367,38.38999938964844,8042200
2005-02-02,23.662073135375977,37.970001220703125,38.45000076293945,37.84000015258789,38.43000030517578,4631800
2005-02-03,23.930034637451172,38.400001525878906,38.40999984741211,37.900001525878906,37.97999954223633,3609400
2005-02-04,24.098289489746094,38.66999816894531,38.72999954223633,38.279998779296875,38.400001525878906,2574300
2005-02-07,24.29770851135254,38.9900016784668,39.209999084472656,38.61000061035156,38.66999816894531,3056300
2005-02-08,24.235397338867188,38.88999938964844,39.099998474121094,38.72999954223633,39.099998474121094,2069400
2005-02-09,23.711917877197266,38.04999923706055,38.849998474121094,38.04999923706055,38.810001373291016,4124200
2005-02-10,24.17307472229004,38.790000915527344,39.04999923706055,37.84000015258789,38.04999923706055,4344800
2005-02-11,24.55321502685547,39.400001525878906,39.63999938964844,38.709999084472656,38.849998474121094,3635600
2005-02-14,24.322628021240234,39.029998779296875,39.27000045776367,38.79999923706055,39.18000030517578,2085500
2005-02-15,24.235397338867188,38.88999938964844,39.459999084472656,38.79999923706055,39.150001525878906,2299400
2005-02-16,23.867700576782227,38.29999923706055,38.869998931884766,38.18000030517578,38.849998474121094,2613200
2005-02-17,23.973649978637695,38.470001220703125,38.540000915527344,38.20000076293945,38.45000076293945,2089500
2005-02-18,23.76799964904785,38.13999938964844,38.56999969482422,38.13999938964844,38.54999923706055,1903700
2005-02-22,23.62467384338379,37.90999984741211,38.38999938964844,37.90999984741211,38.0099983215332,2175200
2005-02-23,23.76799964904785,38.13999938964844,38.290000915527344,37.91999816894531,37.91999816894531,1342100
2005-02-24,23.82408905029297,38.22999954223633,38.31999969482422,38.0099983215332,38.2400016784668,1085100
2005-02-25,24.19176483154297,38.81999969482422,38.95000076293945,38.0,38.130001068115234,1561200
2005-02-28,23.880178451538086,38.31999969482422,38.790000915527344,38.02000045776367,38.77000045776367,1933200
2005-03-01,23.90511131286621,38.36000061035156,38.70000076293945,38.349998474121094,38.349998474121094,2047000
2005-03-02,23.799163818359375,38.189998626708984,38.439998626708984,38.08000183105469,38.36000061035156,1811800
2005-03-03,23.62467384338379,37.90999984741211,38.400001525878906,37.599998474121094,38.2400016784668,1949800
2005-03-04,23.830324172973633,38.2400016784668,38.47999954223633,37.63999938964844,38.20000076293945,2805400
2005-03-07,23.917566299438477,38.380001068115234,38.5099983215332,38.02000045776367,38.209999084472656,1430600
2005-03-08,23.87369728088379,38.09000015258789,38.380001068115234,37.95000076293945,38.2400016784668,2225400
2005-03-09,23.69193458557129,37.79999923706055,38.13999938964844,37.689998626708984,37.90999984741211,1181600
2005-03-10,24.08053207397461,38.41999816894531,38.41999816894531,37.83000183105469,37.939998626708984,1654100
2005-03-11,23.74833869934082,37.88999938964844,38.290000915527344,37.779998779296875,38.279998779296875,1522800
2005-03-14,23.9050350189209,38.13999938964844,38.20000076293945,37.720001220703125,37.900001525878906,1656200
2005-03-15,23.7044677734375,37.81999969482422,38.189998626708984,37.75,38.13999938964844,1453500
2005-03-16,23.528976440429688,37.540000915527344,37.709999084472656,37.040000915527344,37.709999084472656,2300400
2005-03-17,23.409881591796875,37.349998474121094,37.599998474121094,37.09000015258789,37.52000045776367,1203200
2005-03-18,23.165433883666992,36.959999084472656,37.45000076293945,36.650001525878906,37.279998779296875,3408900
2005-03-21,22.820722579956055,36.40999984741211,37.04999923706055,36.2400016784668,36.959999084472656,2290200
2005-03-22,22.49479866027832,35.88999938964844,36.84000015258789,35.869998931884766,36.459999084472656,1851200
2005-03-23,22.883399963378906,36.5099983215332,36.540000915527344,35.88999938964844,35.88999938964844,2296900
2005-03-24,22.72670555114746,36.2599983215332,36.61000061035156,36.18000030517578,36.54999923706055,2168900
2005-03-28,22.820722579956055,36.40999984741211,36.779998779296875,36.349998474121094,36.400001525878906,1941300
2005-03-29,22.783105850219727,36.349998474121094,36.70000076293945,36.2400016784668,36.25,2013100
2005-03-30,23.00874900817871,36.709999084472656,36.75,36.029998779296875,36.5,2486900
2005-03-31,23.021282196044922,36.72999954223633,36.849998474121094,36.5099983215332,36.810001373291016,1873000
2005-04-01,22.162601470947266,35.36000061035156,36.83000183105469,34.75,36.77000045776367,5161100
2005-04-04,22.2691650390625,35.529998779296875,35.849998474121094,34.86000061035156,35.5,3782000
2005-04-05,22.112472534179688,35.279998779296875,35.599998474121094,35.20000076293945,35.52000045776367,2301200
2005-04-06,22.20648765563965,35.43000030517578,35.720001220703125,35.2400016784668,35.369998931884766,1721600
2005-04-07,22.306774139404297,35.59000015258789,35.68000030517578,35.2400016784668,35.349998474121094,2057700
2005-04-08,22.112472534179688,35.279998779296875,35.7599983215332,35.20000076293945,35.540000915527344,2739700
2005-04-11,22.03099250793457,35.150001525878906,35.400001525878906,35.099998474121094,35.400001525878906,2195700
2005-04-12,22.219017028808594,35.45000076293945,35.619998931884766,34.86000061035156,35.150001525878906,4160600
2005-04-13,21.830415725708008,34.83000183105469,35.5,34.779998779296875,35.400001525878906,2400000
2005-04-14,21.761476516723633,34.720001220703125,34.90999984741211,34.66999816894531,34.83000183105469,2342800
2005-04-15,21.372880935668945,34.099998474121094,34.70000076293945,34.09000015258789,34.61000061035156,2543300
2005-04-18,21.429285049438477,34.189998626708984,34.34000015258789,33.91999816894531,33.91999816894531,2706400
2005-04-19,21.372880935668945,34.099998474121094,34.369998931884766,33.939998626708984,34.15999984741211,2173300
2005-04-20,21.12843132019043,33.709999084472656,34.209999084472656,33.70000076293945,34.09000015258789,1756000
2005-04-21,21.5797119140625,34.43000030517578,34.439998626708984,33.70000076293945,34.0,1546900
2005-04-22,21.59225082397461,34.45000076293945,34.75,34.15999984741211,34.25,1945600
2005-04-25,21.78028106689453,34.75,35.11000061035156,34.52000045776367,34.79999923706055,1609900
2005-04-26,21.554641723632812,34.38999938964844,34.97999954223633,34.290000915527344,34.599998474121094,1570700
2005-04-27,22.093673706054688,35.25,35.279998779296875,34.150001525878906,34.16999816894531,3176800
2005-04-28,21.905635833740234,34.95000076293945,35.400001525878906,34.95000076293945,35.04999923706055,1493800
2005-04-29,22.438396453857422,35.79999923706055,35.86000061035156,34.91999816894531,35.150001525878906,4225200
2005-05-02,22.551206588745117,35.97999954223633,36.119998931884766,35.75,36.0,1875400
2005-05-03,23.109033584594727,36.869998931884766,37.150001525878906,36.34000015258789,36.97999954223633,4637600
2005-05-04,23.69193458557129,37.79999923706055,38.16999816894531,36.95000076293945,37.0,3870300
2005-05-05,23.87369728088379,38.09000015258789,38.20000076293945,37.54999923706055,37.849998474121094,2621200
2005-05-06,23.767133712768555,37.91999816894531,38.2599983215332,37.81999969482422,38.20000076293945,2233400
2005-05-09,23.94890594482422,38.209999084472656,38.209999084472656,37.75,38.0099983215332,2173700
2005-05-10,23.635513305664062,37.709999084472656,38.20000076293945,37.470001220703125,37.81999969482422,2424400
2005-05-11,23.917566299438477,38.15999984741211,38.25,37.470001220703125,37.709999084472656,2282000
2005-05-12,23.74833869934082,37.88999938964844,38.349998474121094,37.86000061035156,38.119998931884766,2238900
2005-05-13,23.359739303588867,37.27000045776367,38.0,37.0,38.0,2600600
2005-05-16,23.597911834716797,37.650001525878906,37.68000030517578,36.79999923706055,37.220001220703125,1893500
2005-05-17,23.7608699798584,37.90999984741211,38.0,37.189998626708984,37.41999816894531,2318300
2005-05-18,23.61672019958496,37.68000030517578,38.15999984741211,37.599998474121094,37.91999816894531,6160500
2005-05-19,23.767133712768555,37.91999816894531,37.9900016784668,37.58000183105469,37.7599983215332,2574200
2005-05-20,23.441219329833984,37.400001525878906,37.91999816894531,37.34000015258789,37.91999816894531,2793800
2005-05-23,23.7044677734375,37.81999969482422,38.189998626708984,37.540000915527344,37.75,2388800
2005-05-24,23.716999053955078,37.84000015258789,38.18000030517578,37.77000045776367,37.95000076293945,3046100
2005-05-25,23.685672760009766,37.790000915527344,37.95000076293945,37.619998931884766,37.86000061035156,2278200
2005-05-26,23.861169815063477,38.06999969482422,38.189998626708984,37.81999969482422,37.90999984741211,1689200
2005-05-27,23.91130828857422,38.150001525878906,38.290000915527344,37.9900016784668,38.220001220703125,1303600
2005-05-31,23.742076873779297,37.880001068115234,38.25,37.86000061035156,38.25,2484500
2005-06-01,23.917566299438477,38.15999984741211,38.279998779296875,37.900001525878906,37.900001525878906,1909800
2005-06-02,24.036653518676758,38.349998474121094,38.439998626708984,37.970001220703125,38.15999984741211,2133900
2005-06-03,24.055456161499023,38.380001068115234,38.58000183105469,38.18000030517578,38.349998474121094,2254500
2005-06-06,24.017850875854492,38.31999969482422,38.4900016784668,38.220001220703125,38.380001068115234,1964700
2005-06-07,24.16827392578125,38.560001373291016,38.849998474121094,38.220001220703125,38.349998474121094,1894300
2005-06-08,24.370040893554688,38.650001525878906,38.83000183105469,38.529998779296875,38.720001220703125,3616400
2005-06-09,24.754671096801758,39.2599983215332,39.310001373291016,38.5099983215332,38.650001525878906,3261400
2005-06-10,24.685319900512695,39.150001525878906,39.279998779296875,38.9900016784668,39.279998779296875,3428200
2005-06-13,24.502466201782227,38.86000061035156,39.150001525878906,38.77000045776367,39.04999923706055,1826200
2005-06-14,24.622264862060547,39.04999923706055,39.279998779296875,38.810001373291016,38.849998474121094,1662800
2005-06-15,24.660091400146484,39.11000061035156,39.2400016784668,38.7599983215332,39.20000076293945,1392100
2005-06-16,24.546602249145508,38.93000030517578,39.11000061035156,38.84000015258789,39.11000061035156,1074400
2005-06-17,24.521385192871094,38.88999938964844,39.22999954223633,38.84000015258789,39.220001220703125,2397500
2005-06-20,24.508760452270508,38.869998931884766,38.9900016784668,38.560001373291016,38.77000045776367,1132700
2005-06-21,24.49615478515625,38.849998474121094,39.04999923706055,38.75,38.900001525878906,1081000
2005-06-22,24.43309783935547,38.75,39.040000915527344,38.58000183105469,38.849998474121094,2096500
2005-06-23,24.187196731567383,38.36000061035156,38.77000045776367,38.27000045776367,38.75,1543500
2005-06-24,24.06108283996582,38.15999984741211,38.560001373291016,38.13999938964844,38.27000045776367,1366500
2005-06-27,24.32591438293457,38.58000183105469,38.75,37.970001220703125,38.06999969482422,1916700
2005-06-28,24.533979415893555,38.90999984741211,38.93000030517578,38.25,38.599998474121094,1510200
2005-06-29,25.139299392700195,39.869998931884766,39.900001525878906,39.119998931884766,39.130001068115234,3675700
2005-06-30,24.92491912841797,39.529998779296875,40.04999923706055,39.52000045776367,39.900001525878906,3947000
2005-07-01,24.96906280517578,39.599998474121094,39.75,39.47999954223633,39.619998931884766,1466900
2005-07-05,25.39781951904297,40.279998779296875,40.369998931884766,39.400001525878906,39.439998626708984,2003900
2005-07-06,25.271699905395508,40.08000183105469,40.349998474121094,40.04999923706055,40.119998931884766,1733200
2005-07-07,25.504993438720703,40.45000076293945,40.45000076293945,39.45000076293945,39.70000076293945,2152000
2005-07-08,25.24017906188965,40.029998779296875,40.209999084472656,39.63999938964844,40.20000076293945,4311700
2005-07-11,25.801347732543945,40.91999816894531,40.97999954223633,40.16999816894531,40.29999923706055,3868200
2005-07-12,25.84549903869629,40.9900016784668,41.13999938964844,40.66999816894531,40.91999816894531,2864200
2005-07-13,25.738304138183594,40.81999969482422,40.95000076293945,40.619998931884766,40.75,2316800
2005-07-14,25.97159767150879,41.189998626708984,41.459999084472656,41.060001373291016,41.150001525878906,2136900
2005-07-15,26.141841888427734,41.459999084472656,41.52000045776367,41.20000076293945,41.20000076293945,1849100
2005-07-18,26.167064666748047,41.5,41.650001525878906,41.290000915527344,41.470001220703125,1338500
2005-07-19,26.33100128173828,41.7599983215332,41.900001525878906,41.349998474121094,41.70000076293945,1739600
2005-07-20,26.22382164001465,41.59000015258789,41.90999984741211,41.310001373291016,41.5,1627800
2005-07-21,25.826581954956055,40.959999084472656,41.4900016784668,40.810001373291016,41.47999954223633,2545300
2005-07-22,25.90854835510254,41.09000015258789,41.20000076293945,40.650001525878906,40.880001068115234,1727700
2005-07-25,25.694171905517578,40.75,41.150001525878906,40.61000061035156,41.0,1153500
2005-07-26,25.738304138183594,40.81999969482422,40.97999954223633,40.599998474121094,40.7599983215332,1456200
2005-07-27,26.110305786132812,41.40999984741211,41.439998626708984,40.880001068115234,40.9900016784668,2407300
