Price,Adj Close,Close,High,Low,Open,Volume
2001-02-01,24.595638275146484,60.07616424560547,60.54253387451172,58.53428649902344,58.53428649902344,7323039
2001-02-02,25.1684627532959,61.475276947021484,61.93212890625,60.295074462890625,61.008907318115234,6030509
2001-02-05,25.055450439453125,61.19926071166992,62.2462158203125,60.94227981567383,61.627559661865234,3566066
2001-02-06,24.763193130493164,60.48542785644531,61.66563034057617,60.3426628112793,61.12311935424805,2947854
2001-02-07,25.32042694091797,61.84646987915039,62.07489776611328,60.199893951416016,61.10408401489258,4567877
2001-02-08,25.20741844177246,61.57045364379883,62.103450775146484,60.685302734375,61.9606819152832,3073619
2001-02-09,25.039854049682617,61.161190032958984,61.9035758972168,60.77096176147461,60.77096176147461,2765038
2001-02-12,25.390560150146484,62.01778793334961,62.36994552612305,60.932762145996094,61.72273635864258,3524355
2001-02-13,24.56446647644043,60.000022888183594,62.722103118896484,59.581241607666016,62.722103118896484,3364864
2001-02-14,24.25663185119629,59.24811935424805,60.43783950805664,58.743675231933594,60.3426628112793,3336391
2001-02-15,24.665781021118164,60.24748229980469,61.19926071166992,58.105987548828125,59.01017379760742,6671311
2001-02-16,24.544979095458984,59.95243453979492,60.25700378417969,59.267154693603516,60.24748229980469,4602339
2001-02-20,24.455368041992188,59.733524322509766,60.10471725463867,59.46702575683594,59.46702575683594,3058700
2001-02-21,24.35405158996582,59.486061096191406,60.77096176147461,59.486061096191406,60.43783950805664,3287430
2001-02-22,24.06180191040039,58.7722282409668,59.267154693603516,57.67768478393555,58.53428649902344,4574391
2001-02-23,24.135833740234375,58.953067779541016,59.0863151550293,58.07743453979492,58.24875259399414,4465542
2001-02-26,24.782684326171875,60.533016204833984,60.533016204833984,58.67705154418945,59.057762145996094,3432632
2001-02-27,24.182594299316406,59.06727981567383,59.53364944458008,58.24875259399414,59.01017379760742,5880159
2001-02-28,24.708648681640625,60.35218048095703,60.43783950805664,59.01017379760742,59.34329605102539,5772045
2001-03-01,24.658004760742188,60.228450775146484,60.3997688293457,59.24811935424805,60.3426628112793,4116195
2001-03-02,25.016469955444336,61.10408401489258,61.389617919921875,59.961952209472656,60.05712890625,3940314
2001-03-05,24.70474624633789,60.3426628112793,60.43783950805664,59.78111267089844,60.3426628112793,2645262
2001-03-06,24.159210205078125,59.01017379760742,60.86613845825195,58.810302734375,60.675785064697266,4354591
2001-03-07,23.613689422607422,57.67768478393555,59.01017379760742,56.39278793334961,59.01017379760742,7082752
2001-03-08,24.1241455078125,58.92451477050781,58.972103118896484,57.34456253051758,57.67768478393555,4816885
2001-03-09,24.62682342529297,60.152305603027344,60.913726806640625,59.486061096191406,59.67641830444336,5402631
2001-03-12,24.159210205078125,59.01017379760742,60.86613845825195,58.572357177734375,60.152305603027344,4874776
2001-03-13,23.769559860229492,58.05839538574219,58.92451477050781,55.85979080200195,58.91499710083008,7026226
2001-03-14,22.94735336303711,56.050148010253906,57.392154693603516,55.203067779541016,56.72591018676758,6087035
2001-03-15,22.849943161010742,55.81220245361328,56.03111267089844,54.15611267089844,54.82235336303711,6158165
2001-03-16,21.879680633544922,53.44227981567383,55.203067779541016,52.97590637207031,54.25128936767578,10010013
2001-03-19,22.799287796020508,55.688472747802734,56.21194839477539,54.013343811035156,54.25128936767578,4594248
2001-03-20,22.094003677368164,53.965755462646484,56.154842376708984,53.4898681640625,54.82235336303711,6452457
2001-03-21,21.33415412902832,52.10979080200195,54.25128936767578,51.538726806640625,53.965755462646484,4824029
2001-03-22,21.431568145751953,52.34773635864258,52.538089752197266,48.35027313232422,51.395957946777344,8180698
2001-03-23,22.035547256469727,53.82299041748047,54.44164276123047,52.34773635864258,53.7754020690918,5221811
2001-03-26,22.347278594970703,54.58441162109375,55.203067779541016,53.68022155761719,54.25128936767578,3644446
2001-03-27,22.701875686645508,55.45052719116211,55.916900634765625,54.44164276123047,54.58441162109375,4036135
2001-03-28,22.86163330078125,55.840755462646484,56.34519958496094,54.82235336303711,54.82235336303711,3196547
2001-03-29,23.21233367919922,56.697357177734375,57.80141830444336,55.72654342651367,56.630733489990234,5111386
2001-03-30,23.146095275878906,56.535552978515625,57.5825080871582,54.82235336303711,57.43974304199219,5637980
2001-04-02,22.697982788085938,55.441009521484375,56.5831413269043,54.51778793334961,55.916900634765625,3789963
2001-04-03,21.62639808654785,52.82362365722656,55.53618621826172,51.87184524536133,54.727176666259766,7831036
2001-04-04,22.16484832763672,53.87057876586914,54.20370101928711,52.490501403808594,52.557125091552734,4700366
2001-04-05,22.77576446533203,55.355350494384766,55.583778381347656,54.25128936767578,55.3934211730957,3561023
2001-04-06,22.51729965209961,54.727176666259766,55.72654342651367,53.28047561645508,55.355350494384766,3360241
2001-04-09,22.908906936645508,55.678955078125,55.678955078125,53.965755462646484,53.965755462646484,3412039
2001-04-10,22.8697452545166,55.583778381347656,56.44037628173828,53.861061096191406,56.44037628173828,4046221
2001-04-11,22.070873260498047,53.64215087890625,54.260807037353516,53.07108688354492,54.25128936767578,4627449
2001-04-12,22.70136070251465,55.17451477050781,55.583778381347656,53.68022155761719,54.25128936767578,4142777
2001-04-16,22.63869857788086,55.0222282409668,56.05966567993164,54.422607421875,55.678955078125,3086542
2001-04-17,23.437570571899414,56.96385192871094,56.96385192871094,55.0222282409668,55.0222282409668,4425617
2001-04-18,22.458566665649414,54.58441162109375,56.42134094238281,53.4613151550293,55.72654342651367,8839150
2001-04-19,22.16484832763672,53.87057876586914,53.91816711425781,53.07108688354492,53.29951095581055,5779610
2001-04-20,22.047380447387695,53.585044860839844,54.365501403808594,52.72844696044922,53.7754020690918,7535589
2001-04-23,22.301923751831055,54.20370101928711,54.96512222290039,53.965755462646484,54.25128936767578,4387162
2001-04-24,21.499122619628906,52.25255584716797,54.346466064453125,52.157379150390625,54.20370101928711,7441239
2001-04-25,22.266664505004883,54.118038177490234,54.30839538574219,51.8908805847168,52.157379150390625,7413711
2001-04-26,22.337160110473633,54.28936004638672,54.69862365722656,53.251922607421875,53.29951095581055,5244506
2001-04-27,22.61520004272461,54.96512222290039,54.96512222290039,52.918800354003906,54.346466064453125,4198042
2001-04-30,21.929895401000977,53.29951095581055,55.38390350341797,53.29951095581055,54.96512222290039,6549643
2001-05-01,21.69884490966797,52.73796463012695,53.965755462646484,52.27159118652344,53.727813720703125,8531620
2001-05-02,21.440383911132812,52.10979080200195,53.28047561645508,52.090755462646484,52.73796463012695,5907581
2001-05-03,21.557872772216797,52.39532470703125,52.82362365722656,51.58631134033203,52.157379150390625,4935400
2001-05-04,21.859399795532227,53.12819290161133,53.53745651245117,52.538089752197266,52.538089752197266,4935190
2001-05-07,22.36849594116211,54.365501403808594,54.47019958496094,53.4898681640625,54.013343811035156,4987723
2001-05-08,21.929895401000977,53.29951095581055,54.0799674987793,53.15674591064453,53.34709930419922,4114094
2001-05-09,21.929895401000977,53.29951095581055,54.25128936767578,53.15674591064453,53.87057876586914,5951709
2001-05-10,21.738008499145508,52.8331413269043,53.68022155761719,52.72844696044922,53.68022155761719,3211572
2001-05-11,21.91814613342285,53.270957946777344,53.53745651245117,52.74748229980469,53.53745651245117,3574262
2001-05-14,21.902482986450195,53.232887268066406,53.91816711425781,53.10915756225586,53.2043342590332,3486216
2001-05-15,22.02779197692871,53.53745651245117,53.53745651245117,53.080604553222656,53.2043342590332,2894691
2001-05-16,22.28233528137207,54.15611267089844,54.746212005615234,52.39532470703125,52.39532470703125,8511448
2001-05-17,22.16484832763672,53.87057876586914,54.53682327270508,53.4898681640625,54.346466064453125,6750111
2001-05-18,21.929895401000977,53.29951095581055,54.15611267089844,53.10915756225586,54.15611267089844,6175711
2001-05-21,21.6518497467041,52.623748779296875,53.90864944458008,52.2049674987793,53.4898681640625,9979228
2001-05-22,21.514781951904297,52.290626525878906,52.82362365722656,52.11930847167969,52.63326644897461,5910313
2001-05-23,21.248502731323242,51.6434211730957,52.58567810058594,51.30078125,52.290626525878906,7909101
2001-05-24,20.950878143310547,50.92007064819336,51.34836959838867,49.42578125,51.34836959838867,14220138
2001-05-25,21.225004196166992,51.58631134033203,51.68149185180664,50.63453674316406,51.30078125,4748276
2001-05-29,21.209331512451172,51.548240661621094,52.52857208251953,51.28174591064453,51.824256896972656,6637479
2001-05-30,21.49521255493164,52.243038177490234,52.37628936767578,51.55775833129883,51.72908020019531,6271952
2001-05-31,21.240671157836914,51.624385833740234,51.938472747802734,51.129459381103516,51.49113464355469,6734666
2001-06-01,22.02779197692871,53.53745651245117,53.87057876586914,52.2049674987793,52.538089752197266,6479039
2001-06-04,22.321496963500977,54.25128936767578,54.327430725097656,53.34709930419922,53.7754020690918,5091003
2001-06-05,22.6778621673584,55.11740493774414,55.31727981567383,53.632633209228516,54.20370101928711,5270352
2001-06-06,22.16484832763672,53.87057876586914,55.06981658935547,53.44227981567383,55.060298919677734,4740291
2001-06-07,22.19618797302246,53.946720123291016,54.48923110961914,53.7754020690918,54.013343811035156,3946197
2001-06-08,22.110023498535156,53.737327575683594,53.93720245361328,52.34773635864258,52.98542785644531,6175501
2001-06-11,21.96121597290039,53.37565231323242,53.899131774902344,53.013980865478516,53.87057876586914,3829153
2001-06-12,21.655771255493164,52.63326644897461,53.61359786987305,52.39532470703125,53.29951095581055,4843466
2001-06-13,21.929895401000977,53.29951095581055,53.76588439941406,52.471466064453125,52.77603530883789,3609984
2001-06-14,21.969051361083984,53.394691467285156,54.051414489746094,53.29951095581055,53.30902862548828,3419183
2001-06-15,21.734085083007812,52.82362365722656,54.33694839477539,52.63326644897461,53.29951095581055,7628468
2001-06-18,21.561782836914062,52.404842376708984,53.29951095581055,51.68149185180664,52.72844696044922,5883626
2001-06-19,21.518705368041992,52.30014419555664,53.185298919677734,51.96702575683594,52.72844696044922,4577963
2001-06-20,21.6009464263916,52.50001907348633,52.5761604309082,51.96702575683594,52.10979080200195,5848954
2001-06-21,21.679275512695312,52.69037628173828,52.73796463012695,51.757633209228516,52.44291305541992,4662962
2001-06-22,21.322898864746094,51.824256896972656,52.005096435546875,51.0152473449707,51.87184524536133,5527976
2001-06-25,21.068357467651367,51.205604553222656,52.071720123291016,50.682125091552734,51.58631134033203,3697820
2001-06-26,20.86080551147461,50.7011604309082,50.82489013671875,50.215755462646484,50.349002838134766,4409331
2001-06-27,20.402631759643555,49.587581634521484,50.49177169799805,49.39722442626953,50.44417953491211,4567141
2001-06-28,20.63759422302246,50.15864944458008,50.72019577026367,49.30204772949219,49.53999328613281,5979552
2001-06-29,20.480953216552734,49.77793884277344,51.0152473449707,49.1116943359375,50.82489013671875,6537351
2001-07-02,20.939123153686523,50.891517639160156,51.15801239013672,50.27286148071289,50.301414489746094,3738691
2001-07-03,21.11823844909668,51.062835693359375,51.49113464355469,50.83441162109375,51.395957946777344,2395204
2001-07-05,20.937156677246094,50.62501907348633,51.11042404174805,50.349002838134766,51.062835693359375,3780087
2001-07-06,20.90174102783203,50.53936004638672,51.0152473449707,49.95877456665039,51.0152473449707,4112623
2001-07-09,21.244199752807617,51.36740493774414,51.605350494384766,50.748748779296875,51.30078125,3719989
2001-07-10,21.452816009521484,51.87184524536133,51.87184524536133,50.87248229980469,51.395957946777344,5783708
2001-07-11,21.008020401000977,50.79633712768555,51.71956253051758,50.40610885620117,51.68149185180664,4911234
2001-07-12,20.618322372436523,49.85408020019531,50.53936004638672,49.1116943359375,50.53936004638672,7650847
2001-07-13,20.767898559570312,50.215755462646484,51.291263580322266,49.77793884277344,49.968292236328125,4225044
2001-07-16,20.563217163085938,49.720829010009766,50.39659118652344,49.33060073852539,50.215755462646484,3465518
2001-07-17,20.870250701904297,50.463218688964844,50.87248229980469,49.34963607788086,49.77793884277344,7501862
2001-07-18,21.618141174316406,52.27159118652344,52.338218688964844,50.63453674316406,50.729713439941406,7334071
2001-07-19,21.866138458251953,52.871212005615234,52.871212005615234,51.96702575683594,52.138343811035156,8327896
2001-07-20,22.05900001525879,53.337581634521484,53.76588439941406,52.82362365722656,52.871212005615234,4194890
2001-07-23,21.9724063873291,53.12819290161133,53.67070388793945,52.243038177490234,53.52793884277344,3232270
2001-07-24,21.527603149414062,52.05268478393555,52.61423110961914,52.01461410522461,52.34773635864258,4454195
2001-07-25,22.346359252929688,54.032379150390625,54.25128936767578,52.490501403808594,52.77603530883789,6195569
2001-07-26,22.149534225463867,53.55649185180664,54.3940544128418,53.13771057128906,53.29951095581055,4232084
2001-07-27,22.2125244140625,53.70877456665039,54.48923110961914,53.29951095581055,54.15611267089844,3599793
2001-07-30,22.440820693969727,54.260807037353516,54.508270263671875,53.32806396484375,54.25128936767578,3014887
2001-07-31,23.279268264770508,56.28809356689453,57.01144027709961,54.91753387451172,55.107887268066406,7747928
2001-08-01,22.82659149169922,55.193546295166016,56.34519958496094,55.01271057128906,56.34519958496094,6251359
2001-08-02,23.039138793945312,55.7075080871582,55.821720123291016,55.107887268066406,55.63136672973633,5256168
2001-08-03,22.751798629760742,55.01271057128906,55.65991973876953,54.593929290771484,55.355350494384766,2486297
2001-08-06,22.84233283996582,55.23162078857422,55.72654342651367,54.75572967529297,55.107887268066406,4765402
2001-08-07,23.329673767089844,56.40999984741211,56.5,55.630001068115234,56.25,3615900
2001-08-08,23.13944435119629,55.95000076293945,56.88999938964844,55.849998474121094,56.40999984741211,3354000
2001-08-09,23.35862922668457,56.47999954223633,56.70000076293945,55.2400016784668,56.45000076293945,3973400
2001-08-10,23.449617385864258,56.70000076293945,56.849998474121094,55.900001525878906,56.349998474121094,3177600
2001-08-13,23.222156524658203,56.150001525878906,56.599998474121094,55.75,56.099998474121094,2377300
2001-08-14,23.2180118560791,56.13999938964844,56.779998779296875,55.79999923706055,56.5,2534300
2001-08-15,23.226285934448242,56.15999984741211,56.75,56.04999923706055,56.13999938964844,2833900
