Price,Adj Close,Close,High,Low,Open,Volume
2008-07-24,25.939926147460938,36.25,37.5,36.16999816894531,37.34000015258789,1405500
2008-07-25,26.032955169677734,36.380001068115234,36.63999938964844,36.04999923706055,36.43000030517578,1244400
2008-07-28,25.41039276123047,35.5099983215332,36.45000076293945,35.2400016784668,36.369998931884766,1926700
2008-07-29,25.453327178955078,35.56999969482422,36.369998931884766,35.189998626708984,35.560001373291016,3995400
2008-07-30,24.14380645751953,33.7400016784668,35.599998474121094,31.100000381469727,34.849998474121094,6792700
2008-07-31,23.714458465576172,33.13999938964844,34.0099983215332,32.79999923706055,33.209999084472656,3758600
2008-08-01,23.428226470947266,32.7400016784668,33.43000030517578,32.459999084472656,33.33000183105469,3034500
2008-08-04,23.235010147094727,32.470001220703125,33.029998779296875,32.290000915527344,32.75,2718700
2008-08-05,23.72161102294922,33.150001525878906,33.369998931884766,32.130001068115234,32.61000061035156,3539600
2008-08-06,24.186742782592773,33.79999923706055,33.959999084472656,32.9900016784668,32.9900016784668,3030100
2008-08-07,23.921974182128906,33.43000030517578,33.790000915527344,33.290000915527344,33.65999984741211,4037400
2008-08-08,24.544532775878906,34.29999923706055,34.560001373291016,33.25,33.25,2917700
2008-08-11,24.852231979370117,34.72999954223633,35.09000015258789,33.83000183105469,34.02000045776367,1487600
2008-08-12,24.816448211669922,34.68000030517578,34.9900016784668,34.36000061035156,34.689998626708984,1810500
2008-08-13,24.508760452270508,34.25,34.900001525878906,33.95000076293945,34.529998779296875,1923400
2008-08-14,24.787832260131836,34.63999938964844,34.779998779296875,33.56999969482422,33.90999984741211,1835100
2008-08-15,24.601776123046875,34.380001068115234,35.25,34.29999923706055,34.810001373291016,2207800
2008-08-18,24.666187286376953,34.470001220703125,34.90999984741211,34.18000030517578,34.400001525878906,1760000
2008-08-19,24.580318450927734,34.349998474121094,34.720001220703125,34.06999969482422,34.369998931884766,1628500
2008-08-20,23.92913818359375,33.439998626708984,34.459999084472656,33.41999816894531,34.45000076293945,1761100
2008-08-21,23.75023651123047,33.189998626708984,33.459999084472656,32.900001525878906,33.13999938964844,2294200
2008-08-22,23.542720794677734,32.900001525878906,33.43000030517578,32.790000915527344,33.27000045776367,4542200
2008-08-25,22.970251083374023,32.099998474121094,32.970001220703125,32.040000915527344,32.689998626708984,2759400
2008-08-26,22.89868927001953,32.0,32.56999969482422,31.809999465942383,32.099998474121094,2382300
2008-08-27,22.94878387451172,32.06999969482422,32.25,31.729999542236328,31.969999313354492,4511600
2008-08-28,23.542720794677734,32.900001525878906,33.04999923706055,32.18000030517578,32.33000183105469,2210900
2008-08-29,23.54987335205078,32.90999984741211,33.689998626708984,32.720001220703125,32.79999923706055,2425700
2008-09-02,23.499780654907227,32.84000015258789,33.40999984741211,32.599998474121094,32.849998474121094,2855600
2008-09-03,22.74842643737793,31.790000915527344,32.84000015258789,31.510000228881836,32.779998779296875,4792100
2008-09-04,21.861085891723633,30.549999237060547,31.649999618530273,30.40999984741211,31.639999389648438,5903700
2008-09-05,21.825315475463867,30.5,30.920000076293945,30.209999084472656,30.479999542236328,4961700
2008-09-08,21.746601104736328,30.389999389648438,31.219999313354492,29.979999542236328,30.899999618530273,5340200
2008-09-09,21.560548782348633,30.1299991607666,30.75,30.1299991607666,30.5,3570200
2008-09-10,21.58917236328125,30.170000076293945,30.610000610351562,30.020000457763672,30.399999618530273,2740900
2008-09-11,21.517614364624023,30.06999969482422,30.110000610351562,29.399999618530273,29.809999465942383,3057200
2008-09-12,21.38880729675293,29.889999389648438,30.110000610351562,29.459999084472656,29.520000457763672,2582300
2008-09-15,20.272499084472656,28.329999923706055,29.649999618530273,28.290000915527344,29.280000686645508,5182500
2008-09-16,20.064977645874023,28.040000915527344,28.170000076293945,27.149999618530273,28.06999969482422,6367400
2008-09-17,19.249208450317383,26.899999618530273,28.010000228881836,26.829999923706055,27.670000076293945,4252900
2008-09-18,19.249208450317383,26.899999618530273,27.549999237060547,25.760000228881836,27.270000457763672,5172300
2008-09-19,21.574857711791992,30.149999618530273,30.5,27.049999237060547,27.049999237060547,5550800
2008-09-22,20.859272003173828,29.149999618530273,30.65999984741211,28.989999771118164,30.040000915527344,4194700
2008-09-23,20.29396629333496,28.360000610351562,29.489999771118164,28.270000457763672,29.149999618530273,4063300
2008-09-24,20.21524429321289,28.25,28.809999465942383,27.959999084472656,28.239999771118164,3246100
2008-09-25,20.286808013916016,28.350000381469727,28.920000076293945,28.139999389648438,28.760000228881836,2681800
2008-09-26,19.599842071533203,27.389999389648438,28.350000381469727,27.059999465942383,27.84000015258789,3698700
2008-09-29,17.889602661132812,25.0,27.81999969482422,24.899999618530273,27.389999389648438,5685800
2008-09-30,19.793058395385742,27.65999984741211,27.670000076293945,25.020000457763672,25.25,7946200
2008-10-01,19.75727653503418,27.610000610351562,27.90999984741211,26.600000381469727,27.440000534057617,4541700
2008-10-02,18.43345069885254,25.760000228881836,27.59000015258789,25.75,27.59000015258789,5089500
2008-10-03,18.354734420776367,25.649999618530273,27.190000534057617,25.600000381469727,26.299999237060547,2965500
2008-10-06,17.975465774536133,25.1200008392334,25.6299991607666,23.440000534057617,24.989999771118164,5994800
2008-10-07,16.537145614624023,23.110000610351562,25.56999969482422,22.93000030517578,25.389999389648438,3942500
2008-10-08,15.850191116333008,22.149999618530273,24.170000076293945,22.030000686645508,22.31999969482422,4247100
2008-10-09,15.129402160644531,20.989999771118164,22.43000030517578,20.989999771118164,22.299999237060547,4415100
2008-10-10,14.682507514953613,20.3700008392334,21.709999084472656,18.68000030517578,20.0,5572100
2008-10-13,16.08804702758789,22.31999969482422,22.40999984741211,20.81999969482422,21.3700008392334,3204600
2008-10-14,16.232210159301758,22.520000457763672,23.690000534057617,21.729999542236328,23.15999984741211,3604200
2008-10-15,14.848287582397461,20.600000381469727,22.219999313354492,20.489999771118164,21.940000534057617,5065100
2008-10-16,14.992448806762695,20.799999237060547,20.90999984741211,18.790000915527344,18.790000915527344,5481700
2008-10-17,14.516727447509766,20.139999389648438,21.309999465942383,18.989999771118164,18.989999771118164,4468300
2008-10-20,15.10776424407959,20.959999084472656,21.06999969482422,19.8799991607666,19.899999618530273,4008800
2008-10-21,14.819454193115234,20.559999465942383,21.360000610351562,20.450000762939453,20.649999618530273,3505300
2008-10-22,14.379776954650879,19.950000762939453,20.3700008392334,19.530000686645508,20.049999237060547,4336400
2008-10-23,13.9833402633667,19.399999618530273,20.139999389648438,18.5,19.940000534057617,5647900
2008-10-24,12.750787734985352,17.690000534057617,19.0,16.690000534057617,18.010000228881836,4500600
2008-10-27,12.16694450378418,16.8799991607666,17.850000381469727,16.799999237060547,17.43000030517578,4867200
2008-10-28,13.43553638458252,18.639999389648438,18.739999771118164,16.959999084472656,17.209999084472656,5195400
2008-10-29,12.801244735717773,17.760000228881836,18.860000610351562,17.65999984741211,18.639999389648438,6447100
2008-10-30,13.413915634155273,18.610000610351562,19.040000915527344,18.0,18.190000534057617,4280400
2008-10-31,14.012168884277344,19.440000534057617,19.75,18.43000030517578,18.739999771118164,3886600
2008-11-03,14.336524963378906,19.889999389648438,20.18000030517578,19.459999084472656,19.5,2869700
2008-11-04,14.646469116210938,20.31999969482422,20.899999618530273,19.770000457763672,20.559999465942383,2521200
2008-11-05,13.70223617553711,19.010000228881836,20.670000076293945,18.8700008392334,20.059999465942383,2247400
2008-11-06,12.094865798950195,16.780000686645508,18.559999465942383,15.770000457763672,18.559999465942383,8602400
2008-11-07,12.74358081817627,17.68000030517578,17.84000015258789,16.5,16.799999237060547,3624400
2008-11-10,11.532649040222168,16.0,17.989999771118164,15.729999542236328,17.950000762939453,4366400
2008-11-11,10.184771537780762,14.130000114440918,16.0,13.9399995803833,15.84000015258789,4972000
2008-11-12,9.442358016967773,13.100000381469727,14.300000190734863,12.949999809265137,13.75,5961500
2008-11-13,10.71095085144043,14.859999656677246,14.880000114440918,13.079999923706055,13.079999923706055,7397300
2008-11-14,10.451465606689453,14.5,15.069999694824219,13.920000076293945,14.420000076293945,6443100
2008-11-17,10.170357704162598,14.109999656677246,14.399999618530273,13.960000038146973,14.260000228881836,7267600
2008-11-18,10.494712829589844,14.5600004196167,14.59000015258789,13.859999656677246,14.180000305175781,5152500
2008-11-19,10.105487823486328,14.020000457763672,14.699999809265137,13.890000343322754,14.550000190734863,5809100
2008-11-20,9.348654747009277,12.970000267028809,14.529999732971191,12.859999656677246,13.789999961853027,4790900
2008-11-21,10.523541450500488,14.600000381469727,14.640000343322754,12.850000381469727,13.289999961853027,7485600
2008-11-24,10.811860084533691,15.0,15.420000076293945,14.710000038146973,14.90999984741211,5103900
2008-11-25,11.028101921081543,15.300000190734863,16.049999237060547,14.779999732971191,15.270000457763672,4019100
2008-11-26,11.489402770996094,15.9399995803833,16.030000686645508,14.850000381469727,14.989999771118164,2059500
2008-11-28,11.878631591796875,16.479999542236328,16.56999969482422,15.680000305175781,15.819999694824219,1354300
2008-12-01,10.941605567932129,15.180000305175781,16.0,15.119999885559082,15.779999732971191,3720100
2008-12-02,11.107385635375977,15.40999984741211,15.579999923706055,14.899999618530273,15.40999984741211,3111200
2008-12-03,12.202990531921387,16.93000030517578,17.010000228881836,14.899999618530273,15.050000190734863,4207100
2008-12-04,11.604732513427734,16.100000381469727,17.020000457763672,15.869999885559082,16.520000457763672,3730500
2008-12-05,12.44805908203125,17.270000457763672,17.3799991607666,15.609999656677246,16.059999465942383,3422000
2008-12-08,12.729158401489258,17.65999984741211,18.15999984741211,17.3799991607666,17.3799991607666,2990700
2008-12-09,12.224613189697266,16.959999084472656,17.700000762939453,16.850000381469727,17.479999542236328,3092100
2008-12-10,12.16694450378418,16.8799991607666,17.18000030517578,16.56999969482422,16.899999618530273,2899500
2008-12-11,11.44615650177002,15.880000114440918,16.850000381469727,15.649999618530273,16.559999465942383,3095500
2008-12-12,11.575900077819824,16.059999465942383,16.329999923706055,14.550000190734863,15.420000076293945,4044700
2008-12-15,11.18667221069336,15.520000457763672,16.200000762939453,15.210000038146973,15.670000076293945,3289700
2008-12-16,11.986747741699219,16.6299991607666,16.719999313354492,15.569999694824219,15.800000190734863,3620500
2008-12-17,11.97234058380127,16.610000610351562,17.09000015258789,16.360000610351562,16.510000228881836,3297100
2008-12-18,11.857009887695312,16.450000762939453,16.75,16.139999389648438,16.75,3405700
2008-12-19,11.330828666687012,15.720000267028809,16.719999313354492,15.420000076293945,16.579999923706055,6061100
2008-12-22,11.136216163635254,15.449999809265137,15.6899995803833,15.020000457763672,15.6899995803833,3404900
2008-12-23,10.977643966674805,15.229999542236328,15.949999809265137,15.069999694824219,15.520000457763672,2473800
2008-12-24,10.992057800292969,15.25,15.399999618530273,15.010000228881836,15.210000038146973,936000
2008-12-26,10.977643966674805,15.229999542236328,15.390000343322754,15.130000114440918,15.270000457763672,1508100
2008-12-29,10.934394836425781,15.170000076293945,15.25,14.729999542236328,15.25,2064900
2008-12-30,11.511030197143555,15.970000267028809,16.010000228881836,15.199999809265137,15.229999542236328,2236000
2008-12-31,11.684017181396484,16.209999084472656,16.3799991607666,15.84000015258789,15.960000038146973,1792300
2009-01-02,12.419222831726074,17.229999542236328,17.309999465942383,16.040000915527344,16.489999771118164,2300700
2009-01-05,12.224613189697266,16.959999084472656,17.549999237060547,16.899999618530273,17.030000686645508,3216900
2009-01-06,12.649876594543457,17.549999237060547,17.739999771118164,17.110000610351562,17.15999984741211,3423800
2009-01-07,12.613835334777832,17.5,17.860000610351562,17.190000534057617,17.209999084472656,2437000
2009-01-08,12.289482116699219,17.049999237060547,17.34000015258789,16.760000228881836,17.34000015258789,3111300
2009-01-09,12.311309814453125,16.920000076293945,17.09000015258789,16.450000762939453,16.979999542236328,2862900
2009-01-12,12.362245559692383,16.989999771118164,17.110000610351562,16.809999465942383,16.889999389648438,3658800
2009-01-13,11.656450271606445,16.020000457763672,16.280000686645508,15.699999809265137,16.209999084472656,5124900
2009-01-14,11.052530288696289,15.1899995803833,15.789999961853027,14.890000343322754,15.789999961853027,4745100
2009-01-15,11.54003620147705,15.859999656677246,16.020000457763672,14.600000381469727,15.1899995803833,5578100
2009-01-16,11.510930061340332,15.819999694824219,16.389999389648438,15.550000190734863,16.280000686645508,4244400
2009-01-20,10.965215682983398,15.069999694824219,16.020000457763672,14.920000076293945,15.819999694824219,4520100
2009-01-21,11.336302757263184,15.579999923706055,15.65999984741211,15.010000228881836,15.40999984741211,3809900
2009-01-22,11.329023361206055,15.569999694824219,15.65999984741211,14.949999809265137,15.25,3898700
2009-01-23,11.379955291748047,15.640000343322754,16.020000457763672,14.899999618530273,15.279999732971191,3569400
2009-01-26,11.24171257019043,15.449999809265137,16.010000228881836,15.350000381469727,15.600000381469727,4061700
2009-01-27,11.452717781066895,15.739999771118164,15.899999618530273,15.380000114440918,15.59000015258789,4137800
2009-01-28,10.950663566589355,15.050000190734863,15.1899995803833,13.800000190734863,14.260000228881836,10135000
2009-01-29,10.739655494689941,14.760000228881836,15.079999923706055,14.600000381469727,14.869999885559082,4087200
2009-01-30,10.303083419799805,14.15999984741211,14.930000305175781,14.029999732971191,14.5,4963500
2009-02-02,9.990208625793457,13.729999542236328,14.039999961853027,13.449999809265137,13.960000038146973,4529800
2009-02-03,10.026586532592773,13.779999732971191,13.949999809265137,13.229999542236328,13.949999809265137,4822100
2009-02-04,10.164838790893555,13.970000267028809,14.34000015258789,13.819999694824219,13.819999694824219,4561000
2009-02-05,10.426775932312012,14.329999923706055,14.449999809265137,13.710000038146973,13.789999961853027,3900700
2009-02-06,10.746932029724121,14.770000457763672,14.9399995803833,14.15999984741211,14.170000076293945,2506000
2009-02-09,10.64506721496582,14.630000114440918,14.819999694824219,14.5,14.59000015258789,2525400
2009-02-10,10.026586532592773,13.779999732971191,14.630000114440918,13.579999923706055,14.460000038146973,7087500
