Price,Adj Close,Close,High,Low,Open,Volume
2005-08-02,43.41655731201172,80.95999908447266,80.97000122070312,79.88999938964844,80.25,131100
2005-08-03,43.23423767089844,80.62000274658203,80.9000015258789,79.91000366210938,80.9000015258789,160400
2005-08-04,42.57997512817383,79.4000015258789,80.79000091552734,79.25,80.37000274658203,232400
2005-08-05,41.29290771484375,77.0,78.9800033569336,76.4000015258789,78.9800033569336,214800
2005-08-08,40.19356155395508,74.94999694824219,76.25,74.54000091552734,76.0,343100
2005-08-09,40.03269958496094,74.6500015258789,75.62000274658203,74.0,75.19999694824219,314600
2005-08-10,40.842464447021484,76.16000366210938,77.19999694824219,75.0199966430664,75.19999694824219,348200
2005-08-11,42.95537185668945,80.0999984741211,80.19000244140625,77.18000030517578,77.19999694824219,311800
2005-08-12,42.57997512817383,79.4000015258789,80.01000213623047,78.94999694824219,79.69999694824219,118500
2005-08-15,42.79449462890625,79.80000305175781,80.76000213623047,78.91000366210938,79.30000305175781,82000
2005-08-16,42.84812545776367,79.9000015258789,80.48999786376953,79.5999984741211,79.5999984741211,72800
2005-08-17,42.57997512817383,79.4000015258789,79.8499984741211,79.04000091552734,79.80000305175781,75600
2005-08-18,42.236759185791016,78.76000213623047,79.37999725341797,78.38999938964844,79.37999725341797,122800
2005-08-19,42.24211120605469,78.7699966430664,78.86000061035156,78.44999694824219,78.5999984741211,67400
2005-08-22,42.365482330322266,79.0,79.1500015258789,78.43000030517578,78.8499984741211,100700
2005-08-23,42.63361358642578,79.5,79.66999816894531,78.86000061035156,79.0,69100
2005-08-24,42.71405792236328,79.6500015258789,81.18000030517578,79.25,79.30000305175781,74600
2005-08-25,42.84812545776367,79.9000015258789,80.33000183105469,79.44999694824219,79.69999694824219,49900
2005-08-26,42.79449462890625,79.80000305175781,80.0999984741211,79.41000366210938,79.91999816894531,97600
2005-08-29,42.79449462890625,79.80000305175781,80.05999755859375,79.29000091552734,79.55000305175781,72700
2005-08-30,43.11624526977539,80.4000015258789,80.44999694824219,79.5999984741211,79.69999694824219,81800
2005-08-31,43.94746398925781,81.94999694824219,81.95999908447266,80.25,80.5,89200
2005-09-01,44.67142868041992,83.30000305175781,84.19999694824219,81.80999755859375,81.94999694824219,129800
2005-09-02,44.75724792480469,83.45999908447266,84.08999633789062,83.0,83.19999694824219,149600
2005-09-06,45.95847702026367,85.69999694824219,85.7300033569336,83.5999984741211,83.69999694824219,146000
2005-09-07,45.7171516418457,85.25,85.80999755859375,84.94999694824219,85.5,131700
2005-09-08,45.42221450805664,84.69999694824219,85.4000015258789,84.30000305175781,85.0,85200
2005-09-09,45.577720642089844,84.98999786376953,85.0,84.31999969482422,84.70999908447266,36500
2005-09-12,45.7868766784668,85.37999725341797,85.8499984741211,84.68000030517578,84.75,47700
2005-09-13,45.668914794921875,85.16000366210938,85.55999755859375,85.05000305175781,85.19999694824219,81800
2005-09-14,45.47584915161133,84.80000305175781,85.29000091552734,84.63999938964844,85.16000366210938,66300
2005-09-15,45.314964294433594,84.5,85.38999938964844,84.26000213623047,84.79000091552734,122700
2005-09-16,45.52946090698242,84.9000015258789,85.18000030517578,84.25,84.80000305175781,162400
2005-09-19,45.218421936035156,84.31999969482422,85.0,84.30000305175781,84.6500015258789,67100
2005-09-20,44.59100341796875,83.1500015258789,83.44999694824219,82.98999786376953,83.0,280400
2005-09-21,44.27460479736328,82.55999755859375,83.3499984741211,81.69999694824219,83.3499984741211,238300
2005-09-22,44.32285690307617,82.6500015258789,82.70999908447266,80.91999816894531,82.4000015258789,196500
2005-09-23,43.968910217285156,81.98999786376953,82.5,81.55999755859375,82.5,154300
2005-09-26,44.027896881103516,82.0999984741211,82.80000305175781,81.98999786376953,82.19999694824219,102900
2005-09-27,43.97429275512695,82.0,82.19000244140625,81.22000122070312,81.97000122070312,221700
2005-09-28,43.78658676147461,81.6500015258789,82.19999694824219,81.30999755859375,82.1500015258789,126100
2005-09-29,44.695091247558594,82.6500015258789,82.66000366210938,80.3499984741211,81.0,110900
2005-09-30,44.716705322265625,82.69000244140625,83.0199966430664,82.37000274658203,82.69999694824219,183000
2005-10-03,45.154747009277344,83.5,83.55000305175781,82.45999908447266,82.55000305175781,131900
2005-10-04,44.26247787475586,81.8499984741211,83.69999694824219,81.68000030517578,83.69999694824219,101400
2005-10-05,43.613548278808594,80.6500015258789,81.69000244140625,80.33000183105469,81.5999984741211,137900
2005-10-06,43.42426681518555,80.30000305175781,80.69999694824219,79.44999694824219,80.55000305175781,126900
2005-10-07,43.105201721191406,79.70999908447266,80.55000305175781,78.93000030517578,80.19999694824219,129900
2005-10-10,42.715858459472656,78.98999786376953,79.66999816894531,78.69999694824219,79.5999984741211,155900
2005-10-11,42.56983947753906,78.72000122070312,79.58999633789062,78.5,79.19999694824219,95000
2005-10-12,41.883052825927734,77.44999694824219,78.6500015258789,76.80000305175781,78.47000122070312,172500
2005-10-13,41.742462158203125,77.19000244140625,77.30000305175781,76.0199966430664,77.25,157400
2005-10-14,42.829410552978516,79.19999694824219,79.20999908447266,77.43000030517578,77.8499984741211,104100
2005-10-17,43.1268196105957,79.75,79.95999908447266,78.4000015258789,79.19999694824219,114300
2005-10-18,42.56983947753906,78.72000122070312,79.76000213623047,78.70999908447266,79.5,105900
2005-10-19,43.58650588989258,80.5999984741211,80.69000244140625,78.01000213623047,78.47000122070312,94400
2005-10-20,43.1268196105957,79.75,81.0,79.22000122070312,80.4000015258789,156000
2005-10-21,43.52162170410156,80.4800033569336,81.08000183105469,79.80000305175781,79.9000015258789,138100
2005-10-24,44.07319259643555,81.5,81.68000030517578,80.7300033569336,80.7300033569336,120800
2005-10-25,43.69465637207031,80.80000305175781,81.30000305175781,79.94999694824219,81.25,105500
2005-10-26,43.024078369140625,79.55999755859375,80.61000061035156,79.1500015258789,80.0,92600
2005-10-27,42.56983947753906,78.72000122070312,79.58999633789062,78.70999908447266,79.30999755859375,96800
2005-10-28,43.69465637207031,80.80000305175781,81.11000061035156,78.97000122070312,78.97000122070312,119000
2005-10-31,43.72171401977539,80.8499984741211,82.44999694824219,80.79000091552734,80.94999694824219,140700
2005-11-01,43.20796585083008,79.9000015258789,80.48999786376953,78.5,79.94999694824219,189600
2005-11-02,43.49457550048828,80.43000030517578,80.44999694824219,79.26000213623047,79.7699966430664,152900
2005-11-03,43.58650588989258,80.5999984741211,81.87000274658203,80.4000015258789,80.68000030517578,115400
2005-11-04,43.4729118347168,80.38999938964844,80.73999786376953,79.61000061035156,80.52999877929688,62400
2005-11-07,43.689273834228516,80.79000091552734,81.0,80.0999984741211,80.63999938964844,94000
2005-11-08,43.256614685058594,79.98999786376953,80.55000305175781,79.75,80.4000015258789,145500
2005-11-09,43.689273834228516,80.79000091552734,81.61000061035156,79.8499984741211,79.8499984741211,157900
2005-11-10,44.4409294128418,82.18000030517578,82.3499984741211,80.70999908447266,80.83999633789062,227000
2005-11-11,44.722110748291016,82.69999694824219,82.91999816894531,81.81999969482422,82.08000183105469,51000
2005-11-14,44.35980987548828,82.02999877929688,82.94999694824219,81.5999984741211,82.80999755859375,56500
2005-11-15,44.85733413696289,82.94999694824219,83.2300033569336,81.6500015258789,82.0,172000
2005-11-16,44.559898376464844,82.4000015258789,83.06999969482422,81.7300033569336,83.05000305175781,77600
2005-11-17,45.31698226928711,83.80000305175781,84.12999725341797,82.0999984741211,82.55000305175781,67000
2005-11-18,45.338600158691406,83.83999633789062,84.19999694824219,83.2699966430664,84.19999694824219,66000
2005-11-21,45.40349197387695,83.95999908447266,84.16999816894531,82.41999816894531,83.6500015258789,84700
2005-11-22,45.49004364013672,84.12000274658203,84.33999633789062,83.0999984741211,83.75,140300
2005-11-23,45.85234069824219,84.79000091552734,84.9000015258789,83.55999755859375,83.87000274658203,111000
2005-11-25,45.911842346191406,84.9000015258789,85.0,84.2300033569336,84.8499984741211,29500
2005-11-28,45.311588287353516,83.79000091552734,84.94999694824219,83.75,84.94999694824219,78000
2005-11-29,45.587379455566406,84.30000305175781,84.5,83.87999725341797,83.94999694824219,58100
2005-11-30,45.42514419555664,84.0,84.55000305175781,83.70999908447266,84.37000274658203,210000
2005-12-01,45.830718994140625,84.75,84.79000091552734,84.11000061035156,84.5,132500
2005-12-02,45.522483825683594,84.18000030517578,84.80000305175781,83.55000305175781,84.80000305175781,140500
2005-12-05,44.895172119140625,83.0199966430664,84.08000183105469,82.61000061035156,84.06999969482422,90800
2005-12-06,44.906002044677734,83.04000091552734,83.8499984741211,82.94999694824219,83.2699966430664,57500
2005-12-07,44.457149505615234,82.20999908447266,83.23999786376953,81.94999694824219,83.05000305175781,76700
2005-12-08,44.94926071166992,83.12000274658203,83.77999877929688,82.3499984741211,82.3499984741211,80600
2005-12-09,44.96004867553711,83.13999938964844,83.5,82.55999755859375,83.08000183105469,47100
2005-12-12,44.835693359375,82.91000366210938,83.38999938964844,82.69999694824219,83.38999938964844,60400
2005-12-13,45.26290512084961,83.69999694824219,83.80000305175781,82.62999725341797,82.9000015258789,72300
2005-12-14,45.176387786865234,83.54000091552734,83.95999908447266,83.36000061035156,83.5999984741211,81700
2005-12-15,44.765384674072266,82.77999877929688,83.80000305175781,82.69999694824219,83.63999938964844,74300
2005-12-16,44.613975524902344,82.5,82.94999694824219,82.27999877929688,82.75,186700
2005-12-19,43.710872650146484,80.83000183105469,82.4000015258789,80.81999969482422,82.4000015258789,130600
2005-12-20,43.48914337158203,80.41999816894531,80.9000015258789,79.75,80.6500015258789,153900
2005-12-21,43.58650588989258,80.5999984741211,81.25,80.29000091552734,80.55000305175781,136900
2005-12-22,44.0245361328125,81.41000366210938,81.41000366210938,80.19999694824219,80.75,66500
2005-12-23,44.21920394897461,81.7699966430664,82.05000305175781,81.48999786376953,81.5999984741211,63000
2005-12-27,43.78117370605469,80.95999908447266,81.98999786376953,80.55000305175781,81.80999755859375,111300
2005-12-28,44.18484878540039,81.0,81.1500015258789,80.44999694824219,80.6500015258789,89600
2005-12-29,43.91210174560547,80.5,81.16999816894531,80.4000015258789,81.0999984741211,89700
2005-12-30,43.91210174560547,80.5,80.70999908447266,80.0,80.5,78600
2006-01-03,44.92671585083008,82.36000061035156,82.56999969482422,79.45999908447266,80.75,126500
2006-01-04,45.10124969482422,82.68000030517578,83.20999908447266,82.1500015258789,82.30000305175781,71100
2006-01-05,45.67949295043945,83.73999786376953,84.19999694824219,82.75,82.80000305175781,68700
2006-01-06,46.20315170288086,84.69999694824219,84.70999908447266,83.69000244140625,83.98999786376953,96100
2006-01-09,46.803192138671875,85.80000305175781,85.83000183105469,84.5999984741211,84.69999694824219,59200
2006-01-10,46.96684646606445,86.0999984741211,87.04000091552734,85.19999694824219,85.5,156700
2006-01-11,46.66683578491211,85.55000305175781,86.0999984741211,84.97000122070312,86.0,138700
2006-01-12,46.912288665771484,86.0,86.0999984741211,85.5,85.5999984741211,79300
2006-01-13,46.230438232421875,84.75,85.86000061035156,83.80000305175781,85.75,92500
2006-01-17,46.088619232177734,84.48999786376953,84.6500015258789,83.61000061035156,84.5999984741211,65200
2006-01-18,45.82132339477539,84.0,84.87999725341797,83.87999725341797,84.25,103300
2006-01-19,46.312259674072266,84.9000015258789,84.94000244140625,83.75,84.0,125200
2006-01-20,45.86496353149414,84.08000183105469,85.30000305175781,83.94999694824219,85.30000305175781,113800
2006-01-23,47.15776824951172,86.44999694824219,86.45999908447266,84.18000030517578,84.18000030517578,107100
2006-01-24,47.785091400146484,87.5999984741211,87.77999877929688,86.66000366210938,86.69999694824219,137500
2006-01-25,47.63233947753906,87.31999969482422,88.4000015258789,86.94999694824219,87.55999755859375,83500
2006-01-26,47.73056411743164,87.5,87.9000015258789,87.20999908447266,87.56999969482422,165500
2006-01-27,48.03057098388672,88.05000305175781,88.81999969482422,87.66000366210938,87.75,116600
2006-01-30,47.76871871948242,87.56999969482422,88.05000305175781,87.19999694824219,88.05000305175781,75000
2006-01-31,48.1396369934082,88.25,88.6500015258789,87.12999725341797,87.31999969482422,120600
2006-02-01,48.2105712890625,88.37999725341797,88.80000305175781,87.95999908447266,88.0999984741211,76800
2006-02-02,47.67599868774414,87.4000015258789,88.30000305175781,87.02999877929688,88.12999725341797,120500
2006-02-03,47.05958938598633,86.2699966430664,87.08000183105469,85.6500015258789,86.80000305175781,145600
2006-02-06,47.250511169433594,86.62000274658203,86.62000274658203,86.0999984741211,86.27999877929688,63700
2006-02-07,46.70501708984375,85.62000274658203,86.79000091552734,85.5,86.55000305175781,82700
2006-02-08,46.312259674072266,84.9000015258789,85.75,84.5,85.75,67300
2006-02-09,46.23589324951172,84.76000213623047,85.25,84.30999755859375,84.94999694824219,120400
2006-02-10,46.77592849731445,85.75,86.30000305175781,84.4000015258789,84.69999694824219,106300
2006-02-13,46.475921630859375,85.19999694824219,85.83000183105469,84.93000030517578,85.79000091552734,92800
2006-02-14,46.732295989990234,85.66999816894531,85.77999877929688,84.68000030517578,85.30000305175781,112900
2006-02-15,46.81957244873047,85.83000183105469,85.8499984741211,85.1500015258789,85.55000305175781,109200
2006-02-16,47.517799377441406,87.11000061035156,87.1500015258789,85.94000244140625,86.0,129000
2006-02-17,48.16691970825195,88.30000305175781,88.4000015258789,87.0,87.30000305175781,261200
2006-02-21,48.42331314086914,88.7699966430664,88.7699966430664,87.94999694824219,88.26000213623047,122100
2006-02-22,48.79970932006836,89.45999908447266,90.20999908447266,88.55999755859375,88.69999694824219,145500
2006-02-23,48.739707946777344,89.3499984741211,89.97000122070312,88.48999786376953,89.30000305175781,68400
2006-02-24,48.43968963623047,88.80000305175781,89.19000244140625,88.3499984741211,89.11000061035156,101500
2006-02-27,48.32512283325195,88.58999633789062,89.0199966430664,88.30999755859375,88.80000305175781,91700
2006-02-28,48.01421356201172,88.0199966430664,88.69999694824219,87.69999694824219,88.52999877929688,214700
2006-03-01,48.5378532409668,88.9800033569336,88.9800033569336,88.0999984741211,88.0999984741211,80200
2006-03-02,48.668792724609375,89.22000122070312,89.26000213623047,88.38999938964844,88.8499984741211,127900
2006-03-03,48.608787536621094,89.11000061035156,89.73999786376953,88.38999938964844,89.0,98800
2006-03-06,48.82151794433594,89.5,90.5,87.16000366210938,87.16000366210938,119700
2006-03-07,48.739707946777344,89.3499984741211,89.91999816894531,88.73999786376953,89.30000305175781,110600
2006-03-08,49.01244354248047,89.8499984741211,89.88999938964844,88.7300033569336,89.3499984741211,139800
2006-03-09,49.61248779296875,90.94999694824219,91.3499984741211,89.9000015258789,90.0,90100
2006-03-10,50.250701904296875,92.12000274658203,92.12000274658203,90.87999725341797,90.87999725341797,134700
2006-03-13,50.49618911743164,92.56999969482422,93.48999786376953,91.95999908447266,92.30000305175781,168200
2006-03-14,51.12895584106445,93.7300033569336,94.19999694824219,92.0,92.55999755859375,101100
2006-03-15,52.1490364074707,95.5999984741211,96.44999694824219,93.69999694824219,93.9000015258789,111900
