Price,Adj Close,Close,High,Low,Open,Volume
2001-02-05,1.0983316898345947,2.331249952316284,2.424999952316284,2.2874999046325684,2.4124999046325684,29526000
2001-02-06,1.0865529775619507,2.3062500953674316,2.450000047683716,2.2750000953674316,2.331249952316284,36890000
2001-02-07,1.0512181520462036,2.231250047683716,2.299999952316284,2.1312499046325684,2.2750000953674316,34498000
2001-02-08,1.0453287363052368,2.21875,2.3125,2.1875,2.237499952316284,29511000
2001-02-09,1.0335503816604614,2.1937499046325684,2.28125,2.168750047683716,2.200000047683716,24428000
2001-02-12,1.0718302726745605,2.2750000953674316,2.3187499046325684,2.1875,2.2125000953674316,25404000
2001-02-13,1.0247167348861694,2.174999952316284,2.3187499046325684,2.1624999046325684,2.2874999046325684,22183000
2001-02-14,1.148389458656311,2.4375,2.518749952316284,2.1875,2.1937499046325684,69006000
2001-02-15,1.2308378219604492,2.612499952316284,2.674999952316284,2.4937500953674316,2.5062499046325684,48698000
2001-02-16,1.1925582885742188,2.53125,2.5562500953674316,2.387500047683716,2.481250047683716,41725000
2001-02-20,1.1454448699951172,2.4312500953674316,2.59375,2.393749952316284,2.53125,36309000
2001-02-21,1.1130543947219849,2.362499952316284,2.546875,2.2874999046325684,2.331249952316284,49170000
2001-02-22,1.1542787551879883,2.450000047683716,2.5250000953674316,2.28125,2.356250047683716,49924000
2001-02-23,1.160168170928955,2.4625000953674316,2.46875,2.2249999046325684,2.4375,38101000
2001-02-26,1.1307216882705688,2.4000000953674316,2.46875,2.3499999046325684,2.46875,31457000
2001-02-27,1.083608627319336,2.299999952316284,2.424999952316284,2.2750000953674316,2.34375,34036000
2001-02-28,1.0129384994506836,2.1500000953674316,2.3125,2.0875000953674316,2.299999952316284,56395000
2001-03-01,1.0600520372390747,2.25,2.262500047683716,1.9187500476837158,1.9812500476837158,73661000
2001-03-02,1.0718302726745605,2.2750000953674316,2.4124999046325684,2.137500047683716,2.1624999046325684,51609000
2001-03-05,1.1631122827529907,2.46875,2.4749999046325684,2.299999952316284,2.3125,49931000
2001-03-06,1.2485054731369019,2.6500000953674316,2.75,2.5,2.5,79320000
2001-03-07,1.2632285356521606,2.6812500953674316,2.692188024520874,2.53125,2.6500000953674316,53318000
2001-03-08,1.269118070602417,2.6937499046325684,2.731250047683716,2.581249952316284,2.674999952316284,41359000
2001-03-09,1.1631122827529907,2.46875,2.612499952316284,2.4625000953674316,2.59375,34168000
2001-03-12,1.1425005197525024,2.424999952316284,2.549999952316284,2.362499952316284,2.375,43702000
2001-03-13,1.2065449953079224,2.5609378814697266,2.5999999046325684,2.4312500953674316,2.4437499046325684,62473000
2001-03-14,1.21611487865448,2.581249952316284,2.7125000953674316,2.450000047683716,2.4749999046325684,46953000
2001-03-15,1.1513336896896362,2.4437499046325684,2.7125000953674316,2.4124999046325684,2.68906307220459,30464000
2001-03-16,1.0806641578674316,2.293750047683716,2.424999952316284,2.25,2.387500047683716,42894000
2001-03-19,1.1425005197525024,2.424999952316284,2.4312500953674316,2.2125000953674316,2.299999952316284,30269000
2001-03-20,1.118943452835083,2.375,2.5374999046325684,2.375,2.4124999046325684,45124000
2001-03-21,1.1542787551879883,2.450000047683716,2.612499952316284,2.3812499046325684,2.3812499046325684,63848000
2001-03-22,1.3154948949813843,2.7921879291534424,2.799999952316284,2.5250000953674316,2.53125,80606000
2001-03-23,1.3869009017944336,2.9437499046325684,3.012500047683716,2.8125,2.956249952316284,116280000
2001-03-26,1.3162305355072021,2.793750047683716,3.0,2.762500047683716,2.950000047683716,52843000
2001-03-27,1.3250646591186523,2.8125,2.9625000953674316,2.731250047683716,2.737499952316284,45240000
2001-03-28,1.2543944120407104,2.6624999046325684,2.8812499046325684,2.637500047683716,2.762500047683716,46586000
2001-03-29,1.2131702899932861,2.575000047683716,2.770313024520874,2.512500047683716,2.6312499046325684,50087000
2001-03-30,1.118943452835083,2.375,2.5250000953674316,2.2874999046325684,2.5250000953674316,92219000
2001-04-02,1.0217722654342651,2.168750047683716,2.4437499046325684,2.1312499046325684,2.3375000953674316,50192000
2001-04-03,0.9952706098556519,2.112499952316284,2.21875,2.049999952316284,2.1500000953674316,66721000
2001-04-04,0.9246006608009338,1.962499976158142,2.143749952316284,1.9375,2.112499952316284,54154000
2001-04-05,1.101276159286499,2.3375000953674316,2.362499952316284,2.075000047683716,2.0875000953674316,58080000
2001-04-06,1.0394395589828491,2.206249952316284,2.3125,2.1500000953674316,2.2750000953674316,45391000
2001-04-09,0.9922084808349609,2.1059999465942383,2.240000009536743,2.013000011444092,2.2100000381469727,45426000
2001-04-10,1.083608627319336,2.299999952316284,2.3329999446868896,2.062999963760376,2.121000051498413,48859000
2001-04-11,1.1575767993927002,2.4570000171661377,2.700000047683716,2.440000057220459,2.5799999237060547,148217000
2001-04-12,1.319175362586975,2.799999952316284,2.799999952316284,2.38700008392334,2.38700008392334,106640000
2001-04-16,1.2927919626235962,2.74399995803833,2.8350000381469727,2.6619999408721924,2.6989998817443848,52494000
2001-04-17,1.2932630777359009,2.744999885559082,2.815000057220459,2.6570000648498535,2.6649999618530273,58540000
2001-04-18,1.4025661945343018,2.9769999980926514,3.119999885559082,2.890000104904175,2.8929998874664307,100201000
2001-04-19,1.4793612957000732,3.140000104904175,3.1649999618530273,2.947000026702881,3.000999927520752,42284000
2001-04-20,1.3992682695388794,2.9700000286102295,3.1730000972747803,2.880000114440918,3.124000072479248,62646000
2001-04-23,1.2956188917160034,2.75,2.875,2.75,2.8389999866485596,32470000
2001-04-24,1.3300116062164307,2.822999954223633,3.003999948501587,2.744999885559082,2.7880001068115234,66916000
2001-04-25,1.3427319526672363,2.8499999046325684,2.921999931335449,2.746999979019165,2.805999994277954,51924000
2001-04-26,1.319175362586975,2.799999952316284,2.9509999752044678,2.752000093460083,2.9240000247955322,40621000
2001-04-27,1.367702603340149,2.9030001163482666,2.9600000381469727,2.8320000171661377,2.9049999713897705,19893000
2001-04-30,1.394556999206543,2.9600000381469727,3.0899999141693115,2.8949999809265137,2.927999973297119,31499000
2001-05-01,1.3973841667175293,2.9660000801086426,2.9800000190734863,2.7950000762939453,2.9600000381469727,28425000
2001-05-02,1.3893744945526123,2.9489998817443848,3.0399999618530273,2.9119999408721924,2.9809999465942383,36293000
2001-05-03,1.283840298652649,2.7249999046325684,2.825000047683716,2.691999912261963,2.812999963760376,42937000
2001-05-04,1.294676423072815,2.747999906539917,2.753000020980835,2.6029999256134033,2.6080000400543213,28368000
2001-05-07,1.2668792009353638,2.688999891281128,2.7980000972747803,2.6549999713897705,2.739000082015991,23132000
2001-05-08,1.3512126207351685,2.868000030517578,2.872999906539917,2.7149999141693115,2.75600004196167,29455000
2001-05-09,1.3182333707809448,2.7980000972747803,2.878000020980835,2.734999895095825,2.7950000762939453,36499000
2001-05-10,1.41057550907135,2.99399995803833,3.128000020980835,2.9769999980926514,3.109999895095825,85570000
2001-05-11,1.41057550907135,2.99399995803833,3.0460000038146973,2.944999933242798,2.996000051498413,31690000
2001-05-14,1.363462209701538,2.8940000534057617,2.996000051498413,2.8259999752044678,2.9779999256134033,33440000
2001-05-15,1.3851344585418701,2.940000057220459,3.0450000762939453,2.8559999465942383,2.8919999599456787,34037000
2001-05-16,1.4911397695541382,3.1649999618530273,3.186000108718872,2.880000114440918,2.88700008392334,47261000
2001-05-17,1.47182297706604,3.124000072479248,3.1600000858306885,3.0269999504089355,3.0439999103546143,67392000
2001-05-18,1.4652267694473267,3.109999895095825,3.1700000762939453,3.0880000591278076,3.1019999980926514,27718000
2001-05-21,1.5782991647720337,3.3499999046325684,3.3499999046325684,3.1050000190734863,3.1110000610351562,43194000
2001-05-22,1.5406090021133423,3.2699999809265137,3.375999927520752,3.263000011444092,3.3489999771118164,29204000
2001-05-23,1.4440257549285889,3.065000057220459,3.2149999141693115,3.049999952316284,3.2019999027252197,29901000
2001-05-24,1.44638192653656,3.069999933242798,3.0850000381469727,2.953000068664551,3.063999891281128,23939000
2001-05-25,1.432247519493103,3.0399999618530273,3.1510000228881836,3.0250000953674316,3.115000009536743,15662000
2001-05-29,1.3432033061981201,2.8510000705718994,3.010999917984009,2.799999952316284,3.007999897003174,28829000
2001-05-30,1.2461498975753784,2.6449999809265137,2.809999942779541,2.638000011444092,2.802000045776367,34092000
2001-05-31,1.3012726306915283,2.76200008392334,2.815000057220459,2.635999917984009,2.63700008392334,30258000
2001-06-01,1.340376853942871,2.8450000286102295,2.874000072479248,2.740000009536743,2.802999973297119,22142000
2001-06-04,1.317291259765625,2.7960000038146973,2.8589999675750732,2.7690000534057617,2.8540000915527344,9905000
2001-06-05,1.3917300701141357,2.9539999961853027,3.0220000743865967,2.803999900817871,2.806999921798706,21493000
2001-06-06,1.4162291288375854,3.00600004196167,3.0450000762939453,2.865000009536743,2.9570000171661377,24939000
2001-06-07,1.5076292753219604,3.200000047683716,3.2090001106262207,2.9820001125335693,2.990000009536743,35315000
2001-06-08,1.5109275579452515,3.2070000171661377,3.2200000286102295,3.117000102996826,3.177999973297119,22381000
2001-06-11,1.432247519493103,3.0399999618530273,3.181999921798706,3.0380001068115234,3.180000066757202,18623000
2001-06-12,1.4317768812179565,3.0390000343322754,3.075000047683716,2.890000104904175,2.947000026702881,26158000
2001-06-13,1.3898457288742065,2.950000047683716,3.109999895095825,2.947000026702881,3.0450000762939453,21128000
2001-06-14,1.3323674201965332,2.828000068664551,2.944999933242798,2.7860000133514404,2.9059998989105225,25092000
2001-06-15,1.3399055004119873,2.8440001010894775,2.875,2.740000009536743,2.744999885559082,18913000
2001-06-18,1.3710007667541504,2.9100000858306885,3.0,2.880000114440918,2.9719998836517334,35622000
2001-06-19,1.3841921091079712,2.937999963760376,3.063999891281128,2.8949999809265137,2.999000072479248,44725000
2001-06-20,1.2767736911773682,2.7100000381469727,2.8540000915527344,2.5789999961853027,2.8420000076293945,79907000
2001-06-21,1.3333097696304321,2.8299999237060547,2.927999973297119,2.6500000953674316,2.700000047683716,43852000
2001-06-22,1.3427319526672363,2.8499999046325684,2.943000078201294,2.7639999389648438,2.805000066757202,27071000
2001-06-25,1.343674659729004,2.8519999980926514,2.9000000953674316,2.7820000648498535,2.8550000190734863,13879000
2001-06-26,1.3187049627304077,2.7990000247955322,2.8399999141693115,2.73799991607666,2.7679998874664307,26950000
2001-06-27,1.3121087551116943,2.7850000858306885,2.805000066757202,2.7049999237060547,2.7850000858306885,25575000
2001-06-28,1.3559242486953735,2.878000020980835,2.943000078201294,2.802999973297119,2.803999900817871,15669000
2001-06-29,1.396912932395935,2.9649999141693115,3.0350000858306885,2.9040000438690186,2.9159998893737793,21084000
2001-07-02,1.3823074102401733,2.934000015258789,2.994999885559082,2.924999952316284,2.9860000610351562,17780000
2001-07-03,1.3912590742111206,2.953000068664551,2.9649999141693115,2.9000000953674316,2.9200000762939453,8717000
2001-07-05,1.351683497428894,2.86899995803833,2.9760000705718994,2.815000057220459,2.8940000534057617,19141000
2001-07-06,1.2244772911071777,2.5989999771118164,2.7809998989105225,2.5950000286102295,2.7809998989105225,29261000
2001-07-09,1.2273041009902954,2.6050000190734863,2.615000009536743,2.5,2.5840001106262207,47581000
2001-07-10,1.1542787551879883,2.450000047683716,2.6549999713897705,2.430000066757202,2.625,28846000
2001-07-11,1.1816043853759766,2.507999897003174,2.5320000648498535,2.3910000324249268,2.428999900817871,22446000
2001-07-12,1.289965033531189,2.73799991607666,2.7699999809265137,2.5799999237060547,2.5799999237060547,27465000
2001-07-13,1.2744179964065552,2.7049999237060547,2.7939999103546143,2.638000011444092,2.734999895095825,13169000
2001-07-16,1.1669996976852417,2.4769999980926514,2.7039999961853027,2.438999891281128,2.6610000133514404,30569000
2001-07-17,1.2117568254470825,2.572000026702881,2.5850000381469727,2.3350000381469727,2.3399999141693115,42502000
2001-07-18,1.1877292394638062,2.5209999084472656,2.5950000286102295,2.4800000190734863,2.515000104904175,22431000
2001-07-19,1.2527451515197754,2.6589999198913574,2.7130000591278076,2.5409998893737793,2.5409998893737793,23019000
2001-07-20,1.2320159673690796,2.615000009536743,2.634999990463257,2.549999952316284,2.6019999980926514,12269000
2001-07-23,1.2263621091842651,2.6029999256134033,2.6459999084472656,2.558000087738037,2.627000093460083,20967000
2001-07-24,1.147682785987854,2.436000108718872,2.630000114440918,2.4159998893737793,2.6029999256134033,40197000
2001-07-25,1.2126994132995605,2.5739998817443848,2.5789999961853027,2.378000020980835,2.4000000953674316,41140000
2001-07-26,1.2833696603775024,2.7239999771118164,2.7249999046325684,2.5399999618530273,2.5739998817443848,27082000
2001-07-27,1.3229446411132812,2.808000087738037,2.890000104904175,2.700000047683716,2.700000047683716,18223000
2001-07-30,1.3314251899719238,2.8259999752044678,2.875,2.7699999809265137,2.809999942779541,17333000
2001-07-31,1.3187049627304077,2.7990000247955322,2.9000000953674316,2.7750000953674316,2.818000078201294,21047000
2001-08-01,1.41057550907135,2.99399995803833,3.049999952316284,2.9040000438690186,2.928999900817871,38623000
2001-08-02,1.4350746870040894,3.0460000038146973,3.0799999237060547,2.9809999465942383,3.002000093460083,25402000
2001-08-03,1.4416707754135132,3.059999942779541,3.0799999237060547,3.01200008392334,3.0160000324249268,21051000
2001-08-06,1.388432502746582,2.947000026702881,3.0399999618530273,2.940000057220459,3.000999927520752,18995000
2001-08-07,1.3337810039520264,2.8310000896453857,2.9079999923706055,2.7920000553131104,2.890000104904175,27772000
2001-08-08,1.2725331783294678,2.7009999752044678,2.8970000743865967,2.674999952316284,2.828000068664551,23061000
2001-08-09,1.283840298652649,2.7249999046325684,2.759999990463257,2.690000057220459,2.7139999866485596,17288000
2001-08-10,1.3008009195327759,2.760999917984009,2.802000045776367,2.6760001182556152,2.7049999237060547,12743000
2001-08-13,1.3314251899719238,2.8259999752044678,2.8550000190734863,2.7920000553131104,2.809000015258789,31490000
2001-08-14,1.331896185874939,2.8269999027252197,2.874000072479248,2.809999942779541,2.8580000400543213,12356000
2001-08-15,1.297974705696106,2.755000114440918,2.884999990463257,2.753000020980835,2.8450000286102295,10203000
2001-08-16,1.3375499248504639,2.8389999866485596,2.8399999141693115,2.674999952316284,2.746999979019165,21882000
2001-08-17,1.272062063217163,2.700000047683716,2.7950000762939453,2.684999942779541,2.7750000953674316,14422000
2001-08-20,1.289965033531189,2.73799991607666,2.763000011444092,2.6630001068115234,2.700000047683716,13330000
2001-08-21,1.2273041009902954,2.6050000190734863,2.7639999389648438,2.6050000190734863,2.740000009536743,10808000
2001-08-22,1.285253882408142,2.7279999256134033,2.747999906539917,2.5859999656677246,2.6459999084472656,20893000
2001-08-23,1.2956188917160034,2.75,2.799999952316284,2.7200000286102295,2.7209999561309814,11654000
2001-08-24,1.3450878858566284,2.8550000190734863,2.9100000858306885,2.7669999599456787,2.7690000534057617,11065000
2001-08-27,1.3653467893600464,2.8980000019073486,2.937999963760376,2.8399999141693115,2.8499999046325684,10182000
2001-08-28,1.3389633893966675,2.8420000076293945,2.9149999618530273,2.809999942779541,2.9000000953674316,10809000
2001-08-29,1.328127145767212,2.819000005722046,2.8940000534057617,2.75,2.86899995803833,19895000
2001-08-30,1.3097525835037231,2.7799999713897705,2.825000047683716,2.759999990463257,2.7699999809265137,19080000
2001-08-31,1.3337810039520264,2.8310000896453857,2.867000102996826,2.686000108718872,2.7070000171661377,32705000
2001-09-04,1.2701774835586548,2.696000099182129,2.8480000495910645,2.690000057220459,2.7799999713897705,24144000
2001-09-05,1.1816043853759766,2.507999897003174,2.757999897003174,2.4000000953674316,2.694999933242798,58882000
2001-09-06,1.1392024755477905,2.4179999828338623,2.5139999389648438,2.4010000228881836,2.4690001010894775,23192000
2001-09-07,1.1212987899780273,2.380000114440918,2.5350000858306885,2.369999885559082,2.4200000762939453,20837000
2001-09-10,1.076541781425476,2.2850000858306885,2.4179999828338623,2.2699999809265137,2.371999979019165,36857000
