Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2003-12-02,15.271920204162598,30.009719848632812,30.163616180419922,29.928722381591797,30.131216049194336,749896
2003-12-03,15.333740234375,30.131216049194336,30.25271224975586,29.82342529296875,29.88822364807129,700389
2003-12-04,15.168866157531738,29.80722427368164,30.05021858215332,29.661428451538086,30.02591896057129,490877
2003-12-05,14.987502098083496,29.450834274291992,29.693828582763672,29.159242630004883,29.159242630004883,796934
2003-12-08,15.362607955932617,30.187915802001953,30.244613647460938,29.564231872558594,29.64522933959961,913481
2003-12-09,15.201841354370117,29.87202262878418,30.31751251220703,29.766725540161133,30.31751251220703,506556
2003-12-10,15.04108715057373,29.55613136291504,29.87202262878418,29.402236938476562,29.84772491455078,417542
2003-12-11,15.309015274047852,30.082618713378906,30.082618713378906,29.677627563476562,29.677627563476562,418653
2003-12-12,15.292521476745605,30.05021858215332,30.090717315673828,29.928722381591797,30.05021858215332,412727
2003-12-15,15.02048110961914,29.51563262939453,30.171716690063477,29.51563262939453,30.05021858215332,666561
2003-12-16,15.135892868041992,29.742427825927734,29.84772491455078,29.55613136291504,29.564231872558594,597793
2003-12-17,15.052728652954102,29.321237564086914,29.548032760620117,29.053945541381836,29.523731231689453,605201
2003-12-18,15.219057083129883,29.64522933959961,29.653329849243164,29.256439208984375,29.361736297607422,406307
2003-12-19,15.194108009338379,29.596630096435547,29.791025161743164,29.361736297607422,29.791025161743164,589028
2003-12-22,15.33132553100586,29.863924026489258,30.163616180419922,29.73432731628418,30.163616180419922,477543
2003-12-23,15.327171325683594,29.855823516845703,29.98542022705078,29.637128829956055,29.969221115112305,369022
2003-12-24,15.185787200927734,29.58043098449707,29.766725540161133,29.564231872558594,29.75862693786621,165189
2003-12-26,15.214898109436035,29.637128829956055,29.75862693786621,29.620929718017578,29.64522933959961,107534
2003-12-29,15.385388374328613,29.969221115112305,30.009719848632812,29.685728073120117,29.685728073120117,462111
2003-12-30,15.43528938293457,30.066417694091797,30.082618713378906,29.831523895263672,29.84772491455078,511001
2003-12-31,15.46854305267334,30.131216049194336,30.171716690063477,29.98542022705078,30.066417694091797,493223
2004-01-02,15.244009971618652,29.693828582763672,30.293212890625,29.612829208374023,30.131216049194336,975581
2004-01-05,15.410331726074219,30.017820358276367,30.042118072509766,29.6047306060791,29.855823516845703,1033854
2004-01-06,15.385388374328613,29.969221115112305,30.058317184448242,29.653329849243164,30.058317184448242,788662
2004-01-07,15.368756294250488,29.93682289123535,29.993520736694336,29.80722427368164,29.969221115112305,1008792
2004-01-08,15.335482597351074,29.87202262878418,30.058317184448242,29.82342529296875,29.969221115112305,567916
2004-01-09,15.36043643951416,29.920621871948242,30.131216049194336,29.80722427368164,29.87202262878418,727426
2004-01-12,15.239846229553223,29.685728073120117,37.80171585083008,29.564231872558594,29.88822364807129,669400
2004-01-13,15.098472595214844,29.410335540771484,29.75862693786621,29.13494110107422,29.64522933959961,597917
2004-01-14,15.094308853149414,29.402236938476562,29.564231872558594,29.31313705444336,29.321237564086914,348157
2004-01-15,15.277274131774902,29.75862693786621,30.066417694091797,29.442733764648438,29.969221115112305,883109
2004-01-16,15.25648021697998,29.71812629699707,29.944921493530273,29.450834274291992,29.75862693786621,532977
2004-01-20,15.277274131774902,29.75862693786621,29.766725540161133,29.434635162353516,29.572330474853516,485815
2004-01-21,15.672300338745117,30.528106689453125,30.617204666137695,29.64522933959961,29.693828582763672,1096078
2004-01-22,15.697256088256836,30.576705932617188,30.730600357055664,30.45520782470703,30.576705932617188,785823
2004-01-23,16.52889633178711,32.19666290283203,33.94621658325195,31.54867935180664,31.54867935180664,6422266
2004-01-26,16.32097816467285,31.79167366027832,32.269561767578125,31.508180618286133,32.16426467895508,2136105
2004-01-27,16.208715438842773,31.572978973388672,31.79167366027832,31.240888595581055,31.783573150634766,1158796
2004-01-28,15.892692565917969,30.957395553588867,31.72687530517578,30.908796310424805,31.718774795532227,1153363
2004-01-29,15.551706314086914,30.293212890625,31.127490997314453,30.001619338989258,31.1193904876709,1654241
2004-01-30,15.593295097351074,30.374210357666016,30.463308334350586,30.090717315673828,30.293212890625,1226945
2004-02-02,15.447758674621582,30.090717315673828,30.51190757751465,29.969221115112305,30.447107315063477,773353
2004-02-03,15.323007583618164,29.84772491455078,30.090717315673828,29.71812629699707,30.090717315673828,1481026
2004-02-04,15.219057083129883,29.64522933959961,29.80722427368164,29.4913330078125,29.726226806640625,846442
2004-02-05,15.239846229553223,29.685728073120117,29.71002769470215,29.46703338623047,29.564231872558594,553965
2004-02-06,15.406177520751953,30.009719848632812,30.293212890625,29.750526428222656,29.791025161743164,1040644
2004-02-09,15.335482597351074,29.87202262878418,30.20411491394043,29.726226806640625,30.090717315673828,563595
2004-02-10,15.402013778686523,30.001619338989258,30.02591896057129,29.701927185058594,29.726226806640625,787675
2004-02-11,15.510132789611816,30.21221351623535,30.349910736083984,29.73432731628418,29.969221115112305,1163857
2004-02-12,15.410331726074219,30.017820358276367,30.25271224975586,29.912521362304688,30.171716690063477,505322
2004-02-13,15.397863388061523,29.993520736694336,30.131216049194336,29.256439208984375,29.98542022705078,498408
2004-02-17,15.381229400634766,29.96112060546875,30.171716690063477,29.920621871948242,30.131216049194336,514334
2004-02-18,15.364591598510742,29.928722381591797,29.993520736694336,29.84772491455078,29.969221115112305,439024
2004-02-19,15.318853378295898,29.839624404907227,29.969221115112305,29.80722427368164,29.928722381591797,552237
2004-02-20,15.219057083129883,29.64522933959961,29.863924026489258,29.46703338623047,29.839624404907227,781255
2004-02-23,15.219057083129883,29.64522933959961,29.73432731628418,29.531831741333008,29.66952896118164,465197
2004-02-24,15.198264122009277,29.6047306060791,29.82342529296875,29.442733764648438,29.64522933959961,543347
2004-02-25,15.144211769104004,29.499433517456055,29.637128829956055,29.458934783935547,29.523731231689453,431369
2004-02-26,15.148368835449219,29.507532119750977,29.588531494140625,29.450834274291992,29.499433517456055,344206
2004-02-27,15.343805313110352,29.88822364807129,30.07451820373535,29.361736297607422,29.507532119750977,815947
2004-03-01,15.343805313110352,29.88822364807129,30.009719848632812,29.80722427368164,29.928722381591797,512729
2004-03-02,15.273116111755371,29.750526428222656,29.953020095825195,29.750526428222656,29.88822364807129,456679
2004-03-03,15.44360065460205,30.082618713378906,30.106916427612305,29.653329849243164,29.750526428222656,1077189
2004-03-04,15.460241317749023,30.11501693725586,30.163616180419922,29.944921493530273,29.969221115112305,360874
2004-03-05,15.718045234680176,30.617204666137695,30.64960289001465,30.001619338989258,30.090717315673828,489025
2004-03-08,15.730525016784668,30.641502380371094,30.82779884338379,30.576705932617188,30.69820213317871,643844
2004-03-09,15.718045234680176,30.617204666137695,30.819698333740234,30.34181022644043,30.617204666137695,859035
2004-03-10,15.460241317749023,30.11501693725586,30.641502380371094,30.106916427612305,30.536205291748047,611497
2004-03-11,15.106781005859375,29.42653465270996,30.155515670776367,29.402236938476562,30.07451820373535,657425
2004-03-12,15.343805313110352,29.88822364807129,29.88822364807129,29.475133895874023,29.483232498168945,524458
2004-03-15,15.239846229553223,29.685728073120117,30.090717315673828,29.329336166381836,30.090717315673828,757674
2004-03-16,15.307975769042969,29.483232498168945,29.64522933959961,29.329336166381836,29.345537185668945,683228
2004-03-17,15.286943435668945,29.442733764648438,29.693828582763672,29.442733764648438,29.564231872558594,592855
2004-03-18,15.39208698272705,29.64522933959961,29.87202262878418,29.450834274291992,29.564231872558594,574953
2004-03-19,15.207039833068848,29.288837432861328,29.548032760620117,29.207841873168945,29.483232498168945,518655
2004-03-22,15.093499183654785,29.070144653320312,29.26453971862793,28.827150344848633,29.159242630004883,488408
2004-03-23,15.034621238708496,28.95674705505371,29.329336166381836,28.95674705505371,29.126842498779297,446925
2004-03-24,14.946309089660645,28.786651611328125,29.191640853881836,28.71375274658203,28.916248321533203,560508
2004-03-25,15.173401832580566,29.22403907775879,29.321237564086914,28.786651611328125,29.029645919799805,416307
2004-03-26,15.114517211914062,29.11064338684082,29.321237564086914,29.102542877197266,29.256439208984375,324453
2004-03-29,15.358437538146973,29.58043098449707,29.71812629699707,29.13494110107422,29.17544174194336,461864
2004-03-30,15.383676528930664,29.629030227661133,29.71812629699707,29.296937942504883,29.386035919189453,453098
2004-03-31,15.358437538146973,29.58043098449707,29.75862693786621,29.296937942504883,29.64522933959961,550879
2004-04-01,15.509833335876465,29.87202262878418,30.001619338989258,29.564231872558594,29.661428451538086,893480
2004-04-02,15.371054649353027,29.6047306060791,30.13931655883789,29.442733764648438,30.13931655883789,734340
2004-04-05,15.089290618896484,29.062044143676758,29.55613136291504,28.85955047607422,29.548032760620117,735945
2004-04-06,15.244893074035645,29.361736297607422,29.386035919189453,28.77855110168457,28.77855110168457,477420
2004-04-07,15.11032772064209,29.102542877197266,29.280738830566406,28.95674705505371,29.280738830566406,335317
2004-04-08,15.089290618896484,29.062044143676758,29.26453971862793,28.924348831176758,29.18354034423828,398035
2004-04-12,14.950511932373047,28.794750213623047,29.207841873168945,28.794750213623047,29.13494110107422,323589
2004-04-13,14.719208717346191,28.349262237548828,28.81905174255371,28.10626983642578,28.810951232910156,805453
2004-04-14,14.53837776184082,28.000972747802734,28.39786148071289,27.668880462646484,28.203466415405273,690018
2004-04-15,14.386974334716797,27.709379196166992,28.211566925048828,27.263891220092773,28.033370971679688,1122004
2004-04-16,14.702383995056152,28.316864013671875,28.632755279541016,28.025270462036133,28.187267303466797,1218921
2004-04-19,14.513139724731445,27.952373504638672,28.276365280151367,27.944272994995117,28.276365280151367,595571
2004-04-20,14.424824714660645,27.782278060913086,28.39786148071289,27.782278060913086,27.952373504638672,623596
2004-04-21,14.807524681091309,28.519357681274414,28.519357681274414,27.822776794433594,27.90377426147461,1706341
2004-04-22,15.000980377197266,28.891948699951172,28.99724578857422,28.381662368774414,28.519357681274414,692487
2004-04-23,15.034621238708496,28.95674705505371,28.99724578857422,28.567956924438477,28.72995376586914,622856
2004-04-26,14.933691024780273,28.762351989746094,29.037744522094727,28.632755279541016,28.99724578857422,776193
2004-04-27,14.971538543701172,28.835250854492188,29.207841873168945,28.75425148010254,28.84334945678711,423344
2004-04-28,14.65613079071045,28.227766036987305,28.84334945678711,28.21966552734375,28.77045249938965,341984
2004-04-29,14.534165382385254,27.99287223815918,28.52745819091797,27.847076416015625,28.268264770507812,689524
2004-04-30,14.597248077392578,28.114368438720703,28.17106819152832,27.8632755279541,28.138668060302734,582237
2004-05-03,14.614065170288086,28.14676856994629,28.284465789794922,27.960472106933594,28.114368438720703,555323
2004-05-04,14.727616310119629,28.365461349487305,28.511259078979492,27.960472106933594,28.10626983642578,525693
2004-05-05,14.668743133544922,28.252065658569336,28.81905174255371,28.17106819152832,28.519357681274414,619152
2004-05-06,14.727616310119629,28.365461349487305,28.511259078979492,28.187267303466797,28.268264770507812,478161
2004-05-07,14.508931159973145,27.944272994995117,28.32496452331543,27.798477172851562,28.316864013671875,724463
2004-05-10,14.298660278320312,27.539283752441406,27.96857261657715,27.352989196777344,27.944272994995117,733352
2004-05-11,14.437442779541016,27.806577682495117,28.025270462036133,27.579782485961914,27.620281219482422,707426
2004-05-12,14.698180198669434,28.30876350402832,28.341163635253906,27.4987850189209,27.944272994995117,595941
2004-05-13,14.70659065246582,28.32496452331543,28.77045249938965,28.17106819152832,28.187267303466797,529273
2004-05-14,14.727616310119629,28.365461349487305,28.592256546020508,27.984771728515625,28.268264770507812,331860
2004-05-17,14.689769744873047,28.292564392089844,28.414060592651367,27.895675659179688,28.122468948364258,556928
2004-05-18,14.836962699890137,28.57605743408203,28.738052368164062,28.430261611938477,28.430261611938477,733723
2004-05-19,14.971538543701172,28.835250854492188,29.13494110107422,28.689453125,28.883848190307617,655696
2004-05-20,15.026205062866211,28.940547943115234,28.964847564697266,28.738052368164062,28.835250854492188,491494
2004-05-21,15.223867416381836,29.321237564086914,29.3779354095459,28.95674705505371,29.062044143676758,647424
2004-05-24,15.32059097290039,29.507532119750977,29.548032760620117,29.256439208984375,29.402236938476562,588410
2004-05-25,15.455172538757324,29.766725540161133,29.766725540161133,29.19974136352539,29.507532119750977,607300
2004-05-26,15.59395694732666,30.034019470214844,30.325611114501953,29.71002769470215,29.782926559448242,958173
2004-05-27,15.833659172058105,30.49570655822754,30.58480453491211,30.131216049194336,30.25271224975586,1209538
2004-05-28,15.989269256591797,30.795398712158203,31.151790618896484,30.439008712768555,30.657703399658203,3569846
2004-06-01,15.850481986999512,30.528106689453125,30.92499542236328,30.414709091186523,30.795398712158203,1189537
2004-06-02,15.930384635925293,30.6820011138916,30.900697708129883,30.503807067871094,30.843997955322266,1027558
2004-06-03,15.833659172058105,30.49570655822754,30.73870086669922,30.349910736083984,30.73870086669922,728537
