Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2004-12-07,29.353069305419922,65.27999877929688,65.70999908447266,65.19999694824219,65.25,1100500
2004-12-08,29.29011344909668,65.13999938964844,65.62999725341797,65.08999633789062,65.29000091552734,1118600
2004-12-09,29.438507080078125,65.47000122070312,65.55999755859375,64.83999633789062,65.13999938964844,924800
2004-12-10,29.272125244140625,65.0999984741211,65.41000366210938,64.66999816894531,65.22000122070312,1107700
2004-12-13,29.883665084838867,66.45999908447266,66.6500015258789,65.19999694824219,65.25,1125300
2004-12-14,30.05900764465332,66.8499984741211,67.2699966430664,66.33999633789062,66.45999908447266,1159500
2004-12-15,30.12646484375,67.0,67.16999816894531,66.58000183105469,66.6500015258789,1120000
2004-12-16,29.825197219848633,66.33000183105469,66.9000015258789,66.02999877929688,66.9000015258789,1239500
2004-12-17,29.991559982299805,66.69999694824219,67.13999938964844,65.5,65.5,1899300
2004-12-20,29.91063117980957,66.5199966430664,67.0,66.0,66.22000122070312,1337900
2004-12-21,30.405256271362305,67.62000274658203,67.62000274658203,66.51000213623047,66.52999877929688,1115000
2004-12-22,30.49066925048828,67.80999755859375,68.1500015258789,67.4000015258789,67.4000015258789,889700
2004-12-23,30.283838272094727,67.3499984741211,67.91000366210938,67.3499984741211,67.80999755859375,400300
2004-12-27,30.153432846069336,67.05999755859375,68.13999938964844,67.05999755859375,67.25,1040300
2004-12-28,30.39626693725586,67.5999984741211,67.80000305175781,67.22000122070312,67.54000091552734,794800
2004-12-29,30.513158798217773,67.86000061035156,68.12000274658203,67.18000030517578,67.55000305175781,600200
2004-12-30,30.648054122924805,68.16000366210938,68.66999816894531,67.87999725341797,67.9000015258789,567900
2004-12-31,30.39175796508789,67.58999633789062,68.0999984741211,67.5,68.0999984741211,398300
2005-01-03,29.87915802001953,66.44999694824219,67.80000305175781,66.44999694824219,67.5999984741211,1048700
2005-01-04,29.649839401245117,65.94000244140625,67.0199966430664,65.9000015258789,66.45999908447266,1185500
2005-01-05,29.173208236694336,64.87999725341797,65.81999969482422,64.87000274658203,65.5,1478700
2005-01-06,29.200176239013672,64.94000244140625,65.11000061035156,64.4800033569336,64.8499984741211,1260600
2005-01-07,29.186691284179688,64.91000366210938,65.5199966430664,64.76000213623047,65.0,1281800
2005-01-10,29.37555694580078,65.33000183105469,65.45999908447266,64.5999984741211,64.80000305175781,1311100
2005-01-11,29.3080997467041,65.18000030517578,65.41999816894531,64.75,65.33000183105469,1293800
2005-01-12,29.487960815429688,65.58000183105469,65.7699966430664,64.76000213623047,65.05000305175781,1315000
2005-01-13,29.622848510742188,65.87999725341797,66.48999786376953,65.52999877929688,65.52999877929688,541800
2005-01-14,29.90164566040039,66.5,66.69999694824219,65.58999633789062,65.9800033569336,859900
2005-01-18,30.12195587158203,66.98999786376953,67.18000030517578,65.81999969482422,66.0,742200
2005-01-19,29.987075805664062,66.69000244140625,67.7300033569336,66.56999969482422,67.4000015258789,534100
2005-01-20,29.924123764038086,66.55000305175781,66.8499984741211,65.93000030517578,66.69000244140625,952400
2005-01-21,29.991559982299805,66.69999694824219,67.0199966430664,66.36000061035156,66.55000305175781,1092800
2005-01-24,30.580631256103516,68.01000213623047,68.37000274658203,66.69999694824219,66.80000305175781,1515800
2005-01-25,30.58510398864746,68.0199966430664,68.44999694824219,67.91000366210938,68.01000213623047,1073300
2005-01-26,31.030258178710938,69.01000213623047,69.41000366210938,67.94999694824219,68.05000305175781,1318500
2005-01-27,31.237098693847656,69.47000122070312,69.58000183105469,68.72000122070312,68.76000213623047,747800
2005-01-28,31.2685604095459,69.54000091552734,69.80000305175781,69.12000274658203,69.3499984741211,1071200
2005-01-31,31.259586334228516,69.5199966430664,70.36000061035156,69.01000213623047,69.05000305175781,1342800
2005-02-01,31.20561981201172,69.4000015258789,69.66999816894531,69.01000213623047,69.63999938964844,1224000
2005-02-02,31.77217674255371,70.66000366210938,71.12000274658203,69.2699966430664,69.4000015258789,1101600
2005-02-03,31.79467010498047,70.70999908447266,70.70999908447266,69.80999755859375,69.94999694824219,812100
2005-02-04,32.18585968017578,71.58000183105469,71.58000183105469,70.81999969482422,70.9800033569336,783900
2005-02-07,31.88009262084961,70.9000015258789,71.44999694824219,70.77999877929688,71.0199966430664,881900
2005-02-08,31.988018035888672,71.13999938964844,71.38999938964844,70.75,70.9000015258789,932700
2005-02-09,31.86567497253418,70.33000183105469,71.05999755859375,70.12000274658203,70.93000030517578,760100
2005-02-10,31.87473487854004,70.3499984741211,70.5999984741211,70.06999969482422,70.30999755859375,956100
2005-02-11,31.811309814453125,70.20999908447266,70.43000030517578,69.41000366210938,69.41000366210938,1046100
2005-02-14,32.10128402709961,70.8499984741211,70.87999725341797,69.75,69.94000244140625,964100
2005-02-15,31.992534637451172,70.61000061035156,71.0999984741211,70.30000305175781,70.86000061035156,760100
2005-02-16,32.0740852355957,70.79000091552734,70.91000366210938,69.79000091552734,70.33000183105469,621900
2005-02-17,32.01066970825195,70.6500015258789,70.94000244140625,70.44999694824219,70.63999938964844,899300
2005-02-18,31.19510269165039,68.8499984741211,70.1500015258789,68.8499984741211,69.94999694824219,988300
2005-02-22,30.257213592529297,66.77999877929688,68.44000244140625,66.75,68.2699966430664,1584000
2005-02-23,30.742013931274414,67.8499984741211,67.87000274658203,67.04000091552734,67.16000366210938,919200
2005-02-24,31.12261962890625,68.69000244140625,68.73999786376953,67.5999984741211,67.94999694824219,1045600
2005-02-25,31.83849334716797,70.2699966430664,70.41999816894531,68.37999725341797,68.7300033569336,899100
2005-02-28,31.317434310913086,69.12000274658203,70.12000274658203,69.08999633789062,69.2699966430664,1124800
2005-03-01,31.575706481933594,69.69000244140625,70.41000366210938,69.16999816894531,69.16999816894531,1010800
2005-03-02,31.56663703918457,69.66999816894531,70.23999786376953,69.16999816894531,69.5,731400
2005-03-03,31.657257080078125,69.87000274658203,70.27999877929688,69.5199966430664,69.69999694824219,557300
2005-03-04,32.25986862182617,71.19999694824219,71.26000213623047,70.0999984741211,70.0999984741211,841500
2005-03-07,32.52265548706055,71.77999877929688,71.94000244140625,71.16000366210938,71.19999694824219,662500
2005-03-08,32.24626922607422,71.16999816894531,71.62000274658203,67.5,71.37999725341797,891300
2005-03-09,31.716161727905273,70.0,70.69000244140625,69.88999938964844,70.4000015258789,945200
2005-03-10,31.89286231994629,70.38999938964844,70.7300033569336,69.3499984741211,70.01000213623047,761200
2005-03-11,31.716161727905273,70.0,70.77999877929688,69.95999908447266,70.25,681200
2005-03-14,32.577030181884766,71.9000015258789,71.9000015258789,70.0,70.4000015258789,1005700
2005-03-15,32.400325775146484,71.51000213623047,72.0,71.19999694824219,71.94999694824219,1147300
2005-03-16,32.10128402709961,70.8499984741211,71.91000366210938,70.41999816894531,71.51000213623047,854100
2005-03-17,31.85209083557129,70.30000305175781,71.12999725341797,70.05999755859375,71.0,1017000
2005-03-18,31.815841674804688,70.22000122070312,70.75,69.83999633789062,70.30000305175781,1108900
2005-03-21,31.883785247802734,70.37000274658203,70.5999984741211,69.69999694824219,69.69999694824219,651100
2005-03-22,31.38539695739746,69.2699966430664,70.94999694824219,69.16999816894531,70.56999969482422,893500
2005-03-23,31.19510269165039,68.8499984741211,69.16999816894531,67.80000305175781,68.80000305175781,1186400
2005-03-24,31.43524169921875,69.37999725341797,69.62999725341797,69.0999984741211,69.0999984741211,613300
2005-03-28,31.70256805419922,69.97000122070312,70.29000091552734,69.26000213623047,69.41999816894531,576000
2005-03-29,31.335561752319336,69.16000366210938,70.2300033569336,69.05000305175781,69.97000122070312,769100
2005-03-30,31.707103729248047,69.9800033569336,70.31999969482422,69.16000366210938,69.38999938964844,1006400
2005-03-31,32.015201568603516,70.66000366210938,70.9800033569336,70.30000305175781,70.30000305175781,1225000
2005-04-01,32.27798843383789,71.23999786376953,71.87000274658203,70.76000213623047,71.3499984741211,1245300
2005-04-04,32.0740852355957,70.79000091552734,71.48999786376953,70.45999908447266,71.23999786376953,1090100
2005-04-05,32.71295166015625,72.19999694824219,72.44999694824219,71.05000305175781,71.1500015258789,1388800
2005-04-06,32.70842361450195,72.19000244140625,72.69000244140625,72.08000183105469,72.44999694824219,751600
2005-04-07,32.839813232421875,72.4800033569336,72.83999633789062,72.22000122070312,72.25,624500
2005-04-08,32.82619857788086,72.44999694824219,72.69999694824219,71.80000305175781,72.5199966430664,812300
2005-04-11,33.043697357177734,72.93000030517578,73.27999877929688,72.66999816894531,72.69999694824219,974300
2005-04-12,33.17963409423828,73.2300033569336,73.37000274658203,72.06999969482422,72.8499984741211,1164800
2005-04-13,32.848873138427734,72.5,74.5199966430664,72.44999694824219,73.0999984741211,856300
2005-04-14,32.422969818115234,71.55999755859375,72.22000122070312,71.52999877929688,71.8499984741211,1469400
2005-04-15,31.761457443237305,70.0999984741211,71.6500015258789,70.0999984741211,71.55999755859375,1098300
2005-04-18,32.32329177856445,71.33999633789062,71.73999786376953,69.61000061035156,70.0,1214100
2005-04-19,32.509071350097656,71.75,71.97000122070312,71.33999633789062,71.44999694824219,1210900
2005-04-20,32.395790100097656,71.5,71.81999969482422,70.80999755859375,71.05000305175781,941100
2005-04-21,32.63592529296875,72.02999877929688,72.12999725341797,71.55000305175781,71.79000091552734,689200
2005-04-22,32.780921936035156,72.3499984741211,72.5,71.76000213623047,72.18000030517578,853600
2005-04-25,32.52265548706055,71.77999877929688,76.5999984741211,71.77999877929688,72.33999633789062,982600
2005-04-26,31.933645248413086,70.4800033569336,71.1500015258789,70.41999816894531,70.68000030517578,1399200
2005-04-27,32.4592170715332,71.63999938964844,71.80999755859375,70.04000091552734,70.6500015258789,1013000
2005-04-28,32.55891036987305,71.86000061035156,72.69000244140625,71.41999816894531,71.93000030517578,1728000
2005-04-29,33.21134567260742,73.30000305175781,73.48999786376953,71.5199966430664,71.95999908447266,1172700
2005-05-02,33.1161994934082,73.08999633789062,73.63999938964844,72.94000244140625,73.25,932900
2005-05-03,32.66763687133789,72.0999984741211,73.08999633789062,71.51000213623047,72.75,1475800
2005-05-04,33.0754280090332,73.0,73.0999984741211,71.5999984741211,72.12999725341797,1197900
2005-05-05,33.00746154785156,72.8499984741211,73.31999969482422,72.55000305175781,73.0,959600
2005-05-06,32.89418029785156,72.5999984741211,72.9000015258789,72.43000030517578,72.69999694824219,752400
2005-05-09,33.00746154785156,72.8499984741211,72.91999816894531,71.9000015258789,72.52999877929688,1275500
2005-05-10,32.980072021484375,72.25,72.80999755859375,72.02999877929688,72.05999755859375,1514300
2005-05-11,33.13527297973633,72.58999633789062,72.62999725341797,71.73999786376953,72.5,964700
2005-05-12,32.76095962524414,71.7699966430664,72.63999938964844,71.75,72.63999938964844,648800
2005-05-13,32.1492805480957,70.43000030517578,71.94999694824219,69.3499984741211,71.9000015258789,1471600
2005-05-16,32.20863342285156,70.55999755859375,70.55999755859375,69.5999984741211,70.18000030517578,1205600
2005-05-17,32.637718200683594,71.5,71.68000030517578,70.31999969482422,70.37999725341797,782800
2005-05-18,32.610328674316406,71.44000244140625,72.38999938964844,71.37000274658203,72.1500015258789,856000
2005-05-19,32.58750534057617,71.38999938964844,71.75,71.08000183105469,71.5,942700
2005-05-20,32.41405487060547,71.01000213623047,71.06999969482422,70.48999786376953,71.0,1510600
2005-05-23,32.7061882019043,71.6500015258789,71.75,70.56999969482422,71.13999938964844,940300
2005-05-24,32.5555534362793,71.31999969482422,71.79000091552734,71.0999984741211,71.76000213623047,909500
2005-05-25,32.441436767578125,71.06999969482422,71.44999694824219,70.69999694824219,71.33999633789062,514500
2005-05-26,32.69704818725586,71.62999725341797,71.9000015258789,70.83000183105469,71.30000305175781,752800
2005-05-27,32.89789581298828,72.06999969482422,72.20999908447266,71.66000366210938,71.68000030517578,739000
2005-05-31,32.78833770751953,71.83000183105469,72.55999755859375,71.81999969482422,72.2699966430664,1004200
2005-06-01,33.249385833740234,72.83999633789062,73.37999725341797,71.86000061035156,71.94999694824219,1197500
2005-06-02,33.09418869018555,72.5,72.91999816894531,72.45999908447266,72.80000305175781,832800
2005-06-03,33.18547439575195,72.69999694824219,72.91999816894531,72.41000366210938,72.69999694824219,1002400
2005-06-06,33.63739013671875,73.69000244140625,73.72000122070312,72.69999694824219,72.9000015258789,854100
2005-06-07,33.746944427490234,73.93000030517578,74.97000122070312,73.69000244140625,73.94000244140625,831700
2005-06-08,33.5506591796875,73.5,74.18000030517578,73.44000244140625,74.0999984741211,569500
2005-06-09,33.5506591796875,73.5,73.5999984741211,73.0,73.5,589600
2005-06-10,33.59630584716797,73.5999984741211,73.76000213623047,73.08000183105469,73.4800033569336,600600
2005-06-13,33.70128631591797,73.83000183105469,74.05999755859375,73.37000274658203,73.58999633789062,518000
2005-06-14,33.851932525634766,74.16000366210938,74.43000030517578,73.52999877929688,73.58000183105469,465000
2005-06-15,33.523250579833984,73.44000244140625,74.44999694824219,73.02999877929688,74.44999694824219,784200
2005-06-16,33.3178596496582,72.98999786376953,73.54000091552734,72.69999694824219,73.44000244140625,857000
2005-06-17,33.60999298095703,73.62999725341797,73.97000122070312,73.22000122070312,73.3499984741211,805500
2005-06-20,33.851932525634766,74.16000366210938,74.43000030517578,73.4800033569336,73.5199966430664,639800
2005-06-21,34.13950729370117,74.79000091552734,75.05999755859375,74.41000366210938,74.4800033569336,1139000
2005-06-22,34.3951416015625,75.3499984741211,75.41999816894531,74.70999908447266,75.11000061035156,663700
2005-06-23,34.63249588012695,75.87000274658203,76.08999633789062,75.19999694824219,75.30000305175781,1148900
2005-06-24,34.19428253173828,74.91000366210938,76.05000305175781,74.75,75.69000244140625,857500
2005-06-27,34.23992919921875,75.01000213623047,75.45999908447266,74.69999694824219,74.86000061035156,707000
2005-06-28,34.46360397338867,75.5,75.66000366210938,75.0999984741211,75.25,938600
2005-06-29,34.46815872192383,75.51000213623047,76.05999755859375,75.25,75.75,1368300
2005-06-30,34.486427307128906,75.55000305175781,75.94999694824219,75.26000213623047,75.55000305175781,2466900
2005-07-01,34.58686065673828,75.7699966430664,75.79000091552734,75.25,75.75,1415800
2005-07-05,34.92462921142578,76.51000213623047,76.61000061035156,75.23999786376953,75.30000305175781,725300
2005-07-06,34.44533920288086,75.45999908447266,76.80999755859375,75.44000244140625,76.47000122070312,986400
2005-07-07,34.71009063720703,76.04000091552734,76.05999755859375,75.0999984741211,75.20999908447266,1150500
