Price,Adj Close,Close,High,Low,Open,Volume
2004-09-20,17.885427474975586,31.309999465942383,31.454999923706055,31.149999618530273,31.299999237060547,1934000
2004-09-21,18.059654235839844,31.614999771118164,31.674999237060547,31.28499984741211,31.415000915527344,1466200
2004-09-22,17.851152420043945,31.25,31.649999618530273,31.1299991607666,31.59000015258789,2293000
2004-09-23,17.751188278198242,31.075000762939453,31.299999237060547,31.05500030517578,31.25,1917600
2004-09-24,17.70549201965332,30.9950008392334,31.225000381469727,30.9950008392334,31.110000610351562,2142400
2004-09-27,17.519840240478516,30.670000076293945,31.0,30.559999465942383,31.0,2665600
2004-09-28,17.734050750732422,31.045000076293945,31.110000610351562,30.549999237060547,30.700000762939453,2057400
2004-09-29,17.7597599029541,31.09000015258789,31.1200008392334,30.850000381469727,30.850000381469727,2606800
2004-09-30,17.67692756652832,30.94499969482422,31.170000076293945,30.75,31.09000015258789,3801200
2004-10-01,18.251018524169922,31.950000762939453,32.0,30.924999237060547,31.024999618530273,3450200
2004-10-04,18.233888626098633,31.920000076293945,32.165000915527344,31.770000457763672,32.0,2746600
2004-10-05,17.94826889038086,31.420000076293945,31.920000076293945,31.334999084472656,31.825000762939453,2700400
2004-10-06,18.208181381225586,31.875,31.899999618530273,31.34000015258789,31.5,2188000
2004-10-07,18.025381088256836,31.55500030517578,31.924999237060547,31.55500030517578,31.75,1250000
2004-10-08,17.976825714111328,31.469999313354492,31.684999465942383,31.190000534057617,31.44499969482422,2112400
2004-10-11,17.97968101501465,31.475000381469727,31.780000686645508,31.43000030517578,31.440000534057617,1192600
2004-10-12,18.013954162597656,31.53499984741211,31.6299991607666,31.125,31.415000915527344,1790600
2004-10-13,17.905426025390625,31.344999313354492,31.84000015258789,31.094999313354492,31.684999465942383,1875200
2004-10-14,17.736913681030273,31.049999237060547,31.350000381469727,30.985000610351562,31.260000228881836,2005600
2004-10-15,17.976825714111328,31.469999313354492,31.625,31.15999984741211,31.25,2045000
2004-10-18,18.008249282836914,31.524999618530273,31.704999923706055,31.06999969482422,31.344999313354492,2074200
2004-10-19,17.71120262145996,31.0049991607666,31.704999923706055,31.0,31.530000686645508,2216200
2004-10-20,17.71976661682129,31.020000457763672,31.155000686645508,30.610000610351562,30.959999084472656,2025600
2004-10-21,17.882566452026367,31.30500030517578,31.375,30.739999771118164,31.010000228881836,2313200
2004-10-22,17.74262046813965,31.059999465942383,31.399999618530273,31.0,31.309999465942383,2642200
2004-10-25,17.77118492126465,31.110000610351562,31.200000762939453,30.71500015258789,30.975000381469727,2512800
2004-10-26,18.05679702758789,31.610000610351562,31.610000610351562,31.079999923706055,31.125,1928800
2004-10-27,18.47951316833496,32.349998474121094,32.54999923706055,31.690000534057617,31.690000534057617,4380800
2004-10-28,18.285297393798828,32.0099983215332,32.5,31.799999237060547,32.5,2762000
2004-10-29,18.293867111206055,32.025001525878906,32.27000045776367,31.850000381469727,31.850000381469727,1974400
2004-11-01,18.359548568725586,32.13999938964844,32.51499938964844,31.94499969482422,32.099998474121094,3138000
2004-11-02,18.716583251953125,32.76499938964844,32.95000076293945,32.45000076293945,32.7400016784668,7456000
2004-11-03,18.953643798828125,33.18000030517578,33.560001373291016,32.96500015258789,33.1349983215332,4950200
2004-11-04,19.447755813598633,34.04499816894531,34.19499969482422,33.09000015258789,33.150001525878906,3656600
2004-11-05,19.259254455566406,33.71500015258789,34.25,33.51499938964844,34.125,3442000
2004-11-08,19.399202346801758,33.959999084472656,34.07500076293945,33.55500030517578,33.71500015258789,1826600
2004-11-09,19.311553955078125,33.599998474121094,33.834999084472656,33.33000183105469,33.70000076293945,2511200
2004-11-10,19.392024993896484,33.7400016784668,33.994998931884766,33.63999938964844,33.775001525878906,1413600
2004-11-11,19.57019805908203,34.04999923706055,34.16999816894531,33.56999969482422,33.75,1754600
2004-11-12,19.719633102416992,34.310001373291016,34.310001373291016,33.654998779296875,33.79999923706055,1839400
2004-11-15,19.552955627441406,34.02000045776367,34.334999084472656,33.79999923706055,34.25,1717200
2004-11-16,19.555831909179688,34.025001525878906,34.189998626708984,33.834999084472656,34.02000045776367,1509800
2004-11-17,19.392024993896484,33.7400016784668,34.474998474121094,33.564998626708984,34.099998474121094,2174400
2004-11-18,19.550071716308594,34.01499938964844,34.04999923706055,33.54999923706055,33.650001525878906,1972800
2004-11-19,19.348915100097656,33.665000915527344,34.10499954223633,33.6349983215332,34.04999923706055,1885800
2004-11-22,19.584564208984375,34.07500076293945,34.125,33.494998931884766,33.66999816894531,2180800
2004-11-23,19.552955627441406,34.02000045776367,34.32500076293945,33.75,34.17499923706055,2520800
2004-11-24,19.446617126464844,33.834999084472656,34.19499969482422,33.57500076293945,33.875,2327200
2004-11-26,19.363285064697266,33.689998626708984,33.95000076293945,33.52000045776367,33.95000076293945,1076000
2004-11-29,19.325931549072266,33.625,33.915000915527344,33.125,33.7400016784668,2671600
2004-11-30,19.202369689941406,33.40999984741211,33.790000915527344,33.310001373291016,33.5,2060200
2004-12-01,19.527097702026367,33.974998474121094,33.98500061035156,33.15999984741211,33.29999923706055,2342200
2004-12-02,19.41501808166504,33.779998779296875,33.9900016784668,33.630001068115234,33.92499923706055,1741800
2004-12-03,19.558698654174805,34.029998779296875,34.290000915527344,33.775001525878906,34.0,2458400
2004-12-06,19.81446075439453,34.474998474121094,34.93000030517578,33.85499954223633,34.0,4401200
2004-12-07,19.613304138183594,34.125,34.790000915527344,34.125,34.494998931884766,3015800
2004-12-08,19.716760635375977,34.30500030517578,34.67499923706055,34.13999938964844,34.275001525878906,1998800
2004-12-09,19.734010696411133,34.334999084472656,34.45000076293945,33.7599983215332,34.099998474121094,3382000
2004-12-10,19.633424758911133,34.15999984741211,34.540000915527344,34.150001525878906,34.32500076293945,1831400
2004-12-13,19.949525833129883,34.709999084472656,34.81999969482422,34.17499923706055,34.48500061035156,1656800
2004-12-14,19.886306762695312,34.599998474121094,34.900001525878906,34.54999923706055,34.57500076293945,2251800
2004-12-15,20.05872344970703,34.900001525878906,35.0,34.41999816894531,34.474998474121094,1988200
2004-12-16,20.12483024597168,35.01499938964844,35.255001068115234,34.77000045776367,34.82500076293945,2418800
2004-12-17,20.144943237304688,35.04999923706055,35.3650016784668,34.875,34.875,3481400
2004-12-20,20.0156307220459,34.82500076293945,35.17499923706055,34.525001525878906,35.125,2094000
2004-12-21,20.242643356323242,35.220001220703125,35.2400016784668,34.849998474121094,35.04999923706055,2257200
2004-12-22,20.05872344970703,34.900001525878906,35.439998626708984,34.900001525878906,35.279998779296875,2594800
2004-12-23,20.04435920715332,34.875,35.14500045776367,34.85499954223633,35.005001068115234,1578200
2004-12-27,19.897798538208008,34.619998931884766,35.1150016784668,34.619998931884766,34.935001373291016,1479600
2004-12-28,20.05872344970703,34.900001525878906,34.9900016784668,34.470001220703125,34.5,2108000
2004-12-29,20.070226669311523,34.91999816894531,35.125,34.900001525878906,34.92499923706055,1219800
2004-12-30,20.18229866027832,35.1150016784668,35.224998474121094,34.935001373291016,35.0,1316200
2004-12-31,20.144943237304688,35.04999923706055,35.290000915527344,35.0,35.119998931884766,864200
2005-01-03,19.742618560791016,34.349998474121094,35.099998474121094,34.279998779296875,35.099998474121094,2713000
2005-01-04,19.512725830078125,33.95000076293945,34.48500061035156,33.92499923706055,34.42499923706055,3658400
2005-01-05,19.33742332458496,33.64500045776367,34.11000061035156,33.6349983215332,33.92499923706055,3075400
2005-01-06,19.4638729095459,33.8650016784668,34.224998474121094,33.54999923706055,33.599998474121094,3446600
2005-01-07,19.29143714904785,33.564998626708984,33.959999084472656,33.29999923706055,33.875,2222200
2005-01-10,19.33742332458496,33.64500045776367,33.84000015258789,33.349998474121094,33.54999923706055,2412400
2005-01-11,19.49547004699707,33.91999816894531,34.334999084472656,33.900001525878906,34.0,4854800
2005-01-12,19.4265193939209,33.79999923706055,33.89500045776367,33.150001525878906,33.849998474121094,3329000
2005-01-13,19.19373321533203,33.39500045776367,33.810001373291016,33.25,33.80500030517578,1769800
2005-01-14,19.486854553222656,33.904998779296875,34.040000915527344,33.48500061035156,33.5,2141800
2005-01-18,19.57880973815918,34.064998626708984,34.20000076293945,33.44499969482422,33.70000076293945,2952800
2005-01-19,19.34317398071289,33.654998779296875,34.1150016784668,33.619998931884766,34.1150016784668,2347600
2005-01-20,18.975326538085938,33.01499938964844,33.599998474121094,33.005001068115234,33.584999084472656,2502800
2005-01-21,18.73394012451172,32.595001220703125,33.10499954223633,32.595001220703125,32.88999938964844,3491600
2005-01-24,18.705198287963867,32.54499816894531,32.91999816894531,32.41999816894531,32.67499923706055,2713200
2005-01-25,18.966716766357422,33.0,33.099998474121094,32.560001373291016,32.65999984741211,2308000
2005-01-26,19.004070281982422,33.064998626708984,33.290000915527344,32.96500015258789,33.07500076293945,2510200
2005-01-27,18.869007110595703,32.83000183105469,33.029998779296875,32.45500183105469,32.540000915527344,3365200
2005-01-28,18.794282913208008,32.70000076293945,33.154998779296875,32.650001525878906,32.935001373291016,3628400
2005-01-31,19.323055267333984,33.619998931884766,33.709999084472656,32.974998474121094,33.04999923706055,3158400
2005-02-01,19.653535842895508,34.19499969482422,34.40999984741211,33.310001373291016,33.619998931884766,4853200
2005-02-02,19.564451217651367,34.040000915527344,34.29999923706055,33.85499954223633,34.209999084472656,2726600
2005-02-03,19.682268142700195,34.244998931884766,34.279998779296875,33.94499969482422,34.0,2239800
2005-02-04,19.751237869262695,34.3650016784668,34.5,34.07500076293945,34.119998931884766,2666200
2005-02-07,19.633424758911133,34.15999984741211,34.474998474121094,34.1349983215332,34.349998474121094,2110400
2005-02-08,19.742618560791016,34.349998474121094,34.61000061035156,34.040000915527344,34.07500076293945,2071400
2005-02-09,19.561922073364258,33.83000183105469,34.2400016784668,33.654998779296875,34.2400016784668,2410600
2005-02-10,19.582155227661133,33.8650016784668,34.05500030517578,33.76499938964844,33.935001373291016,1979000
2005-02-11,19.729612350463867,34.119998931884766,34.26499938964844,33.775001525878906,33.8650016784668,2757800
2005-02-14,19.608184814453125,33.90999984741211,34.2599983215332,33.80500030517578,34.125,1906200
2005-02-15,19.663110733032227,34.005001068115234,34.220001220703125,33.810001373291016,33.915000915527344,1863600
2005-02-16,19.712270736694336,34.09000015258789,34.34000015258789,33.724998474121094,33.95000076293945,2115800
2005-02-17,19.356639862060547,33.474998474121094,34.064998626708984,33.45500183105469,34.0,3084200
2005-02-18,19.345073699951172,33.45500183105469,33.67499923706055,33.349998474121094,33.57500076293945,2856800
2005-02-22,18.946090698242188,32.76499938964844,33.619998931884766,32.69499969482422,33.25,2993800
2005-02-23,18.94031524658203,32.755001068115234,33.08000183105469,32.755001068115234,32.84000015258789,2362600
2005-02-24,19.209190368652344,33.220001220703125,33.275001525878906,32.685001373291016,32.83000183105469,2257600
2005-02-25,19.29014778137207,33.36000061035156,33.4900016784668,32.95500183105469,33.119998931884766,2422400
2005-02-28,19.174501419067383,33.15999984741211,33.68000030517578,33.040000915527344,33.380001068115234,2343400
2005-03-01,19.107995986938477,33.04499816894531,33.45000076293945,32.98500061035156,33.224998474121094,3222400
2005-03-02,19.14847755432129,33.1150016784668,33.27000045776367,32.70500183105469,32.95000076293945,2278400
2005-03-03,19.08776092529297,33.0099983215332,33.29999923706055,32.97999954223633,33.125,2749800
2005-03-04,19.33062171936035,33.43000030517578,33.560001373291016,33.125,33.29999923706055,2853000
2005-03-07,19.498315811157227,33.720001220703125,34.060001373291016,33.54499816894531,33.54999923706055,2579800
2005-03-08,19.5272216796875,33.77000045776367,33.91999816894531,33.59000015258789,33.724998474121094,2354200
2005-03-09,19.434711456298828,33.61000061035156,33.9900016784668,33.59000015258789,33.77000045776367,2480000
2005-03-10,19.5185489654541,33.755001068115234,33.994998931884766,33.435001373291016,33.46500015258789,2000000
2005-03-11,19.420251846313477,33.584999084472656,33.959999084472656,33.5,33.724998474121094,2253600
2005-03-14,19.654443740844727,33.9900016784668,34.150001525878906,33.61000061035156,33.61000061035156,2018000
2005-03-15,19.342191696166992,33.45000076293945,34.154998779296875,33.45000076293945,33.98500061035156,2117600
2005-03-16,19.122453689575195,33.06999969482422,33.439998626708984,32.94499969482422,33.334999084472656,2120000
2005-03-17,19.18895149230957,33.185001373291016,33.404998779296875,32.959999084472656,33.25,1980800
2005-03-18,19.08776092529297,33.0099983215332,33.255001068115234,32.814998626708984,33.185001373291016,3424400
2005-03-21,19.29014778137207,33.36000061035156,33.5,32.98500061035156,33.0099983215332,2477000
2005-03-22,19.19762420654297,33.20000076293945,33.75,33.18000030517578,33.415000915527344,2277800
2005-03-23,19.058847427368164,32.959999084472656,33.380001068115234,32.904998779296875,33.17499923706055,2657000
2005-03-24,19.13690757751465,33.095001220703125,33.3650016784668,33.0,33.025001525878906,2180000
2005-03-28,19.08776092529297,33.0099983215332,33.31999969482422,32.994998931884766,33.11000061035156,2012400
2005-03-29,18.567346572875977,32.11000061035156,32.939998626708984,31.96500015258789,32.90999984741211,4193400
2005-03-30,18.755277633666992,32.435001373291016,32.66999816894531,32.029998779296875,32.23500061035156,3731600
2005-03-31,18.77262306213379,32.46500015258789,32.89500045776367,32.30500030517578,32.57500076293945,2582600
2005-04-01,18.492176055908203,31.979999542236328,32.78499984741211,31.764999389648438,32.54999923706055,4043000
2005-04-04,18.42567253112793,31.864999771118164,32.154998779296875,31.709999084472656,32.04999923706055,2759600
2005-04-05,18.84779930114746,32.595001220703125,32.67499923706055,32.01499938964844,32.04999923706055,4788600
2005-04-06,18.69166374206543,32.32500076293945,32.845001220703125,32.16999816894531,32.720001220703125,3284200
