Price,Adj Close,Close,High,Low,Open,Volume
2005-11-15,36.07546615600586,69.87999725341797,70.3499984741211,69.0999984741211,69.30000305175781,576200
2005-11-16,35.60050582885742,68.95999908447266,69.9000015258789,68.72000122070312,69.80000305175781,629700
2005-11-17,36.30261993408203,70.31999969482422,70.5999984741211,69.05000305175781,69.05000305175781,875000
2005-11-18,36.18905258178711,70.0999984741211,70.5999984741211,69.75,70.5999984741211,534600
2005-11-21,36.30778503417969,70.33000183105469,70.33000183105469,69.5999984741211,70.05000305175781,565600
2005-11-22,36.50395584106445,70.70999908447266,70.77999877929688,69.72000122070312,69.9000015258789,675600
2005-11-23,36.56589889526367,70.83000183105469,71.26000213623047,70.4000015258789,70.56999969482422,506000
2005-11-25,36.74659729003906,71.18000030517578,71.2699966430664,70.63999938964844,71.0,119900
2005-11-28,36.67947006225586,71.05000305175781,71.33999633789062,70.73999786376953,71.25,574000
2005-11-29,36.849822998046875,71.37999725341797,71.66000366210938,70.0,70.0,501200
2005-11-30,36.4471549987793,70.5999984741211,72.0199966430664,70.4800033569336,71.69999694824219,507300
2005-12-01,36.906620025634766,71.48999786376953,71.68000030517578,70.80000305175781,70.80000305175781,424600
2005-12-02,36.93243408203125,71.54000091552734,71.87000274658203,70.91999816894531,71.33000183105469,264400
2005-12-05,36.488468170166016,70.68000030517578,71.56999969482422,70.66000366210938,71.4000015258789,487300
2005-12-06,36.22517395019531,70.16999816894531,70.76000213623047,70.08000183105469,70.69999694824219,475500
2005-12-07,35.905094146728516,69.55000305175781,70.19999694824219,69.30999755859375,70.19999694824219,368300
2005-12-08,36.07030487060547,69.87000274658203,70.58000183105469,69.5999984741211,69.8499984741211,481400
2005-12-09,36.30261993408203,70.31999969482422,70.58000183105469,69.8499984741211,69.87000274658203,480800
2005-12-12,36.02384567260742,69.77999877929688,70.48999786376953,69.19999694824219,70.33999633789062,522100
2005-12-13,36.367027282714844,69.94000244140625,70.0999984741211,69.1500015258789,69.41000366210938,324800
2005-12-14,36.6582145690918,70.5,70.8499984741211,69.70999908447266,69.9000015258789,265200
2005-12-15,36.242218017578125,69.69999694824219,71.23999786376953,69.69000244140625,70.4000015258789,372600
2005-12-16,36.19023895263672,69.5999984741211,70.3499984741211,69.5999984741211,70.0999984741211,486800
2005-12-19,36.22663879394531,69.66999816894531,70.44999694824219,69.51000213623047,69.80000305175781,482800
2005-12-20,36.02903366088867,69.29000091552734,69.81999969482422,69.11000061035156,69.69000244140625,372900
2005-12-21,36.26822280883789,69.75,70.05000305175781,69.41999816894531,69.5,219400
2005-12-22,36.22663879394531,69.66999816894531,69.9000015258789,69.08999633789062,69.75,261500
2005-12-23,36.55420684814453,70.30000305175781,70.5,69.66000366210938,69.91999816894531,170600
2005-12-27,36.24742889404297,69.70999908447266,70.7699966430664,69.45999908447266,70.4000015258789,256000
2005-12-28,36.02903366088867,69.29000091552734,69.88999938964844,68.8499984741211,69.73999786376953,282400
2005-12-29,35.58706283569336,68.44000244140625,69.5,68.12000274658203,69.31999969482422,409400
2005-12-30,35.212684631347656,67.72000122070312,68.5,67.72000122070312,68.30000305175781,351600
2006-01-03,36.3774299621582,69.95999908447266,70.12999725341797,67.72000122070312,68.0,495100
2006-01-04,36.5178108215332,70.2300033569336,70.33999633789062,69.69999694824219,70.19999694824219,285800
2006-01-05,37.15219497680664,71.44999694824219,72.18000030517578,70.37000274658203,70.4000015258789,608500
2006-01-06,37.406959533691406,71.94000244140625,71.94999694824219,71.08999633789062,71.75,445500
2006-01-09,37.843746185302734,72.77999877929688,72.79000091552734,71.77999877929688,71.9000015258789,357900
2006-01-10,38.13493347167969,73.33999633789062,73.79000091552734,72.30000305175781,72.62999725341797,444700
2006-01-11,38.21813201904297,73.5,74.12999725341797,72.91000366210938,73.44000244140625,486800
2006-01-12,38.04133987426758,73.16000366210938,73.30000305175781,72.41999816894531,73.30000305175781,342100
2006-01-13,37.25617599487305,71.6500015258789,73.05000305175781,71.38999938964844,72.95999908447266,344600
2006-01-17,37.15219497680664,71.44999694824219,71.55000305175781,69.69999694824219,69.69999694824219,325100
2006-01-18,36.75699234008789,70.69000244140625,71.0999984741211,69.9000015258789,70.44999694824219,636200
2006-01-19,37.25617599487305,71.6500015258789,71.66000366210938,70.48999786376953,70.5,332700
2006-01-20,36.54901885986328,70.29000091552734,71.93000030517578,70.19999694824219,71.62000274658203,386700
2006-01-23,36.87660217285156,70.91999816894531,71.0999984741211,70.29000091552734,70.29000091552734,212300
2006-01-24,37.08979034423828,71.33000183105469,71.44999694824219,70.80000305175781,70.91000366210938,269100
2006-01-25,37.18337631225586,71.51000213623047,72.13999938964844,71.33000183105469,71.5,395300
2006-01-26,37.178184509277344,71.5,72.02999877929688,71.23999786376953,71.69999694824219,554300
2006-01-27,37.776153564453125,72.6500015258789,73.11000061035156,71.5,71.5,463600
2006-01-30,37.44856262207031,72.0199966430664,72.62000274658203,71.87999725341797,72.56999969482422,190300
2006-01-31,37.734561920166016,72.56999969482422,72.62000274658203,71.5999984741211,71.77999877929688,598900
2006-02-01,37.81254959106445,72.72000122070312,72.9800033569336,72.43000030517578,72.47000122070312,512300
2006-02-02,37.557777404785156,72.2300033569336,72.58000183105469,72.11000061035156,72.4000015258789,473000
2006-02-03,36.97017288208008,71.0999984741211,72.08999633789062,70.2699966430664,71.30000305175781,528200
2006-02-06,37.76576232910156,72.62999725341797,72.62999725341797,71.08000183105469,71.0999984741211,592300
2006-02-07,37.90614318847656,72.9000015258789,73.7300033569336,72.5,72.76000213623047,680200
2006-02-08,38.088134765625,73.25,73.37999725341797,72.3499984741211,72.87000274658203,648900
2006-02-09,38.436519622802734,73.91999816894531,74.37000274658203,72.79000091552734,73.3499984741211,622300
2006-02-10,38.587310791015625,74.20999908447266,74.7699966430664,73.5,74.5999984741211,658600
2006-02-13,38.72771453857422,74.4800033569336,74.83999633789062,74.11000061035156,74.3499984741211,317500
2006-02-14,38.998085021972656,75.0,75.22000122070312,73.8499984741211,74.4800033569336,289700
2006-02-15,39.27367401123047,75.52999877929688,75.58000183105469,74.5999984741211,74.8499984741211,672800
2006-02-16,39.52846145629883,76.0199966430664,76.08000183105469,75.30000305175781,75.4000015258789,421400
2006-02-17,39.90803909301758,76.75,76.86000061035156,75.75,76.0199966430664,620500
2006-02-21,39.668861389160156,76.29000091552734,77.23999786376953,75.94000244140625,76.9000015258789,453000
2006-02-22,40.27203369140625,77.44999694824219,77.80999755859375,76.0,76.54000091552734,518000
2006-02-23,40.44361114501953,77.77999877929688,77.98999786376953,77.22000122070312,77.56999969482422,387500
2006-02-24,40.25123977661133,77.41000366210938,77.9000015258789,76.97000122070312,77.77999877929688,430200
2006-02-27,40.500823974609375,77.88999938964844,78.0,77.05000305175781,77.66000366210938,393200
2006-02-28,40.568416595458984,78.0199966430664,78.37000274658203,77.69999694824219,77.97000122070312,381000
2006-03-01,40.682830810546875,78.23999786376953,78.30000305175781,77.27999877929688,78.06999969482422,396400
2006-03-02,40.69841003417969,78.2699966430664,78.62000274658203,77.55999755859375,78.05999755859375,397800
2006-03-03,40.74519729614258,78.36000061035156,78.61000061035156,78.19999694824219,78.2699966430664,468500
2006-03-06,41.31717300415039,79.45999908447266,79.79000091552734,78.25,78.4000015258789,687000
2006-03-07,40.12643051147461,77.16999816894531,78.86000061035156,77.02999877929688,78.86000061035156,3283100
2006-03-08,41.89435577392578,80.56999969482422,80.58999633789062,78.38999938964844,78.5,1704300
2006-03-09,42.918697357177734,82.54000091552734,83.54000091552734,80.5999984741211,80.5999984741211,1565100
2006-03-10,43.14750289916992,82.9800033569336,82.9800033569336,81.83999633789062,82.5,1166900
2006-03-13,42.89638137817383,82.0,82.76000213623047,81.52999877929688,82.31999969482422,832200
2006-03-14,42.92778778076172,82.05999755859375,82.62999725341797,81.69999694824219,81.95999908447266,795500
2006-03-15,43.665401458740234,83.47000122070312,83.55999755859375,81.94000244140625,81.94999694824219,829800
2006-03-16,43.36721420288086,82.9000015258789,84.62000274658203,82.87999725341797,83.5199966430664,1395200
2006-03-17,43.13181686401367,82.44999694824219,83.0,82.37000274658203,82.9000015258789,1322600
2006-03-20,42.6923713684082,81.61000061035156,82.5,80.77999877929688,82.4000015258789,1007000
2006-03-21,42.650516510009766,81.52999877929688,82.69000244140625,80.25,81.44999694824219,837800
2006-03-22,42.84406661987305,81.9000015258789,82.54000091552734,81.4800033569336,81.6500015258789,625700
2006-03-23,42.84406661987305,81.9000015258789,82.1500015258789,81.45999908447266,81.68000030517578,602100
2006-03-24,42.34189224243164,80.94000244140625,81.80999755859375,80.94000244140625,81.75,539600
2006-03-27,41.37931823730469,79.0999984741211,80.9000015258789,79.0999984741211,80.9000015258789,848900
2006-03-28,42.06985092163086,80.41999816894531,80.41999816894531,78.0999984741211,78.91000366210938,1041600
2006-03-29,43.048095703125,82.29000091552734,82.52999877929688,80.5,80.5,643300
2006-03-30,42.50927734375,81.26000213623047,82.63999938964844,80.58999633789062,82.5999984741211,907300
2006-03-31,42.49358367919922,81.2300033569336,81.80000305175781,80.37999725341797,81.2300033569336,906000
2006-04-03,41.27991485595703,78.91000366210938,81.4000015258789,76.06999969482422,81.19999694824219,901800
2006-04-04,40.83004379272461,78.05000305175781,79.19000244140625,77.95999908447266,78.8499984741211,959500
2006-04-05,41.018367767333984,78.41000366210938,78.75,77.95999908447266,78.0,541000
2006-04-06,40.5684928894043,77.55000305175781,78.30000305175781,76.45999908447266,76.45999908447266,578700
2006-04-07,39.65299987792969,75.80000305175781,77.16999816894531,75.76000213623047,76.80000305175781,706200
2006-04-10,39.234493255615234,75.0,76.06999969482422,74.5,75.44999694824219,630900
2006-04-11,39.595462799072266,75.69000244140625,76.31999969482422,74.87999725341797,75.01000213623047,725400
2006-04-12,39.70008850097656,75.88999938964844,76.26000213623047,75.44999694824219,75.44999694824219,592000
2006-04-13,39.04094696044922,74.62999725341797,75.7300033569336,74.5199966430664,75.68000030517578,463000
2006-04-17,38.690452575683594,73.95999908447266,74.47000122070312,73.43000030517578,73.5999984741211,495300
2006-04-18,40.034881591796875,76.52999877929688,76.9800033569336,73.9000015258789,74.0,730500
2006-04-19,40.49000549316406,77.4000015258789,78.0199966430664,76.0999984741211,76.37999725341797,561900
2006-04-20,40.5684928894043,77.55000305175781,77.62999725341797,75.83000183105469,77.2699966430664,446600
2006-04-21,40.61555862426758,77.63999938964844,78.20999908447266,77.19000244140625,77.80000305175781,369400
2006-04-24,40.33830642700195,77.11000061035156,77.4000015258789,76.36000061035156,77.4000015258789,371400
2006-04-25,40.4219970703125,77.2699966430664,77.55000305175781,76.79000091552734,77.05000305175781,1108800
2006-04-26,40.244140625,76.93000030517578,77.6500015258789,76.79000091552734,77.16000366210938,491700
2006-04-27,40.38538360595703,77.19999694824219,78.12000274658203,76.12999725341797,76.5,507300
2006-04-28,40.217979431152344,76.87999725341797,77.91999816894531,76.80999755859375,77.19999694824219,342500
2006-05-01,39.611148834228516,75.72000122070312,77.30999755859375,75.55999755859375,76.80000305175781,378300
2006-05-02,39.0147819519043,74.58000183105469,75.16000366210938,74.1500015258789,75.0999984741211,541500
2006-05-03,39.7367057800293,75.95999908447266,75.9800033569336,74.12999725341797,74.58000183105469,514400
2006-05-04,40.58938980102539,77.58999633789062,77.83000183105469,76.16000366210938,76.44999694824219,440800
2006-05-05,40.453369140625,77.33000183105469,78.9800033569336,76.69999694824219,78.5,899700
2006-05-08,40.97651290893555,78.33000183105469,78.76000213623047,77.5,77.5,525600
2006-05-09,40.662635803222656,77.7300033569336,78.37000274658203,77.19999694824219,78.30999755859375,424400
2006-05-10,40.908504486083984,78.19999694824219,78.68000030517578,77.30999755859375,77.77999877929688,432900
2006-05-11,39.485599517822266,75.4800033569336,77.8499984741211,75.37999725341797,77.8499984741211,426300
2006-05-12,38.632904052734375,73.8499984741211,74.80000305175781,73.20999908447266,74.80000305175781,857500
2006-05-15,39.025245666503906,74.5999984741211,74.95999908447266,72.56999969482422,73.0999984741211,820400
2006-05-16,38.512596130371094,73.62000274658203,74.76000213623047,73.61000061035156,74.75,645700
2006-05-17,37.73836898803711,72.13999938964844,73.27999877929688,71.91999816894531,73.0,517600
2006-05-18,37.63896179199219,71.94999694824219,72.80999755859375,71.66000366210938,72.5,868000
2006-05-19,37.994693756103516,72.62999725341797,73.11000061035156,71.16000366210938,72.1500015258789,1300300
2006-05-22,37.81684875488281,72.29000091552734,72.56999969482422,71.4800033569336,72.45999908447266,1232500
2006-05-23,37.46633529663086,71.62000274658203,73.29000091552734,71.44999694824219,72.55000305175781,424100
2006-05-24,37.74359893798828,72.1500015258789,72.45999908447266,70.72000122070312,71.37999725341797,723500
2006-05-25,38.24055862426758,73.0999984741211,73.58000183105469,72.19000244140625,72.44999694824219,1126200
2006-05-26,38.53351974487305,73.66000366210938,73.91000366210938,72.4800033569336,73.0999984741211,574200
2006-05-30,37.994693756103516,72.62999725341797,73.7300033569336,72.55999755859375,73.68000030517578,1438200
2006-05-31,37.757652282714844,71.68000030517578,72.86000061035156,70.26000213623047,72.13999938964844,768500
2006-06-01,38.80063247680664,73.66000366210938,73.68000030517578,71.6500015258789,71.66999816894531,499500
2006-06-02,39.216766357421875,74.44999694824219,74.83999633789062,73.55000305175781,73.66000366210938,513000
2006-06-05,38.81116485595703,73.68000030517578,76.29000091552734,73.62999725341797,74.19999694824219,791900
2006-06-06,38.40028762817383,72.9000015258789,75.94000244140625,72.41999816894531,74.93000030517578,826700
2006-06-07,38.4951171875,73.08000183105469,73.68000030517578,72.23999786376953,72.8499984741211,700600
2006-06-08,38.33708953857422,72.77999877929688,73.55000305175781,71.44000244140625,73.0999984741211,757800
2006-06-09,38.69000244140625,73.44999694824219,73.62000274658203,72.55999755859375,72.86000061035156,344100
2006-06-12,37.99470901489258,72.12999725341797,73.55000305175781,71.69999694824219,73.55000305175781,844000
2006-06-13,37.926212310791016,72.0,72.81999969482422,71.81999969482422,72.19999694824219,949400
2006-06-14,38.0052375793457,72.1500015258789,72.1500015258789,71.30999755859375,72.0,719200
2006-06-15,38.716346740722656,73.5,73.72000122070312,72.1500015258789,72.25,522300
2006-06-16,38.695281982421875,73.45999908447266,73.62000274658203,72.87999725341797,73.0,532300
2006-06-19,38.75847625732422,73.58000183105469,74.23999786376953,73.19999694824219,73.51000213623047,1666900
