Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2008-11-24,7.999890327453613,10.960000038146973,11.46500015258789,10.020000457763672,10.34000015258789,49578000
2008-11-25,8.415945053100586,11.529999732971191,11.694999694824219,10.71500015258789,11.390000343322754,40813400
2008-11-26,9.244400978088379,12.664999961853027,12.800000190734863,11.28499984741211,11.305000305175781,35929800
2008-11-28,8.755356788635254,11.994999885559082,12.595000267028809,11.824999809265137,12.4399995803833,12079200
2008-12-01,7.631283760070801,10.454999923706055,11.335000038146973,10.395000457763672,11.260000228881836,34840000
2008-12-02,7.9633941650390625,10.90999984741211,11.270000457763672,10.4350004196167,10.90999984741211,34656000
2008-12-03,6.587501525878906,9.024999618530273,9.4350004196167,8.505000114440918,9.244999885559082,102382200
2008-12-04,6.390422821044922,8.755000114440918,9.420000076293945,8.505000114440918,8.944999694824219,57747800
2008-12-05,6.131303310394287,8.399999618530273,8.579999923706055,7.849999904632568,8.555000305175781,82114000
2008-12-08,7.302822113037109,10.005000114440918,10.475000381469727,9.329999923706055,9.475000381469727,73226800
2008-12-09,7.204281330108643,9.869999885559082,10.479999542236328,9.520000457763672,9.75,51251200
2008-12-10,8.353903770446777,11.444999694824219,11.5,10.350000381469727,10.75,77415200
2008-12-11,8.332003593444824,11.414999961853027,12.600000381469727,11.109999656677246,11.279999732971191,60401200
2008-12-12,8.131277084350586,11.140000343322754,11.345000267028809,10.40999984741211,10.5,39900000
2008-12-15,8.215219497680664,11.255000114440918,11.904999732971191,10.90999984741211,11.555000305175781,37405000
2008-12-16,9.083819389343262,12.444999694824219,12.5,11.404999732971191,11.619999885559082,44663400
2008-12-17,9.492572784423828,13.005000114440918,13.34000015258789,12.210000038146973,12.295000076293945,51343600
2008-12-18,8.510838508605957,11.65999984741211,13.0600004196167,11.300000190734863,12.9350004196167,48360600
2008-12-19,8.514486312866211,11.664999961853027,11.920000076293945,11.255000114440918,11.5600004196167,36130400
2008-12-22,7.780916690826416,10.65999984741211,11.854999542236328,10.305000305175781,11.854999542236328,32672200
2008-12-23,7.930549621582031,10.864999771118164,11.210000038146973,10.59000015258789,10.720000267028809,21366600
2008-12-24,7.872156143188477,10.78499984741211,11.0,10.630000114440918,11.0,7099200
2008-12-26,8.240766525268555,11.289999961853027,11.375,10.739999771118164,10.84000015258789,12893400
2008-12-29,8.44513988494873,11.569999694824219,11.760000228881836,11.359999656677246,11.600000381469727,20700600
2008-12-30,8.6604642868042,11.864999771118164,11.875,11.364999771118164,11.739999771118164,18313200
2008-12-31,8.919588088989258,12.220000267028809,12.359999656677246,11.649999618530273,11.78499984741211,22568600
2009-01-02,9.758991241455078,13.369999885559082,13.479999542236328,12.399999618530273,12.4399995803833,32276400
2009-01-05,10.299132347106934,14.109999656677246,14.670000076293945,13.125,13.25,51357800
2009-01-06,11.24437427520752,15.404999732971191,15.720000267028809,14.520000457763672,14.779999732971191,70888800
2009-01-07,10.215188026428223,13.994999885559082,15.020000457763672,13.914999961853027,14.805000305175781,50379400
2009-01-08,10.675042152404785,14.625,14.675000190734863,13.529999732971191,13.694999694824219,40728000
2009-01-09,10.492559432983398,14.375,14.989999771118164,13.954999923706055,14.885000228881836,32749000
2009-01-12,9.2845458984375,12.720000267028809,13.84000015258789,12.5649995803833,13.770000457763672,40571600
2009-01-13,9.41592788696289,12.899999618530273,13.180000305175781,12.300000190734863,12.444999694824219,41937000
2009-01-14,8.404997825622559,11.515000343322754,12.489999771118164,11.0649995803833,12.46500015258789,66520600
2009-01-15,8.645868301391602,11.845000267028809,11.994999885559082,10.984999656677246,11.670000076293945,50341600
2009-01-16,8.904986381530762,12.199999809265137,12.96500015258789,11.579999923706055,12.850000381469727,56075600
2009-01-20,8.080183982849121,11.069999694824219,12.199999809265137,11.010000228881836,11.875,46132800
2009-01-21,8.576526641845703,11.75,11.770000457763672,10.835000038146973,11.279999732971191,51484800
2009-01-22,8.233464241027832,11.279999732971191,11.489999771118164,10.949999809265137,11.319999694824219,41537200
2009-01-23,8.324705123901367,11.404999732971191,12.029999732971191,10.579999923706055,10.885000228881836,54217800
2009-01-26,9.102068901062012,12.470000267028809,13.145000457763672,11.460000038146973,11.78499984741211,69604800
2009-01-27,9.353891372680664,12.8149995803833,13.100000381469727,12.345000267028809,12.6899995803833,42764600
2009-01-28,10.244389533996582,14.03499984741211,14.1899995803833,13.145000457763672,13.175000190734863,59038800
2009-01-29,9.73709487915039,13.34000015258789,13.680000305175781,13.125,13.46500015258789,42584600
2009-01-30,9.175057411193848,12.569999694824219,13.5649995803833,12.385000228881836,13.5600004196167,40132200
2009-02-02,8.974329948425293,12.295000076293945,12.805000305175781,12.109999656677246,12.109999656677246,38380800
2009-02-03,9.18600845336914,12.585000038146973,12.9350004196167,12.34000015258789,12.614999771118164,39131800
2009-02-04,9.956073760986328,13.640000343322754,14.0600004196167,13.21500015258789,13.614999771118164,72825200
2009-02-05,10.346573829650879,14.175000190734863,14.4399995803833,13.319999694824219,13.5,62373600
2009-02-06,10.879415512084961,14.904999732971191,15.244999885559082,14.609999656677246,14.654999732971191,62454400
2009-02-09,10.70058536529541,14.65999984741211,15.625,14.430000305175781,15.100000381469727,58126800
2009-02-10,9.95971965789795,13.645000457763672,15.015000343322754,13.399999618530273,14.694999694824219,46920000
2009-02-11,10.189640998840332,13.960000038146973,14.364999771118164,13.524999618530273,13.904999732971191,51687400
2009-02-12,10.729781150817871,14.699999809265137,14.84000015258789,13.550000190734863,13.75,51104800
2009-02-13,11.1348876953125,15.255000114440918,15.449999809265137,14.760000228881836,14.819999694824219,49038400
2009-02-17,9.897675514221191,13.5600004196167,14.470000267028809,13.524999618530273,14.399999618530273,49857000
2009-02-18,10.379424095153809,14.220000267028809,14.324999809265137,13.279999732971191,13.824999809265137,71531000
2009-02-19,10.317378044128418,14.135000228881836,14.845000267028809,13.975000381469727,14.675000190734863,48044200
2009-02-20,10.503509521484375,14.390000343322754,14.595000267028809,13.539999961853027,13.760000228881836,45834600
2009-02-23,9.613003730773926,13.170000076293945,14.75,13.0649995803833,14.71500015258789,46210200
2009-02-24,10.215188026428223,13.994999885559082,14.079999923706055,13.039999961853027,13.380000114440918,42699200
2009-02-25,10.70058536529541,14.65999984741211,14.984999656677246,13.904999732971191,14.375,56739800
2009-02-26,10.981600761413574,15.045000076293945,15.954999923706055,14.904999732971191,15.010000228881836,51328000
2009-02-27,11.10204029083252,15.210000038146973,15.694999694824219,14.194999694824219,14.385000228881836,47881400
2009-03-02,9.667753219604492,13.244999885559082,14.914999961853027,13.15999984741211,14.755000114440918,61594400
2009-03-03,10.368474006652832,14.204999923706055,14.569999694824219,13.574999809265137,13.859999656677246,55129800
2009-03-04,11.7553129196167,16.104999542236328,16.459999084472656,15.234999656677246,15.5,90730800
2009-03-05,11.550939559936523,15.824999809265137,16.149999618530273,15.255000114440918,15.390000343322754,56796600
2009-03-06,12.364797592163086,16.940000534057617,17.19499969482422,16.2450008392334,16.44499969482422,65312800
2009-03-09,11.795463562011719,16.15999984741211,17.209999084472656,16.045000076293945,16.405000686645508,54320400
2009-03-10,12.470633506774902,17.084999084472656,17.375,16.600000381469727,16.8799991607666,60171200
2009-03-11,12.977928161621094,17.780000686645508,18.030000686645508,16.985000610351562,17.225000381469727,57747400
2009-03-12,13.415878295898438,18.3799991607666,18.485000610351562,17.524999618530273,17.59000015258789,51854400
2009-03-13,13.51806354522705,18.520000457763672,19.0,18.079999923706055,19.0,49113800
2009-03-16,13.598360061645508,18.6299991607666,19.21500015258789,18.3799991607666,18.815000534057617,44771800
2009-03-17,13.477921485900879,18.46500015258789,18.5,17.625,18.110000610351562,43141400
2009-03-18,13.820977210998535,18.934999465942383,19.010000228881836,17.174999237060547,18.239999771118164,67963400
2009-03-19,14.61293888092041,20.020000457763672,21.309999465942383,19.93000030517578,20.174999237060547,71975600
2009-03-20,14.233377456665039,19.5,20.75,19.30500030517578,20.485000610351562,41884200
2009-03-23,15.280815124511719,20.934999465942383,21.06999969482422,19.8799991607666,20.3700008392334,39773800
2009-03-24,14.915851593017578,20.434999465942383,20.915000915527344,19.899999618530273,20.30500030517578,35161800
2009-03-25,14.839216232299805,20.329999923706055,21.350000381469727,19.625,20.625,42744000
2009-03-26,15.711464881896973,21.524999618530273,21.725000381469727,20.969999313354492,21.03499984741211,46627200
2009-03-27,15.372061729431152,21.059999465942383,21.44499969482422,20.65999984741211,20.815000534057617,30680800
2009-03-30,14.061849594116211,19.264999389648438,20.135000228881836,18.924999237060547,20.06999969482422,43989400
2009-03-31,13.908575057983398,19.05500030517578,19.594999313354492,18.260000228881836,19.545000076293945,55384400
2009-04-01,14.492507934570312,19.854999542236328,20.0,18.299999237060547,18.475000381469727,39319800
2009-04-02,15.171326637268066,20.78499984741211,21.434999465942383,20.674999237060547,20.739999771118164,43347400
2009-04-03,15.572783470153809,21.334999084472656,21.875,20.625,20.700000762939453,40148600
2009-04-06,15.237014770507812,20.875,20.920000076293945,20.18000030517578,20.684999465942383,31817000
2009-04-07,15.094685554504395,20.68000030517578,21.354999542236328,20.450000762939453,20.475000381469727,35730600
2009-04-08,14.824612617492676,20.309999465942383,21.049999237060547,19.84000015258789,20.809999465942383,32057800
2009-04-09,16.094675064086914,22.049999237060547,22.1299991607666,21.084999084472656,21.420000076293945,39514400
2009-04-13,16.638458251953125,22.795000076293945,23.010000228881836,21.68000030517578,22.510000228881836,35877000
2009-04-14,16.15306854248047,22.1299991607666,23.110000610351562,22.075000762939453,22.614999771118164,34891800
2009-04-15,16.35014533996582,22.399999618530273,22.459999084472656,21.825000762939453,22.174999237060547,33033400
2009-04-16,15.963286399841309,21.8700008392334,22.5,21.325000762939453,22.459999084472656,34969600
2009-04-17,15.839198112487793,21.700000762939453,21.895000457763672,21.229999542236328,21.780000686645508,29151200
2009-04-20,14.273524284362793,19.55500030517578,20.75,19.434999465942383,20.514999389648438,36351000
2009-04-21,14.864760398864746,20.364999771118164,20.375,19.0,19.024999618530273,32364600
2009-04-22,14.762572288513184,20.225000381469727,21.364999771118164,19.524999618530273,19.704999923706055,45896800
2009-04-23,14.291777610778809,19.579999923706055,20.145000457763672,19.264999389648438,20.010000228881836,32625800
2009-04-24,14.93775463104248,20.46500015258789,20.69499969482422,19.780000686645508,20.049999237060547,31079800
2009-04-27,14.481555938720703,19.84000015258789,20.25,19.450000762939453,19.729999542236328,26128600
2009-04-28,13.966964721679688,19.135000228881836,19.665000915527344,19.09000015258789,19.350000381469727,31514400
2009-04-29,14.948698997497559,20.479999542236328,20.795000076293945,19.524999618530273,19.639999389648438,34560200
2009-04-30,15.565484046936035,21.325000762939453,21.735000610351562,20.764999389648438,21.0,36331200
2009-05-01,16.233360290527344,22.239999771118164,22.799999237060547,21.229999542236328,21.295000076293945,34032200
2009-05-04,17.751588821411133,24.31999969482422,24.34000015258789,22.969999313354492,23.049999237060547,43291400
2009-05-05,18.251585006713867,25.0049991607666,25.239999771118164,23.69499969482422,24.43000030517578,39912200
2009-05-06,18.923095703125,25.924999237060547,26.4950008392334,25.614999771118164,25.90999984741211,44251200
2009-05-07,17.897565841674805,24.520000457763672,26.325000762939453,24.079999923706055,26.325000762939453,36815400
2009-05-08,18.904855728149414,25.899999618530273,26.104999542236328,24.959999084472656,25.19499969482422,33112400
2009-05-11,18.60558319091797,25.489999771118164,25.540000915527344,24.53499984741211,25.024999618530273,24620000
2009-05-12,17.923120498657227,24.55500030517578,26.084999084472656,23.809999465942383,25.69499969482422,35138200
2009-05-13,16.791744232177734,23.0049991607666,24.05500030517578,22.774999618530273,23.559999465942383,34555200
2009-05-14,16.828237533569336,23.05500030517578,23.6299991607666,22.264999389648438,22.829999923706055,33127800
2009-05-15,16.48517417907715,22.584999084472656,23.600000381469727,22.274999618530273,23.229999542236328,30690400
2009-05-18,17.76253318786621,24.334999084472656,24.360000610351562,23.010000228881836,23.06999969482422,29428600
2009-05-19,18.0727481842041,24.760000228881836,25.25,24.364999771118164,24.655000686645508,24060600
2009-05-20,18.2479305267334,25.0,26.174999237060547,24.844999313354492,25.170000076293945,26656200
2009-05-21,17.755231857299805,24.325000762939453,24.690000534057617,23.950000762939453,24.469999313354492,29161600
2009-05-22,17.6420955657959,24.170000076293945,24.969999313354492,24.110000610351562,24.809999465942383,23376800
2009-05-26,18.244281768798828,24.9950008392334,25.264999389648438,23.290000915527344,23.6200008392334,23966800
2009-05-27,18.156688690185547,24.875,25.9950008392334,24.80500030517578,25.135000228881836,30144000
2009-05-28,19.05083656311035,26.100000381469727,26.520000457763672,24.985000610351562,25.309999465942383,34880800
2009-05-29,19.864694595336914,27.21500015258789,27.225000381469727,26.315000534057617,26.940000534057617,33287000
2009-06-01,21.211389541625977,29.059999465942383,29.725000381469727,28.299999237060547,28.344999313354492,39193600
2009-06-02,20.758848190307617,28.440000534057617,29.489999771118164,28.219999313354492,28.850000381469727,34692000
2009-06-03,19.583675384521484,26.829999923706055,28.100000381469727,26.049999237060547,27.9950008392334,41557000
2009-06-04,20.55811309814453,28.165000915527344,28.325000762939453,26.690000534057617,27.18000030517578,30366000
2009-06-05,20.86102867126465,28.579999923706055,29.225000381469727,27.559999465942383,28.25,34909600
2009-06-08,20.612857818603516,28.239999771118164,28.5,27.360000610351562,27.94499969482422,23274800
2009-06-09,21.517963409423828,29.479999542236328,29.790000915527344,28.280000686645508,28.655000686645508,34170000
2009-06-10,21.85736656188965,29.94499969482422,30.3799991607666,28.950000762939453,30.075000762939453,41304600
2009-06-11,22.050796508789062,30.209999084472656,30.774999618530273,29.649999618530273,30.079999923706055,36691600
2009-06-12,21.353729248046875,29.2549991607666,30.135000228881836,29.045000076293945,29.700000762939453,34346200
