Price,Adj Close,Close,High,Low,Open,Volume
2001-05-24,15.946072578430176,21.010000228881836,21.049999237060547,20.200000762939453,20.875,1268200
2001-05-25,15.889150619506836,20.934999465942383,21.010000228881836,20.78499984741211,21.0049991607666,564000
2001-05-29,15.786689758300781,20.799999237060547,20.9950008392334,20.704999923706055,20.809999465942383,713000
2001-05-30,15.650079727172852,20.6200008392334,20.985000610351562,20.5,20.899999618530273,946600
2001-05-31,15.40720272064209,20.299999237060547,20.600000381469727,20.200000762939453,20.25,1538800
2001-06-01,15.824639320373535,20.850000381469727,20.864999771118164,20.405000686645508,20.549999237060547,1061200
2001-06-04,15.892948150634766,20.940000534057617,20.9950008392334,20.405000686645508,20.725000381469727,571200
2001-06-05,16.021974563598633,21.110000610351562,21.399999618530273,20.899999618530273,20.940000534057617,1010000
2001-06-06,15.949864387512207,21.014999389648438,21.299999237060547,20.850000381469727,21.235000610351562,624000
2001-06-07,16.23828125,21.395000457763672,21.5,20.649999618530273,21.100000381469727,1437400
2001-06-08,16.12822914123535,21.25,21.350000381469727,21.0,21.31999969482422,1336400
2001-06-11,16.025766372680664,21.114999771118164,21.354999542236328,21.0,21.25,781200
2001-06-12,16.075098037719727,21.18000030517578,21.375,21.125,21.239999771118164,819400
2001-06-13,15.95730972290039,21.0,21.225000381469727,20.899999618530273,21.030000686645508,690400
2001-06-14,15.653369903564453,20.600000381469727,21.024999618530273,20.545000076293945,21.0,1349400
2001-06-15,15.29243278503418,20.125,20.8700008392334,20.125,20.600000381469727,1051600
2001-06-18,15.938325881958008,20.975000381469727,21.100000381469727,20.375,20.375,1367000
2001-06-19,15.729361534118652,20.700000762939453,21.25,20.674999237060547,20.975000381469727,912400
2001-06-20,15.961124420166016,21.0049991607666,21.049999237060547,20.600000381469727,20.700000762939453,953000
2001-06-21,15.577390670776367,20.5,20.549999237060547,19.899999618530273,20.450000762939453,2786000
2001-06-22,15.42541217803955,20.299999237060547,20.575000762939453,20.299999237060547,20.575000762939453,1191600
2001-06-25,15.186054229736328,19.985000610351562,20.5,19.924999237060547,20.25,2722600
2001-06-26,15.508991241455078,20.40999984741211,20.625,19.850000381469727,19.985000610351562,1942600
2001-06-27,15.467211723327637,20.354999542236328,20.825000762939453,20.350000381469727,20.40999984741211,3132400
2001-06-28,16.50822639465332,21.725000381469727,22.174999237060547,20.924999237060547,21.75,6218200
2001-06-29,16.375246047973633,21.549999237060547,21.875,21.424999237060547,21.875,1941600
2001-07-02,16.375246047973633,21.549999237060547,21.739999771118164,21.549999237060547,21.549999237060547,623800
2001-07-03,16.50822639465332,21.725000381469727,21.739999771118164,21.524999618530273,21.56999969482422,320000
2001-07-05,16.04090690612793,21.110000610351562,21.600000381469727,20.934999465942383,21.5,1587600
2001-07-06,15.915521621704102,20.94499969482422,21.100000381469727,20.610000610351562,21.100000381469727,581800
2001-07-09,15.729361534118652,20.700000762939453,21.0,20.665000915527344,21.0,971000
2001-07-10,15.843338966369629,20.850000381469727,20.875,20.625,20.700000762939453,700600
2001-07-11,15.926926612854004,20.959999084472656,21.049999237060547,20.774999618530273,20.950000762939453,1709600
2001-07-12,15.77495288848877,20.760000228881836,21.045000076293945,20.604999542236328,20.954999923706055,695400
2001-07-13,15.748363494873047,20.725000381469727,21.774999618530273,20.31999969482422,20.635000228881836,1312200
2001-07-16,15.824344635009766,20.825000762939453,20.985000610351562,20.600000381469727,20.600000381469727,611600
2001-07-17,16.082700729370117,21.165000915527344,21.165000915527344,20.700000762939453,20.799999237060547,536200
2001-07-18,16.16628646850586,21.274999618530273,21.44499969482422,21.075000762939453,21.19499969482422,1534400
2001-07-19,16.173891067504883,21.28499984741211,21.424999237060547,21.25,21.274999618530273,444000
2001-07-20,16.257471084594727,21.395000457763672,21.424999237060547,21.25,21.25,843800
2001-07-23,16.067495346069336,21.145000457763672,21.399999618530273,21.125,21.395000457763672,647600
2001-07-24,15.725556373596191,20.69499969482422,21.1299991607666,20.674999237060547,21.125,881600
2001-07-25,15.691365242004395,20.649999618530273,20.700000762939453,20.350000381469727,20.5,1983800
2001-07-26,15.387417793273926,20.25,20.600000381469727,20.200000762939453,20.600000381469727,1332600
2001-07-27,14.912498474121094,19.625,20.25,19.469999313354492,20.25,1985200
2001-07-30,15.144254684448242,19.93000030517578,20.0,19.700000762939453,19.799999237060547,1214200
2001-07-31,15.026479721069336,19.774999618530273,19.989999771118164,19.719999313354492,19.899999618530273,1690000
2001-08-01,14.809906959533691,19.489999771118164,19.825000762939453,19.0,19.825000762939453,1461000
2001-08-02,15.041677474975586,19.795000076293945,19.80500030517578,19.225000381469727,19.649999618530273,765200
2001-08-03,14.699732780456543,19.344999313354492,19.795000076293945,19.34000015258789,19.7450008392334,805400
2001-08-06,14.95048999786377,19.674999237060547,19.799999237060547,19.25,19.344999313354492,661000
2001-08-07,14.66174030303955,19.295000076293945,19.725000381469727,19.149999618530273,19.725000381469727,918200
2001-08-08,14.593350410461426,19.204999923706055,19.479999542236328,19.200000762939453,19.2549991607666,449400
2001-08-09,14.205809593200684,18.69499969482422,19.0,18.424999237060547,18.975000381469727,1621800
2001-08-10,14.616144180297852,19.235000610351562,19.375,18.649999618530273,18.75,1719800
2001-08-13,14.923896789550781,19.639999389648438,19.81999969482422,19.53499984741211,19.700000762939453,1508600
2001-08-14,14.627548217773438,19.25,19.924999237060547,19.075000762939453,19.75,1159600
2001-08-15,14.72632884979248,19.3799991607666,19.524999618530273,19.264999389648438,19.350000381469727,882600
2001-08-16,15.140460968017578,19.924999237060547,20.25,19.625,19.625,3575400
2001-08-17,15.387417793273926,20.25,20.4950008392334,19.850000381469727,19.924999237060547,1317600
2001-08-20,14.931489944458008,19.649999618530273,20.25,19.329999923706055,20.25,1670400
2001-08-21,14.912498474121094,19.625,20.0,19.469999313354492,19.850000381469727,1306800
2001-08-22,15.284828186035156,20.114999771118164,20.125,18.94499969482422,19.625,2411800
2001-08-23,15.406416893005371,20.274999618530273,20.674999237060547,19.75,20.0,2171600
2001-08-24,15.288633346557617,20.1200008392334,20.350000381469727,19.725000381469727,20.25,1842600
2001-08-27,14.923896789550781,19.639999389648438,20.200000762939453,19.594999313354492,20.19499969482422,1243400
2001-08-28,14.912498474121094,19.625,20.200000762939453,19.5,20.0,1403800
2001-08-29,14.863103866577148,19.559999465942383,19.700000762939453,19.424999237060547,19.600000381469727,789400
2001-08-30,15.018875122070312,19.764999389648438,20.065000534057617,19.524999618530273,19.575000762939453,1787400
2001-08-31,14.760516166687012,19.424999237060547,19.834999084472656,19.100000381469727,19.774999618530273,1266600
2001-09-04,14.768115043640137,19.434999465942383,19.600000381469727,19.385000228881836,19.424999237060547,1002600
2001-09-05,14.722530364990234,19.375,19.469999313354492,19.290000915527344,19.399999618530273,1523000
2001-09-06,14.32359504699707,18.850000381469727,19.30500030517578,18.75,19.299999237060547,3595400
2001-09-07,14.403382301330566,18.954999923706055,18.989999771118164,18.729999542236328,18.850000381469727,1766400
2001-09-10,14.551553726196289,19.149999618530273,19.334999084472656,18.875,18.875,1634600
2001-09-17,13.405292510986328,17.6299991607666,18.1200008392334,17.4950008392334,18.0,2501000
2001-09-18,13.07834243774414,17.200000762939453,17.625,17.0049991607666,17.600000381469727,2697000
2001-09-19,12.538483619689941,16.489999771118164,17.25,15.149999618530273,17.200000762939453,7894400
2001-09-20,12.922467231750488,16.9950008392334,17.094999313354492,16.174999237060547,16.174999237060547,3436200
2001-09-21,12.641128540039062,16.625,17.040000915527344,16.100000381469727,17.0,5557800
2001-09-24,12.660136222839355,16.649999618530273,17.469999313354492,16.649999618530273,17.0,3086400
2001-09-25,12.451037406921387,16.375,16.975000381469727,16.155000686645508,16.649999618530273,3478800
2001-09-26,12.146890640258789,15.975000381469727,16.625,15.899999618530273,16.625,1874200
2001-09-27,12.154497146606445,15.984999656677246,16.100000381469727,15.734999656677246,16.0,2600800
2001-09-28,12.603107452392578,16.575000762939453,17.0,15.5,15.524999618530273,5303400
2001-10-01,12.584099769592285,16.549999237060547,16.809999465942383,16.219999313354492,16.575000762939453,2370400
2001-10-02,12.184907913208008,16.024999618530273,16.5,16.0,16.25,4477800
2001-10-03,12.53087329864502,16.479999542236328,16.524999618530273,16.0,16.049999237060547,3405200
2001-10-04,12.35599136352539,16.25,16.725000381469727,16.25,16.600000381469727,1580200
2001-10-05,12.660136222839355,16.649999618530273,16.649999618530273,16.25,16.25,2283200
2001-10-08,12.78940200805664,16.81999969482422,16.84000015258789,16.5,16.649999618530273,1897200
2001-10-09,12.565094947814941,16.524999618530273,16.969999313354492,16.510000228881836,16.924999237060547,1622800
2001-10-10,12.888249397277832,16.950000762939453,17.0,16.524999618530273,16.524999618530273,1477000
2001-10-11,12.888249397277832,16.950000762939453,17.450000762939453,16.850000381469727,17.25,1739800
2001-10-12,12.629725456237793,16.610000610351562,16.950000762939453,16.325000762939453,16.950000762939453,1718600
2001-10-15,12.584099769592285,16.549999237060547,16.600000381469727,16.25,16.584999084472656,952400
2001-10-16,12.736173629760742,16.75,16.770000457763672,16.3700008392334,16.604999542236328,1111800
2001-10-17,12.983294486999512,17.075000762939453,17.399999618530273,16.725000381469727,17.375,1916800
2001-10-18,13.040322303771973,17.149999618530273,17.174999237060547,16.950000762939453,17.075000762939453,1013400
2001-10-19,12.911063194274902,16.979999542236328,17.350000381469727,16.899999618530273,17.149999618530273,1391200
2001-10-22,13.07834243774414,17.200000762939453,17.239999771118164,16.875,16.950000762939453,1108800
2001-10-23,12.736173629760742,16.75,17.18000030517578,16.5,17.174999237060547,1557600
2001-10-24,12.694356918334961,16.69499969482422,17.024999618530273,16.524999618530273,16.924999237060547,1481000
2001-10-25,12.584099769592285,16.549999237060547,16.649999618530273,16.100000381469727,16.5,2732000
2001-10-26,12.816010475158691,16.854999542236328,17.329999923706055,16.450000762939453,16.5,2078400
2001-10-29,12.76659107208252,16.790000915527344,17.075000762939453,16.575000762939453,16.854999542236328,2167000
2001-10-30,12.451037406921387,16.375,16.674999237060547,16.274999618530273,16.674999237060547,1636200
2001-10-31,12.260944366455078,16.125,16.594999313354492,16.075000762939453,16.5,1936200
2001-11-01,12.606913566589355,16.579999923706055,16.645000457763672,16.125,16.184999465942383,966800
2001-11-02,11.9948148727417,15.774999618530273,16.1200008392334,15.675000190734863,15.875,6488000
2001-11-05,11.8617525100708,15.600000381469727,16.049999237060547,15.350000381469727,16.049999237060547,4302200
2001-11-06,11.956798553466797,15.725000381469727,15.725000381469727,15.324999809265137,15.600000381469727,3785600
2001-11-07,12.279951095581055,16.149999618530273,16.19499969482422,15.925000190734863,16.0,3575800
2001-11-08,12.344585418701172,16.235000610351562,16.30500030517578,16.024999618530273,16.1299991607666,3297200
2001-11-09,12.279951095581055,16.149999618530273,16.229999542236328,16.075000762939453,16.200000762939453,1784400
2001-11-12,12.279951095581055,16.149999618530273,16.274999618530273,16.100000381469727,16.1299991607666,1010200
2001-11-13,12.44343376159668,16.364999771118164,16.549999237060547,16.155000686645508,16.155000686645508,2072800
2001-11-14,12.54608154296875,16.5,16.600000381469727,16.274999618530273,16.3700008392334,3412400
2001-11-15,12.660136222839355,16.649999618530273,16.7450008392334,16.299999237060547,16.5,2122200
2001-11-16,12.648735046386719,16.635000228881836,16.790000915527344,16.530000686645508,16.600000381469727,2100800
2001-11-19,12.739974975585938,16.7549991607666,16.84000015258789,16.674999237060547,16.799999237060547,2188400
2001-11-20,12.83122444152832,16.875,17.049999237060547,16.774999618530273,16.825000762939453,2220000
2001-11-21,12.85023021697998,16.899999618530273,16.905000686645508,16.575000762939453,16.8700008392334,1479400
2001-11-23,12.739974975585938,16.7549991607666,16.850000381469727,16.56999969482422,16.850000381469727,548600
2001-11-26,12.690553665161133,16.690000534057617,16.905000686645508,16.524999618530273,16.75,1749200
2001-11-27,12.641128540039062,16.625,16.889999389648438,16.559999465942383,16.690000534057617,2347400
2001-11-28,12.55368709564209,16.510000228881836,16.75,16.350000381469727,16.575000762939453,1215600
2001-11-29,12.644928932189941,16.6299991607666,16.875,16.329999923706055,16.440000534057617,1572600
2001-11-30,12.686748504638672,16.684999465942383,17.0,16.510000228881836,16.68000030517578,2421000
2001-12-03,12.549888610839844,16.5049991607666,16.6200008392334,16.3799991607666,16.575000762939453,1454800
2001-12-04,12.660136222839355,16.649999618530273,16.8700008392334,16.5,16.5049991607666,1769800
2001-12-05,12.793203353881836,16.825000762939453,16.905000686645508,16.645000457763672,16.649999618530273,3063800
2001-12-06,12.527076721191406,16.475000381469727,16.625,16.299999237060547,16.575000762939453,3415000
2001-12-07,12.470044136047363,16.399999618530273,16.5,16.25,16.5,2970400
2001-12-10,12.508066177368164,16.450000762939453,16.655000686645508,16.299999237060547,16.475000381469727,2315000
2001-12-11,12.54228401184082,16.4950008392334,16.575000762939453,16.424999237060547,16.450000762939453,1803000
2001-12-12,12.374747276306152,16.25,16.625,16.010000228881836,16.549999237060547,2373200
2001-12-13,12.367135047912598,16.239999771118164,16.5,16.075000762939453,16.25,1701800
2001-12-14,12.226247787475586,16.05500030517578,16.239999771118164,15.8149995803833,16.149999618530273,2541400
2001-12-17,12.222442626953125,16.049999237060547,16.5,15.989999771118164,16.174999237060547,1801400
2001-12-18,12.10821533203125,15.899999618530273,16.274999618530273,15.854999542236328,16.05500030517578,3568000
2001-12-19,12.180559158325195,15.994999885559082,16.049999237060547,15.675000190734863,15.899999618530273,3998600
2001-12-20,11.803603172302246,15.5,16.149999618530273,14.625,14.625,10751600
2001-12-21,12.131062507629395,15.930000305175781,15.930000305175781,15.505000114440918,15.524999618530273,7049600
2001-12-24,12.310016632080078,16.165000915527344,16.2549991607666,15.875,15.989999771118164,1139000
2001-12-26,12.241484642028809,16.075000762939453,16.299999237060547,15.899999618530273,16.075000762939453,2296400
2001-12-27,12.14629077911377,15.949999809265137,16.225000381469727,15.795000076293945,16.040000915527344,1388000
2001-12-28,12.191980361938477,16.010000228881836,16.15999984741211,15.899999618530273,15.899999618530273,1716000
2001-12-31,12.207210540771484,16.030000686645508,16.3700008392334,16.010000228881836,16.010000228881836,1346400
2002-01-02,12.237671852111816,16.06999969482422,16.315000534057617,15.774999618530273,15.949999809265137,1771000
2002-01-03,12.329059600830078,16.190000534057617,16.299999237060547,15.850000381469727,16.125,2623400
2002-01-04,12.44328784942627,16.34000015258789,16.610000610351562,16.270000457763672,16.5,3093000
2002-01-07,12.500401496887207,16.415000915527344,16.600000381469727,16.3799991607666,16.450000762939453,2489000
2002-01-08,12.568937301635742,16.5049991607666,16.549999237060547,16.225000381469727,16.375,2476200
2002-01-09,12.60319995880127,16.549999237060547,16.969999313354492,16.549999237060547,16.575000762939453,2187800
2002-01-10,12.565125465393066,16.5,16.6200008392334,16.454999923706055,16.600000381469727,3417200
2002-01-11,12.587973594665527,16.530000686645508,16.799999237060547,16.375,16.600000381469727,2815800
2002-01-14,12.54609203338623,16.475000381469727,16.549999237060547,16.399999618530273,16.53499984741211,2807000
2002-01-15,12.641280174255371,16.600000381469727,16.864999771118164,16.479999542236328,16.479999542236328,1730600
2002-01-16,12.915425300598145,16.959999084472656,17.25,16.674999237060547,16.674999237060547,2996000
2002-01-17,13.296191215515137,17.459999084472656,17.469999313354492,16.969999313354492,17.350000381469727,2729800
2002-01-18,13.090580940246582,17.190000534057617,17.53499984741211,16.7549991607666,17.459999084472656,3754000
2002-01-22,12.94588851928711,17.0,17.170000076293945,16.854999542236328,17.125,1637000
2002-01-23,12.94588851928711,17.0,17.149999618530273,16.875,17.0,1396600
2002-01-24,13.022042274475098,17.100000381469727,17.25,16.934999465942383,17.0,2693400
2002-01-25,13.334263801574707,17.510000228881836,17.674999237060547,17.0,17.0,3197800
2002-01-28,13.307613372802734,17.475000381469727,17.875,17.424999237060547,17.510000228881836,3558800
2002-01-29,12.94588851928711,17.0,17.299999237060547,16.7450008392334,17.200000762939453,3821600
2002-01-30,12.793583869934082,16.799999237060547,17.225000381469727,16.649999618530273,16.899999618530273,5856000
2002-01-31,12.298591613769531,16.149999618530273,16.329999923706055,15.925000190734863,16.149999618530273,8227800
2002-02-01,12.336671829223633,16.200000762939453,16.350000381469727,15.949999809265137,16.0,4806400
2002-02-04,12.051100730895996,15.824999809265137,16.165000915527344,15.75,15.960000038146973,3433200
2002-02-05,12.02064037322998,15.78499984741211,15.800000190734863,15.46500015258789,15.515000343322754,4015000
2002-02-06,11.795989990234375,15.489999771118164,15.550000190734863,15.350000381469727,15.5,4570000
2002-02-07,11.537066459655762,15.149999618530273,15.399999618530273,15.050000190734863,15.399999618530273,2470400
2002-02-08,11.419038772583008,14.994999885559082,15.149999618530273,14.800000190734863,15.149999618530273,3241200
2002-02-11,11.590375900268555,15.220000267028809,15.244999885559082,14.899999618530273,15.0,1996400
2002-02-12,11.898797035217285,15.625,15.645000457763672,15.140000343322754,15.25,4803600
2002-02-13,11.613222122192383,15.25,15.614999771118164,15.125,15.600000381469727,1895600
2002-02-14,11.76171875,15.444999694824219,15.5,15.21500015258789,15.5,3239000
