Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2004-04-14,29.122358322143555,42.63999938964844,43.38999938964844,41.9900016784668,42.099998474121094,7283800
2004-04-15,29.402385711669922,43.04999923706055,43.560001373291016,42.380001068115234,42.400001525878906,4687100
2004-04-16,29.40920639038086,43.060001373291016,43.47999954223633,42.95000076293945,43.279998779296875,4214900
2004-04-19,28.978933334350586,42.43000030517578,43.290000915527344,42.20000076293945,43.18000030517578,4344100
2004-04-20,27.271472930908203,39.93000030517578,42.0099983215332,39.59000015258789,41.900001525878906,9177400
2004-04-21,27.237321853637695,39.880001068115234,40.630001068115234,38.81999969482422,39.209999084472656,11072700
2004-04-22,27.783720016479492,40.68000030517578,41.189998626708984,40.0,40.040000915527344,5651300
2004-04-23,27.59249496459961,40.400001525878906,41.040000915527344,40.13999938964844,41.0,4012300
2004-04-26,27.69491958618164,40.54999923706055,41.380001068115234,40.5,40.79999923706055,3694900
2004-04-27,27.449045181274414,40.189998626708984,40.83000183105469,40.02000045776367,40.70000076293945,4593200
2004-04-28,25.59134292602539,37.470001220703125,38.900001525878906,37.400001525878906,38.599998474121094,12498000
2004-04-29,25.57768440246582,37.45000076293945,38.4900016784668,37.04999923706055,37.75,7602800
2004-04-30,25.543542861938477,37.400001525878906,38.29999923706055,37.27000045776367,37.79999923706055,5204100
2004-05-03,25.52986717224121,37.380001068115234,37.7400016784668,36.880001068115234,37.40999984741211,5337700
2004-05-04,26.663625717163086,39.040000915527344,39.11000061035156,38.25,38.400001525878906,6517800
2004-05-05,26.369935989379883,38.61000061035156,39.25,38.529998779296875,39.11000061035156,4111000
2004-05-06,25.85770034790039,37.86000061035156,38.45000076293945,37.650001525878906,38.290000915527344,5569100
2004-05-07,24.184412002563477,35.40999984741211,37.619998931884766,35.34000015258789,37.150001525878906,10150300
2004-05-10,24.8127384185791,36.33000183105469,36.95000076293945,34.70000076293945,34.70000076293945,9504500
2004-05-11,25.065446853637695,36.70000076293945,36.7400016784668,35.56999969482422,36.02000045776367,4999600
2004-05-12,24.915189743041992,36.47999954223633,37.849998474121094,36.150001525878906,37.400001525878906,6861100
2004-05-13,24.71712303161621,36.189998626708984,36.849998474121094,35.83000183105469,36.400001525878906,3883700
2004-05-14,25.236194610595703,36.95000076293945,37.0,36.34000015258789,36.36000061035156,4618200
2004-05-17,25.27035140991211,37.0,38.13999938964844,36.720001220703125,37.79999923706055,6935500
2004-05-18,25.63915252685547,37.540000915527344,37.540000915527344,36.59000015258789,36.849998474121094,3862700
2004-05-19,25.84404182434082,37.84000015258789,38.880001068115234,37.689998626708984,38.220001220703125,6833100
2004-05-20,25.70061492919922,37.630001068115234,38.130001068115234,37.279998779296875,37.84000015258789,3571500
2004-05-21,26.226520538330078,38.400001525878906,38.81999969482422,38.29999923706055,38.52000045776367,4870600
2004-05-24,26.472381591796875,38.7599983215332,38.869998931884766,38.119998931884766,38.58000183105469,3682500
2004-05-25,27.182689666748047,39.79999923706055,39.93000030517578,39.20000076293945,39.29999923706055,5044600
2004-05-26,27.169025421142578,39.779998779296875,40.20000076293945,39.47999954223633,40.0,6361500
2004-05-27,27.435396194458008,40.16999816894531,40.5,39.970001220703125,40.43000030517578,4889100
2004-05-28,27.171945571899414,39.709999084472656,40.29999923706055,39.58000183105469,40.29999923706055,4126100
2004-06-01,26.7271728515625,39.060001373291016,40.349998474121094,38.95000076293945,40.099998474121094,4816700
2004-06-02,26.56297492980957,38.81999969482422,39.220001220703125,38.349998474121094,39.220001220703125,4078700
2004-06-03,26.330305099487305,38.47999954223633,39.029998779296875,38.209999084472656,38.95000076293945,4298600
2004-06-04,26.966676712036133,39.40999984741211,39.720001220703125,38.279998779296875,38.47999954223633,4063300
2004-06-07,27.34986114501953,39.970001220703125,40.099998474121094,39.560001373291016,39.560001373291016,2513100
2004-06-08,27.02142333984375,39.4900016784668,39.91999816894531,38.95000076293945,39.81999969482422,2922300
2004-06-09,25.66657829284668,37.5099983215332,38.7599983215332,37.5,38.75,6637200
2004-06-10,25.96082305908203,37.939998626708984,38.47999954223633,37.52000045776367,37.650001525878906,3744600
2004-06-14,25.167072296142578,36.779998779296875,37.790000915527344,36.439998626708984,37.709999084472656,4367500
2004-06-15,25.981342315673828,37.970001220703125,38.0,37.029998779296875,37.150001525878906,4283200
2004-06-16,25.995025634765625,37.9900016784668,38.119998931884766,37.11000061035156,37.31999969482422,4036800
2004-06-17,26.378219604492188,38.54999923706055,39.0,37.90999984741211,38.5,4563200
2004-06-18,26.768232345581055,39.119998931884766,39.77000045776367,39.060001373291016,39.20000076293945,6056300
2004-06-21,26.686120986938477,39.0,39.45000076293945,38.619998931884766,39.41999816894531,3196200
2004-06-22,26.73403549194336,39.06999969482422,39.279998779296875,38.83000183105469,39.130001068115234,3446300
2004-06-23,26.57665252685547,38.84000015258789,39.369998931884766,38.52000045776367,39.369998931884766,3138200
2004-06-24,27.165102005004883,39.70000076293945,40.189998626708984,39.5,40.189998626708984,5960300
2004-06-25,27.233531951904297,39.79999923706055,39.9900016784668,39.540000915527344,39.70000076293945,2403100
2004-06-28,26.556119918823242,38.810001373291016,40.65999984741211,38.7599983215332,40.400001525878906,5097500
2004-06-29,26.056612014770508,38.08000183105469,38.70000076293945,37.939998626708984,38.70000076293945,4367900
2004-06-30,26.52190399169922,38.7599983215332,39.0,38.20000076293945,38.459999084472656,3533500
2004-07-01,26.077129364013672,38.11000061035156,38.95000076293945,38.0,38.70000076293945,3822500
2004-07-02,26.795608520507812,39.15999984741211,39.25,38.61000061035156,38.70000076293945,3504200
2004-07-06,26.95298957824707,39.38999938964844,39.91999816894531,38.77000045776367,39.779998779296875,6286900
2004-07-07,28.136751174926758,41.119998931884766,41.290000915527344,39.7400016784668,40.04999923706055,9198200
2004-07-08,28.76629638671875,42.040000915527344,42.150001525878906,41.11000061035156,41.47999954223633,7906900
2004-07-09,28.9715518951416,42.34000015258789,42.349998474121094,41.349998474121094,41.599998474121094,4650900
2004-07-12,28.389928817749023,41.4900016784668,42.25,41.2599983215332,42.2400016784668,5114800
2004-07-13,28.259925842285156,41.29999923706055,41.38999938964844,40.54999923706055,40.900001525878906,3625500
2004-07-14,28.595226287841797,41.790000915527344,42.2400016784668,41.5,41.630001068115234,4795300
2004-07-15,28.67048454284668,41.900001525878906,42.150001525878906,41.33000183105469,41.58000183105469,3015700
2004-07-16,28.916807174682617,42.2599983215332,42.70000076293945,41.88999938964844,42.47999954223633,3886100
2004-07-19,28.355710983276367,41.439998626708984,42.20000076293945,41.06999969482422,42.04999923706055,3663800
2004-07-20,28.328350067138672,41.400001525878906,41.5,40.599998474121094,40.79999923706055,4269000
2004-07-21,27.507232666015625,40.20000076293945,41.38999938964844,40.119998931884766,41.25,4696300
2004-07-22,27.698848724365234,40.47999954223633,40.70000076293945,39.900001525878906,40.119998931884766,4358700
2004-07-23,26.686120986938477,39.0,40.040000915527344,39.0,39.54999923706055,5108800
2004-07-26,26.261890411376953,38.380001068115234,39.29999923706055,38.150001525878906,39.290000915527344,4222800
2004-07-27,26.651914596557617,38.95000076293945,39.13999938964844,37.650001525878906,38.65999984741211,5275300
2004-07-28,26.95983123779297,39.400001525878906,39.939998626708984,38.31999969482422,38.5099983215332,5162200
2004-07-29,27.062490463256836,39.54999923706055,39.900001525878906,38.79999923706055,39.189998626708984,4354100
2004-07-30,27.691987991333008,40.470001220703125,40.75,40.0099983215332,40.04999923706055,4457000
2004-08-02,27.657787322998047,40.41999816894531,40.939998626708984,40.150001525878906,40.65999984741211,2515100
2004-08-03,27.62356948852539,40.369998931884766,41.150001525878906,39.849998474121094,40.04999923706055,3532600
2004-08-04,26.911935806274414,39.33000183105469,40.0099983215332,39.22999954223633,40.0,3880800
2004-08-05,26.41242790222168,38.599998474121094,39.7400016784668,38.560001373291016,39.380001068115234,3507500
2004-08-06,27.808311462402344,40.63999938964844,40.83000183105469,39.65999984741211,40.0,6389500
2004-08-09,27.856216430664062,40.709999084472656,40.95000076293945,40.150001525878906,40.5,3798600
2004-08-10,27.93147850036621,40.81999969482422,41.56999969482422,40.599998474121094,40.720001220703125,4402500
2004-08-11,27.56196403503418,40.279998779296875,40.709999084472656,39.849998474121094,40.70000076293945,3678800
2004-08-12,27.500396728515625,40.189998626708984,40.650001525878906,39.79999923706055,40.31999969482422,3419300
2004-08-13,27.999908447265625,40.91999816894531,40.97999954223633,40.349998474121094,40.349998474121094,3585500
2004-08-16,28.732059478759766,41.9900016784668,41.9900016784668,41.15999984741211,41.15999984741211,3961600
2004-08-17,28.65679931640625,41.880001068115234,42.2599983215332,41.0,41.0,3143300
2004-08-18,28.923662185668945,42.27000045776367,42.38999938964844,41.54999923706055,41.70000076293945,3409300
2004-08-19,30.127946853637695,44.029998779296875,44.25,42.689998626708984,42.900001525878906,7751500
2004-08-20,30.367443084716797,44.380001068115234,44.7400016784668,44.099998474121094,44.29999923706055,6839400
2004-08-23,29.95005226135254,43.77000045776367,43.9900016784668,43.459999084472656,43.880001068115234,3939800
2004-08-24,29.320531845092773,42.849998474121094,43.7599983215332,42.75,43.349998474121094,5896200
2004-08-25,30.13479995727539,44.040000915527344,44.09000015258789,43.29999923706055,43.36000061035156,3589300
2004-08-26,30.018465042114258,43.869998931884766,44.20000076293945,43.5,44.150001525878906,2047200
2004-08-27,30.080049514770508,43.959999084472656,44.06999969482422,43.40999984741211,43.900001525878906,2733300
2004-08-30,29.908992767333984,43.709999084472656,44.77000045776367,43.689998626708984,44.18000030517578,4188700
2004-08-31,30.374290466308594,44.38999938964844,44.45000076293945,43.790000915527344,43.9900016784668,3210600
2004-09-01,30.69985580444336,44.790000915527344,44.84000015258789,44.02000045776367,44.31999969482422,3053500
2004-09-02,30.49422836303711,44.4900016784668,44.75,44.220001220703125,44.75,2710600
2004-09-03,29.92534828186035,43.65999984741211,44.0,43.349998474121094,44.0,2836200
2004-09-07,29.76085090637207,43.41999816894531,43.5,42.599998474121094,43.0,3891600
2004-09-08,29.507219314575195,43.04999923706055,43.47999954223633,42.5,42.81999969482422,4605000
2004-09-09,29.54149055480957,43.099998474121094,43.2599983215332,42.779998779296875,42.779998779296875,2699200
2004-09-10,29.67858123779297,43.29999923706055,43.849998474121094,43.099998474121094,43.630001068115234,3230000
2004-09-13,29.747121810913086,43.400001525878906,43.720001220703125,42.93000030517578,43.20000076293945,3308200
2004-09-14,30.25433921813965,44.13999938964844,44.2400016784668,43.349998474121094,43.72999954223633,3964700
2004-09-15,29.671733856201172,43.290000915527344,43.95000076293945,43.290000915527344,43.91999816894531,3340100
2004-09-16,29.322168350219727,42.779998779296875,43.29999923706055,42.75,43.099998474121094,3686100
2004-09-17,28.479106903076172,41.54999923706055,42.7400016784668,41.349998474121094,42.599998474121094,7938500
2004-09-20,28.59561538696289,41.720001220703125,42.20000076293945,41.58000183105469,41.630001068115234,4051700
2004-09-21,29.397563934326172,42.88999938964844,42.97999954223633,42.25,42.54999923706055,5202500
2004-09-22,28.938343048095703,42.220001220703125,42.88999938964844,42.220001220703125,42.349998474121094,5652200
2004-09-23,29.027446746826172,42.349998474121094,43.04999923706055,42.25,42.75,4794900
2004-09-24,29.020584106445312,42.34000015258789,42.72999954223633,42.0099983215332,42.25,3719800
2004-09-27,29.19879150390625,42.599998474121094,43.099998474121094,42.34000015258789,42.560001373291016,4017500
2004-09-28,30.35714340209961,44.290000915527344,44.34000015258789,43.38999938964844,43.75,6622000
2004-09-29,30.35028648376465,44.279998779296875,44.79999923706055,44.06999969482422,44.36000061035156,5393700
2004-09-30,31.207063674926758,45.529998779296875,46.11000061035156,44.810001373291016,44.849998474121094,6014300
2004-10-01,30.87122917175293,45.040000915527344,45.529998779296875,44.84000015258789,45.529998779296875,3803400
2004-10-04,30.597047805786133,44.63999938964844,44.95000076293945,43.83000183105469,44.119998931884766,5426700
2004-10-05,31.385284423828125,45.790000915527344,46.0,44.75,44.97999954223633,4892300
2004-10-06,31.59775161743164,46.099998474121094,46.2599983215332,45.400001525878906,45.400001525878906,4360000
2004-10-07,31.255050659179688,45.599998474121094,46.2599983215332,45.529998779296875,46.099998474121094,3826800
2004-10-08,31.700590133666992,46.25,46.939998626708984,46.25,46.5,5589000
2004-10-11,31.4195613861084,45.84000015258789,46.2599983215332,45.45000076293945,46.20000076293945,3332000
2004-10-12,30.501102447509766,44.5,45.040000915527344,44.380001068115234,44.9900016784668,4753700
2004-10-13,30.137813568115234,43.970001220703125,44.16999816894531,43.11000061035156,43.900001525878906,8480500
2004-10-14,30.247488021850586,44.130001068115234,44.41999816894531,43.7400016784668,44.27000045776367,4082500
2004-10-15,30.69300651550293,44.779998779296875,45.27000045776367,44.58000183105469,44.79999923706055,5279300
2004-10-18,30.672435760498047,44.75,45.31999969482422,44.20000076293945,45.29999923706055,5181600
2004-10-19,30.69985580444336,44.790000915527344,45.38999938964844,44.790000915527344,45.099998474121094,3663600
2004-10-20,31.666311264038086,46.20000076293945,46.47999954223633,45.7400016784668,45.7400016784668,6131300
2004-10-21,31.810239791870117,46.40999984741211,46.7400016784668,45.849998474121094,46.0,4876500
2004-10-22,31.611465454101562,46.119998931884766,46.7400016784668,45.75,46.599998474121094,3907000
2004-10-25,32.6670036315918,47.65999984741211,47.75,46.650001525878906,46.68000030517578,6802300
2004-10-26,32.75611877441406,47.790000915527344,47.790000915527344,47.029998779296875,47.560001373291016,5534300
2004-10-27,32.07754135131836,46.79999923706055,48.08000183105469,46.5099983215332,47.900001525878906,6008000
2004-10-28,31.899341583251953,46.540000915527344,47.56999969482422,46.20000076293945,46.61000061035156,4631500
2004-10-29,32.571041107177734,47.52000045776367,47.709999084472656,46.43000030517578,47.0,4268400
2004-11-01,32.091251373291016,46.81999969482422,47.79999923706055,46.599998474121094,47.52000045776367,4959600
2004-11-02,31.398975372314453,45.810001373291016,46.4900016784668,45.060001373291016,46.4900016784668,6938200
2004-11-03,32.21463394165039,47.0,47.08000183105469,46.400001525878906,46.70000076293945,4356000
2004-11-04,32.85893249511719,47.939998626708984,48.540000915527344,47.529998779296875,48.45000076293945,5990700
2004-11-05,33.61973571777344,49.04999923706055,49.099998474121094,47.36000061035156,47.400001525878906,5984100
