Price,Adj Close,Close,High,Low,Open,Volume
2001-02-01,24.348451614379883,31.074750900268555,31.272050857543945,29.851490020751953,30.038925170898438,5894881
2001-02-02,23.76873016357422,30.334875106811523,30.828125,30.137575149536133,30.828125,5300558
2001-02-05,23.521379470825195,30.019195556640625,30.384199142456055,29.407564163208008,30.334875106811523,6053827
2001-02-06,24.433473587036133,31.183265686035156,31.666650772094727,30.581499099731445,30.581499099731445,9262240
2001-02-07,23.96196746826172,30.581499099731445,32.406524658203125,30.581499099731445,31.183265686035156,8180233
2001-02-08,24.835424423217773,31.696245193481445,32.061248779296875,30.660419464111328,30.660419464111328,7135530
2001-02-09,24.696287155151367,31.518674850463867,31.696245193481445,30.828125,31.696245193481445,4971313
2001-02-12,25.129150390625,32.07111358642578,32.53477096557617,31.439754486083984,31.518674850463867,5408008
2001-02-13,24.348451614379883,31.074750900268555,32.455848693847656,30.877450942993164,32.07111358642578,6161683
2001-02-14,24.07791519165039,30.729475021362305,31.479215621948242,30.334875106811523,31.074750900268555,5477750
2001-02-15,25.05185317993164,31.97246551513672,32.061248779296875,30.828125,30.828125,4727826
2001-02-16,24.74266242980957,31.577865600585938,32.524906158447266,30.828125,31.97246551513672,4744045
2001-02-20,24.07791519165039,30.729475021362305,31.666650772094727,30.709745407104492,31.577865600585938,4908059
2001-02-21,24.356178283691406,31.08461570739746,31.56800079345703,30.68014907836914,30.729475021362305,3858591
2001-02-22,23.96196746826172,30.581499099731445,31.272050857543945,30.186899185180664,31.08461570739746,6011252
2001-02-23,23.420896530151367,29.890949249267578,30.60123062133789,29.20039939880371,30.581499099731445,5774658
2001-02-26,24.271156311035156,30.97610092163086,30.97610092163086,29.496349334716797,29.890949249267578,4354790
2001-02-27,23.76873016357422,30.334875106811523,30.699880599975586,29.703514099121094,30.699880599975586,3988951
2001-02-28,23.923320770263672,30.532175064086914,30.818260192871094,29.851490020751953,30.334875106811523,3658794
2001-03-01,23.45180892944336,29.930410385131836,30.581499099731445,29.516080856323242,30.532175064086914,6341814
2001-03-02,23.181272506713867,29.585134506225586,29.792299270629883,28.29281997680664,29.792299270629883,6720324
2001-03-05,22.82571029663086,29.131345748901367,29.594999313354492,28.904449462890625,29.585134506225586,4323467
2001-03-06,22.980300903320312,29.328645706176758,29.496349334716797,28.707149505615234,29.131345748901367,7374861
2001-03-07,23.173542022705078,29.57526969909668,29.989599227905273,29.496349334716797,29.496349334716797,6147694
2001-03-08,23.073057174682617,29.447025299072266,29.960004806518555,29.34837532043457,29.57526969909668,4975672
2001-03-09,22.972570419311523,29.31878089904785,29.762704849243164,29.00309944152832,29.447025299072266,3593614
2001-03-12,21.26431655883789,27.138614654541016,28.993234634399414,26.635499954223633,28.993234634399414,7217942
2001-03-13,21.658525466918945,27.6417293548584,27.799570083618164,26.55657958984375,27.138614654541016,8567055
2001-03-14,20.939668655395508,26.724285125732422,27.67132568359375,25.944950103759766,27.6417293548584,6014698
2001-03-15,21.643070220947266,27.621999740600586,27.740379333496094,26.635499954223633,26.724285125732422,5260112
2001-03-16,21.27204704284668,27.148479461669922,27.61213493347168,26.694690704345703,27.61213493347168,8240953
2001-03-19,21.650794982910156,27.631864547729492,27.819299697875977,26.941314697265625,27.148479461669922,3868525
2001-03-20,20.8005313873291,26.546714782714844,27.848894119262695,26.280359268188477,27.631864547729492,4354384
2001-03-21,21.163827896118164,27.0103702545166,27.52334976196289,26.112655639648438,26.546714782714844,7496300
2001-03-22,20.846912384033203,26.605905532836914,27.12874984741211,25.70819091796875,27.0103702545166,9117385
2001-03-23,21.503929138183594,27.444429397583008,27.61213493347168,26.191574096679688,26.605905532836914,7512519
2001-03-26,21.58123016357422,27.543079376220703,28.115249633789062,26.882125854492188,27.444429397583008,5301064
2001-03-27,22.570627212524414,28.80579948425293,29.358240127563477,27.503620147705078,27.543079376220703,8221085
2001-03-28,21.921335220336914,27.977140426635742,28.12511444091797,27.118885040283203,28.12511444091797,9149316
2001-03-29,21.72036361694336,27.72064971923828,28.085655212402344,26.980775833129883,27.977140426635742,3528941
2001-03-30,22.10684585571289,28.213899612426758,28.460525512695312,27.256994247436523,27.72064971923828,3837202
2001-04-02,21.6198787689209,27.592405319213867,28.57890510559082,27.513484954833984,28.213899612426758,3988748
2001-04-03,20.947397232055664,26.734149932861328,27.35564422607422,26.112655639648438,27.35564422607422,7319615
2001-04-04,20.947397232055664,26.734149932861328,27.12874984741211,26.487525939941406,26.734149932861328,6380335
2001-04-05,21.704904556274414,27.70092010498047,27.908084869384766,26.803205490112305,26.803205490112305,5383984
2001-04-06,22.02181625366211,28.105384826660156,28.105384826660156,27.197805404663086,27.70092010498047,4025038
2001-04-09,22.10684585571289,28.213899612426758,28.509849548339844,27.67132568359375,28.105384826660156,3349721
2001-04-10,22.609281539916992,28.855125427246094,29.23986053466797,28.273090362548828,28.273090362548828,4737253
2001-04-11,22.13003921508789,28.24349594116211,28.855125427246094,27.937679290771484,28.855125427246094,4505220
2001-04-12,22.4856014251709,28.697284698486328,28.795934677124023,27.819299697875977,28.24349594116211,3113026
2001-04-16,22.539710998535156,28.766340255737305,29.249725341796875,28.51971435546875,28.697284698486328,3461733
2001-04-17,23.188997268676758,29.594999313354492,29.594999313354492,28.4407958984375,28.766340255737305,5099848
2001-04-18,24.657634735107422,31.469350814819336,31.548269271850586,29.299049377441406,29.594999313354492,7604257
2001-04-19,24.642179489135742,31.44961929321289,31.56800079345703,30.788665771484375,31.469350814819336,5263457
2001-04-20,24.240234375,30.9366397857666,31.242454528808594,30.098115921020508,31.242454528808594,5262646
2001-04-23,23.21219253540039,29.624595642089844,30.9366397857666,29.496349334716797,30.9366397857666,5707146
2001-04-24,22.091386795043945,28.194169998168945,29.585134506225586,28.194169998168945,29.585134506225586,6281196
2001-04-25,23.815105438232422,30.394065856933594,30.522310256958008,28.460525512695312,28.460525512695312,9158236
2001-04-26,24.363908767700195,31.094480514526367,31.53840446472168,30.581499099731445,30.581499099731445,6729143
2001-04-27,23.907855987548828,30.5124454498291,31.469350814819336,30.08824920654297,31.094480514526367,4785200
2001-04-30,23.382244110107422,29.841625213623047,31.02542495727539,29.841625213623047,30.5124454498291,3923974
2001-05-01,23.614131927490234,30.137575149536133,31.074750900268555,29.871219635009766,29.871219635009766,4180436
2001-05-02,24.155208587646484,30.828125,31.420024871826172,30.28554916381836,30.28554916381836,3778104
2001-05-03,23.931047439575195,30.54203987121582,30.97610092163086,30.157304763793945,30.828125,4089610
2001-05-04,23.89240074157715,30.49271583557129,30.581499099731445,29.890949249267578,30.54203987121582,2957831
2001-05-07,23.954235076904297,30.57163429260254,30.749204635620117,29.940275192260742,30.49271583557129,3060720
2001-05-08,23.621868133544922,30.14743995666504,30.561769485473633,29.95013999938965,30.561769485473633,2678966
2001-05-09,23.073057174682617,29.447025299072266,29.92054557800293,29.447025299072266,29.92054557800293,3529954
2001-05-10,24.023805618286133,30.660419464111328,30.828125,29.821895599365234,29.821895599365234,5179321
2001-05-11,24.170669555664062,30.847854614257812,31.272050857543945,30.45325469970703,30.660419464111328,4334820
2001-05-14,23.923320770263672,30.532175064086914,31.2523193359375,30.334875106811523,30.847854614257812,2824227
2001-05-15,24.039262771606445,30.68014907836914,30.97610092163086,30.14743995666504,30.532175064086914,4712114
2001-05-16,24.781312942504883,31.62718963623047,32.061248779296875,29.890949249267578,30.68014907836914,7950431
2001-05-17,25.129150390625,32.07111358642578,32.801124572753906,31.56800079345703,31.62718963623047,9518702
2001-05-18,25.198711395263672,32.1599006652832,32.23881912231445,31.68638038635254,32.07111358642578,8055550
2001-05-21,26.49729347229004,33.81721878051758,34.142765045166016,33.04774856567383,33.04774856567383,10705018
2001-05-22,26.667341232299805,34.03424835205078,34.3302001953125,33.205589294433594,33.81721878051758,6933908
2001-05-23,25.592927932739258,32.66301345825195,33.896141052246094,32.65314865112305,33.896141052246094,6140598
2001-05-24,25.739788055419922,32.85044860839844,33.471946716308594,32.65314865112305,32.66301345825195,6037304
2001-05-25,25.229629516601562,32.19935989379883,32.56436538696289,31.725839614868164,32.56436538696289,6429498
2001-05-29,25.214176177978516,32.179630279541016,32.406524658203125,31.56800079345703,32.19935989379883,4457577
2001-05-30,24.564884185791016,31.350969314575195,32.011924743652344,31.22272491455078,32.011924743652344,5693969
2001-05-31,24.441204071044922,31.193130493164062,31.617324829101562,30.91691017150879,31.350969314575195,5025748
2001-06-01,24.518505096435547,31.291780471801758,31.37070083618164,30.76893424987793,31.193130493164062,3542119
2001-06-04,24.441204071044922,31.193130493164062,31.321374893188477,30.788665771484375,31.291780471801758,2927015
2001-06-05,24.23250961303711,30.926774978637695,31.20299530029297,30.709745407104492,31.193130493164062,3700862
2001-06-06,24.425748825073242,31.17340087890625,31.44961929321289,30.9366397857666,30.9366397857666,4085150
2001-06-07,24.85088348388672,31.715974807739258,31.97246551513672,31.11421012878418,31.17340087890625,4908971
2001-06-08,24.618989944458008,31.420024871826172,31.814624786376953,30.96623420715332,31.715974807739258,2948606
2001-06-11,24.356178283691406,31.08461570739746,31.321374893188477,30.650554656982422,31.321374893188477,3151647
2001-06-12,24.340721130371094,31.064884185791016,31.301645278930664,30.265819549560547,31.08461570739746,3523467
2001-06-13,23.807374954223633,30.384199142456055,31.005695343017578,30.08824920654297,31.005695343017578,3502484
2001-06-14,23.080785751342773,29.456890106201172,30.4039306640625,29.249725341796875,30.384199142456055,4397871
2001-06-15,22.95711326599121,29.299049377441406,29.3976993560791,28.864990234375,29.3976993560791,6663153
2001-06-18,22.439224243164062,28.63809585571289,29.15107536315918,28.509849548339844,29.15107536315918,6174861
2001-06-19,22.300092697143555,28.460525512695312,29.20039939880371,28.450660705566406,28.63809585571289,5340699
2001-06-20,22.609281539916992,28.855125427246094,29.141210556030273,27.917949676513672,28.460525512695312,6074404
2001-06-21,23.266294479370117,29.693649291992188,29.881084442138672,28.5493106842041,28.855125427246094,4577293
2001-06-22,22.562898635864258,28.795934677124023,29.594999313354492,28.361875534057617,29.594999313354492,6095793
2001-06-25,22.408302307128906,28.598634719848633,28.795934677124023,27.908084869384766,28.795934677124023,5969589
2001-06-26,21.8363094329834,27.86862564086914,28.588769912719727,27.572675704956055,28.588769912719727,6466802
2001-06-27,21.75901222229004,27.769975662231445,27.98700523376465,26.980775833129883,27.86862564086914,8033249
2001-06-28,21.90587615966797,27.95741081237793,28.499984741210938,27.72064971923828,27.769975662231445,5153066
2001-06-29,22.331012725830078,28.499984741210938,28.598634719848633,27.38524055480957,27.95741081237793,5453725
2001-07-02,22.215063095092773,28.35201072692871,28.62822914123535,27.691055297851562,28.499984741210938,4309681
2001-07-03,21.913606643676758,27.967275619506836,28.342145919799805,27.86862564086914,28.342145919799805,2848860
2001-07-05,21.789928436279297,27.80943489074707,28.282955169677734,27.72064971923828,27.967275619506836,3558439
2001-07-06,21.418901443481445,27.335914611816406,27.740379333496094,26.90185546875,27.740379333496094,4528738
2001-07-09,21.4034481048584,27.316184997558594,27.769975662231445,27.03996467590332,27.335914611816406,3619970
2001-07-10,20.947397232055664,26.734149932861328,27.424699783325195,26.64536476135254,27.316184997558594,4019361
2001-07-11,21.643070220947266,27.621999740600586,27.819299697875977,26.734149932861328,26.734149932861328,8325596
2001-07-12,21.349340438842773,27.247129440307617,27.710784912109375,26.44806480407715,27.621999740600586,7298023
2001-07-13,21.789928436279297,27.80943489074707,27.917949676513672,27.158344268798828,27.247129440307617,8039027
2001-07-16,21.333879470825195,27.227399826049805,28.23362922668457,27.109020233154297,27.80943489074707,5782159
2001-07-17,21.874956130981445,27.917949676513672,27.917949676513672,27.049829483032227,27.227399826049805,5351140
2001-07-18,20.877826690673828,26.64536476135254,27.375375747680664,26.536849975585938,27.375375747680664,5845717
2001-07-19,20.98604393005371,26.783475875854492,27.375375747680664,26.408605575561523,26.64536476135254,6124278
2001-07-20,20.870100021362305,26.635499954223633,27.030099868774414,26.46779441833496,26.783475875854492,4467410
2001-07-23,20.777345657348633,26.517120361328125,26.911720275878906,26.398740768432617,26.635499954223633,4679878
2001-07-24,20.213083267211914,25.796974182128906,26.517120361328125,25.6785945892334,26.517120361328125,5225849
2001-07-25,20.460432052612305,26.112655639648438,26.290224075317383,25.718055725097656,25.796974182128906,6284947
2001-07-26,20.792802810668945,26.536849975585938,26.734149932861328,25.944950103759766,26.112655639648438,9371820
2001-07-27,20.893293380737305,26.66509437561035,26.980775833129883,26.46779441833496,26.536849975585938,4067816
2001-07-30,20.560909271240234,26.24090003967285,27.030099868774414,26.04360008239746,26.90185546875,6548099
2001-07-31,20.367673873901367,25.994274139404297,26.477659225463867,25.826570510864258,26.260629653930664,7955195
2001-08-01,20.615022659301758,26.309955596923828,26.497390747070312,25.90549087524414,26.191574096679688,6647846
2001-08-02,20.483617782592773,26.142250061035156,26.803205490112305,26.04360008239746,26.684825897216797,7907653
2001-08-03,20.560909271240234,26.24090003967285,27.12874984741211,26.24090003967285,26.734149932861328,9633452
2001-08-06,20.738697052001953,26.46779441833496,26.655229568481445,26.260629653930664,26.339550018310547,5336949
2001-08-07,21.10198974609375,26.93144989013672,27.27672576904297,26.398740768432617,26.46779441833496,6086974
2001-08-08,20.885562896728516,26.655229568481445,27.020235061645508,26.44806480407715,26.90185546875,5405474
2001-08-09,21.05561637878418,26.87225914001465,27.602270126342773,26.438199996948242,26.655229568481445,5464369
