Price,Adj Close,Close,High,Low,Open,Volume
2004-08-23,7.247019290924072,9.699999809265137,10.0,9.680000305175781,9.930000305175781,4607600
2004-08-24,7.247019290924072,9.699999809265137,9.84000015258789,9.550000190734863,9.800000190734863,5750400
2004-08-25,7.493564128875732,10.029999732971191,10.100000381469727,9.6899995803833,9.6899995803833,7991100
2004-08-26,7.486096382141113,10.020000457763672,10.180000305175781,9.84000015258789,10.029999732971191,5064700
2004-08-27,7.291840076446533,9.760000228881836,10.069999694824219,9.710000038146973,10.020000457763672,4727400
2004-08-30,7.075180530548096,9.470000267028809,9.829999923706055,9.460000038146973,9.779999732971191,4404400
2004-08-31,7.060237407684326,9.449999809265137,9.619999885559082,9.300000190734863,9.470000267028809,4006400
2004-09-01,6.92575740814209,9.270000457763672,9.539999961853027,9.199999809265137,9.449999809265137,3759900
2004-09-02,7.075180530548096,9.470000267028809,9.489999771118164,9.210000038146973,9.210000038146973,4448900
2004-09-03,6.985527515411377,9.350000381469727,9.550000190734863,9.3100004196167,9.479999542236328,2653700
2004-09-07,7.224602222442627,9.670000076293945,9.670000076293945,9.390000343322754,9.390000343322754,4547500
2004-09-08,7.105067253112793,9.510000228881836,9.640000343322754,9.479999542236328,9.600000381469727,4458200
2004-09-09,7.015413284301758,9.390000343322754,9.5600004196167,9.380000114440918,9.510000228881836,4828000
2004-09-10,7.187248706817627,9.619999885559082,9.670000076293945,9.359999656677246,9.359999656677246,4298700
2004-09-13,7.239547252655029,9.6899995803833,9.739999771118164,9.619999885559082,9.720000267028809,2803000
2004-09-14,7.202190399169922,9.640000343322754,9.789999961853027,9.569999694824219,9.789999961853027,3450600
2004-09-15,7.105067253112793,9.510000228881836,9.640000343322754,9.5,9.569999694824219,3639400
2004-09-16,7.11253547668457,9.520000457763672,9.600000381469727,9.449999809265137,9.510000228881836,2492300
2004-09-17,6.90334415435791,9.239999771118164,9.539999961853027,9.15999984741211,9.539999961853027,5897700
2004-09-20,6.836101055145264,9.149999618530273,9.239999771118164,9.069999694824219,9.180000305175781,4446500
2004-09-21,6.948171138763428,9.300000190734863,9.350000381469727,9.199999809265137,9.25,4743800
2004-09-22,6.68668270111084,8.949999809265137,9.220000267028809,8.920000076293945,9.199999809265137,6035200
2004-09-23,6.738977432250977,9.020000457763672,9.069999694824219,8.930000305175781,8.949999809265137,5272800
2004-09-24,6.7987470626831055,9.100000381469727,9.119999885559082,9.0,9.100000381469727,5258200
2004-09-27,6.611969947814941,8.850000381469727,8.989999771118164,8.84000015258789,8.9399995803833,4418800
2004-09-28,6.67173957824707,8.930000305175781,8.949999809265137,8.800000190734863,8.850000381469727,3856500
2004-09-29,6.806219100952148,9.109999656677246,9.130000114440918,8.720000267028809,8.880000114440918,9052400
2004-09-30,6.8659892082214355,9.1899995803833,9.260000228881836,9.050000190734863,9.15999984741211,8016100
2004-10-01,6.888401508331299,9.220000267028809,9.289999961853027,9.15999984741211,9.199999809265137,4118400
2004-10-04,6.776332378387451,9.069999694824219,9.300000190734863,9.0,9.289999961853027,7402800
2004-10-05,6.694151401519775,8.960000038146973,9.039999961853027,8.899999618530273,9.010000228881836,4896500
2004-10-06,6.68668270111084,8.949999809265137,9.039999961853027,8.899999618530273,9.0,4546700
2004-10-07,6.611969947814941,8.850000381469727,8.949999809265137,8.850000381469727,8.949999809265137,4738700
2004-10-08,6.499902725219727,8.699999809265137,8.90999984741211,8.670000076293945,8.729999542236328,3727500
2004-10-11,6.492430210113525,8.6899995803833,8.789999961853027,8.649999618530273,8.710000038146973,4558800
2004-10-12,6.514842987060547,8.720000267028809,8.789999961853027,8.600000381469727,8.649999618530273,3385600
2004-10-13,6.4625468254089355,8.649999618530273,8.899999618530273,8.640000343322754,8.899999618530273,4303500
2004-10-14,6.328065395355225,8.470000267028809,8.699999809265137,8.430000305175781,8.670000076293945,4449500
2004-10-15,6.701626777648926,8.970000267028809,9.069999694824219,8.489999771118164,8.75,11780300
2004-10-18,6.634382247924805,8.880000114440918,9.0,8.75,9.0,5756900
2004-10-19,6.68668270111084,8.949999809265137,9.180000305175781,8.90999984741211,8.960000038146973,10677300
2004-10-20,6.6493239402771,8.899999618530273,8.979999542236328,8.739999771118164,8.869999885559082,5612300
2004-10-21,6.716565132141113,8.989999771118164,9.010000228881836,8.829999923706055,8.850000381469727,7833500
2004-10-22,6.582084655761719,8.8100004196167,9.0,8.800000190734863,9.0,5160000
2004-10-25,6.559671401977539,8.779999732971191,8.819999694824219,8.720000267028809,8.770000457763672,6889600
2004-10-26,6.619439601898193,8.859999656677246,8.920000076293945,8.75,8.800000190734863,7074500
2004-10-27,6.851046562194824,9.170000076293945,9.170000076293945,8.75,8.800000190734863,12175800
2004-10-28,6.858519077301025,9.180000305175781,9.359999656677246,9.039999961853027,9.109999656677246,9991600
2004-10-29,6.836101055145264,9.149999618530273,9.210000038146973,9.079999923706055,9.119999885559082,10557600
2004-11-01,6.933229446411133,9.279999732971191,9.329999923706055,9.119999885559082,9.130000114440918,6171200
2004-11-02,7.067707538604736,9.460000038146973,9.640000343322754,9.25,9.25,10179300
2004-11-03,7.112635135650635,9.5,9.899999618530273,9.420000076293945,9.800000190734863,7642800
2004-11-04,7.202476501464844,9.619999885559082,9.649999618530273,9.399999618530273,9.5,7101900
2004-11-05,7.277342319488525,9.720000267028809,9.8100004196167,9.600000381469727,9.760000228881836,7351900
2004-11-08,7.209963321685791,9.630000114440918,9.670000076293945,9.300000190734863,9.670000076293945,7164900
2004-11-09,7.2998046875,9.75,9.789999961853027,9.539999961853027,9.5600004196167,5093500
2004-11-10,7.472005367279053,9.979999542236328,10.039999961853027,9.760000228881836,9.789999961853027,13296400
2004-11-11,7.576826095581055,10.119999885559082,10.130000114440918,9.930000305175781,9.979999542236328,6976000
2004-11-12,7.80892276763916,10.430000305175781,10.449999809265137,10.180000305175781,10.25,13450700
2004-11-15,7.898764133453369,10.550000190734863,10.649999618530273,10.430000305175781,10.479999542236328,8226400
2004-11-16,7.823897361755371,10.449999809265137,10.550000190734863,10.350000381469727,10.520000457763672,4082700
2004-11-17,7.906251430511475,10.5600004196167,10.710000038146973,10.5,10.539999961853027,7997900
2004-11-18,7.943683624267578,10.609999656677246,10.670000076293945,10.5,10.550000190734863,3914700
2004-11-19,7.704102039337158,10.289999961853027,10.6899995803833,10.130000114440918,10.680000305175781,5981000
2004-11-22,7.696617603302002,10.279999732971191,10.319999694824219,10.069999694824219,10.300000190734863,7845100
2004-11-23,7.988605499267578,10.670000076293945,10.739999771118164,10.399999618530273,10.4399995803833,10085700
2004-11-24,8.190755844116211,10.9399995803833,10.960000038146973,10.699999809265137,10.699999809265137,6851400
2004-11-26,8.168294906616211,10.90999984741211,11.0,10.869999885559082,10.949999809265137,2300400
2004-11-29,8.19824504852295,10.949999809265137,11.020000457763672,10.710000038146973,10.979999542236328,7471100
2004-11-30,8.078452110290527,10.789999961853027,10.880000114440918,10.609999656677246,10.850000381469727,8581900
2004-12-01,8.32552433013916,11.119999885559082,11.130000114440918,10.770000457763672,10.789999961853027,7137800
2004-12-02,8.205731391906738,10.960000038146973,11.25,10.949999809265137,11.109999656677246,8489900
2004-12-03,8.160810470581055,10.899999618530273,10.989999771118164,10.680000305175781,10.920000076293945,8330700
2004-12-06,8.100914001464844,10.819999694824219,10.899999618530273,10.720000267028809,10.899999618530273,4941300
2004-12-07,8.100914001464844,10.819999694824219,10.949999809265137,10.770000457763672,10.819999694824219,4776600
2004-12-08,8.063477516174316,10.770000457763672,10.899999618530273,10.760000228881836,10.850000381469727,3747500
2004-12-09,8.220708847045898,10.979999542236328,10.989999771118164,10.510000228881836,10.779999732971191,9925800
2004-12-10,8.430339813232422,11.260000228881836,11.350000381469727,10.949999809265137,11.100000381469727,10545100
2004-12-13,8.610031127929688,11.5,11.569999694824219,11.239999771118164,11.279999732971191,12187800
2004-12-14,8.774742126464844,11.720000267028809,11.770000457763672,11.430000305175781,11.600000381469727,10464800
2004-12-15,8.872074127197266,11.850000381469727,11.890000343322754,11.720000267028809,11.789999961853027,9831700
2004-12-16,8.931965827941895,11.930000305175781,12.020000457763672,11.850000381469727,11.899999618530273,11570600
2004-12-17,8.797205924987793,11.75,12.029999732971191,11.739999771118164,11.829999923706055,8875400
2004-12-20,8.767252922058105,11.710000038146973,11.970000267028809,11.619999885559082,11.739999771118164,6974800
2004-12-21,9.006834030151367,12.029999732971191,12.0600004196167,11.680000305175781,11.6899995803833,6938200
2004-12-22,8.991864204406738,12.010000228881836,12.15999984741211,11.880000114440918,11.880000114440918,4813900
2004-12-23,8.946938514709473,11.949999809265137,12.100000381469727,11.949999809265137,12.020000457763672,3948600
2004-12-27,8.991864204406738,12.010000228881836,12.079999923706055,11.9399995803833,11.9399995803833,2648400
2004-12-28,8.961917877197266,11.970000267028809,12.100000381469727,11.960000038146973,12.020000457763672,7377200
2004-12-29,8.842126846313477,11.8100004196167,11.989999771118164,11.739999771118164,11.949999809265137,4341200
2004-12-30,8.834638595581055,11.800000190734863,11.920000076293945,11.779999732971191,11.800000190734863,3854200
2004-12-31,8.954427719116211,11.960000038146973,12.119999885559082,11.800000190734863,11.800000190734863,3757400
2005-01-03,8.729818344116211,11.65999984741211,11.949999809265137,11.649999618530273,11.800000190734863,6296900
2005-01-04,8.527669906616211,11.390000343322754,11.75,11.229999542236328,11.699999809265137,7891700
2005-01-05,8.475259780883789,11.319999694824219,11.5,11.270000457763672,11.390000343322754,5274300
2005-01-06,8.61751651763916,11.510000228881836,11.539999961853027,11.3100004196167,11.3100004196167,4557000
2005-01-07,8.587567329406738,11.470000267028809,11.680000305175781,11.4399995803833,11.550000190734863,4059500
2005-01-10,8.639971733093262,11.539999961853027,11.550000190734863,11.359999656677246,11.399999618530273,4434900
2005-01-11,8.385416984558105,11.199999809265137,11.449999809265137,11.020000457763672,11.449999809265137,8698500
2005-01-12,8.407876014709473,11.229999542236328,11.229999542236328,11.029999732971191,11.149999618530273,5450800
2005-01-13,8.220708847045898,10.979999542236328,11.229999542236328,10.890000343322754,11.119999885559082,7778200
2005-01-14,8.32552433013916,11.119999885559082,11.149999618530273,10.960000038146973,10.989999771118164,5382200
2005-01-18,8.527669906616211,11.390000343322754,11.470000267028809,11.109999656677246,11.109999656677246,5136500
2005-01-19,8.415367126464844,11.239999771118164,11.600000381469727,11.239999771118164,11.600000381469727,5785100
2005-01-20,8.37044620513916,11.180000305175781,11.229999542236328,11.140000343322754,11.1899995803833,4635800
2005-01-21,8.19824504852295,10.949999809265137,11.25,10.75,11.180000305175781,5641000
2005-01-24,8.273110389709473,11.050000190734863,11.180000305175781,11.0,11.100000381469727,4491000
2005-01-25,8.362955093383789,11.170000076293945,11.300000190734863,11.0600004196167,11.130000114440918,4976200
2005-01-26,8.460290908813477,11.300000190734863,11.319999694824219,11.050000190734863,11.180000305175781,7594900
2005-01-27,8.452798843383789,11.289999961853027,11.369999885559082,11.220000267028809,11.300000190734863,3571500
2005-01-28,8.31054973602295,11.100000381469727,11.34000015258789,11.079999923706055,11.260000228881836,5528700
2005-01-31,8.415367126464844,11.239999771118164,11.359999656677246,11.140000343322754,11.199999809265137,5441400
2005-02-01,8.355469703674316,11.15999984741211,11.229999542236328,11.0,11.220000267028809,6701700
2005-02-02,8.30306339263916,11.09000015258789,11.149999618530273,11.010000228881836,11.109999656677246,4392100
2005-02-03,8.011066436767578,10.699999809265137,11.0600004196167,10.65999984741211,11.050000190734863,7324900
2005-02-04,7.77148962020874,10.380000114440918,10.609999656677246,10.149999618530273,10.600000381469727,18997000
2005-02-07,7.846500873565674,10.460000038146973,10.520000457763672,10.329999923706055,10.479999542236328,8728200
2005-02-08,7.8765034675598145,10.5,10.5600004196167,10.369999885559082,10.460000038146973,5584300
2005-02-09,7.8765034675598145,10.5,10.670000076293945,10.479999542236328,10.5,6400400
2005-02-10,7.801492214202881,10.399999618530273,10.569999694824219,10.359999656677246,10.5,7121400
2005-02-11,8.07904052734375,10.770000457763672,10.890000343322754,10.380000114440918,10.399999618530273,6997900
2005-02-14,8.229077339172363,10.970000267028809,11.100000381469727,10.800000190734863,10.8100004196167,9616200
2005-02-15,8.214073181152344,10.949999809265137,11.020000457763672,10.869999885559082,10.970000267028809,4405500
2005-02-16,8.169062614440918,10.890000343322754,10.9399995803833,10.819999694824219,10.850000381469727,3070200
2005-02-17,8.154060363769531,10.869999885559082,10.880000114440918,10.800000190734863,10.84000015258789,3678400
2005-02-18,8.049040794372559,10.729999542236328,10.90999984741211,10.6899995803833,10.90999984741211,4598800
2005-02-22,7.96652364730835,10.619999885559082,10.75,10.550000190734863,10.579999923706055,4588000
2005-02-23,7.914016246795654,10.550000190734863,10.729999542236328,10.489999771118164,10.619999885559082,3563100
2005-02-24,7.959021091461182,10.609999656677246,10.649999618530273,10.489999771118164,10.529999732971191,5104000
2005-02-25,8.041537284851074,10.720000267028809,10.800000190734863,10.529999732971191,10.5600004196167,3403400
2005-02-28,7.8765034675598145,10.5,10.649999618530273,10.479999542236328,10.619999885559082,3994500
2005-03-01,8.0115327835083,10.680000305175781,10.720000267028809,10.4399995803833,10.449999809265137,3611900
2005-03-02,8.199070930480957,10.930000305175781,11.039999961853027,10.529999732971191,10.579999923706055,6154700
2005-03-03,8.109050750732422,10.8100004196167,11.010000228881836,10.75,10.930000305175781,4257800
2005-03-04,8.199070930480957,10.930000305175781,11.130000114440918,10.800000190734863,10.8100004196167,5985000
2005-03-07,8.319087982177734,11.09000015258789,11.199999809265137,10.880000114440918,10.890000343322754,3237800
2005-03-08,8.221572875976562,10.960000038146973,11.149999618530273,10.920000076293945,11.029999732971191,4140200
2005-03-09,8.236578941345215,10.979999542236328,11.0600004196167,10.9399995803833,10.970000267028809,5515600
2005-03-10,8.259076118469238,11.010000228881836,11.140000343322754,10.949999809265137,10.949999809265137,3725800
2005-03-11,8.176563262939453,10.899999618530273,11.0,10.8100004196167,10.970000267028809,5208300
2005-03-14,8.131552696228027,10.84000015258789,10.989999771118164,10.729999542236328,10.899999618530273,4687600
