Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2003-09-02,23.57335090637207,40.220001220703125,40.279998779296875,39.79999923706055,40.02000045776367,233200
2003-09-03,23.43267250061035,39.97999954223633,40.45000076293945,39.869998931884766,40.41999816894531,119800
2003-09-04,23.42093849182129,39.959999084472656,40.0099983215332,38.7400016784668,39.900001525878906,269300
2003-09-05,23.2099609375,39.599998474121094,39.959999084472656,39.5,39.95000076293945,61400
2003-09-08,23.09273910522461,39.400001525878906,39.79999923706055,39.20000076293945,39.52000045776367,78800
2003-09-09,22.77037239074707,38.849998474121094,39.29999923706055,38.72999954223633,39.20000076293945,89600
2003-09-10,22.3425235748291,38.119998931884766,38.86000061035156,37.939998626708984,38.810001373291016,143600
2003-09-11,22.389404296875,38.20000076293945,38.25,37.91999816894531,38.06999969482422,62600
2003-09-12,22.41870880126953,38.25,38.25,37.75,38.20000076293945,82400
2003-09-15,22.149097442626953,37.790000915527344,38.36000061035156,37.7400016784668,38.2400016784668,86800
2003-09-16,22.91690444946289,39.099998474121094,39.099998474121094,37.9900016784668,37.9900016784668,81900
2003-09-17,22.506624221801758,38.400001525878906,39.2400016784668,38.34000015258789,39.20000076293945,44200
2003-09-18,22.618947982788086,38.2599983215332,38.380001068115234,37.75,37.869998931884766,119600
2003-09-19,23.103729248046875,39.08000183105469,39.150001525878906,38.220001220703125,38.2599983215332,143300
2003-09-22,22.447513580322266,37.970001220703125,38.95000076293945,37.900001525878906,38.95000076293945,162000
2003-09-23,22.660337448120117,38.33000183105469,38.54999923706055,37.970001220703125,37.970001220703125,63000
2003-09-24,22.382484436035156,37.86000061035156,38.45000076293945,37.849998474121094,38.400001525878906,74900
2003-09-25,21.992286682128906,37.20000076293945,38.09000015258789,37.11000061035156,37.7599983215332,114100
2003-09-26,21.838581085205078,36.939998626708984,37.150001525878906,36.61000061035156,37.099998474121094,98200
2003-09-29,22.276063919067383,37.68000030517578,37.68000030517578,37.040000915527344,37.040000915527344,87000
2003-09-30,21.57253646850586,36.4900016784668,37.529998779296875,36.4900016784668,37.529998779296875,85000
2003-10-01,22.258317947387695,37.650001525878906,37.650001525878906,36.31999969482422,36.36000061035156,110700
2003-10-02,22.38838005065918,37.869998931884766,38.150001525878906,37.650001525878906,37.79999923706055,104000
2003-10-03,23.038692474365234,38.970001220703125,38.9900016784668,38.060001373291016,38.119998931884766,92500
2003-10-06,23.056432723999023,39.0,39.0,38.709999084472656,38.869998931884766,62700
2003-10-07,23.18649673461914,39.220001220703125,39.29999923706055,38.650001525878906,39.099998474121094,35100
2003-10-08,23.221965789794922,39.279998779296875,39.61000061035156,39.150001525878906,39.25,74300
2003-10-09,23.145099639892578,39.150001525878906,39.9900016784668,38.970001220703125,39.529998779296875,57500
2003-10-10,23.115558624267578,39.099998474121094,39.380001068115234,39.02000045776367,39.220001220703125,63000
2003-10-13,23.06233787536621,39.0099983215332,39.25,38.93000030517578,39.20000076293945,44500
2003-10-14,23.13919448852539,39.13999938964844,39.20000076293945,38.79999923706055,39.060001373291016,52000
2003-10-15,23.038692474365234,38.970001220703125,39.209999084472656,38.869998931884766,39.20000076293945,77600
2003-10-16,23.56485366821289,39.86000061035156,40.400001525878906,39.0,39.04999923706055,277700
2003-10-17,22.938180923461914,38.79999923706055,39.970001220703125,38.75,39.959999084472656,66900
2003-10-20,23.51755714416504,39.779998779296875,39.779998779296875,39.04999923706055,39.04999923706055,102500
2003-10-21,24.17969512939453,40.900001525878906,40.900001525878906,39.75,39.93000030517578,142200
2003-10-22,23.606237411499023,39.93000030517578,40.79999923706055,39.86000061035156,40.79999923706055,123800
2003-10-23,24.274276733398438,41.060001373291016,41.13999938964844,39.91999816894531,39.939998626708984,207800
2003-10-24,24.297937393188477,41.099998474121094,41.099998474121094,40.529998779296875,41.0,94900
2003-10-27,24.416166305541992,41.29999923706055,41.38999938964844,41.02000045776367,41.099998474121094,121900
2003-10-28,24.912763595581055,42.13999938964844,42.13999938964844,41.20000076293945,41.25,142200
2003-10-29,25.30295181274414,42.79999923706055,42.79999923706055,41.79999923706055,41.900001525878906,136400
2003-10-30,25.255661010742188,42.720001220703125,42.95000076293945,42.47999954223633,42.79999923706055,107000
2003-10-31,25.326610565185547,42.84000015258789,43.20000076293945,42.720001220703125,42.720001220703125,172100
2003-11-03,25.805463790893555,43.650001525878906,43.849998474121094,42.95000076293945,43.040000915527344,162257
2003-11-04,25.421192169189453,43.0,44.02000045776367,42.900001525878906,43.689998626708984,148600
2003-11-05,25.30295181274414,42.79999923706055,43.04999923706055,42.58000183105469,43.04999923706055,146400
2003-11-06,25.50986671447754,43.150001525878906,43.150001525878906,42.56999969482422,42.900001525878906,175800
2003-11-07,25.539432525634766,43.20000076293945,43.70000076293945,43.02000045776367,43.02000045776367,123200
2003-11-10,25.30295181274414,42.79999923706055,43.2400016784668,42.15999984741211,43.20000076293945,117100
2003-11-11,25.03691291809082,42.349998474121094,42.599998474121094,42.22999954223633,42.54999923706055,50400
2003-11-12,25.515779495239258,43.15999984741211,43.15999984741211,42.29999923706055,42.400001525878906,89800
2003-11-13,25.362075805664062,42.900001525878906,43.0,42.79999923706055,43.0,80800
2003-11-14,25.30295181274414,42.79999923706055,43.13999938964844,42.65999984741211,43.0,67300
2003-11-17,25.066476821899414,42.400001525878906,42.650001525878906,42.099998474121094,42.650001525878906,144800
2003-11-18,24.871402740478516,42.06999969482422,42.77000045776367,42.0099983215332,42.599998474121094,59800
2003-11-19,25.1669864654541,42.56999969482422,42.75,41.790000915527344,42.119998931884766,117000
2003-11-20,25.04875373840332,42.369998931884766,42.77000045776367,42.29999923706055,42.5,94200
2003-11-21,25.101945877075195,42.459999084472656,42.54999923706055,42.09000015258789,42.54999923706055,76800
2003-11-24,25.184715270996094,42.599998474121094,42.599998474121094,41.900001525878906,42.459999084472656,99800
2003-11-25,25.56899642944336,43.25,43.25,42.630001068115234,42.650001525878906,96400
2003-11-26,25.787736892700195,43.619998931884766,43.779998779296875,43.25,43.25,65700
2003-11-28,26.012386322021484,44.0,44.150001525878906,43.630001068115234,43.650001525878906,32900
2003-12-01,26.189746856689453,44.29999923706055,44.52000045776367,44.099998474121094,44.150001525878906,159100
2003-12-02,26.130611419677734,44.20000076293945,44.27000045776367,43.849998474121094,44.04999923706055,136800
2003-12-03,26.491247177124023,44.810001373291016,45.18000030517578,43.72999954223633,44.220001220703125,137900
2003-12-04,26.4735107421875,44.779998779296875,44.79999923706055,44.47999954223633,44.61000061035156,135400
2003-12-05,25.586721420288086,43.279998779296875,44.279998779296875,43.279998779296875,44.279998779296875,94100
2003-12-08,25.657670974731445,43.400001525878906,43.5,42.709999084472656,43.349998474121094,468200
2003-12-09,25.923704147338867,43.849998474121094,44.119998931884766,43.31999969482422,43.400001525878906,194700
2003-12-10,26.2133731842041,44.34000015258789,44.689998626708984,43.93000030517578,44.099998474121094,319600
2003-12-11,26.481407165527344,44.459999084472656,44.599998474121094,44.04999923706055,44.2599983215332,167300
2003-12-12,26.713714599609375,44.849998474121094,45.08000183105469,44.25,44.459999084472656,166400
2003-12-15,26.803058624267578,45.0,45.41999816894531,44.900001525878906,45.04999923706055,136900
2003-12-16,26.600536346435547,44.65999984741211,45.130001068115234,44.630001068115234,45.0,116200
2003-12-17,26.594589233398438,44.650001525878906,44.90999984741211,44.41999816894531,44.90999984741211,135000
2003-12-18,26.743488311767578,44.900001525878906,44.900001525878906,43.900001525878906,44.650001525878906,172900
2003-12-19,26.7911434173584,44.97999954223633,45.0,44.720001220703125,44.900001525878906,165900
2003-12-22,26.463558197021484,44.43000030517578,44.95000076293945,44.349998474121094,44.47999954223633,115400
2003-12-23,26.326566696166992,44.20000076293945,44.560001373291016,43.849998474121094,44.150001525878906,99600
2003-12-24,26.165735244750977,43.93000030517578,44.16999816894531,43.83000183105469,44.099998474121094,33700
2003-12-26,26.13595199584961,43.880001068115234,44.04999923706055,43.869998931884766,43.97999954223633,27800
2003-12-29,26.463558197021484,44.43000030517578,44.43000030517578,43.83000183105469,44.0,116000
2003-12-30,26.39802360534668,44.31999969482422,44.380001068115234,43.79999923706055,44.25,107700
2003-12-31,26.266992568969727,44.099998474121094,44.31999969482422,43.7599983215332,44.220001220703125,98000
2004-01-02,26.302730560302734,44.15999984741211,44.15999984741211,43.72999954223633,43.900001525878906,99300
2004-01-05,26.493330001831055,44.47999954223633,44.79999923706055,43.83000183105469,43.83000183105469,137800
2004-01-06,26.08830451965332,43.79999923706055,44.22999954223633,43.75,44.22999954223633,124100
2004-01-07,26.487375259399414,44.470001220703125,44.4900016784668,43.970001220703125,44.0,102800
2004-01-08,26.326566696166992,44.20000076293945,44.5,44.08000183105469,44.47999954223633,72700
2004-01-09,26.20743179321289,44.0,44.130001068115234,43.66999816894531,44.099998474121094,71400
2004-01-12,26.20743179321289,44.0,44.13999938964844,43.869998931884766,43.970001220703125,55100
2004-01-13,26.08830451965332,43.79999923706055,44.04999923706055,43.2599983215332,44.04999923706055,98300
2004-01-14,26.18360710144043,43.959999084472656,44.279998779296875,43.68000030517578,43.869998931884766,72100
2004-01-15,26.255084991455078,44.08000183105469,44.08000183105469,43.91999816894531,44.060001373291016,96500
2004-01-16,26.29676628112793,44.150001525878906,44.18000030517578,43.849998474121094,44.04999923706055,53100
2004-01-20,26.028736114501953,43.70000076293945,44.09000015258789,43.31999969482422,44.0,82100
2004-01-21,25.754756927490234,43.2400016784668,43.70000076293945,43.18000030517578,43.70000076293945,66900
2004-01-22,25.075748443603516,42.099998474121094,43.40999984741211,41.970001220703125,43.279998779296875,174600
2004-01-23,24.95067024230957,41.88999938964844,42.29999923706055,41.849998474121094,42.150001525878906,95400
2004-01-26,24.64093780517578,41.369998931884766,41.79999923706055,41.29999923706055,41.79999923706055,118300
2004-01-27,24.301427841186523,40.79999923706055,41.349998474121094,40.599998474121094,41.25,90000
2004-01-28,24.212095260620117,40.650001525878906,41.130001068115234,40.5,40.599998474121094,90200
2004-01-29,24.092966079711914,40.45000076293945,41.0,40.0099983215332,40.650001525878906,108500
2004-01-30,23.91428565979004,40.150001525878906,40.349998474121094,39.90999984741211,40.29999923706055,128700
2004-02-02,24.00958251953125,40.310001373291016,40.59000015258789,40.040000915527344,40.25,206600
2004-02-03,23.556915283203125,39.54999923706055,40.31999969482422,39.34000015258789,40.25,72600
2004-02-04,23.318660736083984,39.150001525878906,39.68000030517578,39.0,39.58000183105469,86700
2004-02-05,23.336532592773438,39.18000030517578,39.310001373291016,38.560001373291016,38.900001525878906,114500
2004-02-06,23.556915283203125,39.54999923706055,39.599998474121094,39.0,39.150001525878906,105200
2004-02-09,23.276948928833008,39.08000183105469,39.689998626708984,38.900001525878906,39.599998474121094,74100
2004-02-10,23.58669662475586,39.599998474121094,39.599998474121094,38.849998474121094,38.849998474121094,135000
2004-02-11,23.81302833557129,39.97999954223633,39.97999954223633,39.400001525878906,39.5,133400
2004-02-12,23.82493782043457,40.0,40.27000045776367,39.86000061035156,40.0,157800
2004-02-13,23.51520347595215,39.47999954223633,40.2400016784668,39.400001525878906,39.95000076293945,72500
2004-02-17,23.598590850830078,39.619998931884766,40.04999923706055,39.58000183105469,39.58000183105469,132100
2004-02-18,23.29483413696289,39.11000061035156,39.70000076293945,39.11000061035156,39.70000076293945,82400
2004-02-19,23.509258270263672,39.470001220703125,39.66999816894531,39.36000061035156,39.36000061035156,141800
2004-02-20,23.22930908203125,39.0,39.41999816894531,38.720001220703125,39.369998931884766,98800
2004-02-23,23.318660736083984,39.150001525878906,39.290000915527344,38.45000076293945,39.099998474121094,166600
2004-02-24,23.485437393188477,39.43000030517578,39.56999969482422,38.779998779296875,39.25,192800
2004-02-25,23.807077407836914,39.970001220703125,40.09000015258789,39.61000061035156,39.630001068115234,133300
2004-02-26,23.801115036010742,39.959999084472656,40.0,39.7400016784668,39.900001525878906,161800
2004-02-27,23.64624786376953,39.70000076293945,40.150001525878906,39.45000076293945,40.0,115200
2004-03-01,24.420549392700195,41.0,41.0,39.75,39.849998474121094,106900
2004-03-02,24.307388305664062,40.810001373291016,41.25,40.56999969482422,41.16999816894531,136800
2004-03-03,23.884492874145508,40.099998474121094,40.75,39.790000915527344,40.650001525878906,98400
2004-03-04,24.331214904785156,40.849998474121094,40.900001525878906,39.849998474121094,39.95000076293945,234400
2004-03-05,24.89111328125,41.790000915527344,42.0,40.65999984741211,40.70000076293945,115400
2004-03-08,24.54566192626953,41.209999084472656,41.79999923706055,41.20000076293945,41.79999923706055,111500
2004-03-09,24.652847290039062,41.38999938964844,41.849998474121094,41.189998626708984,41.310001373291016,121600
2004-03-10,23.79514503479004,39.95000076293945,41.45000076293945,39.79999923706055,41.380001068115234,143100
2004-03-11,23.72307777404785,39.5,40.4900016784668,39.40999984741211,39.52000045776367,110900
2004-03-12,24.41976547241211,40.65999984741211,40.70000076293945,39.54999923706055,39.650001525878906,88700
2004-03-15,24.02338218688965,40.0,40.61000061035156,39.93000030517578,40.61000061035156,344600
2004-03-16,23.416786193847656,38.9900016784668,40.0,38.54999923706055,40.0,284900
2004-03-17,24.317668914794922,40.4900016784668,40.7599983215332,39.20000076293945,39.2400016784668,105100
2004-03-18,23.933290481567383,39.849998474121094,40.4900016784668,39.29999923706055,40.4900016784668,146400
2004-03-19,23.675031661987305,39.41999816894531,39.75,39.130001068115234,39.70000076293945,77400
2004-03-22,22.912290573120117,38.150001525878906,39.16999816894531,38.119998931884766,39.16999816894531,131000
2004-03-23,23.446821212768555,39.040000915527344,39.220001220703125,38.310001373291016,38.400001525878906,93900
2004-03-24,23.314687728881836,38.81999969482422,39.2400016784668,38.619998931884766,39.150001525878906,107200
2004-03-25,23.452821731567383,39.04999923706055,39.04999923706055,38.709999084472656,38.84000015258789,75900
2004-03-26,23.849206924438477,39.709999084472656,39.95000076293945,39.0099983215332,39.18000030517578,104500
2004-03-29,24.203550338745117,40.29999923706055,40.349998474121094,39.68000030517578,39.68000030517578,51200
2004-03-30,24.251605987548828,40.380001068115234,40.54999923706055,40.11000061035156,40.459999084472656,72100
