Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2002-11-13,4.531011581420898,7.316075801849365,7.49318790435791,6.970935821533203,7.016348838806152,38359941
2002-11-14,4.753201484680176,7.674840927124023,7.729337215423584,7.402360916137695,7.425067901611328,32558552
2002-11-15,4.753201484680176,7.674840927124023,7.820162773132324,7.50681209564209,7.674840927124023,32969665
2002-11-18,4.741954803466797,7.656675815582275,7.901906967163086,7.584014892578125,7.720253944396973,22287763
2002-11-19,4.654763698577881,7.515894889831543,7.847411155700684,7.456857204437256,7.470480918884277,16330693
2002-11-20,4.739139556884766,7.652133941650391,7.856493949890137,7.402360916137695,7.4341511726379395,43878814
2002-11-21,5.341024398803711,8.623977661132812,8.846503257751465,8.319708824157715,8.319708824157715,117869977
2002-11-22,5.3860249519348145,8.696639060974121,8.696639060974121,8.446866035461426,8.446866035461426,39406552
2002-11-25,5.425402641296387,8.760217666625977,8.823797225952148,8.514986038208008,8.692097663879395,28755918
2002-11-26,5.273525238037109,8.514986038208008,8.746594429016113,8.514986038208008,8.673933029174805,43059449
2002-11-27,5.509776592254639,8.89645767211914,8.95095443725586,8.514986038208008,8.628520011901855,35796373
2002-11-29,5.4788384437561035,8.846503257751465,9.009990692138672,8.814714431762695,8.878292083740234,12781509
2002-12-02,5.577279567718506,9.005450248718262,9.373296737670898,8.719346046447754,9.073569297790527,38531036
2002-12-03,5.408526420593262,8.732970237731934,8.991826057434082,8.651226043701172,8.991826057434082,26005400
2002-12-04,5.166647911071777,8.342415809631348,8.510444641113281,8.128973960876465,8.242506980895996,40319941
2002-12-05,5.135708332061768,8.292461395263672,8.455948829650879,8.269755363464355,8.37874698638916,15950627
2002-12-06,5.296023845672607,8.55131721496582,8.673933029174805,8.0835599899292,8.138055801391602,24405647
2002-12-09,5.071020603179932,8.188011169433594,8.42416000366211,8.101725578308105,8.101725578308105,18204595
2002-12-10,5.253835678100586,8.483197212219238,8.53769302368164,8.174386978149414,8.287919998168945,17463181
2002-12-11,5.1272735595703125,8.278837203979492,8.39691162109375,8.197093963623047,8.274295806884766,24944917
2002-12-12,5.276335716247559,8.51952838897705,8.646684646606445,8.310626983642578,8.356040000915527,23075859
2002-12-13,5.225710868835449,8.437784194946289,8.533151626586914,8.287919998168945,8.446866035461426,17701658
2002-12-16,5.352820873260498,8.605813026428223,8.628520011901855,8.469573020935059,8.587648391723633,19621361
2002-12-17,5.36412239074707,8.623977661132812,8.878292083740234,8.605813026428223,8.651226043701172,33775597
2002-12-18,5.324578285217285,8.560400009155273,8.623977661132812,8.342415809631348,8.623977661132812,29886645
2002-12-19,5.352820873260498,8.605813026428223,8.696639060974121,8.455948829650879,8.469573020935059,26124308
2002-12-20,5.341525554656982,8.587648391723633,8.633061408996582,8.483197212219238,8.628520011901855,42303503
2002-12-23,5.276556015014648,8.483197212219238,8.642144203186035,8.465031623840332,8.492280006408691,23058683
2002-12-24,5.203114986419678,8.36512279510498,8.510444641113281,8.324251174926758,8.446866035461426,8698781
2002-12-26,5.1663923263549805,8.306084632873535,8.514986038208008,8.219799995422363,8.333333015441895,13132728
2002-12-27,5.067525863647461,8.147138595581055,8.374204635620117,8.060853958129883,8.228882789611816,12694970
2002-12-30,4.926291465759277,7.92007303237915,8.033605575561523,7.797457218170166,8.015440940856934,22153001
2002-12-31,4.903693675994873,7.883741855621338,7.938238143920898,7.801998138427734,7.842870235443115,14134198
2003-01-02,5.140969753265381,8.265213012695312,8.42416000366211,7.983651161193848,8.00635814666748,23026314
2003-01-03,5.245482444763184,8.433242797851562,8.514986038208008,8.292461395263672,8.333333015441895,13645794
2003-01-06,5.550551414489746,8.9237060546875,9.046321868896484,8.587648391723633,8.605813026428223,26119023
2003-01-07,5.635297775268555,9.059946060180664,9.168936729431152,8.91008186340332,8.932787895202637,34404048
2003-01-08,5.508181571960449,8.855586051940918,9.209809303283691,8.855586051940918,9.055403709411621,33964749
2003-01-09,5.785005569458008,9.300636291503906,9.382379531860352,8.946412086486816,8.95095443725586,38371171
2003-01-10,5.889517784118652,9.46866512298584,9.573115348815918,9.08265209197998,9.196185111999512,37096654
2003-01-13,5.751105785369873,9.246139526367188,9.62761116027832,9.223432540893555,9.46866512298584,34935611
2003-01-14,5.818902969360352,9.355132102966309,9.386920928955078,9.150772094726562,9.196185111999512,22073068
2003-01-15,5.720034599304199,9.196185111999512,9.355132102966309,9.105359077453613,9.355132102966309,16446077
2003-01-16,5.646592617034912,9.078110694885254,9.268847465515137,9.059946060180664,9.173479080200195,16635670
2003-01-17,5.431914806365967,8.732970237731934,8.960036277770996,8.59673023223877,8.714804649353027,23284609
2003-01-21,5.347174644470215,8.59673023223877,8.855586051940918,8.53769302368164,8.605813026428223,17184848
2003-01-22,5.352820873260498,8.605813026428223,8.855586051940918,8.53769302368164,8.601271629333496,19797521
2003-01-23,5.5364298820495605,8.900999069213867,9.055403709411621,8.692097663879395,8.696639060974121,17782691
2003-01-24,5.296329021453857,8.514986038208008,8.991826057434082,8.4423246383667,8.991826057434082,24024701
2003-01-27,5.188990116119385,8.342415809631348,8.58310604095459,8.197093963623047,8.401453018188477,24847808
2003-01-28,5.304801940917969,8.528610229492188,8.619437217712402,8.237964630126953,8.42416000366211,17703199
2003-01-29,5.448863983154297,8.760217666625977,8.78292465209961,8.251588821411133,8.524068832397461,22021982
2003-01-30,5.140969753265381,8.265213012695312,8.746594429016113,8.151679992675781,8.72388744354248,23014643
2003-01-31,4.917819499969482,7.906448841094971,7.938238143920898,7.615804195404053,7.938238143920898,58505819
2003-02-03,4.937591552734375,7.938238143920898,8.128973960876465,7.901906967163086,7.92007303237915,26384144
2003-02-04,4.943240165710449,7.947320938110352,7.956402778625488,7.66575813293457,7.7429609298706055,29527279
2003-02-05,4.833076000213623,7.770208835601807,7.992733955383301,7.738420009613037,7.947320938110352,24372176
2003-02-06,4.810482025146484,7.733878135681152,7.8292460441589355,7.652133941650391,7.774750232696533,14569533
2003-02-07,4.655119895935059,7.484105110168457,7.788373947143555,7.3751139640808105,7.733878135681152,26312138
2003-02-10,4.700315952301025,7.556766986846924,7.574932098388672,7.288827896118164,7.402360916137695,21803764
2003-02-11,4.759634971618652,7.652133941650391,7.856493949890137,7.524977207183838,7.661217212677002,21083710
2003-02-12,4.694665908813477,7.547684192657471,7.756585121154785,7.543142795562744,7.656675815582275,18729992
2003-02-13,4.787881851196289,7.697547912597656,7.824705123901367,7.552225112915039,7.552225112915039,18887655
2003-02-14,5.025155067443848,8.079018592834473,8.151679992675781,7.833786964416504,7.833786964416504,30360075
2003-02-18,5.208761692047119,8.374204635620117,8.401453018188477,8.106266975402832,8.133515357971191,18691677
2003-02-19,5.030806064605713,8.088102340698242,8.333333015441895,7.979109764099121,8.278837203979492,19104772
2003-02-20,5.047754764556885,8.115349769592285,8.201635360717773,8.05631160736084,8.197093963623047,16134054
2003-02-21,5.132495880126953,8.251588821411133,8.374204635620117,8.047229766845703,8.174386978149414,16937784
2003-02-24,5.013856887817383,8.060853958129883,8.310626983642578,8.042688369750977,8.251588821411133,18517499
2003-02-25,5.135321617126465,8.256131172180176,8.265213012695312,7.838328838348389,8.060853958129883,26734702
2003-02-26,4.341577053070068,6.980018138885498,7.706630229949951,6.893733024597168,7.629427909851074,123051063
2003-02-27,4.389598369598389,7.057220935821533,7.198001861572266,6.762034893035889,7.0345139503479,61682424
2003-02-28,4.4771647453308105,7.198001861572266,7.279746055603027,7.057220935821533,7.057220935821533,25799072
2003-03-03,4.479988098144531,7.202542781829834,7.356947898864746,7.152588844299316,7.311534881591797,20608298
2003-03-04,4.389598369598389,7.057220935821533,7.2570390701293945,7.057220935821533,7.2570390701293945,19332899
2003-03-05,4.395246505737305,7.06630277633667,7.084468841552734,6.880108833312988,7.057220935821533,22720897
2003-03-06,4.392423152923584,7.061761856079102,7.098093032836914,6.8891921043396,6.957312107086182,20905788
2003-03-07,4.463037490844727,7.175294876098633,7.202542781829834,6.866485118865967,6.880108833312988,23709374
2003-03-10,4.37547492980957,7.0345139503479,7.093551158905029,6.934605121612549,6.9936418533325195,16609025
2003-03-11,4.352875709533691,6.998182773590088,7.116258144378662,6.980018138885498,6.9936418533325195,14377959
2003-03-12,4.398071765899658,7.070845127105713,7.1207990646362305,6.94822883605957,6.9936418533325195,18771830
2003-03-13,4.237063884735107,6.811988830566406,7.129881858825684,6.439599990844727,7.129881858825684,88386078
2003-03-14,4.423493385314941,7.111717224121094,7.2070841789245605,6.880108833312988,6.97547721862793,36434292
2003-03-17,4.656308650970459,7.447774887084961,7.538600921630859,7.039054870605469,7.039054870605469,31725755
2003-03-18,4.752840518951416,7.602180004119873,7.629427909851074,7.4296088218688965,7.520435810089111,19856975
2003-03-19,4.815303802490234,7.702088832855225,7.788373947143555,7.538600921630859,7.602180004119873,26460113
2003-03-20,4.874927997589111,7.797457218170166,7.874659061431885,7.588555812835693,7.702088832855225,20889273
2003-03-21,4.971462726593018,7.95186185836792,8.0835599899292,7.847411155700684,8.0835599899292,29400443
2003-03-24,4.6988983154296875,7.515894889831543,7.8292460441589355,7.425067901611328,7.8292460441589355,21352354
2003-03-25,4.6875410079956055,7.4977288246154785,7.584014892578125,7.193459987640381,7.415985107421875,37313771
2003-03-26,4.707415580749512,7.529519081115723,7.57947301864624,7.397819995880127,7.4977288246154785,20834223
2003-03-27,4.667665958404541,7.465939998626709,7.606720924377441,7.356947898864746,7.402360916137695,21107711
2003-03-28,4.613719940185547,7.379654884338379,7.50681209564209,7.343324184417725,7.465939998626709,15671634
2003-03-31,4.414976596832275,7.061761856079102,7.647593021392822,7.039054870605469,7.152588844299316,29965477
2003-04-01,4.434847831726074,7.093551158905029,7.216166973114014,7.029973030090332,7.129881858825684,19031005
2003-04-02,4.539902210235596,7.261579990386963,7.338782787322998,7.184378147125244,7.184378147125244,27881063
2003-04-03,4.644951343536377,7.4296088218688965,7.515894889831543,7.293369770050049,7.356947898864746,18615488
2003-04-04,4.630756378173828,7.40690279006958,7.547684192657471,7.338782787322998,7.534060001373291,24554942
2003-04-07,4.602364540100098,7.361489772796631,7.6930060386657715,7.347866058349609,7.59309720993042,22096850
2003-04-08,4.471759796142578,7.152588844299316,7.316075801849365,7.084468841552734,7.2388739585876465,22847512
2003-04-09,4.361030101776123,6.97547721862793,7.157129764556885,6.943687915802002,7.152588844299316,26854271
2003-04-10,4.420655727386475,7.070845127105713,7.129881858825684,6.920980930328369,6.97547721862793,19323651
2003-04-11,4.343997478485107,6.94822883605957,7.266121864318848,6.902815818786621,7.243414878845215,27055754
2003-04-14,4.511509895324707,7.216166973114014,7.229791164398193,6.970935821533203,6.998182773590088,17671270
2003-04-15,4.420655727386475,7.070845127105713,7.111717224121094,6.9300642013549805,6.9300642013549805,29684722
2003-04-16,4.426332950592041,7.07992696762085,7.270662784576416,7.029973030090332,7.043597221374512,27224427
2003-04-17,4.343997478485107,6.94822883605957,7.129881858825684,6.902815818786621,7.06630277633667,34812739
2003-04-21,4.372387886047363,6.9936418533325195,7.0345139503479,6.9255218505859375,6.966393947601318,18405857
2003-04-22,4.494473934173584,7.1889190673828125,7.270662784576416,6.9300642013549805,6.9936418533325195,30185456
2003-04-23,4.562616348266602,7.297911167144775,7.356947898864746,7.129881858825684,7.175294876098633,30476781
2003-04-24,4.485956192016602,7.175294876098633,7.2570390701293945,7.111717224121094,7.243414878845215,26068817
2003-04-25,4.500154495239258,7.198001861572266,7.266121864318848,7.084468841552734,7.175294876098633,27411377
2003-04-28,4.573970794677734,7.316075801849365,7.3751139640808105,7.084468841552734,7.152588844299316,25680825
2003-04-29,4.684699535369873,7.49318790435791,7.547684192657471,7.316075801849365,7.4296088218688965,24516848
2003-04-30,4.627917289733887,7.402360916137695,7.470480918884277,7.343324184417725,7.379654884338379,23019488
2003-05-01,4.6988983154296875,7.515894889831543,7.556766986846924,7.361489772796631,7.402360916137695,20047448
2003-05-02,4.72728967666626,7.561307907104492,7.66575813293457,7.4296088218688965,7.475022792816162,24007305
2003-05-05,4.769877910614014,7.629427909851074,7.7611260414123535,7.584014892578125,7.602180004119873,23151388
2003-05-06,4.920355796813965,7.870118141174316,7.988193035125732,7.633968830108643,7.652133941650391,30772950
2003-05-07,4.889125823974609,7.820162773132324,7.960945129394531,7.7429609298706055,7.756585121154785,19773299
2003-05-08,4.85221529006958,7.7611260414123535,7.8110809326171875,7.670300006866455,7.8110809326171875,18173106
2003-05-09,4.923195838928223,7.874659061431885,7.888282775878906,7.770208835601807,7.8110809326171875,17215456
2003-05-12,4.943071365356445,7.906448841094971,7.970026969909668,7.833786964416504,7.874659061431885,24613075
2003-05-13,4.906160354614258,7.847411155700684,7.906448841094971,7.788373947143555,7.906448841094971,18410922
2003-05-14,4.9459099769592285,7.910990238189697,7.947320938110352,7.838328838348389,7.870118141174316,18768527
2003-05-15,5.005533218383789,8.00635814666748,8.119891166687012,7.892825126647949,8.015440940856934,22597144
2003-05-16,5.096388339996338,8.151679992675781,8.287919998168945,7.947320938110352,8.287919998168945,37217764
2003-05-19,4.792590618133545,7.66575813293457,8.03814697265625,7.597639083862305,8.03814697265625,31760547
2003-05-20,4.8408589363098145,7.7429609298706055,7.92007303237915,7.652133941650391,7.706630229949951,33922691
2003-05-21,5.09354829788208,8.147138595581055,8.401453018188477,8.097184181213379,8.333333015441895,74887598
2003-05-22,5.241186618804932,8.383288383483887,8.39691162109375,8.115349769592285,8.165304183959961,46520773
2003-05-23,5.249704837799072,8.39691162109375,8.401453018188477,8.287919998168945,8.356040000915527,20363656
2003-05-27,5.303652763366699,8.483197212219238,8.533151626586914,8.228882789611816,8.346957206726074,28004596
2003-05-28,5.502395153045654,8.801090240478516,8.964577674865723,8.455948829650879,8.533151626586914,40626900
2003-05-29,5.4115400314331055,8.655767440795898,8.900999069213867,8.601271629333496,8.714804649353027,23683391
2003-05-30,5.536464214324951,8.855586051940918,8.878292083740234,8.660308837890625,8.660308837890625,24460036
2003-06-02,5.6926188468933105,9.105359077453613,9.355132102966309,8.95549488067627,8.991826057434082,46646067
2003-06-03,5.698302268981934,9.11444091796875,9.196185111999512,8.991826057434082,8.991826057434082,32549303
2003-06-04,5.973704814910889,9.554949760437012,9.654858589172363,9.10990047454834,9.10990047454834,51497513
2003-06-05,6.217875957489014,9.945504188537598,9.945504188537598,9.400545120239258,9.532242774963379,45567307
