Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2010-06-11,9.98620319366455,12.6899995803833,12.779999732971191,12.369999885559082,12.399999618530273,16438600
2010-06-14,9.98620319366455,12.6899995803833,12.920000076293945,12.65999984741211,12.800000190734863,17292100
2010-06-15,10.4347562789917,13.260000228881836,13.300000190734863,12.65999984741211,12.710000038146973,25381300
2010-06-16,10.53705883026123,13.390000343322754,13.489999771118164,13.100000381469727,13.199999809265137,18674500
2010-06-17,10.544926643371582,13.399999618530273,13.5,13.09000015258789,13.5,15360000
2010-06-18,10.497713088989258,13.34000015258789,13.5,13.25,13.399999618530273,15309000
2010-06-21,10.4347562789917,13.260000228881836,13.539999961853027,13.15999984741211,13.520000457763672,14415400
2010-06-22,10.27737045288086,13.0600004196167,13.5,13.010000228881836,13.319999694824219,16289100
2010-06-23,10.324588775634766,13.119999885559082,13.300000190734863,12.899999618530273,13.130000114440918,17537000
2010-06-24,10.041293144226074,12.760000228881836,13.069999694824219,12.670000076293945,13.029999732971191,19277700
2010-06-25,10.190808296203613,12.949999809265137,13.010000228881836,12.5,12.760000228881836,48303900
2010-06-28,10.09637451171875,12.829999923706055,12.989999771118164,12.670000076293945,12.880000114440918,16084100
2010-06-29,9.695034980773926,12.319999694824219,12.649999618530273,12.25,12.649999618530273,29442500
2010-06-30,9.458958625793457,12.020000457763672,12.470000267028809,12.0,12.300000190734863,25783300
2010-07-01,9.443217277526855,12.0,12.180000305175781,11.729999542236328,12.010000228881836,27308500
2010-07-02,9.443217277526855,12.0,12.109999656677246,11.760000228881836,12.029999732971191,21203700
2010-07-06,9.270095825195312,11.779999732971191,12.170000076293945,11.609999656677246,12.119999885559082,30163700
2010-07-07,9.592737197875977,12.1899995803833,12.210000038146973,11.720000267028809,11.84000015258789,26353900
2010-07-08,9.529783248901367,12.109999656677246,12.3100004196167,11.920000076293945,12.300000190734863,26422700
2010-07-09,9.679302215576172,12.300000190734863,12.3100004196167,12.010000228881836,12.149999618530273,18687300
2010-07-12,9.687167167663574,12.3100004196167,12.470000267028809,12.180000305175781,12.199999809265137,13674300
2010-07-13,9.852426528930664,12.520000457763672,12.619999885559082,12.460000038146973,12.5,23246500
2010-07-14,9.860299110412598,12.529999732971191,12.779999732971191,12.460000038146973,12.670000076293945,20956900
2010-07-15,9.805212020874023,12.460000038146973,12.569999694824219,12.270000457763672,12.510000228881836,19689300
2010-07-16,9.592737197875977,12.1899995803833,12.449999809265137,12.180000305175781,12.420000076293945,20576600
2010-07-19,9.742253303527832,12.380000114440918,12.399999618530273,12.1899995803833,12.25,13306900
2010-07-20,9.710779190063477,12.34000015258789,12.369999885559082,11.890000343322754,12.119999885559082,22747600
2010-07-21,9.600605964660645,12.199999809265137,12.710000038146973,12.170000076293945,12.600000381469727,29922300
2010-07-22,9.79733943939209,12.449999809265137,12.609999656677246,12.329999923706055,12.34000015258789,21862900
2010-07-23,9.844557762145996,12.510000228881836,12.550000190734863,12.25,12.390000343322754,14214700
2010-07-26,9.883898735046387,12.5600004196167,12.640000343322754,12.289999961853027,12.489999771118164,15642600
2010-07-27,9.923251152038574,12.609999656677246,12.670000076293945,12.300000190734863,12.579999923706055,19061900
2010-07-28,9.718648910522461,12.350000381469727,12.649999618530273,12.260000228881836,12.630000114440918,18344100
2010-07-29,9.396000862121582,11.9399995803833,12.390000343322754,11.779999732971191,12.350000381469727,36363600
2010-07-30,9.285835266113281,11.800000190734863,11.920000076293945,11.65999984741211,11.890000343322754,26268400
2010-08-02,9.451089859008789,12.010000228881836,12.149999618530273,11.9399995803833,12.0,20219400
2010-08-03,9.301568031311035,11.819999694824219,11.90999984741211,11.649999618530273,11.869999885559082,23634000
2010-08-04,9.34091854095459,11.869999885559082,12.020000457763672,11.649999618530273,11.880000114440918,17594100
2010-08-05,9.293700218200684,11.8100004196167,11.970000267028809,11.699999809265137,11.859999656677246,14579900
2010-08-06,9.317310333251953,11.84000015258789,11.869999885559082,11.65999984741211,11.699999809265137,15889700
2010-08-09,9.34091854095459,11.869999885559082,11.970000267028809,11.729999542236328,11.960000038146973,9237100
2010-08-10,9.073358535766602,11.529999732971191,11.8100004196167,11.390000343322754,11.760000228881836,25199900
2010-08-11,8.821540832519531,11.210000038146973,11.369999885559082,11.109999656677246,11.369999885559082,20777200
2010-08-12,8.782196044921875,11.15999984741211,11.220000267028809,10.9399995803833,10.989999771118164,27943900
2010-08-13,8.790060997009277,11.170000076293945,11.34000015258789,11.109999656677246,11.119999885559082,15901300
2010-08-16,8.821540832519531,11.210000038146973,11.369999885559082,11.029999732971191,11.109999656677246,19176600
2010-08-17,8.963188171386719,11.390000343322754,11.470000267028809,11.25,11.350000381469727,15340600
2010-08-18,8.955320358276367,11.380000114440918,11.529999732971191,11.279999732971191,11.350000381469727,12620500
2010-08-19,8.939580917358398,11.359999656677246,11.619999885559082,11.289999961853027,11.4399995803833,21945000
2010-08-20,8.7271089553833,11.09000015258789,11.420000076293945,11.069999694824219,11.25,27253900
2010-08-23,8.70335578918457,10.989999771118164,11.220000267028809,10.949999809265137,11.109999656677246,26340400
2010-08-24,8.386576652526855,10.59000015258789,10.899999618530273,10.59000015258789,10.819999694824219,37283900
2010-08-25,8.481609344482422,10.710000038146973,10.770000457763672,10.329999923706055,10.489999771118164,31905600
2010-08-26,8.33906078338623,10.529999732971191,10.8100004196167,10.510000228881836,10.75,25302300
2010-08-27,8.465774536132812,10.6899995803833,10.779999732971191,10.300000190734863,10.579999923706055,23280100
2010-08-30,8.291546821594238,10.470000267028809,10.739999771118164,10.470000267028809,10.670000076293945,16357700
2010-08-31,8.212353706359863,10.369999885559082,10.600000381469727,10.270000457763672,10.4399995803833,30117100
2010-09-01,8.481609344482422,10.710000038146973,10.899999618530273,10.5,10.510000228881836,30718000
2010-09-02,8.544963836669922,10.789999961853027,10.8100004196167,10.59000015258789,10.670000076293945,19587200
2010-09-03,8.695428848266602,10.979999542236328,11.100000381469727,10.789999961853027,11.010000228881836,16798300
2010-09-07,8.568719863891602,10.819999694824219,10.949999809265137,10.720000267028809,10.90999984741211,31502500
2010-09-08,8.378657341003418,10.579999923706055,10.890000343322754,10.470000267028809,10.890000343322754,30350500
2010-09-09,8.537047386169434,10.779999732971191,10.960000038146973,10.609999656677246,10.710000038146973,24305500
2010-09-10,8.457849502563477,10.680000305175781,10.90999984741211,10.539999961853027,10.770000457763672,22927900
2010-09-13,8.537047386169434,10.779999732971191,10.869999885559082,10.710000038146973,10.739999771118164,23298900
2010-09-14,8.798385620117188,11.109999656677246,11.1899995803833,10.720000267028809,10.789999961853027,26126400
2010-09-15,8.74294662475586,11.039999961853027,11.09000015258789,10.859999656677246,11.0600004196167,18915700
2010-09-16,8.774622917175293,11.079999923706055,11.140000343322754,10.859999656677246,11.020000457763672,21749900
2010-09-17,8.727109909057617,11.020000457763672,11.149999618530273,10.880000114440918,11.130000114440918,23400800
2010-09-20,8.837981224060059,11.15999984741211,11.199999809265137,10.899999618530273,11.050000190734863,19301400
2010-09-21,8.909253120422363,11.25,11.329999923706055,11.130000114440918,11.220000267028809,26799500
2010-09-22,8.837981224060059,11.15999984741211,11.319999694824219,11.069999694824219,11.210000038146973,20741400
2010-09-23,8.940934181213379,11.289999961853027,11.449999809265137,10.989999771118164,11.0600004196167,22513800
2010-09-24,9.210188865661621,11.630000114440918,11.680000305175781,11.40999984741211,11.470000267028809,22056300
2010-09-27,9.138915061950684,11.539999961853027,11.699999809265137,11.5,11.579999923706055,12055600
2010-09-28,9.289381980895996,11.729999542236328,11.770000457763672,11.430000305175781,11.59000015258789,21370600
2010-09-29,9.249783515930176,11.680000305175781,11.819999694824219,11.510000228881836,11.649999618530273,21920400
2010-09-30,9.249783515930176,11.680000305175781,11.850000381469727,11.510000228881836,11.710000038146973,23697300
2010-10-01,9.273542404174805,11.710000038146973,11.829999923706055,11.59000015258789,11.789999961853027,18017200
2010-10-04,9.099322319030762,11.489999771118164,11.729999542236328,11.359999656677246,11.65999984741211,15753100
2010-10-05,9.392329216003418,11.859999656677246,11.899999618530273,11.600000381469727,11.609999656677246,20998300
2010-10-06,9.289381980895996,11.729999542236328,11.8100004196167,11.600000381469727,11.800000190734863,18998300
2010-10-07,9.289381980895996,11.729999542236328,11.829999923706055,11.630000114440918,11.8100004196167,18464100
2010-10-08,9.3606538772583,11.819999694824219,11.859999656677246,11.479999542236328,11.630000114440918,25834800
2010-10-11,9.3606538772583,11.819999694824219,11.920000076293945,11.770000457763672,11.819999694824219,14540100
2010-10-12,9.471527099609375,11.960000038146973,11.989999771118164,11.699999809265137,11.829999923706055,18305200
2010-10-13,9.479447364807129,11.970000267028809,12.050000190734863,11.8100004196167,12.0,16470800
2010-10-14,9.431930541992188,11.90999984741211,12.069999694824219,11.859999656677246,12.0,16167200
2010-10-15,9.51904010772705,12.020000457763672,12.050000190734863,11.859999656677246,12.050000190734863,20040300
2010-10-18,9.463608741760254,11.949999809265137,12.029999732971191,11.770000457763672,11.979999542236328,13884500
2010-10-19,9.328980445861816,11.779999732971191,12.020000457763672,11.600000381469727,11.890000343322754,26954500
2010-10-20,9.455687522888184,11.9399995803833,12.050000190734863,11.8100004196167,11.819999694824219,16526500
2010-10-21,9.424013137817383,11.899999618530273,12.0,11.800000190734863,11.960000038146973,14562000
2010-10-22,9.606156349182129,12.130000114440918,12.15999984741211,11.84000015258789,11.899999618530273,18248400
2010-10-25,9.621990203857422,12.149999618530273,12.25,12.140000343322754,12.220000267028809,12380000
2010-10-26,9.574479103088379,12.09000015258789,12.199999809265137,11.970000267028809,12.050000190734863,11561600
2010-10-27,9.693269729614258,12.239999771118164,12.239999771118164,11.960000038146973,11.989999771118164,11833100
2010-10-28,9.701189994812012,12.25,12.289999961853027,12.140000343322754,12.180000305175781,12635800
2010-10-29,9.780381202697754,12.350000381469727,12.380000114440918,12.210000038146973,12.279999732971191,11137400
2010-11-01,9.796219825744629,12.369999885559082,12.4399995803833,12.170000076293945,12.359999656677246,16335500
2010-11-02,9.883332252502441,12.479999542236328,12.5,12.319999694824219,12.420000076293945,11575000
2010-11-03,9.930849075317383,12.539999961853027,12.550000190734863,12.329999923706055,12.479999542236328,12324600
2010-11-04,10.208026885986328,12.890000343322754,12.890000343322754,12.640000343322754,12.649999618530273,16341100
2010-11-05,10.27929973602295,12.979999542236328,13.0600004196167,12.859999656677246,12.899999618530273,15163400
2010-11-08,10.136751174926758,12.800000190734863,12.989999771118164,12.770000457763672,12.9399995803833,16470300
2010-11-09,10.15259075164795,12.819999694824219,13.079999923706055,12.75,12.850000381469727,14443400
2010-11-10,10.176348686218262,12.850000381469727,12.890000343322754,12.619999885559082,12.850000381469727,15705600
2010-11-11,10.002120971679688,12.630000114440918,12.670000076293945,12.479999542236328,12.550000190734863,15040400
2010-11-12,9.970443725585938,12.59000015258789,12.739999771118164,12.529999732971191,12.529999732971191,14686500
2010-11-15,9.986284255981445,12.609999656677246,12.800000190734863,12.600000381469727,12.720000267028809,12628100
2010-11-16,9.867493629455566,12.460000038146973,12.6899995803833,12.40999984741211,12.489999771118164,17121600
2010-11-17,9.804140090942383,12.380000114440918,12.630000114440918,12.34000015258789,12.479999542236328,14793200
2010-11-18,10.017958641052246,12.649999618530273,12.850000381469727,12.5,12.5600004196167,21840500
2010-11-19,9.922928810119629,12.529999732971191,12.65999984741211,12.489999771118164,12.600000381469727,16923000
2010-11-22,9.97867488861084,12.529999732971191,12.609999656677246,12.34000015258789,12.350000381469727,15045100
2010-11-23,9.88310718536377,12.40999984741211,12.449999809265137,12.300000190734863,12.350000381469727,11613000
2010-11-24,10.026456832885742,12.59000015258789,12.710000038146973,12.420000076293945,12.479999542236328,11024600
2010-11-26,9.97867488861084,12.529999732971191,12.649999618530273,12.510000228881836,12.520000457763672,4026200
2010-11-29,9.970710754394531,12.520000457763672,12.5600004196167,12.350000381469727,12.4399995803833,16730700
2010-11-30,9.899039268493652,12.430000305175781,12.5,12.300000190734863,12.390000343322754,13217200
2010-12-01,10.169807434082031,12.770000457763672,12.819999694824219,12.630000114440918,12.65999984741211,13969100
2010-12-02,10.281298637390137,12.90999984741211,13.0,12.619999885559082,12.739999771118164,12568700
2010-12-03,10.400757789611816,13.0600004196167,13.100000381469727,12.859999656677246,12.899999618530273,10377000
2010-12-06,10.368900299072266,13.020000457763672,13.039999961853027,12.899999618530273,13.029999732971191,8239600
2010-12-07,10.345010757446289,12.989999771118164,13.199999809265137,12.979999542236328,13.149999618530273,12500200
2010-12-08,10.384832382202148,13.039999961853027,13.100000381469727,12.989999771118164,12.989999771118164,10391400
2010-12-09,10.575966835021973,13.279999732971191,13.300000190734863,13.119999885559082,13.119999885559082,11491800
2010-12-10,10.639670372009277,13.359999656677246,13.390000343322754,13.199999809265137,13.300000190734863,9901400
2010-12-13,10.528178215026855,13.220000267028809,13.399999618530273,13.210000038146973,13.390000343322754,9473800
2010-12-14,10.591888427734375,13.300000190734863,13.3100004196167,13.180000305175781,13.25,9573500
2010-12-15,10.512251853942871,13.199999809265137,13.380000114440918,13.149999618530273,13.270000457763672,10142800
