Price,Adj Close,Close,High,Low,Open,Volume
Ticker,URI,URI,URI,URI,URI,URI
Date,,,,,,
2008-10-06,11.735854148864746,12.010000228881836,12.479999542236328,10.890000343322754,12.479999542236328,2116900
2008-10-07,10.836853981018066,11.09000015258789,12.210000038146973,11.09000015258789,12.149999618530273,862600
2008-10-08,10.709821701049805,10.960000038146973,11.25,10.4399995803833,10.84000015258789,2270700
2008-10-09,10.866168975830078,11.119999885559082,11.680000305175781,10.59000015258789,10.859999656677246,1567800
2008-10-10,9.791278839111328,10.020000457763672,10.920000076293945,9.329999923706055,10.729999542236328,1705300
2008-10-13,11.247268676757812,11.510000228881836,11.510000228881836,10.119999885559082,10.5600004196167,1425100
2008-10-14,11.344983100891113,11.609999656677246,12.109999656677246,11.15999984741211,11.84000015258789,2297000
2008-10-15,9.60561466217041,9.829999923706055,11.829999923706055,9.770000457763672,11.550000190734863,833900
2008-10-16,9.937854766845703,10.170000076293945,11.020000457763672,9.260000228881836,9.819999694824219,1215100
2008-10-17,9.761962890625,9.989999771118164,10.680000305175781,9.800000190734863,10.680000305175781,535700
2008-10-20,9.986713409423828,10.220000267028809,10.489999771118164,9.90999984741211,10.1899995803833,543700
2008-10-21,9.33200740814209,9.550000190734863,10.149999618530273,9.539999961853027,10.119999885559082,644800
2008-10-22,8.227801322937012,8.420000076293945,9.649999618530273,8.279999732971191,9.369999885559082,897200
2008-10-23,7.81738805770874,8.0,8.699999809265137,7.75,8.119999885559082,971300
2008-10-24,7.807615756988525,7.989999771118164,8.34000015258789,6.239999771118164,7.46999979019165,885500
2008-10-27,7.319030284881592,7.489999771118164,8.289999961853027,7.480000019073486,7.650000095367432,722100
2008-10-28,8.022592544555664,8.210000038146973,8.25,7.309999942779541,7.539999961853027,1006200
2008-10-29,8.892277717590332,9.100000381469727,9.569999694824219,7.730000019073486,8.149999618530273,1265500
2008-10-30,9.615387916564941,9.84000015258789,9.949999809265137,9.319999694824219,9.329999923706055,1208700
2008-10-31,10.016029357910156,10.25,10.3100004196167,9.699999809265137,9.8100004196167,494700
2008-11-03,10.103974342346191,10.34000015258789,10.6899995803833,10.130000114440918,10.270000457763672,503300
2008-11-04,10.15283203125,10.390000343322754,10.539999961853027,9.949999809265137,10.510000228881836,1825200
2008-11-05,9.341779708862305,9.5600004196167,10.239999771118164,9.5600004196167,10.239999771118164,1003600
2008-11-06,8.43300724029541,8.630000114440918,9.5,8.59000015258789,9.229999542236328,1439400
2008-11-07,8.061680793762207,8.25,8.869999885559082,7.75,8.569999694824219,961700
2008-11-10,7.670811653137207,7.849999904632568,8.479999542236328,7.519999980926514,8.4399995803833,1721800
2008-11-11,7.035649299621582,7.199999809265137,7.849999904632568,7.010000228881836,7.760000228881836,1256800
2008-11-12,6.3907151222229,6.539999961853027,7.130000114440918,6.420000076293945,7.059999942779541,771900
2008-11-13,6.5079755783081055,6.659999847412109,6.659999847412109,6.269999980926514,6.599999904632568,1240800
2008-11-14,6.1171064376831055,6.260000228881836,6.730000019073486,6.260000228881836,6.579999923706055,1278700
2008-11-17,5.765324115753174,5.900000095367432,6.409999847412109,5.840000152587891,6.21999979019165,849000
2008-11-18,5.442856788635254,5.570000171661377,5.900000095367432,5.230000019073486,5.900000095367432,893100
2008-11-19,4.827237606048584,4.940000057220459,5.840000152587891,4.940000057220459,5.559999942779541,989800
2008-11-20,4.299563407897949,4.400000095367432,5.110000133514404,4.389999866485596,4.909999847412109,1172700
2008-11-21,4.651346206665039,4.760000228881836,4.920000076293945,4.320000171661377,4.639999866485596,1137700
2008-11-24,5.403769493103027,5.53000020980835,5.630000114440918,4.75,4.760000228881836,907100
2008-11-25,6.51774787902832,6.670000076293945,6.710000038146973,5.53000020980835,5.610000133514404,1165400
2008-11-26,7.5633225440979,7.739999771118164,7.769999980926514,6.260000228881836,6.699999809265137,1086300
2008-11-28,7.8857903480529785,8.069999694824219,8.119999885559082,7.5,7.510000228881836,354600
2008-12-01,6.273454189300537,6.420000076293945,7.889999866485596,6.400000095367432,7.869999885559082,1172300
2008-12-02,6.68386697769165,6.840000152587891,7.5,6.409999847412109,6.619999885559082,973200
2008-12-03,7.00633430480957,7.170000076293945,7.170000076293945,5.880000114440918,6.75,1482500
2008-12-04,5.950986385345459,6.090000152587891,7.21999979019165,5.389999866485596,7.099999904632568,1986000
2008-12-05,6.1952805519104,6.340000152587891,6.340000152587891,5.690000057220459,6.0,1135800
2008-12-08,6.820671081542969,6.980000019073486,7.239999771118164,6.639999866485596,6.699999809265137,1198900
2008-12-09,6.889073371887207,7.050000190734863,7.590000152587891,6.800000190734863,6.920000076293945,874800
2008-12-10,6.840214252471924,7.0,7.590000152587891,6.829999923706055,7.150000095367432,1296700
2008-12-11,6.654551982879639,6.809999942779541,7.289999961853027,6.699999809265137,6.949999809265137,750600
2008-12-12,6.820671081542969,6.980000019073486,7.050000190734863,6.539999961853027,6.599999904632568,671500
2008-12-15,6.1952805519104,6.340000152587891,7.099999904632568,6.150000095367432,7.090000152587891,1063200
2008-12-16,6.879300594329834,7.039999961853027,7.039999961853027,6.199999809265137,6.199999809265137,791300
2008-12-17,7.7783002853393555,7.960000038146973,8.1899995803833,6.730000019073486,7.010000228881836,1646200
2008-12-18,8.169170379638672,8.359999656677246,8.40999984741211,7.849999904632568,7.849999904632568,1208900
2008-12-19,8.188714027404785,8.380000114440918,9.09000015258789,8.199999809265137,8.520000457763672,1656700
2008-12-22,7.915107250213623,8.100000381469727,8.399999618530273,7.670000076293945,7.809999942779541,588200
2008-12-23,7.81738805770874,8.0,8.470000267028809,7.880000114440918,8.260000228881836,801000
2008-12-24,7.924877166748047,8.109999656677246,8.470000267028809,7.880000114440918,8.079999923706055,367400
2008-12-26,8.208256721496582,8.399999618530273,8.479999542236328,8.09000015258789,8.229999542236328,513000
2008-12-29,7.797844886779785,7.980000019073486,8.329999923706055,7.800000190734863,8.319999694824219,488900
2008-12-30,8.520953178405762,8.720000267028809,8.800000190734863,7.920000076293945,7.920000076293945,649400
2008-12-31,8.911822319030762,9.119999885559082,9.25,8.59000015258789,8.770000457763672,617400
2009-01-02,8.775018692016602,8.979999542236328,9.5,8.930000305175781,9.25,692500
2009-01-05,8.511181831359863,8.710000038146973,9.020000457763672,8.470000267028809,8.90999984741211,704400
2009-01-06,9.25383186340332,9.470000267028809,9.489999771118164,8.609999656677246,8.699999809265137,745300
2009-01-07,8.511181831359863,8.710000038146973,9.170000076293945,8.300000190734863,9.079999923706055,695500
2009-01-08,8.43300724029541,8.630000114440918,8.6899995803833,8.350000381469727,8.680000305175781,526200
2009-01-09,7.827160358428955,8.010000228881836,8.670000076293945,8.010000228881836,8.649999618530273,695200
2009-01-12,7.23108434677124,7.400000095367432,8.220000267028809,7.25,8.069999694824219,620600
2009-01-13,6.928160190582275,7.090000152587891,7.429999828338623,6.989999771118164,7.300000190734863,800300
2009-01-14,6.400486469268799,6.550000190734863,7.110000133514404,6.510000228881836,7.110000133514404,709300
2009-01-15,6.439573287963867,6.590000152587891,6.679999828338623,6.139999866485596,6.550000190734863,913800
2009-01-16,6.263681411743164,6.409999847412109,6.760000228881836,6.0,6.650000095367432,991300
2009-01-20,5.569888591766357,5.699999809265137,6.340000152587891,5.639999866485596,6.329999923706055,1016100
2009-01-21,5.931443691253662,6.070000171661377,6.099999904632568,5.650000095367432,5.739999771118164,775700
2009-01-22,5.6285200119018555,5.760000228881836,6.099999904632568,5.659999847412109,5.940000057220459,728000
2009-01-23,5.608975887298584,5.739999771118164,5.940000057220459,5.21999979019165,5.599999904632568,649100
2009-01-26,5.736008644104004,5.869999885559082,6.199999809265137,5.670000076293945,5.769999980926514,486300
2009-01-27,5.882585048675537,6.019999980926514,6.099999904632568,5.769999980926514,5.860000133514404,394600
2009-01-28,6.332084655761719,6.480000019073486,6.53000020980835,5.949999809265137,6.099999904632568,858200
2009-01-29,5.7946391105651855,5.929999828338623,6.400000095367432,5.860000133514404,6.400000095367432,685000
2009-01-30,5.452628135681152,5.579999923706055,6.190000057220459,5.480000019073486,5.929999828338623,736000
2009-02-02,5.159476280212402,5.28000020980835,5.480000019073486,5.179999828338623,5.480000019073486,590900
2009-02-03,5.306052207946777,5.429999828338623,5.519999980926514,5.059999942779541,5.179999828338623,616300
2009-02-04,5.286508560180664,5.409999847412109,5.639999866485596,5.380000114440918,5.449999809265137,590300
2009-02-05,5.393997669219971,5.519999980926514,5.619999885559082,5.269999980926514,5.360000133514404,564300
2009-02-06,5.765324115753174,5.900000095367432,5.920000076293945,5.53000020980835,5.550000190734863,722300
2009-02-09,5.579660892486572,5.710000038146973,5.880000114440918,5.650000095367432,5.860000133514404,386800
2009-02-10,5.012900352478027,5.130000114440918,5.789999961853027,5.079999923706055,5.670000076293945,806600
2009-02-11,5.296280384063721,5.420000076293945,5.739999771118164,5.320000171661377,5.739999771118164,1030800
2009-02-12,5.413541316986084,5.539999961853027,5.599999904632568,5.230000019073486,5.400000095367432,859500
2009-02-13,5.139932632446289,5.260000228881836,5.5,5.25,5.489999771118164,484500
2009-02-17,4.749063491821289,4.860000133514404,5.179999828338623,4.860000133514404,5.119999885559082,565100
2009-02-18,4.905411243438721,5.019999980926514,5.050000190734863,4.710000038146973,4.96999979019165,658100
2009-02-19,4.602487087249756,4.710000038146973,5.210000038146973,4.699999809265137,5.210000038146973,618200
2009-02-20,4.592715263366699,4.699999809265137,4.78000020980835,4.440000057220459,4.610000133514404,566100
2009-02-23,4.280020236968994,4.380000114440918,4.650000095367432,4.329999923706055,4.650000095367432,810700
2009-02-24,4.4168243408203125,4.519999980926514,4.670000076293945,4.449999809265137,4.449999809265137,765000
2009-02-25,4.094357013702393,4.190000057220459,4.699999809265137,4.010000228881836,4.5,836900
2009-02-26,4.094357013702393,4.190000057220459,4.730000019073486,3.890000104904175,4.730000019073486,2076000
2009-02-27,3.9575536251068115,4.050000190734863,4.25,3.809999942779541,4.099999904632568,1305200
2009-03-02,3.6937155723571777,3.7799999713897705,3.9800000190734863,3.759999990463257,3.950000047683716,877800
2009-03-03,3.4103355407714844,3.490000009536743,3.930000066757202,3.3299999237060547,3.859999895095825,1494300
2009-03-04,3.1660423278808594,3.240000009536743,3.680000066757202,3.069999933242798,3.5,1777400
2009-03-05,3.126955270767212,3.200000047683716,3.450000047683716,3.049999952316284,3.1600000858306885,2500700
2009-03-06,3.0878684520721436,3.1600000858306885,3.319999933242798,2.5199999809265137,3.1600000858306885,1455400
2009-03-09,2.9608359336853027,3.0299999713897705,3.3299999237060547,2.9800000190734863,3.1700000762939453,1427600
2009-03-10,3.2149009704589844,3.2899999618530273,3.6500000953674316,3.059999942779541,3.059999942779541,2125100
2009-03-11,3.126955270767212,3.200000047683716,3.299999952316284,3.119999885559082,3.25,2073000
2009-03-12,3.439650297164917,3.5199999809265137,3.5299999713897705,2.9700000286102295,3.180000066757202,1020100
2009-03-13,3.3614771366119385,3.440000057220459,3.5899999141693115,3.1600000858306885,3.549999952316284,1102700
2009-03-16,3.4103355407714844,3.490000009536743,3.630000114440918,3.430000066757202,3.509999990463257,806400
2009-03-17,3.61554217338562,3.700000047683716,3.75,3.390000104904175,3.5,763300
2009-03-18,3.8500635623931885,3.940000057220459,4.010000228881836,3.690000057220459,3.690000057220459,1119300
2009-03-19,3.9282376766204834,4.019999980926514,4.099999904632568,3.9700000286102295,4.0,990900
2009-03-20,3.6350855827331543,3.7200000286102295,4.039999961853027,3.6500000953674316,4.0,1037200
2009-03-23,4.016183376312256,4.110000133514404,4.119999885559082,3.7200000286102295,3.7200000286102295,887400
2009-03-24,3.6741721630096436,3.759999990463257,3.9800000190734863,3.759999990463257,3.930000066757202,1079200
2009-03-25,3.644857406616211,3.7300000190734863,3.990000009536743,3.5199999809265137,3.7699999809265137,1231500
2009-03-26,4.084585189819336,4.179999828338623,4.179999828338623,3.6500000953674316,3.799999952316284,1241500
2009-03-27,4.592715263366699,4.699999809265137,5.309999942779541,4.050000190734863,4.119999885559082,2571000
2009-03-30,4.094357013702393,4.190000057220459,4.599999904632568,4.150000095367432,4.599999904632568,1429200
2009-03-31,4.113900661468506,4.210000038146973,4.349999904632568,4.050000190734863,4.28000020980835,909700
2009-04-01,4.192074298858643,4.289999961853027,4.400000095367432,3.990000009536743,4.119999885559082,1008000
2009-04-02,4.5634002685546875,4.670000076293945,4.900000095367432,4.369999885559082,4.409999847412109,1806000
2009-04-03,4.485227108001709,4.590000152587891,4.699999809265137,4.360000133514404,4.699999809265137,739600
2009-04-06,4.260476589202881,4.360000133514404,4.619999885559082,4.309999942779541,4.619999885559082,899100
2009-04-07,3.9673242568969727,4.059999942779541,4.329999923706055,4.059999942779541,4.289999961853027,1111600
2009-04-08,4.094357013702393,4.190000057220459,4.369999885559082,4.059999942779541,4.059999942779541,629800
2009-04-09,4.573172092437744,4.679999828338623,4.679999828338623,4.25,4.579999923706055,1102000
2009-04-13,4.788151264190674,4.900000095367432,4.949999809265137,4.460000038146973,4.590000152587891,1171200
2009-04-14,4.934726715087891,5.050000190734863,5.389999866485596,4.78000020980835,4.869999885559082,1525600
2009-04-15,4.866323947906494,4.980000019073486,5.139999866485596,4.840000152587891,5.019999980926514,646400
2009-04-16,5.061758518218994,5.179999828338623,5.269999980926514,4.960000038146973,5.050000190734863,1061800
2009-04-17,5.3451385498046875,5.46999979019165,5.539999961853027,5.199999809265137,5.199999809265137,835400
2009-04-20,4.885868072509766,5.0,5.340000152587891,4.840000152587891,5.340000152587891,1100600
2009-04-21,5.032444000244141,5.150000095367432,5.289999961853027,4.929999828338623,4.96999979019165,836800
2009-04-22,5.442856788635254,5.570000171661377,5.639999866485596,5.019999980926514,5.090000152587891,1128900
2009-04-23,5.579660892486572,5.710000038146973,5.820000171661377,5.519999980926514,5.699999809265137,1416300
2009-04-24,5.931443691253662,6.070000171661377,6.239999771118164,5.690000057220459,5.75,1217600
2009-04-27,5.8728132247924805,6.010000228881836,6.139999866485596,5.880000114440918,6.019999980926514,1152300
