Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2009-02-26,21.00919532775879,43.5,46.0,43.40999984741211,45.9900016784668,2643000
2009-02-27,20.55520248413086,42.560001373291016,43.310001373291016,41.75,42.79999923706055,2377200
2009-03-02,19.569942474365234,40.52000045776367,42.36000061035156,40.45000076293945,41.93000030517578,2598700
2009-03-03,19.111120223999023,39.56999969482422,41.310001373291016,39.560001373291016,40.970001220703125,2865600
2009-03-04,19.251188278198242,39.86000061035156,40.5099983215332,39.540000915527344,40.20000076293945,2642600
2009-03-05,18.164499282836914,37.61000061035156,39.130001068115234,37.25,39.130001068115234,2358700
2009-03-06,18.130693435668945,37.540000915527344,38.93000030517578,36.54999923706055,37.88999938964844,2137500
2009-03-09,17.894041061401367,37.04999923706055,37.459999084472656,36.34000015258789,37.27000045776367,3398900
2009-03-10,18.29490089416504,37.880001068115234,38.93000030517578,37.38999938964844,37.72999954223633,2337300
2009-03-11,17.96164894104004,37.189998626708984,38.29999923706055,36.9900016784668,38.09000015258789,1929000
2009-03-12,17.83124542236328,36.91999816894531,37.099998474121094,36.04999923706055,37.060001373291016,2064000
2009-03-13,17.285493850708008,35.790000915527344,37.34000015258789,35.630001068115234,37.150001525878906,5117400
2009-03-16,17.9713077545166,37.209999084472656,38.099998474121094,35.91999816894531,36.119998931884766,2245700
2009-03-17,18.1596736907959,37.599998474121094,37.599998474121094,36.599998474121094,37.0099983215332,2277800
2009-03-18,18.52672576904297,38.36000061035156,38.84000015258789,36.2400016784668,37.279998779296875,2262400
2009-03-19,18.66196060180664,38.63999938964844,38.779998779296875,37.56999969482422,38.68000030517578,2474200
2009-03-20,19.149763107299805,39.650001525878906,40.29999923706055,38.689998626708984,38.689998626708984,4358300
2009-03-23,19.410558700561523,40.189998626708984,40.43000030517578,38.97999954223633,39.97999954223633,3446500
2009-03-24,19.00969696044922,39.36000061035156,40.27000045776367,39.31999969482422,40.119998931884766,2733400
2009-03-25,19.21737289428711,39.790000915527344,40.560001373291016,39.209999084472656,39.4900016784668,2337700
2009-03-26,19.73415184020996,40.86000061035156,40.95000076293945,39.560001373291016,40.189998626708984,2412500
2009-03-27,19.463687896728516,40.29999923706055,40.849998474121094,40.08000183105469,40.40999984741211,1667900
2009-03-30,18.724748611450195,38.77000045776367,39.79999923706055,38.189998626708984,39.529998779296875,2151800
2009-03-31,18.64263916015625,38.599998474121094,39.349998474121094,38.08000183105469,38.9900016784668,3290900
2009-04-01,18.719919204711914,38.7599983215332,38.97999954223633,38.060001373291016,38.060001373291016,2458600
2009-04-02,19.062822341918945,39.470001220703125,40.08000183105469,38.81999969482422,39.470001220703125,3456900
2009-04-03,19.0483341217041,39.439998626708984,39.95000076293945,39.04999923706055,39.58000183105469,1631700
2009-04-06,18.657129287719727,38.630001068115234,39.56999969482422,38.40999984741211,39.029998779296875,2007700
2009-04-07,18.584678649902344,38.47999954223633,38.91999816894531,37.709999084472656,38.209999084472656,2387900
2009-04-08,19.27532958984375,39.90999984741211,39.97999954223633,38.310001373291016,38.54999923706055,2594000
2009-04-09,19.420223236083984,40.209999084472656,41.02000045776367,39.689998626708984,40.65999984741211,2632300
2009-04-13,19.111120223999023,39.56999969482422,39.9900016784668,39.34000015258789,39.9900016784668,965300
2009-04-14,18.632986068725586,38.58000183105469,39.529998779296875,38.52000045776367,39.29999923706055,1698800
2009-04-15,19.115942001342773,39.58000183105469,39.650001525878906,38.58000183105469,38.720001220703125,1960500
2009-04-16,19.52164649963379,40.41999816894531,40.52000045776367,39.09000015258789,39.86000061035156,2495200
2009-04-17,19.39607048034668,40.15999984741211,40.66999816894531,39.939998626708984,40.43000030517578,2024900
2009-04-20,18.835819244384766,39.0,39.86000061035156,38.91999816894531,39.86000061035156,1555500
2009-04-21,19.033842086791992,39.40999984741211,39.84000015258789,38.90999984741211,38.90999984741211,1757500
2009-04-22,19.019357681274414,39.380001068115234,40.09000015258789,38.5,38.91999816894531,2460300
2009-04-23,19.309141159057617,39.97999954223633,40.09000015258789,39.099998474121094,39.2599983215332,1867400
2009-04-24,19.338109970092773,40.040000915527344,40.380001068115234,39.66999816894531,40.380001068115234,1965400
2009-04-27,19.565107345581055,40.5099983215332,40.65999984741211,39.61000061035156,39.849998474121094,2244700
2009-04-28,19.367095947265625,40.099998474121094,40.47999954223633,39.7599983215332,40.22999954223633,1339800
2009-04-29,19.555448532104492,40.4900016784668,40.5,39.970001220703125,40.279998779296875,1505100
2009-04-30,19.753467559814453,40.900001525878906,41.33000183105469,40.20000076293945,40.880001068115234,3828500
2009-05-01,20.468263626098633,42.380001068115234,42.38999938964844,40.880001068115234,41.0,2407000
2009-05-04,20.74356460571289,42.95000076293945,43.06999969482422,41.810001373291016,42.9900016784668,2094500
2009-05-05,20.55275535583496,42.0099983215332,42.66999816894531,41.63999938964844,42.61000061035156,2552500
2009-05-06,20.288572311401367,41.470001220703125,42.38999938964844,40.720001220703125,42.130001068115234,4485200
2009-05-07,20.469587326049805,41.84000015258789,42.34000015258789,41.130001068115234,41.470001220703125,3695600
2009-05-08,20.78270149230957,42.47999954223633,43.290000915527344,41.22999954223633,42.33000183105469,2572100
2009-05-11,20.386415481567383,41.66999816894531,42.279998779296875,41.31999969482422,42.08000183105469,2222800
2009-05-12,20.635923385620117,42.18000030517578,42.290000915527344,41.400001525878906,41.95000076293945,1622200
2009-05-13,20.112445831298828,41.11000061035156,42.43000030517578,41.06999969482422,41.72999954223633,2007400
2009-05-14,19.735734939575195,40.34000015258789,41.40999984741211,40.119998931884766,41.2599983215332,3282900
2009-05-15,17.842391967773438,36.470001220703125,36.7400016784668,35.2599983215332,35.560001373291016,12300100
2009-05-18,17.861963272094727,36.5099983215332,36.810001373291016,36.2400016784668,36.810001373291016,5511300
2009-05-19,18.25824737548828,37.31999969482422,37.58000183105469,36.45000076293945,36.45000076293945,4590700
2009-05-20,18.277814865112305,37.36000061035156,37.83000183105469,37.150001525878906,37.83000183105469,4395500
2009-05-21,18.194643020629883,37.189998626708984,37.59000015258789,36.900001525878906,36.9900016784668,4974000
2009-05-22,18.1016845703125,37.0,37.56999969482422,36.959999084472656,37.20000076293945,2847000
2009-05-26,18.54200553894043,37.900001525878906,38.18000030517578,36.689998626708984,37.040000915527344,3992500
2009-05-27,18.223995208740234,37.25,38.04999923706055,37.119998931884766,37.9900016784668,3071200
2009-05-28,18.478397369384766,37.77000045776367,38.119998931884766,37.08000183105469,37.630001068115234,2008800
2009-05-29,18.48819351196289,37.790000915527344,38.150001525878906,37.18000030517578,37.88999938964844,3258900
2009-06-01,19.236705780029297,39.31999969482422,39.38999938964844,37.959999084472656,38.13999938964844,3124300
2009-06-02,18.87468719482422,38.58000183105469,39.209999084472656,38.25,38.619998931884766,5116500
2009-06-03,19.261171340942383,39.369998931884766,41.06999969482422,38.52000045776367,41.0,6292600
2009-06-04,19.285634994506836,39.41999816894531,39.7400016784668,38.90999984741211,39.5,3552800
2009-06-05,19.143762588500977,39.130001068115234,40.040000915527344,38.86000061035156,39.79999923706055,2952200
2009-06-08,18.752370834350586,38.33000183105469,39.189998626708984,37.83000183105469,39.0,2849400
2009-06-09,18.478397369384766,37.77000045776367,38.529998779296875,37.66999816894531,38.439998626708984,2626000
2009-06-10,18.678985595703125,38.18000030517578,38.439998626708984,37.599998474121094,38.040000915527344,2840000
2009-06-11,19.124191284179688,39.09000015258789,39.709999084472656,38.15999984741211,38.15999984741211,3887000
2009-06-12,19.804229736328125,40.47999954223633,40.599998474121094,38.560001373291016,39.0099983215332,4120800
2009-06-15,19.280752182006836,39.40999984741211,41.0,39.27000045776367,40.31999969482422,3381700
2009-06-16,19.18779182434082,39.220001220703125,39.959999084472656,38.95000076293945,39.54999923706055,2433100
2009-06-17,18.918712615966797,38.66999816894531,39.58000183105469,38.5099983215332,39.13999938964844,2843100
2009-06-18,19.18290138244629,39.209999084472656,39.459999084472656,38.63999938964844,38.810001373291016,2825700
2009-06-19,18.87468719482422,38.58000183105469,39.4900016784668,38.34000015258789,39.45000076293945,3260300
2009-06-22,18.855112075805664,38.540000915527344,39.2400016784668,38.209999084472656,38.209999084472656,2545000
2009-06-23,18.605607986450195,38.029998779296875,38.650001525878906,37.70000076293945,38.4900016784668,2075800
2009-06-24,18.771940231323242,38.369998931884766,38.61000061035156,38.0,38.16999816894531,2462600
2009-06-25,19.319881439208984,39.4900016784668,39.66999816894531,38.22999954223633,38.41999816894531,3104700
2009-06-26,19.270965576171875,39.38999938964844,39.529998779296875,39.06999969482422,39.459999084472656,2318600
2009-06-29,19.33456039428711,39.52000045776367,39.66999816894531,38.599998474121094,38.72999954223633,2040700
2009-06-30,18.957853317260742,38.75,39.560001373291016,38.349998474121094,39.45000076293945,2876900
2009-07-01,19.241609573364258,39.33000183105469,39.58000183105469,38.86000061035156,38.86000061035156,1445800
2009-07-02,18.43926239013672,37.689998626708984,39.0,37.689998626708984,39.0,1922000
2009-07-06,18.630067825317383,38.08000183105469,38.189998626708984,37.18000030517578,37.619998931884766,1983900
2009-07-07,18.424583435058594,37.65999984741211,38.36000061035156,37.459999084472656,37.95000076293945,2205700
2009-07-08,18.194643020629883,37.189998626708984,38.09000015258789,36.86000061035156,37.72999954223633,2761600
2009-07-09,19.065486907958984,38.970001220703125,39.209999084472656,36.72999954223633,37.20000076293945,6832300
2009-07-10,19.089950561523438,39.02000045776367,39.2400016784668,38.25,38.65999984741211,2508200
2009-07-13,19.461750030517578,39.779998779296875,39.810001373291016,38.849998474121094,38.849998474121094,3177600
2009-07-14,19.696596145629883,40.2599983215332,40.2599983215332,39.599998474121094,39.75,2538900
2009-07-15,20.03416633605957,40.95000076293945,41.029998779296875,40.4900016784668,40.650001525878906,2100900
2009-07-16,19.960779190063477,40.79999923706055,41.06999969482422,40.15999984741211,40.84000015258789,2425400
2009-07-17,19.88740348815918,40.650001525878906,40.810001373291016,40.16999816894531,40.70000076293945,1586800
2009-07-20,20.019498825073242,40.91999816894531,41.0,40.380001068115234,40.7599983215332,1414000
2009-07-21,20.136903762817383,41.15999984741211,41.38999938964844,40.790000915527344,41.380001068115234,2020600
2009-07-22,19.926538467407227,40.72999954223633,41.290000915527344,40.56999969482422,41.25,1357400
2009-07-23,20.591896057128906,42.09000015258789,42.279998779296875,40.70000076293945,40.75,1968700
2009-07-24,20.94902992248535,42.81999969482422,42.86000061035156,41.83000183105469,41.959999084472656,1462100
2009-07-27,20.919689178466797,42.7599983215332,42.9900016784668,42.369998931884766,42.810001373291016,1147200
2009-07-28,20.38152503967285,41.65999984741211,42.63999938964844,41.189998626708984,42.310001373291016,2945500
2009-07-29,20.22496795654297,41.34000015258789,41.95000076293945,41.209999084472656,41.900001525878906,2072200
2009-07-30,20.3521671295166,41.599998474121094,42.040000915527344,41.279998779296875,41.349998474121094,2304200
2009-07-31,20.156484603881836,41.20000076293945,41.79999923706055,41.08000183105469,41.459999084472656,3519500
2009-08-03,20.498945236206055,41.900001525878906,42.61000061035156,41.33000183105469,42.61000061035156,2720100
2009-08-04,20.298355102539062,41.4900016784668,41.93000030517578,41.189998626708984,41.93000030517578,2179800
2009-08-05,20.511554718017578,41.369998931884766,41.68000030517578,40.70000076293945,41.41999816894531,3004300
2009-08-06,20.804080963134766,41.959999084472656,42.029998779296875,41.38999938964844,41.470001220703125,2114800
2009-08-07,21.25525665283203,42.869998931884766,43.0099983215332,42.029998779296875,42.099998474121094,2651400
2009-08-10,21.33955192565918,43.040000915527344,43.09000015258789,42.099998474121094,42.790000915527344,1256700
2009-08-11,21.309795379638672,42.97999954223633,43.06999969482422,42.36000061035156,42.970001220703125,2628000
2009-08-12,21.51308250427246,43.38999938964844,43.61000061035156,42.56999969482422,42.75,2341900
2009-08-13,21.617197036743164,43.599998474121094,43.68000030517578,42.790000915527344,43.650001525878906,1593900
2009-08-14,21.90477180480957,44.18000030517578,44.18000030517578,43.47999954223633,43.59000015258789,2391900
2009-08-17,21.582490921020508,43.529998779296875,44.0,43.20000076293945,43.84000015258789,2007100
2009-08-18,21.661821365356445,43.689998626708984,43.7400016784668,43.150001525878906,43.5099983215332,1941400
2009-08-19,21.80560874938965,43.97999954223633,44.06999969482422,43.25,43.380001068115234,2115600
2009-08-20,21.949392318725586,44.27000045776367,44.310001373291016,43.70000076293945,44.08000183105469,1660100
2009-08-21,22.49973487854004,45.380001068115234,45.439998626708984,44.5,44.58000183105469,1701500
2009-08-24,22.63360595703125,45.650001525878906,45.869998931884766,45.25,45.34000015258789,1278200
2009-08-25,22.455116271972656,45.290000915527344,45.880001068115234,45.2599983215332,45.709999084472656,1631000
2009-08-26,22.514610290527344,45.40999984741211,45.540000915527344,44.88999938964844,45.29999923706055,1554200
2009-08-27,22.613771438598633,45.61000061035156,45.720001220703125,45.09000015258789,45.470001220703125,2143300
2009-08-28,22.673267364501953,45.72999954223633,45.79999923706055,45.209999084472656,45.790000915527344,2249200
2009-08-31,22.375783920288086,45.130001068115234,45.86000061035156,45.0,45.63999938964844,1776800
2009-09-01,22.316287994384766,45.0099983215332,45.720001220703125,44.86000061035156,45.08000183105469,2492300
2009-09-02,22.167543411254883,44.709999084472656,45.20000076293945,44.459999084472656,44.88999938964844,2304000
2009-09-03,22.539398193359375,45.459999084472656,45.56999969482422,44.68000030517578,44.970001220703125,2931700
2009-09-04,22.7426815032959,45.869998931884766,45.970001220703125,45.31999969482422,45.31999969482422,1579300
2009-09-08,22.817054748535156,46.02000045776367,46.33000183105469,45.630001068115234,46.33000183105469,1793800
2009-09-09,22.97075080871582,46.33000183105469,46.34000015258789,45.86000061035156,45.970001220703125,2395600
2009-09-10,23.104623794555664,46.599998474121094,46.72999954223633,46.2599983215332,46.43000030517578,2071800
2009-09-11,22.76251792907715,45.90999984741211,46.77000045776367,45.7400016784668,46.619998931884766,2454200
2009-09-14,23.09966278076172,46.59000015258789,46.630001068115234,45.72999954223633,45.810001373291016,1834000
2009-09-15,23.218660354614258,46.83000183105469,46.93000030517578,46.0099983215332,46.529998779296875,1748900
2009-09-16,23.679767608642578,47.7599983215332,47.81999969482422,46.529998779296875,46.83000183105469,1707700
2009-09-17,23.203779220581055,46.79999923706055,47.77000045776367,46.689998626708984,47.59000015258789,2929800
2009-09-18,23.293033599853516,46.97999954223633,47.400001525878906,46.869998931884766,47.33000183105469,3355300
