Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2004-12-06,17.415376663208008,43.94859313964844,44.000892639160156,42.989776611328125,43.181541442871094,1397694
2004-12-07,16.904184341430664,42.65855026245117,44.000892639160156,42.65855026245117,43.80912780761719,2850399
2004-12-08,16.883455276489258,42.60625076293945,43.129241943359375,42.51908874511719,43.11180877685547,2408880
2004-12-09,17.063066482543945,43.05950927734375,43.28614044189453,42.44935607910156,43.16410827636719,1037745
2004-12-10,17.063066482543945,43.05950927734375,43.826560974121094,42.60625076293945,43.826560974121094,812195
2004-12-13,17.463733673095703,44.07062530517578,44.07062530517578,43.181541442871094,43.3907356262207,1115413
2004-12-14,17.553543090820312,44.2972526550293,44.33211898803711,43.704532623291016,43.966026306152344,1109964
2004-12-15,17.657169342041016,44.558746337890625,44.62847900390625,44.15778732299805,44.36698532104492,1117019
2004-12-16,17.788415908813477,44.889976501464844,45.11660385131836,44.62847900390625,44.889976501464844,1965869
2004-12-17,17.80223846435547,44.924842834472656,45.44783020019531,44.54131317138672,44.85511016845703,2890610
2004-12-20,17.871315002441406,45.09917068481445,45.2386360168457,44.66334533691406,45.046871185302734,1223943
2004-12-21,17.85749626159668,45.06430435180664,45.46526336669922,44.7679443359375,44.80281066894531,1803763
2004-12-22,17.850589752197266,45.046871185302734,45.325801849365234,45.02943801879883,45.11660385131836,1154190
2004-12-23,17.781518936157227,44.87254333496094,45.15147018432617,44.82024383544922,45.15147018432617,687891
2004-12-27,17.615720748901367,44.45415115356445,44.97713851928711,44.27981948852539,44.837677001953125,914128
2004-12-28,17.670982360839844,44.59361267089844,44.71564483642578,44.38441848754883,44.47158432006836,815178
2004-12-29,17.746965408325195,44.785377502441406,44.785377502441406,44.41928482055664,44.54131317138672,720243
2004-12-30,17.67789077758789,44.611045837402344,44.87254333496094,44.558746337890625,44.80281066894531,596053
2004-12-31,17.498271942138672,44.15778732299805,44.785377502441406,44.15778732299805,44.66334533691406,768715
2005-01-03,17.304845809936523,43.6696662902832,44.54131317138672,43.53020095825195,44.3146858215332,1296277
2005-01-04,17.132143020629883,43.23384094238281,43.89629364013672,43.23384094238281,43.6696662902832,1429874
2005-01-05,17.000892639160156,42.90261459350586,43.59993362426758,42.90261459350586,43.23384094238281,1851087
2005-01-06,17.000892639160156,42.90261459350586,42.989776611328125,42.484222412109375,42.76314926147461,1445420
2005-01-07,17.04234504699707,43.00720977783203,43.477901458740234,42.86774826049805,43.16410827636719,1019274
2005-01-10,17.228866577148438,43.477901458740234,43.617366790771484,43.02464294433594,43.14667510986328,1477198
2005-01-11,17.104509353637695,43.16410827636719,43.54763412475586,42.88518142700195,43.54763412475586,946309
2005-01-12,17.270307540893555,43.58250045776367,43.68709945678711,42.832881927490234,43.14667510986328,1686629
2005-01-13,17.291032791137695,43.63479995727539,43.966026306152344,43.44303512573242,43.49533462524414,1072965
2005-01-14,17.360116958618164,43.80912780761719,44.1229248046875,43.425601959228516,43.68709945678711,802673
2005-01-18,17.546634674072266,44.27981948852539,44.3146858215332,43.54763412475586,43.87886047363281,1629725
2005-01-19,17.498271942138672,44.15778732299805,44.73307800292969,44.1229248046875,44.36698532104492,1323065
2005-01-20,17.51900291442871,44.210086822509766,44.54131317138672,43.72196578979492,44.15778732299805,1260827
2005-01-21,17.304845809936523,43.6696662902832,44.2972526550293,43.58250045776367,44.210086822509766,1463202
2005-01-24,17.58808708190918,44.38441848754883,44.62847900390625,43.6696662902832,43.89629364013672,1349510
2005-01-25,17.373924255371094,43.843994140625,44.698211669921875,43.68709945678711,44.43671798706055,1603969
2005-01-26,17.892045974731445,45.15147018432617,45.2386360168457,44.000892639160156,44.01832580566406,2139678
2005-01-27,18.023290634155273,45.482696533203125,45.81392288208008,44.889976501464844,45.15147018432617,2390237
2005-01-28,18.057828903198242,45.569862365722656,45.674461364746094,44.889976501464844,45.430397033691406,1651925
2005-01-31,18.506860733032227,46.703006744384766,46.842472076416016,46.19744873046875,46.458946228027344,3692422
2005-02-01,18.707204818725586,47.20856475830078,47.36545944213867,46.65070724487305,46.87733840942383,4091665
2005-02-02,18.58285140991211,46.894771575927734,47.20856475830078,46.68557357788086,47.20856475830078,2323983
2005-02-03,18.769371032714844,47.36545944213867,47.487491607666016,46.73787307739258,46.98193359375,2249469
2005-02-04,19.135501861572266,48.28940963745117,48.34170913696289,47.2608642578125,47.36545944213867,2143234
2005-02-07,18.914445877075195,47.73155212402344,48.28940963745117,47.73155212402344,48.28940963745117,1735788
2005-02-08,18.776283264160156,47.38289260864258,47.9058837890625,47.22599792480469,47.85358428955078,2725406
2005-02-09,18.668106079101562,46.63327407836914,46.92963409423828,46.30204772949219,46.59840774536133,2699134
2005-02-10,18.73091697692871,46.7901725769043,46.82503890991211,46.267181396484375,46.72043991088867,1803878
2005-02-11,18.696022033691406,46.703006744384766,47.03423309326172,46.58097457885742,46.7901725769043,1692021
2005-02-14,19.12172508239746,47.76641845703125,48.115081787109375,47.278297424316406,47.59209060668945,2444100
2005-02-15,19.1566219329834,47.85358428955078,47.975616455078125,47.679256439208984,47.9058837890625,1518385
2005-02-16,19.086837768554688,47.679256439208984,47.94075012207031,47.348026275634766,47.7141227722168,1838467
2005-02-17,18.849550247192383,47.08653259277344,47.85358428955078,47.051666259765625,47.80128479003906,2305168
2005-02-18,18.584369659423828,46.42407989501953,47.06909942626953,46.406646728515625,47.06909942626953,2078644
2005-02-22,18.200538635253906,45.46526336669922,46.24974822998047,45.395530700683594,46.214881896972656,3025584
2005-02-23,18.38896369934082,45.93595504760742,46.54610824584961,44.66334533691406,45.90108871459961,1336201
2005-02-24,18.800704956054688,46.964500427246094,47.06909942626953,46.02312088012695,47.06909942626953,2612459
2005-02-25,19.12870216369629,47.783851623535156,48.14994430541992,47.29573059082031,47.41775894165039,3077898
2005-02-28,18.835601806640625,47.051666259765625,48.062782287597656,46.8076057434082,47.95818328857422,2662823
2005-03-01,19.024024963378906,47.52235794067383,47.679256439208984,47.103965759277344,47.12139892578125,1812195
2005-03-02,19.00309944152832,47.47005844116211,47.748985290527344,47.08653259277344,47.348026275634766,2001434
2005-03-03,18.954240798950195,47.348026275634766,47.783851623535156,46.94706726074219,47.50492477416992,1755120
2005-03-04,19.32411003112793,48.271976470947266,48.533470153808594,47.69668960571289,47.76641845703125,1940917
2005-03-07,19.624210357666016,49.0215950012207,49.16106033325195,48.65550231933594,48.77753448486328,2694946
2005-03-08,19.540451049804688,48.812400817871094,49.03902816772461,48.51604080200195,49.03902816772461,1652039
2005-03-09,19.09381103515625,47.69668960571289,48.72523498535156,47.69668960571289,48.72523498535156,2189296
2005-03-10,19.372957229614258,48.39400863647461,48.5509033203125,47.626956939697266,47.76641845703125,2097287
2005-03-11,19.170578002929688,47.888450622558594,48.48117446899414,47.85358428955078,48.411441802978516,1416394
2005-03-14,19.42879295349121,48.533470153808594,48.620635986328125,47.81871795654297,47.87101745605469,1938163
2005-03-15,19.296192169189453,48.20224380493164,48.93442916870117,48.20224380493164,48.812400817871094,2277462
2005-03-16,19.00309944152832,47.47005844116211,48.463741302490234,47.243431091308594,48.34170913696289,2397866
2005-03-17,19.21943473815918,48.01048278808594,48.132511138916016,47.400325775146484,47.81871795654297,1811622
2005-03-18,19.163602828979492,47.87101745605469,48.115081787109375,47.33059310913086,48.01048278808594,2115700
2005-03-21,19.226409912109375,48.027915954589844,48.411441802978516,47.73155212402344,48.132511138916016,1633626
2005-03-22,19.086837768554688,47.679256439208984,49.07389450073242,47.679256439208984,48.812400817871094,3050020
2005-03-23,18.933305740356445,47.29573059082031,47.69668960571289,46.82503890991211,47.69668960571289,2338094
2005-03-24,19.296192169189453,48.20224380493164,48.58576965332031,47.76641845703125,47.85358428955078,2256927
2005-03-28,19.449726104736328,48.58576965332031,48.69036865234375,48.28940963745117,48.5509033203125,1795159
2005-03-29,19.149642944335938,47.836151123046875,48.77753448486328,47.81871795654297,48.463741302490234,1893879
2005-03-30,19.505550384521484,48.72523498535156,48.72523498535156,47.94075012207031,47.94075012207031,1539781
2005-03-31,19.547428131103516,48.829833984375,49.09132766723633,48.69036865234375,48.899566650390625,2024150
2005-04-01,19.763771057128906,49.37025451660156,49.66661834716797,48.93442916870117,49.17849349975586,1772214
2005-04-04,19.819604873657227,49.50971984863281,49.57945251464844,48.95186233520508,49.37025451660156,1712385
2005-04-05,19.89637565612793,49.70148468017578,49.70148468017578,49.26565933227539,49.52715301513672,1431653
2005-04-06,20.042919158935547,50.06757736206055,50.276771545410156,49.78864669799805,49.82351303100586,3066713
2005-04-07,20.112707138061523,50.241905212402344,50.31163787841797,49.893245697021484,50.06757736206055,2116331
2005-04-08,19.784706115722656,49.42255401611328,50.29420471191406,49.405120849609375,50.25933837890625,1502553
2005-04-11,20.001052856445312,49.96297836303711,50.241905212402344,49.50971984863281,49.596885681152344,1485114
2005-04-12,20.133642196655273,50.29420471191406,50.3988037109375,48.969295501708984,49.33538818359375,2261057
2005-04-13,19.875436782836914,49.64918518066406,50.34650421142578,49.50971984863281,50.119876861572266,1432112
2005-04-14,19.721906661987305,49.26565933227539,49.85837936401367,49.26565933227539,49.57945251464844,1303562
2005-04-15,19.463693618774414,48.620635986328125,49.492286682128906,48.60320281982422,49.3005256652832,1979235
2005-04-18,19.456708908081055,48.60320281982422,49.03902816772461,48.44630813598633,48.72523498535156,3331383
2005-04-19,19.854496002197266,49.596885681152344,49.77121353149414,48.69036865234375,48.69036865234375,1881202
2005-04-20,19.770751953125,49.38768768310547,49.85837936401367,49.21335983276367,49.42255401611328,1926117
2005-04-21,20.133642196655273,50.29420471191406,50.45110321044922,49.596885681152344,49.684051513671875,2078070
2005-04-22,20.203428268432617,50.468536376953125,50.73003005981445,50.032711029052734,50.29420471191406,2243160
2005-04-25,20.189477920532227,50.43367004394531,50.92179489135742,50.20703887939453,50.817195892333984,1532725
2005-04-26,20.001052856445312,49.96297836303711,50.55569839477539,49.96297836303711,50.43367004394531,2165950
2005-04-27,20.070837020874023,50.137306213378906,50.416236877441406,49.37025451660156,49.980411529541016,1610681
2005-04-28,20.077816009521484,50.15473937988281,50.817195892333984,49.85837936401367,49.9281120300293,2639305
2005-04-29,20.37092399597168,50.88692855834961,50.88692855834961,49.9281120300293,50.29420471191406,1792118
2005-05-02,20.287179946899414,50.677730560302734,51.34018325805664,50.60799789428711,50.99152374267578,1309987
2005-05-03,20.37092399597168,50.88692855834961,51.07868957519531,50.36393737792969,50.55569839477539,1753227
2005-05-04,20.482582092285156,51.165855407714844,51.35761642456055,50.381370544433594,50.88692855834961,2449779
2005-05-05,20.552366256713867,51.34018325805664,51.462215423583984,50.55569839477539,51.32275390625,3690931
2005-05-06,20.48956298828125,51.18328857421875,51.42734909057617,50.83462905883789,51.34018325805664,2225549
2005-05-09,20.112707138061523,50.241905212402344,50.904361724853516,49.474853515625,50.5905647277832,9761602
2005-05-10,19.55440902709961,48.847267150878906,50.10244369506836,48.271976470947266,49.78864669799805,8192107
2005-05-11,19.46631622314453,48.14994430541992,48.463741302490234,47.94075012207031,48.3591423034668,3492514
2005-05-12,19.48745346069336,48.20224380493164,49.12619400024414,47.66182327270508,48.39400863647461,3363391
2005-05-13,19.431081771850586,48.062782287597656,49.195926666259766,47.748985290527344,48.3765754699707,3863707
2005-05-16,19.522695541381836,48.28940963745117,48.34170913696289,47.888450622558594,48.16737747192383,2135089
2005-05-17,19.875093460083008,49.16106033325195,49.248226165771484,48.115081787109375,48.28940963745117,2098434
2005-05-18,19.74117660522461,48.829833984375,49.43998718261719,48.79496765136719,49.33538818359375,2358974
2005-05-19,19.71299934387207,48.760101318359375,49.03902816772461,48.63806915283203,48.847267150878906,2245913
2005-05-20,19.698884963989258,48.72523498535156,48.899566650390625,48.69036865234375,48.812400817871094,2307864
2005-05-23,19.543842315673828,48.34170913696289,48.812400817871094,48.30684280395508,48.77753448486328,2464234
2005-05-24,19.550888061523438,48.3591423034668,48.58576965332031,48.184810638427734,48.411441802978516,2285091
2005-05-25,19.536788940429688,48.324275970458984,48.463741302490234,48.16737747192383,48.3591423034668,2443928
2005-05-26,19.45926856994629,48.132511138916016,48.568336486816406,48.115081787109375,48.5509033203125,1916824
2005-05-27,19.48745346069336,48.20224380493164,48.28940963745117,48.062782287597656,48.14994430541992,1627718
2005-05-31,19.367652893066406,47.9058837890625,48.3765754699707,47.85358428955078,48.115081787109375,3069466
2005-06-01,19.529735565185547,48.30684280395508,48.49860763549805,47.888450622558594,47.9058837890625,2086273
2005-06-02,19.66364860534668,48.63806915283203,48.65550231933594,48.3765754699707,48.463741302490234,2090805
2005-06-03,19.65660858154297,48.620635986328125,48.98672866821289,48.30684280395508,48.79496765136719,1598061
2005-06-06,19.705934524536133,48.74266815185547,48.812400817871094,48.51604080200195,48.72523498535156,1821373
2005-06-07,19.635465621948242,48.568336486816406,49.14362716674805,48.463741302490234,48.72523498535156,2085413
2005-06-08,19.614316940307617,48.51604080200195,48.98672866821289,48.411441802978516,48.72523498535156,1562496
2005-06-09,19.889184951782227,49.195926666259766,49.195926666259766,48.3765754699707,48.51604080200195,1729020
2005-06-10,19.83984375,49.07389450073242,49.3005256652832,48.88213348388672,49.07389450073242,1709918
2005-06-13,20.016050338745117,49.50971984863281,49.631752014160156,48.98672866821289,49.09132766723633,1854299
2005-06-14,20.241580963134766,50.06757736206055,50.08501052856445,49.596885681152344,49.596885681152344,1790340
2005-06-15,20.051286697387695,49.596885681152344,50.119876861572266,49.17849349975586,50.119876861572266,2067860
2005-06-16,20.17814826965332,49.91067886352539,50.08501052856445,49.492286682128906,49.85837936401367,2040154
2005-06-17,20.438926696777344,50.55569839477539,50.64286422729492,49.91067886352539,50.520835876464844,2499054
