Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2005-03-03,10.457737922668457,25.157114028930664,25.35270881652832,25.06863021850586,25.32010841369629,2996350
2005-03-04,10.59518814086914,25.487760543823242,25.497074127197266,25.124515533447266,25.171085357666016,1943955
2005-03-07,10.666815757751465,25.660070419311523,25.72992515563965,25.357364654541016,25.557615280151367,1894782
2005-03-08,10.670720100402832,25.455162048339844,25.534330368041992,25.264225006103516,25.44584846496582,3892205
2005-03-09,10.444266319274902,24.914949417114258,25.455162048339844,24.89632225036621,25.455162048339844,1482499
2005-03-10,10.469640731811523,24.97549057006836,25.096572875976562,24.682100296020508,24.914949417114258,1460382
2005-03-11,10.332995414733887,24.64950180053711,25.012746810913086,24.602930068969727,24.812496185302734,1129053
2005-03-14,10.508691787719727,25.06863021850586,25.06863021850586,24.654157638549805,24.654157638549805,2469186
2005-03-15,10.383749961853027,24.77058219909668,25.19437026977539,24.714698791503906,25.073287963867188,1583423
2005-03-16,10.254905700683594,24.463220596313477,24.84975242614746,24.309539794921875,24.728670120239258,1524587
2005-03-17,10.317375183105469,24.612245559692383,24.72401237487793,24.500476837158203,24.588960647583008,990552
2005-03-18,10.391554832458496,24.78921127319336,24.798524856567383,24.556360244750977,24.793867111206055,2451793
2005-03-21,10.379843711853027,24.761268615722656,24.900978088378906,24.67744255065918,24.87769317626953,1413142
2005-03-22,10.241236686706543,24.430622100830078,24.891664505004883,24.430622100830078,24.775239944458008,2089972
2005-03-23,10.126055717468262,24.155858993530273,24.430622100830078,24.155858993530273,24.430622100830078,2249946
2005-03-24,10.366178512573242,24.728670120239258,24.83112335205078,24.211742401123047,24.23968505859375,2573116
2005-03-28,10.379843711853027,24.761268615722656,24.854408264160156,24.621559143066406,24.840438842773438,1322740
2005-03-29,10.297852516174316,24.565675735473633,24.733327865600586,24.4725341796875,24.714698791503906,2121108
2005-03-30,10.455978393554688,24.94289207458496,24.94289207458496,24.565675735473633,24.565675735473633,1283015
2005-03-31,10.539922714233398,25.143142700195312,25.24559783935547,24.956863403320312,24.956863403320312,1120679
2005-04-01,10.459884643554688,24.952205657958984,25.520360946655273,24.761268615722656,25.310794830322266,3142581
2005-04-04,10.401317596435547,24.812496185302734,24.984804153442383,24.751955032348633,24.984804153442383,2045308
2005-04-05,10.500877380371094,25.050003051757812,25.063974380493164,24.83578109741211,24.845094680786133,1057118
2005-04-06,10.504786491394043,25.059316635131836,25.212997436523438,24.966176986694336,25.077945709228516,651063
2005-04-07,10.49892807006836,25.045345306396484,25.17574119567871,24.970834732055664,25.05466079711914,725574
2005-04-08,10.448171615600586,24.924264907836914,25.185056686401367,24.900978088378906,25.13382911682129,1241357
2005-04-11,10.582868576049805,25.24559783935547,25.27353858947754,24.99411964416504,25.05466079711914,853769
2005-04-12,10.664862632751465,25.441190719604492,25.515703201293945,24.984804153442383,25.199026107788086,1176079
2005-04-13,10.573115348815918,25.222312927246094,25.566930770874023,25.203683853149414,25.394620895385742,1073438
2005-04-14,10.430597305297852,24.88235092163086,25.24094009399414,24.845094680786133,25.203683853149414,1086536
2005-04-15,10.219759941101074,24.37939453125,24.89632225036621,24.37939453125,24.868379592895508,1969294
2005-04-18,10.350564956665039,24.69141387939453,24.938234329223633,24.337482452392578,24.356109619140625,1483788
2005-04-19,10.4247407913208,24.868379592895508,24.94754981994629,24.686756134033203,24.71004295349121,1239854
2005-04-20,10.327132225036621,24.635530471801758,24.84975242614746,24.565675735473633,24.775239944458008,1489800
2005-04-21,10.502833366394043,25.05466079711914,25.08260154724121,24.71004295349121,24.821809768676758,951256
2005-04-22,10.539922714233398,25.143142700195312,25.28750991821289,24.961519241333008,25.008089065551758,964569
2005-04-25,10.67267894744873,25.459819793701172,25.459819793701172,25.19437026977539,25.19437026977539,653640
2005-04-26,10.543828010559082,25.152456283569336,25.43187713623047,25.14780044555664,25.357364654541016,912605
2005-04-27,10.664862632751465,25.441190719604492,25.520360946655273,24.98946189880371,25.10123062133789,1050676
2005-04-28,10.496973991394043,25.04068946838379,25.42721939086914,24.970834732055664,25.301481246948242,1419798
2005-04-29,10.592633247375488,25.268882751464844,25.268882751464844,24.78455352783203,25.05466079711914,2109513
2005-05-02,10.670720100402832,25.455162048339844,25.548301696777344,25.28750991821289,25.28750991821289,1138716
2005-05-03,10.65119457244873,25.408592224121094,25.604185104370117,25.35270881652832,25.39927864074707,1173717
2005-05-04,10.770289421081543,25.692668914794922,25.692668914794922,25.310794830322266,25.38064956665039,1301911
2005-05-05,10.785903930664062,25.72992515563965,25.878948211669922,25.506389617919922,25.54364585876465,1926133
2005-05-06,10.768331527709961,25.688011169433594,25.846349716186523,25.613500595092773,25.674041748046875,1215375
2005-05-09,10.942071914672852,26.10248565673828,26.14905548095703,25.841693878173828,25.88360595703125,3079665
2005-05-10,11.067023277282715,26.40053367614746,26.763778686523438,26.218910217285156,26.330678939819336,3458664
2005-05-11,11.086541175842285,26.44710350036621,26.44710350036621,26.200281143188477,26.42847442626953,1734164
2005-05-12,10.873749732971191,25.939489364624023,26.358619689941406,25.813751220703125,26.344648361206055,1628946
2005-05-13,10.701956748962402,25.529674530029297,25.953460693359375,25.077945709228516,25.953460693359375,2094052
2005-05-16,10.776137351989746,25.706640243530273,25.785808563232422,25.39927864074707,25.520360946655273,1443848
2005-05-17,10.899128913879395,26.000030517578125,26.03728675842285,25.52501678466797,25.63678550720215,1147735
2005-05-18,10.887414932250977,25.972089767456055,26.200281143188477,25.81840705871582,26.10248565673828,1281941
2005-05-19,10.873749732971191,25.939489364624023,26.05591583251953,25.734582901000977,25.972089767456055,1510200
2005-05-20,10.842514038085938,25.864978790283203,25.934833526611328,25.6507568359375,25.91620445251465,1552072
2005-05-23,10.844467163085938,25.8696346282959,25.958118438720703,25.720611572265625,25.902233123779297,1041014
2005-05-24,10.897171974182129,25.99537467956543,26.05591583251953,25.785808563232422,25.9627742767334,2377067
2005-05-25,10.986980438232422,26.209596633911133,26.27479362487793,25.934833526611328,25.939489364624023,1357956
2005-05-26,11.090447425842285,26.456417083740234,26.49367332458496,26.22356605529785,26.28876495361328,1511059
2005-05-27,11.182194709777832,26.675296783447266,26.675296783447266,26.395875930786133,26.498329162597656,1432467
2005-05-31,11.227103233337402,26.782407760620117,26.852262496948242,26.61941146850586,26.707895278930664,2774104
2005-06-01,11.322757720947266,27.01059913635254,27.220165252685547,26.610097885131836,26.707895278930664,1865793
2005-06-02,11.309089660644531,26.97800064086914,27.01059913635254,26.866233825683594,26.91745948791504,971656
2005-06-03,11.342276573181152,27.057170867919922,27.18756675720215,26.926773071289062,27.01059913635254,973159
2005-06-06,11.35008716583252,27.07579803466797,27.164281845092773,26.898832321166992,26.91745948791504,1842603
2005-06-07,11.303230285644531,26.96402931213379,27.429729461669922,26.954715728759766,27.103740692138672,2038437
2005-06-08,11.29143238067627,26.721866607666016,26.922117233276367,26.721866607666016,26.866233825683594,4891132
2005-06-09,11.285523414611816,26.707895278930664,26.754465103149414,26.563528060913086,26.605440139770508,1977239
2005-06-10,11.346526145935059,26.852262496948242,26.940744400024414,26.68461036682129,26.73118019104004,990337
2005-06-13,11.40358829498291,26.987314224243164,27.08976936340332,26.642696380615234,26.805692672729492,794503
2005-06-14,11.482308387756348,27.173595428466797,27.21550750732422,26.96402931213379,27.033884048461914,642044
2005-06-15,11.452790260314941,27.103740692138672,27.220165252685547,26.940744400024414,27.220165252685547,809105
2005-06-16,11.358338356018066,26.880203247070312,27.127025604248047,26.763778686523438,27.08976936340332,834443
2005-06-17,11.56299114227295,27.364532470703125,27.378503799438477,26.894174575805664,27.080455780029297,1864290
2005-06-20,11.592501640319824,27.43438720703125,27.499584197998047,27.16893768310547,27.220165252685547,1146446
2005-06-21,11.625957489013672,27.5135555267334,27.56012535095215,27.359874725341797,27.40178871154785,965214
2005-06-22,11.663348197937012,27.602039337158203,27.760377883911133,27.471643447875977,27.648609161376953,1448787
2005-06-23,11.738126754760742,27.77900505065918,27.84420394897461,27.522869110107422,27.583410263061523,1329397
2005-06-24,11.688928604125977,27.662580490112305,27.909400939941406,27.583410263061523,27.74640655517578,1145802
2005-06-27,11.694835662841797,27.676551818847656,27.737091064453125,27.569440841674805,27.63929557800293,1030706
2005-06-28,11.773547172546387,27.862831115722656,27.89077377319336,27.723121643066406,27.802289962768555,1149023
2005-06-29,11.665313720703125,27.6066951751709,27.93268585205078,27.52752685546875,27.93268585205078,1613270
2005-06-30,11.684993743896484,27.65326690673828,27.848859786987305,27.569440841674805,27.662580490112305,1381576
2005-07-01,11.89161491394043,28.142250061035156,28.179506301879883,27.709150314331055,27.73243522644043,1782693
2005-07-05,11.948681831359863,28.27730369567871,28.477554321289062,28.035139083862305,28.07705307006836,1602534
2005-07-06,11.814871788024902,27.960628509521484,28.38907241821289,27.88611602783203,28.240047454833984,2891776
2005-07-07,11.944750785827637,28.267990112304688,28.314559936523438,27.83954620361328,27.91871452331543,1276143
2005-07-08,12.082499504089355,28.59398078918457,28.631235122680664,28.132936477661133,28.267990112304688,2072364
2005-07-11,12.12972640991211,28.705747604370117,28.752317428588867,28.477554321289062,28.64055061340332,1179729
2005-07-12,12.096272468566895,28.62657928466797,28.770946502685547,28.454269409179688,28.547409057617188,1569465
2005-07-13,12.052982330322266,28.524124145507812,28.64055061340332,28.48221206665039,28.60795021057129,1402834
2005-07-14,12.01952838897705,28.444955825805664,28.775602340698242,28.314559936523438,28.59398078918457,2719347
2005-07-15,11.993940353393555,28.384414672851562,28.46824073791504,28.305246353149414,28.314559936523438,1452652
2005-07-18,11.956554412841797,28.29593276977539,28.505496978759766,28.272647857666016,28.393728256225586,1531887
2005-07-19,11.980164527893066,28.351816177368164,28.496183395385742,28.12362289428711,28.305246353149414,1254670
2005-07-20,12.003785133361816,28.407699584960938,28.472898483276367,28.081710815429688,28.267990112304688,1125403
2005-07-21,11.866037368774414,28.081710815429688,28.333187103271484,27.900087356567383,28.305246353149414,1988619
2005-07-22,11.946711540222168,28.272647857666016,28.337844848632812,28.07239532470703,28.104995727539062,2106292
2005-07-25,11.97426700592041,28.337844848632812,28.524124145507812,28.207448959350586,28.337844848632812,1464033
2005-07-26,12.060850143432617,28.542753219604492,28.71971893310547,28.454269409179688,28.59398078918457,1922053
2005-07-27,12.06281566619873,28.547409057617188,28.64055061340332,28.412357330322266,28.56138038635254,1540477
2005-07-28,12.133660316467285,28.71506118774414,28.761632919311523,28.542753219604492,28.552066802978516,1548422
2005-07-29,12.117918014526367,28.677806854248047,28.9385986328125,28.635892868041992,28.701091766357422,1654069
2005-08-01,12.076593399047852,28.58000946044922,28.78026008605957,28.407699584960938,28.710405349731445,1403479
2005-08-02,12.810593605041504,30.31707000732422,30.326383590698242,28.96653938293457,29.106250762939453,5448143
2005-08-03,12.684654235839844,30.01902198791504,30.326383590698242,29.897939682006836,30.08422088623047,2864076
2005-08-04,12.584294319152832,29.78151512145996,30.12613296508789,29.758230209350586,30.056278228759766,2056474
2005-08-05,12.373736381530762,29.28321647644043,29.78151512145996,29.1854190826416,29.665090560913086,1823706
2005-08-08,12.163175582885742,28.7849178314209,29.464839935302734,28.73369026184082,29.35772705078125,2298046
2005-08-09,12.1513671875,28.756975173950195,28.994482040405273,28.59398078918457,28.710405349731445,3597810
2005-08-10,12.123819351196289,28.691776275634766,29.152820587158203,28.584665298461914,28.91996955871582,2857848
2005-08-11,12.200566291809082,28.87339973449707,29.041051864624023,28.710405349731445,28.78026008605957,1947820
2005-08-12,12.226147651672363,28.933940887451172,29.115564346313477,28.710405349731445,28.87339973449707,1488297
2005-08-15,12.326505661010742,29.17144775390625,29.259931564331055,28.9385986328125,28.989824295043945,1375564
2005-08-16,12.143497467041016,28.738346099853516,29.315814971923828,28.710405349731445,29.2506160736084,792785
2005-08-17,12.04313850402832,28.500839233398438,28.794231414794922,28.305246353149414,28.71971893310547,2418510
2005-08-18,12.072660446166992,28.570695877075195,28.68712043762207,28.314559936523438,28.407699584960938,660296
2005-08-19,12.117918014526367,28.677806854248047,28.808202743530273,28.598636627197266,28.752317428588867,1144943
2005-08-22,12.204501152038574,28.882713317871094,29.003795623779297,28.71506118774414,28.836143493652344,976165
2005-08-23,12.25173282623291,28.994482040405273,29.152820587158203,28.882713317871094,28.882713317871094,1062057
2005-08-24,12.200566291809082,28.87339973449707,29.32512855529785,28.83148765563965,29.027080535888672,1605540
2005-08-25,12.196629524230957,28.864086151123047,29.096935272216797,28.696434020996094,28.836143493652344,1217737
2005-08-26,12.287151336669922,29.07830810546875,29.28321647644043,28.87339973449707,28.96653938293457,1176294
2005-08-29,12.338316917419434,29.199390411376953,29.218017578125,28.724376678466797,29.07830810546875,946639
2005-08-30,12.420965194702148,29.394983291625977,29.404298782348633,28.9385986328125,29.199390411376953,1464569
2005-08-31,12.578386306762695,29.76754379272461,29.81411361694336,29.339099884033203,29.497438430786133,1918725
2005-09-01,12.897177696228027,30.5219783782959,30.587175369262695,29.67440414428711,29.758230209350586,2279579
2005-09-02,12.944405555725098,30.633745193481445,30.7362003326416,30.326383590698242,30.6151180267334,1702920
2005-09-06,13.050671577453613,30.885223388671875,31.211214065551758,30.6430606842041,30.9224796295166,3634421
