Price,Adj Close,Close,High,Low,Open,Volume
2003-12-16,24.089031219482422,35.869998931884766,35.95000076293945,35.20000076293945,35.7599983215332,3534900
2003-12-17,24.169614791870117,35.9900016784668,36.13999938964844,35.689998626708984,35.95000076293945,4576200
2003-12-18,24.525550842285156,36.52000045776367,36.54999923706055,36.0,36.04999923706055,3338700
2003-12-19,24.57256317138672,36.59000015258789,36.849998474121094,36.29999923706055,36.75,3740900
2003-12-22,24.06888198852539,35.84000015258789,36.66999816894531,35.790000915527344,36.650001525878906,4313500
2003-12-23,24.344213485717773,36.25,36.349998474121094,35.75,35.970001220703125,2452300
2003-12-24,24.216630935668945,36.060001373291016,36.22999954223633,35.88999938964844,36.09000015258789,843700
2003-12-26,24.4315242767334,36.380001068115234,36.630001068115234,35.9900016784668,36.11000061035156,1343200
2003-12-29,24.83445930480957,36.97999954223633,36.9900016784668,36.27000045776367,36.27000045776367,2792700
2003-12-30,25.04265022277832,37.290000915527344,37.400001525878906,36.77000045776367,36.90999984741211,2982100
2003-12-31,24.96877098083496,37.18000030517578,37.369998931884766,36.849998474121094,37.20000076293945,2465600
2004-01-02,24.3912353515625,36.31999969482422,37.41999816894531,36.18000030517578,37.189998626708984,2603100
2004-01-05,24.27707862854004,36.150001525878906,36.61000061035156,35.86000061035156,36.439998626708984,3968300
2004-01-06,24.552412033081055,36.560001373291016,36.93000030517578,36.060001373291016,36.099998474121094,3124300
2004-01-07,24.901620864868164,37.08000183105469,37.18000030517578,36.52000045776367,36.58000183105469,3467100
2004-01-08,25.022512435913086,37.2599983215332,37.529998779296875,37.02000045776367,37.400001525878906,4973100
2004-01-09,25.492597579956055,37.959999084472656,38.36000061035156,36.97999954223633,37.31999969482422,6193300
2004-01-12,25.317991256713867,37.70000076293945,37.86000061035156,37.150001525878906,37.79999923706055,3195400
2004-01-13,25.425458908081055,37.86000061035156,37.97999954223633,37.459999084472656,37.529998779296875,2092200
2004-01-14,24.874755859375,37.040000915527344,37.41999816894531,36.91999816894531,37.150001525878906,4511500
2004-01-15,24.894901275634766,37.06999969482422,37.52000045776367,35.90999984741211,36.9900016784668,3555100
2004-01-16,24.894901275634766,37.06999969482422,37.369998931884766,36.689998626708984,37.36000061035156,3188300
2004-01-20,24.44495391845703,36.400001525878906,37.20000076293945,36.36000061035156,37.189998626708984,3147400
2004-01-21,24.545696258544922,36.54999923706055,36.65999984741211,36.2400016784668,36.33000183105469,3172300
2004-01-22,24.51211166381836,36.5,36.72999954223633,36.20000076293945,36.619998931884766,3359400
2004-01-23,25.08293914794922,37.349998474121094,37.43000030517578,36.5,36.66999816894531,5180300
2004-01-26,24.92848777770996,37.119998931884766,37.52000045776367,36.56999969482422,37.369998931884766,3509800
2004-01-27,24.639705657958984,36.689998626708984,37.40999984741211,36.540000915527344,37.209999084472656,3375600
2004-01-28,24.230058670043945,36.08000183105469,37.15999984741211,36.0,37.0099983215332,3669700
2004-01-29,24.780733108520508,36.900001525878906,36.900001525878906,36.150001525878906,36.349998474121094,4062400
2004-01-30,24.80760383605957,36.939998626708984,37.47999954223633,36.68000030517578,36.91999816894531,3005000
2004-02-02,24.995647430419922,37.220001220703125,37.61000061035156,36.83000183105469,36.970001220703125,2100800
2004-02-03,24.935203552246094,37.130001068115234,37.599998474121094,37.0,37.11000061035156,2218400
2004-02-04,25.049367904663086,37.29999923706055,37.81999969482422,36.91999816894531,37.029998779296875,3123500
2004-02-05,25.465730667114258,37.91999816894531,38.150001525878906,37.369998931884766,38.0,4348600
2004-02-06,25.613475799560547,38.13999938964844,38.2400016784668,37.7400016784668,37.79999923706055,3996300
2004-02-09,25.7276554107666,38.310001373291016,38.58000183105469,37.709999084472656,37.93000030517578,3072500
2004-02-10,26.466371536254883,39.40999984741211,39.5,38.189998626708984,38.25,4197200
2004-02-11,26.29176139831543,39.150001525878906,39.29999923706055,38.709999084472656,39.11000061035156,3978900
2004-02-12,25.3515625,37.75,38.709999084472656,37.54999923706055,38.439998626708984,5448300
2004-02-13,25.25754737854004,37.61000061035156,38.06999969482422,37.31999969482422,37.84000015258789,2275600
2004-02-17,25.3582763671875,37.7599983215332,38.290000915527344,37.70000076293945,37.77000045776367,2034900
2004-02-18,25.405288696289062,37.83000183105469,38.0,37.52000045776367,37.68000030517578,1844400
2004-02-19,25.170242309570312,37.47999954223633,38.2599983215332,37.470001220703125,38.0,2431400
2004-02-20,25.64033317565918,38.18000030517578,38.5,37.5099983215332,37.79999923706055,2712200
2004-02-23,25.620193481445312,38.150001525878906,38.65999984741211,37.83000183105469,38.0,2849200
2004-02-24,25.821664810180664,38.45000076293945,38.790000915527344,37.970001220703125,37.97999954223633,3059300
2004-02-25,25.982837677001953,38.689998626708984,38.93000030517578,38.11000061035156,38.290000915527344,2755000
2004-02-26,25.922405242919922,38.599998474121094,39.0,38.36000061035156,38.65999984741211,3116500
2004-02-27,26.097007751464844,38.86000061035156,39.130001068115234,38.099998474121094,38.2599983215332,6118700
2004-03-01,26.822298049926758,39.939998626708984,40.0,38.95000076293945,39.18000030517578,4552100
2004-03-02,26.667844772338867,39.709999084472656,40.41999816894531,39.060001373291016,40.25,4672800
2004-03-03,25.7276554107666,38.310001373291016,39.25,37.79999923706055,38.720001220703125,10196700
2004-03-04,25.949260711669922,38.63999938964844,38.88999938964844,37.810001373291016,37.970001220703125,5321400
2004-03-05,25.620193481445312,38.150001525878906,38.369998931884766,37.790000915527344,37.95000076293945,4390700
2004-03-08,25.37843132019043,37.790000915527344,38.2599983215332,37.709999084472656,38.099998474121094,3024700
2004-03-09,25.223970413208008,37.560001373291016,37.849998474121094,37.25,37.84000015258789,3775800
2004-03-10,25.163532257080078,37.470001220703125,38.189998626708984,37.369998931884766,37.47999954223633,3617200
2004-03-11,25.270984649658203,37.630001068115234,38.33000183105469,37.25,37.349998474121094,3962500
2004-03-12,25.720930099487305,38.29999923706055,38.349998474121094,37.5,37.68000030517578,2374500
2004-03-15,25.12994956970215,37.41999816894531,38.15999984741211,37.29999923706055,38.130001068115234,3107400
2004-03-16,24.874755859375,37.040000915527344,37.79999923706055,36.7599983215332,37.77000045776367,3853200
2004-03-17,25.056068420410156,37.310001373291016,37.5,36.939998626708984,37.380001068115234,2834300
2004-03-18,25.103097915649414,37.380001068115234,37.54999923706055,37.04999923706055,37.27000045776367,3905400
2004-03-19,25.002355575561523,37.22999954223633,37.59000015258789,37.040000915527344,37.2599983215332,3794600
2004-03-22,24.653133392333984,36.709999084472656,37.13999938964844,36.099998474121094,37.04999923706055,3632300
2004-03-23,24.49196434020996,36.470001220703125,37.04999923706055,36.380001068115234,36.7400016784668,2399000
2004-03-24,24.471820831298828,36.439998626708984,36.779998779296875,36.119998931884766,36.59000015258789,3834700
2004-03-25,24.82103729248047,36.959999084472656,37.25,36.380001068115234,36.45000076293945,2266500
2004-03-26,24.59269142150879,36.619998931884766,37.13999938964844,36.560001373291016,36.959999084472656,3715500
2004-03-29,24.96877098083496,37.18000030517578,37.45000076293945,36.619998931884766,36.63999938964844,1664800
2004-03-30,25.035930633544922,37.279998779296875,37.34000015258789,36.790000915527344,37.09000015258789,2371000
2004-03-31,25.25754737854004,37.61000061035156,37.7400016784668,37.189998626708984,37.459999084472656,2680000
2004-04-01,25.08293914794922,37.349998474121094,37.630001068115234,36.88999938964844,37.43000030517578,2509800
2004-04-02,25.317991256713867,37.70000076293945,38.0,37.310001373291016,37.9900016784668,2631200
2004-04-05,25.573192596435547,38.08000183105469,38.099998474121094,37.540000915527344,37.619998931884766,2203500
2004-04-06,25.56647300720215,38.06999969482422,38.06999969482422,37.540000915527344,37.61000061035156,2461900
2004-04-07,25.620193481445312,38.150001525878906,38.380001068115234,37.5,37.97999954223633,4088100
2004-04-08,25.45231819152832,37.900001525878906,38.77000045776367,37.58000183105469,38.47999954223633,5281100
2004-04-12,25.291128158569336,37.65999984741211,38.099998474121094,37.47999954223633,38.040000915527344,2010000
2004-04-13,24.95534324645996,37.15999984741211,37.790000915527344,37.02000045776367,37.650001525878906,3828100
2004-04-14,25.317991256713867,37.70000076293945,37.959999084472656,36.75,37.04999923706055,3335900
2004-04-15,25.09638023376465,37.369998931884766,37.9900016784668,37.25,37.849998474121094,2825400
2004-04-16,25.573192596435547,38.08000183105469,38.290000915527344,37.27000045776367,37.66999816894531,3071300
2004-04-19,25.54631805419922,38.040000915527344,38.33000183105469,37.93000030517578,38.02000045776367,2295000
2004-04-20,25.37843132019043,37.790000915527344,38.630001068115234,37.720001220703125,38.150001525878906,2430400
2004-04-21,25.7276554107666,38.310001373291016,38.380001068115234,37.61000061035156,37.720001220703125,2884900
2004-04-22,25.714218139648438,38.290000915527344,38.75,37.95000076293945,38.06999969482422,4165300
2004-04-23,25.882097244262695,38.540000915527344,38.560001373291016,37.9900016784668,38.189998626708984,2813200
2004-04-26,25.579910278320312,38.09000015258789,38.720001220703125,38.0,38.54999923706055,2339100
2004-04-27,25.54631805419922,38.040000915527344,38.5,37.95000076293945,38.25,3510200
2004-04-28,25.512754440307617,37.9900016784668,38.34000015258789,37.83000183105469,38.189998626708984,6324500
2004-04-29,25.291128158569336,37.65999984741211,38.34000015258789,37.29999923706055,38.040000915527344,2451900
2004-04-30,25.183670043945312,37.5,38.119998931884766,37.40999984741211,37.939998626708984,2984800
2004-05-03,25.237398147583008,37.58000183105469,38.09000015258789,37.33000183105469,37.40999984741211,2976000
2004-05-04,25.163532257080078,37.470001220703125,37.900001525878906,37.33000183105469,37.58000183105469,3441500
2004-05-05,25.123249053955078,37.40999984741211,37.70000076293945,37.220001220703125,37.31999969482422,4736500
2004-05-06,24.44313621520996,36.29999923706055,37.099998474121094,36.150001525878906,37.0,5389400
2004-05-07,24.012189865112305,35.65999984741211,36.59000015258789,35.5,36.150001525878906,4776300
2004-05-10,24.523935317993164,36.41999816894531,36.47999954223633,35.349998474121094,35.54999923706055,4089000
2004-05-11,24.321937561035156,36.119998931884766,36.66999816894531,35.900001525878906,36.40999984741211,2723900
2004-05-12,24.611482620239258,36.54999923706055,36.63999938964844,35.470001220703125,35.79999923706055,2974900
2004-05-13,24.288259506225586,36.06999969482422,36.5,35.599998474121094,36.459999084472656,3034700
2004-05-14,24.140121459960938,35.849998474121094,36.45000076293945,35.650001525878906,36.11000061035156,2591400
2004-05-17,23.931386947631836,35.540000915527344,35.77000045776367,35.04999923706055,35.63999938964844,2626500
2004-05-18,24.503738403320312,36.38999938964844,36.959999084472656,35.77000045776367,35.869998931884766,4406100
2004-05-19,24.591283798217773,36.52000045776367,37.04999923706055,36.45000076293945,36.79999923706055,3376600
2004-05-20,24.705747604370117,36.689998626708984,36.72999954223633,36.310001373291016,36.52000045776367,3436200
2004-05-21,24.60474395751953,36.540000915527344,36.93000030517578,36.400001525878906,36.88999938964844,2718800
2004-05-24,24.786544799804688,36.810001373291016,37.29999923706055,36.540000915527344,36.58000183105469,2558900
2004-05-25,25.14344024658203,37.34000015258789,37.41999816894531,36.560001373291016,36.65999984741211,2566400
2004-05-26,25.210769653320312,37.439998626708984,37.54999923706055,37.0,37.150001525878906,1675700
2004-05-27,25.63499641418457,38.06999969482422,39.31999969482422,37.959999084472656,38.5,7799600
2004-05-28,25.52053451538086,37.900001525878906,38.52000045776367,37.7599983215332,38.52000045776367,2682600
2004-06-01,25.68212890625,38.13999938964844,38.209999084472656,37.650001525878906,37.720001220703125,2723900
2004-06-02,26.113086700439453,38.779998779296875,38.9900016784668,38.15999984741211,38.400001525878906,3463100
2004-06-03,26.429561614990234,39.25,39.86000061035156,38.79999923706055,39.25,5426500
2004-06-04,26.294883728027344,39.04999923706055,39.84000015258789,38.459999084472656,39.5099983215332,3710300
2004-06-07,26.490163803100586,39.34000015258789,39.5,38.290000915527344,38.650001525878906,3849900
2004-06-08,26.968252182006836,40.04999923706055,40.130001068115234,39.16999816894531,39.310001373291016,5493300
2004-06-09,27.39247703552246,40.68000030517578,40.83000183105469,39.65999984741211,39.7400016784668,6895100
2004-06-10,28.02544403076172,41.619998931884766,41.77000045776367,40.84000015258789,41.20000076293945,6661500
2004-06-14,27.581016540527344,40.959999084472656,41.369998931884766,40.439998626708984,41.130001068115234,3219800
2004-06-15,27.924423217773438,41.470001220703125,41.79999923706055,41.04999923706055,41.25,2777400
2004-06-16,27.985029220581055,41.560001373291016,41.66999816894531,41.33000183105469,41.40999984741211,2339700
2004-06-17,28.011974334716797,41.599998474121094,41.66999816894531,41.0099983215332,41.5099983215332,2389100
2004-06-18,28.294780731201172,42.02000045776367,42.189998626708984,41.38999938964844,41.650001525878906,3153300
2004-06-21,28.160120010375977,41.81999969482422,42.099998474121094,41.66999816894531,42.02000045776367,2467200
2004-06-22,28.375572204589844,42.13999938964844,42.29999923706055,41.40999984741211,41.779998779296875,4223400
2004-06-23,28.880617141723633,42.88999938964844,43.0,41.880001068115234,41.900001525878906,3783200
2004-06-24,28.62472915649414,42.5099983215332,42.97999954223633,42.310001373291016,42.720001220703125,3250500
2004-06-25,28.160120010375977,41.81999969482422,42.599998474121094,40.58000183105469,42.47999954223633,3711300
2004-06-28,28.23417854309082,41.93000030517578,42.45000076293945,41.619998931884766,41.79999923706055,3151000
2004-06-29,27.607952117919922,41.0,41.880001068115234,40.65999984741211,41.720001220703125,5007800
2004-06-30,27.72916030883789,41.18000030517578,41.599998474121094,40.54999923706055,41.02000045776367,4421800
2004-07-01,27.52041244506836,40.869998931884766,41.400001525878906,40.709999084472656,41.29999923706055,4025800
2004-07-02,27.39247703552246,40.68000030517578,41.20000076293945,40.36000061035156,40.86000061035156,3170200
2004-07-06,27.46654510498047,40.790000915527344,41.36000061035156,40.369998931884766,40.380001068115234,3579200
2004-07-07,27.86383628845215,41.380001068115234,41.689998626708984,40.66999816894531,40.83000183105469,3162000
2004-07-08,27.042325973510742,40.15999984741211,40.68000030517578,39.84000015258789,40.369998931884766,5878400
