Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2010-07-13,12.450788497924805,15.670000076293945,15.720000267028809,15.399999618530273,15.479999542236328,130720700
2010-07-14,12.450788497924805,15.670000076293945,15.720000267028809,15.420000076293945,15.600000381469727,115645600
2010-07-15,12.228312492370605,15.390000343322754,15.6899995803833,15.0600004196167,15.65999984741211,177237600
2010-07-16,11.107978820800781,13.979999542236328,14.670000076293945,13.960000038146973,14.630000114440918,438430600
2010-07-19,10.81398868560791,13.609999656677246,14.020000457763672,13.300000190734863,13.970000267028809,314752200
2010-07-20,10.941120147705078,13.770000457763672,13.850000381469727,13.300000190734863,13.359999656677246,180152700
2010-07-21,10.615351676940918,13.359999656677246,13.970000267028809,13.329999923706055,13.960000038146973,203245200
2010-07-22,10.853718757629395,13.65999984741211,13.890000343322754,13.539999961853027,13.550000190734863,185760900
2010-07-23,10.91728401184082,13.739999771118164,13.800000190734863,13.470000267028809,13.680000305175781,133979700
2010-07-26,11.243053436279297,14.149999618530273,14.210000038146973,13.710000038146973,13.850000381469727,159255000
2010-07-27,11.274834632873535,14.1899995803833,14.649999618530273,14.180000305175781,14.520000457763672,176895900
2010-07-28,11.115923881530762,13.989999771118164,14.239999771118164,13.960000038146973,14.119999885559082,110133600
2010-07-29,11.147705078125,14.029999732971191,14.210000038146973,13.899999618530273,14.149999618530273,124734700
2010-07-30,11.15565299987793,14.039999961853027,14.239999771118164,13.850000381469727,13.880000114440918,130077700
2010-08-02,11.473475456237793,14.4399995803833,14.470000267028809,14.229999542236328,14.380000114440918,130216100
2010-08-03,11.39401626586914,14.34000015258789,14.460000038146973,14.289999961853027,14.359999656677246,96776700
2010-08-04,11.274834632873535,14.1899995803833,14.390000343322754,14.119999885559082,14.359999656677246,131865800
2010-08-05,11.13976001739502,14.020000457763672,14.130000114440918,13.960000038146973,14.09000015258789,110927900
2010-08-06,11.092084884643555,13.960000038146973,14.039999961853027,13.75,13.90999984741211,135088300
2010-08-09,11.052359580993652,13.90999984741211,14.069999694824219,13.75,14.0600004196167,121443000
2010-08-10,10.829880714416504,13.630000114440918,13.819999694824219,13.609999656677246,13.770000457763672,131286100
2010-08-11,10.480274200439453,13.1899995803833,13.520000457763672,13.15999984741211,13.5,182937400
2010-08-12,10.376978874206543,13.0600004196167,13.350000381469727,13.020000457763672,13.050000190734863,146852800
2010-08-13,10.512054443359375,13.229999542236328,13.34000015258789,13.109999656677246,13.109999656677246,107923800
2010-08-16,10.480274200439453,13.1899995803833,13.289999961853027,13.09000015258789,13.130000114440918,99799300
2010-08-17,10.49616813659668,13.210000038146973,13.449999809265137,13.149999618530273,13.40999984741211,132047600
2010-08-18,10.583565711975098,13.319999694824219,13.5,13.239999771118164,13.25,137585300
2010-08-19,10.345199584960938,13.020000457763672,13.369999885559082,13.010000228881836,13.279999732971191,153344800
2010-08-20,10.226012229919434,12.869999885559082,12.989999771118164,12.75,12.979999542236328,164506800
2010-08-23,10.226012229919434,12.869999885559082,13.100000381469727,12.859999656677246,13.069999694824219,114682800
2010-08-24,10.043267250061035,12.640000343322754,12.829999923706055,12.59000015258789,12.75,156884400
2010-08-25,10.059157371520996,12.65999984741211,12.720000267028809,12.420000076293945,12.5600004196167,159923400
2010-08-26,9.908190727233887,12.470000267028809,12.899999618530273,12.470000267028809,12.739999771118164,137778600
2010-08-27,10.043267250061035,12.640000343322754,12.720000267028809,12.40999984741211,12.569999694824219,158558400
2010-08-30,9.7890043258667,12.319999694824219,12.600000381469727,12.270000457763672,12.539999961853027,126732000
2010-08-31,9.900243759155273,12.460000038146973,12.520000457763672,12.180000305175781,12.329999923706055,172987600
2010-09-01,10.504596710205078,13.210000038146973,13.210000038146973,12.600000381469727,12.640000343322754,204575600
2010-09-02,10.560258865356445,13.279999732971191,13.4399995803833,13.149999618530273,13.149999618530273,154881900
2010-09-03,10.73520278930664,13.5,13.6899995803833,13.329999923706055,13.5,141624900
2010-09-07,10.504596710205078,13.210000038146973,13.420000076293945,13.199999809265137,13.380000114440918,127499100
2010-09-08,10.63182544708252,13.369999885559082,13.489999771118164,13.229999542236328,13.260000228881836,102657200
2010-09-09,10.73520278930664,13.5,13.869999885559082,13.479999542236328,13.579999923706055,168549000
2010-09-10,10.774964332580566,13.550000190734863,13.65999984741211,13.510000228881836,13.600000381469727,85884600
2010-09-13,11.09304428100586,13.949999809265137,14.0600004196167,13.869999885559082,13.9399995803833,164136200
2010-09-14,10.878340721130371,13.680000305175781,13.970000267028809,13.640000343322754,13.960000038146973,140042500
2010-09-15,10.902193069458008,13.710000038146973,13.789999961853027,13.510000228881836,13.619999885559082,134665300
2010-09-16,10.774964332580566,13.550000190734863,13.65999984741211,13.510000228881836,13.619999885559082,120788100
2010-09-17,10.655683517456055,13.399999618530273,13.699999809265137,13.34000015258789,13.6899995803833,132686500
2010-09-20,10.926054000854492,13.739999771118164,13.8100004196167,13.369999885559082,13.460000038146973,130367700
2010-09-21,10.854484558105469,13.649999618530273,14.0,13.640000343322754,13.949999809265137,168349300
2010-09-22,10.671585083007812,13.420000076293945,13.770000457763672,13.40999984741211,13.630000114440918,141117900
2010-09-23,10.472785949707031,13.170000076293945,13.430000305175781,13.119999885559082,13.3100004196167,153255800
2010-09-24,10.814722061157227,13.600000381469727,13.600000381469727,13.300000190734863,13.369999885559082,142535200
2010-09-27,10.528450012207031,13.239999771118164,13.630000114440918,13.229999542236328,13.609999656677246,123657600
2010-09-28,10.552308082580566,13.270000457763672,13.319999694824219,13.149999618530273,13.3100004196167,124743600
2010-09-29,10.425076484680176,13.109999656677246,13.289999961853027,13.050000190734863,13.239999771118164,156717200
2010-09-30,10.417122840881348,13.100000381469727,13.390000343322754,13.050000190734863,13.210000038146973,148937800
2010-10-01,10.576162338256836,13.300000190734863,13.420000076293945,13.0600004196167,13.220000267028809,168814600
2010-10-04,10.456884384155273,13.149999618530273,13.449999809265137,13.130000114440918,13.270000457763672,133664600
2010-10-05,10.782917022705078,13.5600004196167,13.640000343322754,13.210000038146973,13.319999694824219,191282100
2010-10-06,10.64773178100586,13.390000343322754,13.65999984741211,13.319999694824219,13.630000114440918,150771000
2010-10-07,10.584113121032715,13.3100004196167,13.5,13.229999542236328,13.470000267028809,112300500
2010-10-08,10.480738639831543,13.180000305175781,13.489999771118164,13.100000381469727,13.34000015258789,173162700
2010-10-11,10.456884384155273,13.149999618530273,13.25,13.109999656677246,13.199999809265137,101283500
2010-10-12,10.751107215881348,13.520000457763672,13.529999732971191,13.09000015258789,13.100000381469727,136898300
2010-10-13,10.568211555480957,13.289999961853027,13.640000343322754,13.25,13.600000381469727,175054300
2010-10-14,10.019524574279785,12.600000381469727,13.029999732971191,12.420000076293945,13.0,511175200
2010-10-15,9.526497840881348,11.979999542236328,12.680000305175781,11.739999771118164,12.65999984741211,600410400
2010-10-18,9.812768936157227,12.34000015258789,12.369999885559082,11.829999923706055,11.960000038146973,416485100
2010-10-19,9.3833646774292,11.800000190734863,12.449999809265137,11.710000038146973,12.34000015258789,574229600
2010-10-20,9.343602180480957,11.75,11.880000114440918,11.170000076293945,11.600000381469727,655116600
2010-10-21,9.03347396850586,11.359999656677246,11.880000114440918,11.319999694824219,11.84000015258789,318784400
2010-10-22,9.097089767456055,11.4399995803833,11.579999923706055,11.369999885559082,11.470000267028809,173466800
2010-10-25,8.874434471130371,11.15999984741211,11.59000015258789,11.069999694824219,11.5600004196167,327390900
2010-10-26,8.985762596130371,11.300000190734863,11.479999542236328,11.029999732971191,11.079999923706055,232839500
2010-10-27,9.17660903930664,11.539999961853027,11.670000076293945,11.25,11.319999694824219,275344800
2010-10-28,9.168656349182129,11.529999732971191,11.720000267028809,11.40999984741211,11.720000267028809,180293000
2010-10-29,9.1050443649292,11.449999809265137,11.539999961853027,11.359999656677246,11.5,126825100
2010-11-01,9.144803047180176,11.5,11.579999923706055,11.359999656677246,11.5,152004500
2010-11-02,9.06528377532959,11.399999618530273,11.59000015258789,11.300000190734863,11.5600004196167,176470800
2010-11-03,9.1607084274292,11.520000457763672,11.550000190734863,11.3100004196167,11.460000038146973,176344100
2010-11-04,9.645776748657227,12.130000114440918,12.239999771118164,11.699999809265137,11.789999961853027,310826500
2010-11-05,9.828672409057617,12.359999656677246,12.710000038146973,12.15999984741211,12.170000076293945,405644600
2010-11-08,10.019524574279785,12.600000381469727,12.729999542236328,12.430000305175781,12.619999885559082,247865900
2010-11-09,9.757107734680176,12.270000457763672,12.739999771118164,12.229999542236328,12.729999542236328,225038100
2010-11-10,9.995667457580566,12.569999694824219,12.569999694824219,12.199999809265137,12.350000381469727,191612200
2010-11-11,9.836625099182129,12.369999885559082,12.5600004196167,12.3100004196167,12.5,130702300
2010-11-12,9.637826919555664,12.119999885559082,12.329999923706055,12.029999732971191,12.289999961853027,170642600
2010-11-15,9.621923446655273,12.100000381469727,12.289999961853027,12.069999694824219,12.220000267028809,112735900
2010-11-16,9.49468994140625,11.9399995803833,12.050000190734863,11.720000267028809,11.989999771118164,219262600
2010-11-17,9.240227699279785,11.619999885559082,11.989999771118164,11.600000381469727,11.899999618530273,170058200
2010-11-18,9.303840637207031,11.699999809265137,11.819999694824219,11.630000114440918,11.779999732971191,138773700
2010-11-19,9.2720365524292,11.65999984741211,11.65999984741211,11.529999732971191,11.640000343322754,104569300
2010-11-22,8.985762596130371,11.300000190734863,11.59000015258789,11.210000038146973,11.5600004196167,223150100
2010-11-23,8.818771362304688,11.09000015258789,11.390000343322754,11.0600004196167,11.180000305175781,199123000
2010-11-24,8.969857215881348,11.279999732971191,11.300000190734863,11.100000381469727,11.180000305175781,109514300
2010-11-26,8.842625617980957,11.119999885559082,11.210000038146973,11.100000381469727,11.170000076293945,54441000
2010-11-29,8.993717193603516,11.3100004196167,11.359999656677246,11.079999923706055,11.140000343322754,144663800
2010-11-30,8.70744514465332,10.949999809265137,11.300000190734863,10.90999984741211,11.199999809265137,267119300
2010-12-01,8.986018180847168,11.289999961853027,11.300000190734863,10.970000267028809,11.170000076293945,289105800
2010-12-02,9.296431541442871,11.680000305175781,11.739999771118164,11.350000381469727,11.369999885559082,284454000
2010-12-03,9.439693450927734,11.859999656677246,11.880000114440918,11.529999732971191,11.59000015258789,164553900
2010-12-06,9.264591217041016,11.640000343322754,11.859999656677246,11.630000114440918,11.779999732971191,132238800
2010-12-07,9.20887565612793,11.569999694824219,11.869999885559082,11.5,11.84000015258789,215071600
2010-12-08,9.551125526428223,12.0,12.069999694824219,11.600000381469727,11.609999656677246,235158100
2010-12-09,10.068482398986816,12.649999618530273,12.6899995803833,12.25,12.260000228881836,328639000
2010-12-10,10.1878662109375,12.800000190734863,12.850000381469727,12.470000267028809,12.649999618530273,224667700
2010-12-13,9.980923652648926,12.539999961853027,12.880000114440918,12.520000457763672,12.859999656677246,189201500
2010-12-14,9.869498252868652,12.399999618530273,12.710000038146973,12.329999923706055,12.569999694824219,161365800
2010-12-15,9.781943321228027,12.289999961853027,12.539999961853027,12.279999732971191,12.380000114440918,160612500
2010-12-16,9.965010643005371,12.520000457763672,12.770000457763672,12.380000114440918,12.470000267028809,309278400
2010-12-17,10.004801750183105,12.569999694824219,12.649999618530273,12.449999809265137,12.550000190734863,154544200
2010-12-20,10.044600486755371,12.619999885559082,12.75,12.569999694824219,12.59000015258789,113899800
2010-12-21,10.331132888793945,12.979999542236328,12.979999542236328,12.699999809265137,12.729999542236328,163167100
2010-12-22,10.649505615234375,13.380000114440918,13.449999809265137,13.0,13.010000228881836,240618000
2010-12-23,10.394808769226074,13.0600004196167,13.300000190734863,12.970000267028809,13.260000228881836,183718500
2010-12-27,10.561952590942383,13.270000457763672,13.399999618530273,12.960000038146973,12.979999542236328,116011000
2010-12-28,10.617666244506836,13.34000015258789,13.489999771118164,13.34000015258789,13.380000114440918,119303600
2010-12-29,10.593790054321289,13.3100004196167,13.420000076293945,13.3100004196167,13.390000343322754,74986200
2010-12-30,10.569910049438477,13.279999732971191,13.399999618530273,13.260000228881836,13.319999694824219,88176300
2010-12-31,10.617666244506836,13.34000015258789,13.380000114440918,13.220000267028809,13.229999542236328,63036100
2011-01-03,11.29420280456543,14.1899995803833,14.229999542236328,13.800000190734863,13.850000381469727,354322300
2011-01-04,11.334001541137695,14.239999771118164,14.25,14.020000457763672,14.229999542236328,218978200
2011-01-05,11.54094123840332,14.5,14.600000381469727,14.149999618530273,14.1899995803833,246151200
2011-01-06,11.49318790435791,14.4399995803833,14.6899995803833,14.34000015258789,14.539999961853027,241658500
2011-01-07,11.341960906982422,14.25,14.680000305175781,13.979999542236328,14.539999961853027,392328700
