Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2004-01-23,29.89342498779297,48.119998931884766,48.970001220703125,48.0,48.41999816894531,1228200
2004-01-26,29.999032974243164,48.290000915527344,48.34000015258789,47.91999816894531,48.04999923706055,1305900
2004-01-27,29.309463500976562,47.18000030517578,48.13999938964844,47.060001373291016,48.04999923706055,3708300
2004-01-28,29.19765281677246,47.0,49.279998779296875,46.9900016784668,47.900001525878906,5389300
2004-01-29,29.011287689208984,46.70000076293945,46.849998474121094,46.0,46.5,5024800
2004-01-30,29.15415382385254,46.93000030517578,47.13999938964844,46.650001525878906,46.70000076293945,2238100
2004-02-02,29.27841567993164,47.130001068115234,47.40999984741211,46.88999938964844,47.099998474121094,2537600
2004-02-03,29.067195892333984,46.790000915527344,47.27000045776367,46.72999954223633,47.18000030517578,2166000
2004-02-04,29.011287689208984,46.70000076293945,47.0,46.65999984741211,46.75,2465500
2004-02-05,29.38401985168457,47.29999923706055,47.4900016784668,46.7400016784668,46.75,2625000
2004-02-06,29.340547561645508,47.22999954223633,47.439998626708984,46.849998474121094,47.029998779296875,1843200
2004-02-09,29.3778076171875,47.290000915527344,47.4900016784668,47.099998474121094,47.22999954223633,1556700
2004-02-10,29.601455688476562,47.650001525878906,47.70000076293945,47.25,47.279998779296875,2274700
2004-02-11,30.01767921447754,48.31999969482422,48.40999984741211,47.560001373291016,47.790000915527344,2723700
2004-02-12,30.09221839904785,48.439998626708984,48.58000183105469,48.08000183105469,48.150001525878906,1214500
2004-02-13,30.415250778198242,48.959999084472656,49.290000915527344,48.45000076293945,49.290000915527344,2009900
2004-02-17,30.48358154296875,49.06999969482422,49.209999084472656,48.810001373291016,49.20000076293945,2145500
2004-02-18,30.626482009887695,49.29999923706055,49.349998474121094,48.84000015258789,49.029998779296875,1602500
2004-02-19,30.24751853942871,48.689998626708984,49.47999954223633,48.63999938964844,49.41999816894531,1494600
2004-02-20,30.098445892333984,48.45000076293945,48.79999923706055,48.31999969482422,48.56999969482422,1980400
2004-02-23,29.80645751953125,47.97999954223633,48.54999923706055,47.869998931884766,48.459999084472656,1253000
2004-02-24,29.744327545166016,47.880001068115234,48.2400016784668,47.66999816894531,48.0,1241900
2004-02-25,29.843717575073242,48.040000915527344,48.27000045776367,47.91999816894531,47.97999954223633,1146000
2004-02-26,29.812665939331055,47.9900016784668,48.31999969482422,47.79999923706055,48.099998474121094,1163600
2004-02-27,29.812665939331055,47.9900016784668,48.40999984741211,47.93000030517578,48.04999923706055,1207000
2004-03-01,29.999032974243164,48.290000915527344,48.47999954223633,47.83000183105469,48.22999954223633,1285300
2004-03-02,29.91828155517578,48.15999984741211,48.869998931884766,48.09000015258789,48.5,1390000
2004-03-03,30.228891372680664,48.65999984741211,48.77000045776367,47.83000183105469,47.849998474121094,1740100
2004-03-04,30.148115158081055,48.529998779296875,48.68000030517578,48.150001525878906,48.58000183105469,1803100
2004-03-05,30.141921997070312,48.52000045776367,49.029998779296875,48.099998474121094,48.099998474121094,1851800
2004-03-08,29.9431209564209,48.20000076293945,48.779998779296875,48.13999938964844,48.5,1457300
2004-03-09,29.68221092224121,47.779998779296875,48.0,47.22999954223633,47.79999923706055,1429700
2004-03-10,29.04855728149414,46.7599983215332,47.900001525878906,46.7400016784668,47.75,1626500
2004-03-11,28.582637786865234,46.0099983215332,46.709999084472656,46.0099983215332,46.54999923706055,2655600
2004-03-12,29.20387840270996,47.0099983215332,47.349998474121094,46.43000030517578,46.54999923706055,1735000
2004-03-15,28.50809097290039,45.88999938964844,46.869998931884766,45.72999954223633,46.7599983215332,2203700
2004-03-16,28.551589965820312,45.959999084472656,46.61000061035156,45.66999816894531,46.400001525878906,1627600
2004-03-17,29.16659164428711,46.95000076293945,47.150001525878906,46.11000061035156,46.11000061035156,1418400
2004-03-18,29.216310501098633,47.029998779296875,47.29999923706055,46.58000183105469,46.79999923706055,1176500
2004-03-19,28.84976577758789,46.439998626708984,46.939998626708984,46.43000030517578,46.849998474121094,1315200
2004-03-22,28.650978088378906,46.119998931884766,46.34000015258789,45.779998779296875,45.849998474121094,1314300
2004-03-23,28.83734130859375,46.41999816894531,47.08000183105469,46.150001525878906,46.15999984741211,1785400
2004-03-24,28.762786865234375,46.29999923706055,46.470001220703125,45.90999984741211,46.400001525878906,1823000
2004-03-25,29.247346878051758,47.08000183105469,47.16999816894531,46.369998931884766,46.650001525878906,1376300
2004-03-26,29.27841567993164,47.130001068115234,47.439998626708984,46.70000076293945,46.720001220703125,1104000
2004-03-29,28.955373764038086,46.61000061035156,47.209999084472656,46.349998474121094,47.0,2004900
2004-03-30,28.725515365600586,46.2400016784668,46.470001220703125,46.0099983215332,46.310001373291016,2061000
2004-03-31,28.762786865234375,46.29999923706055,46.5,46.060001373291016,46.29999923706055,2601500
2004-04-01,28.918094635009766,46.54999923706055,46.59000015258789,46.2400016784668,46.400001525878906,2947800
2004-04-02,28.501882553100586,45.880001068115234,46.880001068115234,45.45000076293945,46.630001068115234,3857700
2004-04-05,28.638538360595703,46.099998474121094,46.15999984741211,45.310001373291016,45.75,3580800
2004-04-06,28.676061630249023,45.849998474121094,45.97999954223633,45.54999923706055,45.790000915527344,2665800
2004-04-07,28.60727882385254,45.7400016784668,46.22999954223633,45.5099983215332,46.099998474121094,2845100
2004-04-08,29.395326614379883,47.0,47.5099983215332,45.790000915527344,46.29999923706055,4559900
2004-04-12,29.176414489746094,46.650001525878906,46.97999954223633,46.439998626708984,46.79999923706055,1582000
2004-04-13,28.863704681396484,46.150001525878906,46.91999816894531,46.150001525878906,46.900001525878906,1839600
2004-04-14,28.632282257080078,45.779998779296875,46.040000915527344,45.650001525878906,45.75,1728900
2004-04-15,28.369611740112305,45.36000061035156,45.81999969482422,45.25,45.77000045776367,1928600
2004-04-16,28.532217025756836,45.619998931884766,45.88999938964844,45.040000915527344,45.349998474121094,2092700
2004-04-19,28.269542694091797,45.20000076293945,45.68000030517578,45.16999816894531,45.619998931884766,973200
2004-04-20,28.56974983215332,45.68000030517578,46.459999084472656,45.150001525878906,45.380001068115234,2635700
2004-04-21,28.457162857055664,45.5,45.58000183105469,44.84000015258789,45.29999923706055,2715400
2004-04-22,28.763628005981445,45.9900016784668,46.2599983215332,44.9900016784668,45.25,2587500
2004-04-23,28.15070343017578,45.0099983215332,45.2400016784668,44.04999923706055,44.099998474121094,5843200
2004-04-26,28.525972366333008,45.61000061035156,45.63999938964844,44.75,45.0,3311900
2004-04-27,28.43840789794922,45.470001220703125,46.06999969482422,45.36000061035156,45.79999923706055,3128200
2004-04-28,28.232019424438477,45.13999938964844,45.41999816894531,45.02000045776367,45.41999816894531,2144000
2004-04-29,28.369611740112305,45.36000061035156,45.4900016784668,44.95000076293945,45.099998474121094,3016600
2004-04-30,28.206981658935547,45.099998474121094,45.52000045776367,44.91999816894531,45.5,2570200
2004-05-03,27.894289016723633,44.599998474121094,45.099998474121094,44.439998626708984,44.650001525878906,4562400
2004-05-04,28.07565689086914,44.88999938964844,45.22999954223633,44.349998474121094,44.540000915527344,3020100
2004-05-05,27.76919174194336,44.400001525878906,44.79999923706055,44.099998474121094,44.79999923706055,4048200
2004-05-06,27.750431060791016,44.369998931884766,44.4900016784668,44.02000045776367,44.02000045776367,2299900
2004-05-07,27.562820434570312,44.06999969482422,44.25,44.0,44.0,2795100
2004-05-10,27.431459426879883,43.86000061035156,43.939998626708984,43.279998779296875,43.47999954223633,2737300
2004-05-11,27.406461715698242,43.81999969482422,44.130001068115234,43.47999954223633,43.70000076293945,2663800
2004-05-12,27.562820434570312,44.06999969482422,44.119998931884766,43.279998779296875,43.43000030517578,1955500
2004-05-13,27.106233596801758,43.34000015258789,44.0,43.29999923706055,43.93000030517578,3246000
2004-05-14,26.799768447875977,42.849998474121094,43.47999954223633,42.650001525878906,43.29999923706055,3090200
2004-05-17,26.637176513671875,42.59000015258789,42.63999938964844,42.04999923706055,42.45000076293945,2310000
2004-05-18,26.730968475341797,42.7400016784668,42.959999084472656,42.439998626708984,42.75,2065300
2004-05-19,26.89360237121582,43.0,44.38999938964844,42.7599983215332,43.0,3821300
2004-05-20,26.887340545654297,42.9900016784668,43.38999938964844,42.790000915527344,42.849998474121094,1692800
2004-05-21,27.081209182739258,43.29999923706055,43.400001525878906,42.9900016784668,43.34000015258789,1478200
2004-05-24,26.987403869628906,43.150001525878906,43.70000076293945,43.130001068115234,43.650001525878906,1781800
2004-05-25,27.275104522705078,43.61000061035156,43.72999954223633,42.869998931884766,43.150001525878906,1746000
2004-05-26,27.30636978149414,43.65999984741211,43.9900016784668,43.40999984741211,43.41999816894531,1232400
2004-05-27,27.512771606445312,43.9900016784668,44.119998931884766,43.56999969482422,43.65999984741211,2090700
2004-05-28,27.59407615661621,44.119998931884766,44.25,43.63999938964844,43.83000183105469,1594600
2004-06-01,27.4439640045166,43.880001068115234,44.04999923706055,43.59000015258789,44.0,2210400
2004-06-02,27.68789291381836,44.27000045776367,44.349998474121094,43.709999084472656,44.0,1161100
2004-06-03,27.475248336791992,43.93000030517578,44.34000015258789,43.88999938964844,44.060001373291016,1594000
2004-06-04,27.30636978149414,43.65999984741211,44.150001525878906,43.599998474121094,43.959999084472656,1932600
2004-06-07,27.587818145751953,44.11000061035156,44.130001068115234,43.619998931884766,43.720001220703125,1922900
2004-06-08,27.75670623779297,44.380001068115234,44.52000045776367,44.0099983215332,44.119998931884766,1527400
2004-06-09,27.45022964477539,43.88999938964844,44.29999923706055,43.75,44.220001220703125,1585100
2004-06-10,27.30011558532715,43.650001525878906,44.150001525878906,43.5,43.88999938964844,1451400
2004-06-14,27.168785095214844,43.439998626708984,43.650001525878906,43.310001373291016,43.650001525878906,1535400
2004-06-15,27.187551498413086,43.470001220703125,43.599998474121094,43.369998931884766,43.470001220703125,1870300
2004-06-16,27.3126277923584,43.66999816894531,43.72999954223633,43.40999984741211,43.45000076293945,1155400
2004-06-17,27.425220489501953,43.849998474121094,44.09000015258789,43.5,43.66999816894531,1719800
2004-06-18,27.19380760192871,43.47999954223633,43.83000183105469,43.40999984741211,43.650001525878906,2348300
2004-06-21,27.112503051757812,43.349998474121094,43.52000045776367,43.29999923706055,43.349998474121094,1810800
2004-06-22,27.33139991760254,43.70000076293945,43.79999923706055,43.36000061035156,43.36000061035156,1743200
2004-06-23,27.6816349029541,44.2599983215332,44.310001373291016,43.650001525878906,43.779998779296875,2512300
2004-06-24,27.950572967529297,44.689998626708984,44.7400016784668,44.13999938964844,44.20000076293945,2192300
2004-06-25,27.98810577392578,44.75,45.13999938964844,44.540000915527344,44.689998626708984,2457800
2004-06-28,28.01936912536621,44.79999923706055,45.220001220703125,44.65999984741211,44.810001373291016,2057700
2004-06-29,28.144460678100586,45.0,45.290000915527344,44.7599983215332,44.79999923706055,2507800
2004-06-30,28.382123947143555,45.380001068115234,45.59000015258789,44.95000076293945,45.0,1754900
2004-07-01,28.382123947143555,45.380001068115234,45.59000015258789,44.849998474121094,45.29999923706055,3110200
2004-07-02,28.482954025268555,45.20000076293945,45.22999954223633,44.70000076293945,45.0,1625700
2004-07-06,28.33171272277832,44.959999084472656,45.18000030517578,44.79999923706055,44.79999923706055,1805100
2004-07-07,28.010326385498047,44.45000076293945,44.97999954223633,44.439998626708984,44.81999969482422,2453400
2004-07-08,28.022945404052734,44.470001220703125,44.7599983215332,44.380001068115234,44.45000076293945,1747400
2004-07-09,28.155269622802734,44.68000030517578,44.790000915527344,44.470001220703125,44.47999954223633,1666500
2004-07-12,28.237178802490234,44.810001373291016,44.88999938964844,44.4900016784668,44.66999816894531,959000
2004-07-13,28.092243194580078,44.58000183105469,44.81999969482422,44.540000915527344,44.720001220703125,1816900
2004-07-14,28.09855842590332,44.59000015258789,44.709999084472656,44.290000915527344,44.400001525878906,1231600
2004-07-15,28.004030227661133,44.439998626708984,44.75,44.400001525878906,44.560001373291016,1193900
2004-07-16,27.90951156616211,44.290000915527344,44.65999984741211,44.279998779296875,44.47999954223633,1915500
2004-07-19,27.922115325927734,44.310001373291016,44.58000183105469,44.22999954223633,44.349998474121094,914700
2004-07-20,27.97883415222168,44.400001525878906,44.529998779296875,44.130001068115234,44.27000045776367,1569700
2004-07-21,27.80238151550293,44.119998931884766,44.599998474121094,44.119998931884766,44.45000076293945,1516000
2004-07-22,27.6889591217041,43.939998626708984,44.029998779296875,42.4900016784668,43.650001525878906,3254300
2004-07-23,27.373884201049805,43.439998626708984,43.619998931884766,43.15999984741211,43.54999923706055,1917300
2004-07-26,27.386474609375,43.459999084472656,43.54999923706055,43.25,43.41999816894531,1927600
2004-07-27,27.47469711303711,43.599998474121094,43.869998931884766,43.459999084472656,43.459999084472656,2026800
2004-07-28,28.40103530883789,45.06999969482422,45.34000015258789,43.2599983215332,43.61000061035156,2855800
2004-07-29,27.947309494018555,44.349998474121094,44.9900016784668,44.130001068115234,44.95000076293945,2022400
2004-07-30,27.96622657775879,44.380001068115234,44.59000015258789,43.90999984741211,44.369998931884766,1647200
2004-08-02,27.789777755737305,44.099998474121094,44.380001068115234,43.90999984741211,44.380001068115234,1104900
2004-08-03,27.663742065429688,43.900001525878906,44.119998931884766,43.849998474121094,44.11000061035156,1539800
2004-08-04,27.682653427124023,43.93000030517578,44.11000061035156,43.56999969482422,43.869998931884766,981400
2004-08-05,27.159622192382812,43.099998474121094,43.84000015258789,42.959999084472656,43.81999969482422,852800
2004-08-06,26.762624740600586,42.470001220703125,43.029998779296875,42.369998931884766,43.0,1968200
2004-08-09,26.762624740600586,42.470001220703125,42.70000076293945,42.25,42.25,865900
2004-08-10,27.12183380126953,43.040000915527344,43.130001068115234,42.5099983215332,42.5099983215332,1090500
2004-08-11,27.12183380126953,43.040000915527344,43.09000015258789,42.5099983215332,42.70000076293945,1226400
2004-08-12,26.737422943115234,42.43000030517578,43.0099983215332,42.400001525878906,42.95000076293945,1001100
2004-08-13,26.85085678100586,42.61000061035156,42.720001220703125,42.099998474121094,42.38999938964844,1085200
2004-08-16,27.210037231445312,43.18000030517578,43.380001068115234,42.63999938964844,42.650001525878906,1600400
2004-08-17,27.04619598388672,42.91999816894531,43.40999984741211,42.900001525878906,43.33000183105469,1901600
2004-08-18,27.588138580322266,43.779998779296875,43.779998779296875,42.880001068115234,42.91999816894531,918700
