Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2002-11-11,6.876525402069092,12.244999885559082,13.225000381469727,12.154999732971191,13.225000381469727,7279600
2002-11-12,7.025341033935547,12.510000228881836,12.774999618530273,12.3100004196167,12.3149995803833,5948000
2002-11-13,6.991650104522705,12.449999809265137,12.850000381469727,12.109999656677246,12.449999809265137,8323400
2002-11-14,7.266822338104248,12.9399995803833,13.074999809265137,12.5600004196167,12.65999984741211,7781000
2002-11-15,7.328596115112305,13.050000190734863,13.09000015258789,12.555000305175781,12.819999694824219,6924200
2002-11-18,7.381947040557861,13.145000457763672,13.484999656677246,12.979999542236328,13.09000015258789,7987600
2002-11-19,7.233127593994141,12.880000114440918,13.300000190734863,12.725000381469727,13.100000381469727,7882200
2002-11-20,7.780666828155518,13.854999542236328,14.029999732971191,12.895000457763672,12.914999961853027,10753800
2002-11-21,8.199040412902832,14.600000381469727,14.944999694824219,13.875,13.920000076293945,11682800
2002-11-22,7.963181495666504,14.180000305175781,14.524999618530273,14.055000305175781,14.449999809265137,7154800
2002-11-25,8.038994789123535,14.3149995803833,14.664999961853027,13.975000381469727,14.0,6817200
2002-11-26,7.707661151885986,13.725000381469727,14.274999618530273,13.654999732971191,14.274999618530273,9108600
2002-11-27,8.134458541870117,14.484999656677246,14.604999542236328,13.984999656677246,14.079999923706055,7555600
2002-11-29,8.075491905212402,14.380000114440918,14.800000190734863,14.329999923706055,14.6850004196167,2946600
2002-12-02,8.224312782287598,14.645000457763672,15.024999618530273,14.25,14.890000343322754,6941200
2002-12-03,7.918253421783447,14.100000381469727,14.595000267028809,13.994999885559082,14.595000267028809,6464000
2002-12-04,7.2920918464660645,12.984999656677246,13.704999923706055,12.574999809265137,13.680000305175781,14781600
2002-12-05,7.084305763244629,12.614999771118164,13.399999618530273,12.5649995803833,13.364999771118164,9377200
2002-12-06,7.216282367706299,12.850000381469727,12.920000076293945,12.0,12.3100004196167,9248200
2002-12-09,6.7614006996154785,12.039999961853027,12.710000038146973,12.029999732971191,12.635000228881836,6471000
2002-12-10,7.168543815612793,12.765000343322754,12.875,12.199999809265137,12.289999961853027,9893600
2002-12-11,7.348251819610596,13.085000038146973,13.274999618530273,12.3149995803833,12.664999961853027,8509200
2002-12-12,7.224700927734375,12.864999771118164,13.354999542236328,12.520000457763672,13.255000114440918,10475400
2002-12-13,6.949528217315674,12.375,12.699999809265137,12.229999542236328,12.694999694824219,6929600
2002-12-16,7.3875603675842285,13.154999732971191,13.1850004196167,12.25,12.524999618530273,6271200
2002-12-17,7.446529865264893,13.260000228881836,13.619999885559082,12.970000267028809,13.125,7198200
2002-12-18,7.148890972137451,12.729999542236328,13.114999771118164,12.579999923706055,13.100000381469727,9090800
2002-12-19,7.216282367706299,12.850000381469727,13.345000267028809,12.600000381469727,12.699999809265137,9407800
2002-12-20,7.247166156768799,12.904999732971191,13.180000305175781,12.729999542236328,13.0600004196167,6302400
2002-12-23,7.426870346069336,13.225000381469727,13.239999771118164,12.869999885559082,12.954999923706055,4426400
2002-12-24,7.339827537536621,13.069999694824219,13.34000015258789,13.050000190734863,13.220000267028809,1840800
2002-12-26,7.331405162811279,13.055000305175781,13.550000190734863,12.984999656677246,13.145000457763672,4014200
2002-12-27,7.162933349609375,12.755000114440918,13.234999656677246,12.6899995803833,12.8149995803833,5314200
2002-12-30,7.0169172286987305,12.494999885559082,13.055000305175781,12.404999732971191,12.774999618530273,4797200
2002-12-31,6.865294456481934,12.225000381469727,12.71500015258789,12.194999694824219,12.5,5742400
2003-01-02,7.092731952667236,12.630000114440918,12.694999694824219,11.854999542236328,12.4350004196167,13324400
2003-01-03,7.202241897583008,12.824999809265137,12.899999618530273,12.399999618530273,12.670000076293945,6330400
2003-01-06,7.724509239196777,13.755000114440918,13.800000190734863,12.850000381469727,12.850000381469727,10519000
2003-01-07,7.561652183532715,13.46500015258789,13.975000381469727,13.395000457763672,13.789999961853027,9030600
2003-01-08,7.317366123199463,13.029999732971191,13.4399995803833,12.859999656677246,13.375,9486600
2003-01-09,7.519531726837158,13.390000343322754,13.720000267028809,13.104999542236328,13.170000076293945,8528400
2003-01-10,7.508298873901367,13.369999885559082,13.704999923706055,13.005000114440918,13.104999542236328,8343200
2003-01-13,7.02253532409668,12.505000114440918,13.53499984741211,12.40999984741211,13.414999961853027,19544600
2003-01-14,6.781059741973877,12.074999809265137,12.635000228881836,11.975000381469727,12.524999618530273,16413000
2003-01-15,6.4525346755981445,11.489999771118164,12.135000228881836,11.364999771118164,12.100000381469727,18895200
2003-01-16,6.46376371383667,11.510000228881836,11.675000190734863,11.210000038146973,11.664999961853027,11151200
2003-01-17,6.1717424392700195,10.989999771118164,11.359999656677246,10.930000305175781,11.25,8692200
2003-01-21,6.079081058502197,10.824999809265137,11.21500015258789,10.789999961853027,11.085000038146973,7943400
2003-01-22,6.12401008605957,10.904999732971191,11.0600004196167,10.710000038146973,10.78499984741211,10432600
2003-01-23,6.345836162567139,11.300000190734863,11.390000343322754,10.244999885559082,11.0,19958200
2003-01-24,6.115586280822754,10.890000343322754,11.194999694824219,10.335000038146973,11.175000190734863,17508800
2003-01-27,6.247557640075684,11.125,11.324999809265137,10.595000267028809,10.600000381469727,11006200
2003-01-28,6.399179935455322,11.395000457763672,11.479999542236328,10.864999771118164,11.234999656677246,12969200
2003-01-29,6.401991367340088,11.399999618530273,11.524999618530273,11.050000190734863,11.329999923706055,9035200
2003-01-30,6.073468208312988,10.8149995803833,11.380000114440918,10.739999771118164,11.375,7953600
2003-01-31,6.202633380889893,11.045000076293945,11.104999542236328,10.175000190734863,10.614999771118164,12033600
2003-02-03,6.337409973144531,11.28499984741211,11.524999618530273,10.979999542236328,11.210000038146973,10053000
2003-02-04,6.404798984527588,11.404999732971191,11.479999542236328,11.055000305175781,11.170000076293945,7052800
2003-02-05,6.407609462738037,11.399999618530273,11.890000343322754,11.380000114440918,11.585000038146973,9313600
2003-02-06,6.446953773498535,11.470000267028809,11.720000267028809,11.319999694824219,11.380000114440918,8110400
2003-02-07,6.520023822784424,11.600000381469727,11.6899995803833,11.390000343322754,11.515000343322754,8368600
2003-02-10,6.6942667961120605,11.90999984741211,12.055000305175781,11.359999656677246,11.614999771118164,9541800
2003-02-11,6.742044925689697,11.994999885559082,12.229999542236328,11.8149995803833,12.0,8524400
2003-02-12,6.598711013793945,11.739999771118164,12.125,11.654999732971191,11.774999618530273,6482400
2003-02-13,6.581854343414307,11.710000038146973,11.805000305175781,11.390000343322754,11.779999732971191,5437200
2003-02-14,6.787006378173828,12.074999809265137,12.119999885559082,11.675000190734863,11.729999542236328,7212800
2003-02-18,7.08209753036499,12.600000381469727,12.800000190734863,12.0649995803833,12.100000381469727,9260600
2003-02-19,6.997781753540039,12.449999809265137,12.770000457763672,12.239999771118164,12.494999885559082,7237000
2003-02-20,7.115819931030273,12.65999984741211,12.875,12.425000190734863,12.460000038146973,6895600
2003-02-21,6.992161273956299,12.4399995803833,12.694999694824219,12.180000305175781,12.619999885559082,7083400
2003-02-24,6.997781753540039,12.449999809265137,12.609999656677246,12.34000015258789,12.4350004196167,6839800
2003-02-25,6.93595552444458,12.34000015258789,12.345000267028809,11.880000114440918,12.28499984741211,6159800
2003-02-26,6.705508708953857,11.930000305175781,12.479999542236328,11.904999732971191,12.295000076293945,6848600
2003-02-27,6.975299835205078,12.40999984741211,12.4399995803833,11.979999542236328,12.119999885559082,6741400
2003-02-28,7.1523518562316895,12.725000381469727,12.729999542236328,12.050000190734863,12.425000190734863,10681000
2003-03-03,6.815110683441162,12.125,12.845000267028809,12.0649995803833,12.779999732971191,6903000
2003-03-04,6.576230525970459,11.699999809265137,12.100000381469727,11.625,12.074999809265137,13169800
2003-03-05,6.725180625915527,11.96500015258789,11.979999542236328,11.574999809265137,11.71500015258789,8531400
2003-03-06,6.5959014892578125,11.734999656677246,11.899999618530273,11.625,11.869999885559082,7855800
2003-03-07,6.309247970581055,11.225000381469727,11.5600004196167,10.890000343322754,11.454999923706055,22227600
2003-03-10,6.199644565582275,11.029999732971191,11.295000076293945,10.994999885559082,11.125,7410600
2003-03-11,6.1799702644348145,10.994999885559082,11.220000267028809,10.96500015258789,11.055000305175781,4727200
2003-03-12,6.2108845710754395,11.050000190734863,11.28499984741211,10.805000305175781,10.949999809265137,7097000
2003-03-13,6.663352012634277,11.854999542236328,11.875,11.09000015258789,11.199999809265137,12334600
2003-03-14,6.101279258728027,10.854999542236328,11.895000457763672,10.604999542236328,11.819999694824219,22302400
2003-03-17,6.477869033813477,11.524999618530273,11.5600004196167,10.5600004196167,10.800000190734863,17132000
2003-03-18,6.67178201675415,11.869999885559082,11.875,11.345000267028809,11.359999656677246,9052400
2003-03-19,6.042263031005859,10.75,10.805000305175781,10.324999809265137,10.5,33519000
2003-03-20,6.095661163330078,10.845000267028809,10.875,10.329999923706055,10.720000267028809,14937200
2003-03-21,6.258660793304443,11.135000228881836,11.345000267028809,10.975000381469727,11.050000190734863,9688800
2003-03-24,6.09847354888916,10.850000381469727,11.104999542236328,10.739999771118164,10.869999885559082,8841800
2003-03-25,6.323298454284668,11.25,11.295000076293945,10.885000228881836,10.960000038146973,7583800
2003-03-26,6.424471378326416,11.430000305175781,11.5,11.069999694824219,11.220000267028809,6853600
2003-03-27,5.952330112457275,10.59000015258789,11.324999809265137,10.579999923706055,11.324999809265137,13584400
2003-03-28,5.991677284240723,10.65999984741211,10.8100004196167,10.5600004196167,10.694999694824219,6953600
2003-03-31,5.592606544494629,9.949999809265137,10.5,9.9350004196167,10.489999771118164,10803400
2003-04-01,5.685348033905029,10.114999771118164,10.225000381469727,9.914999961853027,10.079999923706055,6596000
2003-04-02,5.988867282867432,10.654999732971191,10.869999885559082,10.220000267028809,10.225000381469727,8921800
2003-04-03,6.112523555755615,10.875,11.125,10.555000305175781,10.645000457763672,6971400
2003-04-04,5.834296226501465,10.380000114440918,11.024999618530273,10.25,11.0,9277600
2003-04-07,5.769659042358398,10.265000343322754,10.975000381469727,10.265000343322754,10.9350004196167,11520200
2003-04-08,5.244123458862305,9.329999923706055,9.425000190734863,9.069999694824219,9.125,33964400
2003-04-09,5.193537712097168,9.239999771118164,9.5649995803833,9.15999984741211,9.329999923706055,9544600
2003-04-10,5.235692024230957,9.3149995803833,9.359999656677246,9.0600004196167,9.25,7617400
2003-04-11,5.100795745849609,9.074999809265137,9.430000305175781,8.9399995803833,9.3100004196167,9890800
2003-04-14,5.235692024230957,9.3149995803833,9.354999542236328,8.925000190734863,9.079999923706055,7243800
2003-04-15,5.100795745849609,9.074999809265137,9.454999923706055,9.050000190734863,9.220000267028809,8184400
2003-04-16,5.201967716217041,9.255000114440918,9.414999961853027,9.100000381469727,9.25,8861400
2003-04-17,5.480191230773926,9.75,9.930000305175781,9.15999984741211,9.274999618530273,9688800
2003-04-21,5.584174633026123,9.9350004196167,10.114999771118164,9.555000305175781,9.625,5941200
2003-04-22,5.553263187408447,9.880000114440918,10.125,9.649999618530273,10.125,5769800
2003-04-23,5.561692237854004,9.895000457763672,10.125,9.835000038146973,9.880000114440918,11176000
2003-04-24,6.025401592254639,10.720000267028809,10.880000114440918,10.154999732971191,10.279999732971191,18979400
2003-04-25,5.648812294006348,10.050000190734863,10.550000190734863,9.960000038146973,10.505000114440918,9862200
2003-04-28,5.744365692138672,10.220000267028809,10.375,9.925000190734863,10.005000114440918,7134600
2003-04-29,5.9382805824279785,10.5649995803833,10.699999809265137,10.210000038146973,10.40999984741211,7619800
2003-04-30,5.845539093017578,10.399999618530273,10.569999694824219,10.175000190734863,10.529999732971191,7350600
2003-05-01,5.865210056304932,10.4350004196167,10.600000381469727,10.255000114440918,10.399999618530273,5204200
2003-05-02,6.168731212615967,10.975000381469727,11.095000267028809,10.399999618530273,10.520000457763672,6857600
2003-05-05,6.188401222229004,11.010000228881836,11.345000267028809,10.8149995803833,10.989999771118164,5900800
2003-05-06,6.285182476043701,11.170000076293945,11.345000267028809,10.925000190734863,10.979999542236328,6252000
2003-05-07,5.9419450759887695,10.5600004196167,11.140000343322754,10.345000267028809,11.055000305175781,14195200
2003-05-08,5.87161111831665,10.4350004196167,10.585000038146973,10.279999732971191,10.40999984741211,10717800
2003-05-09,5.787209510803223,10.28499984741211,10.59000015258789,10.149999618530273,10.53499984741211,12109800
2003-05-12,5.756260871887207,10.229999542236328,10.324999809265137,9.875,10.274999618530273,10663600
2003-05-13,5.595894813537598,9.944999694824219,10.210000038146973,9.859999656677246,10.1899995803833,12710000
2003-05-14,5.67748498916626,10.09000015258789,10.28499984741211,9.869999885559082,9.975000381469727,7670000
2003-05-15,5.67748498916626,10.09000015258789,10.414999961853027,10.045000076293945,10.175000190734863,7116000
2003-05-16,5.604335308074951,9.960000038146973,10.114999771118164,9.944999694824219,10.0649995803833,6096200
2003-05-19,5.494611740112305,9.765000343322754,9.949999809265137,9.6899995803833,9.829999923706055,10368600
2003-05-20,5.503054141998291,9.779999732971191,9.869999885559082,9.65999984741211,9.774999618530273,5361200
2003-05-21,5.407395362854004,9.609999656677246,9.845000267028809,9.524999618530273,9.800000190734863,7227000
2003-05-22,5.4833574295043945,9.744999885559082,9.864999771118164,9.53499984741211,9.625,5841200
2003-05-23,5.654975891113281,10.050000190734863,10.255000114440918,9.574999809265137,9.654999732971191,7900600
2003-05-27,6.0094709396362305,10.680000305175781,10.6899995803833,9.595000267028809,9.845000267028809,7404800
2003-05-28,6.034787654876709,10.725000381469727,10.960000038146973,10.510000228881836,10.569999694824219,8181000
2003-05-29,6.285182476043701,11.170000076293945,11.3149995803833,10.774999618530273,10.800000190734863,9612200
