Price,Adj Close,Close,High,Low,Open,Volume
2006-06-14,21.210634231567383,31.700000762939453,31.709999084472656,31.21500015258789,31.25,1642200
2006-06-15,21.79609489440918,32.57500076293945,32.654998779296875,31.770000457763672,31.799999237060547,1864600
2006-06-16,21.658937454223633,32.369998931884766,32.56999969482422,32.14500045776367,32.40999984741211,1634400
2006-06-19,21.110273361206055,31.549999237060547,32.44499969482422,31.399999618530273,32.404998779296875,2516400
2006-06-20,21.083499908447266,31.510000228881836,31.770000457763672,31.415000915527344,31.549999237060547,1553800
2006-06-21,21.237407684326172,31.739999771118164,31.969999313354492,31.46500015258789,31.559999465942383,1876400
2006-06-22,21.401336669921875,31.985000610351562,32.02000045776367,31.559999465942383,31.84000015258789,1237000
2006-06-23,21.48496437072754,32.11000061035156,32.5099983215332,31.809999465942383,31.860000610351562,1359400
2006-06-26,21.79609489440918,32.57500076293945,32.60499954223633,32.209999084472656,32.224998474121094,952200
2006-06-27,21.274200439453125,31.795000076293945,32.61000061035156,31.71500015258789,32.525001525878906,1513600
2006-06-28,21.300962448120117,31.834999084472656,31.885000228881836,31.540000915527344,31.795000076293945,936400
2006-06-29,21.849634170532227,32.654998779296875,32.66999816894531,32.04499816894531,32.150001525878906,1542000
2006-06-30,22.080469131469727,33.0,33.07500076293945,32.625,32.79999923706055,1773400
2006-07-03,22.18752670288086,33.15999984741211,33.244998931884766,33.029998779296875,33.17499923706055,529200
2006-07-05,22.030290603637695,32.92499923706055,33.16999816894531,32.78499984741211,33.165000915527344,1099600
2006-07-06,21.873048782348633,32.689998626708984,33.0099983215332,32.45500183105469,32.85499954223633,1305600
2006-07-07,21.762643814086914,32.525001525878906,32.85499954223633,32.415000915527344,32.564998626708984,1347000
2006-07-10,22.244401931762695,33.244998931884766,33.28499984741211,32.625,32.724998474121094,1409600
2006-07-11,22.27785301208496,33.29499816894531,33.404998779296875,33.185001373291016,33.29499816894531,1740400
2006-07-12,21.956689834594727,32.814998626708984,33.45500183105469,32.78499984741211,33.31999969482422,1105600
2006-07-13,21.203943252563477,31.690000534057617,32.689998626708984,31.674999237060547,32.54999923706055,2468000
2006-07-14,21.100221633911133,31.53499984741211,31.69499969482422,31.170000076293945,31.69499969482422,1782400
2006-07-17,21.17383575439453,31.645000457763672,31.834999084472656,31.364999771118164,31.375,1711600
2006-07-18,21.234052658081055,31.735000610351562,31.844999313354492,31.334999084472656,31.65999984741211,1051400
2006-07-19,21.842933654785156,32.64500045776367,32.70000076293945,31.950000762939453,32.03499984741211,1934600
2006-07-20,21.474929809570312,32.095001220703125,32.76499938964844,32.03499984741211,32.52000045776367,1593400
2006-07-21,20.745601654052734,31.0049991607666,32.14500045776367,30.915000915527344,32.14500045776367,2386400
2006-07-24,21.083499908447266,31.510000228881836,31.549999237060547,31.059999465942383,31.325000762939453,2075800
2006-07-25,21.19725227355957,31.68000030517578,31.719999313354492,31.094999313354492,31.510000228881836,2251800
2006-07-26,20.942989349365234,31.299999237060547,31.670000076293945,31.21500015258789,31.604999542236328,2264600
2006-07-27,20.508071899414062,30.649999618530273,31.31999969482422,30.540000915527344,31.30500030517578,2832600
2006-07-28,20.74895477294922,31.010000228881836,31.084999084472656,30.649999618530273,30.649999618530273,1612800
2006-07-31,20.58837127685547,30.770000457763672,30.950000762939453,30.625,30.899999618530273,1441600
2006-08-01,20.454544067382812,30.56999969482422,30.770000457763672,30.354999542236328,30.770000457763672,1288200
2006-08-02,20.742265701293945,31.0,31.229999542236328,30.690000534057617,30.770000457763672,1675200
2006-08-03,20.939638137817383,31.295000076293945,31.5,30.684999465942383,30.684999465942383,1205000
2006-08-04,20.942989349365234,31.299999237060547,31.68000030517578,31.225000381469727,31.31999969482422,1455200
2006-08-07,21.016597747802734,31.40999984741211,31.4950008392334,31.084999084472656,31.30500030517578,930000
2006-08-08,20.898601531982422,30.9950008392334,31.5,30.989999771118164,31.270000457763672,1351200
2006-08-09,20.81768226623535,30.875,31.225000381469727,30.854999542236328,31.094999313354492,1429600
2006-08-10,20.89185905456543,30.985000610351562,31.024999618530273,30.645000457763672,30.895000457763672,1387600
2006-08-11,20.672718048095703,30.65999984741211,31.045000076293945,30.6200008392334,30.799999237060547,766400
2006-08-14,20.878374099731445,30.96500015258789,31.350000381469727,30.209999084472656,30.209999084472656,758400
2006-08-15,21.316638946533203,31.614999771118164,31.649999618530273,31.100000381469727,31.25,1028800
2006-08-16,21.778505325317383,32.29999923706055,32.29999923706055,31.829999923706055,31.899999618530273,1378400
2006-08-17,21.49531364440918,31.8799991607666,32.46500015258789,31.844999313354492,32.46500015258789,1833400
2006-08-18,21.47171401977539,31.844999313354492,32.130001068115234,31.825000762939453,32.04499816894531,1165800
2006-08-21,21.488574981689453,31.8700008392334,31.940000534057617,31.729999542236328,31.7549991607666,850000
2006-08-22,21.353723526000977,31.670000076293945,32.0,31.575000762939453,31.93000030517578,1028200
2006-08-23,21.255964279174805,31.524999618530273,31.69499969482422,31.334999084472656,31.69499969482422,725000
2006-08-24,21.15481948852539,31.375,31.68000030517578,31.170000076293945,31.625,636800
2006-08-25,21.090763092041016,31.280000686645508,31.415000915527344,31.155000686645508,31.155000686645508,601800
2006-08-28,21.215497970581055,31.46500015258789,31.53499984741211,31.219999313354492,31.34000015258789,944400
2006-08-29,21.24583625793457,31.510000228881836,31.584999084472656,31.094999313354492,31.53499984741211,1114600
2006-08-30,21.239097595214844,31.5,31.690000534057617,31.43000030517578,31.450000762939453,597200
2006-08-31,21.360462188720703,31.68000030517578,31.844999313354492,31.475000381469727,31.59000015258789,893200
2006-09-01,21.697587966918945,32.18000030517578,32.26499938964844,31.760000228881836,31.850000381469727,1120200
2006-09-05,21.616683959960938,32.060001373291016,32.16999816894531,31.844999313354492,32.165000915527344,1481800
2006-09-06,21.515548706054688,31.90999984741211,32.099998474121094,31.829999923706055,31.975000381469727,1891800
2006-09-07,21.562740325927734,31.979999542236328,32.18000030517578,31.7450008392334,31.860000610351562,1950600
2006-09-08,21.889759063720703,32.46500015258789,32.5,31.959999084472656,31.979999542236328,1773400
2006-09-11,21.829069137573242,32.375,32.439998626708984,32.119998931884766,32.375,2426000
2006-09-12,22.196552276611328,32.91999816894531,32.95500183105469,32.310001373291016,32.375,2419000
2006-09-13,22.368480682373047,33.17499923706055,33.43000030517578,32.77000045776367,32.91999816894531,1815200
2006-09-14,22.29094696044922,33.060001373291016,33.130001068115234,32.70000076293945,32.95000076293945,1748000
2006-09-15,22.2504825592041,33.0,33.375,32.95000076293945,33.20000076293945,1907600
2006-09-18,22.321277618408203,33.10499954223633,33.34000015258789,32.810001373291016,33.095001220703125,1092800
2006-09-19,22.3381404876709,33.130001068115234,33.16999816894531,32.880001068115234,33.040000915527344,1183600
2006-09-20,22.739316940307617,33.724998474121094,33.775001525878906,33.23500061035156,33.33000183105469,1694800
2006-09-21,22.452756881713867,33.29999923706055,33.93000030517578,33.17499923706055,33.93000030517578,1789800
2006-09-22,22.29094696044922,33.060001373291016,33.310001373291016,32.92499923706055,33.2400016784668,1155800
2006-09-25,22.52019500732422,33.400001525878906,33.459999084472656,33.005001068115234,33.099998474121094,1675200
2006-09-26,22.850574493408203,33.88999938964844,33.939998626708984,33.404998779296875,33.404998779296875,1925200
2006-09-27,22.69548988342285,33.65999984741211,33.8849983215332,33.599998474121094,33.76499938964844,1718000
2006-09-28,22.95508575439453,34.04499816894531,34.11000061035156,33.59000015258789,33.724998474121094,2024200
2006-09-29,22.614582061767578,33.540000915527344,34.01499938964844,33.53499984741211,33.6150016784668,1741600
2006-10-02,22.5673828125,33.470001220703125,33.65999984741211,33.20000076293945,33.654998779296875,1007200
2006-10-03,22.483108520507812,33.345001220703125,33.52000045776367,33.099998474121094,33.22999954223633,1338000
2006-10-04,22.624698638916016,33.55500030517578,33.66999816894531,33.10499954223633,33.20000076293945,1413400
2006-10-05,22.729206085205078,33.709999084472656,33.75,33.45500183105469,33.5,1187600
2006-10-06,22.8236026763916,33.849998474121094,33.869998931884766,33.46500015258789,33.5,999400
2006-10-09,22.86406135559082,33.90999984741211,34.06999969482422,33.724998474121094,33.724998474121094,759400
2006-10-10,22.813486099243164,33.834999084472656,33.939998626708984,33.43000030517578,33.8849983215332,1210600
2006-10-11,23.02587890625,34.150001525878906,34.17499923706055,33.67499923706055,33.80500030517578,1340000
2006-10-12,23.19107437133789,34.39500045776367,34.40999984741211,34.150001525878906,34.224998474121094,1200600
2006-10-13,23.12027359008789,34.290000915527344,34.39500045776367,34.17499923706055,34.33000183105469,729400
2006-10-16,23.34615135192871,34.625,34.73500061035156,34.13999938964844,34.13999938964844,1450400
2006-10-17,23.261856079101562,34.5,34.56999969482422,34.16999816894531,34.564998626708984,1278600
2006-10-18,23.07982635498047,34.22999954223633,34.845001220703125,34.13999938964844,34.70000076293945,1446400
2006-10-19,22.82697296142578,33.85499954223633,34.005001068115234,33.6349983215332,34.0,2425200
2006-10-20,23.015766143798828,34.1349983215332,34.17499923706055,33.70000076293945,34.02000045776367,1922600
2006-10-23,23.35626792907715,34.63999938964844,34.665000915527344,34.16999816894531,34.16999816894531,1546600
2006-10-24,23.20118522644043,34.40999984741211,34.900001525878906,34.32500076293945,34.599998474121094,1945800
2006-10-25,23.150609970092773,34.334999084472656,34.54999923706055,34.119998931884766,34.53499984741211,1126800
2006-10-26,23.164104461669922,34.35499954223633,34.564998626708984,34.130001068115234,34.564998626708984,1157000
2006-10-27,22.97531509399414,34.07500076293945,34.25,33.939998626708984,34.25,1772000
2006-10-30,23.248388290405273,34.47999954223633,34.595001220703125,34.025001525878906,34.09000015258789,1481600
2006-10-31,23.05959129333496,34.20000076293945,34.64500045776367,34.119998931884766,34.375,1655600
2006-11-01,22.860675811767578,33.904998779296875,34.55500030517578,33.904998779296875,34.1349983215332,1840800
2006-11-02,22.914636611938477,33.98500061035156,34.14500045776367,33.65999984741211,33.65999984741211,1482000
2006-11-03,22.70560646057129,33.67499923706055,34.16999816894531,33.61000061035156,33.880001068115234,1547200
2006-11-06,22.88765525817871,33.94499969482422,34.11000061035156,33.67499923706055,33.724998474121094,1531200
2006-11-07,22.971940994262695,34.06999969482422,34.25,33.95500183105469,34.060001373291016,1193800
2006-11-08,22.839523315429688,33.6349983215332,33.939998626708984,33.599998474121094,33.7599983215332,1339000
2006-11-09,22.686744689941406,33.40999984741211,33.82500076293945,33.3849983215332,33.6349983215332,1325200
2006-11-10,22.846317291259766,33.64500045776367,33.79499816894531,33.44499969482422,33.625,1145000
2006-11-13,23.148487091064453,34.09000015258789,34.154998779296875,33.650001525878906,33.70500183105469,1454600
2006-11-14,23.158679962158203,34.10499954223633,34.21500015258789,33.70000076293945,34.099998474121094,1175600
2006-11-15,23.301271438598633,34.314998626708984,34.43000030517578,34.064998626708984,34.189998626708984,1066600
2006-11-16,23.47783088684082,34.57500076293945,34.65999984741211,34.224998474121094,34.48500061035156,1657400
2006-11-17,22.282711029052734,32.814998626708984,33.900001525878906,32.45500183105469,33.875,6621400
2006-11-20,21.997516632080078,32.39500045776367,32.775001525878906,32.26499938964844,32.439998626708984,3959400
2006-11-21,22.08918571472168,32.529998779296875,32.599998474121094,32.1349983215332,32.334999084472656,2874400
2006-11-22,22.08238983154297,32.52000045776367,32.755001068115234,32.40999984741211,32.40999984741211,1543000
2006-11-24,22.051841735839844,32.474998474121094,32.53499984741211,32.375,32.375,424800
2006-11-27,21.81417465209961,32.125,32.3849983215332,31.885000228881836,32.349998474121094,2140000
2006-11-28,21.780221939086914,32.07500076293945,32.220001220703125,31.895000457763672,32.040000915527344,2716600
2006-11-29,21.861705780029297,32.19499969482422,32.220001220703125,32.03499984741211,32.20000076293945,3681200
2006-11-30,21.83115005493164,32.150001525878906,32.33000183105469,32.04999923706055,32.150001525878906,1835200
2006-12-01,21.861705780029297,32.19499969482422,32.3650016784668,31.969999313354492,32.345001220703125,2040200
2006-12-04,22.20122718811035,32.69499969482422,32.7599983215332,32.20000076293945,32.20000076293945,1990000
2006-12-05,22.530563354492188,33.18000030517578,33.345001220703125,32.775001525878906,32.775001525878906,2510200
2006-12-06,22.34722900390625,32.90999984741211,33.25,32.90999984741211,33.05500030517578,1645800
2006-12-07,22.306480407714844,32.849998474121094,33.125,32.849998474121094,32.9900016784668,899800
2006-12-08,22.330245971679688,32.8849983215332,33.025001525878906,32.70500183105469,32.75,1005400
2006-12-11,22.197830200195312,32.689998626708984,32.915000915527344,32.625,32.88999938964844,970000
2006-12-12,22.07900047302246,32.51499938964844,32.67499923706055,32.30500030517578,32.66999816894531,2391000
2006-12-13,21.994129180908203,32.38999938964844,32.67499923706055,32.349998474121094,32.6150016784668,1551200
2006-12-14,22.245365142822266,32.7599983215332,32.88999938964844,32.400001525878906,32.459999084472656,2675000
2006-12-15,22.435501098632812,33.040000915527344,33.05500030517578,32.779998779296875,32.875,1713000
2006-12-18,22.3200626373291,32.869998931884766,33.150001525878906,32.845001220703125,33.150001525878906,993400
2006-12-19,22.469449996948242,33.09000015258789,33.099998474121094,32.73500061035156,32.875,1304800
2006-12-20,22.231786727905273,32.7400016784668,33.06999969482422,32.7400016784668,33.06999969482422,1221000
2006-12-21,22.07900047302246,32.51499938964844,32.849998474121094,32.39500045776367,32.849998474121094,932200
2006-12-22,21.81417465209961,32.125,32.40999984741211,31.510000228881836,32.40999984741211,2163000
2006-12-26,22.048446655273438,32.470001220703125,32.5,32.04499816894531,32.130001068115234,748800
2006-12-27,22.07900047302246,32.51499938964844,32.54499816894531,32.334999084472656,32.474998474121094,1135800
