Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2004-08-25,12.74494457244873,32.06999969482422,32.41999816894531,31.93000030517578,32.15999984741211,1465300
2004-08-26,12.836349487304688,32.29999923706055,32.349998474121094,32.0,32.06999969482422,803100
2004-08-27,12.824431419372559,32.27000045776367,32.400001525878906,32.16999816894531,32.349998474121094,544000
2004-08-30,12.844295501708984,32.31999969482422,32.43000030517578,32.040000915527344,32.220001220703125,862700
2004-08-31,12.872119903564453,32.38999938964844,32.65999984741211,32.25,32.31999969482422,1178000
2004-09-01,12.832376480102539,32.290000915527344,32.779998779296875,32.099998474121094,32.54999923706055,1200300
2004-09-02,12.86019515991211,32.36000061035156,32.38999938964844,32.099998474121094,32.290000915527344,837000
2004-09-03,12.967496871948242,32.630001068115234,32.66999816894531,32.209999084472656,32.349998474121094,615800
2004-09-07,13.170174598693848,33.13999938964844,33.13999938964844,32.65999984741211,32.880001068115234,1129400
2004-09-08,13.090690612792969,32.939998626708984,33.209999084472656,32.83000183105469,33.0,1079300
2004-09-09,12.784688949584961,32.16999816894531,32.939998626708984,32.150001525878906,32.939998626708984,1141800
2004-09-10,12.760839462280273,32.11000061035156,32.15999984741211,31.639999389648438,32.0099983215332,963400
2004-09-13,12.673410415649414,31.889999389648438,31.889999389648438,31.639999389648438,31.75,1319600
2004-09-14,12.430989265441895,31.280000686645508,31.940000534057617,31.200000762939453,31.90999984741211,1463500
2004-09-15,12.565186500549316,31.18000030517578,31.360000610351562,30.790000915527344,31.0,1292300
2004-09-16,12.673994064331055,31.450000762939453,31.459999084472656,31.1200008392334,31.18000030517578,1007800
2004-09-17,12.601459503173828,31.270000457763672,31.68000030517578,31.170000076293945,31.649999618530273,1173400
2004-09-20,12.460409164428711,30.920000076293945,31.280000686645508,30.920000076293945,31.280000686645508,666200
2004-09-21,12.524887084960938,31.079999923706055,31.270000457763672,30.829999923706055,31.0,609600
2004-09-22,12.351605415344238,30.649999618530273,31.059999465942383,30.639999389648438,30.950000762939453,686300
2004-09-23,12.222644805908203,30.329999923706055,30.739999771118164,30.31999969482422,30.600000381469727,914400
2004-09-24,12.258913040161133,30.420000076293945,30.540000915527344,30.309999465942383,30.399999618530273,717400
2004-09-27,12.283099174499512,30.479999542236328,30.770000457763672,30.299999237060547,30.549999237060547,629900
2004-09-28,12.363690376281738,30.68000030517578,30.68000030517578,30.3700008392334,30.479999542236328,730000
2004-09-29,12.363690376281738,30.68000030517578,30.690000534057617,30.350000381469727,30.600000381469727,876700
2004-09-30,12.492650032043457,31.0,31.200000762939453,30.639999389648438,30.75,1108000
2004-10-01,12.79892635345459,31.760000228881836,31.93000030517578,30.860000610351562,31.0,1176900
2004-10-04,12.855334281921387,31.899999618530273,32.099998474121094,31.760000228881836,31.770000457763672,723800
2004-10-05,12.90369987487793,32.02000045776367,32.189998626708984,31.850000381469727,31.950000762939453,1380800
2004-10-06,12.956085205078125,32.150001525878906,32.150001525878906,32.0,32.029998779296875,535700
2004-10-07,12.839219093322754,31.860000610351562,32.20000076293945,31.81999969482422,32.13999938964844,665900
2004-10-08,12.94400405883789,32.119998931884766,32.13999938964844,31.8700008392334,31.959999084472656,801700
2004-10-11,12.923840522766113,32.06999969482422,32.34000015258789,31.989999771118164,32.220001220703125,452900
2004-10-12,13.072952270507812,32.439998626708984,32.439998626708984,32.0,32.0,594800
2004-10-13,13.008472442626953,32.279998779296875,32.47999954223633,32.25,32.34000015258789,904600
2004-10-14,13.169668197631836,32.68000030517578,32.68000030517578,32.290000915527344,32.43000030517578,771700
2004-10-15,13.367137908935547,33.16999816894531,33.25,32.70000076293945,32.93000030517578,1100500
2004-10-18,13.451761245727539,33.380001068115234,33.560001373291016,33.06999969482422,33.119998931884766,901800
2004-10-19,13.294598579406738,32.9900016784668,33.939998626708984,32.95000076293945,33.38999938964844,1265700
2004-10-20,13.250267028808594,32.880001068115234,33.0,32.220001220703125,32.900001525878906,1185000
2004-10-21,13.58071231842041,33.70000076293945,33.70000076293945,32.790000915527344,32.97999954223633,1247600
2004-10-22,13.516241073608398,33.540000915527344,34.02000045776367,33.47999954223633,33.7400016784668,815300
2004-10-25,13.28250789642334,32.959999084472656,33.459999084472656,32.91999816894531,33.45000076293945,720700
2004-10-26,13.504151344299316,33.5099983215332,33.5099983215332,32.90999984741211,32.9900016784668,870700
2004-10-27,13.616988182067871,33.790000915527344,33.790000915527344,33.36000061035156,33.40999984741211,710700
2004-10-28,13.540421485900879,33.599998474121094,33.77000045776367,33.400001525878906,33.599998474121094,907600
2004-10-29,13.439666748046875,33.349998474121094,33.75,33.25,33.650001525878906,1059300
2004-11-01,13.60086441040039,33.75,33.86000061035156,33.5099983215332,33.54999923706055,1057200
2004-11-02,13.286534309387207,32.970001220703125,33.79999923706055,32.900001525878906,33.75,1476400
2004-11-03,13.351017951965332,33.130001068115234,33.630001068115234,32.58000183105469,33.630001068115234,1243800
2004-11-04,13.500117301940918,33.5,33.5,33.13999938964844,33.31999969482422,1218100
2004-11-05,13.29862117767334,33.0,33.4900016784668,32.36000061035156,33.4900016784668,1643600
2004-11-08,13.48400592803955,33.459999084472656,33.599998474121094,33.0,33.099998474121094,1078500
2004-11-09,13.395344734191895,33.2400016784668,33.56999969482422,33.060001373291016,33.54999923706055,1104200
2004-11-10,13.500117301940918,33.5,33.650001525878906,33.09000015258789,33.20000076293945,632600
2004-11-11,13.677436828613281,33.939998626708984,34.0,33.540000915527344,33.599998474121094,625100
2004-11-12,13.995795249938965,34.72999954223633,34.83000183105469,33.7400016784668,33.84000015258789,1151200
2004-11-15,14.056241035461426,34.880001068115234,35.349998474121094,34.650001525878906,34.720001220703125,1469800
2004-11-16,13.943404197692871,34.599998474121094,35.09000015258789,34.5,34.880001068115234,1277400
2004-11-17,13.528327941894531,33.56999969482422,35.04999923706055,33.45000076293945,34.599998474121094,1165900
2004-11-18,13.528327941894531,33.56999969482422,34.060001373291016,33.04999923706055,33.7599983215332,1167600
2004-11-19,13.342955589294434,33.11000061035156,33.75,33.11000061035156,33.70000076293945,818300
2004-11-22,13.403401374816895,33.2599983215332,33.380001068115234,32.900001525878906,32.91999816894531,803500
2004-11-23,13.447728157043457,33.369998931884766,33.380001068115234,32.90999984741211,33.27000045776367,1095300
2004-11-24,13.778183937072754,34.189998626708984,34.25,33.43000030517578,33.470001220703125,1412800
2004-11-26,13.657286643981934,33.88999938964844,34.33000183105469,33.84000015258789,34.290000915527344,548500
2004-11-29,13.60489273071289,33.7599983215332,34.150001525878906,33.5099983215332,33.95000076293945,950300
2004-11-30,13.584742546081543,33.709999084472656,33.95000076293945,33.5,33.95000076293945,1084500
2004-12-01,13.854751586914062,34.380001068115234,34.5,33.68000030517578,33.810001373291016,1084100
2004-12-02,13.762065887451172,34.150001525878906,34.400001525878906,33.84000015258789,34.380001068115234,1309600
2004-12-03,14.015945434570312,34.779998779296875,34.779998779296875,34.150001525878906,34.150001525878906,1277300
2004-12-06,14.128783226013184,35.060001373291016,35.25,34.58000183105469,34.70000076293945,1483900
2004-12-07,13.951471328735352,34.619998931884766,35.060001373291016,34.54999923706055,35.060001373291016,754100
2004-12-08,14.09654712677002,34.97999954223633,34.9900016784668,34.47999954223633,34.619998931884766,1093100
2004-12-09,14.31415843963623,35.52000045776367,35.56999969482422,34.720001220703125,34.900001525878906,1177400
2004-12-10,14.459233283996582,35.880001068115234,36.15999984741211,35.279998779296875,36.15999984741211,1166600
2004-12-13,14.467293739318848,35.900001525878906,36.11000061035156,35.7400016784668,35.97999954223633,787100
2004-12-14,14.51565170288086,36.02000045776367,36.16999816894531,35.79999923706055,36.0,1409000
2004-12-15,14.582139015197754,35.75,35.97999954223633,35.38999938964844,35.650001525878906,887900
2004-12-16,14.423062324523926,35.36000061035156,35.959999084472656,35.27000045776367,35.75,993700
2004-12-17,14.582139015197754,35.75,35.75,34.95000076293945,35.369998931884766,1585300
2004-12-20,14.541354179382324,35.650001525878906,35.77000045776367,35.18000030517578,35.75,859200
2004-12-21,14.765689849853516,36.20000076293945,36.25,35.47999954223633,35.599998474121094,1207500
2004-12-22,14.847270965576172,36.400001525878906,36.47999954223633,36.119998931884766,36.22999954223633,877000
2004-12-23,14.684110641479492,36.0,36.4900016784668,35.959999084472656,36.400001525878906,826600
2004-12-27,14.724897384643555,36.099998474121094,36.13999938964844,35.650001525878906,36.0099983215332,645100
2004-12-28,14.728979110717773,36.11000061035156,36.31999969482422,35.959999084472656,36.040000915527344,803800
2004-12-29,14.867659568786621,36.45000076293945,36.4900016784668,36.040000915527344,36.119998931884766,546300
2004-12-30,14.916617393493652,36.56999969482422,36.630001068115234,36.33000183105469,36.54999923706055,483400
2004-12-31,14.757535934448242,36.18000030517578,36.75,36.15999984741211,36.61000061035156,1433700
2005-01-03,14.459771156311035,35.45000076293945,36.369998931884766,35.29999923706055,36.02000045776367,1549200
2005-01-04,14.370036125183105,35.22999954223633,35.939998626708984,35.189998626708984,35.599998474121094,1101700
2005-01-05,13.9091157913208,34.099998474121094,35.29999923706055,33.689998626708984,35.220001220703125,2217500
2005-01-06,13.9091157913208,34.099998474121094,34.59000015258789,33.95000076293945,34.150001525878906,1489900
2005-01-07,13.847931861877441,33.95000076293945,34.31999969482422,33.849998474121094,34.20000076293945,1199000
2005-01-10,13.766352653503418,33.75,34.18000030517578,33.7400016784668,34.04999923706055,928500
2005-01-11,13.607276916503906,33.36000061035156,33.880001068115234,33.34000015258789,33.70000076293945,1106100
2005-01-12,13.59504222869873,33.33000183105469,33.439998626708984,32.689998626708984,33.310001373291016,1091000
2005-01-13,13.717411994934082,33.630001068115234,34.08000183105469,33.33000183105469,33.33000183105469,1513000
2005-01-14,13.80306339263916,33.84000015258789,34.189998626708984,33.63999938964844,33.79999923706055,1020300
2005-01-18,13.949906349182129,34.20000076293945,34.20000076293945,33.56999969482422,33.849998474121094,785600
2005-01-19,13.958060264587402,34.220001220703125,34.650001525878906,34.0099983215332,34.220001220703125,1205500
2005-01-20,13.827537536621094,33.900001525878906,34.33000183105469,33.7599983215332,34.220001220703125,950700
2005-01-21,13.750035285949707,33.709999084472656,34.060001373291016,33.619998931884766,33.810001373291016,757300
2005-01-24,13.582805633544922,33.29999923706055,34.0,33.209999084472656,33.779998779296875,971300
2005-01-25,13.301360130310059,32.61000061035156,33.5099983215332,32.56999969482422,33.310001373291016,1465200
2005-01-26,13.248333930969238,32.47999954223633,32.90999984741211,32.349998474121094,32.599998474121094,1403600
2005-01-27,13.040307998657227,31.969999313354492,32.310001373291016,31.84000015258789,32.18000030517578,2143900
2005-01-28,12.983201026916504,31.829999923706055,32.11000061035156,31.719999313354492,31.81999969482422,2190700
2005-01-31,12.864912033081055,31.540000915527344,32.119998931884766,31.059999465942383,31.829999923706055,2048100
2005-02-01,13.077018737792969,32.060001373291016,32.20000076293945,31.440000534057617,31.559999465942383,1425700
2005-02-02,13.052543640136719,32.0,32.31999969482422,31.610000610351562,31.850000381469727,1658600
2005-02-03,12.954647064208984,31.760000228881836,32.43000030517578,31.75,31.799999237060547,1036000
2005-02-04,13.138200759887695,32.209999084472656,32.279998779296875,31.239999771118164,32.04999923706055,2393200
2005-02-07,13.138200759887695,32.209999084472656,32.70000076293945,32.0,32.11000061035156,1020500
2005-02-08,13.183073997497559,32.31999969482422,32.349998474121094,32.099998474121094,32.209999084472656,1053100
2005-02-09,13.329911231994629,32.68000030517578,32.79999923706055,32.310001373291016,32.41999816894531,1131300
2005-02-10,13.411482810974121,32.880001068115234,32.93000030517578,32.5,32.7400016784668,833100
2005-02-11,13.431883811950684,32.93000030517578,32.9900016784668,32.529998779296875,32.880001068115234,759300
2005-02-14,13.403327941894531,32.86000061035156,33.150001525878906,32.709999084472656,32.97999954223633,697600
2005-02-15,13.501224517822266,33.099998474121094,33.310001373291016,32.86000061035156,32.959999084472656,1143800
2005-02-16,13.55016803741455,33.220001220703125,33.45000076293945,32.75,33.09000015258789,851600
2005-02-17,13.68477725982666,33.54999923706055,33.63999938964844,33.2400016784668,33.34000015258789,1510600
2005-02-18,13.619511604309082,33.38999938964844,33.709999084472656,33.02000045776367,33.560001373291016,1258900
2005-02-22,13.293195724487305,32.59000015258789,33.38999938964844,32.5,33.38999938964844,1230000
2005-02-23,13.0729398727417,32.04999923706055,32.70000076293945,31.8700008392334,32.34000015258789,1398500
2005-02-24,13.113719940185547,32.150001525878906,32.220001220703125,31.950000762939453,32.04999923706055,699300
2005-02-25,13.387011528015137,32.81999969482422,32.86000061035156,31.969999313354492,31.969999313354492,1189600
2005-02-28,13.382935523986816,32.810001373291016,32.849998474121094,32.279998779296875,32.77000045776367,1338700
2005-03-01,13.480826377868652,33.04999923706055,33.20000076293945,32.75,32.810001373291016,857400
2005-03-02,13.431883811950684,32.93000030517578,33.119998931884766,32.540000915527344,32.95000076293945,663500
2005-03-03,13.562408447265625,33.25,33.290000915527344,32.90999984741211,32.95000076293945,614100
2005-03-04,13.872405052185059,34.0099983215332,34.060001373291016,33.27000045776367,33.27000045776367,1307200
2005-03-07,13.937667846679688,34.16999816894531,34.459999084472656,33.79999923706055,34.2400016784668,873100
2005-03-08,13.933588027954102,34.15999984741211,34.25,33.880001068115234,34.150001525878906,934700
2005-03-09,13.440046310424805,32.95000076293945,33.959999084472656,32.900001525878906,33.959999084472656,1132700
2005-03-10,13.648066520690918,33.459999084472656,33.529998779296875,32.79999923706055,33.119998931884766,1087600
