Price,Adj Close,Close,High,Low,Open,Volume
2004-05-05,27.64412498474121,44.11000061035156,44.459999084472656,42.97999954223633,43.79999923706055,4692300
2004-05-06,27.656644821166992,44.130001068115234,44.529998779296875,43.33000183105469,43.5,4112300
2004-05-07,28.671920776367188,45.75,46.61000061035156,44.5,44.650001525878906,6229400
2004-05-10,28.740840911865234,45.86000061035156,46.709999084472656,45.16999816894531,45.25,5024400
2004-05-11,29.21714973449707,46.619998931884766,46.79999923706055,46.029998779296875,46.29999923706055,3147700
2004-05-12,28.859935760498047,46.04999923706055,46.279998779296875,44.459999084472656,46.0,4841400
2004-05-13,28.797264099121094,45.95000076293945,46.470001220703125,45.349998474121094,46.0,4525300
2004-05-14,29.273563385009766,46.709999084472656,48.2400016784668,46.470001220703125,47.150001525878906,7894700
2004-05-17,28.65312957763672,45.720001220703125,46.459999084472656,45.349998474121094,46.459999084472656,5482000
2004-05-18,29.906532287597656,47.720001220703125,48.43000030517578,46.349998474121094,46.54999923706055,5807000
2004-05-19,30.025604248046875,47.90999984741211,49.290000915527344,47.880001068115234,48.4900016784668,4783500
2004-05-20,29.818784713745117,47.58000183105469,48.06999969482422,46.97999954223633,48.04999923706055,3639600
2004-05-21,30.13214874267578,48.08000183105469,48.20000076293945,47.45000076293945,47.880001068115234,2953100
2004-05-24,30.00054931640625,47.869998931884766,48.7599983215332,47.849998474121094,48.540000915527344,2989000
2004-05-25,30.520719528198242,48.70000076293945,48.959999084472656,46.68000030517578,47.70000076293945,5586200
2004-05-26,30.62110710144043,48.79999923706055,49.189998626708984,48.29999923706055,48.650001525878906,2981000
2004-05-27,30.727781295776367,48.970001220703125,49.470001220703125,48.58000183105469,49.02000045776367,3234600
2004-05-28,30.840713500976562,49.150001525878906,49.349998474121094,48.77000045776367,49.13999938964844,2536100
2004-06-01,30.376388549804688,48.40999984741211,49.369998931884766,48.040000915527344,48.599998474121094,3276800
2004-06-02,30.14422035217285,48.040000915527344,48.43000030517578,47.290000915527344,48.41999816894531,4542700
2004-06-03,29.466537475585938,46.959999084472656,47.93000030517578,46.86000061035156,47.79999923706055,3606400
2004-06-04,29.899505615234375,47.650001525878906,48.38999938964844,47.5099983215332,48.0,2944300
2004-06-07,31.286239624023438,49.86000061035156,50.0,48.11000061035156,48.279998779296875,4091400
2004-06-08,31.21721076965332,49.75,50.16999816894531,49.29999923706055,49.45000076293945,3624700
2004-06-09,30.26970863342285,48.2400016784668,49.75,48.20000076293945,49.75,3204400
2004-06-10,30.37012481689453,48.400001525878906,49.11000061035156,47.54999923706055,48.79999923706055,2635000
2004-06-14,30.150516510009766,48.04999923706055,48.59000015258789,47.689998626708984,48.400001525878906,3021800
2004-06-15,30.489334106445312,48.59000015258789,49.099998474121094,48.34000015258789,48.5,2970700
2004-06-16,29.912046432495117,47.66999816894531,48.7599983215332,47.349998474121094,48.72999954223633,2972600
2004-06-17,28.64454460144043,45.650001525878906,47.66999816894531,44.81999969482422,47.66999816894531,4982900
2004-06-18,28.694738388061523,45.72999954223633,46.779998779296875,45.5,45.650001525878906,3576700
2004-06-21,28.25550651550293,45.029998779296875,46.20000076293945,44.95000076293945,45.86000061035156,3220000
2004-06-22,29.121421813964844,46.40999984741211,46.59000015258789,45.11000061035156,45.25,3781000
2004-06-23,29.19672393798828,46.529998779296875,46.77000045776367,45.83000183105469,46.40999984741211,3970700
2004-06-24,28.86414337158203,46.0,47.20000076293945,45.91999816894531,46.540000915527344,3085900
2004-06-25,28.983373641967773,46.189998626708984,46.34000015258789,45.70000076293945,46.0,2906200
2004-06-28,28.619436264038086,45.61000061035156,46.52000045776367,45.560001373291016,46.470001220703125,2761200
2004-06-29,28.958288192749023,46.150001525878906,46.34000015258789,45.5099983215332,45.619998931884766,2661300
2004-06-30,29.541831970214844,47.08000183105469,47.369998931884766,46.150001525878906,46.25,3726600
2004-07-01,28.142547607421875,44.849998474121094,46.849998474121094,44.689998626708984,46.7599983215332,5350100
2004-07-02,27.766061782836914,44.25,44.88999938964844,43.5,44.79999923706055,3683200
2004-07-06,26.705623626708984,42.560001373291016,43.880001068115234,42.11000061035156,43.75,5359600
2004-07-07,27.075841903686523,43.150001525878906,43.43000030517578,42.400001525878906,42.400001525878906,3401900
2004-07-08,26.586406707763672,42.369998931884766,43.119998931884766,42.150001525878906,42.689998626708984,4478000
2004-07-09,27.138591766357422,43.25,43.349998474121094,42.79999923706055,42.79999923706055,3685400
2004-07-12,26.749540328979492,42.630001068115234,42.959999084472656,41.650001525878906,42.599998474121094,5969100
2004-07-13,26.806018829345703,42.720001220703125,43.06999969482422,42.43000030517578,42.619998931884766,3351100
2004-07-14,25.958921432495117,41.369998931884766,42.209999084472656,40.91999816894531,42.20000076293945,7139100
2004-07-15,25.97146987915039,41.38999938964844,42.29999923706055,41.29999923706055,41.599998474121094,4062100
2004-07-16,25.124372482299805,40.040000915527344,42.38999938964844,40.0,42.38999938964844,4331800
2004-07-19,24.973770141601562,39.79999923706055,40.439998626708984,39.310001373291016,40.380001068115234,5139800
2004-07-20,25.49458122253418,40.630001068115234,40.72999954223633,39.7599983215332,39.869998931884766,4636900
2004-07-21,24.93612289428711,39.7400016784668,41.75,39.7400016784668,41.41999816894531,5515700
2004-07-22,25.56988525390625,40.75,41.189998626708984,39.29999923706055,39.29999923706055,4154600
2004-07-23,24.634937286376953,39.2599983215332,40.52000045776367,39.2599983215332,40.349998474121094,4367300
2004-07-26,24.340023040771484,38.790000915527344,39.41999816894531,38.11000061035156,39.18000030517578,4607300
2004-07-27,24.24589729309082,38.63999938964844,39.09000015258789,37.25,38.790000915527344,5820000
2004-07-28,24.057653427124023,38.34000015258789,38.59000015258789,37.36000061035156,38.349998474121094,4233500
2004-07-29,24.421585083007812,38.91999816894531,39.900001525878906,38.310001373291016,38.5099983215332,4392800
2004-07-30,24.91102409362793,39.70000076293945,39.880001068115234,38.529998779296875,38.91999816894531,3756200
2004-08-02,25.268686294555664,40.27000045776367,40.459999084472656,39.2400016784668,39.70000076293945,4011700
2004-08-03,24.02627944946289,38.290000915527344,40.029998779296875,38.220001220703125,40.0,4493800
2004-08-04,23.925886154174805,38.130001068115234,38.59000015258789,37.40999984741211,37.93000030517578,3726800
2004-08-05,23.925886154174805,38.130001068115234,38.95000076293945,38.04999923706055,38.130001068115234,4294500
2004-08-06,22.714845657348633,36.20000076293945,37.97999954223633,35.86000061035156,37.97999954223633,5415800
2004-08-09,22.53913688659668,35.91999816894531,36.650001525878906,35.439998626708984,36.45000076293945,4009600
2004-08-10,22.48894691467285,35.84000015258789,36.18000030517578,35.29999923706055,36.150001525878906,4688400
2004-08-11,22.432472229003906,35.75,35.81999969482422,32.4900016784668,33.5,12330900
2004-08-12,21.22770881652832,33.83000183105469,35.40999984741211,33.720001220703125,35.0,9405100
2004-08-13,21.064556121826172,33.56999969482422,33.75,31.360000610351562,31.360000610351562,14452300
2004-08-16,21.472427368164062,34.220001220703125,34.400001525878906,33.849998474121094,33.93000030517578,5768500
2004-08-17,22.19402503967285,35.369998931884766,35.79999923706055,34.349998474121094,34.349998474121094,6329700
2004-08-18,22.821510314941406,36.369998931884766,36.459999084472656,35.029998779296875,35.119998931884766,4384900
2004-08-19,22.984655380249023,36.630001068115234,36.90999984741211,36.20000076293945,36.2599983215332,5634500
2004-08-20,23.041118621826172,36.720001220703125,36.84000015258789,36.209999084472656,36.630001068115234,3090800
2004-08-23,23.059953689575195,36.75,37.45000076293945,36.599998474121094,36.77000045776367,3485900
2004-08-24,22.344627380371094,35.61000061035156,36.9900016784668,35.310001373291016,36.970001220703125,5519900
2004-08-25,22.33205223083496,35.529998779296875,35.810001373291016,34.810001373291016,35.040000915527344,7002900
2004-08-26,22.005207061767578,35.0099983215332,35.61000061035156,34.86000061035156,35.5,3485900
2004-08-27,22.049211502075195,35.08000183105469,35.529998779296875,34.939998626708984,35.18000030517578,2491100
2004-08-30,21.62180519104004,34.400001525878906,35.18000030517578,34.279998779296875,35.09000015258789,2772200
2004-08-31,21.82293701171875,34.720001220703125,34.810001373291016,33.97999954223633,34.400001525878906,5974000
2004-09-01,22.06806755065918,35.11000061035156,35.72999954223633,34.61000061035156,34.75,4150300
2004-09-02,22.46405029296875,35.7400016784668,35.849998474121094,34.720001220703125,34.869998931884766,3384100
2004-09-03,21.47724151611328,34.16999816894531,35.59000015258789,34.0,35.0,4573400
2004-09-07,21.232105255126953,33.779998779296875,34.77000045776367,33.599998474121094,34.599998474121094,4196600
2004-09-08,21.288677215576172,33.869998931884766,34.43000030517578,33.59000015258789,33.599998474121094,4088700
2004-09-09,22.4954776763916,35.790000915527344,36.33000183105469,34.279998779296875,34.36000061035156,6825900
2004-09-10,23.39427947998047,37.220001220703125,37.470001220703125,35.5,35.79999923706055,6595800
2004-09-13,23.79027557373047,37.849998474121094,38.68000030517578,37.33000183105469,38.099998474121094,6865400
2004-09-14,23.78398323059082,37.84000015258789,38.060001373291016,37.22999954223633,37.849998474121094,4952700
2004-09-15,23.004600524902344,36.599998474121094,37.849998474121094,36.369998931884766,37.849998474121094,3815300
2004-09-16,23.0234432220459,36.630001068115234,37.290000915527344,36.52000045776367,36.72999954223633,3573300
2004-09-17,23.614280700683594,37.56999969482422,37.68000030517578,36.689998626708984,36.939998626708984,4351400
2004-09-20,24.651371002197266,39.220001220703125,39.4900016784668,37.11000061035156,37.25,7067500
2004-09-21,24.770788192749023,39.40999984741211,39.86000061035156,39.099998474121094,39.290000915527344,4519100
2004-09-22,24.117103576660156,38.369998931884766,39.150001525878906,38.2599983215332,39.150001525878906,3688800
2004-09-23,24.27423858642578,38.619998931884766,39.09000015258789,37.849998474121094,38.380001068115234,3226500
2004-09-24,23.545127868652344,37.459999084472656,38.7400016784668,37.04999923706055,38.439998626708984,4502400
2004-09-27,23.44456672668457,37.29999923706055,37.88999938964844,36.650001525878906,36.650001525878906,3417100
2004-09-28,23.551420211791992,37.470001220703125,37.650001525878906,36.93000030517578,37.310001373291016,3889300
2004-09-29,24.28681755065918,38.63999938964844,38.79999923706055,37.470001220703125,37.47999954223633,4676300
2004-09-30,24.37480926513672,38.779998779296875,39.70000076293945,38.470001220703125,38.650001525878906,5358600
2004-10-01,25.066198348999023,39.880001068115234,40.2400016784668,39.209999084472656,39.45000076293945,3859900
2004-10-04,25.380489349365234,40.380001068115234,41.45000076293945,40.27000045776367,40.33000183105469,4338700
2004-10-05,25.147907257080078,40.0099983215332,40.56999969482422,39.5099983215332,40.02000045776367,3828800
2004-10-06,25.179351806640625,40.060001373291016,40.08000183105469,39.02000045776367,39.7599983215332,3418100
2004-10-07,24.883928298950195,39.59000015258789,40.29999923706055,39.5,39.9900016784668,3881800
2004-10-08,24.28681755065918,38.63999938964844,39.59000015258789,38.09000015258789,39.36000061035156,3944200
2004-10-11,24.129671096801758,38.38999938964844,38.650001525878906,37.849998474121094,38.650001525878906,3826900
2004-10-12,23.695987701416016,37.70000076293945,38.11000061035156,37.310001373291016,37.5,3576700
2004-10-13,24.0353946685791,38.2400016784668,38.84000015258789,38.040000915527344,38.45000076293945,4768000
2004-10-14,23.419429779052734,37.2599983215332,38.13999938964844,37.0099983215332,38.130001068115234,3631700
2004-10-15,23.482280731201172,37.36000061035156,37.79999923706055,37.029998779296875,37.400001525878906,2612100
2004-10-18,23.507431030273438,37.400001525878906,37.45000076293945,36.5,37.0099983215332,3961000
2004-10-19,23.739986419677734,37.77000045776367,38.52000045776367,37.75,37.90999984741211,4177100
2004-10-20,24.04796600341797,38.2599983215332,38.83000183105469,37.29999923706055,37.779998779296875,4052700
2004-10-21,25.330184936523438,40.29999923706055,40.880001068115234,37.400001525878906,38.20000076293945,9311700
2004-10-22,24.27423858642578,38.619998931884766,40.06999969482422,38.54999923706055,40.0099983215332,5614300
2004-10-25,24.538227081298828,39.040000915527344,39.72999954223633,38.9900016784668,38.9900016784668,3723500
2004-10-26,24.412534713745117,38.84000015258789,39.38999938964844,38.380001068115234,39.099998474121094,2600300
2004-10-27,25.286203384399414,40.22999954223633,40.31999969482422,38.650001525878906,38.75,3113500
2004-10-28,25.20448112487793,40.099998474121094,40.95000076293945,39.720001220703125,40.220001220703125,4063300
2004-10-29,25.3050479888916,40.2599983215332,40.5,39.619998931884766,40.130001068115234,2493200
2004-11-01,25.34276580810547,40.31999969482422,40.58000183105469,39.790000915527344,40.189998626708984,2590100
2004-11-02,25.135351181030273,39.9900016784668,40.77000045776367,39.650001525878906,40.25,4471700
2004-11-03,24.494230270385742,38.970001220703125,40.97999954223633,38.83000183105469,40.939998626708984,4333200
2004-11-04,24.865070343017578,39.560001373291016,39.849998474121094,38.790000915527344,38.970001220703125,3177900
2004-11-05,24.896503448486328,39.61000061035156,40.220001220703125,39.25,39.95000076293945,3194800
2004-11-08,24.927921295166016,39.65999984741211,40.130001068115234,39.400001525878906,39.61000061035156,1845300
2004-11-09,24.79592514038086,39.45000076293945,40.06999969482422,39.31999969482422,39.810001373291016,2328300
2004-11-10,24.198822021484375,38.5,39.349998474121094,38.31999969482422,39.34000015258789,4224100
2004-11-11,24.575950622558594,39.099998474121094,39.439998626708984,38.77000045776367,39.099998474121094,2807300
2004-11-12,24.808502197265625,39.470001220703125,39.630001068115234,38.70000076293945,39.220001220703125,2841000
2004-11-15,25.814170837402344,41.06999969482422,41.65999984741211,39.70000076293945,40.150001525878906,5672100
2004-11-16,25.443326950073242,40.47999954223633,41.290000915527344,40.349998474121094,40.56999969482422,5010600
2004-11-17,25.845590591430664,41.119998931884766,41.56999969482422,40.58000183105469,41.0,4758800
2004-11-18,25.983871459960938,41.34000015258789,41.380001068115234,40.529998779296875,41.119998931884766,3579800
2004-11-19,25.078784942626953,39.900001525878906,41.20000076293945,39.81999969482422,41.09000015258789,3562400
2004-11-22,24.764514923095703,39.400001525878906,39.900001525878906,39.18000030517578,39.75,4381900
2004-11-23,24.519372940063477,39.0099983215332,39.9900016784668,38.56999969482422,39.22999954223633,4944400
2004-11-24,24.456520080566406,38.90999984741211,40.16999816894531,38.529998779296875,39.72999954223633,5590500
2004-11-26,24.32452392578125,38.70000076293945,39.099998474121094,38.529998779296875,38.810001373291016,1207200
