Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2010-02-24,23.230634689331055,27.709999084472656,27.889999389648438,26.34000015258789,26.399999618530273,9446900
2010-02-25,23.29770278930664,27.790000915527344,27.850000381469727,26.969999313354492,26.969999313354492,4702200
2010-02-26,23.70009994506836,28.270000457763672,28.469999313354492,27.299999237060547,27.450000762939453,3132200
2010-03-01,23.775556564331055,28.360000610351562,28.610000610351562,27.90999984741211,28.299999237060547,2073400
2010-03-02,23.817476272583008,28.40999984741211,28.959999084472656,28.329999923706055,28.790000915527344,2211500
2010-03-03,23.83424949645996,28.43000030517578,28.899999618530273,28.25,28.690000534057617,1916900
2010-03-04,24.26180076599121,28.940000534057617,29.049999237060547,28.549999237060547,28.809999465942383,1776900
2010-03-05,24.991159439086914,29.809999465942383,30.020000457763672,29.200000762939453,29.280000686645508,3913300
2010-03-08,25.343271255493164,30.229999542236328,30.510000228881836,29.700000762939453,29.780000686645508,2840600
2010-03-09,24.924095153808594,29.729999542236328,30.219999313354492,29.579999923706055,29.829999923706055,2666200
2010-03-10,25.728910446166992,30.690000534057617,30.93000030517578,29.700000762939453,29.809999465942383,2924500
2010-03-11,25.653457641601562,30.600000381469727,30.709999084472656,30.229999542236328,30.56999969482422,1790400
2010-03-12,25.904966354370117,30.899999618530273,31.020000457763672,30.579999923706055,30.649999618530273,3058900
2010-03-15,25.619922637939453,30.559999465942383,30.670000076293945,30.1200008392334,30.459999084472656,2417700
2010-03-16,26.081012725830078,31.110000610351562,31.149999618530273,30.59000015258789,30.68000030517578,2306200
2010-03-17,26.508573532104492,31.6200008392334,31.799999237060547,31.299999237060547,31.31999969482422,2664300
2010-03-18,26.081012725830078,31.110000610351562,31.579999923706055,31.100000381469727,31.420000076293945,2547100
2010-03-19,25.997180938720703,31.010000228881836,31.84000015258789,30.969999313354492,31.010000228881836,2848500
2010-03-22,26.34928321838379,31.43000030517578,31.639999389648438,30.280000686645508,30.510000228881836,2461400
2010-03-23,28.176891326904297,33.61000061035156,33.689998626708984,31.940000534057617,31.959999084472656,9239300
2010-03-24,27.77447509765625,33.130001068115234,33.29999923706055,32.790000915527344,33.09000015258789,3411400
2010-03-25,27.87508201599121,33.25,33.880001068115234,33.13999938964844,33.54999923706055,2217200
2010-03-26,27.657115936279297,32.9900016784668,33.93000030517578,32.849998474121094,33.13999938964844,2289400
2010-03-29,28.05952262878418,33.470001220703125,33.470001220703125,32.650001525878906,33.189998626708984,2214400
2010-03-30,28.025989532470703,33.43000030517578,33.75,33.290000915527344,33.470001220703125,2273100
2010-03-31,27.657115936279297,32.9900016784668,33.470001220703125,32.900001525878906,33.16999816894531,1949400
2010-04-01,28.361324310302734,33.83000183105469,33.93000030517578,33.25,33.380001068115234,2227700
2010-04-05,28.872722625732422,34.439998626708984,34.63999938964844,33.900001525878906,33.9900016784668,2036800
2010-04-06,29.14937400817871,34.77000045776367,35.119998931884766,34.130001068115234,34.189998626708984,3447000
2010-04-07,27.749324798583984,33.099998474121094,34.150001525878906,32.86000061035156,34.08000183105469,7187600
2010-04-08,28.445159912109375,33.93000030517578,34.040000915527344,32.56999969482422,32.7599983215332,3144700
2010-04-09,28.31102180480957,33.77000045776367,33.88999938964844,33.209999084472656,33.81999969482422,2547400
2010-04-12,28.713430404663086,34.25,34.41999816894531,33.90999984741211,34.0099983215332,3010700
2010-04-13,28.679895401000977,34.209999084472656,34.43000030517578,33.66999816894531,34.20000076293945,3267500
2010-04-14,29.476327896118164,35.15999984741211,35.439998626708984,34.349998474121094,34.459999084472656,3300200
2010-04-15,29.685909271240234,35.40999984741211,35.540000915527344,34.93000030517578,35.02000045776367,2291600
2010-04-16,28.94816780090332,34.529998779296875,35.29999923706055,34.20000076293945,34.97999954223633,4669600
2010-04-19,28.269115447998047,33.720001220703125,34.369998931884766,33.15999984741211,33.63999938964844,4713400
2010-04-20,28.931398391723633,34.5099983215332,34.650001525878906,33.7599983215332,33.790000915527344,2689000
2010-04-21,29.048776626586914,34.650001525878906,34.75,34.11000061035156,34.209999084472656,3016200
2010-04-22,29.367341995239258,35.029998779296875,35.560001373291016,33.70000076293945,33.970001220703125,4755900
2010-04-23,30.373355865478516,36.22999954223633,36.52000045776367,35.38999938964844,35.400001525878906,3733900
2010-04-26,31.555421829223633,37.63999938964844,38.119998931884766,36.560001373291016,36.65999984741211,6425100
2010-04-27,30.43204116821289,36.29999923706055,37.529998779296875,36.119998931884766,36.900001525878906,7485500
2010-04-28,28.939781188964844,34.52000045776367,35.66999816894531,34.15999984741211,35.66999816894531,9143200
2010-04-29,31.278776168823242,37.310001373291016,37.380001068115234,35.0,35.09000015258789,4678300
2010-04-30,30.046409606933594,35.84000015258789,37.20000076293945,35.68000030517578,36.86000061035156,3791200
2010-05-03,30.691938400268555,36.61000061035156,37.02000045776367,35.959999084472656,36.290000915527344,2285900
2010-05-04,28.696657180786133,34.22999954223633,35.529998779296875,33.869998931884766,35.52000045776367,4346900
2010-05-05,27.69902801513672,33.040000915527344,34.16999816894531,32.630001068115234,33.02000045776367,5401200
2010-05-06,25.821121215820312,30.799999237060547,33.22999954223633,28.639999389648438,32.29999923706055,6223400
2010-05-07,24.706127166748047,29.469999313354492,30.93000030517578,28.770000457763672,30.799999237060547,6929100
2010-05-10,27.3217716217041,32.59000015258789,33.27000045776367,32.0,32.95000076293945,5449700
2010-05-11,26.843910217285156,32.02000045776367,32.709999084472656,31.25,31.469999313354492,2559300
2010-05-12,27.86669921875,33.2400016784668,33.40999984741211,32.540000915527344,32.56999969482422,3309900
2010-05-13,26.852298736572266,32.029998779296875,33.380001068115234,31.850000381469727,33.2400016784668,2287000
2010-05-14,25.904966354370117,30.899999618530273,31.75,30.40999984741211,31.75,5009800
2010-05-17,26.24030113220215,31.299999237060547,31.5,30.170000076293945,31.079999923706055,6320300
2010-05-18,25.536088943481445,30.459999084472656,32.119998931884766,30.360000610351562,31.959999084472656,3739900
2010-05-19,24.99955177307129,29.81999969482422,30.59000015258789,29.059999465942383,30.030000686645508,4889400
2010-05-20,23.272550582885742,27.760000228881836,28.760000228881836,27.510000228881836,28.219999313354492,7557500
2010-05-21,23.758787155151367,28.34000015258789,28.979999542236328,27.3799991607666,27.540000915527344,4382000
2010-05-24,23.398296356201172,27.90999984741211,28.90999984741211,27.8799991607666,28.3799991607666,2499200
2010-05-25,23.255779266357422,27.739999771118164,27.950000762939453,26.110000610351562,26.799999237060547,5286500
2010-05-26,23.440210342407227,27.959999084472656,28.979999542236328,27.739999771118164,28.239999771118164,4229700
2010-05-27,24.932479858398438,29.739999771118164,29.780000686645508,28.809999465942383,29.079999923706055,2960300
2010-05-28,24.312097549438477,29.0,30.1299991607666,28.639999389648438,29.75,3199200
2010-06-01,24.328866958618164,29.020000457763672,30.0,28.739999771118164,28.739999771118164,3514600
2010-06-02,25.041460037231445,29.8700008392334,29.8700008392334,29.079999923706055,29.510000228881836,2748400
2010-06-03,25.40195655822754,30.299999237060547,30.700000762939453,29.899999618530273,30.3799991607666,3141700
2010-06-04,23.40668487548828,27.920000076293945,29.65999984741211,27.719999313354492,29.389999389648438,4624900
2010-06-07,22.35036277770996,26.65999984741211,28.549999237060547,26.600000381469727,28.260000228881836,4289300
2010-06-08,22.52642250061035,26.8700008392334,27.170000076293945,26.059999465942383,26.989999771118164,3688900
2010-06-09,22.450971603393555,26.780000686645508,28.25,26.559999465942383,27.469999313354492,4859800
2010-06-10,23.918073654174805,28.530000686645508,28.75,27.59000015258789,28.0,4503200
2010-06-11,23.892921447753906,28.5,28.690000534057617,27.889999389648438,27.889999389648438,1866500
2010-06-14,24.454626083374023,29.170000076293945,30.010000228881836,29.010000228881836,29.329999923706055,3477300
2010-06-15,25.73729705810547,30.700000762939453,30.889999389648438,29.65999984741211,30.040000915527344,4021800
2010-06-16,25.292972564697266,30.170000076293945,30.56999969482422,29.959999084472656,30.200000762939453,3120200
2010-06-17,25.267818450927734,30.139999389648438,30.610000610351562,29.510000228881836,30.610000610351562,4299800
2010-06-18,24.689361572265625,29.450000762939453,30.270000457763672,29.1299991607666,30.170000076293945,4001900
2010-06-21,24.748048782348633,29.520000457763672,30.3799991607666,29.209999084472656,30.200000762939453,3811600
2010-06-22,23.37314224243164,27.8799991607666,29.65999984741211,27.809999465942383,28.969999313354492,5816300
2010-06-23,22.878524780273438,27.290000915527344,28.100000381469727,27.079999923706055,28.09000015258789,4406000
2010-06-24,22.10724639892578,26.3700008392334,27.579999923706055,26.280000686645508,27.510000228881836,3725700
2010-06-25,22.00664710998535,26.25,26.520000457763672,25.670000076293945,26.399999618530273,3657200
2010-06-28,21.218591690063477,25.309999465942383,26.329999923706055,25.209999084472656,26.31999969482422,4189000
2010-06-29,19.332311630249023,23.059999465942383,24.520000457763672,22.65999984741211,24.3799991607666,11578900
2010-06-30,19.089191436767578,22.770000457763672,23.610000610351562,22.549999237060547,22.65999984741211,5506400
2010-07-01,19.676034927368164,23.469999313354492,23.739999771118164,21.969999313354492,22.899999618530273,7745600
2010-07-02,19.240087509155273,22.950000762939453,24.049999237060547,22.6200008392334,24.020000457763672,5580400
2010-07-06,19.298782348632812,23.020000457763672,24.010000228881836,22.739999771118164,23.760000228881836,4031800
2010-07-07,20.21257972717285,24.110000610351562,24.110000610351562,23.110000610351562,23.190000534057617,3216300
2010-07-08,20.631757736206055,24.610000610351562,24.729999542236328,24.010000228881836,24.690000534057617,2823100
2010-07-09,20.72397232055664,24.719999313354492,24.809999465942383,24.25,24.360000610351562,2620600
2010-07-12,20.044904708862305,23.90999984741211,24.959999084472656,23.860000610351562,24.600000381469727,3073200
2010-07-13,20.96709442138672,25.010000228881836,25.149999618530273,24.450000762939453,24.5,3685100
2010-07-14,21.14314842224121,25.219999313354492,25.229999542236328,24.5,24.799999237060547,2711400
2010-07-15,20.73235511779785,24.729999542236328,25.459999084472656,24.3799991607666,25.309999465942383,4184700
2010-07-16,19.60896873474121,23.389999389648438,24.59000015258789,23.34000015258789,24.540000915527344,3412500
2010-07-19,19.8101749420166,23.6299991607666,23.989999771118164,23.110000610351562,23.860000610351562,3139100
2010-07-20,20.363483428955078,24.290000915527344,24.3799991607666,22.940000534057617,23.040000915527344,3651500
2010-07-21,20.60660171508789,24.579999923706055,25.469999313354492,24.299999237060547,24.700000762939453,4760100
2010-07-22,23.104881286621094,27.559999465942383,27.6299991607666,26.049999237060547,26.219999313354492,8754200
2010-07-23,23.57435417175293,28.1200008392334,28.170000076293945,26.850000381469727,27.3799991607666,3601800
2010-07-26,24.530073165893555,29.260000228881836,29.309999465942383,27.799999237060547,28.010000228881836,3185800
2010-07-27,23.607891082763672,28.15999984741211,29.3799991607666,28.030000686645508,29.34000015258789,2865700
2010-07-28,24.043827056884766,28.68000030517578,29.040000915527344,28.15999984741211,28.209999084472656,2896200
2010-07-29,24.328866958618164,29.020000457763672,29.56999969482422,28.280000686645508,29.31999969482422,2967900
2010-07-30,24.194732666015625,28.860000610351562,29.139999389648438,28.06999969482422,28.309999465942383,2321400
2010-08-02,25.024694442749023,29.850000381469727,29.989999771118164,29.299999237060547,29.559999465942383,1927900
2010-08-03,24.437854766845703,29.149999618530273,29.540000915527344,28.610000610351562,29.5,2368800
2010-08-04,24.764808654785156,29.540000915527344,29.649999618530273,29.1299991607666,29.290000915527344,2220200
2010-08-05,25.10015106201172,29.940000534057617,30.110000610351562,29.18000030517578,29.309999465942383,2071400
2010-08-06,24.571989059448242,29.309999465942383,29.940000534057617,28.729999542236328,29.31999969482422,3212800
2010-08-09,24.094131469726562,28.739999771118164,29.56999969482422,28.649999618530273,29.43000030517578,2294800
2010-08-10,23.57435417175293,28.1200008392334,28.290000915527344,27.469999313354492,28.139999389648438,3011800
2010-08-11,22.224613189697266,26.510000228881836,27.040000915527344,26.31999969482422,27.0,4083800
2010-08-12,21.797056198120117,26.0,26.6200008392334,25.81999969482422,25.93000030517578,3124400
2010-08-13,21.545551300048828,25.700000762939453,26.200000762939453,25.65999984741211,25.93000030517578,1929800
2010-08-16,21.71322250366211,25.899999618530273,26.18000030517578,25.5,25.56999969482422,1590100
2010-08-17,22.618629455566406,26.979999542236328,27.540000915527344,26.260000228881836,26.479999542236328,2802400
2010-08-18,22.953975677490234,27.3799991607666,27.649999618530273,26.799999237060547,27.299999237060547,2047900
2010-08-19,21.69645118713379,25.8799991607666,27.200000762939453,25.860000610351562,27.079999923706055,2625800
2010-08-20,21.335968017578125,25.450000762939453,25.6200008392334,25.229999542236328,25.489999771118164,1885500
2010-08-23,20.96709442138672,25.010000228881836,25.760000228881836,25.010000228881836,25.670000076293945,1489900
2010-08-24,20.0700626373291,23.940000534057617,24.520000457763672,23.65999984741211,24.190000534057617,3311600
2010-08-25,20.405399322509766,24.34000015258789,24.479999542236328,23.5,23.520000457763672,2848100
2010-08-26,20.26287841796875,24.170000076293945,24.8700008392334,24.049999237060547,24.5,1393700
2010-08-27,21.201828002929688,25.290000915527344,25.350000381469727,23.969999313354492,24.799999237060547,1996900
2010-08-30,20.556303024291992,24.520000457763672,25.18000030517578,24.520000457763672,24.969999313354492,1232000
2010-08-31,20.589834213256836,24.559999465942383,24.829999923706055,23.959999084472656,24.219999313354492,1829100
2010-09-01,22.073713302612305,26.329999923706055,26.399999618530273,25.280000686645508,25.280000686645508,2712600
2010-09-02,22.9791259765625,27.40999984741211,27.40999984741211,26.549999237060547,26.690000534057617,1533100
2010-09-03,23.70009994506836,28.270000457763672,28.6299991607666,27.829999923706055,28.270000457763672,1803000
2010-09-07,22.518037796020508,26.860000610351562,27.799999237060547,26.719999313354492,27.799999237060547,2045400
2010-09-08,23.163562774658203,27.6299991607666,27.780000686645508,26.700000762939453,27.200000762939453,2636200
