Price,Adj Close,Close,High,Low,Open,Volume
2001-04-30,24.160961151123047,47.97999954223633,50.400001525878906,47.75,50.040000915527344,7737700
2001-05-01,24.538639068603516,48.72999954223633,48.72999954223633,47.54999923706055,48.4900016784668,8051200
2001-05-02,24.96161651611328,49.56999969482422,49.869998931884766,48.29999923706055,49.25,6753000
2001-05-03,24.67458724975586,49.0,49.13999938964844,48.310001373291016,48.599998474121094,7494000
2001-05-04,25.48029136657715,50.599998474121094,50.599998474121094,48.189998626708984,48.25,8223200
2001-05-07,24.775304794311523,49.20000076293945,49.939998626708984,48.61000061035156,49.04999923706055,10128700
2001-05-08,24.045143127441406,47.75,48.97999954223633,47.5,48.75,8695500
2001-05-09,23.79335594177246,47.25,47.61000061035156,47.0,47.25,6490800
2001-05-10,23.924280166625977,47.5099983215332,48.91999816894531,47.2599983215332,48.0,5905800
2001-05-11,23.38547134399414,46.439998626708984,47.79999923706055,46.349998474121094,47.52000045776367,5675600
2001-05-14,23.989734649658203,47.63999938964844,47.779998779296875,46.349998474121094,46.400001525878906,5469800
2001-05-15,23.808460235595703,47.279998779296875,47.93000030517578,47.02000045776367,47.400001525878906,5821200
2001-05-16,24.327133178710938,48.310001373291016,48.650001525878906,46.599998474121094,47.38999938964844,9348000
2001-05-17,24.26669692993164,48.189998626708984,48.75,47.86000061035156,48.060001373291016,7818200
2001-05-18,24.2515869140625,48.15999984741211,48.79999923706055,47.88999938964844,48.79999923706055,5556700
2001-05-21,24.891128540039062,49.43000030517578,49.5,47.70000076293945,48.47999954223633,6909900
2001-05-22,25.1882266998291,50.02000045776367,50.599998474121094,49.709999084472656,49.849998474121094,8750800
2001-05-23,24.634307861328125,48.91999816894531,49.810001373291016,48.38999938964844,49.79999923706055,6283400
2001-05-24,24.845806121826172,49.34000015258789,49.900001525878906,48.95000076293945,48.95000076293945,5418700
2001-05-25,24.52351951599121,48.70000076293945,49.68000030517578,48.599998474121094,49.25,3857900
2001-05-29,24.840768814086914,49.33000183105469,49.45000076293945,48.099998474121094,49.0,5391800
2001-05-30,24.48323631286621,48.619998931884766,49.900001525878906,48.38999938964844,49.33000183105469,5402700
2001-05-31,24.750118255615234,49.150001525878906,49.18000030517578,47.849998474121094,48.54999923706055,5875300
2001-06-01,24.619199752807617,48.88999938964844,49.25,48.400001525878906,49.25,6006400
2001-06-04,24.926374435424805,49.5,49.5,48.38999938964844,48.75,4271200
2001-06-05,24.422809600830078,48.5,49.90999984741211,48.5,49.5,6758900
2001-06-06,23.586902618408203,46.84000015258789,47.599998474121094,46.2599983215332,47.54999923706055,12689200
2001-06-07,22.977590560913086,45.630001068115234,46.09000015258789,44.5099983215332,46.0,11970800
2001-06-08,22.25749397277832,44.20000076293945,45.150001525878906,43.79999923706055,45.150001525878906,7355600
2001-06-11,22.247417449951172,44.18000030517578,44.7599983215332,44.0099983215332,44.25,6247800
2001-06-12,21.89995765686035,43.4900016784668,43.650001525878906,42.5,43.599998474121094,8116400
2001-06-13,22.10641860961914,43.900001525878906,44.61000061035156,43.25,43.849998474121094,7347500
2001-06-14,21.950321197509766,43.59000015258789,44.34000015258789,43.310001373291016,43.650001525878906,6765500
2001-06-15,22.609987258911133,44.900001525878906,45.040000915527344,43.349998474121094,43.900001525878906,16099300
2001-06-18,22.31287956237793,44.310001373291016,44.900001525878906,43.849998474121094,44.5,7108600
2001-06-19,22.418624877929688,44.52000045776367,45.400001525878906,44.150001525878906,44.900001525878906,5717600
2001-06-20,22.962472915649414,45.599998474121094,46.0,44.5,44.54999923706055,7645800
2001-06-21,23.7278995513916,47.119998931884766,47.22999954223633,45.220001220703125,45.70000076293945,7181900
2001-06-22,23.113540649414062,45.900001525878906,46.61000061035156,45.75,46.599998474121094,7293900
2001-06-25,23.073270797729492,45.81999969482422,46.349998474121094,45.04999923706055,46.0,4647300
2001-06-26,22.499197006225586,44.68000030517578,45.06999969482422,44.0,44.04999923706055,6830700
2001-06-27,22.166852951049805,44.02000045776367,44.849998474121094,44.0,44.20000076293945,6571400
2001-06-28,22.660329818725586,45.0,45.33000183105469,44.310001373291016,44.400001525878906,4913000
2001-06-29,22.393457412719727,44.470001220703125,44.9900016784668,44.0,44.75,6180700
2001-07-02,23.063190460205078,45.79999923706055,45.900001525878906,44.09000015258789,44.79999923706055,5128300
2001-07-03,23.159589767456055,45.650001525878906,46.0099983215332,45.34000015258789,45.75,3057900
2001-07-05,23.098703384399414,45.529998779296875,46.0,44.95000076293945,45.79999923706055,4379000
2001-07-06,22.581228256225586,44.5099983215332,45.279998779296875,43.900001525878906,45.279998779296875,5037300
2001-07-09,22.317420959472656,43.9900016784668,44.400001525878906,43.36000061035156,44.400001525878906,4892200
2001-07-10,21.312891006469727,42.0099983215332,43.54999923706055,41.95000076293945,43.5,8433400
2001-07-11,21.33320426940918,42.04999923706055,42.189998626708984,40.709999084472656,41.959999084472656,8240300
2001-07-12,21.58179473876953,42.540000915527344,43.31999969482422,42.15999984741211,42.45000076293945,7200400
2001-07-13,21.58685874938965,42.54999923706055,42.900001525878906,42.209999084472656,42.290000915527344,5728800
2001-07-16,20.901962280273438,41.20000076293945,42.9900016784668,40.900001525878906,42.900001525878906,7292100
2001-07-17,21.46002769470215,42.29999923706055,42.720001220703125,40.599998474121094,41.38999938964844,6459800
2001-07-18,22.109403610229492,43.58000183105469,43.58000183105469,40.75,41.0,10179800
2001-07-19,22.170291900634766,43.70000076293945,44.25,42.95000076293945,43.83000183105469,8137100
2001-07-20,22.018085479736328,43.400001525878906,43.849998474121094,42.95000076293945,43.45000076293945,4094700
2001-07-23,21.820228576660156,43.0099983215332,43.70000076293945,43.0,43.400001525878906,4128000
2001-07-24,21.652814865112305,42.68000030517578,43.34000015258789,42.54999923706055,42.7599983215332,5781100
2001-07-25,21.764423370361328,42.900001525878906,43.150001525878906,41.70000076293945,43.150001525878906,7438000
2001-07-26,21.936920166015625,43.2400016784668,43.4900016784668,42.25,42.70000076293945,5522800
2001-07-27,22.429033279418945,44.209999084472656,44.22999954223633,42.779998779296875,42.79999923706055,6060000
2001-07-30,22.226097106933594,43.810001373291016,44.11000061035156,43.54999923706055,43.599998474121094,6203600
2001-07-31,21.967369079589844,43.29999923706055,44.099998474121094,43.04999923706055,43.5,8469900
2001-08-01,22.068819046020508,43.5,43.849998474121094,43.0,43.20000076293945,8843900
2001-08-02,22.068819046020508,43.5,44.25,43.5,43.54999923706055,4944500
2001-08-03,21.97750473022461,43.31999969482422,43.75,43.040000915527344,43.5099983215332,5896700
2001-08-06,21.693395614624023,42.7599983215332,43.56999969482422,42.56999969482422,43.31999969482422,5036000
2001-08-07,21.698482513427734,42.77000045776367,43.029998779296875,42.310001373291016,42.619998931884766,4686600
2001-08-08,21.348417282104492,42.08000183105469,42.7400016784668,41.81999969482422,42.349998474121094,5489800
2001-08-09,21.257112503051758,41.900001525878906,42.13999938964844,41.209999084472656,42.04999923706055,5501900
2001-08-10,21.434663772583008,42.25,42.380001068115234,41.130001068115234,41.900001525878906,4708300
2001-08-13,21.36870574951172,42.119998931884766,42.380001068115234,41.54999923706055,41.810001373291016,4209300
2001-08-14,21.434663772583008,42.25,42.58000183105469,42.0,42.119998931884766,4620700
2001-08-15,21.383934020996094,42.150001525878906,42.349998474121094,42.0099983215332,42.06999969482422,4808900
2001-08-16,21.399150848388672,42.18000030517578,42.25,41.279998779296875,42.20000076293945,6343100
2001-08-17,21.044017791748047,41.47999954223633,41.939998626708984,41.02000045776367,41.849998474121094,4967800
2001-08-20,20.846158981323242,41.09000015258789,41.65999984741211,40.81999969482422,41.29999923706055,5850000
2001-08-21,20.501178741455078,40.40999984741211,41.45000076293945,40.400001525878906,40.900001525878906,7114200
2001-08-22,20.901962280273438,41.20000076293945,41.29999923706055,40.599998474121094,40.70000076293945,5342100
2001-08-23,20.658456802368164,40.720001220703125,41.20000076293945,40.599998474121094,40.90999984741211,4557900
2001-08-24,20.764991760253906,40.93000030517578,41.150001525878906,39.849998474121094,40.29999923706055,11913100
2001-08-27,20.851234436035156,41.099998474121094,41.5,40.540000915527344,40.779998779296875,5481500
2001-08-28,20.541763305664062,40.4900016784668,41.20000076293945,40.150001525878906,40.900001525878906,6436800
2001-08-29,20.075016021728516,39.56999969482422,40.470001220703125,39.41999816894531,40.279998779296875,6178300
2001-08-30,19.9075984954834,39.2400016784668,39.5,39.119998931884766,39.25,7395300
2001-08-31,19.98877716064453,39.400001525878906,40.0,39.11000061035156,39.11000061035156,4918600
2001-09-04,20.206928253173828,39.83000183105469,40.68000030517578,39.060001373291016,39.5,6377800
2001-09-05,19.456079483032227,38.349998474121094,40.0,38.09000015258789,40.0,10440300
2001-09-06,18.740745544433594,36.939998626708984,38.0,36.5,38.0,11279200
2001-09-07,18.771183013916016,37.0,37.20000076293945,35.959999084472656,36.0,8777400
2001-09-10,18.903091430664062,37.2599983215332,37.36000061035156,35.88999938964844,36.29999923706055,9263700
2001-09-17,17.88335609436035,35.25,35.81999969482422,34.0,35.0,20453200
2001-09-18,17.67535400390625,34.84000015258789,35.900001525878906,34.400001525878906,35.099998474121094,13190400
2001-09-19,17.305002212524414,34.11000061035156,35.5,33.0099983215332,35.0,13595900
2001-09-20,16.01131820678711,31.559999465942383,33.7400016784668,31.299999237060547,33.150001525878906,12567200
2001-09-21,15.635889053344727,30.81999969482422,31.850000381469727,29.040000915527344,29.25,19319400
2001-09-24,16.528791427612305,32.58000183105469,32.70000076293945,31.600000381469727,31.649999618530273,13583500
2001-09-25,16.868698120117188,33.25,33.630001068115234,32.130001068115234,32.54999923706055,11045500
2001-09-26,16.533864974975586,32.59000015258789,33.75,32.04999923706055,33.72999954223633,8319900
2001-09-27,16.80274772644043,33.119998931884766,33.400001525878906,31.700000762939453,32.5,6552000
2001-09-28,17.325298309326172,34.150001525878906,35.0099983215332,33.290000915527344,33.599998474121094,10302300
2001-10-01,17.24919891357422,34.0,34.630001068115234,33.599998474121094,34.29999923706055,8583800
2001-10-02,17.75145721435547,34.9900016784668,35.25,33.81999969482422,34.400001525878906,10114000
2001-10-03,17.761701583862305,34.66999816894531,35.279998779296875,34.29999923706055,34.52000045776367,15753100
2001-10-04,17.50042152404785,34.15999984741211,35.20000076293945,34.04999923706055,35.150001525878906,11926300
2001-10-05,17.11618995666504,33.40999984741211,34.540000915527344,33.060001373291016,34.5,9235900
2001-10-08,16.61924934387207,32.439998626708984,33.099998474121094,32.04999923706055,32.5,7810600
2001-10-09,16.880523681640625,32.95000076293945,33.20000076293945,32.06999969482422,32.20000076293945,7750700
2001-10-10,17.105947494506836,33.38999938964844,33.869998931884766,32.54999923706055,32.70000076293945,8522700
2001-10-11,17.121318817138672,33.41999816894531,34.45000076293945,32.939998626708984,33.54999923706055,10665500
2001-10-12,16.849782943725586,32.88999938964844,33.09000015258789,32.0099983215332,32.9900016784668,8231000
2001-10-15,17.187915802001953,33.54999923706055,33.849998474121094,31.850000381469727,32.099998474121094,8377100
2001-10-16,17.387710571289062,33.939998626708984,34.5,33.45000076293945,34.0,8870300
2001-10-17,17.7258358001709,34.599998474121094,36.25,34.56999969482422,35.5,14314100
2001-10-18,17.490171432495117,34.13999938964844,35.0,34.0,34.650001525878906,6970300
2001-10-19,17.351850509643555,33.869998931884766,34.16999816894531,33.0,34.150001525878906,7393000
2001-10-22,18.089569091796875,35.310001373291016,35.68000030517578,33.880001068115234,33.880001068115234,7499100
2001-10-23,18.320112228393555,35.7599983215332,36.400001525878906,35.52000045776367,35.900001525878906,8313200
2001-10-24,18.555770874023438,36.220001220703125,36.400001525878906,35.72999954223633,35.95000076293945,7721100
2001-10-25,19.201282501220703,37.47999954223633,37.5099983215332,35.599998474121094,36.150001525878906,7579000
2001-10-26,19.237138748168945,37.54999923706055,38.08000183105469,37.0,37.47999954223633,6616600
2001-10-29,18.294498443603516,35.709999084472656,37.380001068115234,35.650001525878906,37.099998474121094,7740200
2001-10-30,18.192035675048828,35.5099983215332,36.06999969482422,34.54999923706055,35.29999923706055,9263400
2001-10-31,18.11518669128418,35.36000061035156,36.36000061035156,35.25,36.0099983215332,6379000
2001-11-01,18.61724853515625,36.34000015258789,36.59000015258789,35.15999984741211,36.09000015258789,8193300
2001-11-02,18.463563919067383,36.040000915527344,36.47999954223633,35.79999923706055,36.09000015258789,6018900
2001-11-05,18.627498626708984,36.36000061035156,37.08000183105469,36.27000045776367,36.5,6622200
2001-11-06,19.232017517089844,37.540000915527344,37.900001525878906,36.43000030517578,36.61000061035156,9947800
2001-11-07,19.76994514465332,38.59000015258789,38.95000076293945,37.540000915527344,37.720001220703125,8817300
2001-11-08,19.87753677368164,38.79999923706055,39.630001068115234,38.599998474121094,38.650001525878906,6771400
2001-11-09,20.005613327026367,39.04999923706055,39.29999923706055,38.02000045776367,38.79999923706055,4529500
2001-11-12,19.87753677368164,38.79999923706055,39.0,37.25,38.7599983215332,5311200
2001-11-13,20.1592960357666,39.349998474121094,39.9900016784668,38.970001220703125,39.849998474121094,7900400
2001-11-14,20.3129940032959,39.650001525878906,40.0,38.75,39.900001525878906,5773200
2001-11-15,20.26175880432129,39.54999923706055,39.790000915527344,39.150001525878906,39.61000061035156,5273100
2001-11-16,20.19004249572754,39.40999984741211,39.54999923706055,38.810001373291016,39.54999923706055,5616600
2001-11-19,20.543527603149414,40.099998474121094,40.2400016784668,39.56999969482422,39.599998474121094,4777500
2001-11-20,20.184907913208008,39.400001525878906,39.97999954223633,39.279998779296875,39.849998474121094,5442300
2001-11-21,19.898027420043945,38.84000015258789,39.59000015258789,38.45000076293945,39.400001525878906,4915600
2001-11-23,20.179780960083008,39.38999938964844,39.38999938964844,38.599998474121094,38.599998474121094,3129700
2001-11-26,20.231016159057617,39.4900016784668,39.52000045776367,38.959999084472656,39.38999938964844,6817800
2001-11-27,20.38983917236328,39.79999923706055,40.29999923706055,39.2599983215332,39.650001525878906,7612900
2001-11-28,19.211524963378906,37.5,39.63999938964844,37.20000076293945,39.4900016784668,18051800
2001-11-29,19.498428344726562,38.060001373291016,38.09000015258789,36.5,37.400001525878906,11981900
2001-11-30,19.324230194091797,37.720001220703125,38.349998474121094,37.61000061035156,38.310001373291016,7271300
2001-12-03,18.724838256835938,36.54999923706055,37.08000183105469,36.130001068115234,36.900001525878906,11064300
2001-12-04,19.068086624145508,37.220001220703125,37.459999084472656,36.2599983215332,37.0,8180500
2001-12-05,19.990238189697266,39.02000045776367,39.5099983215332,37.630001068115234,37.70000076293945,9551300
2001-12-06,20.686969757080078,40.380001068115234,40.95000076293945,39.150001525878906,39.25,10875900
2001-12-07,20.374473571777344,39.77000045776367,40.25,39.70000076293945,40.25,5674700
2001-12-10,19.816041946411133,38.68000030517578,39.77000045776367,38.40999984741211,39.77000045776367,6631800
2001-12-11,19.723834991455078,38.5,39.45000076293945,38.2599983215332,38.7599983215332,6604900
2001-12-12,19.657228469848633,38.369998931884766,38.75,37.66999816894531,38.75,6770500
2001-12-13,19.001487731933594,37.09000015258789,37.900001525878906,36.79999923706055,37.400001525878906,8901400
2001-12-14,18.463563919067383,36.040000915527344,36.9900016784668,35.400001525878906,36.599998474121094,14055500
2001-12-17,18.80167579650879,36.70000076293945,37.099998474121094,35.810001373291016,36.099998474121094,8043900
2001-12-18,19.05271339416504,37.189998626708984,37.349998474121094,36.720001220703125,36.95000076293945,8069500
2001-12-19,19.467681884765625,38.0,38.95000076293945,36.849998474121094,37.20000076293945,10382500
2001-12-20,18.709468841552734,36.52000045776367,37.459999084472656,36.150001525878906,36.849998474121094,19306500
2001-12-21,18.314987182617188,35.75,36.56999969482422,35.02000045776367,36.52000045776367,18511200
2001-12-24,18.463563919067383,36.040000915527344,36.04999923706055,35.599998474121094,35.7599983215332,3508600
2001-12-26,18.601882934570312,36.310001373291016,36.75,36.0,36.040000915527344,5315500
2001-12-27,18.60700225830078,36.31999969482422,36.84000015258789,35.9900016784668,36.25,6687800
2001-12-28,18.724838256835938,36.54999923706055,36.83000183105469,36.349998474121094,36.54999923706055,5924400
2001-12-31,18.622377395629883,36.349998474121094,36.529998779296875,36.15999984741211,36.45000076293945,6298000
2002-01-02,18.798208236694336,36.349998474121094,36.4900016784668,35.68000030517578,36.4900016784668,7929300
2002-01-03,19.299842834472656,37.31999969482422,37.5,36.34000015258789,36.5,10348200
2002-01-04,20.16864013671875,39.0,39.099998474121094,38.02000045776367,38.02000045776367,10432900
2002-01-07,20.116918563842773,38.900001525878906,39.68000030517578,38.900001525878906,39.04999923706055,9453000
2002-01-08,19.961772918701172,38.599998474121094,39.04999923706055,38.279998779296875,39.0,7604000
2002-01-09,20.0186710357666,38.709999084472656,39.599998474121094,38.38999938964844,38.849998474121094,6189600
