Price,Adj Close,Close,High,Low,Open,Volume
2005-01-20,10.595540046691895,12.637499809265137,12.677499771118164,12.3725004196167,12.387499809265137,1026000
2005-01-21,10.790472030639648,12.869999885559082,12.984999656677246,12.637499809265137,12.637499809265137,1561600
2005-01-24,10.654232025146484,12.707500457763672,12.774999618530273,12.6225004196167,12.637499809265137,854400
2005-01-25,10.585062026977539,12.625,12.819999694824219,12.625,12.6875,451600
2005-01-26,10.67938232421875,12.737500190734863,12.770000457763672,12.567500114440918,12.645000457763672,315200
2005-01-27,10.662614822387695,12.717499732971191,12.817500114440918,12.632499694824219,12.725000381469727,548400
2005-01-28,10.576672554016113,12.614999771118164,12.727499961853027,12.5,12.707500457763672,468400
2005-01-31,10.7527437210083,12.824999809265137,12.845000267028809,12.609999656677246,12.612500190734863,702000
2005-02-01,10.958157539367676,13.069999694824219,13.119999885559082,12.8125,12.8125,1010000
2005-02-02,11.222256660461426,13.385000228881836,13.385000228881836,13.149999618530273,13.149999618530273,883200
2005-02-03,11.106979370117188,13.2475004196167,13.327500343322754,13.164999961853027,13.1875,881200
2005-02-04,12.664342880249023,15.104999542236328,15.262499809265137,14.092499732971191,14.125,8566400
2005-02-07,12.53438663482666,14.949999809265137,15.199999809265137,14.899999618530273,14.899999618530273,3619600
2005-02-08,12.561633110046387,14.982500076293945,15.0625,14.6899995803833,14.6899995803833,2616800
2005-02-09,12.383471488952637,14.770000457763672,14.987500190734863,14.770000457763672,14.862500190734863,1042800
2005-02-10,12.59307861328125,15.020000457763672,15.0600004196167,14.677499771118164,14.692500114440918,1559200
2005-02-11,12.681109428405762,15.125,15.172499656677246,14.925000190734863,14.925000190734863,619600
2005-02-14,12.601463317871094,15.029999732971191,15.072500228881836,14.975000381469727,15.0,712000
2005-02-15,12.616133689880371,15.047499656677246,15.182499885559082,14.932499885559082,14.962499618530273,654800
2005-02-16,12.572115898132324,14.994999885559082,15.100000381469727,14.944999694824219,15.005000114440918,1190400
2005-02-17,12.540677070617676,14.957500457763672,15.024999618530273,14.882499694824219,14.932499885559082,577600
2005-02-18,12.502944946289062,14.912500381469727,15.055000305175781,14.895000457763672,14.925000190734863,716800
2005-02-22,12.387663841247559,14.774999618530273,15.100000381469727,14.760000228881836,14.979999542236328,641600
2005-02-23,12.375086784362793,14.760000228881836,14.904999732971191,14.737500190734863,14.75,568400
2005-02-24,12.370890617370605,14.755000114440918,14.767499923706055,14.670000076293945,14.75,485200
2005-02-25,12.404430389404297,14.795000076293945,14.824999809265137,14.649999618530273,14.649999618530273,731600
2005-02-28,12.356226921081543,14.737500190734863,14.807499885559082,14.717499732971191,14.737500190734863,894800
2005-03-01,12.35412883758545,14.734999656677246,14.8125,14.729999542236328,14.737500190734863,2048800
2005-03-02,12.36880111694336,14.7524995803833,14.925000190734863,14.699999809265137,14.787500381469727,701600
2005-03-03,12.349937438964844,14.729999542236328,15.135000228881836,14.704999923706055,14.875,866800
2005-03-04,12.3604154586792,14.742500305175781,14.829999923706055,14.704999923706055,14.75,798800
2005-03-07,12.240942001342773,14.600000381469727,14.662500381469727,14.3774995803833,14.5,1290800
2005-03-08,12.073257446289062,14.399999618530273,14.574999809265137,14.342499732971191,14.574999809265137,926000
2005-03-09,11.82172966003418,14.100000381469727,14.369999885559082,14.024999618530273,14.369999885559082,1721600
2005-03-10,11.63517951965332,13.8774995803833,14.1875,13.77750015258789,14.125,1739200
2005-03-11,11.737885475158691,14.0,14.072500228881836,13.922499656677246,13.975000381469727,1536000
2005-03-14,11.91604995727539,14.212499618530273,14.3125,13.970000267028809,13.9975004196167,1353200
2005-03-15,11.995701789855957,14.307499885559082,14.350000381469727,14.25,14.3125,843200
2005-03-16,11.968453407287598,14.274999618530273,14.357500076293945,14.237500190734863,14.274999618530273,747600
2005-03-17,11.90138053894043,14.194999694824219,14.350000381469727,14.177499771118164,14.337499618530273,454000
2005-03-18,11.999893188476562,14.3125,14.319999694824219,14.199999809265137,14.199999809265137,582800
2005-03-21,11.85945987701416,14.145000457763672,14.3149995803833,14.069999694824219,14.3125,281200
2005-03-22,11.853170394897461,14.137499809265137,14.265000343322754,14.107500076293945,14.149999618530273,464000
2005-03-23,11.660334587097168,13.907500267028809,14.042499542236328,13.8774995803833,13.9375,448000
2005-03-24,11.941208839416504,14.242500305175781,14.302499771118164,13.957500457763672,13.957500457763672,655200
2005-03-28,11.974739074707031,14.282500267028809,14.442500114440918,14.237500190734863,14.237500190734863,542000
2005-03-29,11.884612083435059,14.175000190734863,14.404999732971191,14.154999732971191,14.265000343322754,468800
2005-03-30,11.823827743530273,14.102499961853027,14.114999771118164,13.952500343322754,14.0,544000
2005-03-31,11.82172966003418,14.100000381469727,14.199999809265137,14.007499694824219,14.0625,588800
2005-04-01,11.800765991210938,14.074999809265137,14.25,14.042499542236328,14.149999618530273,334400
2005-04-04,11.872034072875977,14.15999984741211,14.217499732971191,13.957500457763672,14.0,452800
2005-04-05,12.03762435913086,14.357500076293945,14.399999618530273,14.229999542236328,14.375,425600
2005-04-06,12.136137962341309,14.475000381469727,14.522500038146973,14.357500076293945,14.357500076293945,535600
2005-04-07,12.750283241271973,15.207500457763672,15.300000190734863,14.475000381469727,14.475000381469727,2080000
2005-04-08,12.653861999511719,15.092499732971191,15.112500190734863,14.819999694824219,15.024999618530273,1284000
2005-04-11,12.758665084838867,15.217499732971191,15.302499771118164,14.912500381469727,14.912500381469727,821200
2005-04-12,12.827836036682129,15.300000190734863,15.34749984741211,15.149999618530273,15.217499732971191,832400
2005-04-13,12.869755744934082,15.350000381469727,15.40999984741211,15.25,15.3100004196167,891600
2005-04-14,12.760762214660645,15.220000267028809,15.297499656677246,15.1274995803833,15.274999618530273,898000
2005-04-15,12.58469295501709,15.010000228881836,15.132499694824219,14.930000305175781,15.050000190734863,786800
2005-04-18,12.530200004577637,14.944999694824219,14.977499961853027,14.757499694824219,14.787500381469727,1057600
2005-04-19,12.727222442626953,15.180000305175781,15.22249984741211,14.882499694824219,14.899999618530273,1183200
2005-04-20,12.82154655456543,15.292499542236328,15.449999809265137,15.149999618530273,15.180000305175781,879200
2005-04-21,12.892810821533203,15.3774995803833,15.417499542236328,15.194999694824219,15.292499542236328,1227600
2005-04-22,12.846698760986328,15.322500228881836,15.40250015258789,15.175000190734863,15.1875,544400
2005-04-25,13.03115177154541,15.542499542236328,15.600000381469727,15.199999809265137,15.199999809265137,862800
2005-04-26,12.966172218322754,15.46500015258789,15.515000343322754,15.25,15.387499809265137,586400
2005-04-27,13.037439346313477,15.550000190734863,15.632499694824219,15.3125,15.3125,486000
2005-04-28,13.039534568786621,15.552499771118164,15.579999923706055,15.387499809265137,15.387499809265137,418800
2005-04-29,13.016478538513184,15.524999618530273,15.550000190734863,15.282500267028809,15.550000190734863,623200
2005-05-02,13.079361915588379,15.600000381469727,15.744999885559082,15.539999961853027,15.574999809265137,870000
2005-05-03,12.98713493347168,15.489999771118164,15.537500381469727,15.332500457763672,15.470000267028809,1219200
2005-05-04,13.175779342651367,15.71500015258789,15.7524995803833,15.412500381469727,15.515000343322754,918800
2005-05-05,13.20512580871582,15.75,15.895000457763672,15.607500076293945,15.71500015258789,1342000
2005-05-06,13.215604782104492,15.762499809265137,15.899999618530273,15.09000015258789,15.4375,3007600
2005-05-09,13.326695442199707,15.895000457763672,16.147499084472656,15.824999809265137,15.824999809265137,867200
2005-05-10,13.1883544921875,15.729999542236328,15.75,15.545000076293945,15.662500381469727,752800
2005-05-11,13.255427360534668,15.8100004196167,15.8100004196167,15.595000267028809,15.725000381469727,1872800
2005-05-12,13.186260223388672,15.727499961853027,15.802499771118164,15.647500038146973,15.800000190734863,1180800
2005-05-13,13.010190963745117,15.517499923706055,15.667499542236328,15.462499618530273,15.667499542236328,545200
2005-05-16,13.070978164672852,15.59000015258789,15.59000015258789,15.357500076293945,15.399999618530273,839200
2005-05-17,13.001810073852539,15.507499694824219,15.59000015258789,15.4375,15.59000015258789,530400
2005-05-18,13.272195816040039,15.829999923706055,15.854999542236328,15.572500228881836,15.574999809265137,827200
2005-05-19,13.437782287597656,16.02750015258789,16.079999923706055,15.8774995803833,15.887499809265137,805600
2005-05-20,13.358135223388672,15.932499885559082,16.125,15.854999542236328,16.100000381469727,740000
2005-05-23,13.485995292663574,16.084999084472656,16.110000610351562,15.854999542236328,15.895000457763672,786800
2005-05-24,13.48180103302002,16.079999923706055,16.237499237060547,16.030000686645508,16.065000534057617,646400
2005-05-25,13.307830810546875,15.8725004196167,16.079999923706055,15.789999961853027,16.079999923706055,442400
2005-05-26,13.299445152282715,15.862500190734863,15.897500038146973,15.787500381469727,15.897500038146973,356800
2005-05-27,13.22608470916748,15.774999618530273,15.850000381469727,15.760000228881836,15.800000190734863,390400
2005-05-31,13.094033241271973,15.617500305175781,15.737500190734863,15.617500305175781,15.675000190734863,776400
2005-06-01,13.154820442199707,15.6899995803833,15.702500343322754,15.607500076293945,15.617500305175781,756000
2005-06-02,13.102418899536133,15.6274995803833,15.699999809265137,15.5625,15.600000381469727,503200
2005-06-03,13.121278762817383,15.649999618530273,15.729999542236328,15.585000038146973,15.59000015258789,861600
2005-06-06,13.23027229309082,15.779999732971191,15.817500114440918,15.5024995803833,15.550000190734863,692000
2005-06-07,13.49228572845459,16.092500686645508,16.372499465942383,15.837499618530273,15.837499618530273,919200
2005-06-08,13.429404258728027,16.017499923706055,16.25,16.0,16.25,637600
2005-06-09,13.349749565124512,15.922499656677246,16.0,15.850000381469727,15.994999885559082,548400
2005-06-10,13.339268684387207,15.90999984741211,16.0,15.880000114440918,15.922499656677246,350400
2005-06-13,12.97455883026123,15.475000381469727,15.787500381469727,15.375,15.774999618530273,1700400
2005-06-14,12.80268669128418,15.270000457763672,15.512499809265137,15.225000381469727,15.462499618530273,1412000
2005-06-15,12.733513832092285,15.1875,15.5625,15.109999656677246,15.417499542236328,1967600
2005-06-16,12.869755744934082,15.350000381469727,15.414999961853027,15.1875,15.1875,1620800
2005-06-17,12.783819198608398,15.2475004196167,15.482500076293945,15.1875,15.470000267028809,1183600
2005-06-20,12.580501556396484,15.005000114440918,15.260000228881836,15.0,15.149999618530273,574000
2005-06-21,12.735608100891113,15.1899995803833,15.207500457763672,14.864999771118164,15.007499694824219,1013600
2005-06-22,12.907485008239746,15.395000457763672,15.399999618530273,15.210000038146973,15.220000267028809,1612000
2005-06-23,12.99551773071289,15.5,15.617500305175781,15.395000457763672,15.395000457763672,1135600
2005-06-24,12.932638168334961,15.425000190734863,15.557499885559082,15.40999984741211,15.510000228881836,594000
2005-06-27,12.871850967407227,15.352499961853027,15.385000228881836,15.274999618530273,15.375,1119200
2005-06-28,13.452461242675781,16.045000076293945,16.209999084472656,15.5,15.5,2302800
2005-06-29,13.892633438110352,16.56999969482422,16.772499084472656,16.137500762939453,16.162500381469727,2834000
2005-06-30,13.831842422485352,16.497499465942383,16.712499618530273,16.372499465942383,16.4325008392334,1572800
2005-07-01,13.825555801391602,16.489999771118164,16.552499771118164,16.262500762939453,16.4375,1105600
2005-07-05,13.9303560256958,16.614999771118164,16.655000686645508,16.325000762939453,16.325000762939453,1092000
2005-07-06,13.817172050476074,16.479999542236328,16.592500686645508,16.309999465942383,16.592500686645508,1500000
2005-07-07,13.882148742675781,16.5575008392334,16.625,16.094999313354492,16.232500076293945,2040800
2005-07-08,14.248958587646484,16.9950008392334,17.0674991607666,16.545000076293945,16.5575008392334,931200
2005-07-11,14.181884765625,16.915000915527344,16.9950008392334,16.672500610351562,16.850000381469727,967600
2005-07-12,14.135773658752441,16.860000610351562,16.90999984741211,16.697500228881836,16.762500762939453,729200
2005-07-13,13.93874454498291,16.625,16.75749969482422,16.469999313354492,16.75,811200
2005-07-14,13.91568374633789,16.59749984741211,16.649999618530273,16.424999237060547,16.637500762939453,424000
2005-07-15,13.833939552307129,16.5,16.520000457763672,16.094999313354492,16.280000686645508,873600
2005-07-18,13.639005661010742,16.267499923706055,16.4375,16.247499465942383,16.4375,448000
2005-07-19,13.73542594909668,16.38249969482422,16.392499923706055,16.235000610351562,16.3125,441600
2005-07-20,13.905202865600586,16.584999084472656,16.622499465942383,16.475000381469727,16.5,670800
2005-07-21,13.792020797729492,16.450000762939453,16.672500610351562,16.372499465942383,16.6200008392334,576800
2005-07-22,13.833939552307129,16.5,16.662500381469727,16.315000534057617,16.524999618530273,368400
2005-07-25,13.695598602294922,16.334999084472656,16.434999465942383,16.104999542236328,16.287500381469727,448000
2005-07-26,13.831842422485352,16.497499465942383,16.5625,16.225000381469727,16.274999618530273,392000
2005-07-27,13.792020797729492,16.450000762939453,16.537500381469727,16.344999313354492,16.434999465942383,602000
2005-07-28,13.991140365600586,16.6875,16.799999237060547,16.454999923706055,16.454999923706055,729200
2005-07-29,14.04354476928711,16.75,16.857500076293945,16.600000381469727,16.612499237060547,559600
2005-08-01,14.074981689453125,16.787500381469727,16.792499542236328,16.522499084472656,16.65999984741211,502000
2005-08-02,14.07917594909668,16.792499542236328,16.795000076293945,16.637500762939453,16.774999618530273,350400
2005-08-03,14.08546257019043,16.799999237060547,16.875,16.549999237060547,16.762500762939453,454000
2005-08-04,13.82974910736084,16.4950008392334,16.802499771118164,16.385000228881836,16.799999237060547,1602400
2005-08-05,13.54049015045166,16.149999618530273,16.362499237060547,15.920000076293945,16.350000381469727,1042800
2005-08-08,13.500664710998535,16.102500915527344,16.137500762939453,15.762499809265137,15.762499809265137,1686800
