Price,Adj Close,Close,High,Low,Open,Volume
2004-09-15,12.655987739562988,31.93000030517578,32.06999969482422,31.780000686645508,31.8799991607666,878100
2004-09-16,12.719406127929688,32.09000015258789,32.09000015258789,31.799999237060547,31.8799991607666,902500
2004-09-17,12.88984489440918,32.52000045776367,32.54999923706055,32.029998779296875,32.029998779296875,2747800
2004-09-20,12.842280387878418,32.400001525878906,32.52000045776367,31.860000610351562,32.52000045776367,2450000
2004-09-21,12.683735847473145,32.0,32.4900016784668,31.6200008392334,32.470001220703125,2413800
2004-09-22,12.445915222167969,31.399999618530273,32.04999923706055,31.15999984741211,32.0,2270700
2004-09-23,12.441946983337402,31.389999389648438,31.469999313354492,31.280000686645508,31.3799991607666,1317900
2004-09-24,12.469697952270508,31.459999084472656,31.549999237060547,31.219999313354492,31.549999237060547,1178500
2004-09-27,12.525185585021973,31.600000381469727,31.670000076293945,31.18000030517578,31.360000610351562,1267200
2004-09-28,12.663919448852539,31.950000762939453,32.0,31.5,31.5,1143300
2004-09-29,12.644102096557617,31.899999618530273,31.899999618530273,31.479999542236328,31.780000686645508,1244300
2004-09-30,12.572747230529785,31.719999313354492,31.889999389648438,31.56999969482422,31.799999237060547,1449300
2004-10-01,12.560861587524414,31.690000534057617,31.809999465942383,31.610000610351562,31.75,1987000
2004-10-04,12.564826965332031,31.700000762939453,31.8700008392334,31.440000534057617,31.690000534057617,2662000
2004-10-05,12.445915222167969,31.399999618530273,31.700000762939453,31.149999618530273,31.700000762939453,1963400
2004-10-06,12.671846389770508,31.969999313354492,32.0099983215332,31.25,31.329999923706055,1668800
2004-10-07,12.51725959777832,31.579999923706055,31.920000076293945,31.549999237060547,31.799999237060547,771800
2004-10-08,12.41024112701416,31.309999465942383,31.700000762939453,31.170000076293945,31.6200008392334,1406000
2004-10-11,12.370601654052734,31.209999084472656,31.440000534057617,31.139999389648438,31.440000534057617,650400
2004-10-12,12.354750633239746,31.170000076293945,31.270000457763672,30.989999771118164,31.049999237060547,607300
2004-10-13,12.414210319519043,31.31999969482422,31.31999969482422,31.059999465942383,31.15999984741211,1009800
2004-10-14,12.513298988342285,31.56999969482422,31.6299991607666,31.200000762939453,31.219999313354492,1367500
2004-10-15,12.739228248596191,32.13999938964844,32.15999984741211,31.479999542236328,31.56999969482422,1828900
2004-10-18,12.814539909362793,32.33000183105469,32.33000183105469,31.670000076293945,32.2400016784668,1748100
2004-10-19,12.858134269714355,32.439998626708984,32.689998626708984,32.099998474121094,32.33000183105469,2105300
2004-10-20,13.044425010681152,32.90999984741211,32.95000076293945,32.209999084472656,32.209999084472656,2313600
2004-10-21,12.977041244506836,32.7400016784668,32.959999084472656,32.400001525878906,32.90999984741211,1735900
2004-10-22,12.901735305786133,32.54999923706055,32.79999923706055,32.540000915527344,32.72999954223633,1534400
2004-10-25,12.822463035583496,32.349998474121094,32.65999984741211,32.06999969482422,32.599998474121094,1126500
2004-10-26,13.008753776550293,32.81999969482422,32.849998474121094,32.20000076293945,32.36000061035156,1243700
2004-10-27,13.179195404052734,33.25,33.27000045776367,32.70000076293945,32.720001220703125,1291400
2004-10-28,13.218830108642578,33.349998474121094,33.52000045776367,33.09000015258789,33.150001525878906,1501400
2004-10-29,13.20297622680664,33.310001373291016,33.5,33.18000030517578,33.20000076293945,1086400
2004-11-01,13.34962272644043,33.68000030517578,33.72999954223633,33.130001068115234,33.2599983215332,1891400
2004-11-02,13.258460998535156,33.45000076293945,33.88999938964844,33.43000030517578,33.68000030517578,1727200
2004-11-03,13.250536918640137,33.43000030517578,33.77000045776367,33.2599983215332,33.54999923706055,2101700
2004-11-04,13.68257999420166,34.52000045776367,34.54999923706055,33.380001068115234,33.529998779296875,4327300
2004-11-05,13.769781112670898,34.7400016784668,34.88999938964844,34.29999923706055,34.29999923706055,2069500
2004-11-08,13.666719436645508,34.47999954223633,34.790000915527344,34.45000076293945,34.599998474121094,1496100
2004-11-09,13.623123168945312,34.369998931884766,34.58000183105469,34.20000076293945,34.279998779296875,1427000
2004-11-10,13.813373565673828,34.849998474121094,34.880001068115234,34.25,34.29999923706055,3223500
2004-11-11,13.872831344604492,35.0,35.09000015258789,34.77000045776367,34.900001525878906,1510800
2004-11-12,13.825267791748047,34.880001068115234,34.9900016784668,34.689998626708984,34.900001525878906,2879700
2004-11-15,13.745994567871094,34.68000030517578,35.099998474121094,34.599998474121094,34.880001068115234,2059700
2004-11-16,13.7063627243042,34.58000183105469,34.66999816894531,34.34000015258789,34.58000183105469,1118800
2004-11-17,13.777706146240234,34.7599983215332,34.849998474121094,34.470001220703125,34.630001068115234,2353900
2004-11-18,13.742033958435059,34.66999816894531,35.20000076293945,34.560001373291016,34.65999984741211,3366700
2004-11-19,13.492321014404297,34.040000915527344,34.5099983215332,33.5099983215332,34.5,3938100
2004-11-22,13.7063627243042,34.58000183105469,34.65999984741211,34.06999969482422,34.150001525878906,1882500
2004-11-23,13.78563404083252,34.779998779296875,34.939998626708984,34.349998474121094,34.349998474121094,1438700
2004-11-24,13.690506935119629,34.540000915527344,34.900001525878906,34.45000076293945,34.689998626708984,1485100
2004-11-26,13.797525405883789,34.810001373291016,34.95000076293945,34.459999084472656,34.459999084472656,471300
2004-11-29,13.773748397827148,34.75,34.959999084472656,34.630001068115234,34.7599983215332,1094500
2004-11-30,13.555741310119629,34.20000076293945,34.790000915527344,34.0099983215332,34.790000915527344,2375000
2004-12-01,13.7063627243042,34.58000183105469,34.7599983215332,34.220001220703125,34.43000030517578,1829800
2004-12-02,13.78563404083252,34.779998779296875,34.97999954223633,34.5,34.79999923706055,1786900
2004-12-03,13.579520225524902,34.2599983215332,35.20000076293945,34.2599983215332,34.779998779296875,3029400
2004-12-06,13.757891654968262,34.709999084472656,34.779998779296875,33.83000183105469,34.380001068115234,1300400
2004-12-07,13.67861270904541,34.5099983215332,34.70000076293945,34.36000061035156,34.58000183105469,981300
2004-12-08,13.595378875732422,34.29999923706055,34.68000030517578,34.15999984741211,34.36000061035156,1189400
2004-12-09,13.694469451904297,34.54999923706055,34.65999984741211,34.13999938964844,34.33000183105469,1066300
2004-12-10,13.884727478027344,35.029998779296875,35.54999923706055,34.369998931884766,34.59000015258789,947100
2004-12-13,13.920395851135254,35.119998931884766,35.189998626708984,34.93000030517578,34.97999954223633,2082800
2004-12-14,14.063091278076172,35.47999954223633,35.47999954223633,34.959999084472656,35.29999923706055,2043600
2004-12-15,14.241459846496582,35.93000030517578,36.060001373291016,35.20000076293945,35.400001525878906,2596000
2004-12-16,14.2335205078125,35.90999984741211,36.060001373291016,35.43000030517578,35.779998779296875,1412300
2004-12-17,14.2335205078125,35.90999984741211,35.97999954223633,35.599998474121094,35.65999984741211,2928000
2004-12-20,14.191668510437012,35.599998474121094,35.7599983215332,35.33000183105469,35.709999084472656,1293300
2004-12-21,14.072076797485352,35.29999923706055,35.689998626708984,35.16999816894531,35.349998474121094,1423000
2004-12-22,13.972418785095215,35.04999923706055,35.33000183105469,34.97999954223633,35.150001525878906,1679000
2004-12-23,14.048163414001465,35.2400016784668,35.439998626708984,35.029998779296875,35.20000076293945,1333900
2004-12-27,13.936538696289062,34.959999084472656,35.369998931884766,34.95000076293945,35.040000915527344,766800
2004-12-28,14.247475624084473,35.7400016784668,35.7400016784668,34.97999954223633,35.040000915527344,1232900
2004-12-29,14.171736717224121,35.54999923706055,35.70000076293945,35.369998931884766,35.56999969482422,1132900
2004-12-30,14.159780502319336,35.52000045776367,35.66999816894531,35.41999816894531,35.45000076293945,1241100
2004-12-31,14.19565486907959,35.61000061035156,35.79999923706055,35.470001220703125,35.68000030517578,854800
2005-01-03,13.904645919799805,34.880001068115234,35.650001525878906,34.869998931884766,35.650001525878906,1174300
2005-01-04,13.848836898803711,34.7400016784668,35.25,34.72999954223633,34.95000076293945,1183200
2005-01-05,13.737214088439941,34.459999084472656,34.84000015258789,34.459999084472656,34.540000915527344,881900
2005-01-06,13.745187759399414,34.47999954223633,34.650001525878906,34.380001068115234,34.43000030517578,847600
2005-01-07,13.737214088439941,34.459999084472656,34.599998474121094,34.29999923706055,34.4900016784668,891000
2005-01-10,13.725260734558105,34.43000030517578,34.68000030517578,34.25,34.4900016784668,1650200
2005-01-11,13.649515151977539,34.2400016784668,34.470001220703125,34.150001525878906,34.439998626708984,1510800
2005-01-12,13.64553165435791,34.22999954223633,34.29999923706055,34.0099983215332,34.13999938964844,1140000
2005-01-13,13.613640785217285,34.150001525878906,34.38999938964844,34.04999923706055,34.04999923706055,972000
2005-01-14,13.64553165435791,34.22999954223633,34.29999923706055,34.04999923706055,34.130001068115234,1094500
2005-01-18,13.725260734558105,34.43000030517578,34.43000030517578,34.099998474121094,34.099998474121094,943300
2005-01-19,13.685402870178223,34.33000183105469,34.5099983215332,34.2599983215332,34.5,1251100
2005-01-20,13.60168170928955,34.119998931884766,34.33000183105469,34.02000045776367,34.130001068115234,1115700
2005-01-21,13.541882514953613,33.970001220703125,34.349998474121094,33.939998626708984,34.349998474121094,1019200
2005-01-24,13.314659118652344,33.400001525878906,33.900001525878906,33.400001525878906,33.810001373291016,1586100
2005-01-25,13.167162895202637,33.029998779296875,33.599998474121094,33.029998779296875,33.40999984741211,2064400
2005-01-26,13.242904663085938,33.220001220703125,33.54999923706055,32.20000076293945,32.20000076293945,2008800
2005-01-27,13.33458423614502,33.45000076293945,33.58000183105469,33.029998779296875,33.04999923706055,1766700
2005-01-28,13.2588472366333,33.2599983215332,33.52000045776367,33.2400016784668,33.459999084472656,1436600
2005-01-31,13.545866012573242,33.97999954223633,34.0099983215332,33.29999923706055,33.36000061035156,2026100
2005-02-01,13.434249877929688,33.70000076293945,33.939998626708984,33.66999816894531,33.70000076293945,1122200
2005-02-02,13.55384349822998,34.0,34.0,33.65999984741211,33.70000076293945,760400
2005-02-03,13.55384349822998,34.0,34.029998779296875,33.869998931884766,33.900001525878906,619900
2005-02-04,13.545866012573242,33.97999954223633,34.29999923706055,33.70000076293945,33.900001525878906,3085800
2005-02-07,13.33458423614502,33.45000076293945,34.150001525878906,33.439998626708984,33.93000030517578,1617500
2005-02-08,13.442224502563477,33.720001220703125,33.84000015258789,33.119998931884766,33.54999923706055,1600500
2005-02-09,13.33458423614502,33.45000076293945,33.70000076293945,33.15999984741211,33.560001373291016,1556500
2005-02-10,13.362494468688965,33.52000045776367,33.689998626708984,33.099998474121094,33.27000045776367,1195700
2005-02-11,13.346558570861816,33.47999954223633,33.54999923706055,33.2400016784668,33.400001525878906,1607000
2005-02-14,13.42229175567627,33.66999816894531,33.849998474121094,33.27000045776367,33.400001525878906,1716900
2005-02-15,13.398369789123535,33.61000061035156,34.0,33.380001068115234,33.650001525878906,1615400
2005-02-16,13.458169937133789,33.7599983215332,33.91999816894531,33.560001373291016,33.650001525878906,1534300
2005-02-17,13.402358055114746,33.619998931884766,33.86000061035156,33.470001220703125,33.709999084472656,1028100
2005-02-18,13.33458423614502,33.45000076293945,33.63999938964844,33.279998779296875,33.619998931884766,1304200
2005-02-22,13.167162895202637,33.029998779296875,33.560001373291016,33.02000045776367,33.31999969482422,1325300
2005-02-23,13.21101188659668,33.13999938964844,33.290000915527344,32.869998931884766,33.0,1822200
2005-02-24,13.362494468688965,33.52000045776367,33.58000183105469,32.880001068115234,32.97999954223633,1412200
2005-02-25,13.498029708862305,33.86000061035156,33.86000061035156,33.22999954223633,33.369998931884766,1460700
2005-02-28,13.33458423614502,33.45000076293945,33.810001373291016,33.22999954223633,33.810001373291016,1706000
2005-03-01,13.350533485412598,33.4900016784668,33.70000076293945,33.380001068115234,33.41999816894531,2293900
2005-03-02,13.374459266662598,33.54999923706055,33.7400016784668,33.2400016784668,33.38999938964844,1300000
2005-03-03,13.446207046508789,33.72999954223633,33.79999923706055,33.36000061035156,33.59000015258789,1437700
2005-03-04,13.434249877929688,33.70000076293945,33.95000076293945,33.540000915527344,33.7599983215332,1334900
2005-03-07,13.322625160217285,33.41999816894531,33.68000030517578,33.310001373291016,33.650001525878906,1358800
2005-03-08,13.274792671203613,33.29999923706055,33.52000045776367,33.189998626708984,33.29999923706055,1191500
2005-03-09,13.143243789672852,32.970001220703125,33.209999084472656,32.959999084472656,33.150001525878906,2606600
2005-03-10,13.274792671203613,33.29999923706055,33.45000076293945,32.95000076293945,32.95000076293945,1589700
2005-03-11,13.357019424438477,33.29999923706055,33.38999938964844,33.06999969482422,33.099998474121094,1643700
2005-03-14,13.312893867492676,33.189998626708984,33.31999969482422,33.060001373291016,33.25,1077900
2005-03-15,13.208608627319336,32.93000030517578,33.20000076293945,32.810001373291016,33.20000076293945,996600
2005-03-16,13.15245532989502,32.790000915527344,33.06999969482422,32.709999084472656,32.93000030517578,1147000
2005-03-17,13.056185722351074,32.54999923706055,32.77000045776367,32.52000045776367,32.77000045776367,732200
2005-03-18,13.028105735778809,32.47999954223633,32.630001068115234,32.45000076293945,32.5,1539000
2005-03-21,12.891730308532715,32.13999938964844,32.459999084472656,32.040000915527344,32.43000030517578,1815100
2005-03-22,12.915793418884277,32.20000076293945,32.650001525878906,31.920000076293945,32.0,1679400
2005-03-23,12.855634689331055,32.04999923706055,32.279998779296875,31.850000381469727,31.979999542236328,2014300
2005-03-24,12.703210830688477,31.670000076293945,32.150001525878906,31.639999389648438,32.060001373291016,1510700
2005-03-28,12.875685691833496,32.099998474121094,32.119998931884766,31.75,31.75,1783100
2005-03-29,12.927830696105957,32.22999954223633,32.540000915527344,31.34000015258789,32.08000183105469,1406700
