Price,Adj Close,Close,High,Low,Open,Volume
2001-05-25,23.083730697631836,40.4900016784668,41.0,40.27000045776367,40.27000045776367,1504600
2001-05-29,22.650440216064453,39.72999954223633,40.0,39.36000061035156,39.5,3604900
2001-05-30,22.8898983001709,40.150001525878906,40.34000015258789,39.5099983215332,39.54999923706055,2626100
2001-05-31,22.912700653076172,40.189998626708984,40.7400016784668,39.849998474121094,39.849998474121094,2132400
2001-06-01,22.8100643157959,40.0099983215332,40.130001068115234,39.709999084472656,39.939998626708984,1360600
2001-06-04,22.964012145996094,40.279998779296875,40.279998779296875,39.560001373291016,39.599998474121094,1672200
2001-06-05,23.14642906188965,40.599998474121094,40.63999938964844,39.9900016784668,40.20000076293945,1870000
2001-06-06,23.23195457458496,40.75,40.9900016784668,40.099998474121094,40.099998474121094,1612100
2001-06-07,23.311777114868164,40.88999938964844,40.9900016784668,40.720001220703125,40.95000076293945,1365300
2001-06-08,23.23195457458496,40.75,40.970001220703125,40.709999084472656,40.880001068115234,991400
2001-06-11,22.9868106842041,40.31999969482422,40.849998474121094,40.04999923706055,40.7599983215332,2170300
2001-06-12,23.203454971313477,40.70000076293945,40.84000015258789,39.95000076293945,39.95000076293945,1820600
2001-06-13,23.374483108520508,41.0,41.08000183105469,40.599998474121094,40.709999084472656,2182800
2001-06-14,23.459997177124023,41.150001525878906,41.400001525878906,40.79999923706055,41.0,1622800
2001-06-15,22.86138916015625,40.099998474121094,40.650001525878906,39.65999984741211,40.0,6809500
2001-06-18,23.648134231567383,41.47999954223633,41.86000061035156,40.599998474121094,40.88999938964844,4047400
2001-06-19,23.859067916870117,41.849998474121094,41.9900016784668,41.02000045776367,41.599998474121094,1783300
2001-06-20,23.836275100708008,41.810001373291016,42.400001525878906,41.560001373291016,41.97999954223633,2131600
2001-06-21,23.859067916870117,41.849998474121094,41.90999984741211,41.41999816894531,41.560001373291016,2656400
2001-06-22,23.38019371032715,41.0099983215332,41.709999084472656,40.7400016784668,41.70000076293945,1769500
2001-06-25,21.2365779876709,37.25,38.0099983215332,36.310001373291016,38.0,11787400
2001-06-26,20.980024337768555,36.79999923706055,37.75,35.95000076293945,36.75,5454900
2001-06-27,19.976627349853516,35.040000915527344,36.2599983215332,34.79999923706055,36.25,13467100
2001-06-28,19.874013900756836,34.86000061035156,35.11000061035156,34.5,35.0,6657100
2001-06-29,19.645973205566406,34.459999084472656,35.13999938964844,34.11000061035156,34.86000061035156,4597700
2001-07-02,19.383718490600586,34.0,34.380001068115234,33.869998931884766,34.04999923706055,4605500
2001-07-03,19.44072914123535,34.099998474121094,34.099998474121094,33.349998474121094,33.650001525878906,4070500
2001-07-05,19.52625274658203,34.25,34.5,33.720001220703125,34.0,3852400
2001-07-06,19.389419555664062,34.0099983215332,35.02000045776367,33.900001525878906,34.0,3568500
2001-07-09,19.349510192871094,33.939998626708984,34.150001525878906,33.36000061035156,34.0099983215332,3479500
2001-07-10,18.864917755126953,33.09000015258789,33.56999969482422,32.529998779296875,33.400001525878906,6140600
2001-07-11,18.471546173095703,32.400001525878906,33.150001525878906,32.150001525878906,32.630001068115234,3240700
2001-07-12,18.237794876098633,31.989999771118164,32.13999938964844,31.739999771118164,32.0,7471800
2001-07-13,18.180782318115234,31.889999389648438,32.0,31.649999618530273,32.0,2690000
2001-07-16,17.918540954589844,31.43000030517578,31.899999618530273,31.25,31.760000228881836,3574600
2001-07-17,17.981243133544922,31.540000915527344,31.549999237060547,31.0,31.200000762939453,3891200
2001-07-18,18.237794876098633,31.989999771118164,32.41999816894531,31.75,31.889999389648438,3342300
2001-07-19,18.72809410095215,32.849998474121094,33.33000183105469,32.2599983215332,32.400001525878906,3600100
2001-07-20,19.064451217651367,33.439998626708984,33.70000076293945,32.7400016784668,32.84000015258789,2147900
2001-07-23,18.67108917236328,32.75,33.38999938964844,32.650001525878906,33.150001525878906,1912300
2001-07-24,18.950437545776367,33.2400016784668,33.93000030517578,33.060001373291016,33.25,2867600
2001-07-25,18.899127960205078,33.150001525878906,33.70000076293945,32.61000061035156,33.70000076293945,2278900
2001-07-26,18.870620727539062,33.099998474121094,33.52000045776367,32.459999084472656,32.900001525878906,3212100
2001-07-27,18.956138610839844,33.25,33.5,32.75,33.099998474121094,1969400
2001-07-30,19.110063552856445,33.52000045776367,33.79999923706055,33.25,33.5,1997300
2001-07-31,19.212688446044922,33.70000076293945,34.45000076293945,33.59000015258789,33.77000045776367,2844600
2001-08-01,19.013145446777344,33.349998474121094,33.5099983215332,33.0099983215332,33.5,2525900
2001-08-02,20.278799057006836,35.56999969482422,35.9900016784668,34.709999084472656,35.0,5353500
2001-08-03,20.46692657470703,35.900001525878906,35.959999084472656,35.349998474121094,35.75,2933000
2001-08-06,20.375707626342773,35.7400016784668,36.25,35.689998626708984,35.93000030517578,2411300
2001-08-07,20.523937225341797,36.0,36.08000183105469,35.20000076293945,35.70000076293945,2456500
2001-08-08,20.472631454467773,35.90999984741211,36.5,35.52000045776367,35.75,2562800
2001-08-09,21.076936721801758,36.970001220703125,37.0,36.189998626708984,36.63999938964844,2824400
2001-08-10,21.276479721069336,37.31999969482422,37.4900016784668,36.13999938964844,36.95000076293945,2605000
2001-08-13,20.934410095214844,36.720001220703125,37.45000076293945,36.40999984741211,37.31999969482422,2333000
2001-08-14,20.57524871826172,36.09000015258789,36.95000076293945,36.0,36.88999938964844,2914200
2001-08-15,20.81207275390625,36.470001220703125,36.4900016784668,35.900001525878906,36.38999938964844,3371700
2001-08-16,20.777833938598633,36.40999984741211,36.4900016784668,36.0,36.25,1944400
2001-08-17,20.549562454223633,36.0099983215332,36.279998779296875,35.77000045776367,36.099998474121094,1733100
2001-08-20,20.943321228027344,36.70000076293945,36.72999954223633,36.0099983215332,36.02000045776367,1697000
2001-08-21,20.258525848388672,35.5,36.650001525878906,35.40999984741211,36.58000183105469,2368000
2001-08-22,20.486791610717773,35.900001525878906,36.220001220703125,34.900001525878906,35.5,2971100
2001-08-23,20.08733367919922,35.20000076293945,35.970001220703125,35.099998474121094,35.54999923706055,2643300
2001-08-24,20.686525344848633,36.25,36.5099983215332,35.20000076293945,35.45000076293945,1434500
2001-08-27,20.150104522705078,35.310001373291016,36.029998779296875,35.20000076293945,35.970001220703125,1700800
2001-08-28,20.115863800048828,35.25,35.5,35.220001220703125,35.27000045776367,1148700
2001-08-29,19.90471839904785,34.880001068115234,35.380001068115234,34.7599983215332,35.25,1818000
2001-08-30,19.893310546875,34.86000061035156,35.75,34.75,35.0,2126000
2001-08-31,19.602266311645508,34.349998474121094,35.18000030517578,34.209999084472656,34.86000061035156,1974200
2001-09-04,19.967496871948242,34.9900016784668,35.38999938964844,34.099998474121094,34.099998474121094,2727900
2001-09-05,20.247121810913086,35.47999954223633,35.95000076293945,35.20000076293945,35.45000076293945,4508200
2001-09-06,19.944664001464844,34.95000076293945,35.5099983215332,34.56999969482422,35.47999954223633,2243700
2001-09-07,19.727807998657227,34.56999969482422,35.220001220703125,34.34000015258789,35.09000015258789,3974000
2001-09-10,19.54520606994629,34.25,34.439998626708984,33.459999084472656,33.849998474121094,2210900
2001-09-17,18.694917678833008,32.7599983215332,33.83000183105469,32.54999923706055,33.099998474121094,5219300
2001-09-18,18.83186912536621,33.0,33.400001525878906,32.5099983215332,32.849998474121094,2569000
2001-09-19,18.74056053161621,32.84000015258789,33.779998779296875,30.350000381469727,33.0,4676800
2001-09-20,18.28974723815918,32.04999923706055,32.5,31.450000762939453,32.5,4424800
2001-09-21,18.147069931030273,31.799999237060547,33.040000915527344,28.700000762939453,28.899999618530273,6844400
2001-09-24,18.603605270385742,32.599998474121094,33.150001525878906,32.0,32.900001525878906,2873200
2001-09-25,18.603605270385742,32.599998474121094,32.959999084472656,32.029998779296875,32.849998474121094,2701600
2001-09-26,18.64925765991211,32.68000030517578,33.18000030517578,32.52000045776367,32.83000183105469,2453600
2001-09-27,19.40253448486328,34.0,35.0,32.58000183105469,33.18000030517578,2912300
2001-09-28,19.647916793823242,34.43000030517578,34.939998626708984,33.439998626708984,34.099998474121094,3655100
2001-10-01,19.665040969848633,34.459999084472656,34.630001068115234,33.04999923706055,34.43000030517578,3063300
2001-10-02,20.212873458862305,35.41999816894531,35.70000076293945,33.93000030517578,33.959999084472656,2565400
2001-10-03,20.17292594909668,35.349998474121094,36.0,34.84000015258789,35.20000076293945,3216300
2001-10-04,19.77346420288086,34.650001525878906,35.900001525878906,34.29999923706055,34.900001525878906,2891000
2001-10-05,20.04167366027832,35.119998931884766,35.27000045776367,34.599998474121094,34.65999984741211,1752700
2001-10-08,19.90471839904785,34.880001068115234,35.849998474121094,34.650001525878906,35.119998931884766,1372900
2001-10-09,19.37970733642578,33.959999084472656,34.5,33.70000076293945,34.20000076293945,2700600
2001-10-10,19.967496871948242,34.9900016784668,35.25,33.880001068115234,34.04999923706055,2261700
2001-10-11,20.018856048583984,35.08000183105469,35.5,34.900001525878906,34.95000076293945,1945200
2001-10-12,20.0987491607666,35.220001220703125,35.290000915527344,34.099998474121094,34.97999954223633,1574500
2001-10-15,19.916128158569336,34.900001525878906,35.189998626708984,34.40999984741211,35.0,2014000
2001-10-16,20.190053939819336,35.380001068115234,35.47999954223633,34.70000076293945,35.08000183105469,1282000
2001-10-17,19.744930267333984,34.599998474121094,35.4900016784668,34.31999969482422,35.400001525878906,2086900
2001-10-18,19.625085830688477,34.38999938964844,34.790000915527344,34.22999954223633,34.599998474121094,1333700
2001-10-19,19.488142013549805,34.150001525878906,34.650001525878906,34.0,34.38999938964844,3170900
2001-10-22,19.625085830688477,34.38999938964844,34.5,33.79999923706055,34.150001525878906,2260700
2001-10-23,19.647916793823242,34.43000030517578,34.869998931884766,34.15999984741211,34.52000045776367,1238800
2001-10-24,19.356874465942383,33.91999816894531,34.79999923706055,33.900001525878906,34.790000915527344,1485300
2001-10-25,19.419652938842773,34.029998779296875,34.16999816894531,33.0,33.150001525878906,2543100
2001-10-26,19.476730346679688,34.130001068115234,34.38999938964844,33.70000076293945,33.900001525878906,1413000
2001-10-29,18.991662979125977,33.279998779296875,34.0,33.18000030517578,33.95000076293945,1828200
2001-10-30,18.47235870361328,32.369998931884766,32.79999923706055,31.200000762939453,31.5,6468000
2001-10-31,18.47806167602539,32.380001068115234,33.0,32.220001220703125,32.5,3268600
2001-11-01,18.032939910888672,31.600000381469727,32.5,31.5,32.38999938964844,4635700
2001-11-02,17.861743927001953,31.299999237060547,32.45000076293945,31.25,31.899999618530273,5685100
2001-11-05,17.964466094970703,31.479999542236328,31.889999389648438,31.209999084472656,31.649999618530273,3070900
2001-11-06,18.078598022460938,31.68000030517578,31.68000030517578,31.0,31.479999542236328,3268700
2001-11-07,18.432403564453125,32.29999923706055,32.75,31.850000381469727,31.920000076293945,2890200
2001-11-08,18.335407257080078,32.130001068115234,33.20000076293945,32.130001068115234,32.5,2100000
2001-11-09,18.3924617767334,32.22999954223633,32.77000045776367,32.0,32.099998474121094,1537100
2001-11-12,18.535123825073242,32.47999954223633,32.959999084472656,31.799999237060547,32.099998474121094,1938500
2001-11-13,18.900352478027344,33.119998931884766,33.25,32.599998474121094,32.900001525878906,2392800
2001-11-14,19.714998245239258,34.5099983215332,34.79999923706055,33.61000061035156,33.75,3475900
2001-11-15,19.572179794311523,34.2599983215332,34.70000076293945,34.150001525878906,34.650001525878906,2506300
2001-11-16,19.583599090576172,34.279998779296875,34.599998474121094,34.02000045776367,34.45000076293945,2197500
2001-11-19,19.77212905883789,34.61000061035156,34.7400016784668,34.099998474121094,34.45000076293945,1726700
2001-11-20,19.73784637451172,34.54999923706055,34.790000915527344,34.08000183105469,34.61000061035156,2267000
2001-11-21,19.732135772705078,34.540000915527344,34.58000183105469,34.130001068115234,34.45000076293945,1458200
2001-11-23,20.000642776489258,35.0099983215332,35.09000015258789,34.5,34.5,663700
2001-11-26,20.057767868041992,35.11000061035156,35.38999938964844,34.810001373291016,35.0,4168700
2001-11-27,19.857831954956055,34.7599983215332,34.9900016784668,34.58000183105469,34.79999923706055,2409000
2001-11-28,19.532196044921875,34.189998626708984,34.810001373291016,33.439998626708984,34.7599983215332,4094400
2001-11-29,18.920917510986328,33.119998931884766,33.5,32.70000076293945,33.25,3501500
2001-11-30,18.85236930847168,33.0,33.20000076293945,32.54999923706055,33.099998474121094,4174700
2001-12-03,18.88092613220215,33.04999923706055,33.290000915527344,32.31999969482422,32.959999084472656,2589800
2001-12-04,18.85807991027832,33.0099983215332,33.099998474121094,32.599998474121094,33.0,2670800
2001-12-05,18.76667022705078,32.849998474121094,32.9900016784668,32.709999084472656,32.90999984741211,2797600
2001-12-06,18.823801040649414,32.95000076293945,33.220001220703125,32.27000045776367,32.599998474121094,2812000
2001-12-07,18.886642456054688,33.060001373291016,33.380001068115234,32.66999816894531,32.95000076293945,1971400
2001-12-10,18.25822639465332,31.959999084472656,33.060001373291016,31.950000762939453,33.060001373291016,2987800
2001-12-11,18.281078338623047,32.0,32.349998474121094,31.520000457763672,32.34000015258789,3546600
2001-12-12,17.6983699798584,30.979999542236328,32.209999084472656,30.719999313354492,32.0,4886500
2001-12-13,17.755496978759766,31.079999923706055,31.350000381469727,30.920000076293945,31.18000030517578,4416300
2001-12-14,17.89260482788086,31.31999969482422,31.469999313354492,31.010000228881836,31.25,2647700
2001-12-17,18.441030502319336,32.279998779296875,32.5,31.329999923706055,31.3799991607666,3312100
2001-12-18,18.789520263671875,32.88999938964844,33.18000030517578,32.459999084472656,32.970001220703125,5452200
2001-12-19,18.823801040649414,32.95000076293945,33.16999816894531,32.75,32.970001220703125,2731200
2001-12-20,19.138004302978516,33.5,33.5,33.02000045776367,33.20000076293945,2248500
2001-12-21,19.22941017150879,33.65999984741211,33.7400016784668,33.400001525878906,33.599998474121094,3424400
2001-12-24,19.223697662353516,33.650001525878906,33.79999923706055,33.5,33.65999984741211,1220500
2001-12-26,19.223697662353516,33.650001525878906,33.88999938964844,33.29999923706055,33.400001525878906,1747500
2001-12-27,19.360795974731445,33.88999938964844,33.90999984741211,33.5,33.65999984741211,2017300
2001-12-28,19.355100631713867,33.880001068115234,34.31999969482422,33.720001220703125,33.959999084472656,1759400
2001-12-31,19.22941017150879,33.65999984741211,33.86000061035156,33.5,33.75,2400500
2002-01-02,18.8980770111084,33.08000183105469,33.61000061035156,32.529998779296875,33.599998474121094,3372900
2002-01-03,19.657878875732422,34.40999984741211,34.790000915527344,33.5,33.5,5229800
2002-01-04,19.74357032775879,34.560001373291016,35.0,34.400001525878906,34.75,5145800
2002-01-07,19.9263858795166,34.880001068115234,35.599998474121094,34.79999923706055,35.47999954223633,3406900
2002-01-08,19.863534927368164,34.77000045776367,35.2400016784668,34.650001525878906,34.75,2367000
2002-01-09,20.080623626708984,35.150001525878906,35.630001068115234,34.70000076293945,34.75,2560800
2002-01-10,19.989227294921875,34.9900016784668,35.349998474121094,34.25,35.349998474121094,2531900
2002-01-11,19.652164459228516,34.400001525878906,35.150001525878906,34.2400016784668,34.849998474121094,1769500
2002-01-14,20.2634334564209,35.470001220703125,35.83000183105469,34.36000061035156,34.40999984741211,2733100
2002-01-15,20.074914932250977,35.13999938964844,35.5,34.779998779296875,35.470001220703125,2152600
2002-01-16,20.240589141845703,35.43000030517578,35.900001525878906,35.040000915527344,35.13999938964844,2787700
2002-01-17,20.303430557250977,35.540000915527344,35.68000030517578,34.970001220703125,35.209999084472656,1846300
2002-01-18,20.229154586791992,35.40999984741211,35.75,35.20000076293945,35.369998931884766,1657600
2002-01-22,20.709035873413086,36.25,36.52000045776367,35.40999984741211,35.4900016784668,3392600
2002-01-23,20.429107666015625,35.7599983215332,36.25,35.7599983215332,36.25,2362500
2002-01-24,20.891843795776367,36.56999969482422,36.70000076293945,35.70000076293945,35.79999923706055,3467300
2002-01-25,20.903268814086914,36.59000015258789,36.70000076293945,36.20000076293945,36.56999969482422,1944900
2002-01-28,20.94326400756836,36.65999984741211,36.939998626708984,36.41999816894531,36.7400016784668,2318700
2002-01-29,20.53765296936035,35.95000076293945,36.75,35.72999954223633,36.65999984741211,4110000
2002-01-30,20.731891632080078,36.290000915527344,36.43000030517578,35.02000045776367,35.95000076293945,5279900
2002-01-31,20.72617530822754,36.279998779296875,36.65999984741211,36.2400016784668,36.290000915527344,2443500
2002-02-01,20.303430557250977,35.540000915527344,36.540000915527344,35.5,36.380001068115234,2509100
2002-02-04,21.057525634765625,36.86000061035156,36.97999954223633,35.869998931884766,36.0,4181500
2002-02-05,21.623083114624023,37.849998474121094,37.91999816894531,36.400001525878906,36.880001068115234,8308900
2002-02-06,21.086088180541992,36.90999984741211,37.380001068115234,36.54999923706055,37.349998474121094,3970700
2002-02-07,21.131792068481445,36.9900016784668,37.31999969482422,36.900001525878906,36.95000076293945,2353600
2002-02-08,21.19462013244629,37.099998474121094,37.25,36.29999923706055,36.54999923706055,2038100
2002-02-11,21.53740692138672,37.70000076293945,37.77000045776367,37.02000045776367,37.08000183105469,1734600
2002-02-12,21.623083114624023,37.849998474121094,37.91999816894531,37.5,37.599998474121094,2000700
2002-02-13,21.75804328918457,38.04999923706055,38.470001220703125,37.75,37.849998474121094,2092000
2002-02-14,21.718017578125,37.97999954223633,38.2400016784668,37.599998474121094,38.08000183105469,1801800
2002-02-15,21.506441116333008,37.61000061035156,37.97999954223633,37.5099983215332,37.97999954223633,1845700
2002-02-19,21.55217742919922,37.689998626708984,38.29999923706055,37.65999984741211,37.86000061035156,2131000
2002-02-20,22.009653091430664,38.4900016784668,38.5,37.779998779296875,37.79999923706055,2726200
2002-02-21,22.015361785888672,38.5,38.9900016784668,38.5,38.540000915527344,2630500
2002-02-22,21.769474029541016,38.06999969482422,38.54999923706055,37.619998931884766,38.5,1931700
