Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2010-02-12,17.7667179107666,18.31999969482422,18.670000076293945,18.0,18.610000610351562,6119700
2010-02-16,18.503753662109375,19.079999923706055,19.149999618530273,18.31999969482422,18.489999771118164,3328200
2010-02-17,18.48436737060547,19.059999465942383,19.280000686645508,18.90999984741211,19.149999618530273,2858800
2010-02-18,19.153522491455078,19.75,19.799999237060547,18.959999084472656,19.059999465942383,4512900
2010-02-19,19.085636138916016,19.68000030517578,19.940000534057617,19.399999618530273,19.579999923706055,3683500
2010-02-22,19.279592514038086,19.8799991607666,20.079999923706055,19.559999465942383,19.75,3574500
2010-02-23,18.94017219543457,19.530000686645508,20.170000076293945,19.3700008392334,19.850000381469727,3461200
2010-02-24,18.99835777282715,19.59000015258789,19.739999771118164,19.040000915527344,19.700000762939453,5307500
2010-02-25,18.862586975097656,19.450000762939453,19.5,18.969999313354492,19.149999618530273,4472200
2010-02-26,19.318389892578125,19.920000076293945,20.030000686645508,19.25,19.450000762939453,3764900
2010-03-01,19.599626541137695,20.209999084472656,20.309999465942383,19.81999969482422,20.0,4400400
2010-03-02,20.268783569335938,20.899999618530273,20.989999771118164,20.049999237060547,20.34000015258789,4948300
2010-03-03,20.598520278930664,21.239999771118164,21.450000762939453,20.760000228881836,20.920000076293945,4626900
2010-03-04,20.423961639404297,21.059999465942383,21.56999969482422,20.93000030517578,21.360000610351562,5049300
2010-03-05,21.151302337646484,21.809999465942383,21.84000015258789,21.200000762939453,21.200000762939453,4573900
2010-03-08,21.08342742919922,21.739999771118164,22.170000076293945,21.729999542236328,21.780000686645508,4333800
2010-03-09,20.9670467376709,21.6200008392334,21.959999084472656,21.010000228881836,21.1299991607666,7801800
2010-03-10,21.170886993408203,21.809999465942383,22.06999969482422,21.170000076293945,21.170000076293945,4718800
2010-03-11,21.597997665405273,22.25,22.34000015258789,21.299999237060547,21.68000030517578,3904800
2010-03-12,21.60770606994629,22.260000228881836,22.440000534057617,21.920000076293945,22.3700008392334,3374700
2010-03-15,21.403860092163086,22.049999237060547,22.200000762939453,21.610000610351562,22.170000076293945,3048600
2010-03-16,21.743606567382812,22.399999618530273,22.780000686645508,21.940000534057617,22.059999465942383,4386200
2010-03-17,21.869794845581055,22.530000686645508,22.780000686645508,22.229999542236328,22.520000457763672,3061300
2010-03-18,21.500940322875977,22.149999618530273,22.5,22.0,22.40999984741211,2697700
2010-03-19,21.559171676635742,22.209999084472656,22.969999313354492,22.06999969482422,22.209999084472656,5674600
2010-03-22,21.53005027770996,22.18000030517578,22.399999618530273,21.799999237060547,21.989999771118164,3057700
2010-03-23,21.79214096069336,22.450000762939453,22.469999313354492,22.06999969482422,22.280000686645508,3108600
2010-03-24,21.627117156982422,22.280000686645508,22.579999923706055,22.149999618530273,22.280000686645508,2470400
2010-03-25,21.13205909729004,21.770000457763672,22.559999465942383,21.729999542236328,22.530000686645508,4974900
2010-03-26,21.044702529907227,21.68000030517578,22.299999237060547,21.6200008392334,21.899999618530273,3868400
2010-03-29,21.06411361694336,21.700000762939453,21.950000762939453,21.489999771118164,21.84000015258789,4055400
2010-03-30,20.928211212158203,21.559999465942383,22.0,21.40999984741211,21.760000228881836,3241000
2010-03-31,20.607887268066406,21.229999542236328,21.59000015258789,21.18000030517578,21.479999542236328,3694400
2010-04-01,20.772903442382812,21.399999618530273,21.56999969482422,21.170000076293945,21.420000076293945,3655800
2010-04-05,20.7049560546875,21.329999923706055,21.610000610351562,21.15999984741211,21.540000915527344,4915300
2010-04-06,20.93792152404785,21.56999969482422,21.81999969482422,21.1200008392334,21.229999542236328,3755500
2010-04-07,21.53005027770996,22.18000030517578,22.270000457763672,21.25,21.450000762939453,9652500
2010-04-08,21.520349502563477,22.170000076293945,22.25,21.90999984741211,22.110000610351562,3868100
2010-04-09,21.442686080932617,22.09000015258789,22.299999237060547,21.670000076293945,22.229999542236328,3119400
2010-04-12,21.92803955078125,22.59000015258789,22.65999984741211,22.059999465942383,22.100000381469727,3860700
2010-04-13,21.889205932617188,22.549999237060547,22.65999984741211,22.3700008392334,22.489999771118164,3279000
2010-04-14,22.093046188354492,22.760000228881836,22.780000686645508,22.239999771118164,22.639999389648438,4375200
2010-04-15,21.675655364990234,22.329999923706055,22.709999084472656,22.270000457763672,22.479999542236328,4808700
2010-04-16,21.297090530395508,21.940000534057617,22.43000030517578,21.610000610351562,22.420000076293945,5608400
2010-04-19,20.928211212158203,21.559999465942383,21.889999389648438,21.09000015258789,21.75,4019700
2010-04-20,21.2291316986084,21.8700008392334,22.0,21.5,21.670000076293945,3074200
2010-04-21,20.967042922973633,21.600000381469727,22.170000076293945,21.579999923706055,21.65999984741211,5674800
2010-04-22,23.519975662231445,24.229999542236328,24.360000610351562,21.989999771118164,22.18000030517578,16417400
2010-04-23,23.151113510131836,23.850000381469727,24.329999923706055,23.479999542236328,24.309999465942383,6921100
2010-04-26,23.83060646057129,24.549999237060547,25.299999237060547,23.920000076293945,23.940000534057617,7796000
2010-04-27,22.568695068359375,23.25,24.450000762939453,23.1200008392334,24.450000762939453,7465500
2010-04-28,22.918153762817383,23.610000610351562,23.959999084472656,23.219999313354492,23.40999984741211,4561300
2010-04-29,22.830785751342773,23.520000457763672,24.200000762939453,23.440000534057617,23.90999984741211,3294300
2010-04-30,22.17070960998535,22.84000015258789,23.719999313354492,22.84000015258789,23.5,3645300
2010-05-03,22.801660537719727,23.489999771118164,23.549999237060547,22.940000534057617,23.0,4452500
2010-05-04,22.258073806762695,22.93000030517578,23.450000762939453,22.700000762939453,23.010000228881836,5996800
2010-05-05,22.588111877441406,23.270000457763672,23.360000610351562,22.110000610351562,22.59000015258789,6890300
2010-05-06,21.840679168701172,22.5,23.790000915527344,20.0,23.139999389648438,7770800
2010-05-07,19.782800674438477,20.3799991607666,22.489999771118164,20.219999313354492,22.489999771118164,15769500
2010-05-10,21.73390007019043,22.389999389648438,22.559999465942383,21.75,22.170000076293945,6323800
2010-05-11,21.976577758789062,22.639999389648438,23.0,21.6299991607666,21.6299991607666,5640200
2010-05-12,23.38407325744629,24.09000015258789,24.200000762939453,22.889999389648438,22.889999389648438,5726100
2010-05-13,22.840496063232422,23.530000686645508,24.079999923706055,23.389999389648438,24.040000915527344,2850300
2010-05-14,21.908620834350586,22.56999969482422,23.440000534057617,22.309999465942383,23.25,4840600
2010-05-17,21.306791305541992,21.950000762939453,22.899999618530273,21.3799991607666,22.549999237060547,7337500
2010-05-18,20.869977951049805,21.5,23.059999465942383,21.40999984741211,23.059999465942383,6496900
2010-05-19,20.45258140563965,21.06999969482422,21.59000015258789,20.6299991607666,21.290000915527344,4890300
2010-05-20,18.841224670410156,19.40999984741211,20.440000534057617,19.31999969482422,20.360000610351562,8564200
2010-05-21,19.96722412109375,20.56999969482422,20.760000228881836,18.889999389648438,19.040000915527344,10697400
2010-05-24,19.627485275268555,20.219999313354492,21.010000228881836,20.190000534057617,20.43000030517578,4485700
2010-05-25,18.947996139526367,19.520000457763672,19.760000228881836,18.889999389648438,19.209999084472656,11333100
2010-05-26,19.676027297973633,20.270000457763672,21.049999237060547,19.719999313354492,19.739999771118164,11100000
2010-05-27,20.637004852294922,21.260000228881836,21.280000686645508,20.639999389648438,21.030000686645508,4226000
2010-05-28,20.064302444458008,20.670000076293945,21.34000015258789,20.450000762939453,21.260000228881836,2900200
2010-06-01,19.307157516479492,19.889999389648438,20.68000030517578,19.8700008392334,20.309999465942383,4448800
2010-06-02,19.87015724182129,20.469999313354492,20.479999542236328,19.8700008392334,20.06999969482422,3583600
2010-06-03,20.044883728027344,20.649999618530273,20.850000381469727,20.219999313354492,20.56999969482422,3577100
2010-06-04,18.404415130615234,18.959999084472656,20.459999084472656,18.809999465942383,20.280000686645508,8095900
2010-06-07,17.67638397216797,18.209999084472656,19.040000915527344,18.149999618530273,19.0,6047700
2010-06-08,18.404415130615234,18.959999084472656,18.959999084472656,17.979999542236328,18.170000076293945,7483200
2010-06-09,18.151758193969727,18.68000030517578,19.34000015258789,18.530000686645508,19.149999618530273,5996600
2010-06-10,18.754228591918945,19.299999237060547,19.440000534057617,18.959999084472656,19.219999313354492,4806600
2010-06-11,18.909706115722656,19.459999084472656,19.510000228881836,18.959999084472656,18.959999084472656,3341800
2010-06-14,18.754228591918945,19.299999237060547,19.940000534057617,19.239999771118164,19.559999465942383,2940500
2010-06-15,19.667644500732422,20.239999771118164,20.280000686645508,19.549999237060547,19.610000610351562,3652400
2010-06-16,19.453876495361328,20.020000457763672,20.3799991607666,19.899999618530273,20.040000915527344,4101000
2010-06-17,19.385835647583008,19.950000762939453,20.15999984741211,19.559999465942383,20.149999618530273,2818900
2010-06-18,19.463577270507812,20.030000686645508,20.170000076293945,19.829999923706055,20.0,2714800
2010-06-21,19.444154739379883,20.010000228881836,20.649999618530273,19.899999618530273,20.5,3101700
2010-06-22,18.802812576293945,19.350000381469727,20.239999771118164,19.239999771118164,20.15999984741211,3043200
2010-06-23,18.482147216796875,19.020000457763672,19.3799991607666,18.81999969482422,19.350000381469727,4751900
2010-06-24,18.06431007385254,18.59000015258789,19.139999389648438,18.520000457763672,18.920000076293945,4704400
2010-06-25,18.763952255249023,19.309999465942383,19.309999465942383,18.56999969482422,18.719999313354492,7394000
2010-06-28,18.13232421875,18.65999984741211,19.40999984741211,18.6200008392334,19.31999969482422,5187900
2010-06-29,16.32492446899414,16.799999237060547,18.280000686645508,16.709999084472656,18.25,14341800
2010-06-30,16.490123748779297,16.969999313354492,17.34000015258789,16.579999923706055,16.579999923706055,7241300
2010-07-01,15.907084465026855,16.3700008392334,17.0,16.100000381469727,16.8700008392334,10953700
2010-07-02,15.615567207336426,16.06999969482422,16.5,15.880000114440918,16.450000762939453,6070200
2010-07-06,15.819628715515137,16.280000686645508,16.739999771118164,16.020000457763672,16.40999984741211,6067200
2010-07-07,16.68446159362793,17.170000076293945,17.18000030517578,16.229999542236328,16.299999237060547,6833500
2010-07-08,16.558137893676758,17.040000915527344,17.299999237060547,16.65999984741211,17.1200008392334,5085500
2010-07-09,17.296642303466797,17.799999237060547,17.889999389648438,17.049999237060547,17.06999969482422,5478900
2010-07-12,17.18004035949707,17.68000030517578,18.030000686645508,17.479999542236328,17.799999237060547,3938100
2010-07-13,17.86995506286621,18.389999389648438,18.899999618530273,18.200000762939453,18.40999984741211,4948500
2010-07-14,17.733915328979492,18.25,18.5,17.899999618530273,18.25,4227700
2010-07-15,17.743642807006836,18.260000228881836,18.469999313354492,17.6299991607666,18.280000686645508,4042900
2010-07-16,16.849653244018555,17.34000015258789,18.139999389648438,17.290000915527344,18.09000015258789,5450000
2010-07-19,17.073148727416992,17.56999969482422,17.639999389648438,17.280000686645508,17.530000686645508,3827700
2010-07-20,17.568723678588867,18.079999923706055,18.190000534057617,17.100000381469727,17.15999984741211,4220500
2010-07-21,19.094324111938477,19.649999618530273,19.850000381469727,18.979999542236328,19.700000762939453,15557700
2010-07-22,19.64821434020996,20.219999313354492,20.3700008392334,19.790000915527344,19.850000381469727,7457900
2010-07-23,20.18265724182129,20.770000457763672,20.790000915527344,19.770000457763672,20.020000457763672,5300100
2010-07-26,20.571346282958984,21.170000076293945,21.209999084472656,20.649999618530273,20.940000534057617,4436300
2010-07-27,20.124353408813477,20.709999084472656,21.399999618530273,20.350000381469727,21.360000610351562,5212600
2010-07-28,20.046613693237305,20.6299991607666,20.969999313354492,20.389999389648438,20.709999084472656,4993000
2010-07-29,20.104909896850586,20.690000534057617,20.989999771118164,20.399999618530273,20.860000610351562,3764900
2010-07-30,20.172945022583008,20.760000228881836,20.860000610351562,20.229999542236328,20.260000228881836,3719800
2010-08-02,20.687944412231445,21.290000915527344,21.329999923706055,20.329999923706055,21.25,4706700
2010-08-03,20.493614196777344,21.09000015258789,21.31999969482422,20.90999984741211,21.25,2254800
2010-08-04,20.872583389282227,21.479999542236328,21.520000457763672,21.049999237060547,21.09000015258789,3156600
2010-08-05,20.7559757232666,21.360000610351562,21.459999084472656,21.079999923706055,21.25,2159000
2010-08-06,20.231243133544922,20.81999969482422,21.229999542236328,20.600000381469727,20.93000030517578,4610700
2010-08-09,20.3867130279541,20.979999542236328,21.100000381469727,20.610000610351562,21.030000686645508,3523600
2010-08-10,19.55103874206543,20.1200008392334,20.6200008392334,19.950000762939453,20.59000015258789,6070100
2010-08-11,18.43356704711914,18.969999313354492,19.59000015258789,18.59000015258789,19.59000015258789,8175300
2010-08-12,17.90882682800293,18.43000030517578,18.780000686645508,18.3700008392334,18.510000228881836,7233400
2010-08-13,17.646469116210938,18.15999984741211,18.700000762939453,18.149999618530273,18.360000610351562,6845100
2010-08-16,17.354948043823242,17.860000610351562,18.219999313354492,17.829999923706055,18.0,6185700
2010-08-17,17.85053253173828,18.3700008392334,18.729999542236328,18.0,18.1200008392334,6272700
2010-08-18,18.142045974731445,18.670000076293945,18.729999542236328,18.1200008392334,18.31999969482422,5151000
2010-08-19,17.636747360229492,18.149999618530273,18.799999237060547,18.0,18.399999618530273,5601000
2010-08-20,17.38409996032715,17.889999389648438,18.059999465942383,17.489999771118164,18.0,6030900
2010-08-23,16.927391052246094,17.420000076293945,18.049999237060547,17.299999237060547,18.049999237060547,7136300
2010-08-24,16.927391052246094,17.420000076293945,17.56999969482422,17.110000610351562,17.209999084472656,4720200
2010-08-25,16.86908531188965,17.360000610351562,17.469999313354492,16.850000381469727,17.209999084472656,3616700
2010-08-26,16.917675018310547,17.40999984741211,17.829999923706055,17.260000228881836,17.459999084472656,3429000
2010-08-27,17.354948043823242,17.860000610351562,17.899999618530273,17.219999313354492,17.59000015258789,5333000
2010-08-30,17.306354522705078,17.809999465942383,18.100000381469727,17.739999771118164,17.790000915527344,5353700
