Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLTR,DLTR,DLTR,DLTR,DLTR,DLTR
Date,,,,,,
2006-03-31,9.223333358764648,9.223333358764648,9.366666793823242,9.196666717529297,9.366666793823242,2390400
2006-04-03,9.239999771118164,9.239999771118164,9.333333015441895,9.229999542236328,9.236666679382324,3212400
2006-04-04,9.386667251586914,9.386667251586914,9.463333129882812,9.203332901000977,9.233332633972168,3442200
2006-04-05,9.300000190734863,9.300000190734863,9.403332710266113,9.293333053588867,9.376667022705078,3123600
2006-04-06,9.303333282470703,9.303333282470703,9.34000015258789,9.170000076293945,9.316666603088379,3516300
2006-04-07,9.223333358764648,9.223333358764648,9.463333129882812,9.176667213439941,9.366666793823242,1977000
2006-04-10,9.013333320617676,9.013333320617676,9.24666690826416,8.983332633972168,9.24666690826416,3630600
2006-04-11,8.670000076293945,8.670000076293945,8.993332862854004,8.653332710266113,8.989999771118164,5778900
2006-04-12,8.680000305175781,8.680000305175781,8.770000457763672,8.636667251586914,8.640000343322754,2582100
2006-04-13,8.720000267028809,8.720000267028809,8.763333320617676,8.649999618530273,8.696666717529297,2477400
2006-04-17,8.670000076293945,8.670000076293945,8.75333309173584,8.600000381469727,8.6899995803833,2981100
2006-04-18,8.6899995803833,8.6899995803833,8.789999961853027,8.606666564941406,8.65666675567627,2626500
2006-04-19,8.680000305175781,8.680000305175781,8.716667175292969,8.626667022705078,8.666666984558105,3408300
2006-04-20,8.846667289733887,8.846667289733887,8.916666984558105,8.58666706085205,8.626667022705078,3354300
2006-04-21,8.649999618530273,8.649999618530273,8.896666526794434,8.600000381469727,8.84000015258789,2972100
2006-04-24,8.616666793823242,8.616666793823242,8.713333129882812,8.533332824707031,8.633333206176758,2501100
2006-04-25,8.58666706085205,8.58666706085205,8.720000267028809,8.566666603088379,8.613332748413086,2561100
2006-04-26,8.666666984558105,8.666666984558105,8.75,8.579999923706055,8.616666793823242,1821000
2006-04-27,8.813332557678223,8.813332557678223,8.833333015441895,8.58666706085205,8.680000305175781,1961100
2006-04-28,8.6899995803833,8.6899995803833,8.803333282470703,8.670000076293945,8.756667137145996,1669200
2006-05-01,8.636667251586914,8.636667251586914,8.833333015441895,8.579999923706055,8.686667442321777,3954300
2006-05-02,8.770000457763672,8.770000457763672,8.800000190734863,8.533332824707031,8.686667442321777,1990500
2006-05-03,8.763333320617676,8.763333320617676,8.800000190734863,8.666666984558105,8.763333320617676,1680900
2006-05-04,8.91333293914795,8.91333293914795,9.079999923706055,8.796667098999023,8.993332862854004,2103900
2006-05-05,8.850000381469727,8.850000381469727,8.983332633972168,8.770000457763672,8.926667213439941,2740200
2006-05-08,9.170000076293945,9.170000076293945,9.270000457763672,8.84000015258789,8.869999885559082,3855900
2006-05-09,9.143333435058594,9.143333435058594,9.296667098999023,9.08666706085205,9.143333435058594,3100200
2006-05-10,9.15666675567627,9.15666675567627,9.226667404174805,9.013333320617676,9.123332977294922,2516100
2006-05-11,9.039999961853027,9.039999961853027,9.196666717529297,9.029999732971191,9.119999885559082,1838400
2006-05-12,8.936667442321777,8.936667442321777,9.05666732788086,8.90999984741211,9.033332824707031,1762800
2006-05-15,8.953332901000977,8.953332901000977,8.960000038146973,8.756667137145996,8.866666793823242,2890200
2006-05-16,8.84000015258789,8.84000015258789,8.979999542236328,8.760000228881836,8.936667442321777,1947900
2006-05-17,8.783332824707031,8.783332824707031,8.856666564941406,8.65999984741211,8.8100004196167,2150700
2006-05-18,8.766667366027832,8.766667366027832,8.863332748413086,8.720000267028809,8.826666831970215,2673900
2006-05-19,8.816666603088379,8.816666603088379,8.866666793823242,8.666666984558105,8.803333282470703,1442400
2006-05-22,8.776666641235352,8.776666641235352,8.83666706085205,8.55666732788086,8.710000038146973,3188700
2006-05-23,8.796667098999023,8.796667098999023,8.916666984558105,8.686667442321777,8.800000190734863,2698800
2006-05-24,8.470000267028809,8.470000267028809,9.083333015441895,8.256667137145996,9.013333320617676,8819700
2006-05-25,8.609999656677246,8.609999656677246,8.703332901000977,8.510000228881836,8.583333015441895,3456600
2006-05-26,8.733332633972168,8.733332633972168,8.736666679382324,8.566666603088379,8.58666706085205,2966700
2006-05-30,8.65666675567627,8.65666675567627,8.720000267028809,8.583333015441895,8.720000267028809,2861700
2006-05-31,8.8100004196167,8.8100004196167,8.8100004196167,8.65666675567627,8.666666984558105,4532700
2006-06-01,8.739999771118164,8.739999771118164,8.853333473205566,8.66333293914795,8.833333015441895,3354000
2006-06-02,8.649999618530273,8.649999618530273,8.816666603088379,8.5600004196167,8.800000190734863,3006600
2006-06-05,8.516667366027832,8.516667366027832,8.69333267211914,8.493332862854004,8.609999656677246,2517600
2006-06-06,8.149999618530273,8.149999618530273,8.300000190734863,7.966667175292969,8.260000228881836,10488600
2006-06-07,8.180000305175781,8.180000305175781,8.25,8.100000381469727,8.1899995803833,7382700
2006-06-08,8.486666679382324,8.486666679382324,8.513333320617676,8.176667213439941,8.203332901000977,6311400
2006-06-09,8.453332901000977,8.453332901000977,8.529999732971191,8.34000015258789,8.49666690826416,5499600
2006-06-12,8.536666870117188,8.536666870117188,8.596667289733887,8.446666717529297,8.470000267028809,3556500
2006-06-13,8.449999809265137,8.449999809265137,8.539999961853027,8.373332977294922,8.506667137145996,2977500
2006-06-14,8.563332557678223,8.563332557678223,8.576666831970215,8.383333206176758,8.449999809265137,4347300
2006-06-15,8.626667022705078,8.626667022705078,8.706666946411133,8.550000190734863,8.58666706085205,3542400
2006-06-16,8.673333168029785,8.673333168029785,8.773332595825195,8.633333206176758,8.640000343322754,3266100
2006-06-19,8.553333282470703,8.553333282470703,8.706666946411133,8.5,8.646666526794434,2016900
2006-06-20,8.50333309173584,8.50333309173584,8.600000381469727,8.476667404174805,8.55666732788086,1505700
2006-06-21,8.649999618530273,8.649999618530273,8.706666946411133,8.453332901000977,8.489999771118164,1652100
2006-06-22,8.6899995803833,8.6899995803833,8.720000267028809,8.566666603088379,8.670000076293945,1327800
2006-06-23,8.633333206176758,8.633333206176758,8.706666946411133,8.576666831970215,8.666666984558105,1615200
2006-06-26,8.766667366027832,8.766667366027832,8.84333324432373,8.633333206176758,8.633333206176758,2190000
2006-06-27,8.643333435058594,8.643333435058594,8.853333473205566,8.626667022705078,8.819999694824219,1845600
2006-06-28,8.649999618530273,8.649999618530273,8.680000305175781,8.470000267028809,8.626667022705078,1608900
2006-06-29,8.670000076293945,8.670000076293945,8.75,8.513333320617676,8.6899995803833,6175500
2006-06-30,8.833333015441895,8.833333015441895,8.863332748413086,8.646666526794434,8.65999984741211,4954500
2006-07-03,8.989999771118164,8.989999771118164,9.00333309173584,8.766667366027832,8.816666603088379,2073300
2006-07-05,8.829999923706055,8.829999923706055,8.989999771118164,8.736666679382324,8.989999771118164,2804700
2006-07-06,8.923333168029785,8.923333168029785,8.983332633972168,8.819999694824219,8.819999694824219,2524200
2006-07-07,8.796667098999023,8.796667098999023,8.896666526794434,8.74666690826416,8.886667251586914,4263900
2006-07-10,8.930000305175781,8.930000305175781,8.956666946411133,8.783332824707031,8.783332824707031,2392200
2006-07-11,8.883333206176758,8.883333206176758,8.930000305175781,8.773332595825195,8.893333435058594,1966800
2006-07-12,8.8100004196167,8.8100004196167,8.953332901000977,8.75,8.846667289733887,2595000
2006-07-13,8.446666717529297,8.446666717529297,8.739999771118164,8.386667251586914,8.739999771118164,4542900
2006-07-14,8.579999923706055,8.579999923706055,8.653332710266113,8.446666717529297,8.453332901000977,3240300
2006-07-17,8.539999961853027,8.539999961853027,8.706666946411133,8.486666679382324,8.59000015258789,2901900
2006-07-18,8.356666564941406,8.356666564941406,8.579999923706055,8.273332595825195,8.533332824707031,3846300
2006-07-19,8.483332633972168,8.483332633972168,8.636667251586914,8.3100004196167,8.329999923706055,2718600
2006-07-20,8.483332633972168,8.483332633972168,8.553333282470703,8.4399995803833,8.473333358764648,2894400
2006-07-21,8.366666793823242,8.366666793823242,8.463333129882812,8.273332595825195,8.456666946411133,2924400
2006-07-24,8.686667442321777,8.686667442321777,8.706666946411133,8.399999618530273,8.430000305175781,2642700
2006-07-25,8.733332633972168,8.733332633972168,8.773332595825195,8.600000381469727,8.65999984741211,1585200
2006-07-26,8.66333293914795,8.66333293914795,8.786666870117188,8.600000381469727,8.696666717529297,1236300
2006-07-27,8.58666706085205,8.58666706085205,8.766667366027832,8.550000190734863,8.676667213439941,1942500
2006-07-28,8.803333282470703,8.803333282470703,8.84333324432373,8.606666564941406,8.613332748413086,2240700
2006-07-31,8.866666793823242,8.866666793823242,8.963333129882812,8.779999732971191,8.779999732971191,1944300
2006-08-01,8.716667175292969,8.716667175292969,8.903332710266113,8.640000343322754,8.819999694824219,2129100
2006-08-02,8.653332710266113,8.653332710266113,8.763333320617676,8.539999961853027,8.729999542236328,2321700
2006-08-03,9.550000190734863,9.550000190734863,9.666666984558105,8.84333324432373,8.850000381469727,11434200
2006-08-04,9.670000076293945,9.670000076293945,9.800000190734863,9.520000457763672,9.600000381469727,5560500
2006-08-07,9.489999771118164,9.489999771118164,9.673333168029785,9.376667022705078,9.623332977294922,4506000
2006-08-08,9.470000267028809,9.470000267028809,9.619999885559082,9.399999618530273,9.470000267028809,4162200
2006-08-09,9.323332786560059,9.323332786560059,9.58666706085205,9.303333282470703,9.506667137145996,2376900
2006-08-10,9.623332977294922,9.623332977294922,9.623332977294922,9.266667366027832,9.289999961853027,3219000
2006-08-11,9.50333309173584,9.50333309173584,9.65666675567627,9.393333435058594,9.613332748413086,1938000
2006-08-14,9.723333358764648,9.723333358764648,9.833333015441895,9.520000457763672,9.533332824707031,2248500
2006-08-15,9.779999732971191,9.779999732971191,9.833333015441895,9.673333168029785,9.833333015441895,2076600
2006-08-16,9.873332977294922,9.873332977294922,9.886667251586914,9.630000114440918,9.800000190734863,4126500
2006-08-17,9.796667098999023,9.796667098999023,9.956666946411133,9.770000457763672,9.880000114440918,2083500
2006-08-18,9.793333053588867,9.793333053588867,9.883333206176758,9.66333293914795,9.816666603088379,2395800
2006-08-21,9.583333015441895,9.583333015441895,9.720000267028809,9.463333129882812,9.699999809265137,3934800
2006-08-22,9.526666641235352,9.526666641235352,9.686667442321777,9.386667251586914,9.510000228881836,3424800
2006-08-23,9.433333396911621,9.433333396911621,9.470000267028809,9.083333015441895,9.350000381469727,4197300
2006-08-24,9.423333168029785,9.423333168029785,9.506667137145996,9.326666831970215,9.5,3613800
2006-08-25,9.390000343322754,9.390000343322754,9.430000305175781,9.286666870117188,9.430000305175781,1485000
2006-08-28,9.543333053588867,9.543333053588867,9.550000190734863,9.373332977294922,9.373332977294922,2084700
2006-08-29,9.600000381469727,9.600000381469727,9.65999984741211,9.446666717529297,9.526666641235352,2756100
2006-08-30,9.576666831970215,9.576666831970215,9.633333206176758,9.4399995803833,9.583333015441895,3045300
2006-08-31,9.59333324432373,9.59333324432373,9.699999809265137,9.566666603088379,9.569999694824219,2529900
2006-09-01,9.66333293914795,9.66333293914795,9.673333168029785,9.55666732788086,9.609999656677246,1621500
2006-09-05,9.630000114440918,9.630000114440918,9.666666984558105,9.566666603088379,9.630000114440918,1932300
2006-09-06,9.463333129882812,9.463333129882812,9.633333206176758,9.446666717529297,9.566666603088379,1820700
2006-09-07,9.456666946411133,9.456666946411133,9.569999694824219,9.436667442321777,9.456666946411133,1844700
2006-09-08,9.666666984558105,9.666666984558105,9.75,9.479999542236328,9.493332862854004,3086100
2006-09-11,9.916666984558105,9.916666984558105,9.960000038146973,9.596667289733887,9.596667289733887,2901900
2006-09-12,10.326666831970215,10.326666831970215,10.44333267211914,9.893333435058594,9.893333435058594,7360200
2006-09-13,10.229999542236328,10.229999542236328,10.346667289733887,10.143333435058594,10.346667289733887,2591100
2006-09-14,10.303333282470703,10.303333282470703,10.34000015258789,10.116666793823242,10.143333435058594,4044000
2006-09-15,10.199999809265137,10.199999809265137,10.396666526794434,10.126667022705078,10.34000015258789,3703200
2006-09-18,10.113332748413086,10.113332748413086,10.270000457763672,10.033332824707031,10.15999984741211,2499900
2006-09-19,10.079999923706055,10.079999923706055,10.319999694824219,9.966667175292969,10.079999923706055,3588300
2006-09-20,10.383333206176758,10.383333206176758,10.420000076293945,10.09333324432373,10.09333324432373,2919000
2006-09-21,10.123332977294922,10.123332977294922,10.353333473205566,10.043333053588867,10.333333015441895,3461700
2006-09-22,10.079999923706055,10.079999923706055,10.166666984558105,9.993332862854004,10.136667251586914,1976100
2006-09-25,10.260000228881836,10.260000228881836,10.300000190734863,10.036666870117188,10.069999694824219,3224100
2006-09-26,10.423333168029785,10.423333168029785,10.4399995803833,10.19333267211914,10.279999732971191,4572600
2006-09-27,10.263333320617676,10.263333320617676,10.430000305175781,10.239999771118164,10.420000076293945,2728800
2006-09-28,10.303333282470703,10.303333282470703,10.333333015441895,10.149999618530273,10.289999961853027,2114100
2006-09-29,10.319999694824219,10.319999694824219,10.41333293914795,10.276666641235352,10.289999961853027,1685100
2006-10-02,10.436667442321777,10.436667442321777,10.479999542236328,10.223333358764648,10.273332595825195,4608300
2006-10-03,10.609999656677246,10.609999656677246,10.633333206176758,10.300000190734863,10.373332977294922,2613300
2006-10-04,10.633333206176758,10.633333206176758,10.666666984558105,10.303333282470703,10.539999961853027,4788900
2006-10-05,10.566666603088379,10.566666603088379,10.646666526794434,10.483332633972168,10.646666526794434,3909300
2006-10-06,10.293333053588867,10.293333053588867,10.399999618530273,10.036666870117188,10.323332786560059,3910500
2006-10-09,10.423333168029785,10.423333168029785,10.486666679382324,10.146666526794434,10.260000228881836,2454000
2006-10-10,10.5,10.5,10.563332557678223,10.356666564941406,10.416666984558105,3577800
2006-10-11,10.446666717529297,10.446666717529297,10.513333320617676,10.420000076293945,10.430000305175781,2925900
2006-10-12,10.489999771118164,10.489999771118164,10.493332862854004,10.393333435058594,10.44333267211914,4300200
2006-10-13,10.510000228881836,10.510000228881836,10.566666603088379,10.44333267211914,10.449999809265137,2282100
2006-10-16,10.473333358764648,10.473333358764648,10.539999961853027,10.453332901000977,10.473333358764648,2239200
2006-10-17,10.433333396911621,10.433333396911621,10.479999542236328,10.300000190734863,10.449999809265137,2122500
2006-10-18,10.376667022705078,10.376667022705078,10.516667366027832,10.293333053588867,10.436667442321777,2392200
2006-10-19,10.423333168029785,10.423333168029785,10.489999771118164,10.319999694824219,10.319999694824219,2525100
2006-10-20,10.346667289733887,10.346667289733887,10.463333129882812,10.300000190734863,10.420000076293945,1712400
2006-10-23,10.40999984741211,10.40999984741211,10.579999923706055,10.25,10.300000190734863,1706400
2006-10-24,10.376667022705078,10.376667022705078,10.516667366027832,10.350000381469727,10.41333293914795,1440000
2006-10-25,10.256667137145996,10.256667137145996,10.416666984558105,10.203332901000977,10.346667289733887,2270400
