Price,Adj Close,Close,High,Low,Open,Volume
2001-05-17,9.694805145263672,24.75,24.934999465942383,24.135000228881836,24.399999618530273,2683000
2001-05-18,9.688928604125977,24.735000610351562,24.75,24.53499984741211,24.549999237060547,1485200
2001-05-21,9.810362815856934,25.045000076293945,25.100000381469727,24.674999237060547,24.735000610351562,2005200
2001-05-22,9.802532196044922,25.024999618530273,25.139999389648438,24.924999237060547,25.045000076293945,1126200
2001-05-23,9.949419975280762,25.399999618530273,25.450000762939453,25.024999618530273,25.024999618530273,1022400
2001-05-24,9.96900463104248,25.450000762939453,25.600000381469727,25.204999923706055,25.325000762939453,1441800
2001-05-25,9.861285209655762,25.174999237060547,25.424999237060547,25.100000381469727,25.424999237060547,1848000
2001-05-29,9.773147583007812,24.950000762939453,25.100000381469727,24.719999313354492,25.075000762939453,1690800
2001-05-30,9.871070861816406,25.200000762939453,25.299999237060547,24.940000534057617,24.94499969482422,1614000
2001-05-31,10.068889617919922,25.704999923706055,25.774999618530273,25.100000381469727,25.100000381469727,1779000
2001-06-01,9.998381614685059,25.524999618530273,25.700000762939453,25.260000228881836,25.600000381469727,1315800
2001-06-04,10.055183410644531,25.670000076293945,25.700000762939453,25.399999618530273,25.524999618530273,1212400
2001-06-05,9.906330108642578,25.290000915527344,25.75,25.264999389648438,25.75,7013000
2001-06-06,9.850900650024414,24.8799991607666,25.139999389648438,24.655000686645508,25.024999618530273,2177200
2001-06-07,9.605417251586914,24.260000228881836,24.885000228881836,24.100000381469727,24.8799991607666,2254200
2001-06-08,9.680645942687988,24.450000762939453,24.489999771118164,23.649999618530273,24.225000381469727,1227400
2001-06-11,9.789525032043457,24.725000381469727,24.940000534057617,24.5,24.5,1012400
2001-06-12,9.82912540435791,24.825000762939453,24.954999923706055,24.674999237060547,24.674999237060547,1202400
2001-06-13,9.648969650268555,24.3700008392334,24.989999771118164,24.25,24.825000762939453,1106200
2001-06-14,9.427244186401367,23.809999465942383,24.3700008392334,23.565000534057617,24.3700008392334,1205600
2001-06-15,9.637089729309082,24.34000015258789,24.665000915527344,23.5,23.5,2998000
2001-06-18,9.615315437316895,24.28499984741211,24.799999237060547,24.225000381469727,24.225000381469727,1498200
2001-06-19,9.781609535217285,24.704999923706055,24.704999923706055,24.299999237060547,24.325000762939453,787800
2001-06-20,9.730137825012207,24.575000762939453,24.985000610351562,24.270000457763672,24.75,1282200
2001-06-21,9.353996276855469,23.625,24.149999618530273,23.5,24.125,2432800
2001-06-22,9.361916542053223,23.645000457763672,23.799999237060547,23.309999465942383,23.5,1941400
2001-06-25,9.286688804626465,23.454999923706055,23.799999237060547,23.43000030517578,23.674999237060547,1330800
2001-06-26,9.482681274414062,23.950000762939453,23.979999542236328,23.190000534057617,23.469999313354492,1298200
2001-06-27,9.641050338745117,24.350000381469727,24.600000381469727,24.0,24.024999618530273,1146600
2001-06-28,9.62521743774414,24.309999465942383,24.674999237060547,24.264999389648438,24.399999618530273,1395000
2001-06-29,9.680645942687988,24.450000762939453,24.450000762939453,24.049999237060547,24.325000762939453,1004000
2001-07-02,9.83110237121582,24.829999923706055,24.924999237060547,24.350000381469727,24.450000762939453,982400
2001-07-03,9.77369213104248,24.684999465942383,24.985000610351562,24.635000228881836,24.725000381469727,393800
2001-07-05,9.805365562438965,24.764999389648438,24.850000381469727,24.5049991607666,24.674999237060547,1142200
2001-07-06,9.779626846313477,24.700000762939453,24.920000076293945,24.6200008392334,24.799999237060547,891200
2001-07-09,9.83308219909668,24.834999084472656,24.9950008392334,24.625,24.899999618530273,784200
2001-07-10,9.880598068237305,24.954999923706055,25.0,24.78499984741211,24.850000381469727,775400
2001-07-11,9.714303016662598,24.53499984741211,24.9950008392334,24.454999923706055,24.954999923706055,787600
2001-07-12,9.55988597869873,24.145000457763672,24.450000762939453,24.125,24.450000762939453,1041200
2001-07-13,9.4727783203125,23.924999237060547,24.299999237060547,23.795000076293945,24.149999618530273,858600
2001-07-16,9.458917617797852,23.889999389648438,24.299999237060547,23.864999771118164,23.934999465942383,1038800
2001-07-17,9.439123153686523,23.84000015258789,24.049999237060547,23.71500015258789,23.899999618530273,1112400
2001-07-18,9.361916542053223,23.645000457763672,24.094999313354492,23.575000762939453,23.850000381469727,754400
2001-07-19,9.397550582885742,23.735000610351562,23.850000381469727,23.524999618530273,23.7450008392334,518800
2001-07-20,9.142172813415527,23.09000015258789,23.899999618530273,22.924999237060547,23.799999237060547,1996800
2001-07-23,8.807607650756836,22.2450008392334,23.174999237060547,22.100000381469727,23.125,1448400
2001-07-24,8.484916687011719,21.43000030517578,21.649999618530273,20.75,21.625,2876000
2001-07-25,8.95608139038086,22.6200008392334,22.625,21.200000762939453,21.420000076293945,1913800
2001-07-26,9.148115158081055,23.104999542236328,23.21500015258789,22.399999618530273,22.450000762939453,1679200
2001-07-27,9.104562759399414,22.9950008392334,23.200000762939453,22.405000686645508,23.104999542236328,1034600
2001-07-30,9.235218048095703,23.325000762939453,23.389999389648438,22.450000762939453,22.950000762939453,1608200
2001-07-31,9.264911651611328,23.399999618530273,23.469999313354492,22.829999923706055,23.325000762939453,1415400
2001-08-01,9.342121124267578,23.594999313354492,23.600000381469727,22.959999084472656,23.309999465942383,827600
2001-08-02,9.435168266296387,23.829999923706055,23.950000762939453,23.34000015258789,23.709999084472656,669200
2001-08-03,9.44704532623291,23.860000610351562,24.065000534057617,23.549999237060547,23.799999237060547,926000
2001-08-06,9.22928237915039,23.309999465942383,23.450000762939453,23.100000381469727,23.25,1172400
2001-08-07,9.260951042175293,23.389999389648438,23.649999618530273,23.25,23.315000534057617,564800
2001-08-08,9.045170783996582,22.844999313354492,23.375,22.809999465942383,23.299999237060547,1077000
2001-08-09,9.118415832519531,23.030000686645508,23.100000381469727,22.69499969482422,22.774999618530273,710800
2001-08-10,9.144153594970703,23.094999313354492,23.325000762939453,22.68000030517578,23.024999618530273,863200
2001-08-13,9.013489723205566,22.764999389648438,23.225000381469727,22.764999389648438,23.09000015258789,758000
2001-08-14,9.094660758972168,22.969999313354492,23.084999084472656,22.639999389648438,22.665000915527344,796200
2001-08-15,9.01547622680664,22.770000457763672,23.174999237060547,22.625,23.0,857600
2001-08-16,9.18176555633545,23.190000534057617,23.204999923706055,22.71500015258789,22.770000457763672,921000
2001-08-17,9.106537818908691,23.0,23.25,22.899999618530273,22.950000762939453,701600
2001-08-20,9.22136116027832,23.290000915527344,23.350000381469727,23.014999389648438,23.075000762939453,442200
2001-08-21,9.150090217590332,23.110000610351562,23.43000030517578,23.065000534057617,23.290000915527344,536600
2001-08-22,9.2451171875,23.350000381469727,23.540000915527344,23.049999237060547,23.114999771118164,576400
2001-08-23,9.314401626586914,23.524999618530273,23.549999237060547,23.299999237060547,23.354999542236328,690000
2001-08-24,9.383696556091309,23.700000762939453,23.739999771118164,23.565000534057617,23.575000762939453,1037200
2001-08-27,9.452986717224121,23.875,24.075000762939453,23.815000534057617,23.825000762939453,688400
2001-08-28,9.405471801757812,23.7549991607666,23.950000762939453,23.674999237060547,23.674999237060547,1211000
2001-08-29,9.379734992980957,23.690000534057617,23.81999969482422,23.614999771118164,23.7549991607666,814600
2001-08-30,9.266892433166504,23.405000686645508,23.735000610351562,23.299999237060547,23.690000534057617,816000
2001-08-31,9.165928840637207,23.149999618530273,23.524999618530273,23.149999618530273,23.405000686645508,617000
2001-09-04,9.243132591247559,23.344999313354492,23.46500015258789,23.100000381469727,23.149999618530273,1204000
2001-09-05,9.20307731628418,22.975000381469727,23.174999237060547,22.75,23.100000381469727,1364600
2001-09-06,9.28719711303711,23.184999465942383,23.264999389648438,22.93000030517578,22.975000381469727,1206200
2001-09-07,9.171036720275879,22.895000457763672,23.239999771118164,22.895000457763672,23.049999237060547,1146600
2001-09-10,9.070893287658691,22.645000457763672,23.014999389648438,22.469999313354492,22.895000457763672,1265800
2001-09-17,9.070893287658691,22.645000457763672,22.75,22.075000762939453,22.524999618530273,1482800
2001-09-18,9.072892189025879,22.649999618530273,22.75,22.19499969482422,22.415000915527344,744200
2001-09-19,8.912664413452148,22.25,22.899999618530273,22.235000610351562,22.649999618530273,1695200
2001-09-20,8.81252670288086,22.0,22.350000381469727,21.875,22.225000381469727,1912000
2001-09-21,8.612239837646484,21.5,21.850000381469727,21.274999618530273,21.75,1566400
2001-09-24,8.441996574401855,21.075000762939453,21.5,21.06999969482422,21.5,1135600
2001-09-25,8.399935722351074,20.969999313354492,21.200000762939453,20.75,21.149999618530273,1317800
2001-09-26,8.299797058105469,20.719999313354492,21.100000381469727,20.575000762939453,20.8799991607666,2134200
2001-09-27,8.241711616516113,20.575000762939453,20.719999313354492,20.104999542236328,20.719999313354492,1938800
2001-09-28,8.522110939025879,21.274999618530273,21.274999618530273,20.665000915527344,20.75,1055200
2001-10-01,8.586201667785645,21.434999465942383,21.475000381469727,21.0,21.399999618530273,1028600
2001-10-02,8.612239837646484,21.5,21.690000534057617,21.299999237060547,21.385000228881836,1347800
2001-10-03,8.73241138458252,21.799999237060547,22.0,21.584999084472656,21.600000381469727,1569600
2001-10-04,8.760452270507812,21.8700008392334,22.100000381469727,21.549999237060547,21.899999618530273,1078600
2001-10-05,8.83656120300293,22.059999465942383,22.100000381469727,21.690000534057617,21.825000762939453,1067600
2001-10-08,8.73241138458252,21.799999237060547,22.010000228881836,21.729999542236328,21.950000762939453,542000
2001-10-09,8.52812385559082,21.290000915527344,21.799999237060547,21.174999237060547,21.799999237060547,671600
2001-10-10,8.512100219726562,21.25,21.350000381469727,20.934999465942383,21.325000762939453,959000
2001-10-11,8.391928672790527,20.950000762939453,21.350000381469727,20.924999237060547,21.25,894000
2001-10-12,8.371895790100098,20.899999618530273,20.985000610351562,20.71500015258789,20.950000762939453,906000
2001-10-15,8.31381607055664,20.7549991607666,21.125,20.649999618530273,20.950000762939453,759600
2001-10-16,8.466033935546875,21.135000228881836,21.21500015258789,20.850000381469727,20.854999542236328,737200
2001-10-17,8.413956642150879,21.0049991607666,21.325000762939453,20.975000381469727,21.325000762939453,798200
2001-10-18,8.231700897216797,20.549999237060547,21.040000915527344,20.549999237060547,20.950000762939453,574200
2001-10-19,8.331839561462402,20.799999237060547,20.969999313354492,20.459999084472656,20.549999237060547,586800
2001-10-22,8.271754264831543,20.649999618530273,20.799999237060547,20.520000457763672,20.799999237060547,781400
2001-10-23,8.01138687133789,20.0,20.545000076293945,19.950000762939453,20.524999618530273,1194000
2001-10-24,7.9072394371032715,19.739999771118164,19.989999771118164,19.594999313354492,19.950000762939453,1321400
2001-10-25,8.013387680053711,20.0049991607666,20.059999465942383,19.645000457763672,19.690000534057617,1204600
2001-10-26,7.941289901733398,19.825000762939453,20.09000015258789,19.530000686645508,20.075000762939453,1390400
2001-10-29,7.99136209487915,19.950000762939453,20.065000534057617,19.649999618530273,19.799999237060547,1415800
2001-10-30,7.751015663146973,19.350000381469727,19.825000762939453,19.350000381469727,19.799999237060547,1394800
2001-10-31,7.883206367492676,19.68000030517578,19.690000534057617,19.350000381469727,19.350000381469727,1462200
2001-11-01,7.959315776824951,19.8700008392334,20.024999618530273,19.575000762939453,19.760000228881836,1489400
2001-11-02,7.901230335235596,19.725000381469727,19.915000915527344,19.475000381469727,19.770000457763672,826400
2001-11-05,8.233701705932617,20.55500030517578,20.55500030517578,19.829999923706055,19.850000381469727,1376600
2001-11-06,8.285776138305664,20.684999465942383,20.719999313354492,20.399999618530273,20.450000762939453,1255400
2001-11-07,8.271754264831543,20.649999618530273,20.850000381469727,20.56999969482422,20.700000762939453,1096800
2001-11-08,8.411954879760742,21.0,21.104999542236328,20.649999618530273,20.649999618530273,1018200
2001-11-09,8.452012062072754,21.100000381469727,21.219999313354492,20.915000915527344,21.024999618530273,911600
2001-11-12,8.387918472290039,20.940000534057617,21.049999237060547,20.725000381469727,21.049999237060547,799800
2001-11-13,8.265746116638184,20.635000228881836,20.950000762939453,20.5,20.899999618530273,1578000
2001-11-14,8.063459396362305,20.1299991607666,20.735000610351562,20.1200008392334,20.735000610351562,1988000
2001-11-15,7.921257495880127,19.774999618530273,20.299999237060547,19.700000762939453,20.200000762939453,2221000
2001-11-16,8.013387680053711,20.0049991607666,20.09000015258789,19.774999618530273,19.774999618530273,1152800
2001-11-19,7.899227619171143,19.719999313354492,20.045000076293945,19.524999618530273,20.024999618530273,931000
2001-11-20,8.171610832214355,20.399999618530273,20.5,19.7549991607666,19.799999237060547,1076400
2001-11-21,8.055448532104492,20.110000610351562,20.399999618530273,19.875,20.375,799000
2001-11-23,8.20966625213623,20.4950008392334,20.5,20.045000076293945,20.184999465942383,382600
2001-11-26,8.119536399841309,20.270000457763672,20.4950008392334,20.170000076293945,20.4950008392334,878400
2001-11-27,8.169610023498535,20.395000457763672,20.59000015258789,20.03499984741211,20.270000457763672,1014200
2001-11-28,8.01138687133789,20.0,20.440000534057617,20.0,20.399999618530273,737800
2001-11-29,8.07147216796875,20.149999618530273,20.25,19.725000381469727,20.0,897600
2001-11-30,8.121541976928711,20.274999618530273,20.385000228881836,20.149999618530273,20.149999618530273,1117800
2001-12-03,8.16360092163086,20.3799991607666,20.475000381469727,20.125,20.270000457763672,1033400
2001-12-04,8.273758888244629,20.655000686645508,20.670000076293945,20.30500030517578,20.3799991607666,1059800
2001-12-05,8.340726852416992,20.549999237060547,20.649999618530273,20.450000762939453,20.510000228881836,1315800
2001-12-06,8.229109764099121,20.274999618530273,20.559999465942383,20.225000381469727,20.549999237060547,928000
2001-12-07,8.411755561828613,20.725000381469727,20.7450008392334,20.200000762939453,20.25,1036200
2001-12-10,8.29202651977539,20.43000030517578,20.575000762939453,20.325000762939453,20.549999237060547,747400
2001-12-11,8.127641677856445,20.024999618530273,20.434999465942383,20.010000228881836,20.43000030517578,1121200
2001-12-12,8.275785446166992,20.389999389648438,20.399999618530273,19.829999923706055,20.030000686645508,1838600
2001-12-13,8.259551048278809,20.350000381469727,20.700000762939453,20.174999237060547,20.395000457763672,998800
2001-12-14,8.233170509338379,20.28499984741211,20.31999969482422,20.014999389648438,20.200000762939453,907400
2001-12-17,8.095175743103027,19.94499969482422,20.260000228881836,19.774999618530273,20.239999771118164,722400
2001-12-18,8.275785446166992,20.389999389648438,20.389999389648438,19.915000915527344,19.950000762939453,625600
2001-12-19,8.513224601745605,20.975000381469727,21.059999465942383,20.139999389648438,20.264999389648438,734600
2001-12-20,8.533522605895996,21.024999618530273,21.045000076293945,20.549999237060547,21.024999618530273,799000
2001-12-21,8.381312370300293,20.649999618530273,21.049999237060547,20.649999618530273,21.049999237060547,1362600
2001-12-24,8.381312370300293,20.649999618530273,20.924999237060547,20.524999618530273,20.524999618530273,398800
2001-12-26,8.503077507019043,20.950000762939453,21.290000915527344,20.674999237060547,20.700000762939453,925200
2001-12-27,8.555840492248535,21.079999923706055,21.219999313354492,20.924999237060547,20.954999923706055,821200
2001-12-28,8.596429824829102,21.18000030517578,21.229999542236328,20.799999237060547,21.079999923706055,1513200
2001-12-31,8.561930656433105,21.094999313354492,21.295000076293945,20.950000762939453,21.200000762939453,1163800
2002-01-02,8.74051570892334,21.53499984741211,21.6200008392334,20.719999313354492,21.125,1827800
2002-01-03,8.649191856384277,21.309999465942383,21.584999084472656,21.110000610351562,21.584999084472656,945800
2002-01-04,8.51119613647461,20.969999313354492,21.25,20.764999389648438,21.25,1041800
2002-01-07,8.51119613647461,20.969999313354492,21.079999923706055,20.799999237060547,20.969999313354492,829400
2002-01-08,8.29608154296875,20.440000534057617,20.700000762939453,20.395000457763672,20.5,1858800
2002-01-09,8.275785446166992,20.389999389648438,20.59000015258789,20.329999923706055,20.450000762939453,873800
2002-01-10,8.287961959838867,20.420000076293945,20.524999618530273,20.235000610351562,20.364999771118164,737200
2002-01-11,8.2149076461792,20.239999771118164,20.530000686645508,20.239999771118164,20.420000076293945,1658200
2002-01-14,8.324490547180176,20.510000228881836,20.639999389648438,20.229999542236328,20.25,1036000
2002-01-15,8.401611328125,20.700000762939453,20.829999923706055,20.549999237060547,20.575000762939453,1056800
2002-01-16,8.354933738708496,20.584999084472656,20.764999389648438,20.56999969482422,20.639999389648438,2732400
2002-01-17,8.338700294494629,20.545000076293945,20.799999237060547,20.424999237060547,20.59000015258789,1920200
2002-01-18,8.3204345703125,20.5,20.674999237060547,20.459999084472656,20.5,909000
2002-01-22,8.300142288208008,20.450000762939453,20.55500030517578,20.424999237060547,20.5049991607666,1137400
2002-01-23,8.407696723937988,20.71500015258789,20.75,20.450000762939453,20.450000762939453,880000
2002-01-24,8.51119613647461,20.969999313354492,21.0,20.65999984741211,20.774999618530273,2015600
2002-01-25,8.608604431152344,21.209999084472656,21.299999237060547,20.93000030517578,21.049999237060547,2099800
2002-01-28,8.594401359558105,21.174999237060547,21.280000686645508,21.0049991607666,21.149999618530273,750000
2002-01-29,8.4259614944458,20.760000228881836,21.344999313354492,20.7549991607666,21.299999237060547,944200
