Price,Adj Close,Close,High,Low,Open,Volume
2004-05-19,11.73904800415039,32.45655822753906,32.97816467285156,32.37561798095703,32.735347747802734,4958287
2004-05-20,11.644715309143066,32.19575500488281,32.492530822753906,32.060855865478516,32.35763168334961,5582201
2004-05-21,11.634953498840332,32.16877365112305,32.39360427856445,32.01588821411133,32.19575500488281,6377799
2004-05-24,11.501595497131348,31.800052642822266,32.33964538574219,31.602201461791992,32.33065414428711,6604525
2004-05-25,11.530869483947754,31.880992889404297,31.92595863342285,31.31441879272461,31.701126098632812,7575701
2004-05-26,11.189334869384766,30.936702728271484,31.719114303588867,30.927709579467773,31.656160354614258,10739971
2004-05-27,11.410520553588867,31.548242568969727,31.602201461791992,31.026634216308594,31.242473602294922,10208571
2004-05-28,11.247884750366211,31.098581314086914,31.638174057006836,30.963682174682617,31.638174057006836,6491329
2004-06-01,11.342209815979004,31.359384536743164,31.359384536743164,30.801803588867188,31.098581314086914,7376217
2004-06-02,11.443044662475586,31.638174057006836,31.701126098632812,31.251466751098633,31.377370834350586,7796867
2004-06-03,11.36172866821289,31.41334342956543,31.880992889404297,31.32341194152832,31.386363983154297,6489995
2004-06-04,11.37148666381836,31.440324783325195,31.728107452392578,31.368377685546875,31.440324783325195,5578642
2004-06-07,11.527618408203125,31.871997833251953,31.907970428466797,31.476295471191406,31.56622886657715,5259736
2004-06-08,11.563403129577637,31.970924377441406,32.033878326416016,31.476295471191406,31.620187759399414,6420276
2004-06-09,11.664228439331055,32.24971389770508,33.11306381225586,31.611194610595703,31.791059494018555,14799915
2004-06-10,11.794342994689941,32.60944366455078,32.80729293823242,32.303672790527344,32.37561798095703,9143547
2004-06-14,11.713021278381348,32.384613037109375,32.735347747802734,32.303672790527344,32.60944366455078,6946227
2004-06-15,11.690258979797363,32.321659088134766,32.7623291015625,32.060855865478516,32.60044860839844,7838788
2004-06-16,11.625198364257812,32.14179611206055,32.4025993347168,32.08783721923828,32.31266784667969,5895325
2004-06-17,11.670735359191895,32.2677001953125,32.294681549072266,31.83602523803711,31.880992889404297,5594210
2004-06-18,11.765066146850586,32.52850341796875,32.582462310791016,32.09682846069336,32.16877365112305,7961213
2004-06-21,11.6219482421875,32.1328010559082,32.36662673950195,31.880992889404297,32.36662673950195,6784216
2004-06-22,11.50484848022461,31.809045791625977,32.11481475830078,31.51226806640625,32.01588821411133,6444183
2004-06-23,11.530869483947754,31.880992889404297,32.07884216308594,31.773073196411133,31.818038940429688,6355227
2004-06-24,11.553642272949219,31.943944931030273,31.961931228637695,31.656160354614258,31.92595863342285,8153691
2004-06-25,11.634953498840332,32.16877365112305,32.37561798095703,31.91696548461914,31.970924377441406,9374499
2004-06-28,11.696758270263672,32.33964538574219,32.6544075012207,32.060855865478516,32.24072265625,7556686
2004-06-29,11.722784042358398,32.411590576171875,32.52850341796875,32.34864044189453,32.44756317138672,6034763
2004-06-30,11.771574020385742,32.54648971557617,32.816287994384766,32.294681549072266,32.582462310791016,7576813
2004-07-01,11.726037979125977,32.42058563232422,32.91521453857422,32.19575500488281,32.825279235839844,7568918
2004-07-02,11.732538223266602,32.43857192993164,32.645416259765625,32.16877365112305,32.645416259765625,3893263
2004-07-06,11.729284286499023,32.42958068847656,32.54648971557617,32.22273254394531,32.411590576171875,5151877
2004-07-07,11.85915470123291,32.43857192993164,32.51051712036133,32.150787353515625,32.24072265625,6415383
2004-07-08,11.66517162322998,31.907970428466797,32.537498474121094,31.791059494018555,32.44756317138672,6335545
2004-07-09,11.652022361755371,31.871997833251953,31.952938079833984,31.701126098632812,31.952938079833984,5131528
2004-07-12,11.753944396972656,32.150787353515625,32.321659088134766,31.84501838684082,32.01588821411133,4907026
2004-07-13,11.638875961303711,31.83602523803711,31.99790382385254,31.503276824951172,31.970924377441406,5917453
2004-07-14,11.55996322631836,31.620187759399414,31.92595863342285,31.49428367614746,31.530256271362305,5877645
2004-07-15,11.444890975952148,31.3054256439209,31.710119247436523,31.3054256439209,31.56622886657715,4653391
2004-07-16,11.375845909118652,31.116567611694336,31.611194610595703,30.945695877075195,31.611194610595703,6835366
2004-07-19,11.336387634277344,31.008649826049805,31.33240509033203,30.927709579467773,31.33240509033203,5792692
2004-07-20,11.418586730957031,31.233478546142578,31.233478546142578,30.846771240234375,30.936702728271484,7899500
2004-07-21,11.221319198608398,30.693885803222656,31.341398239135742,30.693885803222656,31.296432495117188,6147292
2004-07-22,11.379135131835938,31.125560760498047,31.521263122558594,30.7298583984375,30.756837844848633,8758924
2004-07-23,11.612568855285645,31.764080047607422,32.60044860839844,31.56622886657715,31.683141708374023,12840329
2004-07-26,12.000526428222656,32.825279235839844,33.05010986328125,32.07884216308594,32.1058235168457,13147227
2004-07-27,12.447670936584473,34.04835891723633,35.10056686401367,33.60769271850586,33.72460174560547,25987889
2004-07-28,12.723855972290039,34.80379104614258,34.89372253417969,34.05735397338867,34.06634521484375,16696675
2004-07-29,12.779742240905762,34.9566764831543,35.07358932495117,34.812782287597656,35.00164031982422,12358856
2004-07-30,12.671246528625488,34.6599006652832,34.9566764831543,34.31815719604492,34.9566764831543,7199306
2004-08-02,12.723855972290039,34.80379104614258,34.9836540222168,34.354129791259766,34.75882339477539,8277229
2004-08-03,12.835639953613281,35.10955810546875,35.79304504394531,34.92070388793945,34.9836540222168,14019550
2004-08-04,12.878378868103027,35.226470947265625,35.460296630859375,34.848758697509766,35.10955810546875,8201505
2004-08-05,12.704121589660645,34.74983215332031,35.08258056640625,34.6599006652832,34.86674118041992,8311365
2004-08-06,12.608774185180664,34.48902893066406,34.97466278076172,34.354129791259766,34.533992767333984,6766870
2004-08-09,12.605488777160645,34.48003387451172,34.91170883178711,34.34513473510742,34.57896041870117,5746546
2004-08-10,12.852073669433594,35.15452575683594,35.25345230102539,34.49802017211914,34.51600646972656,7777519
2004-08-11,12.954004287719727,35.43331527709961,35.67613220214844,34.94768142700195,35.01962661743164,9307226
2004-08-12,12.822490692138672,35.07358932495117,35.523250579833984,34.90271759033203,35.3433837890625,7121581
2004-08-13,12.845499038696289,35.136539459228516,35.24445724487305,34.88473129272461,35.24445724487305,4846536
2004-08-16,12.87508773803711,35.21747970581055,35.41532897949219,34.857749938964844,35.046607971191406,6399705
2004-08-17,12.796181678771973,35.00164031982422,35.33439254760742,34.75882339477539,35.21747970581055,5433644
2004-08-18,12.865229606628418,35.19049835205078,35.2084846496582,34.785804748535156,34.89372253417969,5650252
2004-08-19,12.904679298400879,35.29841613769531,35.51425552368164,35.118553161621094,35.19049835205078,5938024
2004-08-20,13.019755363464355,35.613182067871094,35.75707244873047,35.32539749145508,35.38835144042969,6432285
2004-08-23,12.973724365234375,35.487274169921875,35.73908615112305,35.307411193847656,35.7300910949707,5228379
2004-08-24,12.917832374572754,35.33439254760742,35.7300910949707,35.00164031982422,35.7031135559082,6253817
2004-08-25,12.878378868103027,35.226470947265625,35.33439254760742,34.66889190673828,35.091575622558594,6861052
2004-08-26,12.825777053833008,35.08258056640625,35.15452575683594,34.82177734375,35.118553161621094,4813289
2004-08-27,12.80933666229248,35.03761672973633,35.118553161621094,34.82177734375,34.92969512939453,4596125
2004-08-30,12.83234691619873,35.10056686401367,35.26244354248047,34.848758697509766,34.88473129272461,4987420
2004-08-31,12.904679298400879,35.29841613769531,35.29841613769531,35.01962661743164,35.10056686401367,6907754
2004-09-01,12.986876487731934,35.523250579833984,35.7300910949707,35.07358932495117,35.2084846496582,7092115
2004-09-02,13.13482666015625,35.92794418334961,36.03586196899414,35.45130157470703,35.7031135559082,8163254
2004-09-03,13.17099666595459,36.02687072753906,36.413578033447266,35.92794418334961,35.96391677856445,6662013
2004-09-07,13.2827787399292,36.332637786865234,36.647403717041016,36.23371505737305,36.28767395019531,7016613
2004-09-08,13.289356231689453,36.35062789916992,36.60243606567383,36.044857025146484,36.062843322753906,6959682
2004-09-09,13.246617317199707,36.23371505737305,36.63840866088867,36.134788513183594,36.44055938720703,6433953
2004-09-10,13.263052940368652,36.27867889404297,36.395591735839844,35.900962829589844,36.2247200012207,6677358
2004-09-13,13.33209228515625,36.46753692626953,36.629417419433594,36.16176986694336,36.37760543823242,5048354
2004-09-14,13.417586326599121,36.70136260986328,36.8812255859375,36.503509521484375,36.63840866088867,7294823
2004-09-15,13.13482666015625,35.92794418334961,36.46753692626953,35.62217330932617,36.42257308959961,8612481
2004-09-16,13.21044635772705,36.134788513183594,36.20673370361328,35.75707244873047,35.75707244873047,4447347
2004-09-17,13.338667869567871,36.48552322387695,36.55746841430664,36.26069259643555,36.359619140625,7728816
2004-09-20,13.213733673095703,36.14378356933594,36.45854568481445,36.08082962036133,36.332637786865234,4845869
2004-09-21,13.33209228515625,36.46753692626953,36.629417419433594,36.062843322753906,36.062843322753906,6911757
2004-09-22,13.299216270446777,36.37760543823242,36.42257308959961,36.062843322753906,36.062843322753906,7402237
2004-09-23,13.19729995727539,36.09881591796875,36.42257308959961,36.02687072753906,36.28767395019531,9894779
2004-09-24,13.253192901611328,36.25170135498047,36.332637786865234,36.01787567138672,36.09881591796875,5232493
2004-09-27,13.085511207580566,35.79304504394531,36.08082962036133,35.658145904541016,36.08082962036133,6857160
2004-09-28,13.105236053466797,35.84700393676758,35.88297653198242,35.3433837890625,35.802040100097656,6468868
2004-09-29,13.078933715820312,35.77505874633789,35.92794418334961,35.4782829284668,35.7031135559082,6579840
2004-09-30,12.94742488861084,35.41532897949219,35.77505874633789,35.21747970581055,35.658145904541016,9448888
2004-10-01,13.164417266845703,36.00888442993164,36.00888442993164,35.58620071411133,35.74808120727539,7237780
2004-10-04,13.453744888305664,36.80028533935547,36.95317077636719,36.152774810791016,36.1977424621582,8900920
2004-10-05,13.539231300354004,37.03411102294922,37.22296905517578,36.57545852661133,36.57545852661133,6819576
2004-10-06,13.766571044921875,37.30390930175781,37.45679473876953,36.647403717041016,36.80928039550781,8338830
2004-10-07,13.643771171569824,36.971160888671875,37.088069915771484,36.60243606567383,37.079078674316406,6320200
2004-10-08,13.517660140991211,36.629417419433594,36.854248046875,36.48552322387695,36.647403717041016,5065034
2004-10-11,13.55748176574707,36.737335205078125,36.87223434448242,36.54847717285156,36.80028533935547,3046515
2004-10-12,13.72010612487793,37.178001403808594,37.195987701416016,36.44055938720703,36.60243606567383,7235667
2004-10-13,13.630499839782715,36.935184478759766,37.68162155151367,36.80928039550781,37.321895599365234,8522747
2004-10-14,13.53093147277832,36.66539001464844,36.98914337158203,36.35062789916992,36.95317077636719,5519709
2004-10-15,13.564117431640625,36.75532150268555,37.088069915771484,36.629417419433594,36.69236755371094,7150269
2004-10-18,13.550847053527832,36.7193489074707,36.7193489074707,36.413578033447266,36.66539001464844,5322450
2004-10-19,13.378267288208008,36.25170135498047,36.69236755371094,36.071834564208984,36.69236755371094,7635635
2004-10-20,13.288658142089844,36.00888442993164,36.10780715942383,35.658145904541016,35.90995788574219,7335186
2004-10-21,13.205682754516602,35.784053802490234,36.11680221557617,35.36137008666992,36.062843322753906,7042522
2004-10-22,12.933533668518066,35.046607971191406,35.811031341552734,34.88473129272461,35.784053802490234,10124730
2004-10-25,12.903668403625488,34.965667724609375,35.046607971191406,34.65090560913086,34.857749938964844,6751525
2004-10-26,12.943497657775879,35.07358932495117,35.25345230102539,34.40808868408203,34.785804748535156,10085589
2004-10-27,13.076254844665527,35.43331527709961,35.5052604675293,34.71385955810547,34.857749938964844,9760901
2004-10-28,13.069609642028809,35.41532897949219,35.7031135559082,34.848758697509766,35.45130157470703,17086302
2004-10-29,12.976683616638184,35.16352081298828,35.613182067871094,35.16352081298828,35.523250579833984,10968698
2004-11-01,13.268743515014648,35.954925537109375,36.179752349853516,35.21747970581055,35.43331527709961,10499790
2004-11-02,13.275378227233887,35.9729118347168,36.60243606567383,35.8380126953125,35.8380126953125,8877124
2004-11-03,13.46123218536377,36.476531982421875,36.69236755371094,36.242706298828125,36.60243606567383,7223324
2004-11-04,13.633813858032227,36.94417953491211,37.0431022644043,36.44055938720703,36.566463470458984,7886935
2004-11-05,13.61058521270752,36.8812255859375,37.30390930175781,36.51250457763672,36.87223434448242,7557354
2004-11-08,13.640456199645996,36.96216583251953,37.07008361816406,36.737335205078125,37.00712966918945,6200666
2004-11-09,13.696873664855957,37.11505126953125,37.321895599365234,36.7463264465332,37.03411102294922,6692147
2004-11-10,13.66368579864502,37.02511978149414,37.40283203125,37.02511978149414,37.27692794799805,6500669
2004-11-11,13.819670677185059,37.44779968261719,37.627662658691406,37.079078674316406,37.23196029663086,8666188
2004-11-12,14.012165069580078,37.96940612792969,38.014373779296875,37.22296905517578,37.411827087402344,9077831
2004-11-15,13.892682075500488,37.645652770996094,37.99638748168945,37.44779968261719,37.85249328613281,6642554
2004-11-16,13.809715270996094,37.42081832885742,37.753570556640625,37.18699645996094,37.72658920288086,5371153
2004-11-17,13.733383178710938,37.2139778137207,37.94242858886719,36.86323928833008,37.68162155151367,9155779
2004-11-18,13.783161163330078,37.348873138427734,37.46578598022461,37.14202880859375,37.321895599365234,4970184
2004-11-19,13.640456199645996,36.96216583251953,37.33088684082031,36.87223434448242,37.27692794799805,6880288
2004-11-22,13.603948593139648,36.86323928833008,37.18699645996094,36.674381256103516,37.05209732055664,6134727
2004-11-23,13.597310066223145,36.845252990722656,37.02511978149414,36.53049087524414,36.80928039550781,5380271
