Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2008-04-16,20.504549026489258,25.579999923706055,25.579999923706055,24.860000610351562,24.889999389648438,393800
2008-04-17,20.280105590820312,25.299999237060547,25.559999465942383,24.93000030517578,25.450000762939453,322300
2008-04-18,21.29812240600586,26.56999969482422,26.639999389648438,25.520000457763672,25.809999465942383,602500
2008-04-21,20.80915641784668,25.959999084472656,26.309999465942383,25.579999923706055,26.309999465942383,392300
2008-04-22,20.52058982849121,25.600000381469727,25.809999465942383,25.200000762939453,25.809999465942383,677800
2008-04-23,21.073688507080078,26.290000915527344,26.360000610351562,25.149999618530273,25.68000030517578,474200
2008-04-24,21.514551162719727,26.84000015258789,27.0,25.709999084472656,26.3799991607666,443200
2008-04-25,21.001543045043945,26.200000762939453,26.969999313354492,25.850000381469727,26.969999313354492,586500
2008-04-28,21.009552001953125,26.209999084472656,26.479999542236328,26.0,26.1200008392334,388400
2008-04-29,21.46645164489746,26.780000686645508,26.829999923706055,26.200000762939453,26.270000457763672,531100
2008-04-30,21.0656681060791,26.280000686645508,26.989999771118164,26.170000076293945,26.780000686645508,509600
2008-05-01,21.89129638671875,27.309999465942383,27.469999313354492,26.229999542236328,26.229999542236328,587800
2008-05-02,21.193912506103516,26.440000534057617,27.479999542236328,26.149999618530273,27.479999542236328,865700
2008-05-05,20.945415496826172,26.1299991607666,26.549999237060547,26.030000686645508,26.25,418500
2008-05-06,21.15383529663086,26.389999389648438,26.579999923706055,25.6299991607666,26.059999465942383,556300
2008-05-07,17.89940071105957,22.329999923706055,23.989999771118164,22.25,23.5,6316100
2008-05-08,18.372329711914062,22.920000076293945,23.049999237060547,21.729999542236328,22.030000686645508,2533300
2008-05-09,18.42844581604004,22.989999771118164,23.18000030517578,22.25,22.5,2254100
2008-05-12,18.757097244262695,23.399999618530273,23.40999984741211,22.700000762939453,22.979999542236328,1402300
2008-05-13,18.741073608398438,23.3799991607666,23.649999618530273,23.209999084472656,23.469999313354492,1238800
2008-05-14,19.005590438842773,23.709999084472656,23.940000534057617,23.360000610351562,23.420000076293945,1173600
2008-05-15,18.84074592590332,23.43000030517578,23.709999084472656,23.049999237060547,23.6299991607666,1109700
2008-05-16,18.95332145690918,23.56999969482422,23.600000381469727,23.110000610351562,23.579999923706055,614900
2008-05-19,18.736209869384766,23.299999237060547,23.59000015258789,23.15999984741211,23.459999084472656,946000
2008-05-20,18.84074592590332,23.43000030517578,23.600000381469727,23.15999984741211,23.299999237060547,646700
2008-05-21,18.744247436523438,23.309999465942383,23.760000228881836,23.15999984741211,23.510000228881836,694400
2008-05-22,18.93723487854004,23.549999237060547,23.739999771118164,23.239999771118164,23.329999923706055,700400
2008-05-23,18.615591049194336,23.149999618530273,23.40999984741211,22.989999771118164,23.280000686645508,672100
2008-05-27,18.75228500366211,23.31999969482422,23.3700008392334,22.989999771118164,23.25,809200
2008-05-28,18.75228500366211,23.31999969482422,23.329999923706055,23.030000686645508,23.329999923706055,545300
2008-05-29,18.913116455078125,23.520000457763672,23.729999542236328,23.06999969482422,23.299999237060547,700300
2008-05-30,19.138269424438477,23.799999237060547,23.829999923706055,23.299999237060547,23.59000015258789,887500
2008-06-02,18.848783493041992,23.440000534057617,23.510000228881836,23.030000686645508,23.469999313354492,1196400
2008-06-03,18.63970947265625,23.18000030517578,23.6200008392334,22.959999084472656,23.520000457763672,716300
2008-06-04,18.921157836914062,23.530000686645508,23.760000228881836,23.1200008392334,23.1200008392334,627900
2008-06-05,19.2508544921875,23.940000534057617,23.959999084472656,23.170000076293945,23.540000915527344,867300
2008-06-06,18.591466903686523,23.1200008392334,23.670000076293945,23.1200008392334,23.670000076293945,911800
2008-06-09,18.57538604736328,23.100000381469727,23.40999984741211,22.829999923706055,23.350000381469727,647900
2008-06-10,18.446718215942383,22.940000534057617,23.270000457763672,22.850000381469727,22.850000381469727,729700
2008-06-11,18.253734588623047,22.700000762939453,23.34000015258789,22.6299991607666,22.8799991607666,553000
2008-06-12,18.438676834106445,22.93000030517578,23.290000915527344,22.850000381469727,22.93000030517578,524300
2008-06-13,18.69599723815918,23.25,23.43000030517578,22.969999313354492,23.139999389648438,397200
2008-06-16,18.728164672851562,23.290000915527344,23.3700008392334,23.010000228881836,23.18000030517578,369700
2008-06-17,18.712078094482422,23.270000457763672,23.440000534057617,23.219999313354492,23.290000915527344,462100
2008-06-18,18.57538604736328,23.100000381469727,23.260000228881836,22.850000381469727,23.1299991607666,512600
2008-06-19,18.784446716308594,23.360000610351562,23.43000030517578,22.899999618530273,23.06999969482422,562400
2008-06-20,18.141155242919922,22.559999465942383,23.450000762939453,22.489999771118164,23.209999084472656,1260000
2008-06-23,18.197431564331055,22.6299991607666,22.850000381469727,22.489999771118164,22.6200008392334,524000
2008-06-24,17.9079532623291,22.270000457763672,22.639999389648438,22.239999771118164,22.520000457763672,682700
2008-06-25,18.052698135375977,22.450000762939453,22.850000381469727,22.190000534057617,22.299999237060547,3031700
2008-06-26,17.6506290435791,21.950000762939453,22.559999465942383,21.93000030517578,22.200000762939453,805100
2008-06-27,17.570222854614258,21.850000381469727,22.06999969482422,21.670000076293945,21.959999084472656,890800
2008-06-30,17.401348114013672,21.639999389648438,22.6299991607666,21.6200008392334,22.579999923706055,655200
2008-07-01,17.73908042907715,22.059999465942383,22.09000015258789,21.540000915527344,21.540000915527344,1011200
2008-07-02,17.473724365234375,21.729999542236328,22.010000228881836,21.479999542236328,21.770000457763672,1544400
2008-07-03,17.29681396484375,21.510000228881836,21.979999542236328,21.5,21.75,642800
2008-07-07,17.14402961730957,21.31999969482422,21.8799991607666,21.239999771118164,21.729999542236328,1010300
2008-07-08,17.184240341186523,21.3700008392334,21.510000228881836,20.760000228881836,21.389999389648438,1685600
2008-07-09,16.589189529418945,20.6299991607666,21.3700008392334,20.579999923706055,21.239999771118164,1014900
2008-07-10,16.85453987121582,20.959999084472656,21.100000381469727,20.510000228881836,20.510000228881836,745900
2008-07-11,16.830421447753906,20.93000030517578,21.239999771118164,20.690000534057617,20.940000534057617,1396600
2008-07-14,16.468563079833984,20.479999542236328,21.200000762939453,20.469999313354492,21.15999984741211,1339100
2008-07-15,16.54093360900879,20.56999969482422,20.8700008392334,20.1299991607666,20.43000030517578,954300
2008-07-16,16.918874740600586,21.040000915527344,21.06999969482422,20.139999389648438,20.3799991607666,1001000
2008-07-17,17.3289794921875,21.549999237060547,21.739999771118164,21.040000915527344,21.100000381469727,1100900
2008-07-18,17.441560745239258,21.690000534057617,22.0,21.270000457763672,21.350000381469727,701600
2008-07-21,17.06361198425293,21.219999313354492,21.75,20.920000076293945,21.75,662700
2008-07-22,17.087743759155273,21.25,21.5,20.809999465942383,21.049999237060547,940600
2008-07-23,17.14402961730957,21.31999969482422,21.420000076293945,20.889999389648438,21.149999618530273,946300
2008-07-24,16.97516441345215,21.110000610351562,21.68000030517578,21.030000686645508,21.219999313354492,598000
2008-07-25,17.071653366088867,21.229999542236328,21.6200008392334,21.040000915527344,21.270000457763672,508900
2008-07-28,16.693723678588867,20.760000228881836,21.200000762939453,20.690000534057617,21.09000015258789,549700
2008-07-29,17.152080535888672,21.329999923706055,21.559999465942383,20.700000762939453,20.84000015258789,564700
2008-07-30,17.66671371459961,21.969999313354492,22.420000076293945,21.190000534057617,21.540000915527344,1185600
2008-07-31,17.361148834228516,21.59000015258789,22.399999618530273,21.459999084472656,21.75,663200
2008-08-01,17.135986328125,21.309999465942383,22.139999389648438,21.049999237060547,21.479999542236328,558600
2008-08-04,17.200319290161133,21.389999389648438,21.600000381469727,20.8799991607666,21.010000228881836,699900
2008-08-05,17.562179565429688,21.84000015258789,21.889999389648438,21.540000915527344,21.6299991607666,462500
2008-08-06,18.165285110473633,22.59000015258789,22.670000076293945,21.649999618530273,21.75,666100
2008-08-07,18.141155242919922,22.559999465942383,22.709999084472656,22.270000457763672,22.329999923706055,497400
2008-08-08,18.993528366088867,23.6200008392334,23.719999313354492,22.530000686645508,22.530000686645508,675000
2008-08-11,19.37147331237793,24.09000015258789,24.450000762939453,23.18000030517578,23.530000686645508,829200
2008-08-12,19.419715881347656,24.149999618530273,24.31999969482422,23.75,24.0,704500
2008-08-13,19.073936462402344,23.719999313354492,24.450000762939453,23.540000915527344,24.049999237060547,913400
2008-08-14,18.848783493041992,23.440000534057617,23.8700008392334,23.360000610351562,23.510000228881836,970700
2008-08-15,18.88898277282715,23.489999771118164,23.93000030517578,23.239999771118164,23.739999771118164,858200
2008-08-18,18.454763412475586,22.950000762939453,23.540000915527344,22.829999923706055,23.399999618530273,905400
2008-08-19,17.88382911682129,22.239999771118164,23.079999923706055,22.100000381469727,22.68000030517578,1244400
2008-08-20,16.372068405151367,20.360000610351562,20.959999084472656,19.5,19.670000076293945,3737700
2008-08-21,16.16299819946289,20.100000381469727,20.450000762939453,19.860000610351562,20.209999084472656,1937600
2008-08-22,16.074535369873047,19.989999771118164,20.280000686645508,19.959999084472656,20.100000381469727,1338800
2008-08-25,16.018245697021484,19.920000076293945,20.200000762939453,19.709999084472656,20.06999969482422,1434800
2008-08-26,15.961954116821289,19.850000381469727,20.110000610351562,19.719999313354492,19.850000381469727,937000
2008-08-27,16.042377471923828,19.950000762939453,20.06999969482422,19.770000457763672,19.780000686645508,1042500
2008-08-28,16.12278938293457,20.049999237060547,20.15999984741211,19.860000610351562,19.920000076293945,892600
2008-08-29,16.106706619262695,20.030000686645508,20.219999313354492,19.829999923706055,20.020000457763672,832200
2008-09-02,16.11474609375,20.040000915527344,20.489999771118164,19.889999389648438,20.389999389648438,1029700
2008-09-03,16.151065826416016,20.010000228881836,20.299999237060547,19.8700008392334,19.940000534057617,1000100
2008-09-04,16.01385498046875,19.84000015258789,20.079999923706055,19.719999313354492,19.8700008392334,1039600
2008-09-05,16.41742706298828,20.34000015258789,20.450000762939453,19.020000457763672,19.68000030517578,1458100
2008-09-08,16.5788631439209,20.540000915527344,20.850000381469727,20.1299991607666,20.399999618530273,1201700
2008-09-09,16.457786560058594,20.389999389648438,21.190000534057617,20.3700008392334,20.6200008392334,1282600
2008-09-10,16.54657745361328,20.5,20.920000076293945,20.350000381469727,20.68000030517578,968600
2008-09-11,16.280208587646484,20.170000076293945,20.56999969482422,19.8700008392334,20.209999084472656,1178900
2008-09-12,16.344778060913086,20.25,20.389999389648438,19.8799991607666,20.049999237060547,554000
2008-09-15,16.1187801361084,19.969999313354492,20.469999313354492,19.43000030517578,19.43000030517578,1177200
2008-09-16,16.54657745361328,20.5,20.950000762939453,19.530000686645508,19.799999237060547,1611800
2008-09-17,15.6183500289917,19.350000381469727,20.979999542236328,19.280000686645508,20.350000381469727,1873400
2008-09-18,16.845211029052734,20.8700008392334,21.3700008392334,19.579999923706055,19.770000457763672,1958400
2008-09-19,16.982433319091797,21.040000915527344,22.190000534057617,20.829999923706055,22.0,2749800
2008-09-22,16.659570693969727,20.639999389648438,21.25,20.610000610351562,21.020000457763672,715100
2008-09-23,16.43357276916504,20.360000610351562,20.959999084472656,20.229999542236328,20.690000534057617,401100
2008-09-24,16.143001556396484,20.0,20.75,19.670000076293945,20.299999237060547,518800
2008-09-25,16.58692741394043,20.549999237060547,20.899999618530273,19.920000076293945,20.079999923706055,762900
2008-09-26,16.732210159301758,20.729999542236328,20.760000228881836,19.739999771118164,20.110000610351562,446600
2008-09-29,16.00577735900879,19.829999923706055,20.579999923706055,19.450000762939453,20.479999542236328,822100
2008-09-30,16.409358978271484,20.329999923706055,20.40999984741211,19.670000076293945,20.049999237060547,571300
2008-10-01,16.39321517944336,20.309999465942383,20.389999389648438,19.770000457763672,20.299999237060547,432500
2008-10-02,15.771707534790039,19.540000915527344,20.3799991607666,19.510000228881836,20.200000762939453,564000
2008-10-03,15.134058952331543,18.75,19.90999984741211,18.729999542236328,19.260000228881836,710900
2008-10-06,14.827341079711914,18.3700008392334,18.709999084472656,17.68000030517578,18.239999771118164,1482500
2008-10-07,14.117049217224121,17.489999771118164,18.5,17.440000534057617,17.729999542236328,861500
2008-10-08,13.826472282409668,17.1299991607666,17.889999389648438,16.600000381469727,17.049999237060547,1267300
2008-10-09,13.04354190826416,16.15999984741211,17.479999542236328,16.15999984741211,17.200000762939453,1033100
2008-10-10,13.705408096313477,16.979999542236328,17.329999923706055,14.760000228881836,15.779999732971191,1262600
2008-10-13,14.698196411132812,18.209999084472656,18.260000228881836,16.809999465942383,17.639999389648438,1096200
2008-10-14,14.512557983398438,17.979999542236328,18.600000381469727,17.3700008392334,17.3700008392334,1168200
2008-10-15,13.019327163696289,16.1299991607666,17.8799991607666,16.09000015258789,17.559999465942383,1057500
2008-10-16,13.57625675201416,16.81999969482422,16.93000030517578,15.529999732971191,16.059999465942383,1162300
2008-10-17,13.9636869430542,17.299999237060547,18.1200008392334,16.079999923706055,16.280000686645508,901300
2008-10-20,14.90805435180664,18.469999313354492,18.469999313354492,17.280000686645508,17.549999237060547,730200
2008-10-21,14.36726188659668,17.799999237060547,18.489999771118164,17.739999771118164,18.149999618530273,766200
2008-10-22,13.245328903198242,16.40999984741211,18.010000228881836,16.030000686645508,17.739999771118164,1421300
2008-10-23,12.567326545715332,15.569999694824219,16.8700008392334,15.180000305175781,16.5,1461000
