Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2003-11-13,10.729470252990723,19.06999969482422,19.079999923706055,18.787500381469727,18.99250030517578,1934000
2003-11-14,11.182391166687012,19.875,19.912500381469727,19.06999969482422,19.06999969482422,8793600
2003-11-17,11.03188705444336,19.607500076293945,19.875,19.407499313354492,19.875,5463600
2003-11-18,10.919357299804688,19.407499313354492,19.6825008392334,19.350000381469727,19.607500076293945,2216800
2003-11-19,10.960149765014648,19.479999542236328,19.517499923706055,19.350000381469727,19.40999984741211,2776800
2003-11-20,10.794173240661621,19.184999465942383,19.424999237060547,19.127500534057617,19.424999237060547,2522000
2003-11-21,10.833558082580566,19.2549991607666,19.299999237060547,19.122499465942383,19.25,1391600
2003-11-24,10.9573392868042,19.475000381469727,19.7450008392334,19.337499618530273,19.337499618530273,3373600
2003-11-25,10.969993591308594,19.497499465942383,19.6875,19.462499618530273,19.4950008392334,2760800
2003-11-26,11.05720329284668,19.65250015258789,19.684999465942383,19.360000610351562,19.559999465942383,1298000
2003-11-28,10.985467910766602,19.524999618530273,19.667499542236328,19.524999618530273,19.655000686645508,1095600
2003-12-01,11.365248680114746,20.200000762939453,20.25749969482422,19.614999771118164,19.645000457763672,2831200
2003-12-02,11.268195152282715,20.02750015258789,20.200000762939453,19.912500381469727,20.174999237060547,1877200
2003-12-03,11.06705093383789,19.670000076293945,20.072500228881836,19.614999771118164,20.0575008392334,2222000
2003-12-04,11.182391166687012,19.875,19.987499237060547,19.6924991607666,19.719999313354492,2131200
2003-12-05,11.072676658630371,19.68000030517578,19.924999237060547,19.600000381469727,19.857500076293945,1834000
2003-12-08,11.168328285217285,19.850000381469727,19.8799991607666,19.697500228881836,19.74250030517578,1408800
2003-12-09,11.093777656555176,19.717500686645508,19.962499618530273,19.662500381469727,19.962499618530273,1874400
2003-12-10,11.070560455322266,19.670000076293945,19.862499237060547,19.625,19.862499237060547,1749600
2003-12-11,11.2534761428833,19.9950008392334,20.047500610351562,19.732500076293945,19.732500076293945,2115200
2003-12-12,11.555986404418945,20.532499313354492,20.662500381469727,20.207500457763672,20.207500457763672,3902400
2003-12-15,11.391365051269531,20.239999771118164,21.170000076293945,20.165000915527344,20.75,3338800
2003-12-16,11.444829940795898,20.334999084472656,20.389999389648438,19.924999237060547,20.287500381469727,2962400
2003-12-17,11.502517700195312,20.4375,20.487499237060547,20.170000076293945,20.334999084472656,1464400
2003-12-18,11.61367416381836,20.635000228881836,20.645000457763672,20.357500076293945,20.4375,2083600
2003-12-19,11.699501991271973,20.787500381469727,20.8125,20.582500457763672,20.747499465942383,4846800
2003-12-22,11.59398078918457,20.600000381469727,20.889999389648438,20.422500610351562,20.825000762939453,2535600
2003-12-23,11.502517700195312,20.4375,20.670000076293945,20.415000915527344,20.637500762939453,2037200
2003-12-24,11.551767349243164,20.524999618530273,20.647499084472656,20.4375,20.487499237060547,1040000
2003-12-26,11.6010103225708,20.612499237060547,20.647499084472656,20.5,20.5,510000
2003-12-29,11.717796325683594,20.81999969482422,20.852500915527344,20.612499237060547,20.662500381469727,1778400
2003-12-30,11.709352493286133,20.80500030517578,20.834999084472656,20.672500610351562,20.75749969482422,1755600
2003-12-31,11.761412620544434,20.897499084472656,20.957500457763672,20.672500610351562,20.717500686645508,2042000
2004-01-02,11.59398078918457,20.600000381469727,21.0,20.537500381469727,20.897499084472656,2433200
2004-01-05,11.75578498840332,20.887500762939453,20.887500762939453,20.502500534057617,20.712499618530273,2152000
2004-01-06,11.781113624572754,20.9325008392334,21.0,20.727500915527344,20.837499618530273,2674000
2004-01-07,11.636186599731445,20.674999237060547,20.762500762939453,20.549999237060547,20.75,3299600
2004-01-08,11.678400993347168,20.75,20.75,20.524999618530273,20.674999237060547,1894400
2004-01-09,11.747340202331543,20.872499465942383,21.25,20.702499389648438,20.774999618530273,2310400
2004-01-12,11.86272144317627,21.077499389648438,21.122499465942383,20.850000381469727,21.0,2414800
2004-01-13,11.774078369140625,20.920000076293945,21.149999618530273,20.672500610351562,21.125,2572400
2004-01-14,11.990760803222656,21.30500030517578,21.30500030517578,20.832500457763672,20.905000686645508,2206400
2004-01-15,11.850059509277344,21.05500030517578,21.459999084472656,21.0,21.30500030517578,2412400
2004-01-16,11.819100379943848,21.0,21.2450008392334,20.979999542236328,21.2450008392334,2393200
2004-01-20,11.885231018066406,21.11750030517578,21.21500015258789,20.917499542236328,21.024999618530273,2408800
2004-01-21,11.976689338684082,21.280000686645508,21.280000686645508,21.09000015258789,21.225000381469727,2729200
2004-01-22,11.776887893676758,20.924999237060547,21.125,20.395000457763672,20.920000076293945,6015600
2004-01-23,11.692465782165527,20.774999618530273,21.09749984741211,20.647499084472656,21.012500762939453,2358400
2004-01-26,11.62774658203125,20.65999984741211,20.780000686645508,20.520000457763672,20.655000686645508,3800000
2004-01-27,11.678400993347168,20.75,20.8700008392334,20.649999618530273,20.662500381469727,3108800
2004-01-28,11.547548294067383,20.517499923706055,20.862499237060547,20.427499771118164,20.787500381469727,2530800
2004-01-29,11.624932289123535,20.655000686645508,20.712499618530273,20.424999237060547,20.6299991607666,2358000
2004-01-30,11.629151344299316,20.662500381469727,20.75,20.427499771118164,20.625,2914400
2004-02-02,11.572872161865234,20.5625,20.737499237060547,20.424999237060547,20.582500457763672,2202400
2004-02-03,11.57005786895752,20.5575008392334,20.774999618530273,20.447500228881836,20.545000076293945,2082800
2004-02-04,11.432168006896973,20.3125,20.4950008392334,20.212499618530273,20.4950008392334,2586400
2004-02-05,11.603828430175781,20.61750030517578,20.709999084472656,20.200000762939453,20.299999237060547,1952400
2004-02-06,11.67136287689209,20.737499237060547,20.764999389648438,20.434999465942383,20.674999237060547,2140400
2004-02-09,11.599604606628418,20.610000610351562,20.704999923706055,20.462499618530273,20.5625,1552000
2004-02-10,11.477191925048828,20.392499923706055,20.497499465942383,20.3125,20.377500534057617,3053200
2004-02-11,11.66855239868164,20.732500076293945,20.797500610351562,20.170000076293945,20.337499618530273,1878000
2004-02-12,11.505331993103027,20.4424991607666,20.725000381469727,20.350000381469727,20.725000381469727,1956800
2004-02-13,11.586942672729492,20.587499618530273,21.047500610351562,20.467500686645508,20.487499237060547,3851200
2004-02-17,11.79377269744873,20.954999923706055,20.997499465942383,20.6875,20.6875,2233600
2004-02-18,11.747340202331543,20.872499465942383,21.0625,20.852500915527344,20.959999084472656,1580400
2004-02-19,11.757193565368652,20.889999389648438,21.002500534057617,20.6924991607666,20.899999618530273,3591200
2004-02-20,11.902120590209961,21.147499084472656,21.337499618530273,20.917499542236328,21.024999618530273,3327200
2004-02-23,11.896491050720215,21.137500762939453,21.212499618530273,20.950000762939453,21.0,2214000
2004-02-24,11.865535736083984,21.082500457763672,21.094999313354492,20.887500762939453,21.012500762939453,2849600
2004-02-25,11.71216869354248,20.809999465942383,21.147499084472656,20.760000228881836,21.075000762939453,3170800
2004-02-26,11.740309715270996,20.860000610351562,20.967500686645508,20.674999237060547,20.825000762939453,2006800
2004-02-27,11.630562782287598,20.665000915527344,20.962499618530273,20.547500610351562,20.547500610351562,3554000
2004-03-01,11.750162124633789,20.877500534057617,20.979999542236328,20.59749984741211,20.74250030517578,2726800
2004-03-02,11.7881498336792,20.94499969482422,21.05500030517578,20.822500228881836,20.877500534057617,2890000
2004-03-03,11.987947463989258,21.299999237060547,21.299999237060547,20.920000076293945,20.947500228881836,2569600
2004-03-04,11.944327354431152,21.22249984741211,21.274999618530273,21.110000610351562,21.274999618530273,1732400
2004-03-05,12.1596040725708,21.604999542236328,21.885000228881836,21.239999771118164,21.2450008392334,5429200
2004-03-08,12.120207786560059,21.53499984741211,21.732500076293945,21.450000762939453,21.537500381469727,1726000
2004-03-09,12.030159950256348,21.375,21.497499465942383,21.297500610351562,21.497499465942383,2054000
2004-03-10,11.945008277893066,21.217500686645508,21.512500762939453,21.162500381469727,21.512500762939453,3208400
2004-03-11,11.61847972869873,20.637500762939453,21.149999618530273,20.575000762939453,21.149999618530273,3793200
2004-03-12,11.899971008300781,21.137500762939453,21.209999084472656,20.760000228881836,20.760000228881836,3938000
2004-03-15,11.843670845031738,21.037500381469727,21.482500076293945,20.792499542236328,21.364999771118164,3409600
2004-03-16,12.109679222106934,21.510000228881836,21.600000381469727,21.3125,21.387500762939453,4423200
2004-03-17,12.211012840270996,21.690000534057617,21.842500686645508,21.125,21.125,3602400
2004-03-18,12.30250072479248,21.852500915527344,21.924999237060547,21.670000076293945,21.690000534057617,3340000
2004-03-19,12.36442756652832,21.962499618530273,22.264999389648438,21.924999237060547,22.125,3706000
2004-03-22,12.301094055175781,21.850000381469727,21.96500015258789,21.645000457763672,21.96500015258789,2520800
2004-03-23,12.267315864562988,21.790000915527344,21.940000534057617,21.790000915527344,21.862499237060547,2743600
2004-03-24,12.07308578491211,21.44499969482422,21.799999237060547,21.44499969482422,21.792499542236328,3134400
2004-03-25,12.227903366088867,21.719999313354492,21.790000915527344,21.38249969482422,21.5575008392334,3255200
2004-03-26,12.233534812927246,21.729999542236328,21.940000534057617,21.600000381469727,21.662500381469727,2531600
2004-03-29,12.251834869384766,21.762500762939453,21.950000762939453,21.672500610351562,21.780000686645508,2626000
2004-03-30,12.38553524017334,22.0,22.09749984741211,21.762500762939453,21.799999237060547,2542000
2004-03-31,12.329245567321777,21.899999618530273,22.052499771118164,21.815000534057617,22.022499084472656,2137200
2004-04-01,12.417913436889648,22.0575008392334,22.18000030517578,21.950000762939453,21.950000762939453,4174800
2004-04-02,12.42072582244873,22.0625,22.385000228881836,21.954999923706055,22.375,3141600
2004-04-05,12.493910789489746,22.1924991607666,22.24250030517578,22.047500610351562,22.0625,2424000
2004-04-06,12.36442756652832,21.962499618530273,22.295000076293945,21.920000076293945,22.202499389648438,1943200
2004-04-07,12.272937774658203,21.799999237060547,21.982500076293945,21.752500534057617,21.9375,2236800
2004-04-08,12.509395599365234,22.219999313354492,22.454999923706055,22.09749984741211,22.125,2888400
2004-04-12,12.57273006439209,22.332500457763672,22.482500076293945,22.25,22.287500381469727,1529600
2004-04-13,12.365835189819336,21.96500015258789,22.477500915527344,21.96500015258789,22.475000381469727,3262800
2004-04-14,12.268721580505371,21.792499542236328,22.25,21.6299991607666,21.967500686645508,2724400
2004-04-15,12.553021430969238,22.297500610351562,22.372499465942383,22.042499542236328,22.125,5371600
2004-04-16,12.651546478271484,22.47249984741211,22.662500381469727,22.422500610351562,22.424999237060547,3645200
2004-04-19,12.688142776489258,22.537500381469727,22.614999771118164,22.25749969482422,22.40999984741211,2381600
2004-04-20,12.472800254821777,22.155000686645508,22.712499618530273,22.155000686645508,22.600000381469727,2416400
2004-04-21,12.664212226867676,22.4950008392334,22.559999465942383,22.037500381469727,22.125,3062800
2004-04-22,12.828882217407227,22.787500381469727,22.99250030517578,22.260000228881836,22.4375,2462000
2004-04-23,12.491095542907715,22.1875,22.5625,22.09749984741211,22.5625,3500000
2004-04-26,12.393982887268066,22.014999389648438,22.287500381469727,21.797500610351562,22.25,2322000
2004-04-27,12.37850284576416,21.987499237060547,22.197500228881836,21.912500381469727,22.0,2703600
2004-04-28,12.168789863586426,21.614999771118164,21.899999618530273,21.547500610351562,21.887500762939453,2518400
2004-04-29,12.277167320251465,21.8075008392334,21.9375,21.5625,21.637500762939453,3430800
2004-04-30,12.317981719970703,21.8799991607666,22.045000076293945,21.752500534057617,21.84000015258789,3181600
2004-05-03,12.419319152832031,22.059999465942383,22.082500457763672,21.885000228881836,22.0,2783600
2004-05-04,12.139236450195312,21.5625,22.065000534057617,21.532499313354492,22.045000076293945,3340800
2004-05-05,12.11672306060791,21.522499084472656,21.887500762939453,21.462499618530273,21.50749969482422,2719200
2004-05-06,11.949231147766113,21.225000381469727,21.4375,21.075000762939453,21.399999618530273,3199200
2004-05-07,11.726856231689453,20.829999923706055,21.237499237060547,20.802499771118164,21.162500381469727,2444800
2004-05-10,11.598773956298828,20.602500915527344,20.829999923706055,20.424999237060547,20.829999923706055,2115600
2004-05-11,11.62410831451416,20.647499084472656,20.75,20.50749969482422,20.540000915527344,1941600
2004-05-12,11.683222770690918,20.752500534057617,20.764999389648438,20.325000762939453,20.647499084472656,2852000
2004-05-13,11.785970687866211,20.934999465942383,21.25,20.670000076293945,20.674999237060547,2657200
2004-05-14,11.681818008422852,20.75,20.947500228881836,20.642499923706055,20.934999465942383,3096000
2004-05-17,11.67618465423584,20.739999771118164,20.8700008392334,20.387500762939453,20.612499237060547,3946800
2004-05-18,11.715595245361328,20.809999465942383,20.987499237060547,20.737499237060547,20.802499771118164,2080800
2004-05-19,11.573443412780762,20.5575008392334,21.15999984741211,20.5,20.924999237060547,2277600
2004-05-20,11.681818008422852,20.75,20.770000457763672,20.549999237060547,20.5575008392334,2157200
2004-05-21,11.722631454467773,20.822500228881836,21.212499618530273,20.707500457763672,20.875,2801200
2004-05-24,11.7099609375,20.799999237060547,21.0575008392334,20.727500915527344,20.975000381469727,1535600
2004-05-25,11.956267356872559,21.237499237060547,21.287500381469727,20.697500228881836,20.825000762939453,3190800
2004-05-26,11.887301445007324,21.114999771118164,21.274999618530273,21.052499771118164,21.237499237060547,2189200
2004-05-27,12.05338191986084,21.40999984741211,21.5,21.114999771118164,21.225000381469727,2582000
2004-05-28,12.071681022644043,21.4424991607666,21.642499923706055,21.352500915527344,21.412500381469727,2011200
2004-06-01,12.015381813049316,21.342500686645508,21.5625,21.22249984741211,21.469999313354492,2546400
2004-06-02,12.146275520324707,21.575000762939453,21.75,21.375,21.399999618530273,2080800
2004-06-03,11.970341682434082,21.262500762939453,21.524999618530273,21.24250030517578,21.524999618530273,1792000
2004-06-04,12.066052436828613,21.4325008392334,21.545000076293945,21.327499389648438,21.357500076293945,2058400
