Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWK,SWK,SWK,SWK,SWK,SWK
Date,,,,,,
2008-12-04,20.67561149597168,30.59000015258789,31.860000610351562,30.059999465942383,30.299999237060547,780800
2008-12-05,21.865182876586914,32.349998474121094,32.40999984741211,29.360000610351562,30.049999237060547,761700
2008-12-08,22.405906677246094,33.150001525878906,34.13999938964844,32.869998931884766,33.25,1097100
2008-12-09,22.19637107849121,32.84000015258789,34.209999084472656,32.47999954223633,33.0099983215332,942500
2008-12-10,23.19669532775879,34.31999969482422,34.790000915527344,33.209999084472656,33.34000015258789,936000
2008-12-11,21.831388473510742,32.29999923706055,34.04999923706055,31.989999771118164,33.220001220703125,1979300
2008-12-12,21.22309112548828,31.399999618530273,31.93000030517578,30.049999237060547,31.15999984741211,1330900
2008-12-15,20.06055450439453,29.68000030517578,31.649999618530273,29.200000762939453,31.649999618530273,1384100
2008-12-16,21.66917610168457,32.060001373291016,32.06999969482422,29.389999389648438,29.690000534057617,1083800
2008-12-17,22.432933807373047,33.189998626708984,33.38999938964844,31.549999237060547,31.889999389648438,1067800
2008-12-18,22.4397029876709,33.20000076293945,33.599998474121094,32.34000015258789,33.439998626708984,1095800
2008-12-19,21.959819793701172,32.4900016784668,34.119998931884766,32.380001068115234,33.56999969482422,1173300
2008-12-22,21.41910171508789,31.690000534057617,32.86000061035156,31.079999923706055,32.459999084472656,718800
2008-12-23,21.3244686126709,31.549999237060547,32.439998626708984,31.200000762939453,32.439998626708984,519700
2008-12-24,21.716489791870117,32.130001068115234,32.45000076293945,31.5,31.799999237060547,227100
2008-12-26,21.92601776123047,32.439998626708984,32.470001220703125,31.90999984741211,32.400001525878906,188700
2008-12-29,21.594831466674805,31.950000762939453,32.599998474121094,31.68000030517578,32.38999938964844,622900
2008-12-30,22.297758102416992,32.9900016784668,33.029998779296875,31.940000534057617,32.18000030517578,432800
2008-12-31,23.04800033569336,34.099998474121094,34.38999938964844,32.880001068115234,33.150001525878906,716000
2009-01-02,23.973974227905273,35.470001220703125,35.650001525878906,33.869998931884766,34.790000915527344,454600
2009-01-05,23.98750114440918,35.4900016784668,35.79999923706055,34.75,35.040000915527344,899900
2009-01-06,24.58904457092285,36.380001068115234,36.68000030517578,35.33000183105469,35.88999938964844,765200
2009-01-07,23.9401798248291,35.41999816894531,35.939998626708984,35.119998931884766,35.70000076293945,1031400
2009-01-08,24.088882446289062,35.63999938964844,35.7599983215332,35.09000015258789,35.400001525878906,1316800
2009-01-09,23.683349609375,35.040000915527344,35.7599983215332,34.810001373291016,35.52000045776367,744000
2009-01-12,22.993927001953125,34.02000045776367,35.16999816894531,33.81999969482422,34.88999938964844,1322400
2009-01-13,22.845233917236328,33.79999923706055,34.25,33.36000061035156,34.0,1193100
2009-01-14,22.007125854492188,32.560001373291016,33.220001220703125,32.31999969482422,33.15999984741211,883500
2009-01-15,22.176095962524414,32.810001373291016,33.27000045776367,31.729999542236328,32.59000015258789,1105000
2009-01-16,22.57487678527832,33.400001525878906,33.58000183105469,32.2400016784668,33.130001068115234,876700
2009-01-20,21.162256240844727,31.309999465942383,33.4900016784668,31.15999984741211,33.220001220703125,995800
2009-01-21,21.78408432006836,32.22999954223633,32.290000915527344,30.760000228881836,31.920000076293945,1026000
2009-01-22,20.60802459716797,30.489999771118164,31.860000610351562,29.84000015258789,31.489999771118164,1166000
2009-01-23,20.317384719848633,30.059999465942383,30.5,29.3799991607666,29.65999984741211,989900
2009-01-26,20.62830352783203,30.520000457763672,31.239999771118164,30.06999969482422,30.149999618530273,1441700
2009-01-27,20.92569923400879,30.959999084472656,31.43000030517578,30.5,30.81999969482422,980300
2009-01-28,23.554916381835938,34.849998474121094,35.02000045776367,32.06999969482422,32.27000045776367,2314200
2009-01-29,22.236934661865234,32.900001525878906,33.72999954223633,32.720001220703125,33.72999954223633,1557900
2009-01-30,21.12846565246582,31.260000228881836,33.15999984741211,31.020000457763672,33.060001373291016,1002100
2009-02-02,21.033836364746094,31.1200008392334,31.719999313354492,30.670000076293945,31.030000686645508,734200
2009-02-03,22.115264892578125,32.720001220703125,32.939998626708984,30.950000762939453,31.25,1046800
2009-02-04,21.82463264465332,32.290000915527344,33.04999923706055,32.099998474121094,32.63999938964844,911700
2009-02-05,22.487001419067383,33.27000045776367,33.54999923706055,31.790000915527344,32.22999954223633,964800
2009-02-06,23.419742584228516,34.650001525878906,34.81999969482422,33.2599983215332,33.279998779296875,1052200
2009-02-09,23.304841995239258,34.47999954223633,34.619998931884766,33.779998779296875,34.56999969482422,679600
2009-02-10,22.22340965270996,32.880001068115234,34.47999954223633,32.59000015258789,33.81999969482422,938100
2009-02-11,22.541088104248047,33.349998474121094,33.65999984741211,32.84000015258789,33.130001068115234,742100
2009-02-12,22.209890365600586,32.86000061035156,33.08000183105469,31.610000610351562,32.7599983215332,1770300
2009-02-13,21.317712783813477,31.540000915527344,32.84000015258789,31.510000228881836,32.84000015258789,1150600
2009-02-17,20.756715774536133,30.709999084472656,31.299999237060547,29.1299991607666,29.1299991607666,1118000
2009-02-18,20.466087341308594,30.280000686645508,30.90999984741211,30.049999237060547,30.8799991607666,1049800
2009-02-19,20.148418426513672,29.809999465942383,31.110000610351562,29.6299991607666,30.510000228881836,1175500
2009-02-20,19.43872833251953,28.760000228881836,29.729999542236328,28.229999542236328,29.239999771118164,1506300
2009-02-23,18.512752532958984,27.389999389648438,29.229999542236328,27.100000381469727,29.170000076293945,1089300
2009-02-24,19.114299774169922,28.280000686645508,28.6299991607666,26.790000915527344,27.549999237060547,1490500
2009-02-25,18.64116668701172,27.579999923706055,28.280000686645508,27.06999969482422,28.1299991607666,794600
2009-02-26,18.147768020629883,26.850000381469727,28.309999465942383,26.68000030517578,28.020000457763672,998400
2009-02-27,18.086936950683594,26.760000228881836,27.309999465942383,26.0,26.219999313354492,1723600
2009-03-02,17.026620864868164,24.889999389648438,26.34000015258789,24.799999237060547,26.079999923706055,1319200
2009-03-03,16.732465744018555,24.459999084472656,25.610000610351562,24.399999618530273,25.209999084472656,1442300
2009-03-04,17.012935638427734,24.8700008392334,25.270000457763672,24.479999542236328,24.600000381469727,1104500
2009-03-05,15.966309547424316,23.34000015258789,24.399999618530273,23.059999465942383,24.18000030517578,1146000
2009-03-06,16.116804122924805,23.559999465942383,24.1200008392334,23.010000228881836,23.829999923706055,1759200
2009-03-09,15.562698364257812,22.75,23.81999969482422,22.610000610351562,23.239999771118164,928900
2009-03-10,17.30708885192871,25.299999237060547,25.31999969482422,23.200000762939453,23.31999969482422,1522300
2009-03-11,17.142911911010742,25.059999465942383,26.09000015258789,24.639999389648438,25.3799991607666,1208800
2009-03-12,18.100614547729492,26.459999084472656,26.510000228881836,24.5,25.059999465942383,1321700
2009-03-13,18.415287017822266,26.920000076293945,27.459999084472656,26.3799991607666,26.700000762939453,1047700
2009-03-16,18.682083129882812,27.309999465942383,28.100000381469727,26.920000076293945,27.139999389648438,1155900
2009-03-17,19.4482479095459,28.43000030517578,28.43000030517578,27.219999313354492,27.280000686645508,938100
2009-03-18,20.159683227539062,29.469999313354492,29.860000610351562,27.489999771118164,28.219999313354492,1175100
2009-03-19,19.66031265258789,28.739999771118164,29.93000030517578,28.469999313354492,29.899999618530273,1336800
2009-03-20,18.70944595336914,27.350000381469727,28.81999969482422,26.899999618530273,28.790000915527344,1085500
2009-03-23,20.44015121459961,29.8799991607666,29.950000762939453,27.719999313354492,27.950000762939453,1238300
2009-03-24,20.207565307617188,29.540000915527344,30.110000610351562,28.959999084472656,29.40999984741211,1427300
2009-03-25,20.659053802490234,30.200000762939453,31.290000915527344,29.229999542236328,29.600000381469727,1959500
2009-03-26,21.835664749145508,31.920000076293945,32.02000045776367,30.56999969482422,30.56999969482422,1184600
2009-03-27,21.178955078125,30.959999084472656,31.440000534057617,30.420000076293945,31.399999618530273,1170900
2009-03-30,19.851844787597656,29.020000457763672,30.149999618530273,28.520000457763672,30.139999389648438,1169500
2009-03-31,19.920265197753906,29.1200008392334,29.56999969482422,28.549999237060547,29.34000015258789,1401300
2009-04-01,20.460676193237305,29.90999984741211,30.06999969482422,28.31999969482422,28.600000381469727,949600
2009-04-02,21.787776947021484,31.850000381469727,32.36000061035156,30.43000030517578,30.43000030517578,1305100
2009-04-03,22.122976303100586,32.34000015258789,32.45000076293945,31.5,31.540000915527344,899800
2009-04-06,21.397859573364258,31.280000686645508,32.349998474121094,30.799999237060547,32.0,1743100
2009-04-07,20.460676193237305,29.90999984741211,30.790000915527344,29.65999984741211,30.549999237060547,1091200
2009-04-08,20.61801528930664,30.139999389648438,30.600000381469727,29.719999313354492,30.0,660600
2009-04-09,21.794620513916016,31.860000610351562,31.90999984741211,30.729999542236328,31.270000457763672,1263100
2009-04-13,21.76725959777832,31.81999969482422,32.060001373291016,30.969999313354492,31.6200008392334,751600
2009-04-14,21.11738395690918,30.8700008392334,31.559999465942383,30.690000534057617,31.440000534057617,614900
2009-04-15,21.3636531829834,31.229999542236328,31.43000030517578,30.479999542236328,30.530000686645508,959300
2009-04-16,21.60308265686035,31.579999923706055,31.860000610351562,31.059999465942383,31.329999923706055,835800
2009-04-17,22.704442977905273,33.189998626708984,33.380001068115234,31.600000381469727,31.65999984741211,1029600
2009-04-20,21.493633270263672,31.420000076293945,32.40999984741211,31.299999237060547,32.40999984741211,1274100
2009-04-21,22.034042358398438,32.209999084472656,32.31999969482422,31.079999923706055,31.3700008392334,728100
2009-04-22,22.519739151000977,32.91999816894531,33.849998474121094,31.940000534057617,31.969999313354492,1341600
2009-04-23,22.99858856201172,33.619998931884766,34.0099983215332,32.439998626708984,32.77000045776367,2032400
2009-04-24,25.714378356933594,37.59000015258789,37.869998931884766,34.0099983215332,34.0099983215332,3159400
2009-04-27,25.529666900634766,37.31999969482422,39.52000045776367,36.959999084472656,37.47999954223633,1833500
2009-04-28,25.214998245239258,36.86000061035156,37.61000061035156,36.7400016784668,36.75,1073500
2009-04-29,26.254796981811523,38.380001068115234,39.02000045776367,37.290000915527344,37.29999923706055,1048800
2009-04-30,26.015356063842773,38.029998779296875,39.310001373291016,37.970001220703125,38.630001068115234,1383900
2009-05-01,26.644710540771484,38.95000076293945,39.060001373291016,36.93000030517578,38.13999938964844,1412600
2009-05-04,27.369827270507812,40.0099983215332,40.04999923706055,38.56999969482422,38.9900016784668,1378200
2009-05-05,26.514734268188477,38.7599983215332,39.79999923706055,38.27000045776367,39.220001220703125,956900
2009-05-06,26.412120819091797,38.61000061035156,39.4900016784668,37.83000183105469,39.189998626708984,742300
2009-05-07,25.604921340942383,37.43000030517578,39.25,37.060001373291016,38.790000915527344,827400
2009-05-08,26.049571990966797,38.08000183105469,38.68000030517578,37.189998626708984,38.16999816894531,649900
2009-05-11,24.914003372192383,36.41999816894531,37.59000015258789,36.33000183105469,36.88999938964844,562900
2009-05-12,24.270977020263672,35.47999954223633,36.529998779296875,34.93000030517578,36.380001068115234,766500
2009-05-13,23.395353317260742,34.20000076293945,35.2599983215332,34.150001525878906,35.2599983215332,620000
2009-05-14,23.22433853149414,33.95000076293945,34.61000061035156,33.65999984741211,34.41999816894531,622600
2009-05-15,23.217500686645508,33.939998626708984,34.630001068115234,33.619998931884766,33.790000915527344,783900
2009-05-18,24.380430221557617,35.63999938964844,35.70000076293945,34.25,34.38999938964844,1182700
2009-05-19,24.373580932617188,35.630001068115234,36.220001220703125,35.369998931884766,35.369998931884766,924300
2009-05-20,24.072582244873047,35.189998626708984,37.27000045776367,35.16999816894531,36.349998474121094,1340300
2009-05-21,23.285898208618164,34.040000915527344,35.099998474121094,33.91999816894531,34.720001220703125,1392000
2009-05-22,23.627933502197266,34.540000915527344,35.029998779296875,33.470001220703125,34.20000076293945,663100
2009-05-26,24.626680374145508,36.0,36.0,34.099998474121094,34.33000183105469,1091200
2009-05-27,23.922096252441406,34.970001220703125,36.439998626708984,34.88999938964844,36.06999969482422,837300
2009-05-28,23.600589752197266,34.5,35.56999969482422,33.939998626708984,35.2599983215332,1030300
2009-05-29,24.42147445678711,35.70000076293945,35.70000076293945,34.41999816894531,34.81999969482422,1142300
2009-06-01,25.22907257080078,36.54999923706055,36.84000015258789,35.75,36.189998626708984,907700
2009-06-02,25.50518798828125,36.95000076293945,37.22999954223633,36.189998626708984,36.31999969482422,718500
2009-06-03,25.03580665588379,36.27000045776367,36.97999954223633,35.849998474121094,36.369998931884766,868700
2009-06-04,24.78730583190918,35.90999984741211,36.54999923706055,35.45000076293945,36.54999923706055,1046900
2009-06-05,24.77350616455078,35.88999938964844,36.560001373291016,35.45000076293945,36.15999984741211,1032100
2009-06-08,25.26358985900879,36.599998474121094,36.95000076293945,35.279998779296875,35.689998626708984,1318500
2009-06-09,25.546592712402344,37.0099983215332,37.209999084472656,36.43000030517578,36.900001525878906,829900
2009-06-10,25.629423141479492,37.130001068115234,37.709999084472656,36.70000076293945,37.400001525878906,1298300
2009-06-11,25.574209213256836,37.04999923706055,37.650001525878906,36.83000183105469,37.130001068115234,725100
2009-06-12,25.684646606445312,37.209999084472656,37.2599983215332,36.33000183105469,36.68000030517578,561500
2009-06-15,24.780405044555664,35.900001525878906,37.060001373291016,35.7599983215332,36.61000061035156,771100
2009-06-16,24.200584411621094,35.060001373291016,36.150001525878906,35.029998779296875,36.150001525878906,667200
2009-06-17,24.61474609375,35.65999984741211,35.9900016784668,34.63999938964844,35.060001373291016,687700
2009-06-18,24.2489013671875,35.130001068115234,35.599998474121094,34.650001525878906,35.560001373291016,557400
2009-06-19,23.924476623535156,34.65999984741211,35.959999084472656,34.630001068115234,35.630001068115234,1057500
