Price,Adj Close,Close,High,Low,Open,Volume
2005-02-11,28.02676773071289,44.4900016784668,44.875,43.810001373291016,44.095001220703125,2200800
2005-02-14,27.957473754882812,44.380001068115234,44.665000915527344,44.27000045776367,44.6150016784668,1038200
2005-02-15,27.815732955932617,44.154998779296875,44.560001373291016,44.029998779296875,44.470001220703125,1288800
2005-02-16,27.998416900634766,44.44499969482422,44.525001525878906,43.7400016784668,43.75,1735000
2005-02-17,28.713417053222656,45.58000183105469,45.63999938964844,44.75,45.150001525878906,3778800
2005-02-18,28.82052230834961,45.75,45.82500076293945,45.56999969482422,45.71500015258789,3156000
2005-02-22,28.17167091369629,44.720001220703125,45.75,44.720001220703125,45.75,2633200
2005-02-23,28.38899040222168,45.064998626708984,45.17499923706055,44.55500030517578,44.724998474121094,2067200
2005-02-24,28.325990676879883,44.96500015258789,45.04999923706055,44.625,45.0,2669000
2005-02-25,28.48978614807129,45.224998474121094,45.31999969482422,44.79999923706055,44.79999923706055,2251600
2005-02-28,28.26930046081543,44.875,45.17499923706055,44.65999984741211,44.85499954223633,2201000
2005-03-01,28.751222610473633,45.63999938964844,45.66999816894531,44.970001220703125,45.0,1851800
2005-03-02,28.600027084350586,45.400001525878906,45.400001525878906,45.099998474121094,45.34000015258789,2756000
2005-03-03,28.773265838623047,45.67499923706055,45.814998626708984,45.29999923706055,45.5,2333200
2005-03-04,29.491416931152344,46.814998626708984,46.900001525878906,45.70000076293945,46.0,2793800
2005-03-07,29.34967041015625,46.59000015258789,46.86000061035156,46.494998931884766,46.810001373291016,1781600
2005-03-08,29.233158111572266,46.404998779296875,46.68000030517578,46.28499984741211,46.42499923706055,1671400
2005-03-09,29.11344337463379,46.21500015258789,46.51499938964844,46.14500045776367,46.25,1854000
2005-03-10,29.368566513061523,46.619998931884766,46.6349983215332,46.150001525878906,46.54999923706055,2299000
2005-03-11,29.31502914428711,46.53499984741211,46.79499816894531,46.375,46.505001068115234,2051200
2005-03-14,29.277233123779297,46.474998474121094,46.81999969482422,46.415000915527344,46.529998779296875,2127200
2005-03-15,29.699295043945312,47.14500045776367,47.31999969482422,46.630001068115234,46.790000915527344,3342800
2005-03-16,29.456777572631836,46.7599983215332,46.8849983215332,46.43000030517578,46.775001525878906,2875000
2005-03-17,29.330778121948242,46.560001373291016,46.7400016784668,46.400001525878906,46.625,1742000
2005-03-18,29.097688674926758,46.189998626708984,46.82500076293945,46.189998626708984,46.625,5306200
2005-03-21,29.034690856933594,46.09000015258789,46.334999084472656,45.93000030517578,46.19499969482422,1988600
2005-03-22,28.971710205078125,45.9900016784668,46.5,45.89500045776367,46.029998779296875,1777200
2005-03-23,28.978010177612305,46.0,46.17499923706055,45.77000045776367,45.98500061035156,2490000
2005-03-24,28.852008819580078,45.79999923706055,46.22999954223633,45.724998474121094,46.0,2036600
2005-03-28,28.581130981445312,45.369998931884766,45.80500030517578,45.279998779296875,45.80500030517578,3841800
2005-03-29,27.96817398071289,44.2599983215332,45.38999938964844,44.244998931884766,45.20000076293945,3686800
2005-03-30,28.318891525268555,44.814998626708984,45.0,44.2599983215332,44.54999923706055,2583000
2005-03-31,28.287290573120117,44.76499938964844,45.095001220703125,44.650001525878906,44.814998626708984,2048200
2005-04-01,28.201976776123047,44.630001068115234,45.119998931884766,44.48500061035156,45.04499816894531,2329600
2005-04-04,28.252534866333008,44.709999084472656,44.77000045776367,44.275001525878906,44.67499923706055,1600600
2005-04-05,28.603235244750977,45.26499938964844,45.279998779296875,44.70500183105469,44.709999084472656,1947800
2005-04-06,28.5147705078125,45.125,45.564998626708984,45.0,45.38999938964844,1796200
2005-04-07,28.802310943603516,45.58000183105469,45.650001525878906,45.060001373291016,45.224998474121094,4293000
2005-04-08,28.559005737304688,45.19499969482422,45.689998626708984,45.19499969482422,45.599998474121094,1201400
2005-04-11,28.511611938476562,45.119998931884766,45.2400016784668,44.96500015258789,45.13999938964844,1177000
2005-04-12,28.827577590942383,45.619998931884766,45.7599983215332,44.82500076293945,45.099998474121094,1832400
2005-04-13,28.167226791381836,44.57500076293945,45.650001525878906,44.47999954223633,45.619998931884766,2099000
2005-04-14,27.522687911987305,43.55500030517578,44.625,43.345001220703125,44.56999969482422,2737800
2005-04-15,26.878143310546875,42.53499984741211,43.79999923706055,42.53499984741211,43.68000030517578,3633000
2005-04-18,27.24781608581543,43.119998931884766,43.45000076293945,42.224998474121094,42.53499984741211,4522200
2005-04-19,27.74070167541504,43.900001525878906,44.5,43.54999923706055,44.25,3301800
2005-04-20,27.184608459472656,43.02000045776367,44.16999816894531,43.01499938964844,43.900001525878906,2140800
2005-04-21,27.329954147338867,43.25,43.470001220703125,43.029998779296875,43.45000076293945,4250600
2005-04-22,26.890783309936523,42.55500030517578,43.625,42.05500030517578,43.625,2466400
2005-04-25,27.12775993347168,42.93000030517578,43.150001525878906,42.724998474121094,42.875,1778800
2005-04-26,26.562196731567383,42.03499984741211,42.90999984741211,42.03499984741211,42.900001525878906,1557200
2005-04-27,26.701221466064453,42.255001068115234,42.369998931884766,41.275001525878906,41.91999816894531,1582800
2005-04-28,26.145118713378906,41.375,42.119998931884766,41.34000015258789,41.900001525878906,1939600
2005-04-29,26.48320198059082,41.90999984741211,42.005001068115234,41.06999969482422,41.75,2005200
2005-05-02,26.527427673339844,41.97999954223633,42.400001525878906,41.599998474121094,41.849998474121094,1567400
2005-05-03,26.634855270385742,42.150001525878906,42.494998931884766,41.78499984741211,41.875,2073800
2005-05-04,27.036115646362305,42.78499984741211,42.79499816894531,42.18000030517578,42.23500061035156,2316800
2005-05-05,26.837066650390625,42.470001220703125,42.849998474121094,42.189998626708984,42.67499923706055,1722200
2005-05-06,26.928691864013672,42.6150016784668,42.94499969482422,42.58000183105469,42.595001220703125,2110000
2005-05-09,26.90972900390625,42.584999084472656,42.625,42.185001373291016,42.56999969482422,1704200
2005-05-10,26.448450088500977,41.85499954223633,42.25,41.78499984741211,42.19499969482422,1489600
2005-05-11,26.704362869262695,42.2599983215332,42.310001373291016,41.58000183105469,41.915000915527344,2632200
2005-05-12,26.404207229614258,41.78499984741211,43.10499954223633,41.77000045776367,42.375,2972200
2005-05-13,25.933452606201172,41.040000915527344,41.91999816894531,40.875,41.91999816894531,2652600
2005-05-16,26.318912506103516,41.650001525878906,41.689998626708984,40.82500076293945,41.040000915527344,1657200
2005-05-17,26.73280143737793,42.30500030517578,42.349998474121094,41.435001373291016,41.474998474121094,1678600
2005-05-18,26.90972900390625,42.584999084472656,42.744998931884766,42.314998626708984,42.5,1671200
2005-05-19,26.688575744628906,42.23500061035156,42.91999816894531,42.099998474121094,42.57500076293945,1605400
2005-05-20,26.495838165283203,41.93000030517578,42.290000915527344,41.7599983215332,42.23500061035156,2030600
2005-05-23,26.963441848754883,42.66999816894531,42.82500076293945,41.9900016784668,42.0,1563400
2005-05-24,26.85602378845215,42.5,42.56999969482422,42.125,42.56999969482422,2603400
2005-05-25,26.735960006713867,42.310001373291016,42.380001068115234,41.939998626708984,42.375,2097000
2005-05-26,26.88129997253418,42.540000915527344,42.64500045776367,42.314998626708984,42.54999923706055,1937800
2005-05-27,27.023481369018555,42.76499938964844,42.85499954223633,42.474998474121094,42.564998626708984,1113400
2005-05-31,26.67593002319336,42.21500015258789,42.75,42.150001525878906,42.689998626708984,2049000
2005-06-01,27.083520889282227,42.86000061035156,43.04999923706055,42.244998931884766,42.255001068115234,1954000
2005-06-02,27.023481369018555,42.76499938964844,42.82500076293945,42.369998931884766,42.6150016784668,1654800
2005-06-03,26.90972900390625,42.584999084472656,42.875,42.435001373291016,42.76499938964844,1885400
2005-06-06,26.827579498291016,42.45500183105469,42.76499938964844,42.45500183105469,42.53499984741211,2282800
2005-06-07,27.067716598510742,42.834999084472656,43.064998626708984,42.375,42.459999084472656,2356400
2005-06-08,26.53375244140625,41.9900016784668,42.994998931884766,41.959999084472656,42.95000076293945,4120800
2005-06-09,26.050350189208984,41.224998474121094,41.94499969482422,41.099998474121094,41.92499923706055,4459400
2005-06-10,25.750192642211914,40.75,41.28499984741211,39.91999816894531,41.22999954223633,5282200
2005-06-13,26.044023513793945,41.21500015258789,41.619998931884766,40.79999923706055,40.79999923706055,3485800
2005-06-14,26.03771209716797,41.20500183105469,41.40999984741211,40.93000030517578,41.21500015258789,2489000
2005-06-15,26.050350189208984,41.224998474121094,41.6150016784668,40.119998931884766,40.474998474121094,8329000
2005-06-16,26.19253158569336,41.45000076293945,41.70000076293945,41.16999816894531,41.17499923706055,3497000
2005-06-17,26.375776290893555,41.7400016784668,41.90999984741211,41.529998779296875,41.689998626708984,3919600
2005-06-20,26.464242935180664,41.880001068115234,41.904998779296875,41.47999954223633,41.625,2273400
2005-06-21,26.363142013549805,41.720001220703125,41.95500183105469,41.64500045776367,41.755001068115234,2638000
2005-06-22,26.025074005126953,41.185001373291016,41.82500076293945,41.17499923706055,41.70000076293945,2373400
2005-06-23,25.86709213256836,40.935001373291016,41.275001525878906,40.564998626708984,41.189998626708984,3540400
2005-06-24,25.494277954101562,40.345001220703125,40.80500030517578,40.09000015258789,40.70000076293945,3222600
2005-06-27,25.282569885253906,40.0099983215332,40.39500045776367,40.0099983215332,40.349998474121094,3158800
2005-06-28,25.75817108154297,40.619998931884766,40.66999816894531,39.9900016784668,39.9900016784668,2100600
2005-06-29,25.663068771362305,40.470001220703125,40.78499984741211,40.36000061035156,40.54499816894531,1806000
2005-06-30,25.263559341430664,39.84000015258789,40.23500061035156,39.494998931884766,39.5,2999400
2005-07-01,25.412574768066406,40.07500076293945,40.400001525878906,39.959999084472656,39.959999084472656,2079400
2005-07-05,25.786705017089844,40.665000915527344,40.75,40.18000030517578,40.439998626708984,2810800
2005-07-06,25.50769805908203,40.224998474121094,40.665000915527344,40.220001220703125,40.665000915527344,2461800
2005-07-07,25.609155654907227,40.3849983215332,40.435001373291016,39.630001068115234,39.630001068115234,2631000
2005-07-08,26.12913703918457,41.20500183105469,41.224998474121094,40.23500061035156,40.349998474121094,2025400
2005-07-11,26.081579208374023,41.130001068115234,41.560001373291016,40.97999954223633,41.46500015258789,1950600
2005-07-12,25.837440490722656,40.744998931884766,41.130001068115234,40.650001525878906,41.125,1456000
2005-07-13,26.094255447387695,41.150001525878906,41.209999084472656,40.69499969482422,40.775001525878906,1474600
2005-07-14,26.31620979309082,41.5,41.564998626708984,41.099998474121094,41.154998779296875,1860600
2005-07-15,26.31937599182129,41.505001068115234,41.73500061035156,41.31999969482422,41.73500061035156,1475400
2005-07-18,26.116464614868164,41.185001373291016,41.59000015258789,41.16999816894531,41.349998474121094,1621200
2005-07-19,26.379615783691406,41.599998474121094,41.904998779296875,41.400001525878906,41.42499923706055,2380000
2005-07-20,26.91861915588379,42.45000076293945,42.470001220703125,41.32500076293945,41.40999984741211,1668400
2005-07-21,26.67446517944336,42.064998626708984,43.244998931884766,41.900001525878906,42.57500076293945,4821600
2005-07-22,27.188121795654297,42.875,42.939998626708984,42.185001373291016,42.185001373291016,3610000
2005-07-25,27.159587860107422,42.83000183105469,43.76499938964844,42.67499923706055,42.70000076293945,3812200
2005-07-26,27.197650909423828,42.88999938964844,43.220001220703125,42.82500076293945,42.82500076293945,2405000
2005-07-27,27.26740074157715,43.0,43.130001068115234,42.790000915527344,42.89500045776367,1895000
2005-07-28,27.387874603271484,43.189998626708984,43.400001525878906,42.95000076293945,42.97999954223633,2025600
2005-07-29,27.156421661376953,42.82500076293945,43.244998931884766,42.80500030517578,42.95000076293945,2155600
2005-08-01,27.112035751342773,42.755001068115234,43.11000061035156,42.71500015258789,42.82500076293945,1707600
2005-08-02,27.35616683959961,43.13999938964844,43.3650016784668,42.875,42.93000030517578,2106600
2005-08-03,27.451292037963867,43.290000915527344,43.349998474121094,42.935001373291016,43.01499938964844,1455000
2005-08-04,27.29909896850586,43.04999923706055,43.2599983215332,42.959999084472656,43.17499923706055,1649200
2005-08-05,27.31494140625,43.07500076293945,43.17499923706055,42.810001373291016,42.85499954223633,1953400
2005-08-08,27.21666717529297,42.91999816894531,43.275001525878906,42.80500030517578,43.21500015258789,1302200
2005-08-09,27.26740074157715,43.0,43.150001525878906,42.86000061035156,43.04999923706055,1110400
2005-08-10,27.21666717529297,42.91999816894531,43.32500076293945,42.84000015258789,43.099998474121094,1706600
2005-08-11,27.438610076904297,43.27000045776367,43.27000045776367,42.79999923706055,42.91999816894531,1312800
2005-08-12,27.55274772644043,43.45000076293945,43.6150016784668,43.16999816894531,43.2599983215332,2252000
2005-08-15,27.64470100402832,43.595001220703125,43.65999984741211,43.255001068115234,43.32500076293945,1196600
2005-08-16,27.378368377685547,43.17499923706055,43.5,43.17499923706055,43.42499923706055,2366000
2005-08-17,27.397388458251953,43.20500183105469,43.310001373291016,43.005001068115234,43.099998474121094,1892600
2005-08-18,27.235689163208008,42.95000076293945,43.09000015258789,42.834999084472656,43.04499816894531,2098600
2005-08-19,27.184947967529297,42.869998931884766,42.994998931884766,42.77000045776367,42.95000076293945,1966600
2005-08-22,27.153257369995117,42.81999969482422,43.0,42.494998931884766,42.93000030517578,1601800
2005-08-23,26.966188430786133,42.525001525878906,42.8849983215332,42.34000015258789,42.869998931884766,2048200
2005-08-24,26.80447769165039,42.27000045776367,42.505001068115234,42.154998779296875,42.375,2309200
2005-08-25,26.677654266357422,42.06999969482422,42.46500015258789,41.95500183105469,42.29499816894531,1733400
2005-08-26,26.566688537597656,41.89500045776367,42.1150016784668,41.665000915527344,42.025001525878906,1480200
2005-08-29,26.763263702392578,42.20500183105469,42.275001525878906,41.69499969482422,41.84000015258789,1215600
2005-08-30,26.338394165039062,41.53499984741211,42.07500076293945,41.314998626708984,42.04999923706055,1901800
2005-08-31,26.722042083740234,42.13999938964844,42.13999938964844,41.2599983215332,41.70000076293945,3207600
2005-09-01,27.124727249145508,42.775001525878906,42.845001220703125,42.255001068115234,42.31999969482422,2842000
