Price,Adj Close,Close,High,Low,Open,Volume
2001-04-16,2.3443331718444824,6.411250114440918,6.547500133514404,6.328750133514404,6.462500095367432,5739200
2001-04-17,2.3827269077301025,6.516250133514404,6.611249923706055,6.357500076293945,6.361249923706055,6727200
2001-04-18,2.5312767028808594,6.922500133514404,7.392499923706055,6.668749809265137,6.673749923706055,30177600
2001-04-19,2.8973920345306396,7.923749923706055,7.96875,6.974999904632568,7.028749942779541,29969600
2001-04-20,2.719590663909912,7.4375,7.934999942779541,7.236249923706055,7.732500076293945,17497600
2001-04-23,2.740158796310425,7.493750095367432,7.71875,7.050000190734863,7.413750171661377,15656800
2001-04-24,2.6318325996398926,7.197500228881836,7.78125,7.125,7.34375,18574400
2001-04-25,2.6176633834838867,7.158750057220459,7.360000133514404,7.048749923706055,7.1875,11165600
2001-04-26,2.9682390689849854,8.117500305175781,8.306249618530273,7.648749828338623,7.651249885559082,43913600
2001-04-27,2.9138474464416504,7.96875,8.123749732971191,7.75,8.1225004196167,9607200
2001-04-30,2.962296724319458,8.101249694824219,8.145000457763672,7.786250114440918,7.798749923706055,17416000
2001-05-01,2.9152181148529053,7.972499847412109,8.193750381469727,7.93874979019165,8.050000190734863,8689600
2001-05-02,3.0518834590911865,8.3462495803833,8.443750381469727,8.0,8.036250114440918,14448000
2001-05-03,2.929844856262207,8.012499809265137,8.268750190734863,7.96875,8.192500114440918,9520800
2001-05-04,3.0646824836730957,8.381250381469727,8.418749809265137,7.75,7.846250057220459,7988000
2001-05-07,2.9778387546539307,8.143750190734863,8.44124984741211,8.102499961853027,8.337499618530273,8973600
2001-05-08,3.044569492340088,8.326250076293945,8.382499694824219,8.079999923706055,8.15999984741211,5843200
2001-05-09,3.07016658782959,8.396249771118164,8.481249809265137,8.107500076293945,8.107500076293945,10845600
2001-05-10,3.021259069442749,8.262499809265137,8.556249618530273,8.220000267028809,8.453749656677246,7997600
2001-05-11,3.006632089614868,8.22249984741211,8.268750190734863,7.869999885559082,8.173749923706055,9600800
2001-05-14,2.9508700370788574,8.069999694824219,8.125,7.806250095367432,8.050000190734863,5536000
2001-05-15,2.971895933151245,8.1274995803833,8.25,8.018750190734863,8.020000457763672,5187200
2001-05-16,3.096675395965576,8.46875,8.5,7.934999942779541,8.088749885559082,7728000
2001-05-17,3.1081035137176514,8.5,8.625,8.368749618530273,8.443750381469727,8158400
2001-05-18,3.1250150203704834,8.546250343322754,8.686249732971191,8.387499809265137,8.412500381469727,5140800
2001-05-21,3.3553812503814697,9.176250457763672,9.1875,8.523750305175781,8.568750381469727,17068800
2001-05-22,3.264880895614624,8.928750038146973,9.074999809265137,8.869999885559082,9.0649995803833,9352800
2001-05-23,3.0921056270599365,8.456250190734863,8.801250457763672,8.397500038146973,8.800000190734863,9796800
2001-05-24,3.1976895332336426,8.744999885559082,8.765000343322754,8.452500343322754,8.452500343322754,7680800
2001-05-25,3.2228305339813232,8.813750267028809,8.862500190734863,8.731249809265137,8.762499809265137,8284000
2001-05-29,3.1908347606658936,8.726249694824219,8.827500343322754,8.612500190734863,8.737500190734863,9807200
2001-05-30,3.0994198322296143,8.476249694824219,8.731249809265137,8.463749885559082,8.640000343322754,10553600
2001-05-31,3.2287709712982178,8.829999923706055,8.875,8.456250190734863,8.508749961853027,9652800
2001-06-01,3.071995258331299,8.401249885559082,8.875,8.3125,8.845000267028809,15141600
2001-06-04,2.9252736568450928,8.0,8.375,7.96875,8.373749732971191,16986400
2001-06-05,3.0669658184051514,8.387499809265137,8.44124984741211,8.012499809265137,8.017499923706055,10279200
2001-06-06,3.0468554496765137,8.332500457763672,8.380000114440918,8.201250076293945,8.380000114440918,8446400
2001-06-07,3.0450265407562256,8.327500343322754,8.46875,8.100000381469727,8.323749542236328,5825600
2001-06-08,2.9997775554656982,8.203749656677246,8.30875015258789,8.087499618530273,8.307499885559082,4056800
2001-06-11,2.9545271396636963,8.079999923706055,8.210000038146973,7.949999809265137,8.210000038146973,3356800
2001-06-12,2.9792087078094482,8.147500038146973,8.147500038146973,7.758749961853027,8.071249961853027,6659200
2001-06-13,2.7543282508850098,7.53249979019165,8.225000381469727,7.454999923706055,8.15250015258789,10073600
2001-06-14,2.57104229927063,7.03125,7.421249866485596,6.775000095367432,7.421249866485596,35288800
2001-06-15,2.379528045654297,6.507500171661377,6.927499771118164,6.456250190734863,6.891250133514404,39009600
2001-06-18,2.367187023162842,6.473750114440918,6.793749809265137,6.4375,6.446249961853027,12981600
2001-06-19,2.4841973781585693,6.793749809265137,6.96875,6.625,6.75,16534400
2001-06-20,2.654229164123535,7.258749961853027,7.349999904632568,6.71875,6.71875,16442400
2001-06-21,2.802321434020996,7.663750171661377,7.958749771118164,5.625,7.242499828338623,39365600
2001-06-22,1.7780178785324097,4.862500190734863,5.6875,4.800000190734863,5.551249980926514,142934400
2001-06-25,1.860291838645935,5.087500095367432,5.206250190734863,4.545000076293945,4.877500057220459,39576800
2001-06-26,1.871718168258667,5.118750095367432,5.171249866485596,4.931250095367432,5.012499809265137,20217600
2001-06-27,1.89411461353302,5.179999828338623,5.207499980926514,5.013750076293945,5.136250019073486,13886400
2001-06-28,1.9183399677276611,5.246250152587891,5.43874979019165,5.102499961853027,5.211249828338623,19098400
2001-06-29,1.9969570636749268,5.461249828338623,5.5,5.192500114440918,5.324999809265137,14193600
2001-07-02,1.9978702068328857,5.463749885559082,5.538750171661377,5.31374979019165,5.31374979019165,10465600
2001-07-03,1.9869009256362915,5.433750152587891,5.486249923706055,5.303750038146973,5.34250020980835,6996000
2001-07-05,1.97547447681427,5.402500152587891,5.487500190734863,5.317500114440918,5.483749866485596,10749600
2001-07-06,1.8333239555358887,5.013750076293945,5.434999942779541,4.952499866485596,5.431250095367432,11620000
2001-07-09,1.9425650835037231,5.3125,5.412499904632568,4.966249942779541,5.021249771118164,10731200
2001-07-10,1.8538920879364014,5.070000171661377,5.46875,5.03125,5.46875,10937600
2001-07-11,1.800414800643921,4.923749923706055,5.03125,4.65625,5.03125,14299200
2001-07-12,1.911027193069458,5.226250171661377,5.258749961853027,5.03125,5.033750057220459,9474400
2001-07-13,1.8502358198165894,5.059999942779541,5.105000019073486,4.946249961853027,5.071249961853027,15074400
2001-07-16,1.8072705268859863,4.942500114440918,5.06125020980835,4.860000133514404,5.054999828338623,9720000
2001-07-17,1.8090993165969849,4.947500228881836,4.996250152587891,4.758749961853027,4.942500114440918,9301600
2001-07-18,1.7103707790374756,4.677499771118164,5.052499771118164,4.637499809265137,4.886250019073486,17631200
2001-07-19,2.0170671939849854,5.516250133514404,5.682499885559082,4.849999904632568,4.852499961853027,43376800
2001-07-20,2.0993411540985107,5.741250038146973,5.862500190734863,5.356249809265137,5.375,16183200
2001-07-23,2.2081241607666016,6.038750171661377,6.15625,5.78125,5.78249979019165,20314400
2001-07-24,2.1436779499053955,5.862500190734863,6.15625,5.78125,6.037499904632568,18500800
2001-07-25,2.168816566467285,5.931250095367432,6.051249980926514,5.712500095367432,5.869999885559082,12485600
2001-07-26,2.2369210720062256,6.117499828338623,6.178750038146973,5.866250038146973,5.93874979019165,9964800
2001-07-27,2.2497189044952393,6.152500152587891,6.353750228881836,6.107500076293945,6.12624979019165,8476800
2001-07-30,2.2122392654418945,6.050000190734863,6.273749828338623,5.962500095367432,6.1875,6085600
2001-07-31,2.203554391860962,6.026249885559082,6.355000019073486,6.013750076293945,6.050000190734863,10658400
2001-08-01,2.236006021499634,6.114999771118164,6.301249980926514,6.056250095367432,6.096250057220459,8803200
2001-08-02,2.30136775970459,6.293749809265137,6.356249809265137,6.15625,6.202499866485596,6012000
2001-08-03,2.2716586589813232,6.212500095367432,6.275000095367432,6.068749904632568,6.231249809265137,2236000
2001-08-06,2.210867404937744,6.046249866485596,6.246250152587891,6.027500152587891,6.168749809265137,9624000
2001-08-07,2.113967180252075,5.78125,6.043749809265137,5.71999979019165,6.034999847412109,13686400
2001-08-08,2.114424467086792,5.78249979019165,5.972499847412109,5.724999904632568,5.752500057220459,11280800
2001-08-09,2.1944122314453125,6.00124979019165,6.06125020980835,5.693749904632568,5.755000114440918,10575200
2001-08-10,2.1806998252868652,5.963749885559082,6.121250152587891,5.697500228881836,5.983749866485596,14782400
2001-08-13,2.1528191566467285,5.887499809265137,6.011250019073486,5.637499809265137,5.942500114440918,11880800
2001-08-14,2.1683597564697266,5.929999828338623,6.008749961853027,5.864999771118164,5.892499923706055,6138400
2001-08-15,2.0668890476226807,5.652500152587891,5.972499847412109,5.46875,5.93874979019165,24487200
2001-08-16,2.071916341781616,5.666250228881836,5.71875,5.508749961853027,5.606249809265137,7669600
2001-08-17,1.9649616479873657,5.37375020980835,5.644999980926514,5.230000019073486,5.643750190734863,13606400
2001-08-20,1.9325090646743774,5.284999847412109,5.366250038146973,5.139999866485596,5.366250038146973,18741600
2001-08-21,1.8589200973510742,5.083749771118164,5.25,5.025000095367432,5.12624979019165,18848800
2001-08-22,1.9064559936523438,5.213749885559082,5.260000228881836,4.864999771118164,5.114999771118164,21463200
2001-08-23,1.8081852197647095,4.945000171661377,5.3125,4.894999980926514,5.191249847412109,21316800
2001-08-24,1.9151397943496704,5.237500190734863,5.400000095367432,4.981249809265137,5.0,11028000
2001-08-27,1.9910145998001099,5.445000171661377,5.59499979019165,5.210000038146973,5.21875,12826400
2001-08-28,1.963590383529663,5.369999885559082,5.510000228881836,5.196249961853027,5.43874979019165,16196000
2001-08-29,1.941650152206421,5.309999942779541,5.43625020980835,5.231249809265137,5.400000095367432,14594400
2001-08-30,1.9466781616210938,5.323750019073486,5.346250057220459,5.112500190734863,5.216249942779541,21204000
2001-08-31,1.9649616479873657,5.37375020980835,5.4375,5.262499809265137,5.278749942779541,8502400
2001-09-04,1.9014283418655396,5.199999809265137,5.522500038146973,5.181250095367432,5.327499866485596,14140000
2001-09-05,1.9585620164871216,5.356249809265137,5.422500133514404,5.181250095367432,5.181250095367432,20750400
2001-09-06,1.9329662322998047,5.286250114440918,5.375,5.013750076293945,5.272500038146973,23976800
2001-09-07,1.9014283418655396,5.199999809265137,5.324999809265137,5.107500076293945,5.228750228881836,19681600
2001-09-10,1.8968584537506104,5.1875,5.304999828338623,5.050000190734863,5.148749828338623,9976800
2001-09-17,1.7318545579910278,4.736249923706055,5.125,4.59375,5.125,30400800
2001-09-18,1.6235274076461792,4.440000057220459,4.78000020980835,4.360000133514404,4.760000228881836,24164000
2001-09-19,1.6843180656433105,4.606249809265137,4.661250114440918,4.25,4.493750095367432,22193600
2001-09-20,1.6536935567855835,4.522500038146973,4.71999979019165,4.422500133514404,4.56125020980835,20567200
2001-09-21,1.6893455982208252,4.619999885559082,4.625,4.3125,4.423749923706055,14683200
2001-09-24,1.7140278816223145,4.6875,4.715000152587891,4.56125020980835,4.631249904632568,16144000
2001-09-25,1.7597354650497437,4.8125,4.887499809265137,4.637499809265137,4.723750114440918,16084800
2001-09-26,1.5855896472930908,4.336249828338623,4.8125,4.212500095367432,4.797500133514404,22347200
2001-09-27,1.5901612043380737,4.348750114440918,4.4375,3.942500114440918,4.224999904632568,25136800
2001-09-28,1.5846751928329468,4.333749771118164,4.53125,4.231249809265137,4.443749904632568,20560800
2001-10-01,1.589703917503357,4.347499847412109,4.536250114440918,4.204999923706055,4.273749828338623,19000800
2001-10-02,1.74008047580719,4.758749961853027,4.828750133514404,4.386250019073486,4.387499809265137,33836800
2001-10-03,1.9283957481384277,5.273749828338623,5.400000095367432,4.678750038146973,4.679999828338623,31175200
2001-10-04,1.9425650835037231,5.3125,5.71875,5.296249866485596,5.372499942779541,21244800
2001-10-05,2.003812551498413,5.480000019073486,5.581250190734863,5.125,5.304999828338623,12939200
2001-10-08,2.1916699409484863,5.993750095367432,6.099999904632568,5.393750190734863,5.416250228881836,39639200
2001-10-09,2.1025402545928955,5.75,5.952499866485596,5.668749809265137,5.951250076293945,17538400
2001-10-10,2.140935182571411,5.855000019073486,6.03000020980835,5.690000057220459,5.75,15549600
2001-10-11,2.118537187576294,5.793749809265137,6.168749809265137,5.721250057220459,5.897500038146973,29314400
2001-10-12,2.199897289276123,6.016250133514404,6.091249942779541,5.78125,5.793749809265137,26080000
2001-10-15,2.3329052925109863,6.380000114440918,6.5,5.983749866485596,6.008749961853027,23779200
2001-10-16,2.307767152786255,6.31125020980835,6.636250019073486,6.158750057220459,6.34375,31886400
2001-10-17,2.1834428310394287,5.971250057220459,6.599999904632568,5.877500057220459,6.417500019073486,36640800
2001-10-18,2.4032952785491943,6.572500228881836,6.775000095367432,6.375,6.40500020980835,91991200
2001-10-19,2.462714910507202,6.735000133514404,6.896249771118164,6.3125,6.381249904632568,79551200
2001-10-22,2.478712558746338,6.778749942779541,6.912499904632568,6.644999980926514,6.78125,26780000
2001-10-23,2.579725980758667,7.054999828338623,7.142499923706055,6.772500038146973,6.796249866485596,33278400
2001-10-24,2.637774705886841,7.213749885559082,7.28000020980835,6.909999847412109,7.074999809265137,12585600
2001-10-25,2.708163261413574,7.40625,7.503749847412109,7.016250133514404,7.136250019073486,24444800
2001-10-26,2.627718687057495,7.18625020980835,7.518750190734863,7.164999961853027,7.329999923706055,24022400
2001-10-29,2.52990460395813,6.918749809265137,7.382500171661377,6.84250020980835,7.162499904632568,18688800
2001-10-30,2.4933395385742188,6.818749904632568,7.074999809265137,6.637499809265137,6.934999942779541,21514400
2001-10-31,2.5134501457214355,6.87375020980835,7.025000095367432,6.712500095367432,6.891250133514404,20186400
2001-11-01,2.6537721157073975,7.257500171661377,7.28249979019165,6.882500171661377,6.882500171661377,19586400
2001-11-02,2.6213202476501465,7.168749809265137,7.351250171661377,7.046249866485596,7.224999904632568,14491200
2001-11-05,2.7177622318267822,7.432499885559082,7.567500114440918,7.232500076293945,7.232500076293945,12274400
2001-11-06,2.8338592052459717,7.75,7.755000114440918,7.432499885559082,7.433750152587891,21985600
2001-11-07,2.796835422515869,7.648749828338623,7.829999923706055,7.526249885559082,7.703750133514404,20354400
2001-11-08,2.707249164581299,7.403749942779541,7.75,7.3125,7.662499904632568,21478400
2001-11-09,2.6364028453826904,7.210000038146973,7.434999942779541,7.070000171661377,7.378749847412109,16916800
2001-11-12,2.7127344608306885,7.418749809265137,7.449999809265137,7.054999828338623,7.199999809265137,8250400
2001-11-13,2.80369234085083,7.667500019073486,7.692500114440918,7.50124979019165,7.511250019073486,13640800
2001-11-14,2.805978298187256,7.673749923706055,7.847499847412109,7.567500114440918,7.743750095367432,14137600
2001-11-15,2.791351318359375,7.633749961853027,7.75,7.527500152587891,7.65500020980835,7880000
2001-11-16,2.791351318359375,7.633749961853027,7.6875,7.568749904632568,7.652500152587891,7972000
2001-11-19,2.927103042602539,8.005000114440918,8.072500228881836,7.59375,7.633749961853027,21965600
2001-11-20,2.8466572761535645,7.784999847412109,8.0,7.698750019073486,7.96875,12172000
2001-11-21,2.8727095127105713,7.856249809265137,7.892499923706055,7.673749923706055,7.681250095367432,14203200
2001-11-23,2.887336254119873,7.896249771118164,7.945000171661377,7.855000019073486,7.855000019073486,4556000
2001-11-26,2.9997775554656982,8.203749656677246,8.293749809265137,7.911250114440918,7.911250114440918,24613600
2001-11-27,2.9764671325683594,8.140000343322754,8.242500305175781,8.024999618530273,8.1875,13145600
2001-11-28,2.9353294372558594,8.02750015258789,8.300000190734863,8.026249885559082,8.09375,9363200
2001-11-29,3.048227071762085,8.336250305175781,8.337499618530273,8.048749923706055,8.048749923706055,25431200
2001-11-30,2.9696099758148193,8.12125015258789,8.298749923706055,7.978750228881836,8.28125,25773600
2001-12-03,2.956812858581543,8.086250305175781,8.212499618530273,7.831250190734863,8.106249809265137,17332800
2001-12-04,3.002976894378662,8.212499618530273,8.223750114440918,7.71875,8.111249923706055,32190400
2001-12-05,3.163867235183716,8.65250015258789,8.875,8.2162504196167,8.2162504196167,43904800
2001-12-06,3.1647796630859375,8.654999732971191,8.768750190734863,8.53125,8.618749618530273,19353600
2001-12-07,3.053711414337158,8.351249694824219,8.507499694824219,8.324999809265137,8.506250381469727,12688000
2001-12-10,3.057826280593872,8.362500190734863,8.487500190734863,8.293749809265137,8.329999923706055,7661600
2001-12-11,3.089820623397827,8.449999809265137,8.550000190734863,8.387499809265137,8.387499809265137,11304000
2001-12-12,3.055082321166992,8.354999542236328,8.578749656677246,8.148750305175781,8.512499809265137,14381600
2001-12-13,3.002976894378662,8.212499618530273,8.449999809265137,8.202500343322754,8.282500267028809,11458400
2001-12-14,3.0697097778320312,8.395000457763672,8.454999923706055,8.15625,8.262499809265137,10601600
2001-12-17,3.0738234519958496,8.40625,8.557499885559082,8.324999809265137,8.518750190734863,19238400
2001-12-18,3.1890063285827637,8.7212495803833,8.75,8.375,8.40625,12955200
2001-12-19,3.144669532775879,8.600000381469727,8.806249618530273,8.537500381469727,8.618749618530273,15113600
2001-12-20,2.9307587146759033,8.015000343322754,8.675000190734863,7.953750133514404,8.609999656677246,25757600
2001-12-21,3.012575149536133,8.238750457763672,8.262499809265137,8.074999809265137,8.100000381469727,45912800
2001-12-24,2.941272020339966,8.043749809265137,8.262499809265137,7.903749942779541,8.256250381469727,6720800
2001-12-26,2.9851503372192383,8.163749694824219,8.288749694824219,8.017499923706055,8.0600004196167,5927200
2001-12-27,2.971437692642212,8.126250267028809,8.367500305175781,8.074999809265137,8.15999984741211,7057600
2001-12-28,3.0815937519073486,8.427499771118164,8.46500015258789,8.114999771118164,8.12874984741211,8587200
2001-12-31,3.0317721366882324,8.291250228881836,8.607500076293945,8.274999618530273,8.404999732971191,10343200
2002-01-02,3.0674238204956055,8.388750076293945,8.428750038146973,8.021249771118164,8.313750267028809,11032000
