Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2005-10-24,13.98595905303955,15.899999618530273,15.989999771118164,15.729999542236328,15.739999771118164,5500100
2005-10-25,13.563738822937012,15.420000076293945,15.949999809265137,15.229999542236328,15.569999694824219,4669300
2005-10-26,13.704477310180664,15.579999923706055,15.789999961853027,15.369999885559082,15.369999885559082,4798400
2005-10-27,13.581331253051758,15.4399995803833,15.6899995803833,15.430000305175781,15.539999961853027,2421100
2005-10-28,13.854016304016113,15.75,15.829999923706055,15.529999732971191,15.65999984741211,2807500
2005-10-31,14.082716941833496,16.010000228881836,16.09000015258789,15.720000267028809,15.800000190734863,7225400
2005-11-01,14.100308418273926,16.030000686645508,16.149999618530273,15.949999809265137,16.0,4165500
2005-11-02,14.443360328674316,16.420000076293945,16.43000030517578,15.890000343322754,16.020000457763672,5571800
2005-11-03,14.425764083862305,16.399999618530273,16.5,16.25,16.40999984741211,4153100
2005-11-04,14.337801933288574,16.299999237060547,16.399999618530273,16.079999923706055,16.31999969482422,2841700
2005-11-07,14.232254981994629,16.18000030517578,16.350000381469727,16.18000030517578,16.34000015258789,2738900
2005-11-08,14.32021713256836,16.280000686645508,16.350000381469727,16.049999237060547,16.049999237060547,2581400
2005-11-09,14.416969299316406,16.389999389648438,16.5,16.200000762939453,16.200000762939453,2613900
2005-11-10,14.61928653717041,16.6200008392334,16.65999984741211,16.420000076293945,16.440000534057617,2970400
2005-11-11,14.698454856872559,16.709999084472656,16.739999771118164,16.489999771118164,16.5,2014200
2005-11-14,14.73363208770752,16.75,16.75,16.56999969482422,16.6200008392334,2730000
2005-11-15,14.469745635986328,16.450000762939453,16.75,16.40999984741211,16.75,2686500
2005-11-16,14.161880493164062,16.100000381469727,16.579999923706055,16.09000015258789,16.530000686645508,3649000
2005-11-17,14.45215892791748,16.43000030517578,16.459999084472656,15.90999984741211,16.100000381469727,5724800
2005-11-18,14.548914909362793,16.540000915527344,16.739999771118164,16.260000228881836,16.729999542236328,3144200
2005-11-21,14.469745635986328,16.450000762939453,16.610000610351562,16.299999237060547,16.440000534057617,2763700
2005-11-22,14.329010009765625,16.290000915527344,16.450000762939453,16.110000610351562,16.299999237060547,2690300
2005-11-23,14.5928955078125,16.59000015258789,16.690000534057617,16.190000534057617,16.239999771118164,3420900
2005-11-25,14.45215892791748,16.43000030517578,16.65999984741211,16.290000915527344,16.600000381469727,1023000
2005-11-28,14.548914909362793,16.540000915527344,16.719999313354492,16.520000457763672,16.600000381469727,2869500
2005-11-29,14.056328773498535,15.979999542236328,16.479999542236328,15.899999618530273,16.469999313354492,5518400
2005-11-30,14.513731002807617,16.5,16.530000686645508,16.059999465942383,16.06999969482422,4873300
2005-12-01,14.53132438659668,16.520000457763672,16.6200008392334,16.43000030517578,16.5,3015400
2005-12-02,14.5928955078125,16.59000015258789,16.739999771118164,16.479999542236328,16.5,3095500
2005-12-05,14.601692199707031,16.600000381469727,16.6299991607666,16.450000762939453,16.459999084472656,2003700
2005-12-06,14.535699844360352,16.520000457763672,16.739999771118164,16.479999542236328,16.65999984741211,3593400
2005-12-07,14.456507682800293,16.43000030517578,16.520000457763672,16.299999237060547,16.5,3353100
2005-12-08,14.46530532836914,16.440000534057617,16.6200008392334,16.31999969482422,16.3700008392334,2275800
2005-12-09,14.342121124267578,16.299999237060547,16.399999618530273,16.15999984741211,16.200000762939453,2218000
2005-12-12,14.350921630859375,16.309999465942383,16.459999084472656,16.190000534057617,16.209999084472656,2035500
2005-12-13,14.262932777404785,16.209999084472656,16.5,16.09000015258789,16.31999969482422,2438000
2005-12-14,14.306929588317871,16.260000228881836,16.489999771118164,16.200000762939453,16.229999542236328,2887800
2005-12-15,14.614890098571777,16.610000610351562,16.6200008392334,16.229999542236328,16.280000686645508,2663300
2005-12-16,14.799661636352539,16.81999969482422,16.950000762939453,16.600000381469727,16.639999389648438,6168000
2005-12-19,14.570900917053223,16.559999465942383,16.8700008392334,16.459999084472656,16.719999313354492,3663800
2005-12-20,14.500506401062012,16.479999542236328,16.6200008392334,16.31999969482422,16.510000228881836,2397100
2005-12-21,14.544500350952148,16.530000686645508,16.649999618530273,16.479999542236328,16.579999923706055,2345700
2005-12-22,14.623685836791992,16.6200008392334,16.690000534057617,16.479999542236328,16.510000228881836,2253100
2005-12-23,14.588488578796387,16.579999923706055,16.739999771118164,16.559999465942383,16.6200008392334,2228600
2005-12-27,14.526898384094238,16.510000228881836,16.829999923706055,16.489999771118164,16.600000381469727,3277100
2005-12-28,14.614890098571777,16.610000610351562,16.670000076293945,16.309999465942383,16.579999923706055,2725400
2005-12-29,14.55329704284668,16.540000915527344,16.75,16.540000915527344,16.600000381469727,2497200
2005-12-30,14.456507682800293,16.43000030517578,16.520000457763672,16.350000381469727,16.5,1892900
2006-01-03,14.456507682800293,16.43000030517578,16.510000228881836,16.079999923706055,16.3700008392334,4133700
2006-01-04,14.905252456665039,16.940000534057617,17.0,16.360000610351562,16.360000610351562,6551400
2006-01-05,14.949241638183594,16.989999771118164,17.0,16.690000534057617,16.889999389648438,3341800
2006-01-06,15.046039581298828,17.100000381469727,17.219999313354492,16.959999084472656,17.0,4329300
2006-01-09,15.072426795959473,17.1299991607666,17.260000228881836,16.920000076293945,16.979999542236328,3991300
2006-01-10,15.002036094665527,17.049999237060547,17.100000381469727,16.8700008392334,17.0,1863800
2006-01-11,14.738069534301758,16.75,17.079999923706055,16.6200008392334,17.0,2706100
2006-01-12,14.39492130279541,16.360000610351562,16.700000762939453,16.309999465942383,16.399999618530273,4543300
2006-01-13,14.40372085571289,16.3700008392334,16.610000610351562,16.260000228881836,16.479999542236328,2605000
2006-01-17,13.963773727416992,15.869999885559082,16.139999389648438,15.510000228881836,16.139999389648438,5914600
2006-01-18,14.746874809265137,16.760000228881836,16.81999969482422,15.8100004196167,15.949999809265137,6510700
2006-01-19,14.218940734863281,16.15999984741211,16.639999389648438,16.0,16.6299991607666,5159800
2006-01-20,14.262932777404785,16.209999084472656,16.59000015258789,16.139999389648438,16.440000534057617,6013300
2006-01-23,14.28933048248291,16.239999771118164,16.540000915527344,16.190000534057617,16.399999618530273,3566600
2006-01-24,14.40372085571289,16.3700008392334,16.469999313354492,16.079999923706055,16.25,3721700
2006-01-25,14.430112838745117,16.399999618530273,16.450000762939453,16.18000030517578,16.440000534057617,3058100
2006-01-26,14.342121124267578,16.299999237060547,16.489999771118164,16.18000030517578,16.440000534057617,4171800
2006-01-27,14.359722137451172,16.31999969482422,16.350000381469727,16.149999618530273,16.190000534057617,3254500
2006-01-30,14.438918113708496,16.40999984741211,16.489999771118164,16.149999618530273,16.200000762939453,3119400
2006-01-31,14.48290729522705,16.459999084472656,16.5,16.299999237060547,16.40999984741211,4464100
2006-02-01,14.28053092956543,16.229999542236328,16.399999618530273,16.100000381469727,16.34000015258789,5434500
2006-02-02,14.535699844360352,16.520000457763672,16.739999771118164,16.200000762939453,16.280000686645508,7757500
2006-02-03,14.456507682800293,16.43000030517578,16.56999969482422,16.190000534057617,16.520000457763672,3215400
2006-02-06,14.55329704284668,16.540000915527344,16.649999618530273,16.290000915527344,16.34000015258789,2307900
2006-02-07,14.2101411819458,16.149999618530273,16.489999771118164,16.100000381469727,16.299999237060547,5158800
2006-02-08,14.377318382263184,16.34000015258789,16.6200008392334,16.030000686645508,16.030000686645508,3666000
2006-02-09,14.526898384094238,16.510000228881836,16.56999969482422,16.260000228881836,16.299999237060547,2788800
2006-02-10,14.447707176208496,16.420000076293945,16.59000015258789,16.3799991607666,16.420000076293945,2444900
2006-02-13,14.474115371704102,16.450000762939453,16.5,16.260000228881836,16.350000381469727,2420200
2006-02-14,14.79086685180664,16.809999465942383,16.850000381469727,16.3700008392334,16.43000030517578,3297200
2006-02-15,14.808463096618652,16.829999923706055,16.889999389648438,16.559999465942383,16.700000762939453,3540000
2006-02-16,14.799661636352539,16.81999969482422,16.81999969482422,16.68000030517578,16.700000762939453,1996900
2006-02-17,14.79086685180664,16.809999465942383,16.84000015258789,16.6200008392334,16.75,2070300
2006-02-21,14.685282707214355,16.690000534057617,16.799999237060547,16.540000915527344,16.68000030517578,2623800
2006-02-22,14.808463096618652,16.829999923706055,16.8700008392334,16.690000534057617,16.700000762939453,2808700
2006-02-23,14.799661636352539,16.81999969482422,16.93000030517578,16.719999313354492,16.739999771118164,3101000
2006-02-24,14.63248348236084,16.6299991607666,16.790000915527344,16.450000762939453,16.780000686645508,3505800
2006-02-27,14.826061248779297,16.850000381469727,16.889999389648438,16.600000381469727,16.600000381469727,3098700
2006-02-28,14.760047912597656,16.770000457763672,16.790000915527344,16.600000381469727,16.709999084472656,4346300
2006-03-01,14.988890647888184,17.030000686645508,17.09000015258789,16.700000762939453,16.700000762939453,4996000
2006-03-02,14.821660041809082,16.84000015258789,17.020000457763672,16.809999465942383,16.989999771118164,3839200
2006-03-03,14.96248722076416,17.0,17.020000457763672,16.75,16.770000457763672,2780600
2006-03-06,14.760047912597656,16.770000457763672,16.940000534057617,16.690000534057617,16.940000534057617,2521200
2006-03-07,14.971288681030273,17.010000228881836,17.100000381469727,16.770000457763672,16.770000457763672,3381900
2006-03-08,14.971288681030273,17.010000228881836,17.06999969482422,16.780000686645508,17.0,3667100
2006-03-09,14.988890647888184,17.030000686645508,17.170000076293945,16.989999771118164,17.0,2722100
2006-03-10,15.07690143585205,17.1299991607666,17.25,17.030000686645508,17.09000015258789,3304000
2006-03-13,15.085700035095215,17.139999389648438,17.200000762939453,17.020000457763672,17.110000610351562,3581000
2006-03-14,15.376157760620117,17.469999313354492,17.5,17.09000015258789,17.09000015258789,4203800
2006-03-15,15.402557373046875,17.5,17.520000457763672,17.299999237060547,17.450000762939453,4247900
2006-03-16,15.36734390258789,17.459999084472656,17.670000076293945,17.360000610351562,17.5,3206400
2006-03-17,15.490575790405273,17.600000381469727,17.700000762939453,17.360000610351562,17.510000228881836,4371800
2006-03-20,15.596192359924316,17.719999313354492,17.770000457763672,17.399999618530273,17.43000030517578,3918400
2006-03-21,15.499375343322754,17.610000610351562,17.899999618530273,17.59000015258789,17.649999618530273,4903900
2006-03-22,15.640198707580566,17.770000457763672,17.770000457763672,17.530000686645508,17.59000015258789,3523500
2006-03-23,15.508174896240234,17.6200008392334,17.739999771118164,17.5,17.719999313354492,3001200
2006-03-24,15.534579277038574,17.649999618530273,17.75,17.56999969482422,17.56999969482422,1962000
2006-03-27,15.376157760620117,17.469999313354492,17.68000030517578,17.440000534057617,17.56999969482422,2213500
2006-03-28,15.437761306762695,17.540000915527344,17.700000762939453,17.399999618530273,17.469999313354492,3550600
2006-03-29,15.816222190856934,17.969999313354492,17.979999542236328,17.40999984741211,17.510000228881836,5143000
2006-03-30,15.675397872924805,17.809999465942383,18.0,17.760000228881836,17.969999313354492,4585000
2006-03-31,15.833824157714844,17.989999771118164,18.100000381469727,17.81999969482422,17.860000610351562,4158300
2006-04-03,15.798624038696289,17.950000762939453,18.200000762939453,17.84000015258789,17.989999771118164,5170600
2006-04-04,15.772216796875,17.920000076293945,18.0,17.850000381469727,17.950000762939453,2303300
2006-04-05,15.816222190856934,17.969999313354492,18.030000686645508,17.84000015258789,17.920000076293945,4731800
2006-04-06,15.578583717346191,17.700000762939453,17.989999771118164,17.690000534057617,17.969999313354492,3790800
2006-04-07,15.569783210754395,17.690000534057617,17.850000381469727,17.6299991607666,17.799999237060547,3331000
2006-04-10,15.393754005432129,17.489999771118164,17.690000534057617,17.459999084472656,17.649999618530273,3355800
2006-04-11,15.200118064880371,17.270000457763672,17.479999542236328,17.15999984741211,17.440000534057617,3959700
2006-04-12,15.420162200927734,17.520000457763672,17.639999389648438,17.229999542236328,17.229999542236328,3098500
2006-04-13,15.552186965942383,17.670000076293945,17.75,17.459999084472656,17.459999084472656,2445700
2006-04-17,14.927276611328125,16.959999084472656,17.6200008392334,16.549999237060547,17.600000381469727,5231300
2006-04-18,15.384960174560547,17.479999542236328,17.75,16.469999313354492,16.469999313354492,6702400
2006-04-19,15.27934455871582,17.360000610351562,17.579999923706055,17.200000762939453,17.399999618530273,5300700
2006-04-20,14.504814147949219,16.479999542236328,17.399999618530273,16.459999084472656,17.34000015258789,6356600
2006-04-21,14.0823392868042,16.0,16.579999923706055,15.899999618530273,16.510000228881836,7539000
2006-04-24,14.592820167541504,16.579999923706055,16.6299991607666,15.949999809265137,16.0,6050400
2006-04-25,14.293572425842285,16.239999771118164,16.559999465942383,16.200000762939453,16.549999237060547,5740300
2006-04-26,14.267168998718262,16.209999084472656,16.360000610351562,16.110000610351562,16.299999237060547,4053800
2006-04-27,14.451997756958008,16.420000076293945,16.549999237060547,16.1299991607666,16.170000076293945,5161600
2006-04-28,14.275964736938477,16.219999313354492,16.450000762939453,16.06999969482422,16.440000534057617,3800500
2006-05-01,14.443202018737793,16.40999984741211,16.459999084472656,16.049999237060547,16.260000228881836,4284800
2006-05-02,14.443202018737793,16.40999984741211,16.709999084472656,16.34000015258789,16.59000015258789,4071200
2006-05-03,14.531211853027344,16.510000228881836,16.540000915527344,16.399999618530273,16.450000762939453,2689100
2006-05-04,14.839261054992676,16.860000610351562,16.920000076293945,16.56999969482422,16.579999923706055,2893300
2006-05-05,14.619230270385742,16.610000610351562,16.899999618530273,16.5,16.899999618530273,3450200
2006-05-08,14.381589889526367,16.34000015258789,16.809999465942383,16.329999923706055,16.739999771118164,2939900
