Price,Adj Close,Close,High,Low,Open,Volume
2003-12-22,11.505000114440918,11.505000114440918,11.5625,11.295000076293945,11.295000076293945,644400
2003-12-23,11.557499885559082,11.557499885559082,11.5625,11.395000457763672,11.550000190734863,448800
2003-12-24,11.699999809265137,11.699999809265137,11.727499961853027,11.52750015258789,11.5600004196167,344000
2003-12-26,11.630000114440918,11.630000114440918,11.770000457763672,11.619999885559082,11.625,308000
2003-12-29,12.100000381469727,12.100000381469727,12.100000381469727,11.845000267028809,11.899999618530273,974800
2003-12-30,11.827500343322754,11.827500343322754,12.109999656677246,11.702500343322754,12.109999656677246,957200
2003-12-31,11.569999694824219,11.569999694824219,11.850000381469727,11.5625,11.850000381469727,835600
2004-01-02,11.744999885559082,11.744999885559082,11.772500038146973,11.5625,11.637499809265137,455200
2004-01-05,11.6875,11.6875,11.837499618530273,11.662500381469727,11.8125,616800
2004-01-06,11.697500228881836,11.697500228881836,11.837499618530273,11.645000457763672,11.664999961853027,1386400
2004-01-07,11.725000381469727,11.725000381469727,11.787500381469727,11.664999961853027,11.725000381469727,598400
2004-01-08,11.75,11.75,11.774999618530273,11.635000228881836,11.645000457763672,540000
2004-01-09,11.704999923706055,11.704999923706055,11.770000457763672,11.6274995803833,11.630000114440918,376000
2004-01-12,11.4399995803833,11.4399995803833,11.75,11.324999809265137,11.637499809265137,2113600
2004-01-13,11.725000381469727,11.725000381469727,11.725000381469727,11.345000267028809,11.375,1169600
2004-01-14,11.6875,11.6875,11.704999923706055,11.5600004196167,11.585000038146973,600800
2004-01-15,11.6875,11.6875,11.6875,11.529999732971191,11.625,562800
2004-01-16,11.6225004196167,11.6225004196167,11.6899995803833,11.602499961853027,11.6875,685200
2004-01-20,11.6875,11.6875,11.692500114440918,11.552499771118164,11.552499771118164,653600
2004-01-21,11.699999809265137,11.699999809265137,11.725000381469727,11.642499923706055,11.647500038146973,446000
2004-01-22,11.702500343322754,11.702500343322754,11.8725004196167,11.625,11.720000267028809,434000
2004-01-23,11.949999809265137,11.949999809265137,11.949999809265137,11.675000190734863,11.675000190734863,432400
2004-01-26,12.5,12.5,12.742500305175781,11.9375,12.005000114440918,1417200
2004-01-27,12.3774995803833,12.3774995803833,12.522500038146973,12.350000381469727,12.3774995803833,969600
2004-01-28,12.2524995803833,12.2524995803833,12.40999984741211,12.21500015258789,12.359999656677246,610000
2004-01-29,12.262499809265137,12.262499809265137,12.332500457763672,12.137499809265137,12.199999809265137,726800
2004-01-30,12.244999885559082,12.244999885559082,12.3149995803833,12.130000114440918,12.1875,718800
2004-02-02,12.399999618530273,12.399999618530273,12.625,12.197500228881836,12.292499542236328,2255200
2004-02-03,12.524999618530273,12.524999618530273,12.592499732971191,12.272500038146973,12.369999885559082,1163600
2004-02-04,12.59000015258789,12.59000015258789,12.774999618530273,12.375,12.3774995803833,1320400
2004-02-05,12.725000381469727,12.725000381469727,12.744999885559082,12.545000076293945,12.587499618530273,607200
2004-02-06,12.982500076293945,12.982500076293945,12.987500190734863,12.637499809265137,12.640000343322754,716400
2004-02-09,12.774999618530273,12.774999618530273,12.97249984741211,12.699999809265137,12.800000190734863,812000
2004-02-10,13.039999961853027,13.039999961853027,13.09000015258789,12.662500381469727,12.757499694824219,884800
2004-02-11,13.25,13.25,13.25,12.927499771118164,12.942500114440918,748400
2004-02-12,13.095000267028809,13.095000267028809,13.25,12.917499542236328,12.9375,784400
2004-02-13,12.664999961853027,12.664999961853027,13.192500114440918,12.662500381469727,13.192500114440918,516400
2004-02-17,12.707500457763672,12.707500457763672,12.84749984741211,12.582500457763672,12.84749984741211,486400
2004-02-18,12.977499961853027,12.977499961853027,13.074999809265137,12.739999771118164,12.84749984741211,976800
2004-02-19,12.635000228881836,12.635000228881836,12.922499656677246,12.6274995803833,12.824999809265137,528400
2004-02-20,12.5649995803833,12.5649995803833,12.75,12.552499771118164,12.637499809265137,549600
2004-02-23,12.510000228881836,12.510000228881836,12.672499656677246,12.447500228881836,12.489999771118164,630800
2004-02-24,12.359999656677246,12.359999656677246,12.470000267028809,12.050000190734863,12.457500457763672,1202400
2004-02-25,12.5625,12.5625,12.602499961853027,12.337499618530273,12.337499618530273,448400
2004-02-26,12.77750015258789,12.77750015258789,12.845000267028809,12.550000190734863,12.612500190734863,449600
2004-02-27,12.767499923706055,12.767499923706055,12.767499923706055,12.637499809265137,12.662500381469727,1072000
2004-03-01,13.029999732971191,13.029999732971191,13.297499656677246,12.662500381469727,12.7524995803833,1659200
2004-03-02,12.734999656677246,12.734999656677246,13.1274995803833,12.727499961853027,12.949999809265137,655600
2004-03-03,12.757499694824219,12.757499694824219,12.8149995803833,12.637499809265137,12.71500015258789,553600
2004-03-04,12.774999618530273,12.774999618530273,12.78499984741211,12.6274995803833,12.729999542236328,436800
2004-03-05,12.567500114440918,12.567500114440918,12.772500038146973,12.4375,12.772500038146973,1232000
2004-03-08,12.449999809265137,12.449999809265137,12.612500190734863,12.3774995803833,12.489999771118164,480000
2004-03-09,12.7524995803833,12.7524995803833,12.8125,12.452500343322754,12.5,548800
2004-03-10,12.425000190734863,12.425000190734863,12.7475004196167,12.324999809265137,12.7475004196167,392800
2004-03-11,12.317500114440918,12.317500114440918,12.447500228881836,12.217499732971191,12.362500190734863,367200
2004-03-12,13.6274995803833,13.6274995803833,13.654999732971191,12.952500343322754,13.2475004196167,2742000
2004-03-15,14.005000114440918,14.005000114440918,14.03499984741211,13.4375,13.477499961853027,2620400
2004-03-16,14.024999618530273,14.024999618530273,14.0600004196167,13.71500015258789,13.9975004196167,2259200
2004-03-17,13.942500114440918,13.942500114440918,14.112500190734863,13.8725004196167,13.962499618530273,2708000
2004-03-18,13.7475004196167,13.7475004196167,13.949999809265137,13.492500305175781,13.944999694824219,944000
2004-03-19,13.6899995803833,13.6899995803833,13.952500343322754,13.6875,13.9350004196167,888800
2004-03-22,13.555000305175781,13.555000305175781,13.835000038146973,13.425000190734863,13.637499809265137,802000
2004-03-23,13.555000305175781,13.555000305175781,13.757499694824219,13.515000343322754,13.672499656677246,466400
2004-03-24,13.637499809265137,13.637499809265137,13.699999809265137,13.442500114440918,13.600000381469727,683200
2004-03-25,13.994999885559082,13.994999885559082,14.25,13.782500267028809,13.869999885559082,1542000
2004-03-26,13.744999885559082,13.744999885559082,14.180000305175781,13.617500305175781,14.017499923706055,2457600
2004-03-29,13.837499618530273,13.837499618530273,13.994999885559082,13.675000190734863,13.675000190734863,1223200
2004-03-30,13.994999885559082,13.994999885559082,14.182499885559082,13.720000267028809,13.720000267028809,638800
2004-03-31,14.217499732971191,14.217499732971191,14.392499923706055,13.954999923706055,14.055000305175781,1354800
2004-04-01,14.442500114440918,14.442500114440918,14.625,14.1875,14.1875,1043600
2004-04-02,14.887499809265137,14.887499809265137,14.914999961853027,14.614999771118164,14.625,960400
2004-04-05,14.837499618530273,14.837499618530273,14.984999656677246,14.657500267028809,14.875,667600
2004-04-06,14.805000305175781,14.805000305175781,14.960000038146973,14.670000076293945,14.677499771118164,590000
2004-04-07,14.742500305175781,14.742500305175781,14.862500190734863,14.65250015258789,14.742500305175781,749200
2004-04-08,14.960000038146973,14.960000038146973,14.992500305175781,14.717499732971191,14.717499732971191,1036400
2004-04-12,15.0600004196167,15.0600004196167,15.237500190734863,14.84749984741211,14.967499732971191,1044800
2004-04-13,14.52750015258789,14.52750015258789,15.177499771118164,14.5,14.987500190734863,1002400
2004-04-14,14.592499732971191,14.592499732971191,14.725000381469727,14.380000114440918,14.427499771118164,1582400
2004-04-15,14.8100004196167,14.8100004196167,14.84749984741211,14.522500038146973,14.595000267028809,861200
2004-04-16,15.427499771118164,15.427499771118164,15.47249984741211,14.822500228881836,14.850000381469727,1622000
2004-04-19,15.774999618530273,15.774999618530273,15.857500076293945,15.25,15.399999618530273,3025200
2004-04-20,15.600000381469727,15.600000381469727,15.8725004196167,15.350000381469727,15.8125,1898000
2004-04-21,15.515000343322754,15.515000343322754,15.90250015258789,15.397500038146973,15.444999694824219,2155600
2004-04-22,15.5,15.5,15.65999984741211,15.362500190734863,15.547499656677246,1166400
2004-04-23,15.324999809265137,15.324999809265137,15.5649995803833,15.125,15.545000076293945,686000
2004-04-26,15.335000038146973,15.335000038146973,15.532500267028809,15.050000190734863,15.225000381469727,844000
2004-04-27,15.4350004196167,15.4350004196167,15.492500305175781,15.145000457763672,15.329999923706055,838000
2004-04-28,15.15250015258789,15.15250015258789,15.637499809265137,15.130000114440918,15.412500381469727,1279600
2004-04-29,15.350000381469727,15.350000381469727,15.425000190734863,15.137499809265137,15.15250015258789,895200
2004-04-30,15.3149995803833,15.3149995803833,15.462499618530273,14.862500190734863,15.350000381469727,1806000
2004-05-03,15.557499885559082,15.557499885559082,15.6274995803833,15.112500190734863,15.147500038146973,1417200
2004-05-04,15.645000457763672,15.645000457763672,15.75,15.467499732971191,15.567500114440918,941200
2004-05-05,15.78499984741211,15.78499984741211,15.914999961853027,15.5,15.737500190734863,714800
2004-05-06,15.537500381469727,15.537500381469727,15.787500381469727,15.3774995803833,15.762499809265137,641200
2004-05-07,15.182499885559082,15.182499885559082,15.572500228881836,15.175000190734863,15.572500228881836,1086400
2004-05-10,14.90250015258789,14.90250015258789,15.087499618530273,14.712499618530273,14.975000381469727,1106400
2004-05-11,15.0625,15.0625,15.25,14.970000267028809,15.0,780400
2004-05-12,15.262499809265137,15.262499809265137,15.287500381469727,14.702500343322754,15.162500381469727,1030800
2004-05-13,15.475000381469727,15.475000381469727,15.572500228881836,15.145000457763672,15.145000457763672,1090000
2004-05-14,15.470000267028809,15.470000267028809,15.670000076293945,15.305000305175781,15.3774995803833,730800
2004-05-17,15.390000343322754,15.390000343322754,15.5,15.149999618530273,15.452500343322754,648000
2004-05-18,15.422499656677246,15.422499656677246,15.617500305175781,15.25,15.385000228881836,650000
2004-05-19,15.2475004196167,15.2475004196167,15.582500457763672,15.1875,15.337499618530273,1167200
2004-05-20,15.21500015258789,15.21500015258789,15.427499771118164,15.202500343322754,15.28499984741211,479600
2004-05-21,15.422499656677246,15.422499656677246,15.467499732971191,15.15250015258789,15.202500343322754,1033600
2004-05-24,14.904999732971191,14.904999732971191,15.475000381469727,14.885000228881836,15.279999732971191,1344000
2004-05-25,15.542499542236328,15.542499542236328,15.542499542236328,14.912500381469727,15.017499923706055,1550000
2004-05-26,16.43000030517578,16.43000030517578,16.49250030517578,15.577500343322754,15.577500343322754,3386800
2004-05-27,16.63249969482422,16.63249969482422,16.97249984741211,16.2450008392334,16.575000762939453,2727600
2004-05-28,16.434999465942383,16.434999465942383,16.697500228881836,16.415000915527344,16.549999237060547,1435200
2004-06-01,16.782499313354492,16.782499313354492,16.940000534057617,16.399999618530273,16.420000076293945,2063600
2004-06-02,16.905000686645508,16.905000686645508,17.204999923706055,16.637500762939453,16.75,1871600
2004-06-03,16.767499923706055,16.767499923706055,17.112499237060547,16.655000686645508,16.950000762939453,2174000
2004-06-04,16.622499465942383,16.622499465942383,16.872499465942383,16.559999465942383,16.709999084472656,1325600
2004-06-07,16.690000534057617,16.690000534057617,16.80500030517578,16.44499969482422,16.719999313354492,913200
2004-06-08,16.6200008392334,16.6200008392334,16.747499465942383,16.487499237060547,16.697500228881836,1242400
2004-06-09,16.38249969482422,16.38249969482422,16.72249984741211,16.299999237060547,16.610000610351562,1057200
2004-06-10,16.332500457763672,16.332500457763672,16.4375,16.125,16.342500686645508,1242000
2004-06-14,16.237499237060547,16.237499237060547,16.487499237060547,16.125,16.357500076293945,738800
2004-06-15,16.157499313354492,16.157499313354492,16.44499969482422,16.149999618530273,16.267499923706055,714800
2004-06-16,16.354999542236328,16.354999542236328,16.420000076293945,15.802499771118164,15.9399995803833,1446800
2004-06-17,15.914999961853027,15.914999961853027,16.36750030517578,15.904999732971191,16.36750030517578,1203600
2004-06-18,15.789999961853027,15.789999961853027,16.065000534057617,15.6225004196167,15.732500076293945,1282000
2004-06-21,15.800000190734863,15.800000190734863,16.014999389648438,15.75,15.805000305175781,909600
2004-06-22,15.662500381469727,15.662500381469727,15.897500038146973,15.505000114440918,15.7524995803833,1348000
2004-06-23,15.6899995803833,15.6899995803833,15.71500015258789,15.175000190734863,15.71500015258789,1735200
2004-06-24,15.404999732971191,15.404999732971191,15.822500228881836,15.350000381469727,15.72249984741211,966400
2004-06-25,15.537500381469727,15.537500381469727,15.537500381469727,15.287500381469727,15.449999809265137,1002800
2004-06-28,15.417499542236328,15.417499542236328,15.572500228881836,15.375,15.487500190734863,814800
2004-06-29,15.699999809265137,15.699999809265137,15.8149995803833,15.414999961853027,15.414999961853027,1014400
2004-06-30,15.734999656677246,15.734999656677246,15.897500038146973,15.59000015258789,15.725000381469727,772000
2004-07-01,15.895000457763672,15.895000457763672,16.110000610351562,15.84749984741211,16.024999618530273,872800
2004-07-02,15.697500228881836,15.697500228881836,16.125,15.682499885559082,15.9975004196167,605200
2004-07-06,15.380000114440918,15.380000114440918,15.875,15.324999809265137,15.862500190734863,984000
2004-07-07,14.917499542236328,14.917499542236328,15.524999618530273,14.875,15.524999618530273,2734800
2004-07-08,14.699999809265137,14.699999809265137,14.952500343322754,14.664999961853027,14.8725004196167,1466800
2004-07-09,14.517499923706055,14.517499923706055,14.925000190734863,14.494999885559082,14.782500267028809,1632800
2004-07-12,14.577500343322754,14.577500343322754,14.642499923706055,14.46500015258789,14.567500114440918,1015600
2004-07-13,14.529999732971191,14.529999732971191,14.670000076293945,14.467499732971191,14.492500305175781,1075600
2004-07-14,14.542499542236328,14.542499542236328,14.647500038146973,14.4375,14.5,892000
2004-07-15,14.5024995803833,14.5024995803833,14.65999984741211,14.454999923706055,14.617500305175781,960000
2004-07-16,14.0649995803833,14.0649995803833,14.682499885559082,14.02750015258789,14.462499618530273,1796000
2004-07-19,13.97249984741211,13.97249984741211,14.15250015258789,13.8125,14.15250015258789,1197600
2004-07-20,14.260000228881836,14.260000228881836,14.274999618530273,14.015000343322754,14.199999809265137,1631200
2004-07-21,13.789999961853027,13.789999961853027,14.362500190734863,13.692500114440918,14.34000015258789,1734000
2004-07-22,13.699999809265137,13.699999809265137,13.862500190734863,13.262499809265137,13.765000343322754,2449200
2004-07-23,13.0625,13.0625,13.75,12.9375,13.75,2726000
2004-07-26,12.5,12.5,13.112500190734863,12.289999961853027,13.020000457763672,2281200
2004-07-27,12.78499984741211,12.78499984741211,12.890000343322754,12.342499732971191,12.5625,3074800
